,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
7201999,2457595,Dry,Constant,50,winter,100.79,0.731,1,0,0,0.0,Q_cms_dplt53
7202000,2457595,Dry,Constant,1,fall,51.597,0.452,287,25,0,0.3425,Q_cms_dplt54
7202001,2457595,Dry,Constant,1,spring,80.119,0.607,178,0,0,0.0,Q_cms_dplt54
7202002,2457595,Dry,Constant,1,summer,48.684,0.44,271,15,0,0.2895,Q_cms_dplt54
7202003,2457595,Dry,Constant,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt54
7202196,2457595,Dry,Constant,50,fall,46.738,0.399,287,54,0,2.3304,Q_cms_dplt54
7202197,2457595,Dry,Constant,50,spring,75.205,0.553,178,0,0,0.0,Q_cms_dplt54
7202198,2457595,Dry,Constant,50,summer,43.734,0.387,271,54,0,2.0604,Q_cms_dplt54
7202199,2457595,Dry,Constant,50,winter,102.23,0.747,1,0,0,0.0,Q_cms_dplt54
7202200,2457595,Dry,Constant,1,fall,50.955,0.446,287,25,0,0.3365,Q_cms_dplt55
7202201,2457595,Dry,Constant,1,spring,80.013,0.605,178,0,0,0.0,Q_cms_dplt55
7202202,2457595,Dry,Constant,1,summer,48.296,0.435,271,14,0,0.2754,Q_cms_dplt55
7202203,2457595,Dry,Constant,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt55
7202396,2457595,Dry,Constant,50,fall,46.186,0.393,287,54,0,2.3304,Q_cms_dplt55
7202397,2457595,Dry,Constant,50,spring,74.659,0.547,178,0,0,0.0,Q_cms_dplt55
7202398,2457595,Dry,Constant,50,summer,43.182,0.381,271,54,0,2.0604,Q_cms_dplt55
7202399,2457595,Dry,Constant,50,winter,101.69,0.741,1,0,0,0.0,Q_cms_dplt55
7202400,2457595,Dry,Constant,1,fall,48.856,0.424,287,25,0,0.3235,Q_cms_dplt56
7202401,2457595,Dry,Constant,1,spring,78.647,0.586,178,0,0,0.0,Q_cms_dplt56
7202402,2457595,Dry,Constant,1,summer,46.391,0.413,271,14,0,0.2614,Q_cms_dplt56
7202403,2457595,Dry,Constant,1,winter,106.774,0.801,1,0,0,0.0,Q_cms_dplt56
7202596,2457595,Dry,Constant,50,fall,45.634,0.387,287,42,0,1.5272,Q_cms_dplt56
7202597,2457595,Dry,Constant,50,spring,74.113,0.541,178,0,0,0.0,Q_cms_dplt56
7202598,2457595,Dry,Constant,50,summer,42.63,0.375,271,40,0,1.287,Q_cms_dplt56
7202599,2457595,Dry,Constant,50,winter,101.15,0.735,1,0,0,0.0,Q_cms_dplt56
7202600,2457595,Dry,Constant,1,fall,49.775,0.434,287,25,0,0.3215,Q_cms_dplt57
7202601,2457595,Dry,Constant,1,spring,79.422,0.596,178,0,0,0.0,Q_cms_dplt57
7202602,2457595,Dry,Constant,1,summer,47.303,0.423,271,14,0,0.2614,Q_cms_dplt57
7202603,2457595,Dry,Constant,1,winter,107.013,0.801,1,0,0,0.0,Q_cms_dplt57
7202796,2457595,Dry,Constant,50,fall,45.818,0.389,287,47,0,1.8827,Q_cms_dplt57
7202797,2457595,Dry,Constant,50,spring,74.295,0.543,178,0,0,0.0,Q_cms_dplt57
7202798,2457595,Dry,Constant,50,summer,42.814,0.377,271,44,0,1.6274,Q_cms_dplt57
7202799,2457595,Dry,Constant,50,winter,101.33,0.737,1,0,0,0.0,Q_cms_dplt57
7202800,2457595,Dry,Constant,1,fall,50.588,0.442,287,25,0,0.3305,Q_cms_dplt58
7202801,2457595,Dry,Constant,1,spring,79.878,0.602,178,0,0,0.0,Q_cms_dplt58
7202802,2457595,Dry,Constant,1,summer,48.017,0.431,271,14,0,0.2694,Q_cms_dplt58
7202803,2457595,Dry,Constant,1,winter,107.082,0.801,1,0,0,0.0,Q_cms_dplt58
7202996,2457595,Dry,Constant,50,fall,46.094,0.392,287,52,0,2.1742,Q_cms_dplt58
7202997,2457595,Dry,Constant,50,spring,74.568,0.546,178,0,0,0.0,Q_cms_dplt58
7202998,2457595,Dry,Constant,50,summer,43.09,0.38,271,51,0,1.9071,Q_cms_dplt58
7202999,2457595,Dry,Constant,50,winter,101.6,0.74,1,0,0,0.0,Q_cms_dplt58
7203000,2457595,Dry,Constant,1,fall,50.5,0.441,288,25,0,0.3285,Q_cms_dplt59
7203001,2457595,Dry,Constant,1,spring,79.844,0.602,178,0,0,0.0,Q_cms_dplt59
7203002,2457595,Dry,Constant,1,summer,47.945,0.43,271,14,0,0.2664,Q_cms_dplt59
7203003,2457595,Dry,Constant,1,winter,107.077,0.801,1,0,0,0.0,Q_cms_dplt59
7203196,2457595,Dry,Constant,50,fall,46.002,0.391,287,52,0,2.1742,Q_cms_dplt59
7203197,2457595,Dry,Constant,50,spring,74.477,0.545,178,0,0,0.0,Q_cms_dplt59
7203198,2457595,Dry,Constant,50,summer,42.998,0.379,271,51,0,1.9071,Q_cms_dplt59
7203199,2457595,Dry,Constant,50,winter,101.51,0.739,1,0,0,0.0,Q_cms_dplt59
7203200,2457595,Dry,Constant,1,fall,48.145,0.416,287,25,0,0.3215,Q_cms_dplt60
7203201,2457595,Dry,Constant,1,spring,77.881,0.577,178,0,0,0.0,Q_cms_dplt60
7203202,2457595,Dry,Constant,1,summer,45.628,0.405,271,14,0,0.2614,Q_cms_dplt60
7203203,2457595,Dry,Constant,1,winter,106.396,0.801,1,0,0,0.0,Q_cms_dplt60
7203396,2457595,Dry,Constant,50,fall,45.542,0.386,287,38,0,1.2488,Q_cms_dplt60
7203397,2457595,Dry,Constant,50,spring,74.022,0.54,178,0,0,0.0,Q_cms_dplt60
7203398,2457595,Dry,Constant,50,summer,42.538,0.374,271,39,0,1.0109,Q_cms_dplt60
7203399,2457595,Dry,Constant,50,winter,101.06,0.734,1,0,0,0.0,Q_cms_dplt60
7203400,2457595,Dry,Constant,1,fall,50.68,0.443,287,25,0,0.3315,Q_cms_dplt61
7203401,2457595,Dry,Constant,1,spring,79.914,0.603,178,0,0,0.0,Q_cms_dplt61
7203402,2457595,Dry,Constant,1,summer,48.091,0.432,271,14,0,0.2704,Q_cms_dplt61
7203403,2457595,Dry,Constant,1,winter,107.088,0.801,1,0,0,0.0,Q_cms_dplt61
7203596,2457595,Dry,Constant,50,fall,46.094,0.392,287,52,0,2.2262,Q_cms_dplt61
7203597,2457595,Dry,Constant,50,spring,74.568,0.546,178,0,0,0.0,Q_cms_dplt61
7203598,2457595,Dry,Constant,50,summer,43.09,0.38,271,51,0,1.9581,Q_cms_dplt61
7203599,2457595,Dry,Constant,50,winter,101.6,0.74,1,0,0,0.0,Q_cms_dplt61
7203600,2457595,Dry,Constant,1,fall,48.565,0.42,288,25,0,0.3285,Q_cms_dplt62
7203601,2457595,Dry,Constant,1,spring,78.349,0.583,178,0,0,0.0,Q_cms_dplt62
7203602,2457595,Dry,Constant,1,summer,46.08,0.409,271,14,0,0.2644,Q_cms_dplt62
7203603,2457595,Dry,Constant,1,winter,106.645,0.801,1,0,0,0.0,Q_cms_dplt62
7203796,2457595,Dry,Constant,50,fall,45.634,0.387,287,42,0,1.4012,Q_cms_dplt62
7203797,2457595,Dry,Constant,50,spring,74.113,0.541,178,0,0,0.0,Q_cms_dplt62
7203798,2457595,Dry,Constant,50,summer,42.63,0.375,271,40,0,1.167,Q_cms_dplt62
7203799,2457595,Dry,Constant,50,winter,101.15,0.735,1,0,0,0.0,Q_cms_dplt62
7203800,2457595,Dry,Constant,1,fall,49.097,0.426,287,23,0,0.3175,Q_cms_dplt63
7203801,2457595,Dry,Constant,1,spring,78.874,0.589,178,0,0,0.0,Q_cms_dplt63
7203802,2457595,Dry,Constant,1,summer,46.635,0.415,271,14,0,0.257,Q_cms_dplt63
7203803,2457595,Dry,Constant,1,winter,106.86,0.801,1,0,0,0.0,Q_cms_dplt63
7203996,2457595,Dry,Constant,50,fall,45.726,0.388,287,43,0,1.5865,Q_cms_dplt63
7203997,2457595,Dry,Constant,50,spring,74.204,0.542,178,0,0,0.0,Q_cms_dplt63
7203998,2457595,Dry,Constant,50,summer,42.722,0.376,271,42,0,1.344,Q_cms_dplt63
7203999,2457595,Dry,Constant,50,winter,101.24,0.736,1,0,0,0.0,Q_cms_dplt63
7204000,2457595,Dry,Constant,1,fall,51.706,0.453,287,25,0,0.3425,Q_cms_dplt64
7204001,2457595,Dry,Constant,1,spring,80.119,0.607,178,0,0,0.0,Q_cms_dplt64
7204002,2457595,Dry,Constant,1,summer,48.702,0.441,271,15,0,0.2895,Q_cms_dplt64
7204003,2457595,Dry,Constant,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt64
7204196,2457595,Dry,Constant,50,fall,47.658,0.409,287,47,0,1.8827,Q_cms_dplt64
7204197,2457595,Dry,Constant,50,spring,76.115,0.563,178,0,0,0.0,Q_cms_dplt64
7204198,2457595,Dry,Constant,50,summer,44.654,0.397,271,44,0,1.6274,Q_cms_dplt64
7204199,2457595,Dry,Constant,50,winter,103.13,0.757,1,0,0,0.0,Q_cms_dplt64
7204200,2457595,Dry,Constant,1,fall,47.117,0.404,287,25,0,0.3365,Q_cms_dplt65
7204201,2457595,Dry,Constant,1,spring,76.572,0.564,178,0,0,0.0,Q_cms_dplt65
7204202,2457595,Dry,Constant,1,summer,44.468,0.393,271,14,0,0.2754,Q_cms_dplt65
7204203,2457595,Dry,Constant,1,winter,105.379,0.801,1,0,0,0.0,Q_cms_dplt65
7204396,2457595,Dry,Constant,50,fall,45.358,0.384,287,33,0,0.9473,Q_cms_dplt65
7204397,2457595,Dry,Constant,50,spring,73.84,0.538,178,0,0,0.0,Q_cms_dplt65
7204398,2457595,Dry,Constant,50,summer,42.354,0.372,271,27,0,0.6947,Q_cms_dplt65
7204399,2457595,Dry,Constant,50,winter,100.88,0.732,1,0,0,0.0,Q_cms_dplt65
7204400,2457595,Dry,Constant,1,fall,47.559,0.409,287,25,0,0.3355,Q_cms_dplt66
7204401,2457595,Dry,Constant,1,spring,77.161,0.57,178,0,0,0.0,Q_cms_dplt66
7204402,2457595,Dry,Constant,1,summer,44.971,0.398,271,14,0,0.2744,Q_cms_dplt66
7204403,2457595,Dry,Constant,1,winter,105.898,0.801,1,0,0,0.0,Q_cms_dplt66
7204596,2457595,Dry,Constant,50,fall,45.45,0.385,287,33,0,1.0793,Q_cms_dplt66
7204597,2457595,Dry,Constant,50,spring,73.931,0.539,178,0,0,0.0,Q_cms_dplt66
7204598,2457595,Dry,Constant,50,summer,42.446,0.373,271,34,0,0.8244,Q_cms_dplt66
7204599,2457595,Dry,Constant,50,winter,100.97,0.733,1,0,0,0.0,Q_cms_dplt66
7204600,2457595,Dry,Constant,1,fall,51.267,0.449,287,25,0,0.3385,Q_cms_dplt67
7204601,2457595,Dry,Constant,1,spring,80.086,0.606,178,0,0,0.0,Q_cms_dplt67
7204602,2457595,Dry,Constant,1,summer,48.508,0.438,271,14,0,0.2754,Q_cms_dplt67
7204603,2457595,Dry,Constant,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt67
7204796,2457595,Dry,Constant,50,fall,46.37,0.395,287,54,0,2.3844,Q_cms_dplt67
7204797,2457595,Dry,Constant,50,spring,74.841,0.549,178,0,0,0.0,Q_cms_dplt67
7204798,2457595,Dry,Constant,50,summer,43.366,0.383,271,54,0,2.1144,Q_cms_dplt67
7204799,2457595,Dry,Constant,50,winter,101.87,0.743,1,0,0,0.0,Q_cms_dplt67
7204800,2457595,Dry,Constant,1,fall,48.811,0.423,287,24,0,0.3114,Q_cms_dplt68
7204801,2457595,Dry,Constant,1,spring,78.6,0.585,178,0,0,0.0,Q_cms_dplt68
7204802,2457595,Dry,Constant,1,summer,46.341,0.412,271,14,0,0.2544,Q_cms_dplt68
7204803,2457595,Dry,Constant,1,winter,106.757,0.801,1,0,0,0.0,Q_cms_dplt68
7204996,2457595,Dry,Constant,50,fall,45.634,0.387,287,42,0,1.4852,Q_cms_dplt68
7204997,2457595,Dry,Constant,50,spring,74.113,0.541,178,0,0,0.0,Q_cms_dplt68
7204998,2457595,Dry,Constant,50,summer,42.63,0.375,271,40,0,1.247,Q_cms_dplt68
7204999,2457595,Dry,Constant,50,winter,101.15,0.735,1,0,0,0.0,Q_cms_dplt68
7205000,2457595,Dry,Constant,1,fall,47.376,0.407,287,23,0,0.3245,Q_cms_dplt69
7205001,2457595,Dry,Constant,1,spring,76.919,0.567,178,0,0,0.0,Q_cms_dplt69
7205002,2457595,Dry,Constant,1,summer,44.765,0.396,271,14,0,0.267,Q_cms_dplt69
7205003,2457595,Dry,Constant,1,winter,105.699,0.801,1,0,0,0.0,Q_cms_dplt69
7205196,2457595,Dry,Constant,50,fall,45.45,0.385,287,33,0,0.9935,Q_cms_dplt69
7205197,2457595,Dry,Constant,50,spring,73.931,0.539,178,0,0,0.0,Q_cms_dplt69
7205198,2457595,Dry,Constant,50,summer,42.446,0.373,271,34,0,0.736,Q_cms_dplt69
7205199,2457595,Dry,Constant,50,winter,100.97,0.733,1,0,0,0.0,Q_cms_dplt69
7205200,2457595,Dry,Constant,1,fall,45.604,0.387,287,25,0,0.3425,Q_cms_dplt70
7205201,2457595,Dry,Constant,1,spring,74.354,0.542,178,0,0,0.0,Q_cms_dplt70
7205202,2457595,Dry,Constant,1,summer,42.686,0.375,271,15,0,0.2895,Q_cms_dplt70
7205203,2457595,Dry,Constant,1,winter,102.251,0.795,1,0,0,0.0,Q_cms_dplt70
7205396,2457595,Dry,Constant,50,fall,45.174,0.382,287,29,0,0.4719,Q_cms_dplt70
7205397,2457595,Dry,Constant,50,spring,73.658,0.536,178,0,0,0.0,Q_cms_dplt70
7205398,2457595,Dry,Constant,50,summer,42.17,0.37,271,16,0,0.3656,Q_cms_dplt70
7205399,2457595,Dry,Constant,50,winter,100.7,0.73,1,0,0,0.0,Q_cms_dplt70
7205400,2457595,Dry,Constant,1,fall,45.358,0.384,287,25,0,0.3425,Q_cms_dplt71
7205401,2457595,Dry,Constant,1,spring,73.948,0.539,178,0,0,0.0,Q_cms_dplt71
7205402,2457595,Dry,Constant,1,summer,42.354,0.372,271,15,0,0.2895,Q_cms_dplt71
7205403,2457595,Dry,Constant,1,winter,101.403,0.77,1,0,0,0.0,Q_cms_dplt71
7205596,2457595,Dry,Constant,50,fall,45.082,0.381,287,25,0,0.4175,Q_cms_dplt71
7205597,2457595,Dry,Constant,50,spring,73.567,0.535,178,0,0,0.0,Q_cms_dplt71
7205598,2457595,Dry,Constant,50,summer,42.078,0.369,271,15,0,0.3345,Q_cms_dplt71
7205599,2457595,Dry,Constant,50,winter,100.61,0.729,1,0,0,0.0,Q_cms_dplt71
7205600,2457595,Dry,Constant,1,fall,50.764,0.444,287,23,0,0.3215,Q_cms_dplt72
7205601,2457595,Dry,Constant,1,spring,79.946,0.603,178,0,0,0.0,Q_cms_dplt72
7205602,2457595,Dry,Constant,1,summer,48.155,0.433,271,14,0,0.267,Q_cms_dplt72
7205603,2457595,Dry,Constant,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt72
7205796,2457595,Dry,Constant,50,fall,46.094,0.392,287,52,0,2.247,Q_cms_dplt72
7205797,2457595,Dry,Constant,50,spring,74.568,0.546,178,0,0,0.0,Q_cms_dplt72
7205798,2457595,Dry,Constant,50,summer,43.09,0.38,271,51,0,1.9785,Q_cms_dplt72
7205799,2457595,Dry,Constant,50,winter,101.6,0.74,1,0,0,0.0,Q_cms_dplt72
7205800,2457595,Dry,Constant,1,fall,50.44,0.441,287,25,0,0.3195,Q_cms_dplt73
7205801,2457595,Dry,Constant,1,spring,79.816,0.601,178,0,0,0.0,Q_cms_dplt73
7205802,2457595,Dry,Constant,1,summer,47.9,0.43,271,14,0,0.2614,Q_cms_dplt73
7205803,2457595,Dry,Constant,1,winter,107.074,0.801,1,0,0,0.0,Q_cms_dplt73
7205996,2457595,Dry,Constant,50,fall,46.002,0.391,287,52,0,2.1222,Q_cms_dplt73
7205997,2457595,Dry,Constant,50,spring,74.477,0.545,178,0,0,0.0,Q_cms_dplt73
7205998,2457595,Dry,Constant,50,summer,42.998,0.379,271,51,0,1.8561,Q_cms_dplt73
7205999,2457595,Dry,Constant,50,winter,101.51,0.739,1,0,0,0.0,Q_cms_dplt73
7206000,2457595,Dry,Constant,1,fall,49.309,0.428,291,25,0,0.3245,Q_cms_dplt74
7206001,2457595,Dry,Constant,1,spring,79.061,0.591,178,0,0,0.0,Q_cms_dplt74
7206002,2457595,Dry,Constant,1,summer,46.849,0.418,271,14,0,0.2614,Q_cms_dplt74
7206003,2457595,Dry,Constant,1,winter,106.921,0.801,1,0,0,0.0,Q_cms_dplt74
7206196,2457595,Dry,Constant,50,fall,45.726,0.388,287,43,0,1.6983,Q_cms_dplt74
7206197,2457595,Dry,Constant,50,spring,74.204,0.542,178,0,0,0.0,Q_cms_dplt74
7206198,2457595,Dry,Constant,50,summer,42.722,0.376,271,42,0,1.4532,Q_cms_dplt74
7206199,2457595,Dry,Constant,50,winter,101.24,0.736,1,0,0,0.0,Q_cms_dplt74
7206200,2457595,Dry,Constant,1,fall,45.734,0.388,287,25,0,0.3345,Q_cms_dplt75
7206201,2457595,Dry,Constant,1,spring,74.553,0.544,178,0,0,0.0,Q_cms_dplt75
7206202,2457595,Dry,Constant,1,summer,42.85,0.377,271,14,0,0.2754,Q_cms_dplt75
7206203,2457595,Dry,Constant,1,winter,102.625,0.799,1,0,0,0.0,Q_cms_dplt75
7206396,2457595,Dry,Constant,50,fall,45.174,0.382,287,29,0,0.5009,Q_cms_dplt75
7206397,2457595,Dry,Constant,50,spring,73.658,0.536,178,0,0,0.0,Q_cms_dplt75
7206398,2457595,Dry,Constant,50,summer,42.17,0.37,271,16,0,0.3816,Q_cms_dplt75
7206399,2457595,Dry,Constant,50,winter,100.7,0.73,1,0,0,0.0,Q_cms_dplt75
7206400,2457595,Dry,Constant,1,fall,46.39,0.396,287,25,0,0.3425,Q_cms_dplt76
7206401,2457595,Dry,Constant,1,spring,75.538,0.554,178,0,0,0.0,Q_cms_dplt76
7206402,2457595,Dry,Constant,1,summer,43.621,0.384,271,14,0,0.2834,Q_cms_dplt76
7206403,2457595,Dry,Constant,1,winter,104.175,0.801,1,0,0,0.0,Q_cms_dplt76
7206596,2457595,Dry,Constant,50,fall,45.266,0.383,287,33,0,0.7163,Q_cms_dplt76
7206597,2457595,Dry,Constant,50,spring,73.749,0.537,178,0,0,0.0,Q_cms_dplt76
7206598,2457595,Dry,Constant,50,summer,42.262,0.371,271,23,0,0.5213,Q_cms_dplt76
7206599,2457595,Dry,Constant,50,winter,100.79,0.731,1,0,0,0.0,Q_cms_dplt76
7206600,2457595,Dry,Constant,1,fall,47.281,0.406,287,24,0,0.3174,Q_cms_dplt77
7206601,2457595,Dry,Constant,1,spring,76.792,0.566,178,0,0,0.0,Q_cms_dplt77
7206602,2457595,Dry,Constant,1,summer,44.657,0.395,271,14,0,0.2614,Q_cms_dplt77
7206603,2457595,Dry,Constant,1,winter,105.583,0.801,1,0,0,0.0,Q_cms_dplt77
7206796,2457595,Dry,Constant,50,fall,45.358,0.384,287,33,0,0.9803,Q_cms_dplt77
7206797,2457595,Dry,Constant,50,spring,73.84,0.538,178,0,0,0.0,Q_cms_dplt77
7206798,2457595,Dry,Constant,50,summer,42.354,0.372,271,34,0,0.7224,Q_cms_dplt77
7206799,2457595,Dry,Constant,50,winter,100.88,0.732,1,0,0,0.0,Q_cms_dplt77
7206800,2457595,Dry,Constant,1,fall,51.226,0.449,287,24,0,0.3204,Q_cms_dplt78
7206801,2457595,Dry,Constant,1,spring,80.079,0.606,178,0,0,0.0,Q_cms_dplt78
7206802,2457595,Dry,Constant,1,summer,48.477,0.437,271,14,0,0.2704,Q_cms_dplt78
7206803,2457595,Dry,Constant,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt78
7206996,2457595,Dry,Constant,50,fall,46.37,0.395,287,54,0,2.3304,Q_cms_dplt78
7206997,2457595,Dry,Constant,50,spring,74.841,0.549,178,0,0,0.0,Q_cms_dplt78
7206998,2457595,Dry,Constant,50,summer,43.366,0.383,271,54,0,2.0604,Q_cms_dplt78
7206999,2457595,Dry,Constant,50,winter,101.87,0.743,1,0,0,0.0,Q_cms_dplt78
7207000,2457595,Dry,Constant,1,fall,46.217,0.394,287,25,0,0.3425,Q_cms_dplt79
7207001,2457595,Dry,Constant,1,spring,75.272,0.551,178,0,0,0.0,Q_cms_dplt79
7207002,2457595,Dry,Constant,1,summer,43.413,0.382,271,14,0,0.2874,Q_cms_dplt79
7207003,2457595,Dry,Constant,1,winter,103.804,0.801,1,0,0,0.0,Q_cms_dplt79
7207196,2457595,Dry,Constant,50,fall,45.266,0.383,287,31,0,0.6521,Q_cms_dplt79
7207197,2457595,Dry,Constant,50,spring,73.749,0.537,178,0,0,0.0,Q_cms_dplt79
7207198,2457595,Dry,Constant,50,summer,42.262,0.371,271,21,0,0.4771,Q_cms_dplt79
7207199,2457595,Dry,Constant,50,winter,100.79,0.731,1,0,0,0.0,Q_cms_dplt79
7207200,2457595,Dry,Constant,1,fall,47.619,0.41,287,24,0,0.3194,Q_cms_dplt80
7207201,2457595,Dry,Constant,1,spring,77.241,0.571,178,0,0,0.0,Q_cms_dplt80
7207202,2457595,Dry,Constant,1,summer,45.044,0.399,271,14,0,0.2614,Q_cms_dplt80
7207203,2457595,Dry,Constant,1,winter,105.959,0.801,1,0,0,0.0,Q_cms_dplt80
7207396,2457595,Dry,Constant,50,fall,45.45,0.385,287,33,0,1.0793,Q_cms_dplt80
7207397,2457595,Dry,Constant,50,spring,73.931,0.539,178,0,0,0.0,Q_cms_dplt80
7207398,2457595,Dry,Constant,50,summer,42.446,0.373,271,34,0,0.8244,Q_cms_dplt80
7207399,2457595,Dry,Constant,50,winter,100.97,0.733,1,0,0,0.0,Q_cms_dplt80
7207400,2457595,Dry,Constant,1,fall,48.084,0.415,287,24,0,0.3144,Q_cms_dplt81
7207401,2457595,Dry,Constant,1,spring,77.808,0.577,178,0,0,0.0,Q_cms_dplt81
7207402,2457595,Dry,Constant,1,summer,45.558,0.404,271,14,0,0.2594,Q_cms_dplt81
7207403,2457595,Dry,Constant,1,winter,106.355,0.801,1,0,0,0.0,Q_cms_dplt81
7207596,2457595,Dry,Constant,50,fall,45.542,0.386,287,34,0,1.2144,Q_cms_dplt81
7207597,2457595,Dry,Constant,50,spring,74.022,0.54,178,0,0,0.0,Q_cms_dplt81
7207598,2457595,Dry,Constant,50,summer,42.538,0.374,271,38,0,0.9728,Q_cms_dplt81
7207599,2457595,Dry,Constant,50,winter,101.06,0.734,1,0,0,0.0,Q_cms_dplt81
7207600,2457595,Dry,Constant,1,fall,51.417,0.451,287,25,0,0.3245,Q_cms_dplt82
7207601,2457595,Dry,Constant,1,spring,80.116,0.607,178,0,0,0.0,Q_cms_dplt82
7207602,2457595,Dry,Constant,1,summer,48.58,0.439,271,14,0,0.2754,Q_cms_dplt82
7207603,2457595,Dry,Constant,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt82
7207796,2457595,Dry,Constant,50,fall,46.462,0.396,287,54,0,2.3844,Q_cms_dplt82
7207797,2457595,Dry,Constant,50,spring,74.932,0.55,178,0,0,0.0,Q_cms_dplt82
7207798,2457595,Dry,Constant,50,summer,43.458,0.384,271,54,0,2.1144,Q_cms_dplt82
7207799,2457595,Dry,Constant,50,winter,101.96,0.744,1,0,0,0.0,Q_cms_dplt82
7207800,2457595,Dry,Constant,1,fall,46.285,0.395,287,24,0,0.3204,Q_cms_dplt83
