,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
24827202,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt7
24827203,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt7
24827396,14321000,Wet,Seasonal,50,fall,42594.72,45.727,274,0,0,0.0,Q_cms_dplt7
24827397,14321000,Wet,Seasonal,50,spring,28497.9,94.118,181,0,0,0.0,Q_cms_dplt7
24827398,14321000,Wet,Seasonal,50,summer,4390.952,36.304,255,50,0,225.702,Q_cms_dplt7
24827399,14321000,Wet,Seasonal,50,winter,71799.52,583.767,62,0,0,0.0,Q_cms_dplt7
24827400,14321000,Wet,Seasonal,1,fall,42854.19,48.543,274,0,0,0.0,Q_cms_dplt8
24827401,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt8
24827402,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt8
24827403,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt8
24827596,14321000,Wet,Seasonal,50,fall,42774.24,47.677,274,0,0,0.0,Q_cms_dplt8
24827597,14321000,Wet,Seasonal,50,spring,28675.12,96.066,181,0,0,0.0,Q_cms_dplt8
24827598,14321000,Wet,Seasonal,50,summer,4570.302,38.254,255,40,0,139.638,Q_cms_dplt8
24827599,14321000,Wet,Seasonal,50,winter,71974.62,585.713,62,0,0,0.0,Q_cms_dplt8
24827600,14321000,Wet,Seasonal,1,fall,42854.19,48.543,274,0,0,0.0,Q_cms_dplt9
24827601,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt9
24827602,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt9
24827603,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt9
24827796,14321000,Wet,Seasonal,50,fall,42846.35,48.459,274,0,0,0.0,Q_cms_dplt9
24827797,14321000,Wet,Seasonal,50,spring,28745.49,96.842,181,0,0,0.0,Q_cms_dplt9
24827798,14321000,Wet,Seasonal,50,summer,4641.936,39.034,255,37,0,109.7523,Q_cms_dplt9
24827799,14321000,Wet,Seasonal,50,winter,72043.75,586.482,62,0,0,0.0,Q_cms_dplt9
24827800,14321000,Wet,Seasonal,1,fall,42854.12,48.543,274,0,0,0.0,Q_cms_dplt10
24827801,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt10
24827802,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt10
24827803,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt10
24827996,14321000,Wet,Seasonal,50,fall,42411.23,43.729,274,3,0,0.4457,Q_cms_dplt10
24827997,14321000,Wet,Seasonal,50,spring,28316.47,92.123,181,0,0,0.0,Q_cms_dplt10
24827998,14321000,Wet,Seasonal,50,summer,4207.243,34.306,255,62,0,339.0048,Q_cms_dplt10
24827999,14321000,Wet,Seasonal,50,winter,71619.79,581.772,62,0,0,0.0,Q_cms_dplt10
24828000,14321000,Wet,Seasonal,1,fall,42740.13,47.832,274,0,0,0.0,Q_cms_dplt11
24828001,14321000,Wet,Seasonal,1,spring,28752.8,96.906,181,0,0,0.0,Q_cms_dplt11
24828002,14321000,Wet,Seasonal,1,summer,4623.242,38.615,255,37,0,112.6047,Q_cms_dplt11
24828003,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt11
24828196,14321000,Wet,Seasonal,50,fall,42273.83,42.54,274,4,0,4.0044,Q_cms_dplt11
24828197,14321000,Wet,Seasonal,50,spring,28200.91,91.101,181,0,0,0.0,Q_cms_dplt11
24828198,14321000,Wet,Seasonal,50,summer,4113.246,33.224,255,63,0,390.7243,Q_cms_dplt11
24828199,14321000,Wet,Seasonal,50,winter,71468.07,580.117,62,0,0,0.0,Q_cms_dplt11
24828200,14321000,Wet,Seasonal,1,fall,42854.19,48.543,274,0,0,0.0,Q_cms_dplt12
24828201,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt12
24828202,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt12
24828203,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt12
24828396,14321000,Wet,Seasonal,50,fall,42434.99,43.99,274,0,0,0.0,Q_cms_dplt12
24828397,14321000,Wet,Seasonal,50,spring,28339.8,92.381,181,0,0,0.0,Q_cms_dplt12
24828398,14321000,Wet,Seasonal,50,summer,4231.203,34.567,255,62,0,322.8308,Q_cms_dplt12
24828399,14321000,Wet,Seasonal,50,winter,71642.76,582.026,62,0,0,0.0,Q_cms_dplt12
24828400,14321000,Wet,Seasonal,1,fall,42312.97,41.169,274,0,0,0.0,Q_cms_dplt13
24828401,14321000,Wet,Seasonal,1,spring,28668.38,93.422,181,0,0,0.0,Q_cms_dplt13
24828402,14321000,Wet,Seasonal,1,summer,4122.026,32.285,255,37,0,116.3045,Q_cms_dplt13
24828403,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt13
24828596,14321000,Wet,Seasonal,50,fall,42072.12,38.353,274,0,0,0.0,Q_cms_dplt13
24828597,14321000,Wet,Seasonal,50,spring,28321.31,90.033,181,0,0,0.0,Q_cms_dplt13
24828598,14321000,Wet,Seasonal,50,summer,3838.632,29.372,255,52,0,247.038,Q_cms_dplt13
24828599,14321000,Wet,Seasonal,50,winter,71584.21,581.768,62,0,0,0.0,Q_cms_dplt13
24828600,14321000,Wet,Seasonal,1,fall,42854.19,48.543,274,0,0,0.0,Q_cms_dplt14
24828601,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt14
24828602,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt14
24828603,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt14
24828796,14321000,Wet,Seasonal,50,fall,42573.62,45.498,274,0,0,0.0,Q_cms_dplt14
24828797,14321000,Wet,Seasonal,50,spring,28477.0,93.888,181,0,0,0.0,Q_cms_dplt14
24828798,14321000,Wet,Seasonal,50,summer,4369.843,36.074,255,52,0,237.5078,Q_cms_dplt14
24828799,14321000,Wet,Seasonal,50,winter,71778.84,583.537,62,0,0,0.0,Q_cms_dplt14
24828800,14321000,Wet,Seasonal,1,fall,42368.89,42.886,274,0,0,0.0,Q_cms_dplt15
24828801,14321000,Wet,Seasonal,1,spring,28712.36,94.907,181,0,0,0.0,Q_cms_dplt15
24828802,14321000,Wet,Seasonal,1,summer,4277.691,34.02,255,37,0,116.0593,Q_cms_dplt15
24828803,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt15
24828996,14321000,Wet,Seasonal,50,fall,42080.73,39.528,274,0,0,0.0,Q_cms_dplt15
24828997,14321000,Wet,Seasonal,50,spring,28306.53,90.907,181,0,0,0.0,Q_cms_dplt15
24828998,14321000,Wet,Seasonal,50,summer,3941.365,30.551,255,59,0,277.9821,Q_cms_dplt15
24828999,14321000,Wet,Seasonal,50,winter,71523.31,581.077,62,0,0,0.0,Q_cms_dplt15
24829000,14321000,Wet,Seasonal,1,fall,42854.19,48.543,274,0,0,0.0,Q_cms_dplt16
24829001,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt16
24829002,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt16
24829003,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt16
24829196,14321000,Wet,Seasonal,50,fall,42852.32,48.523,274,0,0,0.0,Q_cms_dplt16
24829197,14321000,Wet,Seasonal,50,spring,28751.2,96.905,181,0,0,0.0,Q_cms_dplt16
24829198,14321000,Wet,Seasonal,50,summer,4647.786,39.098,255,37,0,107.3843,Q_cms_dplt16
24829199,14321000,Wet,Seasonal,50,winter,72049.3,586.544,62,0,0,0.0,Q_cms_dplt16
24829200,14321000,Wet,Seasonal,1,fall,42612.13,46.605,274,0,0,0.0,Q_cms_dplt17
24829201,14321000,Wet,Seasonal,1,spring,28750.7,96.733,181,0,0,0.0,Q_cms_dplt17
24829202,14321000,Wet,Seasonal,1,summer,4557.091,37.571,255,37,0,116.5591,Q_cms_dplt17
24829203,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt17
24829396,14321000,Wet,Seasonal,50,fall,42201.39,41.885,274,4,0,3.4962,Q_cms_dplt17
24829397,14321000,Wet,Seasonal,50,spring,28225.02,91.358,181,0,0,0.0,Q_cms_dplt17
24829398,14321000,Wet,Seasonal,50,summer,4094.16,32.732,255,62,0,363.4086,Q_cms_dplt17
24829399,14321000,Wet,Seasonal,50,winter,71448.68,580.041,62,0,0,0.0,Q_cms_dplt17
24829400,14321000,Wet,Seasonal,1,fall,42830.77,48.454,274,0,0,0.0,Q_cms_dplt18
24829401,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt18
24829402,14321000,Wet,Seasonal,1,summer,4647.398,39.069,255,37,0,107.3783,Q_cms_dplt18
24829403,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt18
24829596,14321000,Wet,Seasonal,50,fall,42329.46,42.878,274,4,0,3.4416,Q_cms_dplt18
24829597,14321000,Wet,Seasonal,50,spring,28220.32,91.131,181,0,0,0.0,Q_cms_dplt18
24829598,14321000,Wet,Seasonal,50,summer,4123.824,33.444,255,63,0,393.7317,Q_cms_dplt18
24829599,14321000,Wet,Seasonal,50,winter,71525.32,580.694,62,0,0,0.0,Q_cms_dplt18
24829600,14321000,Wet,Seasonal,1,fall,42359.7,36.363,274,0,0,0.0,Q_cms_dplt19
24829601,14321000,Wet,Seasonal,1,spring,28398.15,87.564,181,0,0,0.0,Q_cms_dplt19
24829602,14321000,Wet,Seasonal,1,summer,3630.978,27.277,255,37,0,117.5043,Q_cms_dplt19
24829603,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt19
24829796,14321000,Wet,Seasonal,50,fall,42238.54,34.939,274,0,0,0.0,Q_cms_dplt19
24829797,14321000,Wet,Seasonal,50,spring,28217.12,85.822,181,0,0,0.0,Q_cms_dplt19
24829798,14321000,Wet,Seasonal,50,summer,3486.575,25.8,255,44,0,178.5646,Q_cms_dplt19
24829799,14321000,Wet,Seasonal,50,winter,71793.58,583.973,62,0,0,0.0,Q_cms_dplt19
24829800,14321000,Wet,Seasonal,1,fall,42841.36,48.503,274,0,0,0.0,Q_cms_dplt20
24829801,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt20
24829802,14321000,Wet,Seasonal,1,summer,4648.742,39.098,255,37,0,106.9481,Q_cms_dplt20
24829803,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt20
24829996,14321000,Wet,Seasonal,50,fall,42339.99,42.958,274,4,0,3.1492,Q_cms_dplt20
24829997,14321000,Wet,Seasonal,50,spring,28233.15,91.237,181,0,0,0.0,Q_cms_dplt20
24829998,14321000,Wet,Seasonal,50,summer,4131.323,33.517,255,63,0,389.4239,Q_cms_dplt20
24829999,14321000,Wet,Seasonal,50,winter,71541.04,580.874,62,0,0,0.0,Q_cms_dplt20
24830000,14321000,Wet,Seasonal,1,fall,42854.19,48.543,274,0,0,0.0,Q_cms_dplt21
24830001,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt21
24830002,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt21
24830003,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt21
24830196,14321000,Wet,Seasonal,50,fall,42438.54,44.029,274,0,0,0.0,Q_cms_dplt21
24830197,14321000,Wet,Seasonal,50,spring,28343.27,92.42,181,0,0,0.0,Q_cms_dplt21
24830198,14321000,Wet,Seasonal,50,summer,4234.751,34.606,255,62,0,320.4358,Q_cms_dplt21
24830199,14321000,Wet,Seasonal,50,winter,71646.21,582.065,62,0,0,0.0,Q_cms_dplt21
24830200,14321000,Wet,Seasonal,1,fall,42852.84,48.541,274,0,0,0.0,Q_cms_dplt22
24830201,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt22
24830202,14321000,Wet,Seasonal,1,summer,4649.6,39.117,255,37,0,106.6533,Q_cms_dplt22
24830203,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt22
24830396,14321000,Wet,Seasonal,50,fall,42372.76,43.298,274,4,0,1.8046,Q_cms_dplt22
24830397,14321000,Wet,Seasonal,50,spring,28275.96,91.671,181,0,0,0.0,Q_cms_dplt22
24830398,14321000,Wet,Seasonal,50,summer,4166.334,33.868,255,63,0,366.7047,Q_cms_dplt22
24830399,14321000,Wet,Seasonal,50,winter,71581.91,581.348,62,0,0,0.0,Q_cms_dplt22
24830400,14321000,Wet,Seasonal,1,fall,42342.05,42.192,274,0,0,0.0,Q_cms_dplt23
24830401,14321000,Wet,Seasonal,1,spring,28697.09,94.351,181,0,0,0.0,Q_cms_dplt23
24830402,14321000,Wet,Seasonal,1,summer,4216.332,33.323,255,37,0,116.1623,Q_cms_dplt23
24830403,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt23
24830596,14321000,Wet,Seasonal,50,fall,42073.46,39.057,274,0,0,0.0,Q_cms_dplt23
24830597,14321000,Wet,Seasonal,50,spring,28314.95,90.601,181,0,0,0.0,Q_cms_dplt23
24830598,14321000,Wet,Seasonal,50,summer,3901.719,30.083,255,56,0,264.7444,Q_cms_dplt23
24830599,14321000,Wet,Seasonal,50,winter,71546.67,581.348,62,0,0,0.0,Q_cms_dplt23
24830600,14321000,Wet,Seasonal,1,fall,42573.74,46.165,274,0,0,0.0,Q_cms_dplt24
24830601,14321000,Wet,Seasonal,1,spring,28749.06,96.621,181,0,0,0.0,Q_cms_dplt24
24830602,14321000,Wet,Seasonal,1,summer,4529.428,37.174,255,37,0,116.3771,Q_cms_dplt24
24830603,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt24
24830796,14321000,Wet,Seasonal,50,fall,42179.99,41.629,274,4,0,3.0662,Q_cms_dplt24
24830797,14321000,Wet,Seasonal,50,spring,28236.11,91.411,181,0,0,0.0,Q_cms_dplt24
24830798,14321000,Wet,Seasonal,50,summer,4082.694,32.516,255,62,0,351.6716,Q_cms_dplt24
24830799,14321000,Wet,Seasonal,50,winter,71450.53,580.102,62,0,0,0.0,Q_cms_dplt24
24830800,14321000,Wet,Seasonal,1,fall,42853.3,48.542,274,0,0,0.0,Q_cms_dplt25
24830801,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt25
24830802,14321000,Wet,Seasonal,1,summer,4649.614,39.118,255,37,0,106.6443,Q_cms_dplt25
24830803,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt25
24830996,14321000,Wet,Seasonal,50,fall,42378.63,43.364,274,3,0,1.5387,Q_cms_dplt25
24830997,14321000,Wet,Seasonal,50,spring,28282.67,91.745,181,0,0,0.0,Q_cms_dplt25
24830998,14321000,Wet,Seasonal,50,summer,4172.841,33.936,255,63,0,362.3247,Q_cms_dplt25
24830999,14321000,Wet,Seasonal,50,winter,71587.99,581.417,62,0,0,0.0,Q_cms_dplt25
24831000,14321000,Wet,Seasonal,1,fall,42309.14,37.894,274,0,0,0.0,Q_cms_dplt26
