,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
9856200,5454500,Avg,Seasonal,1,fall,2537.49,13.839,281,8,0,7.8326,Q_cms_dplt94
9856201,5454500,Avg,Seasonal,1,spring,9340.351,72.653,98,0,0,0.0,Q_cms_dplt94
9856202,5454500,Avg,Seasonal,1,summer,4116.582,10.964,249,29,0,82.3013,Q_cms_dplt94
9856203,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt94
9856396,5454500,Avg,Seasonal,50,fall,2502.45,13.433,281,10,0,11.476,Q_cms_dplt94
9856397,5454500,Avg,Seasonal,50,spring,9287.707,72.0,98,0,0,0.0,Q_cms_dplt94
9856398,5454500,Avg,Seasonal,50,summer,4074.742,10.531,249,29,0,94.6073,Q_cms_dplt94
9856399,5454500,Avg,Seasonal,50,winter,4520.26,21.264,18,0,0,0.0,Q_cms_dplt94
9856400,5454500,Avg,Seasonal,1,fall,2487.111,13.533,281,9,0,15.5205,Q_cms_dplt95
9856401,5454500,Avg,Seasonal,1,spring,9433.15,72.653,98,0,0,0.0,Q_cms_dplt95
9856402,5454500,Avg,Seasonal,1,summer,4230.536,12.097,249,28,0,73.057,Q_cms_dplt95
9856403,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt95
9856596,5454500,Avg,Seasonal,50,fall,2427.177,12.838,281,13,0,23.1705,Q_cms_dplt95
9856597,5454500,Avg,Seasonal,50,spring,9344.134,71.554,98,0,0,0.0,Q_cms_dplt95
9856598,5454500,Avg,Seasonal,50,summer,4159.256,11.359,249,29,0,93.9825,Q_cms_dplt95
9856599,5454500,Avg,Seasonal,50,winter,4470.39,20.642,18,0,0,0.0,Q_cms_dplt95
9856600,5454500,Avg,Seasonal,1,fall,2527.783,13.685,281,8,0,9.61,Q_cms_dplt96
9856601,5454500,Avg,Seasonal,1,spring,9355.616,72.653,98,0,0,0.0,Q_cms_dplt96
9856602,5454500,Avg,Seasonal,1,summer,4132.489,11.12,249,29,0,81.2155,Q_cms_dplt96
9856603,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt96
9856796,5454500,Avg,Seasonal,50,fall,2489.371,13.24,281,11,0,13.8835,Q_cms_dplt96
9856797,5454500,Avg,Seasonal,50,spring,9297.982,71.939,98,0,0,0.0,Q_cms_dplt96
9856798,5454500,Avg,Seasonal,50,summer,4086.649,10.646,249,29,0,94.7005,Q_cms_dplt96
9856799,5454500,Avg,Seasonal,50,winter,4513.254,21.176,18,0,0,0.0,Q_cms_dplt96
9856800,5454500,Avg,Seasonal,1,fall,2483.221,14.636,281,10,0,17.549,Q_cms_dplt97
9856801,5454500,Avg,Seasonal,1,spring,9502.495,72.653,98,0,0,0.0,Q_cms_dplt97
9856802,5454500,Avg,Seasonal,1,summer,4369.195,13.541,249,27,0,69.7095,Q_cms_dplt97
9856803,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt97
9856996,5454500,Avg,Seasonal,50,fall,2388.783,13.545,281,13,0,30.6395,Q_cms_dplt97
9856997,5454500,Avg,Seasonal,50,spring,9366.056,70.987,98,0,0,0.0,Q_cms_dplt97
9856998,5454500,Avg,Seasonal,50,summer,4257.961,12.386,249,30,0,102.584,Q_cms_dplt97
9856999,5454500,Avg,Seasonal,50,winter,4411.585,19.939,18,0,0,0.0,Q_cms_dplt97
9857000,5454500,Avg,Seasonal,1,fall,2527.125,13.676,281,8,0,9.7058,Q_cms_dplt98
9857001,5454500,Avg,Seasonal,1,spring,9356.669,72.653,98,0,0,0.0,Q_cms_dplt98
9857002,5454500,Avg,Seasonal,1,summer,4133.623,11.131,249,29,0,81.0659,Q_cms_dplt98
9857003,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt98
9857196,5454500,Avg,Seasonal,50,fall,2488.477,13.227,281,11,0,14.0181,Q_cms_dplt98
9857197,5454500,Avg,Seasonal,50,spring,9298.676,71.934,98,0,0,0.0,Q_cms_dplt98
9857198,5454500,Avg,Seasonal,50,summer,4087.495,10.654,249,29,0,94.6349,Q_cms_dplt98
9857199,5454500,Avg,Seasonal,50,winter,4512.755,21.17,18,0,0,0.0,Q_cms_dplt98
9857200,5454500,Avg,Seasonal,1,fall,2491.064,13.484,281,9,0,14.8689,Q_cms_dplt99
9857201,5454500,Avg,Seasonal,1,spring,9423.472,72.653,98,0,0,0.0,Q_cms_dplt99
9857202,5454500,Avg,Seasonal,1,summer,4216.227,11.953,249,28,0,73.4808,Q_cms_dplt99
9857203,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt99
9857396,5454500,Avg,Seasonal,50,fall,2434.368,12.826,281,13,0,21.9123,Q_cms_dplt99
9857397,5454500,Avg,Seasonal,50,spring,9339.121,71.611,98,0,0,0.0,Q_cms_dplt99
9857398,5454500,Avg,Seasonal,50,summer,4148.763,11.254,249,29,0,93.2829,Q_cms_dplt99
9857399,5454500,Avg,Seasonal,50,winter,4476.606,20.718,18,0,0,0.0,Q_cms_dplt99
9857400,5454500,Avg,Seasonal,1,fall,2595.311,15.099,281,6,0,4.5762,Q_cms_dplt100
9857401,5454500,Avg,Seasonal,1,spring,9257.729,72.653,98,0,0,0.0,Q_cms_dplt100
9857402,5454500,Avg,Seasonal,1,summer,4042.469,10.24,249,31,0,120.1827,Q_cms_dplt100
9857403,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt100
9857596,5454500,Avg,Seasonal,50,fall,2575.645,14.87,281,8,0,6.1956,Q_cms_dplt100
9857597,5454500,Avg,Seasonal,50,spring,9228.068,72.285,98,0,0,0.0,Q_cms_dplt100
9857598,5454500,Avg,Seasonal,50,summer,4018.953,9.997,249,31,0,127.5847,Q_cms_dplt100
9857599,5454500,Avg,Seasonal,50,winter,4552.958,21.679,18,0,0,0.0,Q_cms_dplt100
9857600,5454500,Dry,Constant,1,fall,490.257,4.13,279,25,0,4.4295,Q_cms
9857601,5454500,Dry,Constant,1,spring,1768.017,12.399,131,0,0,0.0,Q_cms
9857602,5454500,Dry,Constant,1,summer,736.624,4.219,273,7,0,1.0599,Q_cms
9857603,5454500,Dry,Constant,1,winter,1118.002,4.405,17,5,0,0.2605,Q_cms
9857796,5454500,Dry,Constant,50,fall,490.257,4.13,279,25,0,4.4295,Q_cms
9857797,5454500,Dry,Constant,50,spring,1768.017,12.399,131,0,0,0.0,Q_cms
9857798,5454500,Dry,Constant,50,summer,736.624,4.219,273,7,0,1.0599,Q_cms
9857799,5454500,Dry,Constant,50,winter,1118.002,4.405,17,5,0,0.2605,Q_cms
9857800,5454500,Dry,Constant,1,fall,300.559,2.124,279,30,0,4.355,Q_cms_dplt1
9857801,5454500,Dry,Constant,1,spring,1620.002,10.779,131,0,0,0.0,Q_cms_dplt1
9857802,5454500,Dry,Constant,1,summer,561.091,2.222,273,7,0,0.8115,Q_cms_dplt1
9857803,5454500,Dry,Constant,1,winter,1044.98,4.064,24,0,0,0.0,Q_cms_dplt1
9857996,5454500,Dry,Constant,50,fall,231.093,1.313,279,72,0,49.275,Q_cms_dplt1
9857997,5454500,Dry,Constant,50,spring,1511.698,9.582,131,0,0,0.0,Q_cms_dplt1
9857998,5454500,Dry,Constant,50,summer,477.46,1.402,273,27,0,16.4015,Q_cms_dplt1
9857999,5454500,Dry,Constant,50,winter,864.562,1.589,17,28,0,14.682,Q_cms_dplt1
9858000,5454500,Dry,Constant,1,fall,346.445,2.647,279,31,0,4.3451,Q_cms_dplt2
9858001,5454500,Dry,Constant,1,spring,1678.52,11.428,131,0,0,0.0,Q_cms_dplt2
9858002,5454500,Dry,Constant,1,summer,612.773,2.75,273,7,0,0.6997,Q_cms_dplt2
9858003,5454500,Dry,Constant,1,winter,1090.799,4.382,19,0,0,0.0,Q_cms_dplt2
9858196,5454500,Dry,Constant,50,fall,237.978,1.388,279,74,0,81.5394,Q_cms_dplt2
9858197,5454500,Dry,Constant,50,spring,1518.567,9.658,131,0,0,0.0,Q_cms_dplt2
9858198,5454500,Dry,Constant,50,summer,484.36,1.477,273,32,0,29.8232,Q_cms_dplt2
9858199,5454500,Dry,Constant,50,winter,871.312,1.664,17,30,0,27.297,Q_cms_dplt2
9858200,5454500,Dry,Constant,1,fall,266.081,1.726,279,30,0,4.595,Q_cms_dplt3
9858201,5454500,Dry,Constant,1,spring,1570.51,10.232,131,0,0,0.0,Q_cms_dplt3
9858202,5454500,Dry,Constant,1,summer,520.901,1.821,273,7,0,0.9661,Q_cms_dplt3
9858203,5454500,Dry,Constant,1,winter,984.404,3.27,24,0,0,0.0,Q_cms_dplt3
9858396,5454500,Dry,Constant,50,fall,226.309,1.261,279,63,0,26.9879,Q_cms_dplt3
9858397,5454500,Dry,Constant,50,spring,1506.938,9.53,131,0,0,0.0,Q_cms_dplt3
9858398,5454500,Dry,Constant,50,summer,472.676,1.35,273,22,0,8.4626,Q_cms_dplt3
9858399,5454500,Dry,Constant,50,winter,859.865,1.537,17,20,0,6.565,Q_cms_dplt3
9858400,5454500,Dry,Constant,1,fall,243.592,1.466,279,30,0,4.773,Q_cms_dplt4
9858401,5454500,Dry,Constant,1,spring,1536.686,9.859,131,0,0,0.0,Q_cms_dplt4
9858402,5454500,Dry,Constant,1,summer,494.336,1.558,273,7,0,1.0789,Q_cms_dplt4
9858403,5454500,Dry,Constant,1,winter,928.311,2.486,19,0,0,0.0,Q_cms_dplt4
9858596,5454500,Dry,Constant,50,fall,223.273,1.228,279,54,0,13.8088,Q_cms_dplt4
9858597,5454500,Dry,Constant,50,spring,1503.967,9.497,131,0,0,0.0,Q_cms_dplt4
9858598,5454500,Dry,Constant,50,summer,469.64,1.317,273,17,0,4.3029,Q_cms_dplt4
9858599,5454500,Dry,Constant,50,winter,856.912,1.504,17,15,0,2.8485,Q_cms_dplt4
9858600,5454500,Dry,Constant,1,fall,297.205,2.085,279,30,0,4.361,Q_cms_dplt5
9858601,5454500,Dry,Constant,1,spring,1615.363,10.728,131,0,0,0.0,Q_cms_dplt5
9858602,5454500,Dry,Constant,1,summer,557.231,2.184,273,7,0,0.8203,Q_cms_dplt5
9858603,5454500,Dry,Constant,1,winter,1040.235,4.008,24,0,0,0.0,Q_cms_dplt5
9858796,5454500,Dry,Constant,50,fall,230.633,1.308,279,71,0,46.9299,Q_cms_dplt5
9858797,5454500,Dry,Constant,50,spring,1511.215,9.577,131,0,0,0.0,Q_cms_dplt5
9858798,5454500,Dry,Constant,50,summer,477.0,1.397,273,26,0,15.5434,Q_cms_dplt5
9858799,5454500,Dry,Constant,50,winter,864.082,1.584,17,28,0,13.7692,Q_cms_dplt5
9858800,5454500,Dry,Constant,1,fall,273.289,1.81,279,30,0,4.551,Q_cms_dplt6
9858801,5454500,Dry,Constant,1,spring,1581.141,10.35,131,0,0,0.0,Q_cms_dplt6
9858802,5454500,Dry,Constant,1,summer,529.373,1.905,273,7,0,0.9341,Q_cms_dplt6
9858803,5454500,Dry,Constant,1,winter,999.396,3.476,24,0,0,0.0,Q_cms_dplt6
9858996,5454500,Dry,Constant,50,fall,227.321,1.272,279,65,0,31.3815,Q_cms_dplt6
9858997,5454500,Dry,Constant,50,spring,1507.939,9.541,131,0,0,0.0,Q_cms_dplt6
9858998,5454500,Dry,Constant,50,summer,473.688,1.361,273,23,0,9.9939,Q_cms_dplt6
9858999,5454500,Dry,Constant,50,winter,860.782,1.547,17,22,0,8.0566,Q_cms_dplt6
9859000,5454500,Dry,Constant,1,fall,254.66,1.594,279,30,0,4.69,Q_cms_dplt7
9859001,5454500,Dry,Constant,1,spring,1553.435,10.043,131,0,0,0.0,Q_cms_dplt7
9859002,5454500,Dry,Constant,1,summer,507.433,1.687,273,7,0,1.0251,Q_cms_dplt7
9859003,5454500,Dry,Constant,1,winter,957.791,2.906,24,0,0,0.0,Q_cms_dplt7
9859196,5454500,Dry,Constant,50,fall,224.745,1.244,279,62,0,20.1636,Q_cms_dplt7
9859197,5454500,Dry,Constant,50,spring,1505.482,9.514,131,0,0,0.0,Q_cms_dplt7
9859198,5454500,Dry,Constant,50,summer,471.144,1.333,273,19,0,6.2227,Q_cms_dplt7
9859199,5454500,Dry,Constant,50,winter,858.352,1.52,17,16,0,4.4968,Q_cms_dplt7
9859200,5454500,Dry,Constant,1,fall,339.925,2.573,279,30,0,4.332,Q_cms_dplt8
9859201,5454500,Dry,Constant,1,spring,1670.857,11.343,131,0,0,0.0,Q_cms_dplt8
9859202,5454500,Dry,Constant,1,summer,605.604,2.676,273,7,0,0.7097,Q_cms_dplt8
9859203,5454500,Dry,Constant,1,winter,1086.164,4.366,19,0,0,0.0,Q_cms_dplt8
9859396,5454500,Dry,Constant,50,fall,236.922,1.377,279,74,0,76.9784,Q_cms_dplt8
9859397,5454500,Dry,Constant,50,spring,1517.511,9.646,131,0,0,0.0,Q_cms_dplt8
9859398,5454500,Dry,Constant,50,summer,483.348,1.466,273,32,0,27.8392,Q_cms_dplt8
9859399,5454500,Dry,Constant,50,winter,870.322,1.653,17,29,0,25.4389,Q_cms_dplt8
9859400,5454500,Dry,Constant,1,fall,314.082,2.279,279,30,0,4.318,Q_cms_dplt9
9859401,5454500,Dry,Constant,1,spring,1638.283,10.982,131,0,0,0.0,Q_cms_dplt9
9859402,5454500,Dry,Constant,1,summer,576.586,2.379,273,7,0,0.7661,Q_cms_dplt9
9859403,5454500,Dry,Constant,1,winter,1061.982,4.221,19,0,0,0.0,Q_cms_dplt9
9859596,5454500,Dry,Constant,50,fall,233.025,1.334,279,73,0,58.6879,Q_cms_dplt9
9859597,5454500,Dry,Constant,50,spring,1513.672,9.604,131,0,0,0.0,Q_cms_dplt9
9859598,5454500,Dry,Constant,50,summer,479.401,1.423,273,30,0,20.113,Q_cms_dplt9
9859599,5454500,Dry,Constant,50,winter,866.452,1.61,17,28,0,18.3164,Q_cms_dplt9
9859600,5454500,Dry,Constant,1,fall,331.574,2.478,281,30,0,4.277,Q_cms_dplt10
9859601,5454500,Dry,Constant,1,spring,1660.701,11.23,131,0,0,0.0,Q_cms_dplt10
9859602,5454500,Dry,Constant,1,summer,596.319,2.58,273,7,0,0.7153,Q_cms_dplt10
9859603,5454500,Dry,Constant,1,winter,1079.417,4.335,19,0,0,0.0,Q_cms_dplt10
9859796,5454500,Dry,Constant,50,fall,235.622,1.363,279,74,0,70.9816,Q_cms_dplt10
9859797,5454500,Dry,Constant,50,spring,1516.22,9.632,131,0,0,0.0,Q_cms_dplt10
9859798,5454500,Dry,Constant,50,summer,482.06,1.452,273,32,0,25.2408,Q_cms_dplt10
9859799,5454500,Dry,Constant,50,winter,869.051,1.639,17,29,0,23.0841,Q_cms_dplt10
9859800,5454500,Dry,Constant,1,fall,271.434,1.788,279,30,0,4.55,Q_cms_dplt11
9859801,5454500,Dry,Constant,1,spring,1578.42,10.319,131,0,0,0.0,Q_cms_dplt11
9859802,5454500,Dry,Constant,1,summer,527.2,1.884,273,7,0,0.9381,Q_cms_dplt11
9859803,5454500,Dry,Constant,1,winter,995.671,3.425,24,0,0,0.0,Q_cms_dplt11
9859996,5454500,Dry,Constant,50,fall,227.045,1.269,279,64,0,30.2162,Q_cms_dplt11
9859997,5454500,Dry,Constant,50,spring,1507.666,9.538,131,0,0,0.0,Q_cms_dplt11
9859998,5454500,Dry,Constant,50,summer,473.412,1.358,273,22,0,9.5846,Q_cms_dplt11
9859999,5454500,Dry,Constant,50,winter,860.559,1.545,17,22,0,7.6386,Q_cms_dplt11
9860000,5454500,Dry,Constant,1,fall,332.617,2.49,279,30,0,4.286,Q_cms_dplt12
9860001,5454500,Dry,Constant,1,spring,1661.996,11.245,131,0,0,0.0,Q_cms_dplt12
9860002,5454500,Dry,Constant,1,summer,597.488,2.592,273,7,0,0.7153,Q_cms_dplt12
9860003,5454500,Dry,Constant,1,winter,1080.318,4.34,19,0,0,0.0,Q_cms_dplt12
9860196,5454500,Dry,Constant,50,fall,235.785,1.364,279,74,0,71.7426,Q_cms_dplt12
9860197,5454500,Dry,Constant,50,spring,1516.402,9.634,131,0,0,0.0,Q_cms_dplt12
9860198,5454500,Dry,Constant,50,summer,482.21,1.453,273,32,0,25.5928,Q_cms_dplt12
9860199,5454500,Dry,Constant,50,winter,869.179,1.641,17,29,0,23.3761,Q_cms_dplt12
9860200,5454500,Dry,Constant,1,fall,224.15,1.24,279,29,0,4.8123,Q_cms_dplt13
9860201,5454500,Dry,Constant,1,spring,1506.951,9.53,131,0,0,0.0,Q_cms_dplt13
9860202,5454500,Dry,Constant,1,summer,471.259,1.33,273,8,0,1.1596,Q_cms_dplt13
9860203,5454500,Dry,Constant,1,winter,867.219,1.653,19,0,0,0.0,Q_cms_dplt13
9860396,5454500,Dry,Constant,50,fall,220.697,1.2,279,31,0,6.0217,Q_cms_dplt13
9860397,5454500,Dry,Constant,50,spring,1501.387,9.469,131,0,0,0.0,Q_cms_dplt13
9860398,5454500,Dry,Constant,50,summer,467.064,1.289,273,12,0,1.5954,Q_cms_dplt13
9860399,5454500,Dry,Constant,50,winter,854.302,1.475,17,9,0,0.6403,Q_cms_dplt13
9860400,5454500,Dry,Constant,1,fall,313.91,2.277,279,30,0,4.316,Q_cms_dplt14
9860401,5454500,Dry,Constant,1,spring,1638.052,10.979,131,0,0,0.0,Q_cms_dplt14
9860402,5454500,Dry,Constant,1,summer,576.391,2.377,273,7,0,0.7661,Q_cms_dplt14
9860403,5454500,Dry,Constant,1,winter,1061.783,4.22,19,0,0,0.0,Q_cms_dplt14
9860596,5454500,Dry,Constant,50,fall,233.025,1.334,279,73,0,58.5419,Q_cms_dplt14
9860597,5454500,Dry,Constant,50,spring,1513.61,9.603,131,0,0,0.0,Q_cms_dplt14
9860598,5454500,Dry,Constant,50,summer,479.392,1.423,273,30,0,20.053,Q_cms_dplt14
9860599,5454500,Dry,Constant,50,winter,866.452,1.61,17,28,0,18.2604,Q_cms_dplt14
9860600,5454500,Dry,Constant,1,fall,249.519,1.535,279,30,0,4.727,Q_cms_dplt15
