,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
6728196,2337170,Dry,Seasonal,50,fall,3023.117,25.481,275,16,0,20.931,Q_cms_dplt7
6728197,2337170,Dry,Seasonal,50,spring,3270.768,29.537,152,0,0,0.0,Q_cms_dplt7
6728198,2337170,Dry,Seasonal,50,summer,2685.076,25.741,269,40,0,44.207,Q_cms_dplt7
6728199,2337170,Dry,Seasonal,50,winter,3675.709,37.36,2,0,0,0.0,Q_cms_dplt7
6728200,2337170,Dry,Seasonal,1,fall,3041.344,28.5,277,20,0,27.921,Q_cms_dplt8
6728201,2337170,Dry,Seasonal,1,spring,3496.156,33.328,152,0,0,0.0,Q_cms_dplt8
6728202,2337170,Dry,Seasonal,1,summer,3003.744,28.883,269,17,0,14.0135,Q_cms_dplt8
6728203,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt8
6728396,2337170,Dry,Seasonal,50,fall,2927.769,27.179,277,37,0,65.6735,Q_cms_dplt8
6728397,2337170,Dry,Seasonal,50,spring,3332.536,31.614,152,0,0,0.0,Q_cms_dplt8
6728398,2337170,Dry,Seasonal,50,summer,2870.116,27.544,269,43,0,56.6375,Q_cms_dplt8
6728399,2337170,Dry,Seasonal,50,winter,3565.757,35.959,2,0,0,0.0,Q_cms_dplt8
6728400,2337170,Dry,Seasonal,1,fall,3031.886,27.611,277,19,0,24.1717,Q_cms_dplt9
6728401,2337170,Dry,Seasonal,1,spring,3460.18,32.592,152,0,0,0.0,Q_cms_dplt9
6728402,2337170,Dry,Seasonal,1,summer,2916.284,27.982,269,18,0,13.9224,Q_cms_dplt9
6728403,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt9
6728596,2337170,Dry,Seasonal,50,fall,2941.383,26.556,277,23,0,45.3329,Q_cms_dplt9
6728597,2337170,Dry,Seasonal,50,spring,3327.387,31.206,152,0,0,0.0,Q_cms_dplt9
6728598,2337170,Dry,Seasonal,50,summer,2809.118,26.912,269,40,0,45.86,Q_cms_dplt9
6728599,2337170,Dry,Seasonal,50,winter,3602.183,36.389,2,0,0,0.0,Q_cms_dplt9
6728600,2337170,Dry,Seasonal,1,fall,3041.498,28.507,277,20,0,27.94,Q_cms_dplt10
6728601,2337170,Dry,Seasonal,1,spring,3496.374,33.332,152,0,0,0.0,Q_cms_dplt10
6728602,2337170,Dry,Seasonal,1,summer,3004.384,28.89,269,17,0,14.0145,Q_cms_dplt10
6728603,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt10
6728796,2337170,Dry,Seasonal,50,fall,2927.75,27.184,277,37,0,65.8375,Q_cms_dplt10
6728797,2337170,Dry,Seasonal,50,spring,3332.517,31.616,152,0,0,0.0,Q_cms_dplt10
6728798,2337170,Dry,Seasonal,50,summer,2870.552,27.549,269,43,0,56.7315,Q_cms_dplt10
6728799,2337170,Dry,Seasonal,50,winter,3565.502,35.956,2,0,0,0.0,Q_cms_dplt10
6728800,2337170,Dry,Seasonal,1,fall,3066.777,26.23,275,10,0,15.078,Q_cms_dplt11
6728801,2337170,Dry,Seasonal,1,spring,3361.926,30.605,152,0,0,0.0,Q_cms_dplt11
6728802,2337170,Dry,Seasonal,1,summer,2763.37,26.509,269,27,0,22.1663,Q_cms_dplt11
6728803,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt11
6728996,2337170,Dry,Seasonal,50,fall,3011.613,25.583,275,17,0,24.5683,Q_cms_dplt11
6728997,2337170,Dry,Seasonal,50,spring,3279.437,29.747,152,0,0,0.0,Q_cms_dplt11
6728998,2337170,Dry,Seasonal,50,summer,2697.607,25.855,269,40,0,45.411,Q_cms_dplt11
6728999,2337170,Dry,Seasonal,50,winter,3668.33,37.258,2,0,0,0.0,Q_cms_dplt11
6729000,2337170,Dry,Seasonal,1,fall,3033.859,27.302,277,18,0,21.8948,Q_cms_dplt12
6729001,2337170,Dry,Seasonal,1,spring,3443.573,32.246,152,0,0,0.0,Q_cms_dplt12
6729002,2337170,Dry,Seasonal,1,summer,2884.248,27.665,269,19,0,13.8979,Q_cms_dplt12
6729003,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt12
6729196,2337170,Dry,Seasonal,50,fall,2951.173,26.337,277,21,0,40.3361,Q_cms_dplt12
6729197,2337170,Dry,Seasonal,50,spring,3321.628,30.975,152,0,0,0.0,Q_cms_dplt12
6729198,2337170,Dry,Seasonal,50,summer,2786.151,26.686,269,38,0,42.3288,Q_cms_dplt12
6729199,2337170,Dry,Seasonal,50,winter,3615.861,36.562,2,0,0,0.0,Q_cms_dplt12
6729200,2337170,Dry,Seasonal,1,fall,3273.468,30.349,274,0,0,0.0,Q_cms_dplt13
6729201,2337170,Dry,Seasonal,1,spring,3072.161,26.105,152,2,0,0.5072,Q_cms_dplt13
6729202,2337170,Dry,Seasonal,1,summer,2515.567,24.251,269,35,0,31.3565,Q_cms_dplt13
6729203,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt13
6729396,2337170,Dry,Seasonal,50,fall,3269.764,30.306,274,0,0,0.0,Q_cms_dplt13
6729397,2337170,Dry,Seasonal,50,spring,3066.557,26.047,152,2,0,0.6242,Q_cms_dplt13
6729398,2337170,Dry,Seasonal,50,summer,2511.13,24.207,269,35,0,32.9565,Q_cms_dplt13
6729399,2337170,Dry,Seasonal,50,winter,3777.651,38.799,2,0,0,0.0,Q_cms_dplt13
6729400,2337170,Dry,Seasonal,1,fall,3032.164,27.823,277,19,0,25.3631,Q_cms_dplt14
6729401,2337170,Dry,Seasonal,1,spring,3470.213,32.801,152,0,0,0.0,Q_cms_dplt14
6729402,2337170,Dry,Seasonal,1,summer,2937.695,28.197,269,18,0,13.9362,Q_cms_dplt14
6729403,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt14
6729596,2337170,Dry,Seasonal,50,fall,2936.269,26.705,277,30,0,49.735,Q_cms_dplt14
6729597,2337170,Dry,Seasonal,50,spring,3330.052,31.337,152,0,0,0.0,Q_cms_dplt14
6729598,2337170,Dry,Seasonal,50,summer,2824.292,27.064,269,40,0,48.307,Q_cms_dplt14
6729599,2337170,Dry,Seasonal,50,winter,3593.131,36.278,2,0,0,0.0,Q_cms_dplt14
6729600,2337170,Dry,Seasonal,1,fall,3040.627,26.919,277,18,0,18.1204,Q_cms_dplt15
6729601,2337170,Dry,Seasonal,1,spring,3419.018,31.739,152,0,0,0.0,Q_cms_dplt15
6729602,2337170,Dry,Seasonal,1,summer,2842.658,27.26,269,19,0,13.9027,Q_cms_dplt15
6729603,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt15
6729796,2337170,Dry,Seasonal,50,fall,2967.709,26.067,277,19,0,33.6047,Q_cms_dplt15
6729797,2337170,Dry,Seasonal,50,spring,3310.89,30.612,152,0,0,0.0,Q_cms_dplt15
6729798,2337170,Dry,Seasonal,50,summer,2755.981,26.397,269,36,0,38.1828,Q_cms_dplt15
6729799,2337170,Dry,Seasonal,50,winter,3633.791,36.795,2,0,0,0.0,Q_cms_dplt15
6729800,2337170,Dry,Seasonal,1,fall,3035.541,28.186,277,20,0,26.938,Q_cms_dplt16
6729801,2337170,Dry,Seasonal,1,spring,3485.208,33.109,152,0,0,0.0,Q_cms_dplt16
6729802,2337170,Dry,Seasonal,1,summer,2973.549,28.565,269,18,0,13.9748,Q_cms_dplt16
6729803,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt16
6729996,2337170,Dry,Seasonal,50,fall,2930.276,26.96,277,33,0,58.0873,Q_cms_dplt16
6729997,2337170,Dry,Seasonal,50,spring,3332.46,31.511,152,0,0,0.0,Q_cms_dplt16
6729998,2337170,Dry,Seasonal,50,summer,2849.378,27.322,269,40,0,52.613,Q_cms_dplt16
6729999,2337170,Dry,Seasonal,50,winter,3578.144,36.099,2,0,0,0.0,Q_cms_dplt16
6730000,2337170,Dry,Seasonal,1,fall,3032.032,27.555,277,19,0,23.7967,Q_cms_dplt17
6730001,2337170,Dry,Seasonal,1,spring,3457.342,32.533,152,0,0,0.0,Q_cms_dplt17
6730002,2337170,Dry,Seasonal,1,summer,2910.535,27.925,269,18,0,13.9114,Q_cms_dplt17
6730003,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt17
6730196,2337170,Dry,Seasonal,50,fall,2942.951,26.516,277,22,0,44.4146,Q_cms_dplt17
6730197,2337170,Dry,Seasonal,50,spring,3326.515,31.168,152,0,0,0.0,Q_cms_dplt17
6730198,2337170,Dry,Seasonal,50,summer,2805.007,26.871,269,40,0,45.203,Q_cms_dplt17
6730199,2337170,Dry,Seasonal,50,winter,3604.635,36.42,2,0,0,0.0,Q_cms_dplt17
6730200,2337170,Dry,Seasonal,1,fall,3079.043,29.55,277,24,0,27.7768,Q_cms_dplt18
6730201,2337170,Dry,Seasonal,1,spring,3521.145,33.778,152,0,0,0.0,Q_cms_dplt18
6730202,2337170,Dry,Seasonal,1,summer,3097.684,29.937,269,13,0,12.9831,Q_cms_dplt18
6730203,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt18
6730396,2337170,Dry,Seasonal,50,fall,2936.098,27.895,277,51,0,89.8377,Q_cms_dplt18
6730397,2337170,Dry,Seasonal,50,spring,3321.609,31.676,152,0,0,0.0,Q_cms_dplt18
6730398,2337170,Dry,Seasonal,50,summer,2931.373,28.26,269,49,0,69.4463,Q_cms_dplt18
6730399,2337170,Dry,Seasonal,50,winter,3529.614,35.604,2,0,0,0.0,Q_cms_dplt18
6730400,2337170,Dry,Seasonal,1,fall,3269.817,30.064,274,0,0,0.0,Q_cms_dplt19
6730401,2337170,Dry,Seasonal,1,spring,3076.766,26.164,152,2,0,0.4486,Q_cms_dplt19
6730402,2337170,Dry,Seasonal,1,summer,2518.582,24.278,269,35,0,31.3955,Q_cms_dplt19
6730403,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt19
6730596,2337170,Dry,Seasonal,50,fall,3265.504,30.013,274,0,0,0.0,Q_cms_dplt19
6730597,2337170,Dry,Seasonal,50,spring,3070.244,26.096,152,2,0,0.5846,Q_cms_dplt19
6730598,2337170,Dry,Seasonal,50,summer,2513.419,24.227,269,35,0,33.2555,Q_cms_dplt19
6730599,2337170,Dry,Seasonal,50,winter,3776.318,38.78,2,0,0,0.0,Q_cms_dplt19
6730600,2337170,Dry,Seasonal,1,fall,3145.765,25.357,274,4,0,5.4814,Q_cms_dplt20
6730601,2337170,Dry,Seasonal,1,spring,3239.339,28.458,152,0,0,0.0,Q_cms_dplt20
6730602,2337170,Dry,Seasonal,1,summer,2638.154,25.357,269,33,0,26.0833,Q_cms_dplt20
6730603,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt20
6730796,2337170,Dry,Seasonal,50,fall,3117.073,25.02,274,5,0,7.1395,Q_cms_dplt20
6730797,2337170,Dry,Seasonal,50,spring,3196.092,28.009,152,0,0,0.0,Q_cms_dplt20
6730798,2337170,Dry,Seasonal,50,summer,2603.849,25.017,269,39,0,38.2559,Q_cms_dplt20
6730799,2337170,Dry,Seasonal,50,winter,3723.425,38.026,2,0,0,0.0,Q_cms_dplt20
6730800,2337170,Dry,Seasonal,1,fall,3039.274,28.403,277,20,0,27.667,Q_cms_dplt21
6730801,2337170,Dry,Seasonal,1,spring,3492.967,33.265,152,0,0,0.0,Q_cms_dplt21
6730802,2337170,Dry,Seasonal,1,summer,2994.501,28.785,269,17,0,14.0095,Q_cms_dplt21
6730803,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt21
6730996,2337170,Dry,Seasonal,50,fall,2928.291,27.112,277,36,0,63.298,Q_cms_dplt21
6730997,2337170,Dry,Seasonal,50,spring,3332.699,31.587,152,0,0,0.0,Q_cms_dplt21
6730998,2337170,Dry,Seasonal,50,summer,2863.804,27.476,269,42,0,55.364,Q_cms_dplt21
6730999,2337170,Dry,Seasonal,50,winter,3569.521,36.001,2,0,0,0.0,Q_cms_dplt21
6731000,2337170,Dry,Seasonal,1,fall,3032.579,27.901,277,19,0,25.7375,Q_cms_dplt22
6731001,2337170,Dry,Seasonal,1,spring,3473.653,32.872,152,0,0,0.0,Q_cms_dplt22
6731002,2337170,Dry,Seasonal,1,summer,2945.471,28.276,269,18,0,13.944,Q_cms_dplt22
6731003,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt22
6731196,2337170,Dry,Seasonal,50,fall,2934.693,26.76,277,30,0,51.514,Q_cms_dplt22
6731197,2337170,Dry,Seasonal,50,spring,3330.784,31.38,152,0,0,0.0,Q_cms_dplt22
6731198,2337170,Dry,Seasonal,50,summer,2829.772,27.12,269,40,0,49.219,Q_cms_dplt22
6731199,2337170,Dry,Seasonal,50,winter,3589.85,36.238,2,0,0,0.0,Q_cms_dplt22
6731200,2337170,Dry,Seasonal,1,fall,3126.533,25.475,274,5,0,7.5125,Q_cms_dplt23
6731201,2337170,Dry,Seasonal,1,spring,3266.698,28.902,152,0,0,0.0,Q_cms_dplt23
6731202,2337170,Dry,Seasonal,1,summer,2662.5,25.579,269,32,0,24.4548,Q_cms_dplt23
6731203,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt23
6731396,2337170,Dry,Seasonal,50,fall,3092.793,25.079,274,6,0,9.8714,Q_cms_dplt23
6731397,2337170,Dry,Seasonal,50,spring,3215.91,28.375,152,0,0,0.0,Q_cms_dplt23
6731398,2337170,Dry,Seasonal,50,summer,2622.188,25.178,269,39,0,38.6201,Q_cms_dplt23
6731399,2337170,Dry,Seasonal,50,winter,3712.676,37.875,2,0,0,0.0,Q_cms_dplt23
6731400,2337170,Dry,Seasonal,1,fall,3295.759,31.998,277,20,0,22.246,Q_cms_dplt24
6731401,2337170,Dry,Seasonal,1,spring,3535.682,33.94,152,0,0,0.0,Q_cms_dplt24
6731402,2337170,Dry,Seasonal,1,summer,3251.181,32.281,269,19,0,13.9519,Q_cms_dplt24
6731403,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt24
6731596,2337170,Dry,Seasonal,50,fall,3082.796,29.682,277,56,0,114.3556,Q_cms_dplt24
6731597,2337170,Dry,Seasonal,50,spring,3325.712,31.632,152,22,0,19.0412,Q_cms_dplt24
6731598,2337170,Dry,Seasonal,50,summer,3038.294,29.965,269,62,0,116.3562,Q_cms_dplt24
6731599,2337170,Dry,Seasonal,50,winter,3578.435,36.611,2,0,0,0.0,Q_cms_dplt24
6731600,2337170,Dry,Seasonal,1,fall,3035.607,27.17,277,18,0,20.7702,Q_cms_dplt25
6731601,2337170,Dry,Seasonal,1,spring,3435.669,32.082,152,0,0,0.0,Q_cms_dplt25
6731602,2337170,Dry,Seasonal,1,summer,2870.203,27.527,269,19,0,13.8951,Q_cms_dplt25
6731603,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt25
6731796,2337170,Dry,Seasonal,50,fall,2956.275,26.244,277,20,0,38.145,Q_cms_dplt25
6731797,2337170,Dry,Seasonal,50,spring,3318.426,30.86,152,0,0,0.0,Q_cms_dplt25
6731798,2337170,Dry,Seasonal,50,summer,2776.01,26.588,269,38,0,40.8842,Q_cms_dplt25
6731799,2337170,Dry,Seasonal,50,winter,3621.891,36.639,2,0,0,0.0,Q_cms_dplt25
6731800,2337170,Dry,Seasonal,1,fall,3143.805,25.364,274,5,0,5.5515,Q_cms_dplt26
6731801,2337170,Dry,Seasonal,1,spring,3242.093,28.501,152,0,0,0.0,Q_cms_dplt26
6731802,2337170,Dry,Seasonal,1,summer,2640.531,25.379,269,32,0,25.0068,Q_cms_dplt26
6731803,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt26
6731996,2337170,Dry,Seasonal,50,fall,3114.616,25.02,274,5,0,7.2625,Q_cms_dplt26
6731997,2337170,Dry,Seasonal,50,spring,3198.111,28.045,152,0,0,0.0,Q_cms_dplt26
6731998,2337170,Dry,Seasonal,50,summer,2605.643,25.032,269,37,0,37.1973,Q_cms_dplt26
6731999,2337170,Dry,Seasonal,50,winter,3722.369,38.011,2,0,0,0.0,Q_cms_dplt26
6732000,2337170,Dry,Seasonal,1,fall,3158.108,25.357,274,4,0,4.2664,Q_cms_dplt27
6732001,2337170,Dry,Seasonal,1,spring,3222.265,28.19,152,0,0,0.0,Q_cms_dplt27
6732002,2337170,Dry,Seasonal,1,summer,2623.748,25.227,269,33,0,26.9823,Q_cms_dplt27
6732003,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt27
6732196,2337170,Dry,Seasonal,50,fall,3132.373,25.054,274,4,0,5.4744,Q_cms_dplt27
6732197,2337170,Dry,Seasonal,50,spring,3183.468,27.787,152,0,0,0.0,Q_cms_dplt27
6732198,2337170,Dry,Seasonal,50,summer,2592.988,24.921,269,39,0,37.9339,Q_cms_dplt27
6732199,2337170,Dry,Seasonal,50,winter,3729.786,38.116,2,0,0,0.0,Q_cms_dplt27
6732200,2337170,Dry,Seasonal,1,fall,3252.121,28.755,274,0,0,0.0,Q_cms_dplt28
6732201,2337170,Dry,Seasonal,1,spring,3099.146,26.454,152,2,0,0.3118,Q_cms_dplt28
6732202,2337170,Dry,Seasonal,1,summer,2533.361,24.411,269,35,0,34.2305,Q_cms_dplt28
6732203,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt28
6732396,2337170,Dry,Seasonal,50,fall,3244.817,28.669,274,0,0,0.0,Q_cms_dplt28
6732397,2337170,Dry,Seasonal,50,spring,3088.106,26.339,152,2,0,0.5418,Q_cms_dplt28
6732398,2337170,Dry,Seasonal,50,summer,2524.614,24.324,269,39,0,37.5281,Q_cms_dplt28
6732399,2337170,Dry,Seasonal,50,winter,3769.771,38.686,2,0,0,0.0,Q_cms_dplt28
6732400,2337170,Dry,Seasonal,1,fall,3183.7,25.63,274,2,0,2.3628,Q_cms_dplt29
6732401,2337170,Dry,Seasonal,1,spring,3187.711,27.67,152,0,0,0.0,Q_cms_dplt29
6732402,2337170,Dry,Seasonal,1,summer,2596.244,24.978,269,35,0,33.2285,Q_cms_dplt29
6732403,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt29
6732596,2337170,Dry,Seasonal,50,fall,3163.6,25.393,274,3,0,2.9337,Q_cms_dplt29
6732597,2337170,Dry,Seasonal,50,spring,3157.382,27.356,152,0,0,0.0,Q_cms_dplt29
6732598,2337170,Dry,Seasonal,50,summer,2572.208,24.739,269,40,0,42.508,Q_cms_dplt29
6732599,2337170,Dry,Seasonal,50,winter,3741.948,38.289,2,0,0,0.0,Q_cms_dplt29
6732600,2337170,Dry,Seasonal,1,fall,3244.212,28.221,274,0,0,0.0,Q_cms_dplt30
6732601,2337170,Dry,Seasonal,1,spring,3109.204,26.585,152,1,0,0.2725,Q_cms_dplt30
6732602,2337170,Dry,Seasonal,1,summer,2540.095,24.471,269,36,0,35.493,Q_cms_dplt30
6732603,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt30
6732796,2337170,Dry,Seasonal,50,fall,3235.538,28.119,274,0,0,0.0,Q_cms_dplt30
6732797,2337170,Dry,Seasonal,50,spring,3096.097,26.449,152,2,0,0.52,Q_cms_dplt30
6732798,2337170,Dry,Seasonal,50,summer,2529.721,24.368,269,39,0,39.5645,Q_cms_dplt30
6732799,2337170,Dry,Seasonal,50,winter,3766.794,38.644,2,0,0,0.0,Q_cms_dplt30
6732800,2337170,Dry,Seasonal,1,fall,3062.101,29.167,277,22,0,28.622,Q_cms_dplt31
6732801,2337170,Dry,Seasonal,1,spring,3513.885,33.659,152,0,0,0.0,Q_cms_dplt31
6732802,2337170,Dry,Seasonal,1,summer,3064.766,29.554,269,15,0,13.7205,Q_cms_dplt31
6732803,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt31
6732996,2337170,Dry,Seasonal,50,fall,2930.219,27.637,277,47,0,81.7875,Q_cms_dplt31
6732997,2337170,Dry,Seasonal,50,spring,3327.351,31.699,152,0,0,0.0,Q_cms_dplt31
6732998,2337170,Dry,Seasonal,50,summer,2910.603,28.004,269,47,0,65.5945,Q_cms_dplt31
6732999,2337170,Dry,Seasonal,50,winter,3541.72,35.71,2,0,0,0.0,Q_cms_dplt31
6733000,2337170,Dry,Seasonal,1,fall,3037.071,27.083,277,18,0,19.9442,Q_cms_dplt32
6733001,2337170,Dry,Seasonal,1,spring,3430.221,31.969,152,0,0,0.0,Q_cms_dplt32
6733002,2337170,Dry,Seasonal,1,summer,2860.895,27.437,269,19,0,13.8931,Q_cms_dplt32
6733003,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt32
6733196,2337170,Dry,Seasonal,50,fall,2959.916,26.183,277,20,0,36.613,Q_cms_dplt32
6733197,2337170,Dry,Seasonal,50,spring,3316.075,30.78,152,0,0,0.0,Q_cms_dplt32
6733198,2337170,Dry,Seasonal,50,summer,2769.266,26.523,269,38,0,39.9422,Q_cms_dplt32
6733199,2337170,Dry,Seasonal,50,winter,3625.904,36.691,2,0,0,0.0,Q_cms_dplt32
6733200,2337170,Dry,Seasonal,1,fall,3099.543,25.771,275,7,0,10.7627,Q_cms_dplt33
6733201,2337170,Dry,Seasonal,1,spring,3307.111,29.595,152,0,0,0.0,Q_cms_dplt33
6733202,2337170,Dry,Seasonal,1,summer,2701.807,25.939,269,30,0,23.008,Q_cms_dplt33
6733203,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt33
6733396,2337170,Dry,Seasonal,50,fall,3057.572,25.278,275,8,0,14.4798,Q_cms_dplt33
6733397,2337170,Dry,Seasonal,50,spring,3244.068,28.94,152,0,0,0.0,Q_cms_dplt33
6733398,2337170,Dry,Seasonal,50,summer,2651.682,25.441,269,39,0,40.5529,Q_cms_dplt33
6733399,2337170,Dry,Seasonal,50,winter,3695.359,37.632,2,0,0,0.0,Q_cms_dplt33
6733400,2337170,Dry,Seasonal,1,fall,3260.575,29.363,274,0,0,0.0,Q_cms_dplt34
6733401,2337170,Dry,Seasonal,1,spring,3088.444,26.314,152,2,0,0.3644,Q_cms_dplt34
6733402,2337170,Dry,Seasonal,1,summer,2526.254,24.347,269,35,0,32.6355,Q_cms_dplt34
6733403,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt34
6733596,2337170,Dry,Seasonal,50,fall,3254.704,29.294,274,0,0,0.0,Q_cms_dplt34
6733597,2337170,Dry,Seasonal,50,spring,3079.572,26.222,152,2,0,0.5484,Q_cms_dplt34
6733598,2337170,Dry,Seasonal,50,summer,2519.232,24.277,269,36,0,35.1892,Q_cms_dplt34
6733599,2337170,Dry,Seasonal,50,winter,3772.918,38.731,2,0,0,0.0,Q_cms_dplt34
6733600,2337170,Dry,Seasonal,1,fall,3219.905,26.84,274,1,0,0.1873,Q_cms_dplt35
6733601,2337170,Dry,Seasonal,1,spring,3140.334,27.002,152,1,0,0.0253,Q_cms_dplt35
6733602,2337170,Dry,Seasonal,1,summer,2561.504,24.664,269,35,0,34.1855,Q_cms_dplt35
6733603,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt35
