,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
190802,1095375,Dry,Seasonal,1,summer,0.71,0.0,198,76,3941,0.0076,Q_cms_dplt45
190803,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3941,0.0,Q_cms_dplt45
190996,1095375,Dry,Seasonal,50,fall,17.297,0.0,274,3,3941,0.0003,Q_cms_dplt45
190997,1095375,Dry,Seasonal,50,spring,62.839,0.067,181,0,3941,0.0,Q_cms_dplt45
190998,1095375,Dry,Seasonal,50,summer,0.643,0.0,198,76,3941,0.0076,Q_cms_dplt45
190999,1095375,Dry,Seasonal,50,winter,65.862,0.379,1,0,3941,0.0,Q_cms_dplt45
191000,1095375,Dry,Seasonal,1,fall,18.104,0.0,274,1,3900,0.0001,Q_cms_dplt46
191001,1095375,Dry,Seasonal,1,spring,62.559,0.064,181,0,3900,0.0,Q_cms_dplt46
191002,1095375,Dry,Seasonal,1,summer,0.603,0.0,197,77,3900,0.0077,Q_cms_dplt46
191003,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3900,0.0,Q_cms_dplt46
191196,1095375,Dry,Seasonal,50,fall,17.916,0.0,274,1,3900,0.0001,Q_cms_dplt46
191197,1095375,Dry,Seasonal,50,spring,62.274,0.061,181,0,3900,0.0,Q_cms_dplt46
191198,1095375,Dry,Seasonal,50,summer,0.562,0.0,197,77,3900,0.0077,Q_cms_dplt46
191199,1095375,Dry,Seasonal,50,winter,66.085,0.382,1,0,3900,0.0,Q_cms_dplt46
191200,1095375,Dry,Seasonal,1,fall,16.679,0.0,274,7,4131,0.0007,Q_cms_dplt47
191201,1095375,Dry,Seasonal,1,spring,64.641,0.086,181,0,4131,0.0,Q_cms_dplt47
191202,1095375,Dry,Seasonal,1,summer,0.953,0.0,201,73,4131,0.0073,Q_cms_dplt47
191203,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4131,0.0,Q_cms_dplt47
191396,1095375,Dry,Seasonal,50,fall,16.206,0.0,274,8,4131,0.0008,Q_cms_dplt47
191397,1095375,Dry,Seasonal,50,spring,63.866,0.079,181,0,4131,0.0,Q_cms_dplt47
191398,1095375,Dry,Seasonal,50,summer,0.824,0.0,199,75,4131,0.0075,Q_cms_dplt47
191399,1095375,Dry,Seasonal,50,winter,65.39,0.372,1,0,4131,0.0,Q_cms_dplt47
191400,1095375,Dry,Seasonal,1,fall,18.784,0.04,274,0,3900,0.0,Q_cms_dplt48
191401,1095375,Dry,Seasonal,1,spring,61.681,0.056,181,0,3900,0.0,Q_cms_dplt48
191402,1095375,Dry,Seasonal,1,summer,0.492,0.0,196,78,3900,0.0078,Q_cms_dplt48
191403,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3900,0.0,Q_cms_dplt48
191596,1095375,Dry,Seasonal,50,fall,18.716,0.039,274,0,3900,0.0,Q_cms_dplt48
191597,1095375,Dry,Seasonal,50,spring,61.58,0.055,181,0,3900,0.0,Q_cms_dplt48
191598,1095375,Dry,Seasonal,50,summer,0.478,0.0,196,78,3900,0.0078,Q_cms_dplt48
191599,1095375,Dry,Seasonal,50,winter,66.342,0.386,1,0,3900,0.0,Q_cms_dplt48
191600,1095375,Dry,Seasonal,1,fall,15.458,0.0,274,11,4183,0.0011,Q_cms_dplt49
191601,1095375,Dry,Seasonal,1,spring,66.648,0.113,181,0,4183,0.0,Q_cms_dplt49
191602,1095375,Dry,Seasonal,1,summer,1.48,0.0,204,70,4183,0.007,Q_cms_dplt49
191603,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4183,0.0,Q_cms_dplt49
191796,1095375,Dry,Seasonal,50,fall,14.651,0.0,274,13,4183,0.0013,Q_cms_dplt49
191797,1095375,Dry,Seasonal,50,spring,65.257,0.1,181,0,4183,0.0,Q_cms_dplt49
191798,1095375,Dry,Seasonal,50,summer,1.198,0.0,203,71,4183,0.0071,Q_cms_dplt49
191799,1095375,Dry,Seasonal,50,winter,64.516,0.36,1,0,4183,0.0,Q_cms_dplt49
191800,1095375,Dry,Seasonal,1,fall,14.46,0.0,279,7,3512,0.0187,Q_cms_dplt50
191801,1095375,Dry,Seasonal,1,spring,69.234,0.166,181,0,3512,0.0,Q_cms_dplt50
191802,1095375,Dry,Seasonal,1,summer,3.343,0.0,221,31,3512,0.1301,Q_cms_dplt50
191803,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3512,0.0,Q_cms_dplt50
191996,1095375,Dry,Seasonal,50,fall,12.744,0.0,274,16,3512,0.0806,Q_cms_dplt50
191997,1095375,Dry,Seasonal,50,spring,66.417,0.138,181,0,3512,0.0,Q_cms_dplt50
191998,1095375,Dry,Seasonal,50,summer,2.129,0.0,216,62,3512,0.3022,Q_cms_dplt50
191999,1095375,Dry,Seasonal,50,winter,62.681,0.336,1,0,3512,0.0,Q_cms_dplt50
192000,1095375,Dry,Seasonal,1,fall,18.396,0.011,274,0,3899,0.0,Q_cms_dplt51
192001,1095375,Dry,Seasonal,1,spring,62.179,0.061,181,0,3899,0.0,Q_cms_dplt51
192002,1095375,Dry,Seasonal,1,summer,0.552,0.0,197,77,3899,0.0077,Q_cms_dplt51
192003,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3899,0.0,Q_cms_dplt51
192196,1095375,Dry,Seasonal,50,fall,18.255,0.009,274,0,3899,0.0,Q_cms_dplt51
192197,1095375,Dry,Seasonal,50,spring,61.97,0.059,181,0,3899,0.0,Q_cms_dplt51
192198,1095375,Dry,Seasonal,50,summer,0.523,0.0,196,78,3899,0.0078,Q_cms_dplt51
192199,1095375,Dry,Seasonal,50,winter,66.2,0.384,1,0,3899,0.0,Q_cms_dplt51
192200,1095375,Dry,Seasonal,1,fall,17.145,0.0,274,4,4046,0.0004,Q_cms_dplt52
192201,1095375,Dry,Seasonal,1,spring,63.922,0.078,181,0,4046,0.0,Q_cms_dplt52
192202,1095375,Dry,Seasonal,1,summer,0.815,0.0,199,75,4046,0.0075,Q_cms_dplt52
192203,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4046,0.0,Q_cms_dplt52
192396,1095375,Dry,Seasonal,50,fall,16.771,0.0,274,5,4046,0.0005,Q_cms_dplt52
192397,1095375,Dry,Seasonal,50,spring,63.329,0.072,181,0,4046,0.0,Q_cms_dplt52
192398,1095375,Dry,Seasonal,50,summer,0.723,0.0,198,76,4046,0.0076,Q_cms_dplt52
192399,1095375,Dry,Seasonal,50,winter,65.646,0.376,1,0,4046,0.0,Q_cms_dplt52
192400,1095375,Dry,Seasonal,1,fall,17.56,0.0,274,2,3948,0.0002,Q_cms_dplt53
192401,1095375,Dry,Seasonal,1,spring,63.311,0.072,181,0,3948,0.0,Q_cms_dplt53
192402,1095375,Dry,Seasonal,1,summer,0.714,0.0,198,76,3948,0.0076,Q_cms_dplt53
192403,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3948,0.0,Q_cms_dplt53
192596,1095375,Dry,Seasonal,50,fall,17.267,0.0,274,3,3948,0.0003,Q_cms_dplt53
192597,1095375,Dry,Seasonal,50,spring,62.862,0.067,181,0,3948,0.0,Q_cms_dplt53
192598,1095375,Dry,Seasonal,50,summer,0.647,0.0,198,76,3948,0.0076,Q_cms_dplt53
192599,1095375,Dry,Seasonal,50,winter,65.853,0.379,1,0,3948,0.0,Q_cms_dplt53
192600,1095375,Dry,Seasonal,1,fall,15.077,0.0,274,12,4187,0.0012,Q_cms_dplt54
192601,1095375,Dry,Seasonal,1,spring,67.331,0.125,181,0,4187,0.0,Q_cms_dplt54
192602,1095375,Dry,Seasonal,1,summer,1.729,0.0,208,66,4187,0.0066,Q_cms_dplt54
192603,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4187,0.0,Q_cms_dplt54
192796,1095375,Dry,Seasonal,50,fall,14.127,0.0,274,14,4187,0.0014,Q_cms_dplt54
192797,1095375,Dry,Seasonal,50,spring,65.669,0.108,181,0,4187,0.0,Q_cms_dplt54
192798,1095375,Dry,Seasonal,50,summer,1.37,0.0,204,70,4187,0.007,Q_cms_dplt54
192799,1095375,Dry,Seasonal,50,winter,64.147,0.355,1,0,4187,0.0,Q_cms_dplt54
192800,1095375,Dry,Seasonal,1,fall,15.964,0.0,274,9,4176,0.0009,Q_cms_dplt55
192801,1095375,Dry,Seasonal,1,spring,65.795,0.101,181,0,4176,0.0,Q_cms_dplt55
192802,1095375,Dry,Seasonal,1,summer,1.227,0.0,203,71,4176,0.0071,Q_cms_dplt55
192803,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4176,0.0,Q_cms_dplt55
192996,1095375,Dry,Seasonal,50,fall,15.312,0.0,274,11,4176,0.0011,Q_cms_dplt55
192997,1095375,Dry,Seasonal,50,spring,64.691,0.09,181,0,4176,0.0,Q_cms_dplt55
192998,1095375,Dry,Seasonal,50,summer,1.019,0.0,201,73,4176,0.0073,Q_cms_dplt55
192999,1095375,Dry,Seasonal,50,winter,64.918,0.365,1,0,4176,0.0,Q_cms_dplt55
193000,1095375,Dry,Seasonal,1,fall,15.652,0.0,274,10,4188,0.001,Q_cms_dplt56
193001,1095375,Dry,Seasonal,1,spring,66.311,0.108,181,0,4188,0.0,Q_cms_dplt56
193002,1095375,Dry,Seasonal,1,summer,1.375,0.0,204,70,4188,0.007,Q_cms_dplt56
193003,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4188,0.0,Q_cms_dplt56
193196,1095375,Dry,Seasonal,50,fall,14.912,0.0,274,12,4188,0.0012,Q_cms_dplt56
193197,1095375,Dry,Seasonal,50,spring,65.04,0.096,181,0,4188,0.0,Q_cms_dplt56
193198,1095375,Dry,Seasonal,50,summer,1.124,0.0,202,72,4188,0.0072,Q_cms_dplt56
193199,1095375,Dry,Seasonal,50,winter,64.68,0.362,1,0,4188,0.0,Q_cms_dplt56
193200,1095375,Dry,Seasonal,1,fall,15.4,0.0,274,11,4187,0.0011,Q_cms_dplt57
193201,1095375,Dry,Seasonal,1,spring,66.757,0.115,181,0,4187,0.0,Q_cms_dplt57
193202,1095375,Dry,Seasonal,1,summer,1.516,0.0,205,69,4187,0.0069,Q_cms_dplt57
193203,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4187,0.0,Q_cms_dplt57
193396,1095375,Dry,Seasonal,50,fall,14.572,0.0,274,13,4187,0.0013,Q_cms_dplt57
193397,1095375,Dry,Seasonal,50,spring,65.318,0.101,181,0,4187,0.0,Q_cms_dplt57
193398,1095375,Dry,Seasonal,50,summer,1.224,0.0,203,71,4187,0.0071,Q_cms_dplt57
193399,1095375,Dry,Seasonal,50,winter,64.461,0.359,1,0,4187,0.0,Q_cms_dplt57
193400,1095375,Dry,Seasonal,1,fall,15.131,0.0,274,12,4185,0.0012,Q_cms_dplt58
193401,1095375,Dry,Seasonal,1,spring,67.23,0.123,181,0,4185,0.0,Q_cms_dplt58
193402,1095375,Dry,Seasonal,1,summer,1.69,0.0,207,67,4185,0.0067,Q_cms_dplt58
193403,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4185,0.0,Q_cms_dplt58
193596,1095375,Dry,Seasonal,50,fall,14.203,0.0,274,14,4185,0.0014,Q_cms_dplt58
193597,1095375,Dry,Seasonal,50,spring,65.606,0.107,181,0,4185,0.0,Q_cms_dplt58
193598,1095375,Dry,Seasonal,50,summer,1.343,0.0,204,70,4185,0.007,Q_cms_dplt58
193599,1095375,Dry,Seasonal,50,winter,64.203,0.355,1,0,4185,0.0,Q_cms_dplt58
193600,1095375,Dry,Seasonal,1,fall,15.531,0.0,274,11,4181,0.0011,Q_cms_dplt59
193601,1095375,Dry,Seasonal,1,spring,66.527,0.111,181,0,4181,0.0,Q_cms_dplt59
193602,1095375,Dry,Seasonal,1,summer,1.442,0.0,204,70,4181,0.007,Q_cms_dplt59
193603,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4181,0.0,Q_cms_dplt59
193796,1095375,Dry,Seasonal,50,fall,14.753,0.0,274,13,4181,0.0013,Q_cms_dplt59
193797,1095375,Dry,Seasonal,50,spring,65.178,0.099,181,0,4181,0.0,Q_cms_dplt59
193798,1095375,Dry,Seasonal,50,summer,1.17,0.0,202,72,4181,0.0072,Q_cms_dplt59
193799,1095375,Dry,Seasonal,50,winter,64.578,0.361,1,0,4181,0.0,Q_cms_dplt59
193800,1095375,Dry,Seasonal,1,fall,17.57,0.0,274,2,3946,0.0002,Q_cms_dplt60
193801,1095375,Dry,Seasonal,1,spring,63.291,0.071,181,0,3946,0.0,Q_cms_dplt60
193802,1095375,Dry,Seasonal,1,summer,0.712,0.0,198,76,3946,0.0076,Q_cms_dplt60
193803,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3946,0.0,Q_cms_dplt60
193996,1095375,Dry,Seasonal,50,fall,17.285,0.0,274,3,3946,0.0003,Q_cms_dplt60
193997,1095375,Dry,Seasonal,50,spring,62.847,0.067,181,0,3946,0.0,Q_cms_dplt60
193998,1095375,Dry,Seasonal,50,summer,0.645,0.0,198,76,3946,0.0076,Q_cms_dplt60
193999,1095375,Dry,Seasonal,50,winter,65.857,0.379,1,0,3946,0.0,Q_cms_dplt60
194000,1095375,Dry,Seasonal,1,fall,14.679,0.0,274,12,4144,0.0012,Q_cms_dplt61
194001,1095375,Dry,Seasonal,1,spring,68.125,0.139,181,0,4144,0.0,Q_cms_dplt61
194002,1095375,Dry,Seasonal,1,summer,2.15,0.0,216,58,4144,0.0058,Q_cms_dplt61
194003,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4144,0.0,Q_cms_dplt61
194196,1095375,Dry,Seasonal,50,fall,13.515,0.0,274,16,4144,0.0016,Q_cms_dplt61
194197,1095375,Dry,Seasonal,50,spring,66.083,0.12,181,0,4144,0.0,Q_cms_dplt61
194198,1095375,Dry,Seasonal,50,summer,1.61,0.0,206,68,4144,0.0068,Q_cms_dplt61
194199,1095375,Dry,Seasonal,50,winter,63.636,0.348,1,0,4144,0.0,Q_cms_dplt61
194200,1095375,Dry,Seasonal,1,fall,15.143,0.0,274,12,4185,0.0012,Q_cms_dplt62
194201,1095375,Dry,Seasonal,1,spring,67.208,0.122,181,0,4185,0.0,Q_cms_dplt62
194202,1095375,Dry,Seasonal,1,summer,1.682,0.0,206,68,4185,0.0068,Q_cms_dplt62
194203,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4185,0.0,Q_cms_dplt62
194396,1095375,Dry,Seasonal,50,fall,14.224,0.0,274,14,4185,0.0014,Q_cms_dplt62
194397,1095375,Dry,Seasonal,50,spring,65.596,0.107,181,0,4185,0.0,Q_cms_dplt62
194398,1095375,Dry,Seasonal,50,summer,1.335,0.0,204,70,4185,0.007,Q_cms_dplt62
194399,1095375,Dry,Seasonal,50,winter,64.214,0.356,1,0,4185,0.0,Q_cms_dplt62
194400,1095375,Dry,Seasonal,1,fall,15.035,0.0,274,12,4186,0.0012,Q_cms_dplt63
194401,1095375,Dry,Seasonal,1,spring,67.404,0.126,181,0,4186,0.0,Q_cms_dplt63
194402,1095375,Dry,Seasonal,1,summer,1.763,0.0,208,66,4186,0.0066,Q_cms_dplt63
194403,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4186,0.0,Q_cms_dplt63
194596,1095375,Dry,Seasonal,50,fall,14.069,0.0,274,14,4186,0.0014,Q_cms_dplt63
194597,1095375,Dry,Seasonal,50,spring,65.712,0.11,181,0,4186,0.0,Q_cms_dplt63
194598,1095375,Dry,Seasonal,50,summer,1.39,0.0,204,70,4186,0.007,Q_cms_dplt63
194599,1095375,Dry,Seasonal,50,winter,64.099,0.354,1,0,4186,0.0,Q_cms_dplt63
194600,1095375,Dry,Seasonal,1,fall,14.445,0.0,274,10,3854,0.001,Q_cms_dplt64
194601,1095375,Dry,Seasonal,1,spring,68.822,0.155,181,0,3854,0.0,Q_cms_dplt64
194602,1095375,Dry,Seasonal,1,summer,2.697,0.0,219,48,3854,0.0048,Q_cms_dplt64
194603,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3854,0.0,Q_cms_dplt64
194796,1095375,Dry,Seasonal,50,fall,13.007,0.0,274,16,3854,0.0016,Q_cms_dplt64
194797,1095375,Dry,Seasonal,50,spring,66.348,0.131,181,0,3854,0.0,Q_cms_dplt64
194798,1095375,Dry,Seasonal,50,summer,1.886,0.0,209,65,3854,0.0065,Q_cms_dplt64
194799,1095375,Dry,Seasonal,50,winter,63.09,0.341,1,0,3854,0.0,Q_cms_dplt64
194800,1095375,Dry,Seasonal,1,fall,17.597,0.0,274,2,3912,0.0002,Q_cms_dplt65
194801,1095375,Dry,Seasonal,1,spring,63.257,0.071,181,0,3912,0.0,Q_cms_dplt65
194802,1095375,Dry,Seasonal,1,summer,0.707,0.0,198,76,3912,0.0076,Q_cms_dplt65
194803,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3912,0.0,Q_cms_dplt65
194996,1095375,Dry,Seasonal,50,fall,17.316,0.0,274,3,3912,0.0003,Q_cms_dplt65
194997,1095375,Dry,Seasonal,50,spring,62.824,0.067,181,0,3912,0.0,Q_cms_dplt65
194998,1095375,Dry,Seasonal,50,summer,0.641,0.0,198,76,3912,0.0076,Q_cms_dplt65
194999,1095375,Dry,Seasonal,50,winter,65.867,0.379,1,0,3912,0.0,Q_cms_dplt65
195000,1095375,Dry,Seasonal,1,fall,17.975,0.0,274,1,3899,0.0001,Q_cms_dplt66
195001,1095375,Dry,Seasonal,1,spring,62.733,0.066,181,0,3899,0.0,Q_cms_dplt66
195002,1095375,Dry,Seasonal,1,summer,0.628,0.0,198,76,3899,0.0076,Q_cms_dplt66
195003,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3899,0.0,Q_cms_dplt66
195196,1095375,Dry,Seasonal,50,fall,17.767,0.0,274,1,3899,0.0001,Q_cms_dplt66
195197,1095375,Dry,Seasonal,50,spring,62.405,0.063,181,0,3899,0.0,Q_cms_dplt66
195198,1095375,Dry,Seasonal,50,summer,0.581,0.0,197,77,3899,0.0077,Q_cms_dplt66
195199,1095375,Dry,Seasonal,50,winter,66.036,0.381,1,0,3899,0.0,Q_cms_dplt66
195200,1095375,Dry,Seasonal,1,fall,15.573,0.0,274,11,4187,0.0011,Q_cms_dplt67
195201,1095375,Dry,Seasonal,1,spring,66.453,0.11,181,0,4187,0.0,Q_cms_dplt67
195202,1095375,Dry,Seasonal,1,summer,1.419,0.0,204,70,4187,0.007,Q_cms_dplt67
195203,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4187,0.0,Q_cms_dplt67
195396,1095375,Dry,Seasonal,50,fall,14.808,0.0,274,12,4187,0.0012,Q_cms_dplt67
195397,1095375,Dry,Seasonal,50,spring,65.131,0.098,181,0,4187,0.0,Q_cms_dplt67
195398,1095375,Dry,Seasonal,50,summer,1.154,0.0,202,72,4187,0.0072,Q_cms_dplt67
195399,1095375,Dry,Seasonal,50,winter,64.612,0.361,1,0,4187,0.0,Q_cms_dplt67
195400,1095375,Dry,Seasonal,1,fall,16.984,0.0,274,5,4062,0.0005,Q_cms_dplt68
195401,1095375,Dry,Seasonal,1,spring,64.164,0.081,181,0,4062,0.0,Q_cms_dplt68
195402,1095375,Dry,Seasonal,1,summer,0.86,0.0,200,74,4062,0.0074,Q_cms_dplt68
195403,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4062,0.0,Q_cms_dplt68
195596,1095375,Dry,Seasonal,50,fall,16.578,0.0,274,6,4062,0.0006,Q_cms_dplt68
195597,1095375,Dry,Seasonal,50,spring,63.513,0.075,181,0,4062,0.0,Q_cms_dplt68
195598,1095375,Dry,Seasonal,50,summer,0.755,0.0,198,76,4062,0.0076,Q_cms_dplt68
195599,1095375,Dry,Seasonal,50,winter,65.563,0.374,1,0,4062,0.0,Q_cms_dplt68
195600,1095375,Dry,Seasonal,1,fall,17.349,0.0,274,3,3997,0.0003,Q_cms_dplt69
195601,1095375,Dry,Seasonal,1,spring,63.611,0.075,181,0,3997,0.0,Q_cms_dplt69
195602,1095375,Dry,Seasonal,1,summer,0.763,0.0,199,75,3997,0.0075,Q_cms_dplt69
195603,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3997,0.0,Q_cms_dplt69
195796,1095375,Dry,Seasonal,50,fall,17.019,0.0,274,4,3997,0.0004,Q_cms_dplt69
195797,1095375,Dry,Seasonal,50,spring,63.097,0.07,181,0,3997,0.0,Q_cms_dplt69
195798,1095375,Dry,Seasonal,50,summer,0.684,0.0,198,76,3997,0.0076,Q_cms_dplt69
195799,1095375,Dry,Seasonal,50,winter,65.752,0.377,1,0,3997,0.0,Q_cms_dplt69
195800,1095375,Dry,Seasonal,1,fall,18.652,0.029,274,0,3900,0.0,Q_cms_dplt70
195801,1095375,Dry,Seasonal,1,spring,61.856,0.058,181,0,3900,0.0,Q_cms_dplt70
195802,1095375,Dry,Seasonal,1,summer,0.509,0.0,196,78,3900,0.0078,Q_cms_dplt70
195803,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3900,0.0,Q_cms_dplt70
195996,1095375,Dry,Seasonal,50,fall,18.558,0.028,274,0,3900,0.0,Q_cms_dplt70
195997,1095375,Dry,Seasonal,50,spring,61.704,0.056,181,0,3900,0.0,Q_cms_dplt70
195998,1095375,Dry,Seasonal,50,summer,0.495,0.0,196,78,3900,0.0078,Q_cms_dplt70
195999,1095375,Dry,Seasonal,50,winter,66.296,0.385,1,0,3900,0.0,Q_cms_dplt70
196000,1095375,Dry,Seasonal,1,fall,18.984,0.055,274,0,3950,0.0,Q_cms_dplt71
196001,1095375,Dry,Seasonal,1,spring,61.436,0.054,181,0,3950,0.0,Q_cms_dplt71
196002,1095375,Dry,Seasonal,1,summer,0.462,0.0,195,79,3950,0.0079,Q_cms_dplt71
