,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
4359397,2169000,Wet,Seasonal,50,spring,12925.02,75.16,176,20,0,313.609,Q_cms_dplt81
4359398,2169000,Wet,Seasonal,50,summer,12418.56,84.836,182,3,0,30.6473,Q_cms_dplt81
4359399,2169000,Wet,Seasonal,50,winter,22726.27,177.659,73,0,0,0.0,Q_cms_dplt81
4359400,2169000,Wet,Seasonal,1,fall,14968.02,86.852,297,15,0,195.9225,Q_cms_dplt82
4359401,2169000,Wet,Seasonal,1,spring,13012.05,75.764,176,19,0,293.2225,Q_cms_dplt82
4359402,2169000,Wet,Seasonal,1,summer,12460.06,85.409,182,3,0,27.8005,Q_cms_dplt82
4359403,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt82
4359596,2169000,Wet,Seasonal,50,fall,14909.69,86.196,297,15,0,205.7475,Q_cms_dplt82
4359597,2169000,Wet,Seasonal,50,spring,12927.65,74.931,176,19,0,309.1925,Q_cms_dplt82
4359598,2169000,Wet,Seasonal,50,summer,12391.32,84.588,182,3,0,30.1265,Q_cms_dplt82
4359599,2169000,Wet,Seasonal,50,winter,22742.48,177.838,73,0,0,0.0,Q_cms_dplt82
4359600,2169000,Wet,Seasonal,1,fall,15056.6,88.114,297,13,0,162.7901,Q_cms_dplt83
4359601,2169000,Wet,Seasonal,1,spring,12836.47,72.892,176,20,0,329.102,Q_cms_dplt83
4359602,2169000,Wet,Seasonal,1,summer,12240.86,82.609,182,4,0,32.3678,Q_cms_dplt83
4359603,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt83
4359796,2169000,Wet,Seasonal,50,fall,15047.84,88.015,297,13,0,164.0731,Q_cms_dplt83
4359797,2169000,Wet,Seasonal,50,spring,12823.23,72.764,176,20,0,331.717,Q_cms_dplt83
4359798,2169000,Wet,Seasonal,50,summer,12230.38,82.483,182,4,0,32.8258,Q_cms_dplt83
4359799,2169000,Wet,Seasonal,50,winter,22837.57,178.78,73,0,0,0.0,Q_cms_dplt83
4359800,2169000,Wet,Seasonal,1,fall,15003.67,87.357,297,15,0,178.0785,Q_cms_dplt84
4359801,2169000,Wet,Seasonal,1,spring,12910.26,73.799,176,19,0,317.8179,Q_cms_dplt84
4359802,2169000,Wet,Seasonal,1,summer,12303.8,83.475,182,3,0,31.1093,Q_cms_dplt84
4359803,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt84
4359996,2169000,Wet,Seasonal,50,fall,14981.91,87.111,297,15,0,181.7525,Q_cms_dplt84
4359997,2169000,Wet,Seasonal,50,spring,12877.55,73.481,176,19,0,323.9279,Q_cms_dplt84
4359998,2169000,Wet,Seasonal,50,summer,12277.81,83.162,182,4,0,32.1474,Q_cms_dplt84
4359999,2169000,Wet,Seasonal,50,winter,22809.78,178.514,73,0,0,0.0,Q_cms_dplt84
4360000,2169000,Wet,Seasonal,1,fall,15032.8,87.793,297,13,0,169.2001,Q_cms_dplt85
4360001,2169000,Wet,Seasonal,1,spring,12868.28,73.252,176,20,0,324.872,Q_cms_dplt85
4360002,2169000,Wet,Seasonal,1,summer,12265.54,82.952,182,4,0,31.9538,Q_cms_dplt85
4360003,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt85
4360196,2169000,Wet,Seasonal,50,fall,15018.99,87.638,297,14,0,171.3378,Q_cms_dplt85
4360197,2169000,Wet,Seasonal,50,spring,12847.44,73.05,176,20,0,328.987,Q_cms_dplt85
4360198,2169000,Wet,Seasonal,50,summer,12249.03,82.753,182,4,0,32.6768,Q_cms_dplt85
4360199,2169000,Wet,Seasonal,50,winter,22826.66,178.676,73,0,0,0.0,Q_cms_dplt85
4360200,2169000,Wet,Seasonal,1,fall,14972.5,86.848,297,15,0,185.0555,Q_cms_dplt86
4360201,2169000,Wet,Seasonal,1,spring,12966.55,74.724,176,19,0,299.1463,Q_cms_dplt86
4360202,2169000,Wet,Seasonal,1,summer,12371.78,84.369,182,3,0,28.5861,Q_cms_dplt86
4360203,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt86
4360396,2169000,Wet,Seasonal,50,fall,14935.94,86.436,297,15,0,191.2225,Q_cms_dplt86
4360397,2169000,Wet,Seasonal,50,spring,12912.19,74.193,176,19,0,309.3343,Q_cms_dplt86
4360398,2169000,Wet,Seasonal,50,summer,12328.29,83.847,182,3,0,30.0611,Q_cms_dplt86
4360399,2169000,Wet,Seasonal,50,winter,22780.01,178.223,73,0,0,0.0,Q_cms_dplt86
4360400,2169000,Wet,Seasonal,1,fall,15090.66,88.527,297,13,0,150.8609,Q_cms_dplt87
4360401,2169000,Wet,Seasonal,1,spring,12792.84,72.451,176,21,0,328.5993,Q_cms_dplt87
4360402,2169000,Wet,Seasonal,1,summer,12210.85,82.19,182,3,0,31.8459,Q_cms_dplt87
4360403,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt87
4360596,2169000,Wet,Seasonal,50,fall,15087.99,88.497,297,13,0,151.2489,Q_cms_dplt87
4360597,2169000,Wet,Seasonal,50,spring,12788.8,72.412,176,21,0,329.4393,Q_cms_dplt87
4360598,2169000,Wet,Seasonal,50,summer,12207.65,82.151,182,3,0,31.9559,Q_cms_dplt87
4360599,2169000,Wet,Seasonal,50,winter,22850.86,178.906,73,0,0,0.0,Q_cms_dplt87
4360600,2169000,Wet,Seasonal,1,fall,15088.15,88.498,297,13,0,151.7935,Q_cms_dplt88
4360601,2169000,Wet,Seasonal,1,spring,12796.02,72.482,176,21,0,328.7705,Q_cms_dplt88
4360602,2169000,Wet,Seasonal,1,summer,12212.94,82.219,182,3,0,31.8985,Q_cms_dplt88
4360603,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt88
4360796,2169000,Wet,Seasonal,50,fall,15085.05,88.463,297,13,0,152.2485,Q_cms_dplt88
4360797,2169000,Wet,Seasonal,50,spring,12791.34,72.436,176,21,0,329.7485,Q_cms_dplt88
4360798,2169000,Wet,Seasonal,50,summer,12209.23,82.175,182,3,0,32.0245,Q_cms_dplt88
4360799,2169000,Wet,Seasonal,50,winter,22849.94,178.898,73,0,0,0.0,Q_cms_dplt88
4360800,2169000,Wet,Seasonal,1,fall,15019.06,87.594,297,14,0,174.6722,Q_cms_dplt89
4360801,2169000,Wet,Seasonal,1,spring,12887.51,73.491,176,19,0,323.8257,Q_cms_dplt89
4360802,2169000,Wet,Seasonal,1,summer,12282.14,83.18,182,4,0,31.9772,Q_cms_dplt89
4360803,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt89
4360996,2169000,Wet,Seasonal,50,fall,15001.82,87.399,297,15,0,177.4475,Q_cms_dplt89
4360997,2169000,Wet,Seasonal,50,spring,12861.56,73.239,176,20,0,328.759,Q_cms_dplt89
4360998,2169000,Wet,Seasonal,50,summer,12261.54,82.932,182,5,0,32.8835,Q_cms_dplt89
4360999,2169000,Wet,Seasonal,50,winter,22819.33,178.606,73,0,0,0.0,Q_cms_dplt89
4361000,2169000,Wet,Seasonal,1,fall,14966.35,86.758,297,15,0,188.5655,Q_cms_dplt90
4361001,2169000,Wet,Seasonal,1,spring,12985.62,75.113,176,19,0,294.4405,Q_cms_dplt90
4361002,2169000,Wet,Seasonal,1,summer,12402.67,84.752,182,3,0,27.9585,Q_cms_dplt90
4361003,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt90
4361196,2169000,Wet,Seasonal,50,fall,14922.61,86.265,297,15,0,195.9405,Q_cms_dplt90
4361197,2169000,Wet,Seasonal,50,spring,12921.07,74.481,176,19,0,306.5745,Q_cms_dplt90
4361198,2169000,Wet,Seasonal,50,summer,12350.76,84.13,182,3,0,29.7175,Q_cms_dplt90
4361199,2169000,Wet,Seasonal,50,winter,22766.67,178.09,73,0,0,0.0,Q_cms_dplt90
4361200,2169000,Wet,Seasonal,1,fall,14967.51,86.839,297,15,0,195.6555,Q_cms_dplt91
4361201,2169000,Wet,Seasonal,1,spring,13010.98,75.734,176,19,0,293.2035,Q_cms_dplt91
4361202,2169000,Wet,Seasonal,1,summer,12457.17,85.378,182,3,0,27.8025,Q_cms_dplt91
4361203,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt91
4361396,2169000,Wet,Seasonal,50,fall,14909.98,86.192,297,15,0,205.3485,Q_cms_dplt91
4361397,2169000,Wet,Seasonal,50,spring,12927.6,74.912,176,19,0,308.9755,Q_cms_dplt91
4361398,2169000,Wet,Seasonal,50,summer,12389.34,84.567,182,3,0,30.0995,Q_cms_dplt91
4361399,2169000,Wet,Seasonal,50,winter,22743.66,177.851,73,0,0,0.0,Q_cms_dplt91
4361400,2169000,Wet,Seasonal,1,fall,14966.34,86.758,297,15,0,188.5825,Q_cms_dplt92
4361401,2169000,Wet,Seasonal,1,spring,12985.67,75.114,176,19,0,294.4395,Q_cms_dplt92
4361402,2169000,Wet,Seasonal,1,summer,12402.76,84.754,182,3,0,27.9565,Q_cms_dplt92
4361403,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt92
4361596,2169000,Wet,Seasonal,50,fall,14922.59,86.265,297,15,0,195.9605,Q_cms_dplt92
4361597,2169000,Wet,Seasonal,50,spring,12921.1,74.482,176,19,0,306.5785,Q_cms_dplt92
4361598,2169000,Wet,Seasonal,50,summer,12350.83,84.131,182,3,0,29.7175,Q_cms_dplt92
4361599,2169000,Wet,Seasonal,50,winter,22766.63,178.089,73,0,0,0.0,Q_cms_dplt92
4361600,2169000,Wet,Seasonal,1,fall,15010.51,87.464,297,14,0,176.7408,Q_cms_dplt93
4361601,2169000,Wet,Seasonal,1,spring,12899.94,73.656,176,19,0,320.9323,Q_cms_dplt93
4361602,2169000,Wet,Seasonal,1,summer,12293.67,83.338,182,4,0,31.5268,Q_cms_dplt93
4361603,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt93
4361796,2169000,Wet,Seasonal,50,fall,14990.88,87.242,297,15,0,180.0465,Q_cms_dplt93
4361797,2169000,Wet,Seasonal,50,spring,12870.4,73.369,176,19,0,326.4503,Q_cms_dplt93
4361798,2169000,Wet,Seasonal,50,summer,12270.22,83.055,182,4,0,32.5568,Q_cms_dplt93
4361799,2169000,Wet,Seasonal,50,winter,22814.24,178.557,73,0,0,0.0,Q_cms_dplt93
4361800,2169000,Wet,Seasonal,1,fall,15032.54,87.79,297,13,0,169.2809,Q_cms_dplt94
4361801,2169000,Wet,Seasonal,1,spring,12868.63,73.256,176,20,0,324.832,Q_cms_dplt94
4361802,2169000,Wet,Seasonal,1,summer,12265.84,82.956,182,4,0,31.9502,Q_cms_dplt94
4361803,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt94
4361996,2169000,Wet,Seasonal,50,fall,15018.67,87.633,297,14,0,171.4362,Q_cms_dplt94
4361997,2169000,Wet,Seasonal,50,spring,12847.71,73.053,176,20,0,328.966,Q_cms_dplt94
4361998,2169000,Wet,Seasonal,50,summer,12249.26,82.756,182,4,0,32.6772,Q_cms_dplt94
4361999,2169000,Wet,Seasonal,50,winter,22826.53,178.675,73,0,0,0.0,Q_cms_dplt94
4362000,2169000,Wet,Seasonal,1,fall,15040.11,88.04,297,15,0,194.7815,Q_cms_dplt95
4362001,2169000,Wet,Seasonal,1,spring,13035.9,76.612,176,19,0,299.0831,Q_cms_dplt95
4362002,2169000,Wet,Seasonal,1,summer,12575.42,86.34,182,3,0,27.7847,Q_cms_dplt95
4362003,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt95
4362196,2169000,Wet,Seasonal,50,fall,14938.69,86.908,297,15,0,211.7495,Q_cms_dplt95
4362197,2169000,Wet,Seasonal,50,spring,12904.76,75.265,176,21,0,326.0229,Q_cms_dplt95
4362198,2169000,Wet,Seasonal,50,summer,12460.67,85.006,182,3,0,31.6217,Q_cms_dplt95
4362199,2169000,Wet,Seasonal,50,winter,22704.62,177.354,73,0,0,0.0,Q_cms_dplt95
4362200,2169000,Wet,Seasonal,1,fall,14988.88,87.117,297,15,0,181.1125,Q_cms_dplt96
4362201,2169000,Wet,Seasonal,1,spring,12934.17,74.159,176,19,0,310.1403,Q_cms_dplt96
4362202,2169000,Wet,Seasonal,1,summer,12329.63,83.822,182,3,0,30.0811,Q_cms_dplt96
4362203,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt96
4362396,2169000,Wet,Seasonal,50,fall,14961.61,86.81,297,15,0,185.7145,Q_cms_dplt96
4362397,2169000,Wet,Seasonal,50,spring,12893.35,73.762,176,19,0,317.7753,Q_cms_dplt96
4362398,2169000,Wet,Seasonal,50,summer,12297.11,83.43,182,3,0,31.1851,Q_cms_dplt96
4362399,2169000,Wet,Seasonal,50,winter,22798.42,178.404,73,0,0,0.0,Q_cms_dplt96
4362400,2169000,Wet,Seasonal,1,fall,14985.23,87.213,297,15,0,199.0805,Q_cms_dplt97
4362401,2169000,Wet,Seasonal,1,spring,13026.93,76.234,176,19,0,295.3679,Q_cms_dplt97
4362402,2169000,Wet,Seasonal,1,summer,12510.89,85.904,182,3,0,27.9243,Q_cms_dplt97
4362403,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt97
4362596,2169000,Wet,Seasonal,50,fall,14911.63,86.386,297,15,0,211.4545,Q_cms_dplt97
4362597,2169000,Wet,Seasonal,50,spring,12923.44,75.202,176,20,0,315.311,Q_cms_dplt97
4362598,2169000,Wet,Seasonal,50,summer,12425.04,84.885,182,3,0,30.8213,Q_cms_dplt97
4362599,2169000,Wet,Seasonal,50,winter,22722.47,177.614,73,0,0,0.0,Q_cms_dplt97
4362600,2169000,Wet,Seasonal,1,fall,14993.52,87.194,297,15,0,180.1235,Q_cms_dplt98
4362601,2169000,Wet,Seasonal,1,spring,12926.35,74.037,176,19,0,312.6983,Q_cms_dplt98
4362602,2169000,Wet,Seasonal,1,summer,12320.78,83.704,182,3,0,30.4251,Q_cms_dplt98
4362603,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt98
4362796,2169000,Wet,Seasonal,50,fall,14968.16,86.908,297,15,0,184.4035,Q_cms_dplt98
4362797,2169000,Wet,Seasonal,50,spring,12888.32,73.667,176,19,0,319.8093,Q_cms_dplt98
4362798,2169000,Wet,Seasonal,50,summer,12290.51,83.339,182,4,0,31.4718,Q_cms_dplt98
4362799,2169000,Wet,Seasonal,50,winter,22802.32,178.442,73,0,0,0.0,Q_cms_dplt98
4362800,2169000,Wet,Seasonal,1,fall,14976.32,86.91,297,15,0,184.0365,Q_cms_dplt99
4362801,2169000,Wet,Seasonal,1,spring,12957.88,74.562,176,19,0,302.1291,Q_cms_dplt99
4362802,2169000,Wet,Seasonal,1,summer,12359.46,84.212,182,3,0,28.9947,Q_cms_dplt99
4362803,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt99
4362996,2169000,Wet,Seasonal,50,fall,14942.53,86.529,297,15,0,189.7365,Q_cms_dplt99
4362997,2169000,Wet,Seasonal,50,spring,12907.52,74.071,176,19,0,311.5651,Q_cms_dplt99
4362998,2169000,Wet,Seasonal,50,summer,12319.22,83.728,182,3,0,30.3607,Q_cms_dplt99
4362999,2169000,Wet,Seasonal,50,winter,22785.38,178.276,73,0,0,0.0,Q_cms_dplt99
4363000,2169000,Wet,Seasonal,1,fall,14967.41,86.771,297,15,0,187.2635,Q_cms_dplt100
4363001,2169000,Wet,Seasonal,1,spring,12981.27,75.019,176,19,0,294.8231,Q_cms_dplt100
4363002,2169000,Wet,Seasonal,1,summer,12395.08,84.66,182,3,0,27.9957,Q_cms_dplt100
4363003,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt100
4363196,2169000,Wet,Seasonal,50,fall,14925.47,86.299,297,15,0,194.3345,Q_cms_dplt100
4363197,2169000,Wet,Seasonal,50,spring,12919.26,74.413,176,19,0,306.4741,Q_cms_dplt100
4363198,2169000,Wet,Seasonal,50,summer,12345.27,84.062,182,3,0,29.6847,Q_cms_dplt100
4363199,2169000,Wet,Seasonal,50,winter,22769.93,178.123,73,0,0,0.0,Q_cms_dplt100
4363200,2204070,Avg,Constant,1,fall,402.11,3.309,283,22,0,2.0292,Q_cms
4363201,2204070,Avg,Constant,1,spring,494.713,4.409,172,0,0,0.0,Q_cms
4363202,2204070,Avg,Constant,1,summer,361.648,3.176,254,16,0,3.2406,Q_cms
4363203,2204070,Avg,Constant,1,winter,635.468,6.015,13,0,0,0.0,Q_cms
4363396,2204070,Avg,Constant,50,fall,402.11,3.309,283,22,0,2.0292,Q_cms
4363397,2204070,Avg,Constant,50,spring,494.713,4.409,172,0,0,0.0,Q_cms
4363398,2204070,Avg,Constant,50,summer,361.648,3.176,254,16,0,3.2406,Q_cms
4363399,2204070,Avg,Constant,50,winter,635.468,6.015,13,0,0,0.0,Q_cms
4363400,2204070,Avg,Constant,1,fall,385.679,3.135,283,22,0,2.0798,Q_cms_dplt1
4363401,2204070,Avg,Constant,1,spring,482.093,4.257,172,0,0,0.0,Q_cms_dplt1
4363402,2204070,Avg,Constant,1,summer,346.518,3.006,254,15,0,3.2085,Q_cms_dplt1
4363403,2204070,Avg,Constant,1,winter,629.469,6.003,13,0,0,0.0,Q_cms_dplt1
4363596,2204070,Avg,Constant,50,fall,379.294,3.061,283,25,0,3.8365,Q_cms_dplt1
4363597,2204070,Avg,Constant,50,spring,472.145,4.161,172,0,0,0.0,Q_cms_dplt1
4363598,2204070,Avg,Constant,50,summer,338.832,2.928,254,19,0,4.5881,Q_cms_dplt1
4363599,2204070,Avg,Constant,50,winter,613.148,5.767,13,0,0,0.0,Q_cms_dplt1
4363600,2204070,Avg,Constant,1,fall,386.804,3.148,283,22,0,2.0848,Q_cms_dplt2
4363601,2204070,Avg,Constant,1,spring,483.595,4.272,172,0,0,0.0,Q_cms_dplt2
4363602,2204070,Avg,Constant,1,summer,347.806,3.02,254,15,0,3.2035,Q_cms_dplt2
4363603,2204070,Avg,Constant,1,winter,630.813,6.01,13,0,0,0.0,Q_cms_dplt2
4363796,2204070,Avg,Constant,50,fall,379.386,3.062,283,26,0,4.1474,Q_cms_dplt2
4363797,2204070,Avg,Constant,50,spring,472.236,4.162,172,0,0,0.0,Q_cms_dplt2
4363798,2204070,Avg,Constant,50,summer,338.924,2.929,254,19,0,4.8161,Q_cms_dplt2
4363799,2204070,Avg,Constant,50,winter,613.238,5.768,13,0,0,0.0,Q_cms_dplt2
4363800,2204070,Avg,Constant,1,fall,382.037,3.093,283,22,0,2.06,Q_cms_dplt3
4363801,2204070,Avg,Constant,1,spring,476.87,4.205,172,0,0,0.0,Q_cms_dplt3
4363802,2204070,Avg,Constant,1,summer,342.276,2.963,254,15,0,3.2255,Q_cms_dplt3
4363803,2204070,Avg,Constant,1,winter,623.089,5.932,13,0,0,0.0,Q_cms_dplt3
4363996,2204070,Avg,Constant,50,fall,378.742,3.055,283,24,0,2.927,Q_cms_dplt3
4363997,2204070,Avg,Constant,50,spring,471.599,4.155,172,0,0,0.0,Q_cms_dplt3
4363998,2204070,Avg,Constant,50,summer,338.28,2.922,254,18,0,3.91,Q_cms_dplt3
4363999,2204070,Avg,Constant,50,winter,612.608,5.761,13,0,0,0.0,Q_cms_dplt3
4364000,2204070,Avg,Constant,1,fall,380.421,3.075,283,22,0,2.0402,Q_cms_dplt4
4364001,2204070,Avg,Constant,1,spring,474.436,4.182,172,0,0,0.0,Q_cms_dplt4
4364002,2204070,Avg,Constant,1,summer,340.365,2.943,254,16,0,3.2256,Q_cms_dplt4
4364003,2204070,Avg,Constant,1,winter,619.016,5.867,13,0,0,0.0,Q_cms_dplt4
4364196,2204070,Avg,Constant,50,fall,378.558,3.053,283,23,0,2.5193,Q_cms_dplt4
4364197,2204070,Avg,Constant,50,spring,471.417,4.153,172,0,0,0.0,Q_cms_dplt4
4364198,2204070,Avg,Constant,50,summer,338.096,2.92,254,17,0,3.5987,Q_cms_dplt4
4364199,2204070,Avg,Constant,50,winter,612.428,5.759,13,0,0,0.0,Q_cms_dplt4
4364200,2204070,Avg,Constant,1,fall,383.708,3.112,283,22,0,2.059,Q_cms_dplt5
4364201,2204070,Avg,Constant,1,spring,479.323,4.229,172,0,0,0.0,Q_cms_dplt5
4364202,2204070,Avg,Constant,1,summer,344.239,2.983,254,15,0,3.2095,Q_cms_dplt5
4364203,2204070,Avg,Constant,1,winter,626.444,5.976,13,0,0,0.0,Q_cms_dplt5
4364396,2204070,Avg,Constant,50,fall,379.018,3.058,283,25,0,3.3265,Q_cms_dplt5
4364397,2204070,Avg,Constant,50,spring,471.872,4.158,172,0,0,0.0,Q_cms_dplt5
4364398,2204070,Avg,Constant,50,summer,338.556,2.925,254,19,0,4.2005,Q_cms_dplt5
4364399,2204070,Avg,Constant,50,winter,612.878,5.764,13,0,0,0.0,Q_cms_dplt5
4364400,2204070,Avg,Constant,1,fall,384.946,3.127,283,22,0,2.079,Q_cms_dplt6
4364401,2204070,Avg,Constant,1,spring,481.083,4.247,172,0,0,0.0,Q_cms_dplt6
4364402,2204070,Avg,Constant,1,summer,345.675,2.998,254,15,0,3.2135,Q_cms_dplt6
4364403,2204070,Avg,Constant,1,winter,628.445,5.995,13,0,0,0.0,Q_cms_dplt6
4364596,2204070,Avg,Constant,50,fall,379.11,3.059,283,25,0,3.6765,Q_cms_dplt6
4364597,2204070,Avg,Constant,50,spring,471.963,4.159,172,0,0,0.0,Q_cms_dplt6
4364598,2204070,Avg,Constant,50,summer,338.648,2.926,254,19,0,4.4665,Q_cms_dplt6
4364599,2204070,Avg,Constant,50,winter,612.968,5.765,13,0,0,0.0,Q_cms_dplt6
4364600,2204070,Avg,Constant,1,fall,382.804,3.102,283,22,0,2.065,Q_cms_dplt7
4364601,2204070,Avg,Constant,1,spring,478.005,4.216,172,0,0,0.0,Q_cms_dplt7
4364602,2204070,Avg,Constant,1,summer,343.177,2.972,254,15,0,3.2235,Q_cms_dplt7
4364603,2204070,Avg,Constant,1,winter,624.72,5.955,13,0,0,0.0,Q_cms_dplt7
4364796,2204070,Avg,Constant,50,fall,378.834,3.056,283,25,0,3.1265,Q_cms_dplt7
4364797,2204070,Avg,Constant,50,spring,471.69,4.156,172,0,0,0.0,Q_cms_dplt7
4364798,2204070,Avg,Constant,50,summer,338.372,2.923,254,18,0,4.054,Q_cms_dplt7
4364799,2204070,Avg,Constant,50,winter,612.698,5.762,13,0,0,0.0,Q_cms_dplt7
4364800,2204070,Avg,Constant,1,fall,389.841,3.182,283,22,0,2.1018,Q_cms_dplt8
4364801,2204070,Avg,Constant,1,spring,487.306,4.312,172,0,0,0.0,Q_cms_dplt8
4364802,2204070,Avg,Constant,1,summer,351.183,3.055,254,15,0,3.1975,Q_cms_dplt8
4364803,2204070,Avg,Constant,1,winter,633.348,6.015,13,0,0,0.0,Q_cms_dplt8
4364996,2204070,Avg,Constant,50,fall,379.846,3.067,283,28,0,4.9732,Q_cms_dplt8
4364997,2204070,Avg,Constant,50,spring,472.697,4.167,172,0,0,0.0,Q_cms_dplt8
4364998,2204070,Avg,Constant,50,summer,339.384,2.934,254,22,0,5.4328,Q_cms_dplt8
4364999,2204070,Avg,Constant,50,winter,613.778,5.774,13,0,0,0.0,Q_cms_dplt8
4365000,2204070,Avg,Constant,1,fall,393.491,3.223,283,22,0,2.1016,Q_cms_dplt9
4365001,2204070,Avg,Constant,1,spring,490.924,4.353,172,0,0,0.0,Q_cms_dplt9
