,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
19992603,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt74
19992796,13340600,Wet,Seasonal,50,fall,6003.997,28.442,280,12,0,30.5704,Q_cms_dplt74
19992797,13340600,Wet,Seasonal,50,spring,34147.86,217.811,91,0,0,0.0,Q_cms_dplt74
19992798,13340600,Wet,Seasonal,50,summer,5727.302,25.428,251,37,0,126.0649,Q_cms_dplt74
19992799,13340600,Wet,Seasonal,50,winter,11353.49,73.72,21,0,0,0.0,Q_cms_dplt74
19992800,13340600,Wet,Seasonal,1,fall,6280.936,26.794,274,2,0,0.9154,Q_cms_dplt75
19992801,13340600,Wet,Seasonal,1,spring,34016.6,220.669,91,0,0,0.0,Q_cms_dplt75
19992802,13340600,Wet,Seasonal,1,summer,5363.831,21.723,251,35,0,91.9925,Q_cms_dplt75
19992803,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt75
19992996,13340600,Wet,Seasonal,50,fall,6251.318,26.446,274,2,0,1.6114,Q_cms_dplt75
19992997,13340600,Wet,Seasonal,50,spring,33971.93,220.099,91,0,0,0.0,Q_cms_dplt75
19992998,13340600,Wet,Seasonal,50,summer,5328.412,21.358,251,36,0,104.9452,Q_cms_dplt75
19992999,13340600,Wet,Seasonal,50,winter,11589.58,76.539,21,0,0,0.0,Q_cms_dplt75
19993000,13340600,Wet,Seasonal,1,fall,6188.533,26.98,275,6,0,3.69,Q_cms_dplt76
19993001,13340600,Wet,Seasonal,1,spring,34152.38,220.669,91,0,0,0.0,Q_cms_dplt76
19993002,13340600,Wet,Seasonal,1,summer,5491.663,22.965,251,31,0,67.8555,Q_cms_dplt76
19993003,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt76
19993196,13340600,Wet,Seasonal,50,fall,6132.216,26.319,275,8,0,8.926,Q_cms_dplt76
19993197,13340600,Wet,Seasonal,50,spring,34067.93,219.595,91,0,0,0.0,Q_cms_dplt76
19993198,13340600,Wet,Seasonal,50,summer,5424.458,22.272,251,35,0,89.9815,Q_cms_dplt76
19993199,13340600,Wet,Seasonal,50,winter,11533.23,75.838,21,0,0,0.0,Q_cms_dplt76
19993200,13340600,Wet,Seasonal,1,fall,6326.765,32.66,280,9,0,8.7459,Q_cms_dplt77
19993201,13340600,Wet,Seasonal,1,spring,34400.7,220.669,91,0,0,0.0,Q_cms_dplt77
19993202,13340600,Wet,Seasonal,1,summer,6086.629,29.555,251,28,0,63.1058,Q_cms_dplt77
19993203,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt77
19993396,13340600,Wet,Seasonal,50,fall,6084.324,29.903,280,12,0,40.6042,Q_cms_dplt77
19993397,13340600,Wet,Seasonal,50,spring,34096.83,217.11,91,0,0,0.0,Q_cms_dplt77
19993398,13340600,Wet,Seasonal,50,summer,5815.513,26.699,251,40,0,164.456,Q_cms_dplt77
19993399,13340600,Wet,Seasonal,50,winter,11314.07,73.453,21,0,0,0.0,Q_cms_dplt77
19993400,13340600,Wet,Seasonal,1,fall,6432.855,33.545,280,9,0,7.3223,Q_cms_dplt78
19993401,13340600,Wet,Seasonal,1,spring,34401.37,220.669,91,0,0,0.0,Q_cms_dplt78
19993402,13340600,Wet,Seasonal,1,summer,6124.244,30.167,251,28,0,65.0966,Q_cms_dplt78
19993403,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt78
19993596,13340600,Wet,Seasonal,50,fall,6148.987,30.41,280,12,0,43.0674,Q_cms_dplt78
19993597,13340600,Wet,Seasonal,50,spring,34106.08,217.422,91,0,0,0.0,Q_cms_dplt78
19993598,13340600,Wet,Seasonal,50,summer,5830.799,26.999,251,41,0,180.3517,Q_cms_dplt78
19993599,13340600,Wet,Seasonal,50,winter,11364.2,74.142,21,0,0,0.0,Q_cms_dplt78
19993600,13340600,Wet,Seasonal,1,fall,6289.933,26.864,274,1,0,0.5817,Q_cms_dplt79
19993601,13340600,Wet,Seasonal,1,spring,34004.4,220.669,91,0,0,0.0,Q_cms_dplt79
19993602,13340600,Wet,Seasonal,1,summer,5353.999,21.628,251,36,0,94.1772,Q_cms_dplt79
19993603,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt79
19993796,13340600,Wet,Seasonal,50,fall,6262.328,26.539,274,2,0,1.2254,Q_cms_dplt79
19993797,13340600,Wet,Seasonal,50,spring,33962.76,220.138,91,0,0,0.0,Q_cms_dplt79
19993798,13340600,Wet,Seasonal,50,summer,5320.993,21.288,251,36,0,106.3052,Q_cms_dplt79
19993799,13340600,Wet,Seasonal,50,winter,11593.93,76.593,21,0,0,0.0,Q_cms_dplt79
19993800,13340600,Wet,Seasonal,1,fall,6128.726,27.794,280,9,0,8.1869,Q_cms_dplt80
19993801,13340600,Wet,Seasonal,1,spring,34277.88,220.669,91,0,0,0.0,Q_cms_dplt80
19993802,13340600,Wet,Seasonal,1,summer,5661.108,24.652,251,28,0,61.4838,Q_cms_dplt80
19993803,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt80
19993996,13340600,Wet,Seasonal,50,fall,6034.617,26.702,280,11,0,18.8351,Q_cms_dplt80
19993997,13340600,Wet,Seasonal,50,spring,34138.72,218.911,91,0,0,0.0,Q_cms_dplt80
19993998,13340600,Wet,Seasonal,50,summer,5549.367,23.499,251,35,0,98.4815,Q_cms_dplt80
19993999,13340600,Wet,Seasonal,50,winter,11459.37,74.935,21,0,0,0.0,Q_cms_dplt80
19994000,13340600,Wet,Seasonal,1,fall,6147.075,27.389,280,8,0,7.3798,Q_cms_dplt81
19994001,13340600,Wet,Seasonal,1,spring,34228.72,220.669,91,0,0,0.0,Q_cms_dplt81
19994002,13340600,Wet,Seasonal,1,summer,5585.641,23.893,251,29,0,64.3659,Q_cms_dplt81
19994003,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt81
19994196,13340600,Wet,Seasonal,50,fall,6070.261,26.496,280,10,0,15.221,Q_cms_dplt81
19994197,13340600,Wet,Seasonal,50,spring,34114.29,219.218,91,0,0,0.0,Q_cms_dplt81
19994198,13340600,Wet,Seasonal,50,summer,5494.194,22.95,251,35,0,94.6025,Q_cms_dplt81
19994199,13340600,Wet,Seasonal,50,winter,11492.09,75.333,21,0,0,0.0,Q_cms_dplt81
19994200,13340600,Wet,Seasonal,1,fall,6423.347,33.491,280,9,0,7.5345,Q_cms_dplt82
19994201,13340600,Wet,Seasonal,1,spring,34401.37,220.669,91,0,0,0.0,Q_cms_dplt82
19994202,13340600,Wet,Seasonal,1,summer,6122.892,30.142,251,28,0,65.078,Q_cms_dplt82
19994203,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt82
19994396,13340600,Wet,Seasonal,50,fall,6140.627,30.348,280,12,0,43.467,Q_cms_dplt82
19994397,13340600,Wet,Seasonal,50,spring,34096.75,217.292,91,0,0,0.0,Q_cms_dplt82
19994398,13340600,Wet,Seasonal,50,summer,5825.697,26.949,251,41,0,181.3255,Q_cms_dplt82
19994399,13340600,Wet,Seasonal,50,winter,11351.82,74.004,21,0,0,0.0,Q_cms_dplt82
19994400,13340600,Wet,Seasonal,1,fall,6216.554,26.732,275,5,0,2.8625,Q_cms_dplt83
19994401,13340600,Wet,Seasonal,1,spring,34108.44,220.669,91,0,0,0.0,Q_cms_dplt83
19994402,13340600,Wet,Seasonal,1,summer,5445.963,22.519,251,32,0,78.81,Q_cms_dplt83
19994403,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt83
19994596,13340600,Wet,Seasonal,50,fall,6169.912,26.185,275,7,0,6.3925,Q_cms_dplt83
19994597,13340600,Wet,Seasonal,50,spring,34038.3,219.776,91,0,0,0.0,Q_cms_dplt83
19994598,13340600,Wet,Seasonal,50,summer,5390.248,21.945,251,36,0,98.244,Q_cms_dplt83
19994599,13340600,Wet,Seasonal,50,winter,11553.33,76.088,21,0,0,0.0,Q_cms_dplt83
19994600,13340600,Wet,Seasonal,1,fall,6125.43,28.763,280,9,0,8.9443,Q_cms_dplt84
19994601,13340600,Wet,Seasonal,1,spring,34332.92,220.669,91,0,0,0.0,Q_cms_dplt84
19994602,13340600,Wet,Seasonal,1,summer,5771.637,25.797,251,28,0,60.4236,Q_cms_dplt84
19994603,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt84
19994796,13340600,Wet,Seasonal,50,fall,6003.955,27.356,280,12,0,24.4914,Q_cms_dplt84
19994797,13340600,Wet,Seasonal,50,spring,34156.05,218.451,91,0,0,0.0,Q_cms_dplt84
19994798,13340600,Wet,Seasonal,50,summer,5628.174,24.313,251,36,0,109.0112,Q_cms_dplt84
19994799,13340600,Wet,Seasonal,50,winter,11412.4,74.378,21,0,0,0.0,Q_cms_dplt84
19994800,13340600,Wet,Seasonal,1,fall,6347.273,28.448,274,0,0,0.0,Q_cms_dplt85
19994801,13340600,Wet,Seasonal,1,spring,33928.82,220.669,91,0,0,0.0,Q_cms_dplt85
19994802,13340600,Wet,Seasonal,1,summer,5297.462,21.084,251,37,0,115.0017,Q_cms_dplt85
19994803,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt85
19994996,13340600,Wet,Seasonal,50,fall,6331.198,28.259,274,0,0,0.0,Q_cms_dplt85
19994997,13340600,Wet,Seasonal,50,spring,33904.56,220.359,91,0,0,0.0,Q_cms_dplt85
19994998,13340600,Wet,Seasonal,50,summer,5278.235,20.886,251,37,0,122.2667,Q_cms_dplt85
19994999,13340600,Wet,Seasonal,50,winter,11618.93,76.906,21,0,0,0.0,Q_cms_dplt85
19995000,13340600,Wet,Seasonal,1,fall,6208.852,31.116,280,10,0,8.856,Q_cms_dplt86
19995001,13340600,Wet,Seasonal,1,spring,34391.25,220.669,91,0,0,0.0,Q_cms_dplt86
19995002,13340600,Wet,Seasonal,1,summer,5983.0,28.178,251,27,0,59.5555,Q_cms_dplt86
19995003,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt86
19995196,13340600,Wet,Seasonal,50,fall,6020.918,28.955,280,12,0,33.689,Q_cms_dplt86
19995197,13340600,Wet,Seasonal,50,spring,34133.64,217.529,91,0,0,0.0,Q_cms_dplt86
19995198,13340600,Wet,Seasonal,50,summer,5765.776,25.915,251,38,0,136.5,Q_cms_dplt86
19995199,13340600,Wet,Seasonal,50,winter,11331.66,73.506,21,0,0,0.0,Q_cms_dplt86
19995200,13340600,Wet,Seasonal,1,fall,6366.688,29.468,274,0,0,0.0,Q_cms_dplt87
19995201,13340600,Wet,Seasonal,1,spring,33903.87,220.669,91,0,0,0.0,Q_cms_dplt87
19995202,13340600,Wet,Seasonal,1,summer,5280.122,20.918,251,37,0,114.5377,Q_cms_dplt87
19995203,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt87
19995396,13340600,Wet,Seasonal,50,fall,6354.137,29.321,274,0,0,0.0,Q_cms_dplt87
19995397,13340600,Wet,Seasonal,50,spring,33884.92,220.427,91,0,0,0.0,Q_cms_dplt87
19995398,13340600,Wet,Seasonal,50,summer,5265.11,20.763,251,37,0,120.2127,Q_cms_dplt87
19995399,13340600,Wet,Seasonal,50,winter,11626.6,77.002,21,0,0,0.0,Q_cms_dplt87
19995400,13340600,Wet,Seasonal,1,fall,6413.199,32.716,274,0,0,0.0,Q_cms_dplt88
19995401,13340600,Wet,Seasonal,1,spring,33844.86,220.669,91,0,0,0.0,Q_cms_dplt88
19995402,13340600,Wet,Seasonal,1,summer,5240.784,20.54,251,37,0,113.5391,Q_cms_dplt88
19995403,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt88
19995596,13340600,Wet,Seasonal,50,fall,6408.626,32.662,274,0,0,0.0,Q_cms_dplt88
19995597,13340600,Wet,Seasonal,50,spring,33837.94,220.581,91,0,0,0.0,Q_cms_dplt88
19995598,13340600,Wet,Seasonal,50,summer,5235.302,20.484,251,37,0,115.6091,Q_cms_dplt88
19995599,13340600,Wet,Seasonal,50,winter,11644.02,77.22,21,0,0,0.0,Q_cms_dplt88
19995600,13340600,Wet,Seasonal,1,fall,6142.399,27.442,280,8,0,7.7234,Q_cms_dplt89
19995601,13340600,Wet,Seasonal,1,spring,34239.26,220.669,91,0,0,0.0,Q_cms_dplt89
19995602,13340600,Wet,Seasonal,1,summer,5600.579,24.042,251,29,0,64.1757,Q_cms_dplt89
19995603,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt89
19995796,13340600,Wet,Seasonal,50,fall,6062.234,26.511,280,10,0,16.215,Q_cms_dplt89
19995797,13340600,Wet,Seasonal,50,spring,34120.0,219.158,91,0,0,0.0,Q_cms_dplt89
19995798,13340600,Wet,Seasonal,50,summer,5505.18,23.058,251,35,0,95.8135,Q_cms_dplt89
19995799,13340600,Wet,Seasonal,50,winter,11485.58,75.253,21,0,0,0.0,Q_cms_dplt89
19995800,13340600,Wet,Seasonal,1,fall,6200.432,30.972,280,10,0,8.861,Q_cms_dplt90
19995801,13340600,Wet,Seasonal,1,spring,34389.49,220.669,91,0,0,0.0,Q_cms_dplt90
19995802,13340600,Wet,Seasonal,1,summer,5971.61,28.04,251,27,0,59.4201,Q_cms_dplt90
19995803,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt90
19995996,13340600,Wet,Seasonal,50,fall,6016.968,28.86,280,12,0,33.0916,Q_cms_dplt90
19995997,13340600,Wet,Seasonal,50,spring,34136.66,217.579,91,0,0,0.0,Q_cms_dplt90
19995998,13340600,Wet,Seasonal,50,summer,5759.146,25.827,251,37,0,134.4291,Q_cms_dplt90
19995999,13340600,Wet,Seasonal,50,winter,11335.3,73.539,21,0,0,0.0,Q_cms_dplt90
19996000,13340600,Wet,Seasonal,1,fall,6418.629,33.461,280,9,0,7.6405,Q_cms_dplt91
19996001,13340600,Wet,Seasonal,1,spring,34401.37,220.669,91,0,0,0.0,Q_cms_dplt91
19996002,13340600,Wet,Seasonal,1,summer,6122.031,30.126,251,28,0,65.077,Q_cms_dplt91
19996003,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt91
19996196,13340600,Wet,Seasonal,50,fall,6137.37,30.327,280,12,0,43.514,Q_cms_dplt91
19996197,13340600,Wet,Seasonal,50,spring,34094.18,217.251,91,0,0,0.0,Q_cms_dplt91
19996198,13340600,Wet,Seasonal,50,summer,5824.56,26.936,251,41,0,181.2005,Q_cms_dplt91
19996199,13340600,Wet,Seasonal,50,winter,11347.37,73.952,21,0,0,0.0,Q_cms_dplt91
19996200,13340600,Wet,Seasonal,1,fall,6264.373,31.932,280,9,0,8.8285,Q_cms_dplt92
19996201,13340600,Wet,Seasonal,1,spring,34398.06,220.669,91,0,0,0.0,Q_cms_dplt92
19996202,13340600,Wet,Seasonal,1,summer,6042.212,28.933,251,28,0,60.888,Q_cms_dplt92
19996203,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt92
19996396,13340600,Wet,Seasonal,50,fall,6049.559,29.473,280,12,0,37.195,Q_cms_dplt92
19996397,13340600,Wet,Seasonal,50,spring,34114.46,217.271,91,0,0,0.0,Q_cms_dplt92
19996398,13340600,Wet,Seasonal,50,summer,5797.287,26.369,251,38,0,149.728,Q_cms_dplt92
19996399,13340600,Wet,Seasonal,50,winter,11316.42,73.395,21,0,0,0.0,Q_cms_dplt92
19996400,13340600,Wet,Seasonal,1,fall,6128.398,27.81,280,9,0,8.2133,Q_cms_dplt93
19996401,13340600,Wet,Seasonal,1,spring,34279.11,220.669,91,0,0,0.0,Q_cms_dplt93
19996402,13340600,Wet,Seasonal,1,summer,5663.228,24.674,251,28,0,61.4616,Q_cms_dplt93
19996403,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt93
19996596,13340600,Wet,Seasonal,50,fall,6033.791,26.712,280,11,0,18.9487,Q_cms_dplt93
19996597,13340600,Wet,Seasonal,50,spring,34139.25,218.902,91,0,0,0.0,Q_cms_dplt93
19996598,13340600,Wet,Seasonal,50,summer,5550.895,23.514,251,35,0,98.6675,Q_cms_dplt93
19996599,13340600,Wet,Seasonal,50,winter,11458.46,74.925,21,0,0,0.0,Q_cms_dplt93
19996600,13340600,Wet,Seasonal,1,fall,6123.354,28.384,280,9,0,8.7919,Q_cms_dplt94
19996601,13340600,Wet,Seasonal,1,spring,34315.28,220.669,91,0,0,0.0,Q_cms_dplt94
19996602,13340600,Wet,Seasonal,1,summer,5731.882,25.38,251,28,0,60.7608,Q_cms_dplt94
19996603,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt94
19996796,13340600,Wet,Seasonal,50,fall,6012.068,27.094,280,12,0,22.6592,Q_cms_dplt94
19996797,13340600,Wet,Seasonal,50,spring,34152.22,218.618,91,0,0,0.0,Q_cms_dplt94
19996798,13340600,Wet,Seasonal,50,summer,5600.167,24.019,251,36,0,105.0336,Q_cms_dplt94
19996799,13340600,Wet,Seasonal,50,winter,11429.12,74.574,21,0,0,0.0,Q_cms_dplt94
19996800,13340600,Wet,Seasonal,1,fall,6364.355,33.028,280,9,0,8.5659,Q_cms_dplt95
19996801,13340600,Wet,Seasonal,1,spring,34401.21,220.669,91,0,0,0.0,Q_cms_dplt95
19996802,13340600,Wet,Seasonal,1,summer,6105.173,29.84,251,28,0,64.4698,Q_cms_dplt95
19996803,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt95
19996996,13340600,Wet,Seasonal,50,fall,6105.624,30.102,280,12,0,42.3422,Q_cms_dplt95
19996997,13340600,Wet,Seasonal,50,spring,34090.06,217.087,91,0,0,0.0,Q_cms_dplt95
19996998,13340600,Wet,Seasonal,50,summer,5820.416,26.824,251,41,0,172.9881,Q_cms_dplt95
19996999,13340600,Wet,Seasonal,50,winter,11320.53,73.582,21,0,0,0.0,Q_cms_dplt95
19997000,13340600,Wet,Seasonal,1,fall,6203.031,31.017,280,10,0,8.856,Q_cms_dplt96
19997001,13340600,Wet,Seasonal,1,spring,34390.06,220.669,91,0,0,0.0,Q_cms_dplt96
19997002,13340600,Wet,Seasonal,1,summer,5975.21,28.083,251,27,0,59.4521,Q_cms_dplt96
19997003,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt96
19997196,13340600,Wet,Seasonal,50,fall,6018.168,28.89,280,12,0,33.2756,Q_cms_dplt96
19997197,13340600,Wet,Seasonal,50,spring,34135.73,217.563,91,0,0,0.0,Q_cms_dplt96
19997198,13340600,Wet,Seasonal,50,summer,5761.262,25.855,251,37,0,135.0571,Q_cms_dplt96
19997199,13340600,Wet,Seasonal,50,winter,11334.13,73.528,21,0,0,0.0,Q_cms_dplt96
19997200,13340600,Wet,Seasonal,1,fall,6296.257,32.323,280,9,0,8.8051,Q_cms_dplt97
19997201,13340600,Wet,Seasonal,1,spring,34399.81,220.669,91,0,0,0.0,Q_cms_dplt97
19997202,13340600,Wet,Seasonal,1,summer,6067.246,29.276,251,28,0,61.9732,Q_cms_dplt97
19997203,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt97
19997396,13340600,Wet,Seasonal,50,fall,6067.157,29.709,280,12,0,39.0058,Q_cms_dplt97
19997397,13340600,Wet,Seasonal,50,spring,34104.71,217.172,91,0,0,0.0,Q_cms_dplt97
19997398,13340600,Wet,Seasonal,50,summer,5808.411,26.558,251,39,0,157.2461,Q_cms_dplt97
19997399,13340600,Wet,Seasonal,50,winter,11313.34,73.402,21,0,0,0.0,Q_cms_dplt97
19997400,13340600,Wet,Seasonal,1,fall,6135.246,29.348,280,9,0,8.8987,Q_cms_dplt98
19997401,13340600,Wet,Seasonal,1,spring,34354.49,220.669,91,0,0,0.0,Q_cms_dplt98
19997402,13340600,Wet,Seasonal,1,summer,5829.196,26.414,251,28,0,59.5574,Q_cms_dplt98
19997403,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt98
19997596,13340600,Wet,Seasonal,50,fall,5998.12,27.762,280,12,0,26.7556,Q_cms_dplt98
19997597,13340600,Wet,Seasonal,50,spring,34157.01,218.205,91,0,0,0.0,Q_cms_dplt98
19997598,13340600,Wet,Seasonal,50,summer,5667.875,24.744,251,37,0,114.6431,Q_cms_dplt98
19997599,13340600,Wet,Seasonal,50,winter,11388.68,74.105,21,0,0,0.0,Q_cms_dplt98
19997600,13340600,Wet,Seasonal,1,fall,6186.358,30.711,280,10,0,8.859,Q_cms_dplt99
19997601,13340600,Wet,Seasonal,1,spring,34385.85,220.669,91,0,0,0.0,Q_cms_dplt99
19997602,13340600,Wet,Seasonal,1,summer,5950.546,27.787,251,27,0,59.2227,Q_cms_dplt99
19997603,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt99
19997796,13340600,Wet,Seasonal,50,fall,6010.776,28.688,280,12,0,32.0282,Q_cms_dplt99
19997797,13340600,Wet,Seasonal,50,spring,34141.72,217.673,91,0,0,0.0,Q_cms_dplt99
19997798,13340600,Wet,Seasonal,50,summer,5746.548,25.666,251,37,0,130.8317,Q_cms_dplt99
19997799,13340600,Wet,Seasonal,50,winter,11342.38,73.607,21,0,0,0.0,Q_cms_dplt99
19997800,13340600,Wet,Seasonal,1,fall,6200.118,26.849,275,6,0,3.1422,Q_cms_dplt100
19997801,13340600,Wet,Seasonal,1,spring,34133.78,220.669,91,0,0,0.0,Q_cms_dplt100
19997802,13340600,Wet,Seasonal,1,summer,5471.712,22.77,251,31,0,70.8987,Q_cms_dplt100
19997803,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt100
19997996,13340600,Wet,Seasonal,50,fall,6148.043,26.238,275,8,0,7.6016,Q_cms_dplt100
19997997,13340600,Wet,Seasonal,50,spring,34055.6,219.674,91,0,0,0.0,Q_cms_dplt100
19997998,13340600,Wet,Seasonal,50,summer,5409.539,22.129,251,35,0,91.5875,Q_cms_dplt100
19997999,13340600,Wet,Seasonal,50,winter,11542.0,75.947,21,0,0,0.0,Q_cms_dplt100
19998000,14020000,Avg,Constant,1,fall,232.396,1.25,274,0,0,0.0,Q_cms
19998001,14020000,Avg,Constant,1,spring,851.307,2.261,181,0,0,0.0,Q_cms
19998002,14020000,Avg,Constant,1,summer,124.923,1.177,247,40,0,0.876,Q_cms
19998003,14020000,Avg,Constant,1,winter,683.531,3.641,1,0,0,0.0,Q_cms
19998196,14020000,Avg,Constant,50,fall,232.396,1.25,274,0,0,0.0,Q_cms
19998197,14020000,Avg,Constant,50,spring,851.307,2.261,181,0,0,0.0,Q_cms
19998198,14020000,Avg,Constant,50,summer,124.923,1.177,247,40,0,0.876,Q_cms
19998199,14020000,Avg,Constant,50,winter,683.531,3.641,1,0,0,0.0,Q_cms
19998200,14020000,Avg,Constant,1,fall,232.188,1.249,274,0,0,0.0,Q_cms_dplt1
19998201,14020000,Avg,Constant,1,spring,851.307,2.261,181,0,0,0.0,Q_cms_dplt1
19998202,14020000,Avg,Constant,1,summer,124.879,1.176,247,39,0,0.8759,Q_cms_dplt1
19998203,14020000,Avg,Constant,1,winter,683.531,3.641,1,0,0,0.0,Q_cms_dplt1
19998396,14020000,Avg,Constant,50,fall,215.008,1.061,274,25,0,2.3775,Q_cms_dplt1
19998397,14020000,Avg,Constant,50,spring,834.199,2.073,181,0,0,0.0,Q_cms_dplt1
19998398,14020000,Avg,Constant,50,summer,107.614,0.989,247,69,0,11.8899,Q_cms_dplt1
19998399,14020000,Avg,Constant,50,winter,666.611,3.453,1,0,0,0.0,Q_cms_dplt1
19998400,14020000,Avg,Constant,1,fall,232.298,1.25,274,0,0,0.0,Q_cms_dplt2
19998401,14020000,Avg,Constant,1,spring,851.307,2.261,181,0,0,0.0,Q_cms_dplt2
19998402,14020000,Avg,Constant,1,summer,124.923,1.177,247,40,0,0.876,Q_cms_dplt2
19998403,14020000,Avg,Constant,1,winter,683.531,3.641,1,0,0,0.0,Q_cms_dplt2
19998596,14020000,Avg,Constant,50,fall,215.652,1.068,274,24,0,2.2314,Q_cms_dplt2
19998597,14020000,Avg,Constant,50,spring,834.836,2.08,181,0,0,0.0,Q_cms_dplt2
19998598,14020000,Avg,Constant,50,summer,108.253,0.996,247,68,0,11.4818,Q_cms_dplt2
19998599,14020000,Avg,Constant,50,winter,667.241,3.46,1,0,0,0.0,Q_cms_dplt2
19998600,14020000,Avg,Constant,1,fall,232.223,1.249,274,0,0,0.0,Q_cms_dplt3
19998601,14020000,Avg,Constant,1,spring,851.307,2.261,181,0,0,0.0,Q_cms_dplt3
19998602,14020000,Avg,Constant,1,summer,124.891,1.176,247,39,0,0.8639,Q_cms_dplt3
19998603,14020000,Avg,Constant,1,winter,683.531,3.641,1,0,0,0.0,Q_cms_dplt3
19998796,14020000,Avg,Constant,50,fall,215.192,1.063,274,25,0,2.3275,Q_cms_dplt3
19998797,14020000,Avg,Constant,50,spring,834.29,2.074,181,0,0,0.0,Q_cms_dplt3
19998798,14020000,Avg,Constant,50,summer,107.719,0.99,247,69,0,11.8079,Q_cms_dplt3
