,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17150396,11407000,Dry,Seasonal,50,fall,1012.391,10.777,311,92,0,56.143,Q_cms_dplt2
17150397,11407000,Dry,Seasonal,50,spring,1002.15,10.893,159,91,0,54.7695,Q_cms_dplt2
17150398,11407000,Dry,Seasonal,50,summer,1014.245,10.895,225,92,0,54.289,Q_cms_dplt2
17150399,11407000,Dry,Seasonal,50,winter,1007.815,10.885,8,90,0,37.49,Q_cms_dplt2
17150400,11407000,Dry,Seasonal,1,fall,1077.382,11.482,311,23,0,1.8767,Q_cms_dplt3
17150401,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,6,0,0.0814,Q_cms_dplt3
17150402,11407000,Dry,Seasonal,1,summer,1079.344,11.602,225,4,0,0.0636,Q_cms_dplt3
17150403,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0556,Q_cms_dplt3
17150596,11407000,Dry,Seasonal,50,fall,1016.932,10.824,311,92,0,53.6628,Q_cms_dplt3
17150597,11407000,Dry,Seasonal,50,spring,1007.822,10.95,159,91,0,51.1359,Q_cms_dplt3
17150598,11407000,Dry,Seasonal,50,summer,1018.071,10.936,225,92,0,52.5238,Q_cms_dplt3
17150599,11407000,Dry,Seasonal,50,winter,1014.178,10.951,8,89,0,33.1541,Q_cms_dplt3
17150600,11407000,Dry,Seasonal,1,fall,1013.422,10.717,308,30,0,3.174,Q_cms_dplt4
17150601,11407000,Dry,Seasonal,1,spring,1060.598,11.331,181,0,0,0.0,Q_cms_dplt4
17150602,11407000,Dry,Seasonal,1,summer,1022.349,10.84,268,7,0,0.1871,Q_cms_dplt4
17150603,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt4
17150796,11407000,Dry,Seasonal,50,fall,981.463,10.364,308,79,0,23.6837,Q_cms_dplt4
17150797,11407000,Dry,Seasonal,50,spring,1014.924,10.884,181,1,0,0.0073,Q_cms_dplt4
17150798,11407000,Dry,Seasonal,50,summer,984.857,10.463,268,85,0,17.4545,Q_cms_dplt4
17150799,11407000,Dry,Seasonal,50,winter,1013.03,10.827,8,7,0,0.2611,Q_cms_dplt4
17150800,11407000,Dry,Seasonal,1,fall,1062.227,11.326,311,37,0,2.8999,Q_cms_dplt5
17150801,11407000,Dry,Seasonal,1,spring,1068.476,11.618,159,0,0,0.0,Q_cms_dplt5
17150802,11407000,Dry,Seasonal,1,summer,1075.514,11.551,268,0,0,0.0,Q_cms_dplt5
17150803,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt5
17150996,11407000,Dry,Seasonal,50,fall,1005.47,10.704,311,92,0,52.5024,Q_cms_dplt5
17150997,11407000,Dry,Seasonal,50,spring,1000.656,10.89,159,91,0,45.8167,Q_cms_dplt5
17150998,11407000,Dry,Seasonal,50,summer,1013.208,10.889,225,92,0,44.7644,Q_cms_dplt5
17150999,11407000,Dry,Seasonal,50,winter,1001.426,10.795,8,89,0,33.5603,Q_cms_dplt5
17151000,11407000,Dry,Seasonal,1,fall,1077.794,11.485,311,23,0,1.9163,Q_cms_dplt6
17151001,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,7,0,0.1167,Q_cms_dplt6
17151002,11407000,Dry,Seasonal,1,summer,1079.354,11.602,225,5,0,0.0845,Q_cms_dplt6
17151003,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0764,Q_cms_dplt6
17151196,11407000,Dry,Seasonal,50,fall,1038.307,11.056,311,90,0,32.796,Q_cms_dplt6
17151197,11407000,Dry,Seasonal,50,spring,1029.625,11.19,161,91,0,29.8061,Q_cms_dplt6
17151198,11407000,Dry,Seasonal,50,summer,1039.957,11.174,225,92,0,31.1162,Q_cms_dplt6
17151199,11407000,Dry,Seasonal,50,winter,1035.328,11.184,8,60,0,16.008,Q_cms_dplt6
17151200,11407000,Dry,Seasonal,1,fall,1039.414,11.053,311,37,0,2.8493,Q_cms_dplt7
17151201,11407000,Dry,Seasonal,1,spring,1067.786,11.605,161,0,0,0.0,Q_cms_dplt7
17151202,11407000,Dry,Seasonal,1,summer,1061.382,11.319,268,0,0,0.0,Q_cms_dplt7
17151203,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt7
17151396,11407000,Dry,Seasonal,50,fall,992.674,10.54,311,92,0,41.6728,Q_cms_dplt7
17151397,11407000,Dry,Seasonal,50,spring,1006.08,10.96,159,91,0,17.0239,Q_cms_dplt7
17151398,11407000,Dry,Seasonal,50,summer,1008.093,10.775,268,92,0,26.2538,Q_cms_dplt7
17151399,11407000,Dry,Seasonal,50,winter,1000.23,10.727,8,53,0,16.7867,Q_cms_dplt7
17151400,11407000,Dry,Seasonal,1,fall,1077.794,11.485,311,23,0,1.9163,Q_cms_dplt8
17151401,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,7,0,0.1167,Q_cms_dplt8
17151402,11407000,Dry,Seasonal,1,summer,1079.354,11.602,225,5,0,0.0845,Q_cms_dplt8
17151403,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0764,Q_cms_dplt8
17151596,11407000,Dry,Seasonal,50,fall,1042.626,11.103,311,86,0,28.6626,Q_cms_dplt8
17151597,11407000,Dry,Seasonal,50,spring,1033.907,11.238,159,91,0,25.5241,Q_cms_dplt8
17151598,11407000,Dry,Seasonal,50,summer,1044.282,11.221,225,92,0,26.7912,Q_cms_dplt8
17151599,11407000,Dry,Seasonal,50,winter,1039.567,11.231,8,56,0,13.2786,Q_cms_dplt8
17151600,11407000,Dry,Seasonal,1,fall,1077.794,11.485,311,23,0,1.9163,Q_cms_dplt9
17151601,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,7,0,0.1167,Q_cms_dplt9
17151602,11407000,Dry,Seasonal,1,summer,1079.354,11.602,225,5,0,0.0845,Q_cms_dplt9
17151603,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0764,Q_cms_dplt9
17151796,11407000,Dry,Seasonal,50,fall,1033.786,11.007,311,92,0,37.2872,Q_cms_dplt9
17151797,11407000,Dry,Seasonal,50,spring,1025.137,11.141,159,91,0,34.2941,Q_cms_dplt9
17151798,11407000,Dry,Seasonal,50,summer,1035.43,11.125,225,92,0,35.6432,Q_cms_dplt9
17151799,11407000,Dry,Seasonal,50,winter,1030.883,11.135,8,67,0,19.0647,Q_cms_dplt9
17151800,11407000,Dry,Seasonal,1,fall,1077.21,11.481,311,23,0,1.8769,Q_cms_dplt10
17151801,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,6,0,0.0718,Q_cms_dplt10
17151802,11407000,Dry,Seasonal,1,summer,1079.334,11.602,225,4,0,0.0572,Q_cms_dplt10
17151803,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0492,Q_cms_dplt10
17151996,11407000,Dry,Seasonal,50,fall,1016.318,10.817,311,92,0,54.1296,Q_cms_dplt10
17151997,11407000,Dry,Seasonal,50,spring,1007.024,10.941,159,91,0,51.7883,Q_cms_dplt10
17151998,11407000,Dry,Seasonal,50,summer,1017.389,10.928,225,92,0,53.0586,Q_cms_dplt10
17151999,11407000,Dry,Seasonal,50,winter,1013.429,10.944,8,89,0,33.7517,Q_cms_dplt10
17152000,11407000,Dry,Seasonal,1,fall,1068.705,11.396,311,37,0,2.8613,Q_cms_dplt11
17152001,11407000,Dry,Seasonal,1,spring,1068.501,11.618,159,0,0,0.0,Q_cms_dplt11
17152002,11407000,Dry,Seasonal,1,summer,1077.727,11.589,225,0,0,0.0,Q_cms_dplt11
17152003,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt11
17152196,11407000,Dry,Seasonal,50,fall,1009.177,10.745,311,92,0,55.4378,Q_cms_dplt11
17152197,11407000,Dry,Seasonal,50,spring,1000.595,10.883,159,91,0,52.4479,Q_cms_dplt11
17152198,11407000,Dry,Seasonal,50,summer,1013.591,10.891,225,92,0,51.0238,Q_cms_dplt11
17152199,11407000,Dry,Seasonal,50,winter,1004.059,10.838,8,90,0,37.412,Q_cms_dplt11
17152200,11407000,Dry,Seasonal,1,fall,1072.909,11.439,311,36,0,2.5296,Q_cms_dplt12
17152201,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,0,0,0.0,Q_cms_dplt12
17152202,11407000,Dry,Seasonal,1,summer,1078.741,11.598,225,2,0,0.0122,Q_cms_dplt12
17152203,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,1,0,0.0001,Q_cms_dplt12
17152396,11407000,Dry,Seasonal,50,fall,1011.736,10.771,311,92,0,56.3932,Q_cms_dplt12
17152397,11407000,Dry,Seasonal,50,spring,1001.643,10.889,159,91,0,54.8761,Q_cms_dplt12
17152398,11407000,Dry,Seasonal,50,summer,1014.017,10.893,225,92,0,54.1122,Q_cms_dplt12
17152399,11407000,Dry,Seasonal,50,winter,1006.921,10.875,8,90,0,37.988,Q_cms_dplt12
17152400,11407000,Dry,Seasonal,1,fall,1013.829,10.722,308,31,0,3.2127,Q_cms_dplt13
17152401,11407000,Dry,Seasonal,1,spring,1060.943,11.343,181,0,0,0.0,Q_cms_dplt13
17152402,11407000,Dry,Seasonal,1,summer,1023.545,10.853,268,6,0,0.1632,Q_cms_dplt13
17152403,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt13
17152596,11407000,Dry,Seasonal,50,fall,981.516,10.365,308,80,0,24.323,Q_cms_dplt13
17152597,11407000,Dry,Seasonal,50,spring,1014.821,10.891,181,1,0,0.0097,Q_cms_dplt13
17152598,11407000,Dry,Seasonal,50,summer,985.656,10.472,268,85,0,17.5115,Q_cms_dplt13
17152599,11407000,Dry,Seasonal,50,winter,1012.551,10.822,8,9,0,0.3723,Q_cms_dplt13
17152600,11407000,Dry,Seasonal,1,fall,1077.794,11.485,311,23,0,1.9163,Q_cms_dplt14
17152601,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,7,0,0.1167,Q_cms_dplt14
17152602,11407000,Dry,Seasonal,1,summer,1079.354,11.602,225,5,0,0.0845,Q_cms_dplt14
17152603,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0764,Q_cms_dplt14
17152796,11407000,Dry,Seasonal,50,fall,1068.786,11.387,311,61,0,6.2581,Q_cms_dplt14
17152797,11407000,Dry,Seasonal,50,spring,1059.753,11.522,159,54,0,2.2824,Q_cms_dplt14
17152798,11407000,Dry,Seasonal,50,summer,1070.43,11.505,225,50,0,3.032,Q_cms_dplt14
17152799,11407000,Dry,Seasonal,50,winter,1065.101,11.515,8,21,0,1.4371,Q_cms_dplt14
17152800,11407000,Dry,Seasonal,1,fall,1033.996,10.124,274,0,0,0.0,Q_cms_dplt15
17152801,11407000,Dry,Seasonal,1,spring,997.403,10.135,181,0,0,0.0,Q_cms_dplt15
17152802,11407000,Dry,Seasonal,1,summer,924.671,9.884,268,37,0,2.1625,Q_cms_dplt15
17152803,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt15
17152996,11407000,Dry,Seasonal,50,fall,1025.312,10.021,274,1,0,0.0045,Q_cms_dplt15
17152997,11407000,Dry,Seasonal,50,spring,984.321,10.01,181,1,0,0.0155,Q_cms_dplt15
17152998,11407000,Dry,Seasonal,50,summer,914.282,9.78,268,81,0,8.6825,Q_cms_dplt15
17152999,11407000,Dry,Seasonal,50,winter,1054.862,11.353,8,0,0,0.0,Q_cms_dplt15
17153000,11407000,Dry,Seasonal,1,fall,1077.794,11.485,311,23,0,1.9163,Q_cms_dplt16
17153001,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,7,0,0.1167,Q_cms_dplt16
17153002,11407000,Dry,Seasonal,1,summer,1079.354,11.602,225,5,0,0.0845,Q_cms_dplt16
17153003,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0764,Q_cms_dplt16
17153196,11407000,Dry,Seasonal,50,fall,1032.998,10.998,311,92,0,38.0752,Q_cms_dplt16
17153197,11407000,Dry,Seasonal,50,spring,1024.364,11.133,159,91,0,35.0671,Q_cms_dplt16
17153198,11407000,Dry,Seasonal,50,summer,1034.642,11.116,225,92,0,36.4312,Q_cms_dplt16
17153199,11407000,Dry,Seasonal,50,winter,1030.114,11.126,8,67,0,19.6437,Q_cms_dplt16
17153200,11407000,Dry,Seasonal,1,fall,1077.794,11.485,311,23,0,1.9163,Q_cms_dplt17
17153201,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,7,0,0.1167,Q_cms_dplt17
17153202,11407000,Dry,Seasonal,1,summer,1079.354,11.602,225,5,0,0.0845,Q_cms_dplt17
17153203,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0764,Q_cms_dplt17
17153396,11407000,Dry,Seasonal,50,fall,1052.351,11.209,311,83,0,19.7833,Q_cms_dplt17
17153397,11407000,Dry,Seasonal,50,spring,1043.535,11.343,159,88,0,16.0378,Q_cms_dplt17
17153398,11407000,Dry,Seasonal,50,summer,1054.011,11.327,225,92,0,17.0622,Q_cms_dplt17
17153399,11407000,Dry,Seasonal,50,winter,1049.093,11.337,8,45,0,8.0075,Q_cms_dplt17
17153400,11407000,Dry,Seasonal,1,fall,1077.788,11.485,311,23,0,1.9163,Q_cms_dplt18
17153401,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,7,0,0.1167,Q_cms_dplt18
17153402,11407000,Dry,Seasonal,1,summer,1079.354,11.602,225,5,0,0.0845,Q_cms_dplt18
17153403,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0764,Q_cms_dplt18
17153596,11407000,Dry,Seasonal,50,fall,1022.41,10.883,311,92,0,48.6632,Q_cms_dplt18
17153597,11407000,Dry,Seasonal,50,spring,1013.939,11.018,159,91,0,45.4921,Q_cms_dplt18
17153598,11407000,Dry,Seasonal,50,summer,1024.024,11.001,225,92,0,47.0492,Q_cms_dplt18
17153599,11407000,Dry,Seasonal,50,winter,1019.779,11.011,8,82,0,28.2472,Q_cms_dplt18
17153600,11407000,Dry,Seasonal,1,fall,1019.184,10.793,308,33,0,3.8977,Q_cms_dplt19
17153601,11407000,Dry,Seasonal,1,spring,1063.998,11.454,181,0,0,0.0,Q_cms_dplt19
17153602,11407000,Dry,Seasonal,1,summer,1035.8,10.992,268,4,0,0.0416,Q_cms_dplt19
17153603,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt19
17153796,11407000,Dry,Seasonal,50,fall,982.958,10.393,308,83,0,31.7847,Q_cms_dplt19
17153797,11407000,Dry,Seasonal,50,spring,1013.148,10.952,181,12,0,0.2678,Q_cms_dplt19
17153798,11407000,Dry,Seasonal,50,summer,993.565,10.566,268,87,0,19.9653,Q_cms_dplt19
17153799,11407000,Dry,Seasonal,50,winter,1007.888,10.775,8,31,0,3.7399,Q_cms_dplt19
17153800,11407000,Dry,Seasonal,1,fall,1032.888,10.97,311,37,0,3.3305,Q_cms_dplt20
17153801,11407000,Dry,Seasonal,1,spring,1067.161,11.592,161,0,0,0.0,Q_cms_dplt20
17153802,11407000,Dry,Seasonal,1,summer,1055.081,11.232,268,0,0,0.0,Q_cms_dplt20
17153803,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt20
17153996,11407000,Dry,Seasonal,50,fall,989.21,10.49,311,92,0,39.58,Q_cms_dplt20
17153997,11407000,Dry,Seasonal,50,spring,1008.277,10.979,161,81,0,9.6035,Q_cms_dplt20
17153998,11407000,Dry,Seasonal,50,summer,1004.895,10.722,268,92,0,23.895,Q_cms_dplt20
17153999,11407000,Dry,Seasonal,50,winter,1001.65,10.729,8,49,0,13.2825,Q_cms_dplt20
17154000,11407000,Dry,Seasonal,1,fall,1077.794,11.485,311,23,0,1.9163,Q_cms_dplt21
17154001,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,7,0,0.1167,Q_cms_dplt21
17154002,11407000,Dry,Seasonal,1,summer,1079.354,11.602,225,5,0,0.0845,Q_cms_dplt21
17154003,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0764,Q_cms_dplt21
17154196,11407000,Dry,Seasonal,50,fall,1073.164,11.435,311,46,0,3.7086,Q_cms_dplt21
17154197,11407000,Dry,Seasonal,50,spring,1064.033,11.569,159,18,0,0.6848,Q_cms_dplt21
17154198,11407000,Dry,Seasonal,50,summer,1074.754,11.552,225,33,0,1.0153,Q_cms_dplt21
17154199,11407000,Dry,Seasonal,50,winter,1069.283,11.561,8,17,0,0.5507,Q_cms_dplt21
17154200,11407000,Dry,Seasonal,1,fall,1021.626,10.825,311,35,0,4.2675,Q_cms_dplt22
17154201,11407000,Dry,Seasonal,1,spring,1064.878,11.489,181,0,0,0.0,Q_cms_dplt22
17154202,11407000,Dry,Seasonal,1,summer,1040.125,11.043,268,2,0,0.035,Q_cms_dplt22
17154203,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt22
17154396,11407000,Dry,Seasonal,50,fall,983.896,10.41,308,83,0,34.7775,Q_cms_dplt22
17154397,11407000,Dry,Seasonal,50,spring,1012.293,10.969,181,23,0,0.9245,Q_cms_dplt22
17154398,11407000,Dry,Seasonal,50,summer,996.252,10.6,268,91,0,21.6875,Q_cms_dplt22
17154399,11407000,Dry,Seasonal,50,winter,1006.334,10.761,8,38,0,6.048,Q_cms_dplt22
17154400,11407000,Dry,Seasonal,1,fall,1013.853,10.395,278,3,0,0.0427,Q_cms_dplt23
17154401,11407000,Dry,Seasonal,1,spring,1031.014,10.637,181,0,0,0.0,Q_cms_dplt23
17154402,11407000,Dry,Seasonal,1,summer,962.149,10.232,268,34,0,2.7836,Q_cms_dplt23
17154403,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt23
17154596,11407000,Dry,Seasonal,50,fall,997.118,10.2,278,16,0,2.1084,Q_cms_dplt23
17154597,11407000,Dry,Seasonal,50,spring,1006.085,10.397,181,1,0,0.0209,Q_cms_dplt23
17154598,11407000,Dry,Seasonal,50,summer,942.224,10.033,268,85,0,16.4385,Q_cms_dplt23
17154599,11407000,Dry,Seasonal,50,winter,1038.411,11.135,8,0,0,0.0,Q_cms_dplt23
17154600,11407000,Dry,Seasonal,1,fall,1073.537,11.446,311,34,0,2.3748,Q_cms_dplt24
17154601,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,0,0,0.0,Q_cms_dplt24
17154602,11407000,Dry,Seasonal,1,summer,1078.858,11.599,225,2,0,0.0154,Q_cms_dplt24
17154603,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,1,0,0.0027,Q_cms_dplt24
17154796,11407000,Dry,Seasonal,50,fall,1012.159,10.775,311,92,0,56.2094,Q_cms_dplt24
17154797,11407000,Dry,Seasonal,50,spring,1001.954,10.892,159,91,0,54.8017,Q_cms_dplt24
17154798,11407000,Dry,Seasonal,50,summer,1014.144,10.894,225,92,0,54.2244,Q_cms_dplt24
17154799,11407000,Dry,Seasonal,50,winter,1007.493,10.882,8,90,0,37.65,Q_cms_dplt24
17154800,11407000,Dry,Seasonal,1,fall,1044.464,11.117,311,37,0,2.6745,Q_cms_dplt25
17154801,11407000,Dry,Seasonal,1,spring,1068.084,11.611,161,0,0,0.0,Q_cms_dplt25
17154802,11407000,Dry,Seasonal,1,summer,1065.472,11.38,268,0,0,0.0,Q_cms_dplt25
17154803,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt25
17154996,11407000,Dry,Seasonal,50,fall,995.453,10.579,311,92,0,43.641,Q_cms_dplt25
17154997,11407000,Dry,Seasonal,50,spring,1004.504,10.942,159,91,0,23.2955,Q_cms_dplt25
17154998,11407000,Dry,Seasonal,50,summer,1009.944,10.811,268,92,0,29.15,Q_cms_dplt25
17154999,11407000,Dry,Seasonal,50,winter,999.662,10.732,8,60,0,19.935,Q_cms_dplt25
17155000,11407000,Dry,Seasonal,1,fall,1028.302,10.186,274,0,0,0.0,Q_cms_dplt26
17155001,11407000,Dry,Seasonal,1,spring,1005.833,10.246,181,0,0,0.0,Q_cms_dplt26
17155002,11407000,Dry,Seasonal,1,summer,932.712,9.957,268,37,0,2.4935,Q_cms_dplt26
17155003,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt26
17155196,11407000,Dry,Seasonal,50,fall,1017.925,10.064,274,2,0,0.052,Q_cms_dplt26
17155197,11407000,Dry,Seasonal,50,spring,990.247,10.096,181,1,0,0.0195,Q_cms_dplt26
17155198,11407000,Dry,Seasonal,50,summer,920.321,9.834,268,83,0,10.7845,Q_cms_dplt26
17155199,11407000,Dry,Seasonal,50,winter,1051.317,11.306,8,0,0,0.0,Q_cms_dplt26
17155200,11407000,Dry,Seasonal,1,fall,1077.755,11.485,311,23,0,1.8983,Q_cms_dplt27
17155201,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,7,0,0.1097,Q_cms_dplt27
17155202,11407000,Dry,Seasonal,1,summer,1079.354,11.602,225,4,0,0.0804,Q_cms_dplt27
17155203,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0724,Q_cms_dplt27
17155396,11407000,Dry,Seasonal,50,fall,1020.69,10.864,311,92,0,50.2912,Q_cms_dplt27
17155397,11407000,Dry,Seasonal,50,spring,1012.163,10.998,159,91,0,47.1771,Q_cms_dplt27
17155398,11407000,Dry,Seasonal,50,summer,1022.226,10.981,225,92,0,48.7552,Q_cms_dplt27
17155399,11407000,Dry,Seasonal,50,winter,1018.13,10.993,8,85,0,29.7025,Q_cms_dplt27
17155400,11407000,Dry,Seasonal,1,fall,1015.44,10.37,278,1,0,0.0075,Q_cms_dplt28
17155401,11407000,Dry,Seasonal,1,spring,1027.684,10.579,181,0,0,0.0,Q_cms_dplt28
17155402,11407000,Dry,Seasonal,1,summer,957.639,10.19,268,36,0,2.951,Q_cms_dplt28
17155403,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt28
17155596,11407000,Dry,Seasonal,50,fall,999.709,10.187,278,14,0,1.481,Q_cms_dplt28
17155597,11407000,Dry,Seasonal,50,spring,1004.214,10.353,181,2,0,0.026,Q_cms_dplt28
17155598,11407000,Dry,Seasonal,50,summer,938.898,10.003,268,85,0,16.0475,Q_cms_dplt28
17155599,11407000,Dry,Seasonal,50,winter,1040.374,11.16,8,0,0,0.0,Q_cms_dplt28
17155600,11407000,Dry,Seasonal,1,fall,1039.599,10.095,274,0,0,0.0,Q_cms_dplt29
17155601,11407000,Dry,Seasonal,1,spring,989.482,10.039,181,0,0,0.0,Q_cms_dplt29
17155602,11407000,Dry,Seasonal,1,summer,917.687,9.82,268,37,0,1.9309,Q_cms_dplt29
17155603,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt29
17155796,11407000,Dry,Seasonal,50,fall,1032.35,10.01,274,0,0,0.0,Q_cms_dplt29
17155797,11407000,Dry,Seasonal,50,spring,978.556,9.934,181,1,0,0.0147,Q_cms_dplt29
17155798,11407000,Dry,Seasonal,50,summer,909.029,9.734,268,77,0,7.0249,Q_cms_dplt29
17155799,11407000,Dry,Seasonal,50,winter,1057.945,11.395,8,0,0,0.0,Q_cms_dplt29
17155800,11407000,Dry,Seasonal,1,fall,1042.323,10.099,274,0,0,0.0,Q_cms_dplt30
17155801,11407000,Dry,Seasonal,1,spring,985.732,9.995,181,0,0,0.0,Q_cms_dplt30
17155802,11407000,Dry,Seasonal,1,summer,914.562,9.792,268,37,0,1.8241,Q_cms_dplt30
17155803,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt30
17155996,11407000,Dry,Seasonal,50,fall,1035.715,10.021,274,0,0,0.0,Q_cms_dplt30
17155997,11407000,Dry,Seasonal,50,spring,975.774,9.9,181,1,0,0.0143,Q_cms_dplt30
17155998,11407000,Dry,Seasonal,50,summer,906.666,9.713,268,77,0,6.3061,Q_cms_dplt30
17155999,11407000,Dry,Seasonal,50,winter,1059.326,11.414,8,0,0,0.0,Q_cms_dplt30
17156000,11407000,Dry,Seasonal,1,fall,1077.766,11.485,311,23,0,1.8983,Q_cms_dplt31
17156001,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,7,0,0.1097,Q_cms_dplt31
17156002,11407000,Dry,Seasonal,1,summer,1079.354,11.602,225,4,0,0.0804,Q_cms_dplt31
17156003,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0724,Q_cms_dplt31
17156196,11407000,Dry,Seasonal,50,fall,1021.261,10.87,311,92,0,49.7202,Q_cms_dplt31
17156197,11407000,Dry,Seasonal,50,spring,1012.758,11.005,159,91,0,46.5821,Q_cms_dplt31
17156198,11407000,Dry,Seasonal,50,summer,1022.819,10.988,225,92,0,48.1622,Q_cms_dplt31
17156199,11407000,Dry,Seasonal,50,winter,1018.696,10.999,8,85,0,29.1695,Q_cms_dplt31
