,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
2748596,1481000,Wet,Constant,50,fall,2177.997,15.263,288,2,0,0.2762,Q_cms_dplt6
2748597,1481000,Wet,Constant,50,spring,2360.438,17.269,177,0,0,0.0,Q_cms_dplt6
2748598,1481000,Wet,Constant,50,summer,1566.688,10.971,250,36,0,91.1746,Q_cms_dplt6
2748599,1481000,Wet,Constant,50,winter,2751.079,20.772,11,0,0,0.0,Q_cms_dplt6
2748600,1481000,Wet,Constant,1,fall,2184.308,15.336,288,1,0,0.1369,Q_cms_dplt7
2748601,1481000,Wet,Constant,1,spring,2370.643,17.365,177,0,0,0.0,Q_cms_dplt7
2748602,1481000,Wet,Constant,1,summer,1574.383,11.05,250,36,0,87.5494,Q_cms_dplt7
2748603,1481000,Wet,Constant,1,winter,2770.846,21.108,11,0,0,0.0,Q_cms_dplt7
2748796,1481000,Wet,Constant,50,fall,2177.803,15.261,288,2,0,0.2418,Q_cms_dplt7
2748797,1481000,Wet,Constant,50,spring,2360.256,17.267,177,0,0,0.0,Q_cms_dplt7
2748798,1481000,Wet,Constant,50,summer,1566.504,10.969,250,36,0,90.5554,Q_cms_dplt7
2748799,1481000,Wet,Constant,50,winter,2750.899,20.77,11,0,0,0.0,Q_cms_dplt7
2748800,1481000,Wet,Constant,1,fall,2190.896,15.41,288,1,0,0.1425,Q_cms_dplt8
2748801,1481000,Wet,Constant,1,spring,2379.888,17.456,177,0,0,0.0,Q_cms_dplt8
2748802,1481000,Wet,Constant,1,summer,1582.015,11.129,250,36,0,87.483,Q_cms_dplt8
2748803,1481000,Wet,Constant,1,winter,2781.091,21.191,11,0,0,0.0,Q_cms_dplt8
2748996,1481000,Wet,Constant,50,fall,2178.733,15.271,288,2,0,0.381,Q_cms_dplt8
2748997,1481000,Wet,Constant,50,spring,2361.166,17.277,177,0,0,0.0,Q_cms_dplt8
2748998,1481000,Wet,Constant,50,summer,1567.424,10.979,250,36,0,93.061,Q_cms_dplt8
2748999,1481000,Wet,Constant,50,winter,2751.799,20.78,11,0,0,0.0,Q_cms_dplt8
2749000,1481000,Wet,Constant,1,fall,2187.644,15.374,288,1,0,0.1397,Q_cms_dplt9
2749001,1481000,Wet,Constant,1,spring,2375.45,17.412,177,0,0,0.0,Q_cms_dplt9
2749002,1481000,Wet,Constant,1,summer,1578.277,11.09,250,36,0,87.5242,Q_cms_dplt9
2749003,1481000,Wet,Constant,1,winter,2776.79,21.169,11,0,0,0.0,Q_cms_dplt9
2749196,1481000,Wet,Constant,50,fall,2178.244,15.266,288,2,0,0.3134,Q_cms_dplt9
2749197,1481000,Wet,Constant,50,spring,2360.711,17.272,177,0,0,0.0,Q_cms_dplt9
2749198,1481000,Wet,Constant,50,summer,1566.964,10.974,250,36,0,91.8442,Q_cms_dplt9
2749199,1481000,Wet,Constant,50,winter,2751.349,20.775,11,0,0,0.0,Q_cms_dplt9
2749200,1481000,Wet,Constant,1,fall,2190.138,15.402,288,1,0,0.1415,Q_cms_dplt10
2749201,1481000,Wet,Constant,1,spring,2378.875,17.446,177,0,0,0.0,Q_cms_dplt10
2749202,1481000,Wet,Constant,1,summer,1581.152,11.12,250,36,0,87.493,Q_cms_dplt10
2749203,1481000,Wet,Constant,1,winter,2780.207,21.188,11,0,0,0.0,Q_cms_dplt10
2749396,1481000,Wet,Constant,50,fall,2178.549,15.269,288,2,0,0.367,Q_cms_dplt10
2749397,1481000,Wet,Constant,50,spring,2360.984,17.275,177,0,0,0.0,Q_cms_dplt10
2749398,1481000,Wet,Constant,50,summer,1567.24,10.977,250,36,0,92.809,Q_cms_dplt10
2749399,1481000,Wet,Constant,50,winter,2751.695,20.779,11,0,0,0.0,Q_cms_dplt10
2749400,1481000,Wet,Constant,1,fall,2183.29,15.324,288,1,0,0.1363,Q_cms_dplt11
2749401,1481000,Wet,Constant,1,spring,2369.131,17.35,177,0,0,0.0,Q_cms_dplt11
2749402,1481000,Wet,Constant,1,summer,1573.185,11.037,250,36,0,87.5538,Q_cms_dplt11
2749403,1481000,Wet,Constant,1,winter,2768.662,21.078,11,0,0,0.0,Q_cms_dplt11
2749596,1481000,Wet,Constant,50,fall,2177.629,15.259,288,2,0,0.2206,Q_cms_dplt11
2749597,1481000,Wet,Constant,50,spring,2360.074,17.265,177,0,0,0.0,Q_cms_dplt11
2749598,1481000,Wet,Constant,50,summer,1566.32,10.967,250,36,0,90.1738,Q_cms_dplt11
2749599,1481000,Wet,Constant,50,winter,2750.719,20.768,11,0,0,0.0,Q_cms_dplt11
2749600,1481000,Wet,Constant,1,fall,2190.153,15.402,288,1,0,0.1415,Q_cms_dplt12
2749601,1481000,Wet,Constant,1,spring,2378.897,17.446,177,0,0,0.0,Q_cms_dplt12
2749602,1481000,Wet,Constant,1,summer,1581.161,11.12,250,36,0,87.489,Q_cms_dplt12
2749603,1481000,Wet,Constant,1,winter,2780.219,21.188,11,0,0,0.0,Q_cms_dplt12
2749796,1481000,Wet,Constant,50,fall,2178.549,15.269,288,2,0,0.367,Q_cms_dplt12
2749797,1481000,Wet,Constant,50,spring,2361.004,17.275,177,0,0,0.0,Q_cms_dplt12
2749798,1481000,Wet,Constant,50,summer,1567.24,10.977,250,36,0,92.809,Q_cms_dplt12
2749799,1481000,Wet,Constant,50,winter,2751.709,20.779,11,0,0,0.0,Q_cms_dplt12
2749800,1481000,Wet,Constant,1,fall,2177.251,15.255,288,1,0,0.1317,Q_cms_dplt13
2749801,1481000,Wet,Constant,1,spring,2359.955,17.263,177,0,0,0.0,Q_cms_dplt13
2749802,1481000,Wet,Constant,1,summer,1566.016,10.963,250,36,0,87.6432,Q_cms_dplt13
2749803,1481000,Wet,Constant,1,winter,2751.498,20.787,11,0,0,0.0,Q_cms_dplt13
2749996,1481000,Wet,Constant,50,fall,2176.801,15.25,288,1,0,0.1367,Q_cms_dplt13
2749997,1481000,Wet,Constant,50,spring,2359.255,17.256,177,0,0,0.0,Q_cms_dplt13
2749998,1481000,Wet,Constant,50,summer,1565.492,10.958,250,36,0,87.8482,Q_cms_dplt13
2749999,1481000,Wet,Constant,50,winter,2749.909,20.759,11,0,0,0.0,Q_cms_dplt13
2750000,1481000,Wet,Constant,1,fall,2186.811,15.364,288,1,0,0.1391,Q_cms_dplt14
2750001,1481000,Wet,Constant,1,spring,2374.268,17.4,177,0,0,0.0,Q_cms_dplt14
2750002,1481000,Wet,Constant,1,summer,1577.309,11.08,250,36,0,87.5166,Q_cms_dplt14
2750003,1481000,Wet,Constant,1,winter,2775.468,21.158,11,0,0,0.0,Q_cms_dplt14
2750196,1481000,Wet,Constant,50,fall,2178.089,15.264,288,2,0,0.2962,Q_cms_dplt14
2750197,1481000,Wet,Constant,50,spring,2360.529,17.27,177,0,0,0.0,Q_cms_dplt14
2750198,1481000,Wet,Constant,50,summer,1566.78,10.972,250,36,0,91.5346,Q_cms_dplt14
2750199,1481000,Wet,Constant,50,winter,2751.169,20.773,11,0,0,0.0,Q_cms_dplt14
2750200,1481000,Wet,Constant,1,fall,2183.233,15.323,288,1,0,0.1373,Q_cms_dplt15
2750201,1481000,Wet,Constant,1,spring,2369.05,17.349,177,0,0,0.0,Q_cms_dplt15
2750202,1481000,Wet,Constant,1,summer,1573.121,11.037,250,36,0,87.5798,Q_cms_dplt15
2750203,1481000,Wet,Constant,1,winter,2768.535,21.076,11,0,0,0.0,Q_cms_dplt15
2750396,1481000,Wet,Constant,50,fall,2177.629,15.259,288,2,0,0.2206,Q_cms_dplt15
2750397,1481000,Wet,Constant,50,spring,2360.074,17.265,177,0,0,0.0,Q_cms_dplt15
2750398,1481000,Wet,Constant,50,summer,1566.32,10.967,250,36,0,90.1738,Q_cms_dplt15
2750399,1481000,Wet,Constant,50,winter,2750.719,20.768,11,0,0,0.0,Q_cms_dplt15
2750400,1481000,Wet,Constant,1,fall,2189.583,15.396,288,1,0,0.1409,Q_cms_dplt16
2750401,1481000,Wet,Constant,1,spring,2378.124,17.438,177,0,0,0.0,Q_cms_dplt16
2750402,1481000,Wet,Constant,1,summer,1580.51,11.114,250,36,0,87.5024,Q_cms_dplt16
2750403,1481000,Wet,Constant,1,winter,2779.518,21.185,11,0,0,0.0,Q_cms_dplt16
2750596,1481000,Wet,Constant,50,fall,2178.491,15.269,288,2,0,0.3538,Q_cms_dplt16
2750597,1481000,Wet,Constant,50,spring,2360.984,17.275,177,0,0,0.0,Q_cms_dplt16
2750598,1481000,Wet,Constant,50,summer,1567.24,10.977,250,36,0,92.5714,Q_cms_dplt16
2750599,1481000,Wet,Constant,50,winter,2751.619,20.778,11,0,0,0.0,Q_cms_dplt16
2750600,1481000,Wet,Constant,1,fall,2187.49,15.372,288,1,0,0.1397,Q_cms_dplt17
2750601,1481000,Wet,Constant,1,spring,2375.231,17.41,177,0,0,0.0,Q_cms_dplt17
2750602,1481000,Wet,Constant,1,summer,1578.099,11.088,250,36,0,87.5222,Q_cms_dplt17
2750603,1481000,Wet,Constant,1,winter,2776.552,21.167,11,0,0,0.0,Q_cms_dplt17
2750796,1481000,Wet,Constant,50,fall,2178.181,15.265,288,2,0,0.3114,Q_cms_dplt17
2750797,1481000,Wet,Constant,50,spring,2360.62,17.271,177,0,0,0.0,Q_cms_dplt17
2750798,1481000,Wet,Constant,50,summer,1566.872,10.973,250,36,0,91.8082,Q_cms_dplt17
2750799,1481000,Wet,Constant,50,winter,2751.259,20.774,11,0,0,0.0,Q_cms_dplt17
2750800,1481000,Wet,Constant,1,fall,2192.524,15.429,288,1,0,0.1427,Q_cms_dplt18
2750801,1481000,Wet,Constant,1,spring,2381.989,17.478,177,0,0,0.0,Q_cms_dplt18
2750802,1481000,Wet,Constant,1,summer,1583.857,11.149,250,36,0,87.4662,Q_cms_dplt18
2750803,1481000,Wet,Constant,1,winter,2782.775,21.194,11,0,0,0.0,Q_cms_dplt18
2750996,1481000,Wet,Constant,50,fall,2178.917,15.273,288,2,0,0.4154,Q_cms_dplt18
2750997,1481000,Wet,Constant,50,spring,2361.348,17.279,177,0,0,0.0,Q_cms_dplt18
2750998,1481000,Wet,Constant,50,summer,1567.608,10.981,250,36,0,93.6802,Q_cms_dplt18
2750999,1481000,Wet,Constant,50,winter,2751.979,20.782,11,0,0,0.0,Q_cms_dplt18
2751000,1481000,Wet,Constant,1,fall,2177.261,15.255,288,1,0,0.1317,Q_cms_dplt19
2751001,1481000,Wet,Constant,1,spring,2359.985,17.263,177,0,0,0.0,Q_cms_dplt19
2751002,1481000,Wet,Constant,1,summer,1566.054,10.964,250,36,0,87.6322,Q_cms_dplt19
2751003,1481000,Wet,Constant,1,winter,2751.573,20.788,11,0,0,0.0,Q_cms_dplt19
2751196,1481000,Wet,Constant,50,fall,2176.801,15.25,288,1,0,0.1367,Q_cms_dplt19
2751197,1481000,Wet,Constant,50,spring,2359.255,17.256,177,0,0,0.0,Q_cms_dplt19
2751198,1481000,Wet,Constant,50,summer,1565.492,10.958,250,36,0,87.8482,Q_cms_dplt19
2751199,1481000,Wet,Constant,50,winter,2749.909,20.759,11,0,0,0.0,Q_cms_dplt19
2751200,1481000,Wet,Constant,1,fall,2185.478,15.349,288,1,0,0.1385,Q_cms_dplt20
2751201,1481000,Wet,Constant,1,spring,2372.353,17.381,177,0,0,0.0,Q_cms_dplt20
2751202,1481000,Wet,Constant,1,summer,1575.756,11.064,250,36,0,87.549,Q_cms_dplt20
2751203,1481000,Wet,Constant,1,winter,2773.132,21.135,11,0,0,0.0,Q_cms_dplt20
2751396,1481000,Wet,Constant,50,fall,2177.905,15.262,288,2,0,0.269,Q_cms_dplt20
2751397,1481000,Wet,Constant,50,spring,2360.347,17.268,177,0,0,0.0,Q_cms_dplt20
2751398,1481000,Wet,Constant,50,summer,1566.596,10.97,250,36,0,91.045,Q_cms_dplt20
2751399,1481000,Wet,Constant,50,winter,2750.989,20.771,11,0,0,0.0,Q_cms_dplt20
2751400,1481000,Wet,Constant,1,fall,2190.497,15.406,288,1,0,0.1415,Q_cms_dplt21
2751401,1481000,Wet,Constant,1,spring,2379.362,17.451,177,0,0,0.0,Q_cms_dplt21
2751402,1481000,Wet,Constant,1,summer,1581.56,11.125,250,36,0,87.48,Q_cms_dplt21
2751403,1481000,Wet,Constant,1,winter,2780.633,21.189,11,0,0,0.0,Q_cms_dplt21
2751596,1481000,Wet,Constant,50,fall,2178.641,15.27,288,2,0,0.373,Q_cms_dplt21
2751597,1481000,Wet,Constant,50,spring,2361.075,17.276,177,0,0,0.0,Q_cms_dplt21
2751598,1481000,Wet,Constant,50,summer,1567.332,10.978,250,36,0,92.917,Q_cms_dplt21
2751599,1481000,Wet,Constant,50,winter,2751.709,20.779,11,0,0,0.0,Q_cms_dplt21
2751600,1481000,Wet,Constant,1,fall,2192.729,15.431,288,1,0,0.1431,Q_cms_dplt22
2751601,1481000,Wet,Constant,1,spring,2382.25,17.48,177,0,0,0.0,Q_cms_dplt22
2751602,1481000,Wet,Constant,1,summer,1584.088,11.151,250,36,0,87.4636,Q_cms_dplt22
2751603,1481000,Wet,Constant,1,winter,2782.971,21.195,11,0,0,0.0,Q_cms_dplt22
2751796,1481000,Wet,Constant,50,fall,2179.002,15.274,288,2,0,0.4182,Q_cms_dplt22
2751797,1481000,Wet,Constant,50,spring,2361.439,17.28,177,0,0,0.0,Q_cms_dplt22
2751798,1481000,Wet,Constant,50,summer,1567.7,10.982,250,36,0,93.7306,Q_cms_dplt22
2751799,1481000,Wet,Constant,50,winter,2752.069,20.783,11,0,0,0.0,Q_cms_dplt22
2751800,1481000,Wet,Constant,1,fall,2180.242,15.289,288,1,0,0.1345,Q_cms_dplt23
2751801,1481000,Wet,Constant,1,spring,2364.54,17.306,177,0,0,0.0,Q_cms_dplt23
2751802,1481000,Wet,Constant,1,summer,1569.585,11.0,250,36,0,87.608,Q_cms_dplt23
2751803,1481000,Wet,Constant,1,winter,2760.961,20.951,11,0,0,0.0,Q_cms_dplt23
2751996,1481000,Wet,Constant,50,fall,2177.261,15.255,288,1,0,0.1685,Q_cms_dplt23
2751997,1481000,Wet,Constant,50,spring,2359.71,17.261,177,0,0,0.0,Q_cms_dplt23
2751998,1481000,Wet,Constant,50,summer,1565.952,10.963,250,36,0,88.993,Q_cms_dplt23
2751999,1481000,Wet,Constant,50,winter,2750.359,20.764,11,0,0,0.0,Q_cms_dplt23
2752000,1481000,Wet,Constant,1,fall,2188.996,15.389,288,1,0,0.1409,Q_cms_dplt24
2752001,1481000,Wet,Constant,1,spring,2377.323,17.43,177,0,0,0.0,Q_cms_dplt24
2752002,1481000,Wet,Constant,1,summer,1579.837,11.107,250,36,0,87.5084,Q_cms_dplt24
2752003,1481000,Wet,Constant,1,winter,2778.739,21.181,11,0,0,0.0,Q_cms_dplt24
2752196,1481000,Wet,Constant,50,fall,2178.457,15.268,288,2,0,0.3418,Q_cms_dplt24
2752197,1481000,Wet,Constant,50,spring,2360.893,17.274,177,0,0,0.0,Q_cms_dplt24
2752198,1481000,Wet,Constant,50,summer,1567.148,10.976,250,36,0,92.3554,Q_cms_dplt24
2752199,1481000,Wet,Constant,50,winter,2751.529,20.777,11,0,0,0.0,Q_cms_dplt24
2752200,1481000,Wet,Constant,1,fall,2190.224,15.403,288,1,0,0.1415,Q_cms_dplt25
2752201,1481000,Wet,Constant,1,spring,2378.991,17.447,177,0,0,0.0,Q_cms_dplt25
2752202,1481000,Wet,Constant,1,summer,1581.245,11.121,250,36,0,87.493,Q_cms_dplt25
2752203,1481000,Wet,Constant,1,winter,2780.31,21.188,11,0,0,0.0,Q_cms_dplt25
2752396,1481000,Wet,Constant,50,fall,2178.59,15.27,288,2,0,0.367,Q_cms_dplt25
2752397,1481000,Wet,Constant,50,spring,2361.075,17.276,177,0,0,0.0,Q_cms_dplt25
2752398,1481000,Wet,Constant,50,summer,1567.332,10.978,250,36,0,92.809,Q_cms_dplt25
2752399,1481000,Wet,Constant,50,winter,2751.709,20.779,11,0,0,0.0,Q_cms_dplt25
2752400,1481000,Wet,Constant,1,fall,2180.228,15.289,288,1,0,0.1345,Q_cms_dplt26
2752401,1481000,Wet,Constant,1,spring,2364.519,17.306,177,0,0,0.0,Q_cms_dplt26
2752402,1481000,Wet,Constant,1,summer,1569.569,11.0,250,36,0,87.614,Q_cms_dplt26
2752403,1481000,Wet,Constant,1,winter,2760.922,20.951,11,0,0,0.0,Q_cms_dplt26
2752596,1481000,Wet,Constant,50,fall,2177.261,15.255,288,1,0,0.1685,Q_cms_dplt26
2752597,1481000,Wet,Constant,50,spring,2359.71,17.261,177,0,0,0.0,Q_cms_dplt26
2752598,1481000,Wet,Constant,50,summer,1565.952,10.963,250,36,0,88.993,Q_cms_dplt26
2752599,1481000,Wet,Constant,50,winter,2750.359,20.764,11,0,0,0.0,Q_cms_dplt26
2752600,1481000,Wet,Constant,1,fall,2180.044,15.287,288,1,0,0.1339,Q_cms_dplt27
2752601,1481000,Wet,Constant,1,spring,2364.239,17.303,177,0,0,0.0,Q_cms_dplt27
2752602,1481000,Wet,Constant,1,summer,1569.35,10.998,250,36,0,87.6044,Q_cms_dplt27
2752603,1481000,Wet,Constant,1,winter,2760.392,20.941,11,0,0,0.0,Q_cms_dplt27
2752796,1481000,Wet,Constant,50,fall,2177.169,15.254,288,1,0,0.1669,Q_cms_dplt27
2752797,1481000,Wet,Constant,50,spring,2359.619,17.26,177,0,0,0.0,Q_cms_dplt27
2752798,1481000,Wet,Constant,50,summer,1565.86,10.962,250,36,0,88.9354,Q_cms_dplt27
2752799,1481000,Wet,Constant,50,winter,2750.269,20.763,11,0,0,0.0,Q_cms_dplt27
2752800,1481000,Wet,Constant,1,fall,2177.175,15.254,288,1,0,0.1321,Q_cms_dplt28
2752801,1481000,Wet,Constant,1,spring,2359.87,17.262,177,0,0,0.0,Q_cms_dplt28
2752802,1481000,Wet,Constant,1,summer,1565.964,10.963,250,36,0,87.6466,Q_cms_dplt28
2752803,1481000,Wet,Constant,1,winter,2751.315,20.783,11,0,0,0.0,Q_cms_dplt28
2752996,1481000,Wet,Constant,50,fall,2176.801,15.25,288,1,0,0.1361,Q_cms_dplt28
2752997,1481000,Wet,Constant,50,spring,2359.255,17.256,177,0,0,0.0,Q_cms_dplt28
2752998,1481000,Wet,Constant,50,summer,1565.492,10.958,250,36,0,87.8266,Q_cms_dplt28
2752999,1481000,Wet,Constant,50,winter,2749.909,20.759,11,0,0,0.0,Q_cms_dplt28
2753000,1481000,Wet,Constant,1,fall,2179.351,15.279,288,1,0,0.1333,Q_cms_dplt29
2753001,1481000,Wet,Constant,1,spring,2363.181,17.293,177,0,0,0.0,Q_cms_dplt29
2753002,1481000,Wet,Constant,1,summer,1568.528,10.989,250,36,0,87.6098,Q_cms_dplt29
2753003,1481000,Wet,Constant,1,winter,2758.342,20.905,11,0,0,0.0,Q_cms_dplt29
2753196,1481000,Wet,Constant,50,fall,2177.077,15.253,288,1,0,0.1593,Q_cms_dplt29
2753197,1481000,Wet,Constant,50,spring,2359.528,17.259,177,0,0,0.0,Q_cms_dplt29
2753198,1481000,Wet,Constant,50,summer,1565.768,10.961,250,36,0,88.6618,Q_cms_dplt29
2753199,1481000,Wet,Constant,50,winter,2750.179,20.762,11,0,0,0.0,Q_cms_dplt29
2753200,1481000,Wet,Constant,1,fall,2177.823,15.262,288,1,0,0.1317,Q_cms_dplt30
2753201,1481000,Wet,Constant,1,spring,2360.843,17.271,177,0,0,0.0,Q_cms_dplt30
2753202,1481000,Wet,Constant,1,summer,1566.711,10.971,250,36,0,87.6312,Q_cms_dplt30
2753203,1481000,Wet,Constant,1,winter,2753.45,20.82,11,0,0,0.0,Q_cms_dplt30
2753396,1481000,Wet,Constant,50,fall,2176.893,15.251,288,1,0,0.1427,Q_cms_dplt30
2753397,1481000,Wet,Constant,50,spring,2359.346,17.257,177,0,0,0.0,Q_cms_dplt30
2753398,1481000,Wet,Constant,50,summer,1565.584,10.959,250,36,0,88.0642,Q_cms_dplt30
2753399,1481000,Wet,Constant,50,winter,2749.999,20.76,11,0,0,0.0,Q_cms_dplt30
2753400,1481000,Wet,Constant,1,fall,2194.398,15.45,288,1,0,0.1437,Q_cms_dplt31
2753401,1481000,Wet,Constant,1,spring,2384.311,17.502,177,0,0,0.0,Q_cms_dplt31
2753402,1481000,Wet,Constant,1,summer,1585.946,11.171,250,36,0,87.4502,Q_cms_dplt31
2753403,1481000,Wet,Constant,1,winter,2784.389,21.196,11,0,0,0.0,Q_cms_dplt31
2753596,1481000,Wet,Constant,50,fall,2179.193,15.276,288,2,0,0.4534,Q_cms_dplt31
2753597,1481000,Wet,Constant,50,spring,2361.621,17.282,177,0,0,0.0,Q_cms_dplt31
2753598,1481000,Wet,Constant,50,summer,1567.884,10.984,250,36,0,94.3642,Q_cms_dplt31
2753599,1481000,Wet,Constant,50,winter,2752.307,20.786,11,0,0,0.0,Q_cms_dplt31
2753600,1481000,Wet,Constant,1,fall,2189.498,15.395,288,1,0,0.1409,Q_cms_dplt32
2753601,1481000,Wet,Constant,1,spring,2378.016,17.437,177,0,0,0.0,Q_cms_dplt32
2753602,1481000,Wet,Constant,1,summer,1580.414,11.113,250,36,0,87.5034,Q_cms_dplt32
2753603,1481000,Wet,Constant,1,winter,2779.4,21.184,11,0,0,0.0,Q_cms_dplt32
2753796,1481000,Wet,Constant,50,fall,2178.457,15.268,288,2,0,0.3538,Q_cms_dplt32
2753797,1481000,Wet,Constant,50,spring,2360.893,17.274,177,0,0,0.0,Q_cms_dplt32
2753798,1481000,Wet,Constant,50,summer,1567.148,10.976,250,36,0,92.5714,Q_cms_dplt32
2753799,1481000,Wet,Constant,50,winter,2751.579,20.778,11,0,0,0.0,Q_cms_dplt32
2753800,1481000,Wet,Constant,1,fall,2180.82,15.296,288,1,0,0.1345,Q_cms_dplt33
2753801,1481000,Wet,Constant,1,spring,2365.421,17.315,177,0,0,0.0,Q_cms_dplt33
2753802,1481000,Wet,Constant,1,summer,1570.27,11.007,250,36,0,87.599,Q_cms_dplt33
2753803,1481000,Wet,Constant,1,winter,2762.561,20.979,11,0,0,0.0,Q_cms_dplt33
2753996,1481000,Wet,Constant,50,fall,2177.261,15.255,288,1,0,0.1755,Q_cms_dplt33
2753997,1481000,Wet,Constant,50,spring,2359.71,17.261,177,0,0,0.0,Q_cms_dplt33
2753998,1481000,Wet,Constant,50,summer,1565.952,10.963,250,36,0,89.245,Q_cms_dplt33
2753999,1481000,Wet,Constant,50,winter,2750.359,20.764,11,0,0,0.0,Q_cms_dplt33
2754000,1481000,Wet,Constant,1,fall,2178.005,15.264,288,1,0,0.1317,Q_cms_dplt34
2754001,1481000,Wet,Constant,1,spring,2361.126,17.274,177,0,0,0.0,Q_cms_dplt34
2754002,1481000,Wet,Constant,1,summer,1566.927,10.973,250,36,0,87.6232,Q_cms_dplt34
2754003,1481000,Wet,Constant,1,winter,2754.066,20.831,11,0,0,0.0,Q_cms_dplt34
2754196,1481000,Wet,Constant,50,fall,2176.893,15.251,288,1,0,0.1447,Q_cms_dplt34
2754197,1481000,Wet,Constant,50,spring,2359.346,17.257,177,0,0,0.0,Q_cms_dplt34
2754198,1481000,Wet,Constant,50,summer,1565.584,10.959,250,36,0,88.1362,Q_cms_dplt34
2754199,1481000,Wet,Constant,50,winter,2749.999,20.76,11,0,0,0.0,Q_cms_dplt34
2754200,1481000,Wet,Constant,1,fall,2178.812,15.273,288,1,0,0.1329,Q_cms_dplt35
2754201,1481000,Wet,Constant,1,spring,2362.356,17.285,177,0,0,0.0,Q_cms_dplt35
2754202,1481000,Wet,Constant,1,summer,1567.889,10.983,250,36,0,87.6234,Q_cms_dplt35
2754203,1481000,Wet,Constant,1,winter,2756.665,20.876,11,0,0,0.0,Q_cms_dplt35
2754396,1481000,Wet,Constant,50,fall,2177.077,15.253,288,1,0,0.1529,Q_cms_dplt35
2754397,1481000,Wet,Constant,50,spring,2359.528,17.259,177,0,0,0.0,Q_cms_dplt35
2754398,1481000,Wet,Constant,50,summer,1565.768,10.961,250,36,0,88.4314,Q_cms_dplt35
2754399,1481000,Wet,Constant,50,winter,2750.179,20.762,11,0,0,0.0,Q_cms_dplt35
2754400,1481000,Wet,Constant,1,fall,2177.969,15.263,288,1,0,0.1327,Q_cms_dplt36
2754401,1481000,Wet,Constant,1,spring,2361.07,17.273,177,0,0,0.0,Q_cms_dplt36
