,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
11656203,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,15,0,1.1855,Q_cms_dplt4
11656396,7177500,Avg,Seasonal,50,fall,234.835,1.922,343,62,0,10.285,Q_cms_dplt4
11656397,7177500,Avg,Seasonal,50,spring,802.318,4.882,91,0,0,0.0,Q_cms_dplt4
11656398,7177500,Avg,Seasonal,50,summer,423.529,4.31,243,0,0,0.0,Q_cms_dplt4
11656399,7177500,Avg,Seasonal,50,winter,289.198,1.87,10,42,0,7.68,Q_cms_dplt4
11656400,7177500,Avg,Seasonal,1,fall,238.682,1.974,343,35,0,1.3675,Q_cms_dplt5
11656401,7177500,Avg,Seasonal,1,spring,820.205,5.089,91,0,0,0.0,Q_cms_dplt5
11656402,7177500,Avg,Seasonal,1,summer,432.406,4.384,244,0,0,0.0,Q_cms_dplt5
11656403,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,2,0,0.013,Q_cms_dplt5
11656596,7177500,Avg,Seasonal,50,fall,227.593,1.857,343,61,0,7.3695,Q_cms_dplt5
11656597,7177500,Avg,Seasonal,50,spring,804.921,4.902,91,0,0,0.0,Q_cms_dplt5
11656598,7177500,Avg,Seasonal,50,summer,419.565,4.249,244,0,0,0.0,Q_cms_dplt5
11656599,7177500,Avg,Seasonal,50,winter,288.524,1.836,10,33,0,3.8745,Q_cms_dplt5
11656600,7177500,Avg,Seasonal,1,fall,247.966,2.056,343,26,0,1.0646,Q_cms_dplt6
11656601,7177500,Avg,Seasonal,1,spring,820.909,5.089,91,0,0,0.0,Q_cms_dplt6
11656602,7177500,Avg,Seasonal,1,summer,440.218,4.484,244,0,0,0.0,Q_cms_dplt6
11656603,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,12,0,0.7272,Q_cms_dplt6
11656796,7177500,Avg,Seasonal,50,fall,232.596,1.893,343,62,0,9.5822,Q_cms_dplt6
11656797,7177500,Avg,Seasonal,50,spring,802.184,4.872,91,0,0,0.0,Q_cms_dplt6
11656798,7177500,Avg,Seasonal,50,summer,423.223,4.303,243,0,0,0.0,Q_cms_dplt6
11656799,7177500,Avg,Seasonal,50,winter,287.474,1.844,10,40,0,7.134,Q_cms_dplt6
11656800,7177500,Avg,Seasonal,1,fall,234.714,1.943,311,37,0,2.0535,Q_cms_dplt7
11656801,7177500,Avg,Seasonal,1,spring,818.039,5.089,91,0,0,0.0,Q_cms_dplt7
11656802,7177500,Avg,Seasonal,1,summer,423.685,4.285,244,0,0,0.0,Q_cms_dplt7
11656803,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,0,0,0.0,Q_cms_dplt7
11656996,7177500,Avg,Seasonal,50,fall,226.46,1.852,311,57,0,6.5265,Q_cms_dplt7
11656997,7177500,Avg,Seasonal,50,spring,806.147,4.941,91,0,0,0.0,Q_cms_dplt7
11656998,7177500,Avg,Seasonal,50,summer,413.966,4.183,244,0,0,0.0,Q_cms_dplt7
11656999,7177500,Avg,Seasonal,50,winter,291.802,1.869,10,27,0,2.2735,Q_cms_dplt7
11657000,7177500,Avg,Seasonal,1,fall,251.901,2.105,343,22,0,0.8648,Q_cms_dplt8
11657001,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms_dplt8
11657002,7177500,Avg,Seasonal,1,summer,441.527,4.504,243,0,0,0.0,Q_cms_dplt8
11657003,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,15,0,1.1915,Q_cms_dplt8
11657196,7177500,Avg,Seasonal,50,fall,234.889,1.923,343,62,0,10.2708,Q_cms_dplt8
11657197,7177500,Avg,Seasonal,50,spring,802.351,4.882,91,0,0,0.0,Q_cms_dplt8
11657198,7177500,Avg,Seasonal,50,summer,423.538,4.31,243,0,0,0.0,Q_cms_dplt8
11657199,7177500,Avg,Seasonal,50,winter,289.255,1.871,10,41,0,7.6629,Q_cms_dplt8
11657200,7177500,Avg,Seasonal,1,fall,244.78,2.023,343,28,0,1.099,Q_cms_dplt9
11657201,7177500,Avg,Seasonal,1,spring,820.84,5.089,91,0,0,0.0,Q_cms_dplt9
11657202,7177500,Avg,Seasonal,1,summer,438.412,4.459,244,0,0,0.0,Q_cms_dplt9
11657203,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,9,0,0.3765,Q_cms_dplt9
11657396,7177500,Avg,Seasonal,50,fall,230.799,1.875,343,61,0,8.7575,Q_cms_dplt9
11657397,7177500,Avg,Seasonal,50,spring,802.897,4.877,91,0,0,0.0,Q_cms_dplt9
11657398,7177500,Avg,Seasonal,50,summer,422.642,4.292,244,0,0,0.0,Q_cms_dplt9
11657399,7177500,Avg,Seasonal,50,winter,287.184,1.833,10,38,0,6.121,Q_cms_dplt9
11657400,7177500,Avg,Seasonal,1,fall,253.158,2.123,343,21,0,0.7345,Q_cms_dplt10
11657401,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms_dplt10
11657402,7177500,Avg,Seasonal,1,summer,441.689,4.506,243,0,0,0.0,Q_cms_dplt10
11657403,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,16,0,1.342,Q_cms_dplt10
11657596,7177500,Avg,Seasonal,50,fall,236.534,1.943,343,62,0,9.72,Q_cms_dplt10
11657597,7177500,Avg,Seasonal,50,spring,804.323,4.907,91,0,0,0.0,Q_cms_dplt10
11657598,7177500,Avg,Seasonal,50,summer,424.89,4.324,243,0,0,0.0,Q_cms_dplt10
11657599,7177500,Avg,Seasonal,50,winter,291.49,1.894,10,40,0,7.082,Q_cms_dplt10
11657600,7177500,Avg,Seasonal,1,fall,235.528,1.951,311,37,0,1.9015,Q_cms_dplt11
11657601,7177500,Avg,Seasonal,1,spring,818.882,5.089,91,0,0,0.0,Q_cms_dplt11
11657602,7177500,Avg,Seasonal,1,summer,426.39,4.315,244,0,0,0.0,Q_cms_dplt11
11657603,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,0,0,0.0,Q_cms_dplt11
11657796,7177500,Avg,Seasonal,50,fall,226.481,1.852,311,57,0,6.8445,Q_cms_dplt11
11657797,7177500,Avg,Seasonal,50,spring,805.983,4.929,91,0,0,0.0,Q_cms_dplt11
11657798,7177500,Avg,Seasonal,50,summer,415.783,4.203,244,0,0,0.0,Q_cms_dplt11
11657799,7177500,Avg,Seasonal,50,winter,290.717,1.857,10,31,0,2.6865,Q_cms_dplt11
11657800,7177500,Avg,Seasonal,1,fall,253.114,2.122,343,21,0,0.7369,Q_cms_dplt12
11657801,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms_dplt12
11657802,7177500,Avg,Seasonal,1,summer,441.689,4.506,243,0,0,0.0,Q_cms_dplt12
11657803,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,16,0,1.3324,Q_cms_dplt12
11657996,7177500,Avg,Seasonal,50,fall,236.3,1.94,343,62,0,9.8478,Q_cms_dplt12
11657997,7177500,Avg,Seasonal,50,spring,804.042,4.904,91,0,0,0.0,Q_cms_dplt12
11657998,7177500,Avg,Seasonal,50,summer,424.643,4.321,243,0,0,0.0,Q_cms_dplt12
11657999,7177500,Avg,Seasonal,50,winter,291.249,1.892,10,40,0,7.154,Q_cms_dplt12
11658000,7177500,Avg,Seasonal,1,fall,249.966,2.109,343,25,0,0.9545,Q_cms_dplt13
11658001,7177500,Avg,Seasonal,1,spring,789.274,5.089,91,0,0,0.0,Q_cms_dplt13
11658002,7177500,Avg,Seasonal,1,summer,389.553,3.937,243,0,0,0.0,Q_cms_dplt13
11658003,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,13,0,1.1663,Q_cms_dplt13
11658196,7177500,Avg,Seasonal,50,fall,249.424,2.103,343,31,0,1.1191,Q_cms_dplt13
11658197,7177500,Avg,Seasonal,50,spring,788.451,5.078,91,0,0,0.0,Q_cms_dplt13
11658198,7177500,Avg,Seasonal,50,summer,388.903,3.93,243,0,0,0.0,Q_cms_dplt13
11658199,7177500,Avg,Seasonal,50,winter,306.599,2.059,10,17,0,1.4087,Q_cms_dplt13
11658200,7177500,Avg,Seasonal,1,fall,253.209,2.124,343,21,0,0.7375,Q_cms_dplt14
11658201,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms_dplt14
11658202,7177500,Avg,Seasonal,1,summer,441.689,4.506,243,0,0,0.0,Q_cms_dplt14
11658203,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,16,0,1.358,Q_cms_dplt14
11658396,7177500,Avg,Seasonal,50,fall,237.036,1.948,343,61,0,9.4535,Q_cms_dplt14
11658397,7177500,Avg,Seasonal,50,spring,804.906,4.913,91,0,0,0.0,Q_cms_dplt14
11658398,7177500,Avg,Seasonal,50,summer,425.456,4.329,243,0,0,0.0,Q_cms_dplt14
11658399,7177500,Avg,Seasonal,50,winter,292.042,1.9,10,40,0,6.882,Q_cms_dplt14
11658400,7177500,Avg,Seasonal,1,fall,238.548,2.011,298,29,0,1.4617,Q_cms_dplt15
11658401,7177500,Avg,Seasonal,1,spring,804.927,5.089,91,0,0,0.0,Q_cms_dplt15
11658402,7177500,Avg,Seasonal,1,summer,402.395,4.064,244,0,0,0.0,Q_cms_dplt15
11658403,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,8,0,0.2084,Q_cms_dplt15
11658596,7177500,Avg,Seasonal,50,fall,235.35,1.975,298,41,0,2.6583,Q_cms_dplt15
11658597,7177500,Avg,Seasonal,50,spring,800.138,5.028,91,0,0,0.0,Q_cms_dplt15
11658598,7177500,Avg,Seasonal,50,summer,398.583,4.024,244,0,0,0.0,Q_cms_dplt15
11658599,7177500,Avg,Seasonal,50,winter,300.928,1.983,10,14,0,1.1982,Q_cms_dplt15
11658600,7177500,Avg,Seasonal,1,fall,253.228,2.124,343,22,0,0.7472,Q_cms_dplt16
11658601,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms_dplt16
11658602,7177500,Avg,Seasonal,1,summer,441.689,4.506,243,0,0,0.0,Q_cms_dplt16
11658603,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,17,0,1.3677,Q_cms_dplt16
11658796,7177500,Avg,Seasonal,50,fall,240.33,1.984,343,61,0,7.3021,Q_cms_dplt16
11658797,7177500,Avg,Seasonal,50,spring,808.182,4.949,91,0,0,0.0,Q_cms_dplt16
11658798,7177500,Avg,Seasonal,50,summer,428.809,4.366,243,0,0,0.0,Q_cms_dplt16
11658799,7177500,Avg,Seasonal,50,winter,295.193,1.935,10,38,0,5.5578,Q_cms_dplt16
11658800,7177500,Avg,Seasonal,1,fall,239.432,1.978,343,35,0,1.2775,Q_cms_dplt17
11658801,7177500,Avg,Seasonal,1,spring,820.353,5.089,91,0,0,0.0,Q_cms_dplt17
11658802,7177500,Avg,Seasonal,1,summer,433.411,4.396,244,0,0,0.0,Q_cms_dplt17
11658803,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,2,0,0.023,Q_cms_dplt17
11658996,7177500,Avg,Seasonal,50,fall,227.946,1.858,343,61,0,7.4885,Q_cms_dplt17
11658997,7177500,Avg,Seasonal,50,spring,804.653,4.898,91,0,0,0.0,Q_cms_dplt17
11658998,7177500,Avg,Seasonal,50,summer,420.148,4.256,244,0,0,0.0,Q_cms_dplt17
11658999,7177500,Avg,Seasonal,50,winter,288.207,1.834,10,33,0,4.1365,Q_cms_dplt17
11659000,7177500,Avg,Seasonal,1,fall,253.228,2.124,343,22,0,0.7472,Q_cms_dplt18
11659001,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms_dplt18
11659002,7177500,Avg,Seasonal,1,summer,441.689,4.506,243,0,0,0.0,Q_cms_dplt18
11659003,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,17,0,1.3677,Q_cms_dplt18
11659196,7177500,Avg,Seasonal,50,fall,238.416,1.963,343,61,0,8.5751,Q_cms_dplt18
11659197,7177500,Avg,Seasonal,50,spring,806.271,4.928,91,0,0,0.0,Q_cms_dplt18
11659198,7177500,Avg,Seasonal,50,summer,426.877,4.345,243,0,0,0.0,Q_cms_dplt18
11659199,7177500,Avg,Seasonal,50,winter,293.303,1.914,10,38,0,6.3558,Q_cms_dplt18
11659200,7177500,Avg,Seasonal,1,fall,241.543,2.054,311,28,0,1.063,Q_cms_dplt19
11659201,7177500,Avg,Seasonal,1,spring,800.458,5.089,91,0,0,0.0,Q_cms_dplt19
11659202,7177500,Avg,Seasonal,1,summer,398.06,4.021,243,0,0,0.0,Q_cms_dplt19
11659203,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,9,0,0.3855,Q_cms_dplt19
11659396,7177500,Avg,Seasonal,50,fall,239.263,2.029,311,34,0,1.816,Q_cms_dplt19
11659397,7177500,Avg,Seasonal,50,spring,797.02,5.045,91,0,0,0.0,Q_cms_dplt19
11659398,7177500,Avg,Seasonal,50,summer,395.334,3.992,244,0,0,0.0,Q_cms_dplt19
11659399,7177500,Avg,Seasonal,50,winter,302.836,2.008,10,13,0,1.1305,Q_cms_dplt19
11659400,7177500,Avg,Seasonal,1,fall,253.149,2.123,343,21,0,0.7345,Q_cms_dplt20
11659401,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms_dplt20
11659402,7177500,Avg,Seasonal,1,summer,441.689,4.506,243,0,0,0.0,Q_cms_dplt20
11659403,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,16,0,1.342,Q_cms_dplt20
11659596,7177500,Avg,Seasonal,50,fall,236.477,1.942,343,62,0,9.761,Q_cms_dplt20
11659597,7177500,Avg,Seasonal,50,spring,804.273,4.907,91,0,0,0.0,Q_cms_dplt20
11659598,7177500,Avg,Seasonal,50,summer,424.853,4.323,243,0,0,0.0,Q_cms_dplt20
11659599,7177500,Avg,Seasonal,50,winter,291.447,1.894,10,40,0,7.092,Q_cms_dplt20
11659600,7177500,Avg,Seasonal,1,fall,251.31,2.097,343,24,0,0.905,Q_cms_dplt21
11659601,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms_dplt21
11659602,7177500,Avg,Seasonal,1,summer,441.4,4.502,243,0,0,0.0,Q_cms_dplt21
11659603,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,13,0,1.1195,Q_cms_dplt21
11659796,7177500,Avg,Seasonal,50,fall,234.516,1.918,343,62,0,10.207,Q_cms_dplt21
11659797,7177500,Avg,Seasonal,50,spring,802.148,4.879,91,0,0,0.0,Q_cms_dplt21
11659798,7177500,Avg,Seasonal,50,summer,423.459,4.309,243,0,0,0.0,Q_cms_dplt21
11659799,7177500,Avg,Seasonal,50,winter,288.801,1.865,10,42,0,7.669,Q_cms_dplt21
11659800,7177500,Avg,Seasonal,1,fall,253.194,2.123,343,21,0,0.7475,Q_cms_dplt22
11659801,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms_dplt22
11659802,7177500,Avg,Seasonal,1,summer,441.689,4.506,243,0,0,0.0,Q_cms_dplt22
11659803,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,16,0,1.358,Q_cms_dplt22
11659996,7177500,Avg,Seasonal,50,fall,236.835,1.946,343,61,0,9.5755,Q_cms_dplt22
11659997,7177500,Avg,Seasonal,50,spring,804.683,4.911,91,0,0,0.0,Q_cms_dplt22
11659998,7177500,Avg,Seasonal,50,summer,425.221,4.327,243,0,0,0.0,Q_cms_dplt22
11659999,7177500,Avg,Seasonal,50,winter,291.826,1.898,10,40,0,6.962,Q_cms_dplt22
11660000,7177500,Avg,Seasonal,1,fall,234.028,1.939,298,36,0,2.36,Q_cms_dplt23
11660001,7177500,Avg,Seasonal,1,spring,815.574,5.089,91,0,0,0.0,Q_cms_dplt23
11660002,7177500,Avg,Seasonal,1,summer,417.632,4.22,244,0,0,0.0,Q_cms_dplt23
11660003,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,1,0,0.0005,Q_cms_dplt23
11660196,7177500,Avg,Seasonal,50,fall,227.371,1.865,298,58,0,5.901,Q_cms_dplt23
11660197,7177500,Avg,Seasonal,50,spring,805.819,4.966,91,0,0,0.0,Q_cms_dplt23
11660198,7177500,Avg,Seasonal,50,summer,409.749,4.137,244,0,0,0.0,Q_cms_dplt23
11660199,7177500,Avg,Seasonal,50,winter,294.312,1.898,10,18,0,1.803,Q_cms_dplt23
11660200,7177500,Avg,Seasonal,1,fall,245.237,2.027,343,28,0,1.1188,Q_cms_dplt24
11660201,7177500,Avg,Seasonal,1,spring,820.855,5.089,91,0,0,0.0,Q_cms_dplt24
11660202,7177500,Avg,Seasonal,1,summer,438.72,4.463,244,0,0,0.0,Q_cms_dplt24
11660203,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,10,0,0.431,Q_cms_dplt24
11660396,7177500,Avg,Seasonal,50,fall,231.054,1.877,343,61,0,8.9311,Q_cms_dplt24
11660397,7177500,Avg,Seasonal,50,spring,802.774,4.876,91,0,0,0.0,Q_cms_dplt24
11660398,7177500,Avg,Seasonal,50,summer,422.754,4.294,244,0,0,0.0,Q_cms_dplt24
11660399,7177500,Avg,Seasonal,50,winter,287.179,1.834,10,38,0,6.3138,Q_cms_dplt24
11660400,7177500,Avg,Seasonal,1,fall,251.417,2.098,343,24,0,0.9066,Q_cms_dplt25
11660401,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms_dplt25
11660402,7177500,Avg,Seasonal,1,summer,441.423,4.502,243,0,0,0.0,Q_cms_dplt25
11660403,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,13,0,1.1377,Q_cms_dplt25
11660596,7177500,Avg,Seasonal,50,fall,234.583,1.918,343,62,0,10.2468,Q_cms_dplt25
11660597,7177500,Avg,Seasonal,50,spring,802.176,4.879,91,0,0,0.0,Q_cms_dplt25
11660598,7177500,Avg,Seasonal,50,summer,423.467,4.309,243,0,0,0.0,Q_cms_dplt25
11660599,7177500,Avg,Seasonal,50,winter,288.875,1.866,10,42,0,7.6908,Q_cms_dplt25
11660600,7177500,Avg,Seasonal,1,fall,236.452,1.977,298,31,0,1.8321,Q_cms_dplt26
11660601,7177500,Avg,Seasonal,1,spring,808.512,5.089,91,0,0,0.0,Q_cms_dplt26
11660602,7177500,Avg,Seasonal,1,summer,406.495,4.105,244,0,0,0.0,Q_cms_dplt26
11660603,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,7,0,0.0987,Q_cms_dplt26
11660796,7177500,Avg,Seasonal,50,fall,232.368,1.931,298,48,0,3.5988,Q_cms_dplt26
11660797,7177500,Avg,Seasonal,50,spring,802.424,5.012,91,0,0,0.0,Q_cms_dplt26
11660798,7177500,Avg,Seasonal,50,summer,401.643,4.055,243,0,0,0.0,Q_cms_dplt26
11660799,7177500,Avg,Seasonal,50,winter,299.129,1.959,10,14,0,1.3144,Q_cms_dplt26
11660800,7177500,Avg,Seasonal,1,fall,235.682,1.964,298,33,0,1.9343,Q_cms_dplt27
11660801,7177500,Avg,Seasonal,1,spring,810.005,5.089,91,0,0,0.0,Q_cms_dplt27
11660802,7177500,Avg,Seasonal,1,summer,408.423,4.125,244,0,0,0.0,Q_cms_dplt27
11660803,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,5,0,0.0535,Q_cms_dplt27
