,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
13076401,9169500,Wet,Seasonal,1,spring,5115.381,19.702,181,0,0,0.0,Q_cms_dplt35
13076402,9169500,Wet,Seasonal,1,summer,533.166,2.839,271,0,0,0.0,Q_cms_dplt35
13076403,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,17,0,1.1481,Q_cms_dplt35
13076596,9169500,Wet,Seasonal,50,fall,251.469,1.915,359,31,0,5.7683,Q_cms_dplt35
13076597,9169500,Wet,Seasonal,50,spring,5105.422,19.599,181,0,0,0.0,Q_cms_dplt35
13076598,9169500,Wet,Seasonal,50,summer,524.317,2.748,271,0,0,0.0,Q_cms_dplt35
13076599,9169500,Wet,Seasonal,50,winter,569.574,2.11,4,27,0,4.0441,Q_cms_dplt35
13076600,9169500,Wet,Seasonal,1,fall,259.283,1.997,359,20,0,3.672,Q_cms_dplt36
13076601,9169500,Wet,Seasonal,1,spring,5115.378,19.701,181,0,0,0.0,Q_cms_dplt36
13076602,9169500,Wet,Seasonal,1,summer,533.114,2.838,271,0,0,0.0,Q_cms_dplt36
13076603,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,17,0,1.1481,Q_cms_dplt36
13076796,9169500,Wet,Seasonal,50,fall,251.415,1.915,359,31,0,5.7853,Q_cms_dplt36
13076797,9169500,Wet,Seasonal,50,spring,5105.438,19.599,181,0,0,0.0,Q_cms_dplt36
13076798,9169500,Wet,Seasonal,50,summer,524.294,2.748,271,0,0,0.0,Q_cms_dplt36
13076799,9169500,Wet,Seasonal,50,winter,569.57,2.11,4,27,0,4.0501,Q_cms_dplt36
13076800,9169500,Wet,Seasonal,1,fall,254.433,2.001,359,21,0,3.5317,Q_cms_dplt37
13076801,9169500,Wet,Seasonal,1,spring,5108.182,19.52,181,0,0,0.0,Q_cms_dplt37
13076802,9169500,Wet,Seasonal,1,summer,514.803,2.635,271,0,0,0.0,Q_cms_dplt37
13076803,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,16,0,1.0552,Q_cms_dplt37
13076996,9169500,Wet,Seasonal,50,fall,252.338,1.98,359,27,0,4.0409,Q_cms_dplt37
13076997,9169500,Wet,Seasonal,50,spring,5105.053,19.49,181,0,0,0.0,Q_cms_dplt37
13076998,9169500,Wet,Seasonal,50,summer,512.309,2.61,271,0,0,0.0,Q_cms_dplt37
13076999,9169500,Wet,Seasonal,50,winter,576.313,2.179,4,21,0,2.1627,Q_cms_dplt37
13077000,9169500,Wet,Seasonal,1,fall,254.761,1.97,359,22,0,3.7758,Q_cms_dplt38
13077001,9169500,Wet,Seasonal,1,spring,5114.841,19.674,181,0,0,0.0,Q_cms_dplt38
13077002,9169500,Wet,Seasonal,1,summer,528.513,2.775,271,0,0,0.0,Q_cms_dplt38
13077003,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,15,0,0.7595,Q_cms_dplt38
13077196,9169500,Wet,Seasonal,50,fall,249.082,1.911,359,31,0,5.4079,Q_cms_dplt38
13077197,9169500,Wet,Seasonal,50,spring,5106.916,19.596,181,0,0,0.0,Q_cms_dplt38
13077198,9169500,Wet,Seasonal,50,summer,521.906,2.708,271,0,0,0.0,Q_cms_dplt38
13077199,9169500,Wet,Seasonal,50,winter,570.622,2.111,4,26,0,3.2744,Q_cms_dplt38
13077200,9169500,Wet,Seasonal,1,fall,262.335,2.031,359,18,0,3.313,Q_cms_dplt39
13077201,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt39
13077202,9169500,Wet,Seasonal,1,summer,534.393,2.863,271,0,0,0.0,Q_cms_dplt39
13077203,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.4235,Q_cms_dplt39
13077396,9169500,Wet,Seasonal,50,fall,253.165,1.934,359,31,0,5.6355,Q_cms_dplt39
13077397,9169500,Wet,Seasonal,50,spring,5105.199,19.594,181,0,0,0.0,Q_cms_dplt39
13077398,9169500,Wet,Seasonal,50,summer,524.621,2.76,271,0,0,0.0,Q_cms_dplt39
13077399,9169500,Wet,Seasonal,50,winter,570.483,2.128,4,27,0,4.0355,Q_cms_dplt39
13077400,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt40
13077401,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt40
13077402,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt40
13077403,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt40
13077596,9169500,Wet,Seasonal,50,fall,260.094,2.012,359,20,0,3.774,Q_cms_dplt40
13077597,9169500,Wet,Seasonal,50,spring,5112.22,19.669,181,0,0,0.0,Q_cms_dplt40
13077598,9169500,Wet,Seasonal,50,summer,531.315,2.833,271,0,0,0.0,Q_cms_dplt40
13077599,9169500,Wet,Seasonal,50,winter,577.632,2.206,4,21,0,2.2003,Q_cms_dplt40
13077600,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt41
13077601,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt41
13077602,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt41
13077603,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt41
13077796,9169500,Wet,Seasonal,50,fall,257.702,1.986,359,25,0,4.3465,Q_cms_dplt41
13077797,9169500,Wet,Seasonal,50,spring,5109.854,19.643,181,0,0,0.0,Q_cms_dplt41
13077798,9169500,Wet,Seasonal,50,summer,528.923,2.807,271,0,0,0.0,Q_cms_dplt41
13077799,9169500,Wet,Seasonal,50,winter,575.37,2.181,4,22,0,2.7486,Q_cms_dplt41
13077800,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt42
13077801,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt42
13077802,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt42
13077803,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt42
13077996,9169500,Wet,Seasonal,50,fall,261.198,2.024,359,19,0,3.5357,Q_cms_dplt42
13077997,9169500,Wet,Seasonal,50,spring,5113.312,19.681,181,0,0,0.0,Q_cms_dplt42
13077998,9169500,Wet,Seasonal,50,summer,532.419,2.845,271,0,0,0.0,Q_cms_dplt42
13077999,9169500,Wet,Seasonal,50,winter,578.712,2.218,4,20,0,1.958,Q_cms_dplt42
13078000,9169500,Wet,Seasonal,1,fall,259.174,1.996,359,20,0,3.693,Q_cms_dplt43
13078001,9169500,Wet,Seasonal,1,spring,5115.375,19.701,181,0,0,0.0,Q_cms_dplt43
13078002,9169500,Wet,Seasonal,1,summer,533.049,2.837,271,0,0,0.0,Q_cms_dplt43
13078003,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,17,0,1.1481,Q_cms_dplt43
13078196,9169500,Wet,Seasonal,50,fall,251.361,1.915,359,31,0,5.7993,Q_cms_dplt43
13078197,9169500,Wet,Seasonal,50,spring,5105.473,19.6,181,0,0,0.0,Q_cms_dplt43
13078198,9169500,Wet,Seasonal,50,summer,524.273,2.747,271,0,0,0.0,Q_cms_dplt43
13078199,9169500,Wet,Seasonal,50,winter,569.565,2.11,4,27,0,4.0581,Q_cms_dplt43
13078200,9169500,Wet,Seasonal,1,fall,259.148,1.995,359,20,0,3.702,Q_cms_dplt44
13078201,9169500,Wet,Seasonal,1,spring,5115.375,19.701,181,0,0,0.0,Q_cms_dplt44
13078202,9169500,Wet,Seasonal,1,summer,533.033,2.837,271,0,0,0.0,Q_cms_dplt44
13078203,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,17,0,1.1481,Q_cms_dplt44
13078396,9169500,Wet,Seasonal,50,fall,251.352,1.914,359,31,0,5.8033,Q_cms_dplt44
13078397,9169500,Wet,Seasonal,50,spring,5105.481,19.6,181,0,0,0.0,Q_cms_dplt44
13078398,9169500,Wet,Seasonal,50,summer,524.269,2.747,271,0,0,0.0,Q_cms_dplt44
13078399,9169500,Wet,Seasonal,50,winter,569.564,2.11,4,27,0,4.0591,Q_cms_dplt44
13078400,9169500,Wet,Seasonal,1,fall,263.235,2.045,359,18,0,3.1432,Q_cms_dplt45
13078401,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt45
13078402,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt45
13078403,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5071,Q_cms_dplt45
13078596,9169500,Wet,Seasonal,50,fall,254.022,1.946,359,29,0,5.4361,Q_cms_dplt45
13078597,9169500,Wet,Seasonal,50,spring,5106.123,19.602,181,0,0,0.0,Q_cms_dplt45
13078598,9169500,Wet,Seasonal,50,summer,525.177,2.767,271,0,0,0.0,Q_cms_dplt45
13078599,9169500,Wet,Seasonal,50,winter,571.681,2.14,4,27,0,3.8083,Q_cms_dplt45
13078600,9169500,Wet,Seasonal,1,fall,256.398,2.015,359,19,0,3.4713,Q_cms_dplt46
13078601,9169500,Wet,Seasonal,1,spring,5105.065,19.475,181,0,0,0.0,Q_cms_dplt46
13078602,9169500,Wet,Seasonal,1,summer,511.514,2.605,271,0,0,0.0,Q_cms_dplt46
13078603,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,18,0,1.2586,Q_cms_dplt46
13078796,9169500,Wet,Seasonal,50,fall,255.002,2.001,359,22,0,3.7664,Q_cms_dplt46
13078797,9169500,Wet,Seasonal,50,spring,5102.963,19.455,181,0,0,0.0,Q_cms_dplt46
13078798,9169500,Wet,Seasonal,50,summer,509.846,2.588,271,0,0,0.0,Q_cms_dplt46
13078799,9169500,Wet,Seasonal,50,winter,577.762,2.199,4,20,0,2.021,Q_cms_dplt46
13078800,9169500,Wet,Seasonal,1,fall,263.31,2.047,359,18,0,3.1194,Q_cms_dplt47
13078801,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt47
13078802,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt47
13078803,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt47
13078996,9169500,Wet,Seasonal,50,fall,254.417,1.951,359,28,0,5.3134,Q_cms_dplt47
13078997,9169500,Wet,Seasonal,50,spring,5106.606,19.607,181,0,0,0.0,Q_cms_dplt47
13078998,9169500,Wet,Seasonal,50,summer,525.611,2.771,271,0,0,0.0,Q_cms_dplt47
13078999,9169500,Wet,Seasonal,50,winter,572.142,2.145,4,27,0,3.6841,Q_cms_dplt47
13079000,9169500,Wet,Seasonal,1,fall,253.794,1.969,359,23,0,3.7465,Q_cms_dplt48
13079001,9169500,Wet,Seasonal,1,spring,5114.378,19.657,181,0,0,0.0,Q_cms_dplt48
13079002,9169500,Wet,Seasonal,1,summer,526.51,2.752,271,0,0,0.0,Q_cms_dplt48
13079003,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,14,0,0.709,Q_cms_dplt48
13079196,9169500,Wet,Seasonal,50,fall,248.77,1.917,359,30,0,5.199,Q_cms_dplt48
13079197,9169500,Wet,Seasonal,50,spring,5107.234,19.586,181,0,0,0.0,Q_cms_dplt48
13079198,9169500,Wet,Seasonal,50,summer,520.633,2.693,271,0,0,0.0,Q_cms_dplt48
13079199,9169500,Wet,Seasonal,50,winter,571.367,2.118,4,25,0,2.9935,Q_cms_dplt48
13079200,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt49
13079201,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt49
13079202,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt49
13079203,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt49
13079396,9169500,Wet,Seasonal,50,fall,260.922,2.021,359,20,0,3.594,Q_cms_dplt49
13079397,9169500,Wet,Seasonal,50,spring,5113.039,19.678,181,0,0,0.0,Q_cms_dplt49
13079398,9169500,Wet,Seasonal,50,summer,532.143,2.842,271,0,0,0.0,Q_cms_dplt49
13079399,9169500,Wet,Seasonal,50,winter,578.442,2.215,4,20,0,2.018,Q_cms_dplt49
13079400,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt50
13079401,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt50
13079402,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt50
13079403,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt50
13079596,9169500,Wet,Seasonal,50,fall,259.91,2.01,359,20,0,3.814,Q_cms_dplt50
13079597,9169500,Wet,Seasonal,50,spring,5112.129,19.668,181,0,0,0.0,Q_cms_dplt50
13079598,9169500,Wet,Seasonal,50,summer,531.191,2.831,271,0,0,0.0,Q_cms_dplt50
13079599,9169500,Wet,Seasonal,50,winter,577.542,2.205,4,21,0,2.2213,Q_cms_dplt50
13079600,9169500,Wet,Seasonal,1,fall,262.948,2.04,359,18,0,3.1984,Q_cms_dplt51
13079601,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt51
13079602,9169500,Wet,Seasonal,1,summer,534.508,2.867,271,0,0,0.0,Q_cms_dplt51
13079603,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.4767,Q_cms_dplt51
13079796,9169500,Wet,Seasonal,50,fall,253.603,1.94,359,31,0,5.5433,Q_cms_dplt51
13079797,9169500,Wet,Seasonal,50,spring,5105.539,19.597,181,0,0,0.0,Q_cms_dplt51
13079798,9169500,Wet,Seasonal,50,summer,524.78,2.763,271,0,0,0.0,Q_cms_dplt51
13079799,9169500,Wet,Seasonal,50,winter,571.073,2.134,4,27,0,3.9291,Q_cms_dplt51
13079800,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt52
13079801,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt52
13079802,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt52
13079803,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt52
13079996,9169500,Wet,Seasonal,50,fall,255.486,1.961,359,28,0,5.0044,Q_cms_dplt52
13079997,9169500,Wet,Seasonal,50,spring,5107.67,19.619,181,0,0,0.0,Q_cms_dplt52
13079998,9169500,Wet,Seasonal,50,summer,526.715,2.783,271,0,0,0.0,Q_cms_dplt52
13079999,9169500,Wet,Seasonal,50,winter,573.132,2.156,4,27,0,3.3871,Q_cms_dplt52
13080000,9169500,Wet,Seasonal,1,fall,263.231,2.045,359,18,0,3.1442,Q_cms_dplt53
13080001,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt53
13080002,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt53
13080003,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5071,Q_cms_dplt53
13080196,9169500,Wet,Seasonal,50,fall,254.022,1.946,359,29,0,5.4361,Q_cms_dplt53
13080197,9169500,Wet,Seasonal,50,spring,5106.123,19.602,181,0,0,0.0,Q_cms_dplt53
13080198,9169500,Wet,Seasonal,50,summer,525.164,2.767,271,0,0,0.0,Q_cms_dplt53
13080199,9169500,Wet,Seasonal,50,winter,571.666,2.14,4,27,0,3.8083,Q_cms_dplt53
13080200,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt54
13080201,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt54
13080202,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt54
13080203,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt54
13080396,9169500,Wet,Seasonal,50,fall,261.046,2.022,359,20,0,3.574,Q_cms_dplt54
13080397,9169500,Wet,Seasonal,50,spring,5113.221,19.68,181,0,0,0.0,Q_cms_dplt54
13080398,9169500,Wet,Seasonal,50,summer,532.327,2.844,271,0,0,0.0,Q_cms_dplt54
13080399,9169500,Wet,Seasonal,50,winter,578.622,2.217,4,20,0,1.978,Q_cms_dplt54
13080400,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt55
13080401,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt55
13080402,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt55
13080403,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt55
13080596,9169500,Wet,Seasonal,50,fall,255.127,1.958,359,28,0,5.1084,Q_cms_dplt55
13080597,9169500,Wet,Seasonal,50,spring,5107.397,19.616,181,0,0,0.0,Q_cms_dplt55
13080598,9169500,Wet,Seasonal,50,summer,526.439,2.78,271,0,0,0.0,Q_cms_dplt55
13080599,9169500,Wet,Seasonal,50,winter,572.862,2.153,4,27,0,3.4681,Q_cms_dplt55
13080600,9169500,Wet,Seasonal,1,fall,262.728,2.037,359,18,0,3.2388,Q_cms_dplt56
13080601,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt56
13080602,9169500,Wet,Seasonal,1,summer,534.475,2.866,271,0,0,0.0,Q_cms_dplt56
13080603,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.4539,Q_cms_dplt56
13080796,9169500,Wet,Seasonal,50,fall,253.428,1.938,359,31,0,5.5781,Q_cms_dplt56
13080797,9169500,Wet,Seasonal,50,spring,5105.371,19.595,181,0,0,0.0,Q_cms_dplt56
13080798,9169500,Wet,Seasonal,50,summer,524.69,2.762,271,0,0,0.0,Q_cms_dplt56
13080799,9169500,Wet,Seasonal,50,winter,570.83,2.132,4,27,0,3.9707,Q_cms_dplt56
13080800,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt57
13080801,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt57
13080802,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt57
13080803,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt57
13080996,9169500,Wet,Seasonal,50,fall,256.322,1.971,359,27,0,4.7461,Q_cms_dplt57
13080997,9169500,Wet,Seasonal,50,spring,5108.489,19.628,181,0,0,0.0,Q_cms_dplt57
13080998,9169500,Wet,Seasonal,50,summer,527.543,2.792,271,0,0,0.0,Q_cms_dplt57
13080999,9169500,Wet,Seasonal,50,winter,573.942,2.165,4,27,0,3.1441,Q_cms_dplt57
13081000,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt58
13081001,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt58
13081002,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt58
13081003,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt58
13081196,9169500,Wet,Seasonal,50,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt58
13081197,9169500,Wet,Seasonal,50,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt58
13081198,9169500,Wet,Seasonal,50,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt58
13081199,9169500,Wet,Seasonal,50,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt58
13081200,9169500,Wet,Seasonal,1,fall,256.26,1.975,359,21,0,3.9049,Q_cms_dplt59
13081201,9169500,Wet,Seasonal,1,spring,5115.17,19.689,181,0,0,0.0,Q_cms_dplt59
13081202,9169500,Wet,Seasonal,1,summer,530.572,2.801,271,0,0,0.0,Q_cms_dplt59
13081203,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,16,0,0.9624,Q_cms_dplt59
13081396,9169500,Wet,Seasonal,50,fall,249.773,1.909,359,31,0,5.7889,Q_cms_dplt59
13081397,9169500,Wet,Seasonal,50,spring,5106.38,19.601,181,0,0,0.0,Q_cms_dplt59
13081398,9169500,Wet,Seasonal,50,summer,523.11,2.725,271,0,0,0.0,Q_cms_dplt59
13081399,9169500,Wet,Seasonal,50,winter,569.956,2.106,4,27,0,3.7713,Q_cms_dplt59
13081400,9169500,Wet,Seasonal,1,fall,259.947,2.003,359,20,0,3.606,Q_cms_dplt60
13081401,9169500,Wet,Seasonal,1,spring,5115.393,19.703,181,0,0,0.0,Q_cms_dplt60
13081402,9169500,Wet,Seasonal,1,summer,533.488,2.845,271,0,0,0.0,Q_cms_dplt60
13081403,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,17,0,1.1991,Q_cms_dplt60
13081596,9169500,Wet,Seasonal,50,fall,251.792,1.918,359,31,0,5.7613,Q_cms_dplt60
13081597,9169500,Wet,Seasonal,50,spring,5105.294,19.598,181,0,0,0.0,Q_cms_dplt60
13081598,9169500,Wet,Seasonal,50,summer,524.415,2.751,271,0,0,0.0,Q_cms_dplt60
13081599,9169500,Wet,Seasonal,50,winter,569.632,2.113,4,27,0,4.0771,Q_cms_dplt60
13081600,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt61
13081601,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt61
13081602,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt61
13081603,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt61
13081796,9169500,Wet,Seasonal,50,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt61
13081797,9169500,Wet,Seasonal,50,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt61
13081798,9169500,Wet,Seasonal,50,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt61
13081799,9169500,Wet,Seasonal,50,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt61
13081800,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt62
13081801,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt62
13081802,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt62
13081803,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt62
13081996,9169500,Wet,Seasonal,50,fall,256.506,1.973,359,27,0,4.6921,Q_cms_dplt62
13081997,9169500,Wet,Seasonal,50,spring,5108.671,19.63,181,0,0,0.0,Q_cms_dplt62
13081998,9169500,Wet,Seasonal,50,summer,527.727,2.794,271,0,0,0.0,Q_cms_dplt62
13081999,9169500,Wet,Seasonal,50,winter,574.122,2.167,4,27,0,3.0901,Q_cms_dplt62
13082000,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt63
13082001,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt63
