,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
16773602,11383500,Dry,Constant,1,summer,168.78,1.694,264,31,0,0.5545,Q_cms_dplt38
16773603,11383500,Dry,Constant,1,winter,361.074,2.921,1,0,0,0.0,Q_cms_dplt38
16773796,11383500,Dry,Constant,50,fall,185.925,1.556,281,19,0,2.2505,Q_cms_dplt38
16773797,11383500,Dry,Constant,50,spring,302.717,2.013,181,0,0,0.0,Q_cms_dplt38
16773798,11383500,Dry,Constant,50,summer,153.602,1.54,263,65,0,9.4075,Q_cms_dplt38
16773799,11383500,Dry,Constant,50,winter,338.773,2.661,1,0,0,0.0,Q_cms_dplt38
16773800,11383500,Dry,Constant,1,fall,194.133,1.652,281,6,0,0.0938,Q_cms_dplt39
16773801,11383500,Dry,Constant,1,spring,315.562,2.134,181,0,0,0.0,Q_cms_dplt39
16773802,11383500,Dry,Constant,1,summer,163.551,1.639,263,31,0,0.5673,Q_cms_dplt39
16773803,11383500,Dry,Constant,1,winter,358.137,2.921,1,0,0,0.0,Q_cms_dplt39
16773996,11383500,Dry,Constant,50,fall,185.097,1.547,281,17,0,1.4261,Q_cms_dplt39
16773997,11383500,Dry,Constant,50,spring,301.898,2.004,181,0,0,0.0,Q_cms_dplt39
16773998,11383500,Dry,Constant,50,summer,152.774,1.531,263,63,0,6.4579,Q_cms_dplt39
16773999,11383500,Dry,Constant,50,winter,337.963,2.652,1,0,0,0.0,Q_cms_dplt39
16774000,11383500,Dry,Constant,1,fall,209.845,1.816,281,5,0,0.0735,Q_cms_dplt40
16774001,11383500,Dry,Constant,1,spring,326.377,2.273,181,0,0,0.0,Q_cms_dplt40
16774002,11383500,Dry,Constant,1,summer,177.522,1.8,263,32,0,0.6244,Q_cms_dplt40
16774003,11383500,Dry,Constant,1,winter,362.173,2.921,1,0,0,0.0,Q_cms_dplt40
16774196,11383500,Dry,Constant,50,fall,197.353,1.681,281,18,0,1.8826,Q_cms_dplt40
16774197,11383500,Dry,Constant,50,spring,314.092,2.138,181,0,0,0.0,Q_cms_dplt40
16774198,11383500,Dry,Constant,50,summer,165.102,1.665,263,64,0,8.1328,Q_cms_dplt40
16774199,11383500,Dry,Constant,50,winter,350.029,2.787,1,0,0,0.0,Q_cms_dplt40
16774200,11383500,Dry,Constant,1,fall,209.173,1.811,281,5,0,0.0795,Q_cms_dplt41
16774201,11383500,Dry,Constant,1,spring,326.359,2.272,181,0,0,0.0,Q_cms_dplt41
16774202,11383500,Dry,Constant,1,summer,177.302,1.796,263,32,0,0.6138,Q_cms_dplt41
16774203,11383500,Dry,Constant,1,winter,362.173,2.921,1,0,0,0.0,Q_cms_dplt41
16774396,11383500,Dry,Constant,50,fall,189.789,1.598,281,23,0,3.5127,Q_cms_dplt41
16774397,11383500,Dry,Constant,50,spring,306.539,2.055,181,0,0,0.0,Q_cms_dplt41
16774398,11383500,Dry,Constant,50,summer,157.466,1.582,263,72,0,13.4358,Q_cms_dplt41
16774399,11383500,Dry,Constant,50,winter,342.553,2.703,1,0,0,0.0,Q_cms_dplt41
16774400,11383500,Dry,Constant,1,fall,207.946,1.8,281,6,0,0.0906,Q_cms_dplt42
16774401,11383500,Dry,Constant,1,spring,326.199,2.268,181,0,0,0.0,Q_cms_dplt42
16774402,11383500,Dry,Constant,1,summer,176.637,1.786,263,32,0,0.6202,Q_cms_dplt42
16774403,11383500,Dry,Constant,1,winter,362.173,2.921,1,0,0,0.0,Q_cms_dplt42
16774596,11383500,Dry,Constant,50,fall,188.593,1.585,281,23,0,3.6093,Q_cms_dplt42
16774597,11383500,Dry,Constant,50,spring,305.356,2.042,181,0,0,0.0,Q_cms_dplt42
16774598,11383500,Dry,Constant,50,summer,156.27,1.569,263,72,0,13.7382,Q_cms_dplt42
16774599,11383500,Dry,Constant,50,winter,341.383,2.69,1,0,0,0.0,Q_cms_dplt42
16774600,11383500,Dry,Constant,1,fall,194.094,1.651,281,6,0,0.0958,Q_cms_dplt43
16774601,11383500,Dry,Constant,1,spring,315.517,2.134,181,0,0,0.0,Q_cms_dplt43
16774602,11383500,Dry,Constant,1,summer,163.512,1.639,263,31,0,0.5813,Q_cms_dplt43
16774603,11383500,Dry,Constant,1,winter,358.104,2.921,1,0,0,0.0,Q_cms_dplt43
16774796,11383500,Dry,Constant,50,fall,185.097,1.547,281,17,0,1.4261,Q_cms_dplt43
16774797,11383500,Dry,Constant,50,spring,301.898,2.004,181,0,0,0.0,Q_cms_dplt43
16774798,11383500,Dry,Constant,50,summer,152.774,1.531,263,63,0,6.4579,Q_cms_dplt43
16774799,11383500,Dry,Constant,50,winter,337.963,2.652,1,0,0,0.0,Q_cms_dplt43
16774800,11383500,Dry,Constant,1,fall,187.617,1.577,281,6,0,0.0856,Q_cms_dplt44
16774801,11383500,Dry,Constant,1,spring,306.494,2.045,181,0,0,0.0,Q_cms_dplt44
16774802,11383500,Dry,Constant,1,summer,156.022,1.562,264,32,0,0.6232,Q_cms_dplt44
16774803,11383500,Dry,Constant,1,winter,348.109,2.92,2,0,0,0.0,Q_cms_dplt44
16774996,11383500,Dry,Constant,50,fall,184.177,1.537,281,12,0,0.4702,Q_cms_dplt44
16774997,11383500,Dry,Constant,50,spring,300.988,1.994,181,0,0,0.0,Q_cms_dplt44
16774998,11383500,Dry,Constant,50,summer,151.854,1.521,263,52,0,2.4792,Q_cms_dplt44
16774999,11383500,Dry,Constant,50,winter,337.063,2.642,1,0,0,0.0,Q_cms_dplt44
16775000,11383500,Dry,Constant,1,fall,191.329,1.62,281,6,0,0.0938,Q_cms_dplt45
16775001,11383500,Dry,Constant,1,spring,311.859,2.097,181,0,0,0.0,Q_cms_dplt45
16775002,11383500,Dry,Constant,1,summer,160.363,1.606,264,31,0,0.6053,Q_cms_dplt45
16775003,11383500,Dry,Constant,1,winter,354.919,2.921,1,0,0,0.0,Q_cms_dplt45
16775196,11383500,Dry,Constant,50,fall,184.729,1.543,281,15,0,0.9915,Q_cms_dplt45
16775197,11383500,Dry,Constant,50,spring,301.534,2.0,181,0,0,0.0,Q_cms_dplt45
16775198,11383500,Dry,Constant,50,summer,152.406,1.527,263,62,0,4.7126,Q_cms_dplt45
16775199,11383500,Dry,Constant,50,winter,337.603,2.648,1,0,0,0.0,Q_cms_dplt45
16775200,11383500,Dry,Constant,1,fall,202.639,1.746,281,6,0,0.098,Q_cms_dplt46
16775201,11383500,Dry,Constant,1,spring,323.923,2.231,181,0,0,0.0,Q_cms_dplt46
16775202,11383500,Dry,Constant,1,summer,172.398,1.734,264,31,0,0.5565,Q_cms_dplt46
16775203,11383500,Dry,Constant,1,winter,361.917,2.921,1,0,0,0.0,Q_cms_dplt46
16775396,11383500,Dry,Constant,50,fall,186.661,1.564,281,21,0,2.9015,Q_cms_dplt46
16775397,11383500,Dry,Constant,50,spring,303.445,2.021,181,0,0,0.0,Q_cms_dplt46
16775398,11383500,Dry,Constant,50,summer,154.338,1.548,263,68,0,11.525,Q_cms_dplt46
16775399,11383500,Dry,Constant,50,winter,339.493,2.669,1,0,0,0.0,Q_cms_dplt46
16775400,11383500,Dry,Constant,1,fall,195.073,1.662,281,6,0,0.0958,Q_cms_dplt47
16775401,11383500,Dry,Constant,1,spring,316.724,2.146,181,0,0,0.0,Q_cms_dplt47
16775402,11383500,Dry,Constant,1,summer,164.603,1.65,263,31,0,0.5653,Q_cms_dplt47
16775403,11383500,Dry,Constant,1,winter,358.938,2.921,1,0,0,0.0,Q_cms_dplt47
16775596,11383500,Dry,Constant,50,fall,185.281,1.549,281,17,0,1.5791,Q_cms_dplt47
16775597,11383500,Dry,Constant,50,spring,302.08,2.006,181,0,0,0.0,Q_cms_dplt47
16775598,11383500,Dry,Constant,50,summer,152.958,1.533,263,63,0,7.0249,Q_cms_dplt47
16775599,11383500,Dry,Constant,50,winter,338.143,2.654,1,0,0,0.0,Q_cms_dplt47
16775600,11383500,Dry,Constant,1,fall,185.661,1.554,281,5,0,0.0795,Q_cms_dplt48
16775601,11383500,Dry,Constant,1,spring,303.537,2.017,181,0,0,0.0,Q_cms_dplt48
16775602,11383500,Dry,Constant,1,summer,153.71,1.539,263,32,0,0.6236,Q_cms_dplt48
16775603,11383500,Dry,Constant,1,winter,342.996,2.841,4,0,0,0.0,Q_cms_dplt48
16775796,11383500,Dry,Constant,50,fall,183.901,1.534,281,9,0,0.2307,Q_cms_dplt48
16775797,11383500,Dry,Constant,50,spring,300.715,1.991,181,0,0,0.0,Q_cms_dplt48
16775798,11383500,Dry,Constant,50,summer,151.578,1.518,263,45,0,1.4745,Q_cms_dplt48
16775799,11383500,Dry,Constant,50,winter,336.793,2.639,1,0,0,0.0,Q_cms_dplt48
16775800,11383500,Dry,Constant,1,fall,209.784,1.816,281,5,0,0.0735,Q_cms_dplt49
16775801,11383500,Dry,Constant,1,spring,326.377,2.273,181,0,0,0.0,Q_cms_dplt49
16775802,11383500,Dry,Constant,1,summer,177.522,1.8,263,32,0,0.6244,Q_cms_dplt49
16775803,11383500,Dry,Constant,1,winter,362.173,2.921,1,0,0,0.0,Q_cms_dplt49
16775996,11383500,Dry,Constant,50,fall,191.905,1.621,281,22,0,3.0764,Q_cms_dplt49
16775997,11383500,Dry,Constant,50,spring,308.632,2.078,181,0,0,0.0,Q_cms_dplt49
16775998,11383500,Dry,Constant,50,summer,159.582,1.605,263,69,0,12.0853,Q_cms_dplt49
16775999,11383500,Dry,Constant,50,winter,344.646,2.727,1,0,0,0.0,Q_cms_dplt49
16776000,11383500,Dry,Constant,1,fall,209.845,1.816,281,5,0,0.0735,Q_cms_dplt50
16776001,11383500,Dry,Constant,1,spring,326.377,2.273,181,0,0,0.0,Q_cms_dplt50
16776002,11383500,Dry,Constant,1,summer,177.522,1.8,263,32,0,0.6244,Q_cms_dplt50
16776003,11383500,Dry,Constant,1,winter,362.173,2.921,1,0,0,0.0,Q_cms_dplt50
16776196,11383500,Dry,Constant,50,fall,192.917,1.632,281,21,0,2.8427,Q_cms_dplt50
16776197,11383500,Dry,Constant,50,spring,309.724,2.09,181,0,0,0.0,Q_cms_dplt50
16776198,11383500,Dry,Constant,50,summer,160.634,1.616,263,67,0,11.3199,Q_cms_dplt50
16776199,11383500,Dry,Constant,50,winter,345.703,2.738,1,0,0,0.0,Q_cms_dplt50
16776200,11383500,Dry,Constant,1,fall,189.688,1.601,281,6,0,0.0904,Q_cms_dplt51
16776201,11383500,Dry,Constant,1,spring,309.533,2.074,181,0,0,0.0,Q_cms_dplt51
16776202,11383500,Dry,Constant,1,summer,158.453,1.587,263,31,0,0.6149,Q_cms_dplt51
16776203,11383500,Dry,Constant,1,winter,352.314,2.921,1,0,0,0.0,Q_cms_dplt51
16776396,11383500,Dry,Constant,50,fall,184.453,1.54,281,14,0,0.7556,Q_cms_dplt51
16776397,11383500,Dry,Constant,50,spring,301.261,1.997,181,0,0,0.0,Q_cms_dplt51
16776398,11383500,Dry,Constant,50,summer,152.13,1.524,263,61,0,3.7099,Q_cms_dplt51
16776399,11383500,Dry,Constant,50,winter,337.333,2.645,1,0,0,0.0,Q_cms_dplt51
16776400,11383500,Dry,Constant,1,fall,193.547,1.645,281,6,0,0.0968,Q_cms_dplt52
16776401,11383500,Dry,Constant,1,spring,314.821,2.127,181,0,0,0.0,Q_cms_dplt52
16776402,11383500,Dry,Constant,1,summer,162.894,1.632,264,31,0,0.5943,Q_cms_dplt52
16776403,11383500,Dry,Constant,1,winter,357.58,2.921,1,0,0,0.0,Q_cms_dplt52
16776596,11383500,Dry,Constant,50,fall,185.005,1.546,281,16,0,1.3448,Q_cms_dplt52
16776597,11383500,Dry,Constant,50,spring,301.807,2.003,181,0,0,0.0,Q_cms_dplt52
16776598,11383500,Dry,Constant,50,summer,152.682,1.53,263,63,0,6.1429,Q_cms_dplt52
16776599,11383500,Dry,Constant,50,winter,337.873,2.651,1,0,0,0.0,Q_cms_dplt52
16776600,11383500,Dry,Constant,1,fall,192.717,1.635,282,6,0,0.0948,Q_cms_dplt53
16776601,11383500,Dry,Constant,1,spring,313.735,2.116,181,0,0,0.0,Q_cms_dplt53
16776602,11383500,Dry,Constant,1,summer,161.95,1.623,263,31,0,0.5903,Q_cms_dplt53
16776603,11383500,Dry,Constant,1,winter,356.686,2.921,1,0,0,0.0,Q_cms_dplt53
16776796,11383500,Dry,Constant,50,fall,184.913,1.545,281,15,0,1.2015,Q_cms_dplt53
16776797,11383500,Dry,Constant,50,spring,301.716,2.002,181,0,0,0.0,Q_cms_dplt53
16776798,11383500,Dry,Constant,50,summer,152.59,1.529,263,62,0,5.5806,Q_cms_dplt53
16776799,11383500,Dry,Constant,50,winter,337.783,2.65,1,0,0,0.0,Q_cms_dplt53
16776800,11383500,Dry,Constant,1,fall,209.845,1.816,281,5,0,0.0735,Q_cms_dplt54
16776801,11383500,Dry,Constant,1,spring,326.377,2.273,181,0,0,0.0,Q_cms_dplt54
16776802,11383500,Dry,Constant,1,summer,177.522,1.8,263,32,0,0.6244,Q_cms_dplt54
16776803,11383500,Dry,Constant,1,winter,362.173,2.921,1,0,0,0.0,Q_cms_dplt54
16776996,11383500,Dry,Constant,50,fall,195.032,1.655,281,20,0,2.374,Q_cms_dplt54
16776997,11383500,Dry,Constant,50,spring,311.726,2.112,181,0,0,0.0,Q_cms_dplt54
16776998,11383500,Dry,Constant,50,summer,162.71,1.639,263,65,0,9.8105,Q_cms_dplt54
16776999,11383500,Dry,Constant,50,winter,347.72,2.761,1,0,0,0.0,Q_cms_dplt54
16777000,11383500,Dry,Constant,1,fall,207.063,1.792,281,6,0,0.0938,Q_cms_dplt55
16777001,11383500,Dry,Constant,1,spring,325.996,2.264,181,0,0,0.0,Q_cms_dplt55
16777002,11383500,Dry,Constant,1,summer,176.058,1.778,264,31,0,0.6093,Q_cms_dplt55
16777003,11383500,Dry,Constant,1,winter,362.168,2.921,1,0,0,0.0,Q_cms_dplt55
16777196,11383500,Dry,Constant,50,fall,188.133,1.58,281,23,0,3.5449,Q_cms_dplt55
16777197,11383500,Dry,Constant,50,spring,304.901,2.037,181,0,0,0.0,Q_cms_dplt55
16777198,11383500,Dry,Constant,50,summer,155.81,1.564,263,72,0,13.5366,Q_cms_dplt55
16777199,11383500,Dry,Constant,50,winter,340.933,2.685,1,0,0,0.0,Q_cms_dplt55
16777200,11383500,Dry,Constant,1,fall,204.119,1.762,281,6,0,0.0964,Q_cms_dplt56
16777201,11383500,Dry,Constant,1,spring,324.813,2.244,181,0,0,0.0,Q_cms_dplt56
16777202,11383500,Dry,Constant,1,summer,173.731,1.75,263,31,0,0.5609,Q_cms_dplt56
16777203,11383500,Dry,Constant,1,winter,362.059,2.921,1,0,0,0.0,Q_cms_dplt56
16777396,11383500,Dry,Constant,50,fall,187.029,1.568,281,22,0,3.1468,Q_cms_dplt56
16777397,11383500,Dry,Constant,50,spring,303.809,2.025,181,0,0,0.0,Q_cms_dplt56
16777398,11383500,Dry,Constant,50,summer,154.706,1.552,263,69,0,12.3061,Q_cms_dplt56
16777399,11383500,Dry,Constant,50,winter,339.894,2.674,1,0,0,0.0,Q_cms_dplt56
16777400,11383500,Dry,Constant,1,fall,209.817,1.816,281,5,0,0.0735,Q_cms_dplt57
16777401,11383500,Dry,Constant,1,spring,326.377,2.273,181,0,0,0.0,Q_cms_dplt57
16777402,11383500,Dry,Constant,1,summer,177.522,1.8,263,32,0,0.6244,Q_cms_dplt57
16777403,11383500,Dry,Constant,1,winter,362.173,2.921,1,0,0,0.0,Q_cms_dplt57
16777596,11383500,Dry,Constant,50,fall,192.273,1.625,281,21,0,2.9897,Q_cms_dplt57
16777597,11383500,Dry,Constant,50,spring,309.087,2.083,181,0,0,0.0,Q_cms_dplt57
16777598,11383500,Dry,Constant,50,summer,159.996,1.609,263,68,0,11.7886,Q_cms_dplt57
