,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
11280002,7106500,Avg,Constant,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt42
11280003,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt42
11280196,7106500,Avg,Constant,50,fall,268.443,1.545,277,6,0,0.7042,Q_cms_dplt42
11280197,7106500,Avg,Constant,50,spring,261.501,1.586,181,1,0,0.1147,Q_cms_dplt42
11280198,7106500,Avg,Constant,50,summer,219.017,1.287,201,35,0,7.8095,Q_cms_dplt42
11280199,7106500,Avg,Constant,50,winter,309.116,3.006,1,0,0,0.0,Q_cms_dplt42
11280200,7106500,Avg,Constant,1,fall,276.758,1.639,277,5,0,0.1875,Q_cms_dplt43
11280201,7106500,Avg,Constant,1,spring,270.888,1.687,181,1,0,0.0087,Q_cms_dplt43
11280202,7106500,Avg,Constant,1,summer,227.988,1.386,201,31,0,4.4007,Q_cms_dplt43
11280203,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt43
11280396,7106500,Avg,Constant,50,fall,266.695,1.526,277,6,0,0.7882,Q_cms_dplt43
11280397,7106500,Avg,Constant,50,spring,259.772,1.567,181,2,0,0.1324,Q_cms_dplt43
11280398,7106500,Avg,Constant,50,summer,217.269,1.268,201,35,0,8.2995,Q_cms_dplt43
11280399,7106500,Avg,Constant,50,winter,307.406,2.987,1,0,0,0.0,Q_cms_dplt43
11280400,7106500,Avg,Constant,1,fall,265.002,1.508,277,5,0,0.1675,Q_cms_dplt44
11280401,7106500,Avg,Constant,1,spring,258.489,1.551,181,1,0,0.0097,Q_cms_dplt44
11280402,7106500,Avg,Constant,1,summer,215.714,1.252,201,31,0,4.3687,Q_cms_dplt44
11280403,7106500,Avg,Constant,1,winter,307.432,3.05,9,0,0,0.0,Q_cms_dplt44
11280596,7106500,Avg,Constant,50,fall,264.395,1.501,277,5,0,0.2025,Q_cms_dplt44
11280597,7106500,Avg,Constant,50,spring,257.497,1.542,181,1,0,0.0187,Q_cms_dplt44
11280598,7106500,Avg,Constant,50,summer,214.969,1.243,201,32,0,4.6364,Q_cms_dplt44
11280599,7106500,Avg,Constant,50,winter,305.156,2.962,1,0,0,0.0,Q_cms_dplt44
11280600,7106500,Avg,Constant,1,fall,277.59,1.646,277,5,0,0.1725,Q_cms_dplt45
11280601,7106500,Avg,Constant,1,spring,271.036,1.69,181,1,0,0.0097,Q_cms_dplt45
11280602,7106500,Avg,Constant,1,summer,228.487,1.391,201,31,0,4.3717,Q_cms_dplt45
11280603,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt45
11280796,7106500,Avg,Constant,50,fall,267.335,1.533,277,6,0,0.7702,Q_cms_dplt45
11280797,7106500,Avg,Constant,50,spring,260.409,1.574,181,2,0,0.1264,Q_cms_dplt45
11280798,7106500,Avg,Constant,50,summer,217.913,1.275,201,35,0,8.1945,Q_cms_dplt45
11280799,7106500,Avg,Constant,50,winter,308.036,2.994,1,0,0,0.0,Q_cms_dplt45
11280800,7106500,Avg,Constant,1,fall,272.244,1.591,277,5,0,0.2215,Q_cms_dplt46
11280801,7106500,Avg,Constant,1,spring,268.073,1.648,181,1,0,0.0067,Q_cms_dplt46
11280802,7106500,Avg,Constant,1,summer,223.939,1.345,201,31,0,4.4517,Q_cms_dplt46
11280803,7106500,Avg,Constant,1,winter,317.941,3.111,1,0,0,0.0,Q_cms_dplt46
11280996,7106500,Avg,Constant,50,fall,265.407,1.512,277,6,0,0.6262,Q_cms_dplt46
11280997,7106500,Avg,Constant,50,spring,258.578,1.553,181,1,0,0.1017,Q_cms_dplt46
11280998,7106500,Avg,Constant,50,summer,215.981,1.254,201,34,0,7.3658,Q_cms_dplt46
11280999,7106500,Avg,Constant,50,winter,306.236,2.974,1,0,0,0.0,Q_cms_dplt46
11281000,7106500,Avg,Constant,1,fall,278.103,1.65,277,5,0,0.1575,Q_cms_dplt47
11281001,7106500,Avg,Constant,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt47
11281002,7106500,Avg,Constant,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt47
11281003,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt47
11281196,7106500,Avg,Constant,50,fall,270.651,1.569,277,5,0,0.5625,Q_cms_dplt47
11281197,7106500,Avg,Constant,50,spring,263.752,1.61,181,1,0,0.0907,Q_cms_dplt47
11281198,7106500,Avg,Constant,50,summer,221.225,1.311,201,34,0,6.9918,Q_cms_dplt47
11281199,7106500,Avg,Constant,50,winter,311.366,3.031,1,0,0,0.0,Q_cms_dplt47
11281200,7106500,Avg,Constant,1,fall,267.084,1.532,277,5,0,0.1885,Q_cms_dplt48
11281201,7106500,Avg,Constant,1,spring,261.614,1.581,181,1,0,0.0081,Q_cms_dplt48
11281202,7106500,Avg,Constant,1,summer,218.17,1.28,201,31,0,4.3951,Q_cms_dplt48
11281203,7106500,Avg,Constant,1,winter,312.661,3.111,1,0,0,0.0,Q_cms_dplt48
11281396,7106500,Avg,Constant,50,fall,264.671,1.504,277,5,0,0.3295,Q_cms_dplt48
11281397,7106500,Avg,Constant,50,spring,257.77,1.545,181,1,0,0.0441,Q_cms_dplt48
11281398,7106500,Avg,Constant,50,summer,215.245,1.246,201,32,0,5.4492,Q_cms_dplt48
11281399,7106500,Avg,Constant,50,winter,305.426,2.965,1,0,0,0.0,Q_cms_dplt48
11281400,7106500,Avg,Constant,1,fall,277.628,1.647,277,5,0,0.1675,Q_cms_dplt49
11281401,7106500,Avg,Constant,1,spring,271.041,1.69,181,1,0,0.0097,Q_cms_dplt49
11281402,7106500,Avg,Constant,1,summer,228.505,1.391,201,31,0,4.3687,Q_cms_dplt49
11281403,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt49
11281596,7106500,Avg,Constant,50,fall,267.339,1.533,277,6,0,0.7702,Q_cms_dplt49
11281597,7106500,Avg,Constant,50,spring,260.409,1.574,181,2,0,0.1264,Q_cms_dplt49
11281598,7106500,Avg,Constant,50,summer,217.913,1.275,201,35,0,8.1945,Q_cms_dplt49
11281599,7106500,Avg,Constant,50,winter,308.036,2.994,1,0,0,0.0,Q_cms_dplt49
11281600,7106500,Avg,Constant,1,fall,278.093,1.65,277,5,0,0.1575,Q_cms_dplt50
11281601,7106500,Avg,Constant,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt50
11281602,7106500,Avg,Constant,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt50
11281603,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt50
11281796,7106500,Avg,Constant,50,fall,268.719,1.548,277,6,0,0.6862,Q_cms_dplt50
11281797,7106500,Avg,Constant,50,spring,261.774,1.589,181,1,0,0.1117,Q_cms_dplt50
11281798,7106500,Avg,Constant,50,summer,219.293,1.29,201,34,0,7.7058,Q_cms_dplt50
11281799,7106500,Avg,Constant,50,winter,309.386,3.009,1,0,0,0.0,Q_cms_dplt50
11281800,7106500,Avg,Constant,1,fall,264.806,1.506,277,5,0,0.1625,Q_cms_dplt51
11281801,7106500,Avg,Constant,1,spring,258.188,1.548,181,1,0,0.0097,Q_cms_dplt51
11281802,7106500,Avg,Constant,1,summer,215.476,1.249,201,31,0,4.3597,Q_cms_dplt51
11281803,7106500,Avg,Constant,1,winter,306.801,3.038,9,0,0,0.0,Q_cms_dplt51
11281996,7106500,Avg,Constant,50,fall,264.395,1.501,277,5,0,0.1875,Q_cms_dplt51
11281997,7106500,Avg,Constant,50,spring,257.497,1.542,181,1,0,0.0157,Q_cms_dplt51
11281998,7106500,Avg,Constant,50,summer,214.969,1.243,201,32,0,4.5404,Q_cms_dplt51
11281999,7106500,Avg,Constant,50,winter,305.156,2.962,1,0,0,0.0,Q_cms_dplt51
11282000,7106500,Avg,Constant,1,fall,272.626,1.595,277,5,0,0.2215,Q_cms_dplt52
11282001,7106500,Avg,Constant,1,spring,268.434,1.652,181,1,0,0.0071,Q_cms_dplt52
