,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
6064802,2334885,Avg,Constant,1,summer,63.693,0.542,258,30,0,1.862,Q_cms_dplt24
6064803,2334885,Avg,Constant,1,winter,164.341,1.46,1,0,0,0.0,Q_cms_dplt24
6064996,2334885,Avg,Constant,50,fall,89.736,0.59,276,10,0,0.398,Q_cms_dplt24
6064997,2334885,Avg,Constant,50,spring,109.595,0.833,172,0,0,0.0,Q_cms_dplt24
6064998,2334885,Avg,Constant,50,summer,61.577,0.521,253,39,0,2.6335,Q_cms_dplt24
6064999,2334885,Avg,Constant,50,winter,160.201,1.403,1,0,0,0.0,Q_cms_dplt24
6065000,2334885,Avg,Constant,1,fall,91.436,0.61,276,7,0,0.2125,Q_cms_dplt25
6065001,2334885,Avg,Constant,1,spring,112.225,0.859,172,0,0,0.0,Q_cms_dplt25
6065002,2334885,Avg,Constant,1,summer,63.622,0.542,253,30,0,1.856,Q_cms_dplt25
6065003,2334885,Avg,Constant,1,winter,164.277,1.46,1,0,0,0.0,Q_cms_dplt25
6065196,2334885,Avg,Constant,50,fall,89.644,0.589,276,10,0,0.398,Q_cms_dplt25
6065197,2334885,Avg,Constant,50,spring,109.509,0.832,172,0,0,0.0,Q_cms_dplt25
6065198,2334885,Avg,Constant,50,summer,61.485,0.52,253,39,0,2.6335,Q_cms_dplt25
6065199,2334885,Avg,Constant,50,winter,160.201,1.403,1,0,0,0.0,Q_cms_dplt25
6065200,2334885,Avg,Constant,1,fall,89.977,0.593,276,7,0,0.2097,Q_cms_dplt26
6065201,2334885,Avg,Constant,1,spring,110.141,0.838,172,0,0,0.0,Q_cms_dplt26
6065202,2334885,Avg,Constant,1,summer,61.918,0.524,253,30,0,1.866,Q_cms_dplt26
6065203,2334885,Avg,Constant,1,winter,161.651,1.453,2,0,0,0.0,Q_cms_dplt26
6065396,2334885,Avg,Constant,50,fall,89.46,0.587,276,8,0,0.2518,Q_cms_dplt26
6065397,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt26
6065398,2334885,Avg,Constant,50,summer,61.301,0.518,253,35,0,2.0605,Q_cms_dplt26
6065399,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt26
6065400,2334885,Avg,Constant,1,fall,89.845,0.592,276,7,0,0.2069,Q_cms_dplt27
6065401,2334885,Avg,Constant,1,spring,109.949,0.836,172,0,0,0.0,Q_cms_dplt27
6065402,2334885,Avg,Constant,1,summer,61.781,0.523,253,30,0,1.86,Q_cms_dplt27
6065403,2334885,Avg,Constant,1,winter,161.306,1.447,2,0,0,0.0,Q_cms_dplt27
6065596,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2419,Q_cms_dplt27
6065597,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt27
6065598,2334885,Avg,Constant,50,summer,61.301,0.518,253,32,0,2.0154,Q_cms_dplt27
6065599,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt27
6065600,2334885,Avg,Constant,1,fall,89.46,0.587,276,7,0,0.2069,Q_cms_dplt28
6065601,2334885,Avg,Constant,1,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt28
6065602,2334885,Avg,Constant,1,summer,61.301,0.518,253,30,0,1.86,Q_cms_dplt28
6065603,2334885,Avg,Constant,1,winter,159.959,1.403,2,0,0,0.0,Q_cms_dplt28
6065796,2334885,Avg,Constant,50,fall,89.368,0.586,276,7,0,0.2139,Q_cms_dplt28
6065797,2334885,Avg,Constant,50,spring,109.231,0.829,172,0,0,0.0,Q_cms_dplt28
6065798,2334885,Avg,Constant,50,summer,61.209,0.517,253,30,0,1.89,Q_cms_dplt28
6065799,2334885,Avg,Constant,50,winter,159.841,1.399,1,0,0,0.0,Q_cms_dplt28
6065800,2334885,Avg,Constant,1,fall,89.828,0.591,276,7,0,0.2139,Q_cms_dplt29
6065801,2334885,Avg,Constant,1,spring,109.929,0.836,172,0,0,0.0,Q_cms_dplt29
6065802,2334885,Avg,Constant,1,summer,61.761,0.523,253,30,0,1.862,Q_cms_dplt29
6065803,2334885,Avg,Constant,1,winter,161.256,1.446,2,0,0,0.0,Q_cms_dplt29
6065996,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2419,Q_cms_dplt29
6065997,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt29
6065998,2334885,Avg,Constant,50,summer,61.301,0.518,253,32,0,2.0154,Q_cms_dplt29
6065999,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt29
6066000,2334885,Avg,Constant,1,fall,89.562,0.589,276,7,0,0.2069,Q_cms_dplt30
6066001,2334885,Avg,Constant,1,spring,109.541,0.832,172,0,0,0.0,Q_cms_dplt30
6066002,2334885,Avg,Constant,1,summer,61.485,0.52,253,30,0,1.86,Q_cms_dplt30
6066003,2334885,Avg,Constant,1,winter,160.477,1.423,2,0,0,0.0,Q_cms_dplt30
6066196,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2209,Q_cms_dplt30
6066197,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt30
6066198,2334885,Avg,Constant,50,summer,61.301,0.518,253,30,0,1.92,Q_cms_dplt30
6066199,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt30
6066200,2334885,Avg,Constant,1,fall,93.385,0.632,276,7,0,0.2125,Q_cms_dplt31
6066201,2334885,Avg,Constant,1,spring,114.218,0.881,172,0,0,0.0,Q_cms_dplt31
6066202,2334885,Avg,Constant,1,summer,65.671,0.564,253,30,0,1.854,Q_cms_dplt31
6066203,2334885,Avg,Constant,1,winter,165.269,1.46,1,0,0,0.0,Q_cms_dplt31
6066396,2334885,Avg,Constant,50,fall,90.012,0.593,276,14,0,0.596,Q_cms_dplt31
6066397,2334885,Avg,Constant,50,spring,109.868,0.836,172,0,0,0.0,Q_cms_dplt31
6066398,2334885,Avg,Constant,50,summer,61.853,0.524,253,48,0,3.425,Q_cms_dplt31
6066399,2334885,Avg,Constant,50,winter,160.471,1.406,1,0,0,0.0,Q_cms_dplt31
6066400,2334885,Avg,Constant,1,fall,91.147,0.607,276,7,0,0.2097,Q_cms_dplt32
6066401,2334885,Avg,Constant,1,spring,111.838,0.855,172,0,0,0.0,Q_cms_dplt32
6066402,2334885,Avg,Constant,1,summer,63.293,0.538,253,30,0,1.855,Q_cms_dplt32
6066403,2334885,Avg,Constant,1,winter,163.933,1.46,1,0,0,0.0,Q_cms_dplt32
6066596,2334885,Avg,Constant,50,fall,89.644,0.589,276,10,0,0.364,Q_cms_dplt32
6066597,2334885,Avg,Constant,50,spring,109.504,0.832,172,0,0,0.0,Q_cms_dplt32
6066598,2334885,Avg,Constant,50,summer,61.485,0.52,253,39,0,2.5009,Q_cms_dplt32
6066599,2334885,Avg,Constant,50,winter,160.111,1.402,1,0,0,0.0,Q_cms_dplt32
6066600,2334885,Avg,Constant,1,fall,89.961,0.593,276,7,0,0.2097,Q_cms_dplt33
6066601,2334885,Avg,Constant,1,spring,110.119,0.838,172,0,0,0.0,Q_cms_dplt33
6066602,2334885,Avg,Constant,1,summer,61.903,0.524,253,30,0,1.866,Q_cms_dplt33
6066603,2334885,Avg,Constant,1,winter,161.618,1.453,2,0,0,0.0,Q_cms_dplt33
6066796,2334885,Avg,Constant,50,fall,89.46,0.587,276,8,0,0.2518,Q_cms_dplt33
6066797,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt33
6066798,2334885,Avg,Constant,50,summer,61.301,0.518,253,35,0,2.0605,Q_cms_dplt33
6066799,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt33
6066800,2334885,Avg,Constant,1,fall,89.552,0.588,276,7,0,0.2069,Q_cms_dplt34
6066801,2334885,Avg,Constant,1,spring,109.51,0.832,172,0,0,0.0,Q_cms_dplt34
6066802,2334885,Avg,Constant,1,summer,61.425,0.519,253,30,0,1.86,Q_cms_dplt34
6066803,2334885,Avg,Constant,1,winter,160.403,1.42,2,0,0,0.0,Q_cms_dplt34
6066996,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2139,Q_cms_dplt34
6066997,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt34
6066998,2334885,Avg,Constant,50,summer,61.301,0.518,253,30,0,1.89,Q_cms_dplt34
6066999,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt34
6067000,2334885,Avg,Constant,1,fall,89.736,0.59,276,7,0,0.2097,Q_cms_dplt35
6067001,2334885,Avg,Constant,1,spring,109.788,0.834,172,0,0,0.0,Q_cms_dplt35
6067002,2334885,Avg,Constant,1,summer,61.656,0.522,253,30,0,1.852,Q_cms_dplt35
6067003,2334885,Avg,Constant,1,winter,160.987,1.439,2,0,0,0.0,Q_cms_dplt35
6067196,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2307,Q_cms_dplt35
6067197,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt35
6067198,2334885,Avg,Constant,50,summer,61.301,0.518,253,32,0,1.9642,Q_cms_dplt35
6067199,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt35
6067200,2334885,Avg,Constant,1,fall,89.553,0.588,276,7,0,0.2129,Q_cms_dplt36
6067201,2334885,Avg,Constant,1,spring,109.537,0.832,172,0,0,0.0,Q_cms_dplt36
6067202,2334885,Avg,Constant,1,summer,61.485,0.52,253,30,0,1.86,Q_cms_dplt36
6067203,2334885,Avg,Constant,1,winter,160.466,1.422,2,0,0,0.0,Q_cms_dplt36
6067396,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2209,Q_cms_dplt36
6067397,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt36
6067398,2334885,Avg,Constant,50,summer,61.301,0.518,253,30,0,1.92,Q_cms_dplt36
6067399,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt36
6067400,2334885,Avg,Constant,1,fall,89.552,0.588,276,7,0,0.2069,Q_cms_dplt37
6067401,2334885,Avg,Constant,1,spring,109.46,0.831,172,0,0,0.0,Q_cms_dplt37
6067402,2334885,Avg,Constant,1,summer,61.393,0.519,253,30,0,1.86,Q_cms_dplt37
6067403,2334885,Avg,Constant,1,winter,160.295,1.416,2,0,0,0.0,Q_cms_dplt37
6067596,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2139,Q_cms_dplt37
6067597,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt37
6067598,2334885,Avg,Constant,50,summer,61.301,0.518,253,30,0,1.89,Q_cms_dplt37
6067599,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt37
6067600,2334885,Avg,Constant,1,fall,89.665,0.59,276,7,0,0.2069,Q_cms_dplt38
6067601,2334885,Avg,Constant,1,spring,109.687,0.833,172,0,0,0.0,Q_cms_dplt38
6067602,2334885,Avg,Constant,1,summer,61.577,0.521,253,30,0,1.86,Q_cms_dplt38
6067603,2334885,Avg,Constant,1,winter,160.774,1.433,2,0,0,0.0,Q_cms_dplt38
6067796,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2279,Q_cms_dplt38
6067797,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt38
6067798,2334885,Avg,Constant,50,summer,61.301,0.518,253,32,0,1.9514,Q_cms_dplt38
6067799,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt38
6067800,2334885,Avg,Constant,1,fall,89.717,0.59,276,7,0,0.2069,Q_cms_dplt39
6067801,2334885,Avg,Constant,1,spring,109.721,0.834,172,0,0,0.0,Q_cms_dplt39
6067802,2334885,Avg,Constant,1,summer,61.591,0.521,253,30,0,1.86,Q_cms_dplt39
6067803,2334885,Avg,Constant,1,winter,160.848,1.435,2,0,0,0.0,Q_cms_dplt39
6067996,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2279,Q_cms_dplt39
6067997,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt39
6067998,2334885,Avg,Constant,50,summer,61.301,0.518,253,32,0,1.9514,Q_cms_dplt39
6067999,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt39
6068000,2334885,Avg,Constant,1,fall,91.067,0.606,276,7,0,0.2097,Q_cms_dplt40
6068001,2334885,Avg,Constant,1,spring,111.727,0.853,172,0,0,0.0,Q_cms_dplt40
6068002,2334885,Avg,Constant,1,summer,63.199,0.537,254,30,0,1.854,Q_cms_dplt40
6068003,2334885,Avg,Constant,1,winter,163.825,1.46,1,0,0,0.0,Q_cms_dplt40
6068196,2334885,Avg,Constant,50,fall,89.644,0.589,276,10,0,0.354,Q_cms_dplt40
6068197,2334885,Avg,Constant,50,spring,109.504,0.832,172,0,0,0.0,Q_cms_dplt40
6068198,2334885,Avg,Constant,50,summer,61.485,0.52,253,38,0,2.4628,Q_cms_dplt40
6068199,2334885,Avg,Constant,50,winter,160.111,1.402,1,0,0,0.0,Q_cms_dplt40
6068200,2334885,Avg,Constant,1,fall,91.452,0.61,276,7,0,0.2125,Q_cms_dplt41
6068201,2334885,Avg,Constant,1,spring,112.245,0.859,172,0,0,0.0,Q_cms_dplt41
6068202,2334885,Avg,Constant,1,summer,63.641,0.542,253,30,0,1.85,Q_cms_dplt41
6068203,2334885,Avg,Constant,1,winter,164.295,1.46,1,0,0,0.0,Q_cms_dplt41
6068396,2334885,Avg,Constant,50,fall,89.736,0.59,276,10,0,0.388,Q_cms_dplt41
6068397,2334885,Avg,Constant,50,spring,109.595,0.833,172,0,0,0.0,Q_cms_dplt41
6068398,2334885,Avg,Constant,50,summer,61.577,0.521,253,39,0,2.5945,Q_cms_dplt41
6068399,2334885,Avg,Constant,50,winter,160.201,1.403,1,0,0,0.0,Q_cms_dplt41
6068400,2334885,Avg,Constant,1,fall,91.806,0.614,276,7,0,0.2195,Q_cms_dplt42
6068401,2334885,Avg,Constant,1,spring,112.691,0.863,172,0,0,0.0,Q_cms_dplt42
6068402,2334885,Avg,Constant,1,summer,64.039,0.546,253,30,0,1.872,Q_cms_dplt42
6068403,2334885,Avg,Constant,1,winter,164.619,1.46,1,0,0,0.0,Q_cms_dplt42
6068596,2334885,Avg,Constant,50,fall,89.736,0.59,276,10,0,0.438,Q_cms_dplt42
6068597,2334885,Avg,Constant,50,spring,109.595,0.833,172,0,0,0.0,Q_cms_dplt42
6068598,2334885,Avg,Constant,50,summer,61.577,0.521,253,41,0,2.7965,Q_cms_dplt42
6068599,2334885,Avg,Constant,50,winter,160.201,1.403,1,0,0,0.0,Q_cms_dplt42
6068600,2334885,Avg,Constant,1,fall,90.012,0.593,276,7,0,0.2139,Q_cms_dplt43
6068601,2334885,Avg,Constant,1,spring,110.184,0.838,172,0,0,0.0,Q_cms_dplt43
6068602,2334885,Avg,Constant,1,summer,61.968,0.525,253,30,0,1.862,Q_cms_dplt43
6068603,2334885,Avg,Constant,1,winter,161.737,1.455,2,0,0,0.0,Q_cms_dplt43
6068796,2334885,Avg,Constant,50,fall,89.46,0.587,276,8,0,0.2566,Q_cms_dplt43
6068797,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt43
6068798,2334885,Avg,Constant,50,summer,61.301,0.518,253,35,0,2.0815,Q_cms_dplt43
6068799,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt43
6068800,2334885,Avg,Constant,1,fall,89.578,0.589,276,7,0,0.2069,Q_cms_dplt44
6068801,2334885,Avg,Constant,1,spring,109.548,0.832,172,0,0,0.0,Q_cms_dplt44
6068802,2334885,Avg,Constant,1,summer,61.485,0.52,253,30,0,1.86,Q_cms_dplt44
6068803,2334885,Avg,Constant,1,winter,160.495,1.423,2,0,0,0.0,Q_cms_dplt44
6068996,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2209,Q_cms_dplt44
6068997,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt44
6068998,2334885,Avg,Constant,50,summer,61.301,0.518,253,30,0,1.92,Q_cms_dplt44
6068999,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt44
6069000,2334885,Avg,Constant,1,fall,89.879,0.592,276,7,0,0.2069,Q_cms_dplt45
6069001,2334885,Avg,Constant,1,spring,109.989,0.836,172,0,0,0.0,Q_cms_dplt45
6069002,2334885,Avg,Constant,1,summer,61.805,0.523,253,30,0,1.858,Q_cms_dplt45
6069003,2334885,Avg,Constant,1,winter,161.376,1.449,2,0,0,0.0,Q_cms_dplt45
6069196,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2419,Q_cms_dplt45
6069197,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt45
6069198,2334885,Avg,Constant,50,summer,61.301,0.518,253,32,0,2.0154,Q_cms_dplt45
6069199,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt45
6069200,2334885,Avg,Constant,1,fall,89.744,0.591,276,7,0,0.2069,Q_cms_dplt46
6069201,2334885,Avg,Constant,1,spring,109.813,0.835,172,0,0,0.0,Q_cms_dplt46
6069202,2334885,Avg,Constant,1,summer,61.669,0.522,253,30,0,1.86,Q_cms_dplt46
6069203,2334885,Avg,Constant,1,winter,161.03,1.441,2,0,0,0.0,Q_cms_dplt46
6069396,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2349,Q_cms_dplt46
6069397,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt46
6069398,2334885,Avg,Constant,50,summer,61.301,0.518,253,32,0,1.9834,Q_cms_dplt46
6069399,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt46
6069400,2334885,Avg,Constant,1,fall,90.235,0.596,276,7,0,0.2097,Q_cms_dplt47
6069401,2334885,Avg,Constant,1,spring,110.528,0.842,172,0,0,0.0,Q_cms_dplt47
6069402,2334885,Avg,Constant,1,summer,62.227,0.527,253,30,0,1.86,Q_cms_dplt47
6069403,2334885,Avg,Constant,1,winter,162.299,1.459,2,0,0,0.0,Q_cms_dplt47
6069596,2334885,Avg,Constant,50,fall,89.552,0.588,276,8,0,0.2678,Q_cms_dplt47
6069597,2334885,Avg,Constant,50,spring,109.413,0.831,172,0,0,0.0,Q_cms_dplt47
6069598,2334885,Avg,Constant,50,summer,61.393,0.519,253,35,0,2.1305,Q_cms_dplt47
6069599,2334885,Avg,Constant,50,winter,160.021,1.401,1,0,0,0.0,Q_cms_dplt47
6069600,2334885,Avg,Constant,1,fall,89.471,0.588,276,7,0,0.2069,Q_cms_dplt48
6069601,2334885,Avg,Constant,1,spring,109.413,0.831,172,0,0,0.0,Q_cms_dplt48
6069602,2334885,Avg,Constant,1,summer,61.393,0.519,253,30,0,1.86,Q_cms_dplt48
6069603,2334885,Avg,Constant,1,winter,160.189,1.412,2,0,0,0.0,Q_cms_dplt48
6069796,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2139,Q_cms_dplt48
6069797,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt48
6069798,2334885,Avg,Constant,50,summer,61.301,0.518,253,30,0,1.89,Q_cms_dplt48
6069799,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt48
6069800,2334885,Avg,Constant,1,fall,90.928,0.604,276,7,0,0.2125,Q_cms_dplt49
6069801,2334885,Avg,Constant,1,spring,111.535,0.852,172,0,0,0.0,Q_cms_dplt49
6069802,2334885,Avg,Constant,1,summer,63.04,0.536,253,30,0,1.855,Q_cms_dplt49
6069803,2334885,Avg,Constant,1,winter,163.624,1.46,1,0,0,0.0,Q_cms_dplt49
6069996,2334885,Avg,Constant,50,fall,89.644,0.589,276,10,0,0.338,Q_cms_dplt49
6069997,2334885,Avg,Constant,50,spring,109.504,0.832,172,0,0,0.0,Q_cms_dplt49
6069998,2334885,Avg,Constant,50,summer,61.485,0.52,253,38,0,2.402,Q_cms_dplt49
6069999,2334885,Avg,Constant,50,winter,160.111,1.402,1,0,0,0.0,Q_cms_dplt49
6070000,2334885,Avg,Constant,1,fall,92.468,0.622,276,7,0,0.2135,Q_cms_dplt50
6070001,2334885,Avg,Constant,1,spring,113.431,0.872,172,0,0,0.0,Q_cms_dplt50
6070002,2334885,Avg,Constant,1,summer,64.755,0.554,253,30,0,1.855,Q_cms_dplt50
6070003,2334885,Avg,Constant,1,winter,165.021,1.46,1,0,0,0.0,Q_cms_dplt50
6070196,2334885,Avg,Constant,50,fall,89.828,0.591,276,11,0,0.4995,Q_cms_dplt50
6070197,2334885,Avg,Constant,50,spring,109.686,0.834,172,0,0,0.0,Q_cms_dplt50
6070198,2334885,Avg,Constant,50,summer,61.669,0.522,253,45,0,3.0525,Q_cms_dplt50
6070199,2334885,Avg,Constant,50,winter,160.291,1.404,1,0,0,0.0,Q_cms_dplt50
6070200,2334885,Avg,Constant,1,fall,89.644,0.589,276,7,0,0.2069,Q_cms_dplt51
6070201,2334885,Avg,Constant,1,spring,109.607,0.833,172,0,0,0.0,Q_cms_dplt51
6070202,2334885,Avg,Constant,1,summer,61.486,0.52,253,30,0,1.86,Q_cms_dplt51
6070203,2334885,Avg,Constant,1,winter,160.591,1.427,2,0,0,0.0,Q_cms_dplt51
6070396,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2209,Q_cms_dplt51
6070397,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt51
6070398,2334885,Avg,Constant,50,summer,61.301,0.518,253,30,0,1.92,Q_cms_dplt51
6070399,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt51
6070400,2334885,Avg,Constant,1,fall,90.061,0.594,276,7,0,0.2097,Q_cms_dplt52
6070401,2334885,Avg,Constant,1,spring,110.267,0.839,172,0,0,0.0,Q_cms_dplt52
6070402,2334885,Avg,Constant,1,summer,62.023,0.525,253,30,0,1.866,Q_cms_dplt52
6070403,2334885,Avg,Constant,1,winter,161.881,1.456,2,0,0,0.0,Q_cms_dplt52
6070596,2334885,Avg,Constant,50,fall,89.46,0.587,276,8,0,0.2598,Q_cms_dplt52
6070597,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt52
6070598,2334885,Avg,Constant,50,summer,61.301,0.518,253,35,0,2.0955,Q_cms_dplt52
6070599,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt52
6070600,2334885,Avg,Constant,1,fall,89.851,0.592,276,7,0,0.2069,Q_cms_dplt53
6070601,2334885,Avg,Constant,1,spring,109.955,0.836,172,0,0,0.0,Q_cms_dplt53
6070602,2334885,Avg,Constant,1,summer,61.786,0.523,253,30,0,1.86,Q_cms_dplt53
6070603,2334885,Avg,Constant,1,winter,161.322,1.448,2,0,0,0.0,Q_cms_dplt53
6070796,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2419,Q_cms_dplt53
6070797,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt53
6070798,2334885,Avg,Constant,50,summer,61.301,0.518,253,32,0,2.0154,Q_cms_dplt53
6070799,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt53
6070800,2334885,Avg,Constant,1,fall,91.271,0.608,276,7,0,0.2125,Q_cms_dplt54
6070801,2334885,Avg,Constant,1,spring,112.005,0.856,172,0,0,0.0,Q_cms_dplt54
