,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
25773200,14362000,Dry,Seasonal,1,fall,329.735,2.993,332,12,0,0.3502,Q_cms_dplt91
25773201,14362000,Dry,Seasonal,1,spring,369.467,3.151,113,0,0,0.0,Q_cms_dplt91
25773202,14362000,Dry,Seasonal,1,summer,328.337,3.309,265,0,0,0.0,Q_cms_dplt91
25773203,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,27,0,1.7047,Q_cms_dplt91
25773396,14362000,Dry,Seasonal,50,fall,328.355,2.978,332,16,0,0.5576,Q_cms_dplt91
25773397,14362000,Dry,Seasonal,50,spring,368.193,3.137,113,0,0,0.0,Q_cms_dplt91
25773398,14362000,Dry,Seasonal,50,summer,326.992,3.294,265,0,0,0.0,Q_cms_dplt91
25773399,14362000,Dry,Seasonal,50,winter,286.742,2.878,54,28,0,2.0888,Q_cms_dplt91
25773400,14362000,Dry,Seasonal,1,fall,329.735,2.993,332,12,0,0.3502,Q_cms_dplt92
25773401,14362000,Dry,Seasonal,1,spring,369.467,3.151,113,0,0,0.0,Q_cms_dplt92
25773402,14362000,Dry,Seasonal,1,summer,328.337,3.309,265,0,0,0.0,Q_cms_dplt92
25773403,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,27,0,1.7047,Q_cms_dplt92
25773596,14362000,Dry,Seasonal,50,fall,329.367,2.989,332,13,0,0.3983,Q_cms_dplt92
25773597,14362000,Dry,Seasonal,50,spring,369.103,3.147,113,0,0,0.0,Q_cms_dplt92
25773598,14362000,Dry,Seasonal,50,summer,327.969,3.305,265,0,0,0.0,Q_cms_dplt92
25773599,14362000,Dry,Seasonal,50,winter,287.642,2.888,54,27,0,1.8127,Q_cms_dplt92
25773600,14362000,Dry,Seasonal,1,fall,329.735,2.993,332,12,0,0.3502,Q_cms_dplt93
25773601,14362000,Dry,Seasonal,1,spring,369.467,3.151,113,0,0,0.0,Q_cms_dplt93
25773602,14362000,Dry,Seasonal,1,summer,328.337,3.309,265,0,0,0.0,Q_cms_dplt93
25773603,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,27,0,1.7047,Q_cms_dplt93
25773796,14362000,Dry,Seasonal,50,fall,307.22,2.748,332,51,0,9.1801,Q_cms_dplt93
25773797,14362000,Dry,Seasonal,50,spring,347.271,2.907,113,14,0,1.3134,Q_cms_dplt93
25773798,14362000,Dry,Seasonal,50,summer,305.889,3.065,265,4,0,0.0244,Q_cms_dplt93
25773799,14362000,Dry,Seasonal,50,winter,266.132,2.649,54,65,0,13.2455,Q_cms_dplt93
25773800,14362000,Dry,Seasonal,1,fall,329.735,2.993,332,12,0,0.3502,Q_cms_dplt94
25773801,14362000,Dry,Seasonal,1,spring,369.467,3.151,113,0,0,0.0,Q_cms_dplt94
25773802,14362000,Dry,Seasonal,1,summer,328.337,3.309,265,0,0,0.0,Q_cms_dplt94
25773803,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,27,0,1.7047,Q_cms_dplt94
25773996,14362000,Dry,Seasonal,50,fall,318.971,2.876,332,37,0,3.3257,Q_cms_dplt94
25773997,14362000,Dry,Seasonal,50,spring,358.911,3.035,113,6,0,0.1146,Q_cms_dplt94
25773998,14362000,Dry,Seasonal,50,summer,317.656,3.192,265,0,0,0.0,Q_cms_dplt94
25773999,14362000,Dry,Seasonal,50,winter,277.63,2.777,54,47,0,5.7417,Q_cms_dplt94
25774000,14362000,Dry,Seasonal,1,fall,300.536,2.729,332,29,0,2.3377,Q_cms_dplt95
25774001,14362000,Dry,Seasonal,1,spring,362.808,3.151,113,0,0,0.0,Q_cms_dplt95
25774002,14362000,Dry,Seasonal,1,summer,294.912,2.874,266,7,0,0.1291,Q_cms_dplt95
25774003,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,1,0,0.0123,Q_cms_dplt95
25774196,14362000,Dry,Seasonal,50,fall,289.514,2.612,332,46,0,6.6888,Q_cms_dplt95
25774197,14362000,Dry,Seasonal,50,spring,346.749,2.963,113,0,0,0.0,Q_cms_dplt95
25774198,14362000,Dry,Seasonal,50,summer,281.897,2.743,266,15,0,1.6435,Q_cms_dplt95
25774199,14362000,Dry,Seasonal,50,winter,266.014,2.66,54,45,0,3.9995,Q_cms_dplt95
25774200,14362000,Dry,Seasonal,1,fall,329.735,2.993,332,12,0,0.3502,Q_cms_dplt96
25774201,14362000,Dry,Seasonal,1,spring,369.467,3.151,113,0,0,0.0,Q_cms_dplt96
25774202,14362000,Dry,Seasonal,1,summer,328.337,3.309,265,0,0,0.0,Q_cms_dplt96
25774203,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,27,0,1.7047,Q_cms_dplt96
25774396,14362000,Dry,Seasonal,50,fall,317.039,2.855,332,41,0,4.1551,Q_cms_dplt96
25774397,14362000,Dry,Seasonal,50,spring,356.998,3.014,113,7,0,0.2557,Q_cms_dplt96
25774398,14362000,Dry,Seasonal,50,summer,315.641,3.171,265,0,0,0.0,Q_cms_dplt96
25774399,14362000,Dry,Seasonal,50,winter,275.672,2.755,54,52,0,6.8272,Q_cms_dplt96
25774400,14362000,Dry,Seasonal,1,fall,329.735,2.993,332,12,0,0.3502,Q_cms_dplt97
25774401,14362000,Dry,Seasonal,1,spring,369.467,3.151,113,0,0,0.0,Q_cms_dplt97
25774402,14362000,Dry,Seasonal,1,summer,328.337,3.309,265,0,0,0.0,Q_cms_dplt97
25774403,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,27,0,1.7047,Q_cms_dplt97
25774596,14362000,Dry,Seasonal,50,fall,312.738,2.808,332,46,0,6.2016,Q_cms_dplt97
25774597,14362000,Dry,Seasonal,50,spring,352.723,2.967,113,10,0,0.647,Q_cms_dplt97
25774598,14362000,Dry,Seasonal,50,summer,311.409,3.125,265,0,0,0.0,Q_cms_dplt97
25774599,14362000,Dry,Seasonal,50,winter,271.52,2.709,54,60,0,9.44,Q_cms_dplt97
25774600,14362000,Dry,Seasonal,1,fall,329.735,2.993,332,12,0,0.3502,Q_cms_dplt98
25774601,14362000,Dry,Seasonal,1,spring,369.467,3.151,113,0,0,0.0,Q_cms_dplt98
25774602,14362000,Dry,Seasonal,1,summer,328.337,3.309,265,0,0,0.0,Q_cms_dplt98
25774603,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,27,0,1.7047,Q_cms_dplt98
25774796,14362000,Dry,Seasonal,50,fall,312.355,2.804,332,46,0,6.3856,Q_cms_dplt98
25774797,14362000,Dry,Seasonal,50,spring,352.359,2.963,113,10,0,0.687,Q_cms_dplt98
25774798,14362000,Dry,Seasonal,50,summer,311.041,3.121,265,0,0,0.0,Q_cms_dplt98
25774799,14362000,Dry,Seasonal,50,winter,271.142,2.705,54,61,0,9.6951,Q_cms_dplt98
25774800,14362000,Dry,Seasonal,1,fall,323.575,2.917,332,22,0,0.9812,Q_cms_dplt99
25774801,14362000,Dry,Seasonal,1,spring,369.459,3.151,113,0,0,0.0,Q_cms_dplt99
25774802,14362000,Dry,Seasonal,1,summer,326.883,3.275,266,0,0,0.0,Q_cms_dplt99
25774803,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,16,0,0.9156,Q_cms_dplt99
25774996,14362000,Dry,Seasonal,50,fall,299.288,2.657,332,51,0,11.8891,Q_cms_dplt99
25774997,14362000,Dry,Seasonal,50,spring,340.623,2.827,113,25,0,2.1935,Q_cms_dplt99
25774998,14362000,Dry,Seasonal,50,summer,300.285,2.997,265,7,0,0.1817,Q_cms_dplt99
25774999,14362000,Dry,Seasonal,50,winter,257.471,2.553,54,74,0,17.1394,Q_cms_dplt99
25775000,14362000,Dry,Seasonal,1,fall,302.257,2.781,332,20,0,1.059,Q_cms_dplt100
25775001,14362000,Dry,Seasonal,1,spring,354.29,3.151,113,0,0,0.0,Q_cms_dplt100
25775002,14362000,Dry,Seasonal,1,summer,279.617,2.722,266,16,0,1.986,Q_cms_dplt100
25775003,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,1,0,0.0135,Q_cms_dplt100
25775196,14362000,Dry,Seasonal,50,fall,294.915,2.703,332,33,0,3.2025,Q_cms_dplt100
25775197,14362000,Dry,Seasonal,50,spring,343.368,3.023,113,0,0,0.0,Q_cms_dplt100
25775198,14362000,Dry,Seasonal,50,summer,270.881,2.635,266,45,0,4.6975,Q_cms_dplt100
25775199,14362000,Dry,Seasonal,50,winter,272.57,2.731,54,22,0,1.574,Q_cms_dplt100
25775200,14362000,Wet,Constant,1,fall,2098.596,9.939,297,14,0,1.8524,Q_cms
25775201,14362000,Wet,Constant,1,spring,2486.165,12.589,181,0,0,0.0,Q_cms
25775202,14362000,Wet,Constant,1,summer,988.592,9.927,248,23,0,3.0863,Q_cms
25775203,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms
25775396,14362000,Wet,Constant,50,fall,2098.596,9.939,297,14,0,1.8524,Q_cms
25775397,14362000,Wet,Constant,50,spring,2486.165,12.589,181,0,0,0.0,Q_cms
25775398,14362000,Wet,Constant,50,summer,988.592,9.927,248,23,0,3.0863,Q_cms
25775399,14362000,Wet,Constant,50,winter,3613.873,19.486,65,0,0,0.0,Q_cms
25775400,14362000,Wet,Constant,1,fall,2098.596,9.939,297,14,0,1.8524,Q_cms_dplt1
25775401,14362000,Wet,Constant,1,spring,2486.165,12.589,181,0,0,0.0,Q_cms_dplt1
25775402,14362000,Wet,Constant,1,summer,988.592,9.927,248,23,0,3.0863,Q_cms_dplt1
25775403,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms_dplt1
25775596,14362000,Wet,Constant,50,fall,2076.514,9.699,297,17,0,5.8357,Q_cms_dplt1
25775597,14362000,Wet,Constant,50,spring,2464.325,12.349,181,0,0,0.0,Q_cms_dplt1
25775598,14362000,Wet,Constant,50,summer,966.512,9.687,248,38,0,10.2178,Q_cms_dplt1
25775599,14362000,Wet,Constant,50,winter,3592.359,19.247,65,0,0,0.0,Q_cms_dplt1
25775600,14362000,Wet,Constant,1,fall,2098.596,9.939,297,14,0,1.8524,Q_cms_dplt2
25775601,14362000,Wet,Constant,1,spring,2486.165,12.589,181,0,0,0.0,Q_cms_dplt2
25775602,14362000,Wet,Constant,1,summer,988.592,9.927,248,23,0,3.0863,Q_cms_dplt2
25775603,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms_dplt2
25775796,14362000,Wet,Constant,50,fall,2078.54,9.721,297,17,0,5.4617,Q_cms_dplt2
25775797,14362000,Wet,Constant,50,spring,2466.418,12.372,181,0,0,0.0,Q_cms_dplt2
25775798,14362000,Wet,Constant,50,summer,968.624,9.71,248,35,0,9.3755,Q_cms_dplt2
25775799,14362000,Wet,Constant,50,winter,3594.368,19.269,65,0,0,0.0,Q_cms_dplt2
25775800,14362000,Wet,Constant,1,fall,2098.596,9.939,297,14,0,1.8524,Q_cms_dplt3
25775801,14362000,Wet,Constant,1,spring,2486.165,12.589,181,0,0,0.0,Q_cms_dplt3
25775802,14362000,Wet,Constant,1,summer,988.592,9.927,248,23,0,3.0863,Q_cms_dplt3
25775803,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms_dplt3
25775996,14362000,Wet,Constant,50,fall,2082.588,9.765,297,17,0,4.7137,Q_cms_dplt3
25775997,14362000,Wet,Constant,50,spring,2470.422,12.416,181,0,0,0.0,Q_cms_dplt3
25775998,14362000,Wet,Constant,50,summer,972.631,9.753,248,31,0,7.9521,Q_cms_dplt3
25775999,14362000,Wet,Constant,50,winter,3598.322,19.313,65,0,0,0.0,Q_cms_dplt3
25776000,14362000,Wet,Constant,1,fall,2096.859,9.923,297,14,0,1.9496,Q_cms_dplt4
25776001,14362000,Wet,Constant,1,spring,2486.056,12.586,181,0,0,0.0,Q_cms_dplt4
25776002,14362000,Wet,Constant,1,summer,987.876,9.917,248,23,0,3.0817,Q_cms_dplt4
25776003,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms_dplt4
25776196,14362000,Wet,Constant,50,fall,2070.72,9.636,297,18,0,6.7542,Q_cms_dplt4
25776197,14362000,Wet,Constant,50,spring,2458.592,12.286,181,0,0,0.0,Q_cms_dplt4
25776198,14362000,Wet,Constant,50,summer,960.716,9.624,248,43,0,12.3967,Q_cms_dplt4
25776199,14362000,Wet,Constant,50,winter,3586.603,19.183,65,0,0,0.0,Q_cms_dplt4
25776200,14362000,Wet,Constant,1,fall,2073.239,9.667,297,14,0,1.9976,Q_cms_dplt5
25776201,14362000,Wet,Constant,1,spring,2465.959,12.346,181,0,0,0.0,Q_cms_dplt5
25776202,14362000,Wet,Constant,1,summer,964.97,9.665,248,23,0,3.0497,Q_cms_dplt5
25776203,14362000,Wet,Constant,1,winter,3603.378,19.321,65,0,0,0.0,Q_cms_dplt5
25776396,14362000,Wet,Constant,50,fall,2064.832,9.572,297,17,0,3.5373,Q_cms_dplt5
25776397,14362000,Wet,Constant,50,spring,2452.768,12.222,181,0,0,0.0,Q_cms_dplt5
25776398,14362000,Wet,Constant,50,summer,954.828,9.56,248,28,0,5.8902,Q_cms_dplt5
25776399,14362000,Wet,Constant,50,winter,3580.843,19.119,65,0,0,0.0,Q_cms_dplt5
25776400,14362000,Wet,Constant,1,fall,2098.596,9.939,297,14,0,1.8524,Q_cms_dplt6
25776401,14362000,Wet,Constant,1,spring,2486.165,12.589,181,0,0,0.0,Q_cms_dplt6
25776402,14362000,Wet,Constant,1,summer,988.592,9.927,248,23,0,3.0863,Q_cms_dplt6
25776403,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms_dplt6
25776596,14362000,Wet,Constant,50,fall,2098.228,9.935,297,14,0,1.9084,Q_cms_dplt6
25776597,14362000,Wet,Constant,50,spring,2485.801,12.585,181,0,0,0.0,Q_cms_dplt6
25776598,14362000,Wet,Constant,50,summer,988.224,9.923,248,24,0,3.1794,Q_cms_dplt6
25776599,14362000,Wet,Constant,50,winter,3613.513,19.482,65,0,0,0.0,Q_cms_dplt6
25776600,14362000,Wet,Constant,1,fall,2092.144,9.875,297,14,0,2.0316,Q_cms_dplt7
25776601,14362000,Wet,Constant,1,spring,2484.671,12.559,181,0,0,0.0,Q_cms_dplt7
25776602,14362000,Wet,Constant,1,summer,984.546,9.877,248,23,0,2.9927,Q_cms_dplt7
25776603,14362000,Wet,Constant,1,winter,3613.79,19.485,65,0,0,0.0,Q_cms_dplt7
25776796,14362000,Wet,Constant,50,fall,2068.42,9.611,297,17,0,6.4443,Q_cms_dplt7
25776797,14362000,Wet,Constant,50,spring,2456.317,12.261,181,0,0,0.0,Q_cms_dplt7
25776798,14362000,Wet,Constant,50,summer,958.416,9.599,248,42,0,11.6368,Q_cms_dplt7
25776799,14362000,Wet,Constant,50,winter,3584.353,19.158,65,0,0,0.0,Q_cms_dplt7
25776800,14362000,Wet,Constant,1,fall,2098.596,9.939,297,14,0,1.8524,Q_cms_dplt8
25776801,14362000,Wet,Constant,1,spring,2486.165,12.589,181,0,0,0.0,Q_cms_dplt8
25776802,14362000,Wet,Constant,1,summer,988.592,9.927,248,23,0,3.0863,Q_cms_dplt8
25776803,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms_dplt8
25776996,14362000,Wet,Constant,50,fall,2083.048,9.77,297,17,0,4.6287,Q_cms_dplt8
25776997,14362000,Wet,Constant,50,spring,2470.872,12.42,181,0,0,0.0,Q_cms_dplt8
25776998,14362000,Wet,Constant,50,summer,973.044,9.758,248,31,0,7.8031,Q_cms_dplt8
25776999,14362000,Wet,Constant,50,winter,3598.753,19.318,65,0,0,0.0,Q_cms_dplt8
25777000,14362000,Wet,Constant,1,fall,2098.596,9.939,297,14,0,1.8524,Q_cms_dplt9
25777001,14362000,Wet,Constant,1,spring,2486.165,12.589,181,0,0,0.0,Q_cms_dplt9
25777002,14362000,Wet,Constant,1,summer,988.592,9.927,248,23,0,3.0863,Q_cms_dplt9
25777003,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms_dplt9
25777196,14362000,Wet,Constant,50,fall,2085.624,9.798,297,17,0,4.1527,Q_cms_dplt9
25777197,14362000,Wet,Constant,50,spring,2473.425,12.449,181,0,0,0.0,Q_cms_dplt9
25777198,14362000,Wet,Constant,50,summer,975.682,9.786,248,30,0,6.918,Q_cms_dplt9
25777199,14362000,Wet,Constant,50,winter,3601.319,19.346,65,0,0,0.0,Q_cms_dplt9
25777200,14362000,Wet,Constant,1,fall,2098.596,9.939,297,14,0,1.8524,Q_cms_dplt10
25777201,14362000,Wet,Constant,1,spring,2486.165,12.589,181,0,0,0.0,Q_cms_dplt10
25777202,14362000,Wet,Constant,1,summer,988.592,9.927,248,23,0,3.0863,Q_cms_dplt10
25777203,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms_dplt10
25777396,14362000,Wet,Constant,50,fall,2078.757,9.724,297,17,0,5.4127,Q_cms_dplt10
25777397,14362000,Wet,Constant,50,spring,2466.6,12.374,181,0,0,0.0,Q_cms_dplt10
25777398,14362000,Wet,Constant,50,summer,968.812,9.712,248,35,0,9.3055,Q_cms_dplt10
25777399,14362000,Wet,Constant,50,winter,3594.586,19.271,65,0,0,0.0,Q_cms_dplt10
25777400,14362000,Wet,Constant,1,fall,2090.486,9.857,297,14,0,2.037,Q_cms_dplt11
25777401,14362000,Wet,Constant,1,spring,2483.83,12.546,181,0,0,0.0,Q_cms_dplt11
25777402,14362000,Wet,Constant,1,summer,983.128,9.86,248,23,0,2.9655,Q_cms_dplt11
25777403,14362000,Wet,Constant,1,winter,3613.688,19.483,65,0,0,0.0,Q_cms_dplt11
25777596,14362000,Wet,Constant,50,fall,2067.871,9.605,297,17,0,6.2505,Q_cms_dplt11
25777597,14362000,Wet,Constant,50,spring,2455.862,12.256,181,0,0,0.0,Q_cms_dplt11
25777598,14362000,Wet,Constant,50,summer,957.956,9.594,248,41,0,11.1225,Q_cms_dplt11
25777599,14362000,Wet,Constant,50,winter,3583.903,19.153,65,0,0,0.0,Q_cms_dplt11
25777600,14362000,Wet,Constant,1,fall,2097.967,9.934,297,14,0,1.892,Q_cms_dplt12
25777601,14362000,Wet,Constant,1,spring,2486.158,12.588,181,0,0,0.0,Q_cms_dplt12
25777602,14362000,Wet,Constant,1,summer,988.404,9.924,248,23,0,3.0815,Q_cms_dplt12
25777603,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms_dplt12
25777796,14362000,Wet,Constant,50,fall,2072.167,9.652,297,17,0,6.5905,Q_cms_dplt12
25777797,14362000,Wet,Constant,50,spring,2460.048,12.302,181,0,0,0.0,Q_cms_dplt12
25777798,14362000,Wet,Constant,50,summer,962.188,9.64,248,42,0,11.998,Q_cms_dplt12
25777799,14362000,Wet,Constant,50,winter,3588.043,19.199,65,0,0,0.0,Q_cms_dplt12
25777800,14362000,Wet,Constant,1,fall,2079.655,9.738,297,14,0,2.0356,Q_cms_dplt13
25777801,14362000,Wet,Constant,1,spring,2474.246,12.43,181,0,0,0.0,Q_cms_dplt13
25777802,14362000,Wet,Constant,1,summer,972.223,9.741,248,23,0,2.9777,Q_cms_dplt13
25777803,14362000,Wet,Constant,1,winter,3610.172,19.419,65,0,0,0.0,Q_cms_dplt13
25777996,14362000,Wet,Constant,50,fall,2065.752,9.582,297,17,0,4.6253,Q_cms_dplt13
25777997,14362000,Wet,Constant,50,spring,2453.678,12.232,181,0,0,0.0,Q_cms_dplt13
25777998,14362000,Wet,Constant,50,summer,955.748,9.57,248,31,0,7.7969,Q_cms_dplt13
25777999,14362000,Wet,Constant,50,winter,3581.743,19.129,65,0,0,0.0,Q_cms_dplt13
25778000,14362000,Wet,Constant,1,fall,2098.596,9.939,297,14,0,1.8524,Q_cms_dplt14
25778001,14362000,Wet,Constant,1,spring,2486.165,12.589,181,0,0,0.0,Q_cms_dplt14
25778002,14362000,Wet,Constant,1,summer,988.592,9.927,248,23,0,3.0863,Q_cms_dplt14
25778003,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms_dplt14
25778196,14362000,Wet,Constant,50,fall,2085.71,9.799,297,17,0,4.1357,Q_cms_dplt14
25778197,14362000,Wet,Constant,50,spring,2473.496,12.449,181,0,0,0.0,Q_cms_dplt14
25778198,14362000,Wet,Constant,50,summer,975.712,9.787,248,30,0,6.908,Q_cms_dplt14
25778199,14362000,Wet,Constant,50,winter,3601.363,19.347,65,0,0,0.0,Q_cms_dplt14
25778200,14362000,Wet,Constant,1,fall,2079.661,9.739,297,14,0,2.0346,Q_cms_dplt15
25778201,14362000,Wet,Constant,1,spring,2474.25,12.43,181,0,0,0.0,Q_cms_dplt15
25778202,14362000,Wet,Constant,1,summer,972.226,9.741,248,23,0,2.9767,Q_cms_dplt15
25778203,14362000,Wet,Constant,1,winter,3610.173,19.419,65,0,0,0.0,Q_cms_dplt15
25778396,14362000,Wet,Constant,50,fall,2065.752,9.582,297,17,0,4.6253,Q_cms_dplt15
25778397,14362000,Wet,Constant,50,spring,2453.678,12.232,181,0,0,0.0,Q_cms_dplt15
25778398,14362000,Wet,Constant,50,summer,955.748,9.57,248,31,0,7.7969,Q_cms_dplt15
25778399,14362000,Wet,Constant,50,winter,3581.743,19.129,65,0,0,0.0,Q_cms_dplt15
25778400,14362000,Wet,Constant,1,fall,2098.596,9.939,297,14,0,1.8524,Q_cms_dplt16
25778401,14362000,Wet,Constant,1,spring,2486.165,12.589,181,0,0,0.0,Q_cms_dplt16
25778402,14362000,Wet,Constant,1,summer,988.592,9.927,248,23,0,3.0863,Q_cms_dplt16
25778403,14362000,Wet,Constant,1,winter,3613.873,19.486,65,0,0,0.0,Q_cms_dplt16
25778596,14362000,Wet,Constant,50,fall,2082.312,9.762,297,17,0,4.7647,Q_cms_dplt16
25778597,14362000,Wet,Constant,50,spring,2470.149,12.413,181,0,0,0.0,Q_cms_dplt16
25778598,14362000,Wet,Constant,50,summer,972.359,9.75,248,31,0,8.0411,Q_cms_dplt16
25778599,14362000,Wet,Constant,50,winter,3598.054,19.31,65,0,0,0.0,Q_cms_dplt16
25778600,14362000,Wet,Constant,1,fall,2098.254,9.936,297,14,0,1.8804,Q_cms_dplt17
25778601,14362000,Wet,Constant,1,spring,2486.165,12.589,181,0,0,0.0,Q_cms_dplt17
25778602,14362000,Wet,Constant,1,summer,988.511,9.926,248,23,0,3.0863,Q_cms_dplt17
