,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
14402403,10348200,Wet,Constant,1,winter,5019.351,26.186,19,0,0,0.0,Q_cms_dplt100
14402596,10348200,Wet,Constant,50,fall,2367.346,11.153,297,10,0,0.944,Q_cms_dplt100
14402597,10348200,Wet,Constant,50,spring,7588.858,56.731,181,0,0,0.0,Q_cms_dplt100
14402598,10348200,Wet,Constant,50,summer,1667.814,9.947,254,27,0,24.7295,Q_cms_dplt100
14402599,10348200,Wet,Constant,50,winter,5016.274,26.145,19,0,0,0.0,Q_cms_dplt100
14402600,10348200,Wet,Seasonal,1,fall,2425.398,11.784,297,10,0,0.854,Q_cms
14402601,10348200,Wet,Seasonal,1,spring,7646.279,57.362,181,0,0,0.0,Q_cms
14402602,10348200,Wet,Seasonal,1,summer,1725.866,10.578,254,27,0,24.4865,Q_cms
14402603,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms
14402796,10348200,Wet,Seasonal,50,fall,2425.398,11.784,297,10,0,0.854,Q_cms
14402797,10348200,Wet,Seasonal,50,spring,7646.279,57.362,181,0,0,0.0,Q_cms
14402798,10348200,Wet,Seasonal,50,summer,1725.866,10.578,254,27,0,24.4865,Q_cms
14402799,10348200,Wet,Seasonal,50,winter,5073.064,26.776,19,0,0,0.0,Q_cms
14402800,10348200,Wet,Seasonal,1,fall,2402.101,11.206,278,2,0,0.1812,Q_cms_dplt1
14402801,10348200,Wet,Seasonal,1,spring,7585.714,56.148,181,0,0,0.0,Q_cms_dplt1
14402802,10348200,Wet,Seasonal,1,summer,1607.992,9.268,254,35,0,41.9115,Q_cms_dplt1
14402803,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt1
14402996,10348200,Wet,Seasonal,50,fall,2397.836,11.156,278,4,0,0.3494,Q_cms_dplt1
14402997,10348200,Wet,Seasonal,50,spring,7579.279,56.086,181,0,0,0.0,Q_cms_dplt1
14402998,10348200,Wet,Seasonal,50,summer,1602.884,9.216,254,35,0,43.7765,Q_cms_dplt1
14402999,10348200,Wet,Seasonal,50,winter,5063.767,26.658,19,0,0,0.0,Q_cms_dplt1
14403000,10348200,Wet,Seasonal,1,fall,2402.771,11.556,297,10,0,1.025,Q_cms_dplt2
14403001,10348200,Wet,Seasonal,1,spring,7646.021,57.341,181,0,0,0.0,Q_cms_dplt2
14403002,10348200,Wet,Seasonal,1,summer,1716.705,10.429,254,27,0,22.6919,Q_cms_dplt2
14403003,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt2
14403196,10348200,Wet,Seasonal,50,fall,2367.896,11.167,297,18,0,6.1726,Q_cms_dplt2
14403197,10348200,Wet,Seasonal,50,spring,7600.975,56.882,181,0,0,0.0,Q_cms_dplt2
14403198,10348200,Wet,Seasonal,50,summer,1677.262,10.017,254,31,0,34.7477,Q_cms_dplt2
14403199,10348200,Wet,Seasonal,50,winter,5020.902,26.17,19,0,0,0.0,Q_cms_dplt2
14403200,10348200,Wet,Seasonal,1,fall,2377.335,11.133,297,10,0,0.895,Q_cms_dplt3
14403201,10348200,Wet,Seasonal,1,spring,7636.662,56.992,181,0,0,0.0,Q_cms_dplt3
14403202,10348200,Wet,Seasonal,1,summer,1673.909,9.922,254,27,0,23.3951,Q_cms_dplt3
14403203,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt3
14403396,10348200,Wet,Seasonal,50,fall,2358.163,10.917,297,13,0,3.3499,Q_cms_dplt3
14403397,10348200,Wet,Seasonal,50,spring,7608.816,56.721,181,0,0,0.0,Q_cms_dplt3
14403398,10348200,Wet,Seasonal,50,summer,1651.284,9.689,254,30,0,30.01,Q_cms_dplt3
14403399,10348200,Wet,Seasonal,50,winter,5035.155,26.306,19,0,0,0.0,Q_cms_dplt3
14403400,10348200,Wet,Seasonal,1,fall,2383.719,10.923,278,6,0,1.4248,Q_cms_dplt4
14403401,10348200,Wet,Seasonal,1,spring,7613.337,56.515,181,0,0,0.0,Q_cms_dplt4
14403402,10348200,Wet,Seasonal,1,summer,1634.871,9.527,254,31,0,33.0513,Q_cms_dplt4
14403403,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt4
14403596,10348200,Wet,Seasonal,50,fall,2373.803,10.807,278,13,0,2.4309,Q_cms_dplt4
14403597,10348200,Wet,Seasonal,50,spring,7598.504,56.372,181,0,0,0.0,Q_cms_dplt4
14403598,10348200,Wet,Seasonal,50,summer,1623.046,9.406,254,32,0,36.9126,Q_cms_dplt4
14403599,10348200,Wet,Seasonal,50,winter,5051.934,26.51,19,0,0,0.0,Q_cms_dplt4
14403600,10348200,Wet,Seasonal,1,fall,2419.735,11.739,297,10,0,0.887,Q_cms_dplt5
14403601,10348200,Wet,Seasonal,1,spring,7646.279,57.362,181,0,0,0.0,Q_cms_dplt5
14403602,10348200,Wet,Seasonal,1,summer,1724.923,10.559,254,27,0,23.8847,Q_cms_dplt5
14403603,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt5
14403796,10348200,Wet,Seasonal,50,fall,2377.521,11.272,297,19,0,7.3589,Q_cms_dplt5
14403797,10348200,Wet,Seasonal,50,spring,7598.563,56.852,181,0,0,0.0,Q_cms_dplt5
14403798,10348200,Wet,Seasonal,50,summer,1679.614,10.077,254,32,0,38.3882,Q_cms_dplt5
14403799,10348200,Wet,Seasonal,50,winter,5024.459,26.236,19,0,0,0.0,Q_cms_dplt5
14403800,10348200,Wet,Seasonal,1,fall,2392.998,11.424,297,10,0,1.152,Q_cms_dplt6
14403801,10348200,Wet,Seasonal,1,spring,7645.236,57.295,181,0,0,0.0,Q_cms_dplt6
14403802,10348200,Wet,Seasonal,1,summer,1707.92,10.311,254,27,0,22.5309,Q_cms_dplt6
14403803,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt6
14403996,10348200,Wet,Seasonal,50,fall,2362.63,11.083,297,17,0,5.5299,Q_cms_dplt6
14403997,10348200,Wet,Seasonal,50,spring,7604.147,56.884,181,0,0,0.0,Q_cms_dplt6
14403998,10348200,Wet,Seasonal,50,summer,1672.988,9.948,254,31,0,33.0057,Q_cms_dplt6
14403999,10348200,Wet,Seasonal,50,winter,5022.574,26.175,19,0,0,0.0,Q_cms_dplt6
14404000,10348200,Wet,Seasonal,1,fall,2384.409,11.282,297,10,0,1.158,Q_cms_dplt7
14404001,10348200,Wet,Seasonal,1,spring,7643.221,57.205,181,0,0,0.0,Q_cms_dplt7
14404002,10348200,Wet,Seasonal,1,summer,1695.722,10.163,254,27,0,22.5425,Q_cms_dplt7
14404003,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt7
14404196,10348200,Wet,Seasonal,50,fall,2358.73,10.994,297,16,0,4.693,Q_cms_dplt7
14404197,10348200,Wet,Seasonal,50,spring,7607.209,56.849,181,0,0,0.0,Q_cms_dplt7
14404198,10348200,Wet,Seasonal,50,summer,1665.796,9.854,254,30,0,31.384,Q_cms_dplt7
14404199,10348200,Wet,Seasonal,50,winter,5026.553,26.212,19,0,0,0.0,Q_cms_dplt7
14404200,10348200,Wet,Seasonal,1,fall,2393.375,11.429,297,10,0,1.145,Q_cms_dplt8
14404201,10348200,Wet,Seasonal,1,spring,7645.285,57.298,181,0,0,0.0,Q_cms_dplt8
14404202,10348200,Wet,Seasonal,1,summer,1708.327,10.317,254,27,0,22.5309,Q_cms_dplt8
14404203,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt8
14404396,10348200,Wet,Seasonal,50,fall,2362.821,11.087,297,17,0,5.5539,Q_cms_dplt8
14404397,10348200,Wet,Seasonal,50,spring,7604.014,56.884,181,0,0,0.0,Q_cms_dplt8
14404398,10348200,Wet,Seasonal,50,summer,1673.214,9.952,254,31,0,33.0657,Q_cms_dplt8
14404399,10348200,Wet,Seasonal,50,winter,5022.463,26.174,19,0,0,0.0,Q_cms_dplt8
14404400,10348200,Wet,Seasonal,1,fall,2425.398,11.784,297,10,0,0.854,Q_cms_dplt9
14404401,10348200,Wet,Seasonal,1,spring,7646.279,57.362,181,0,0,0.0,Q_cms_dplt9
14404402,10348200,Wet,Seasonal,1,summer,1725.866,10.578,254,27,0,24.4865,Q_cms_dplt9
14404403,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt9
14404596,10348200,Wet,Seasonal,50,fall,2388.98,11.388,297,17,0,5.9585,Q_cms_dplt9
14404597,10348200,Wet,Seasonal,50,spring,7610.413,56.967,181,0,0,0.0,Q_cms_dplt9
14404598,10348200,Wet,Seasonal,50,summer,1689.526,10.183,254,32,0,36.205,Q_cms_dplt9
14404599,10348200,Wet,Seasonal,50,winter,5037.604,26.382,19,0,0,0.0,Q_cms_dplt9
14404600,10348200,Wet,Seasonal,1,fall,2414.78,11.691,297,10,0,0.939,Q_cms_dplt10
14404601,10348200,Wet,Seasonal,1,spring,7646.262,57.36,181,0,0,0.0,Q_cms_dplt10
14404602,10348200,Wet,Seasonal,1,summer,1723.302,10.531,254,27,0,23.4763,Q_cms_dplt10
14404603,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt10
14404796,10348200,Wet,Seasonal,50,fall,2374.673,11.246,297,19,0,7.0481,Q_cms_dplt10
14404797,10348200,Wet,Seasonal,50,spring,7598.478,56.859,181,0,0,0.0,Q_cms_dplt10
14404798,10348200,Wet,Seasonal,50,summer,1679.325,10.066,254,32,0,37.3488,Q_cms_dplt10
14404799,10348200,Wet,Seasonal,50,winter,5022.291,26.205,19,0,0,0.0,Q_cms_dplt10
14404800,10348200,Wet,Seasonal,1,fall,2376.942,11.121,297,10,0,0.927,Q_cms_dplt11
14404801,10348200,Wet,Seasonal,1,spring,7635.098,56.95,181,0,0,0.0,Q_cms_dplt11
14404802,10348200,Wet,Seasonal,1,summer,1670.112,9.882,254,27,0,23.9437,Q_cms_dplt11
14404803,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt11
14404996,10348200,Wet,Seasonal,50,fall,2358.766,10.917,297,13,0,3.2593,Q_cms_dplt11
14404997,10348200,Wet,Seasonal,50,spring,7608.58,56.693,181,0,0,0.0,Q_cms_dplt11
14404998,10348200,Wet,Seasonal,50,summer,1648.637,9.661,254,30,0,30.255,Q_cms_dplt11
14404999,10348200,Wet,Seasonal,50,winter,5036.739,26.325,19,0,0,0.0,Q_cms_dplt11
14405000,10348200,Wet,Seasonal,1,fall,2418.782,11.73,297,10,0,0.894,Q_cms_dplt12
14405001,10348200,Wet,Seasonal,1,spring,7646.279,57.362,181,0,0,0.0,Q_cms_dplt12
14405002,10348200,Wet,Seasonal,1,summer,1724.658,10.554,254,27,0,23.7925,Q_cms_dplt12
14405003,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt12
14405196,10348200,Wet,Seasonal,50,fall,2376.96,11.267,297,19,0,7.2995,Q_cms_dplt12
14405197,10348200,Wet,Seasonal,50,spring,7598.443,56.853,181,0,0,0.0,Q_cms_dplt12
14405198,10348200,Wet,Seasonal,50,summer,1679.548,10.075,254,32,0,38.191,Q_cms_dplt12
14405199,10348200,Wet,Seasonal,50,winter,5023.927,26.229,19,0,0,0.0,Q_cms_dplt12
14405200,10348200,Wet,Seasonal,1,fall,2424.176,11.77,297,0,0,0.0,Q_cms_dplt13
14405201,10348200,Wet,Seasonal,1,spring,7557.244,55.867,181,0,0,0.0,Q_cms_dplt13
14405202,10348200,Wet,Seasonal,1,summer,1587.983,9.078,254,37,0,47.2695,Q_cms_dplt13
14405203,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt13
14405396,10348200,Wet,Seasonal,50,fall,2423.975,11.768,297,0,0,0.0,Q_cms_dplt13
14405397,10348200,Wet,Seasonal,50,spring,7556.931,55.864,181,0,0,0.0,Q_cms_dplt13
14405398,10348200,Wet,Seasonal,50,summer,1587.74,9.075,254,37,0,47.3675,Q_cms_dplt13
14405399,10348200,Wet,Seasonal,50,winter,5072.626,26.77,19,0,0,0.0,Q_cms_dplt13
14405400,10348200,Wet,Seasonal,1,fall,2416.508,11.708,297,10,0,0.927,Q_cms_dplt14
14405401,10348200,Wet,Seasonal,1,spring,7646.271,57.361,181,0,0,0.0,Q_cms_dplt14
14405402,10348200,Wet,Seasonal,1,summer,1723.933,10.542,254,27,0,23.6203,Q_cms_dplt14
14405403,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt14
14405596,10348200,Wet,Seasonal,50,fall,2375.654,11.255,297,19,0,7.1671,Q_cms_dplt14
14405597,10348200,Wet,Seasonal,50,spring,7598.379,56.855,181,0,0,0.0,Q_cms_dplt14
14405598,10348200,Wet,Seasonal,50,summer,1679.429,10.07,254,32,0,37.7328,Q_cms_dplt14
14405599,10348200,Wet,Seasonal,50,winter,5022.893,26.214,19,0,0,0.0,Q_cms_dplt14
14405600,10348200,Wet,Seasonal,1,fall,2423.193,11.769,297,10,0,0.855,Q_cms_dplt15
14405601,10348200,Wet,Seasonal,1,spring,7646.279,57.362,181,0,0,0.0,Q_cms_dplt15
14405602,10348200,Wet,Seasonal,1,summer,1725.651,10.573,254,27,0,24.2231,Q_cms_dplt15
14405603,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt15
14405796,10348200,Wet,Seasonal,50,fall,2379.771,11.291,297,20,0,7.501,Q_cms_dplt15
14405797,10348200,Wet,Seasonal,50,spring,7599.957,56.859,181,0,0,0.0,Q_cms_dplt15
14405798,10348200,Wet,Seasonal,50,summer,1680.213,10.085,254,34,0,38.9462,Q_cms_dplt15
14405799,10348200,Wet,Seasonal,50,winter,5027.286,26.271,19,0,0,0.0,Q_cms_dplt15
14405800,10348200,Wet,Seasonal,1,fall,2412.56,11.668,297,10,0,0.958,Q_cms_dplt16
14405801,10348200,Wet,Seasonal,1,spring,7646.245,57.358,181,0,0,0.0,Q_cms_dplt16
14405802,10348200,Wet,Seasonal,1,summer,1722.369,10.515,254,27,0,23.3093,Q_cms_dplt16
14405803,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt16
14405996,10348200,Wet,Seasonal,50,fall,2373.413,11.233,297,19,0,6.8941,Q_cms_dplt16
14405997,10348200,Wet,Seasonal,50,spring,7598.741,56.863,181,0,0,0.0,Q_cms_dplt16
14405998,10348200,Wet,Seasonal,50,summer,1679.134,10.059,254,32,0,36.8658,Q_cms_dplt16
14405999,10348200,Wet,Seasonal,50,winter,5021.701,26.194,19,0,0,0.0,Q_cms_dplt16
14406000,10348200,Wet,Seasonal,1,fall,2399.87,11.146,278,3,0,0.2623,Q_cms_dplt17
14406001,10348200,Wet,Seasonal,1,spring,7588.763,56.182,181,0,0,0.0,Q_cms_dplt17
14406002,10348200,Wet,Seasonal,1,summer,1610.464,9.292,254,34,0,39.9914,Q_cms_dplt17
14406003,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt17
14406196,10348200,Wet,Seasonal,50,fall,2395.094,11.09,278,5,0,0.4695,Q_cms_dplt17
14406197,10348200,Wet,Seasonal,50,spring,7581.562,56.113,181,0,0,0.0,Q_cms_dplt17
14406198,10348200,Wet,Seasonal,50,summer,1604.751,9.233,254,35,0,42.0235,Q_cms_dplt17
14406199,10348200,Wet,Seasonal,50,winter,5062.675,26.644,19,0,0,0.0,Q_cms_dplt17
14406200,10348200,Wet,Seasonal,1,fall,2425.052,11.782,297,10,0,0.854,Q_cms_dplt18
14406201,10348200,Wet,Seasonal,1,spring,7646.279,57.362,181,0,0,0.0,Q_cms_dplt18
14406202,10348200,Wet,Seasonal,1,summer,1725.858,10.578,254,27,0,24.4433,Q_cms_dplt18
14406203,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt18
14406396,10348200,Wet,Seasonal,50,fall,2382.321,11.316,297,19,0,7.2611,Q_cms_dplt18
14406397,10348200,Wet,Seasonal,50,spring,7603.282,56.889,181,0,0,0.0,Q_cms_dplt18
14406398,10348200,Wet,Seasonal,50,summer,1682.476,10.108,254,32,0,38.5838,Q_cms_dplt18
14406399,10348200,Wet,Seasonal,50,winter,5030.903,26.309,19,0,0,0.0,Q_cms_dplt18
14406400,10348200,Wet,Seasonal,1,fall,2412.955,11.536,278,0,0,0.0,Q_cms_dplt19
14406401,10348200,Wet,Seasonal,1,spring,7571.466,56.0,181,0,0,0.0,Q_cms_dplt19
14406402,10348200,Wet,Seasonal,1,summer,1597.436,9.168,254,37,0,47.3183,Q_cms_dplt19
14406403,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt19
14406596,10348200,Wet,Seasonal,50,fall,2410.842,11.512,278,0,0,0.0,Q_cms_dplt19
14406597,10348200,Wet,Seasonal,50,spring,7568.268,55.969,181,0,0,0.0,Q_cms_dplt19
14406598,10348200,Wet,Seasonal,50,summer,1594.905,9.142,254,37,0,48.2953,Q_cms_dplt19
14406599,10348200,Wet,Seasonal,50,winter,5068.437,26.717,19,0,0,0.0,Q_cms_dplt19
14406600,10348200,Wet,Seasonal,1,fall,2399.148,11.51,297,10,0,1.055,Q_cms_dplt20
14406601,10348200,Wet,Seasonal,1,spring,7645.825,57.328,181,0,0,0.0,Q_cms_dplt20
14406602,10348200,Wet,Seasonal,1,summer,1713.873,10.39,254,27,0,22.5483,Q_cms_dplt20
14406603,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt20
14406796,10348200,Wet,Seasonal,50,fall,2365.885,11.138,297,17,0,5.9073,Q_cms_dplt20
14406797,10348200,Wet,Seasonal,50,spring,7602.083,56.886,181,0,0,0.0,Q_cms_dplt20
14406798,10348200,Wet,Seasonal,50,summer,1676.008,9.995,254,31,0,34.0329,Q_cms_dplt20
14406799,10348200,Wet,Seasonal,50,winter,5021.233,26.168,19,0,0,0.0,Q_cms_dplt20
14406800,10348200,Wet,Seasonal,1,fall,2395.643,11.046,278,5,0,0.5475,Q_cms_dplt21
14406801,10348200,Wet,Seasonal,1,spring,7594.673,56.253,181,0,0,0.0,Q_cms_dplt21
14406802,10348200,Wet,Seasonal,1,summer,1615.558,9.34,254,32,0,37.6534,Q_cms_dplt21
14406803,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt21
14406996,10348200,Wet,Seasonal,50,fall,2389.817,10.978,278,6,0,0.9072,Q_cms_dplt21
14406997,10348200,Wet,Seasonal,50,spring,7585.897,56.169,181,0,0,0.0,Q_cms_dplt21
14406998,10348200,Wet,Seasonal,50,summer,1608.59,9.269,254,34,0,40.0518,Q_cms_dplt21
14406999,10348200,Wet,Seasonal,50,winter,5060.428,26.616,19,0,0,0.0,Q_cms_dplt21
14407000,10348200,Wet,Seasonal,1,fall,2424.936,11.782,297,10,0,0.85,Q_cms_dplt22
14407001,10348200,Wet,Seasonal,1,spring,7646.279,57.362,181,0,0,0.0,Q_cms_dplt22
14407002,10348200,Wet,Seasonal,1,summer,1725.85,10.578,254,27,0,24.4291,Q_cms_dplt22
14407003,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt22
14407196,10348200,Wet,Seasonal,50,fall,2381.958,11.312,297,19,0,7.3227,Q_cms_dplt22
14407197,10348200,Wet,Seasonal,50,spring,7602.804,56.884,181,0,0,0.0,Q_cms_dplt22
14407198,10348200,Wet,Seasonal,50,summer,1682.077,10.104,254,32,0,38.6966,Q_cms_dplt22
14407199,10348200,Wet,Seasonal,50,winter,5030.451,26.304,19,0,0,0.0,Q_cms_dplt22
14407200,10348200,Wet,Seasonal,1,fall,2416.437,11.649,278,0,0,0.0,Q_cms_dplt23
14407201,10348200,Wet,Seasonal,1,spring,7567.016,55.957,181,0,0,0.0,Q_cms_dplt23
14407202,10348200,Wet,Seasonal,1,summer,1594.408,9.139,254,37,0,47.2965,Q_cms_dplt23
14407203,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt23
14407396,10348200,Wet,Seasonal,50,fall,2414.936,11.631,278,0,0,0.0,Q_cms_dplt23
14407397,10348200,Wet,Seasonal,50,spring,7564.749,55.935,181,0,0,0.0,Q_cms_dplt23
14407398,10348200,Wet,Seasonal,50,summer,1592.613,9.12,254,37,0,47.9915,Q_cms_dplt23
14407399,10348200,Wet,Seasonal,50,winter,5069.778,26.734,19,0,0,0.0,Q_cms_dplt23
14407400,10348200,Wet,Seasonal,1,fall,2407.194,11.609,297,10,0,0.998,Q_cms_dplt24
14407401,10348200,Wet,Seasonal,1,spring,7646.162,57.351,181,0,0,0.0,Q_cms_dplt24
14407402,10348200,Wet,Seasonal,1,summer,1719.594,10.472,254,27,0,22.9479,Q_cms_dplt24
14407403,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt24
14407596,10348200,Wet,Seasonal,50,fall,2370.375,11.199,297,18,0,6.5046,Q_cms_dplt24
14407597,10348200,Wet,Seasonal,50,spring,7599.801,56.874,181,0,0,0.0,Q_cms_dplt24
14407598,10348200,Wet,Seasonal,50,summer,1678.349,10.039,254,32,0,35.6834,Q_cms_dplt24
14407599,10348200,Wet,Seasonal,50,winter,5020.933,26.177,19,0,0,0.0,Q_cms_dplt24
14407600,10348200,Wet,Seasonal,1,fall,2424.838,11.781,297,10,0,0.855,Q_cms_dplt25
14407601,10348200,Wet,Seasonal,1,spring,7646.279,57.362,181,0,0,0.0,Q_cms_dplt25
14407602,10348200,Wet,Seasonal,1,summer,1725.844,10.577,254,27,0,24.4243,Q_cms_dplt25
14407603,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt25
14407796,10348200,Wet,Seasonal,50,fall,2381.737,11.309,297,19,0,7.3671,Q_cms_dplt25
14407797,10348200,Wet,Seasonal,50,spring,7602.453,56.881,181,0,0,0.0,Q_cms_dplt25
14407798,10348200,Wet,Seasonal,50,summer,1681.821,10.101,254,32,0,38.7678,Q_cms_dplt25
14407799,10348200,Wet,Seasonal,50,winter,5030.133,26.301,19,0,0,0.0,Q_cms_dplt25
14407800,10348200,Wet,Seasonal,1,fall,2379.039,10.989,278,7,0,1.2329,Q_cms_dplt26
14407801,10348200,Wet,Seasonal,1,spring,7623.038,56.684,181,0,0,0.0,Q_cms_dplt26
14407802,10348200,Wet,Seasonal,1,summer,1647.91,9.655,254,30,0,28.966,Q_cms_dplt26
14407803,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt26
14407996,10348200,Wet,Seasonal,50,fall,2366.224,10.84,278,14,0,2.9098,Q_cms_dplt26
14407997,10348200,Wet,Seasonal,50,spring,7604.006,56.501,181,0,0,0.0,Q_cms_dplt26
14407998,10348200,Wet,Seasonal,50,summer,1632.669,9.499,254,31,0,33.7777,Q_cms_dplt26
14407999,10348200,Wet,Seasonal,50,winter,5046.244,26.439,19,0,0,0.0,Q_cms_dplt26
14408000,10348200,Wet,Seasonal,1,fall,2395.335,11.458,297,10,0,1.117,Q_cms_dplt27
14408001,10348200,Wet,Seasonal,1,spring,7645.508,57.31,181,0,0,0.0,Q_cms_dplt27
14408002,10348200,Wet,Seasonal,1,summer,1710.382,10.343,254,27,0,22.5271,Q_cms_dplt27
14408003,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt27
14408196,10348200,Wet,Seasonal,50,fall,2363.843,11.105,297,17,0,5.6831,Q_cms_dplt27
14408197,10348200,Wet,Seasonal,50,spring,7603.344,56.886,181,0,0,0.0,Q_cms_dplt27
14408198,10348200,Wet,Seasonal,50,summer,1674.283,9.968,254,31,0,33.4003,Q_cms_dplt27
14408199,10348200,Wet,Seasonal,50,winter,5021.944,26.171,19,0,0,0.0,Q_cms_dplt27
14408200,10348200,Wet,Seasonal,1,fall,2423.227,11.759,297,0,0,0.0,Q_cms_dplt28
14408201,10348200,Wet,Seasonal,1,spring,7558.436,55.877,181,0,0,0.0,Q_cms_dplt28
14408202,10348200,Wet,Seasonal,1,summer,1588.758,9.085,254,37,0,47.2697,Q_cms_dplt28
14408203,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt28
14408396,10348200,Wet,Seasonal,50,fall,2422.867,11.755,297,0,0,0.0,Q_cms_dplt28
14408397,10348200,Wet,Seasonal,50,spring,7557.894,55.872,181,0,0,0.0,Q_cms_dplt28
14408398,10348200,Wet,Seasonal,50,summer,1588.33,9.081,254,37,0,47.4347,Q_cms_dplt28
14408399,10348200,Wet,Seasonal,50,winter,5072.281,26.766,19,0,0,0.0,Q_cms_dplt28
14408400,10348200,Wet,Seasonal,1,fall,2398.524,11.112,278,4,0,0.354,Q_cms_dplt29
14408401,10348200,Wet,Seasonal,1,spring,7590.618,56.204,181,0,0,0.0,Q_cms_dplt29
14408402,10348200,Wet,Seasonal,1,summer,1612.023,9.307,254,33,0,39.3455,Q_cms_dplt29
14408403,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt29
