,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
5592599,2330450,Avg,Constant,50,winter,387.261,3.436,2,0,0,0.0,Q_cms_dplt86
5592600,2330450,Avg,Constant,1,fall,208.891,1.448,274,4,0,0.0636,Q_cms_dplt87
5592601,2330450,Avg,Constant,1,spring,310.579,2.132,171,0,0,0.0,Q_cms_dplt87
5592602,2330450,Avg,Constant,1,summer,148.586,1.343,260,33,0,2.0707,Q_cms_dplt87
5592603,2330450,Avg,Constant,1,winter,387.394,3.452,2,0,0,0.0,Q_cms_dplt87
5592796,2330450,Avg,Constant,50,fall,208.733,1.446,274,4,0,0.0716,Q_cms_dplt87
5592797,2330450,Avg,Constant,50,spring,310.363,2.13,171,0,0,0.0,Q_cms_dplt87
5592798,2330450,Avg,Constant,50,summer,148.402,1.341,260,33,0,2.1367,Q_cms_dplt87
5592799,2330450,Avg,Constant,50,winter,386.901,3.432,2,0,0,0.0,Q_cms_dplt87
5592800,2330450,Avg,Constant,1,fall,208.825,1.447,274,4,0,0.0636,Q_cms_dplt88
5592801,2330450,Avg,Constant,1,spring,310.454,2.131,171,0,0,0.0,Q_cms_dplt88
5592802,2330450,Avg,Constant,1,summer,148.494,1.342,260,33,0,2.0707,Q_cms_dplt88
5592803,2330450,Avg,Constant,1,winter,387.08,3.44,2,0,0,0.0,Q_cms_dplt88
5592996,2330450,Avg,Constant,50,fall,208.733,1.446,274,4,0,0.0676,Q_cms_dplt88
5592997,2330450,Avg,Constant,50,spring,310.363,2.13,171,0,0,0.0,Q_cms_dplt88
5592998,2330450,Avg,Constant,50,summer,148.402,1.341,260,33,0,2.1037,Q_cms_dplt88
5592999,2330450,Avg,Constant,50,winter,386.901,3.432,2,0,0,0.0,Q_cms_dplt88
5593000,2330450,Avg,Constant,1,fall,210.637,1.468,274,4,0,0.07,Q_cms_dplt89
5593001,2330450,Avg,Constant,1,spring,313.265,2.158,171,0,0,0.0,Q_cms_dplt89
5593002,2330450,Avg,Constant,1,summer,150.659,1.364,260,33,0,2.0865,Q_cms_dplt89
5593003,2330450,Avg,Constant,1,winter,392.582,3.579,2,0,0,0.0,Q_cms_dplt89
5593196,2330450,Avg,Constant,50,fall,209.009,1.449,274,4,0,0.146,Q_cms_dplt89
5593197,2330450,Avg,Constant,50,spring,310.636,2.133,171,0,0,0.0,Q_cms_dplt89
5593198,2330450,Avg,Constant,50,summer,148.678,1.344,260,38,0,2.794,Q_cms_dplt89
5593199,2330450,Avg,Constant,50,winter,387.171,3.435,2,0,0,0.0,Q_cms_dplt89
5593200,2330450,Avg,Constant,1,fall,211.52,1.479,274,4,0,0.072,Q_cms_dplt90
5593201,2330450,Avg,Constant,1,spring,314.578,2.171,171,0,0,0.0,Q_cms_dplt90
5593202,2330450,Avg,Constant,1,summer,151.702,1.374,260,33,0,2.0955,Q_cms_dplt90
5593203,2330450,Avg,Constant,1,winter,394.521,3.584,2,0,0,0.0,Q_cms_dplt90
5593396,2330450,Avg,Constant,50,fall,209.101,1.45,274,4,0,0.186,Q_cms_dplt90
5593397,2330450,Avg,Constant,50,spring,310.727,2.134,171,0,0,0.0,Q_cms_dplt90
5593398,2330450,Avg,Constant,50,summer,148.77,1.345,260,38,0,3.174,Q_cms_dplt90
5593399,2330450,Avg,Constant,50,winter,387.261,3.436,2,0,0,0.0,Q_cms_dplt90
5593400,2330450,Avg,Constant,1,fall,220.811,1.582,274,4,0,0.0784,Q_cms_dplt91
5593401,2330450,Avg,Constant,1,spring,323.866,2.276,171,0,0,0.0,Q_cms_dplt91
5593402,2330450,Avg,Constant,1,summer,161.299,1.478,260,33,0,2.1253,Q_cms_dplt91
5593403,2330450,Avg,Constant,1,winter,400.573,3.584,2,0,0,0.0,Q_cms_dplt91
5593596,2330450,Avg,Constant,50,fall,210.941,1.47,274,7,0,0.6417,Q_cms_dplt91
5593597,2330450,Avg,Constant,50,spring,312.547,2.154,171,0,0,0.0,Q_cms_dplt91
5593598,2330450,Avg,Constant,50,summer,150.61,1.365,260,55,0,7.1695,Q_cms_dplt91
5593599,2330450,Avg,Constant,50,winter,389.061,3.456,2,0,0,0.0,Q_cms_dplt91
5593600,2330450,Avg,Constant,1,fall,212.404,1.489,274,4,0,0.074,Q_cms_dplt92
5593601,2330450,Avg,Constant,1,spring,315.849,2.184,171,0,0,0.0,Q_cms_dplt92
5593602,2330450,Avg,Constant,1,summer,152.729,1.385,260,33,0,2.1095,Q_cms_dplt92
5593603,2330450,Avg,Constant,1,winter,396.078,3.584,2,0,0,0.0,Q_cms_dplt92
5593796,2330450,Avg,Constant,50,fall,209.193,1.451,274,5,0,0.2345,Q_cms_dplt92
5593797,2330450,Avg,Constant,50,spring,310.818,2.135,171,0,0,0.0,Q_cms_dplt92
5593798,2330450,Avg,Constant,50,summer,148.862,1.346,260,40,0,3.563,Q_cms_dplt92
5593799,2330450,Avg,Constant,50,winter,387.351,3.437,2,0,0,0.0,Q_cms_dplt92
5593800,2330450,Avg,Constant,1,fall,210.519,1.467,274,4,0,0.07,Q_cms_dplt93
5593801,2330450,Avg,Constant,1,spring,313.09,2.156,171,0,0,0.0,Q_cms_dplt93
5593802,2330450,Avg,Constant,1,summer,150.52,1.362,260,33,0,2.0995,Q_cms_dplt93
5593803,2330450,Avg,Constant,1,winter,392.295,3.578,2,0,0,0.0,Q_cms_dplt93
5593996,2330450,Avg,Constant,50,fall,209.009,1.449,274,4,0,0.142,Q_cms_dplt93
5593997,2330450,Avg,Constant,50,spring,310.636,2.133,171,0,0,0.0,Q_cms_dplt93
5593998,2330450,Avg,Constant,50,summer,148.678,1.344,260,38,0,2.756,Q_cms_dplt93
5593999,2330450,Avg,Constant,50,winter,387.171,3.435,2,0,0,0.0,Q_cms_dplt93
5594000,2330450,Avg,Constant,1,fall,217.563,1.547,274,4,0,0.0868,Q_cms_dplt94
5594001,2330450,Avg,Constant,1,spring,321.891,2.249,171,0,0,0.0,Q_cms_dplt94
5594002,2330450,Avg,Constant,1,summer,158.388,1.444,260,33,0,2.1531,Q_cms_dplt94
5594003,2330450,Avg,Constant,1,winter,400.196,3.584,2,0,0,0.0,Q_cms_dplt94
5594196,2330450,Avg,Constant,50,fall,210.021,1.46,274,6,0,0.5002,Q_cms_dplt94
5594197,2330450,Avg,Constant,50,spring,311.637,2.144,171,0,0,0.0,Q_cms_dplt94
5594198,2330450,Avg,Constant,50,summer,149.69,1.355,260,52,0,5.9554,Q_cms_dplt94
5594199,2330450,Avg,Constant,50,winter,388.161,3.446,2,0,0,0.0,Q_cms_dplt94
5594200,2330450,Avg,Constant,1,fall,217.869,1.551,274,4,0,0.0838,Q_cms_dplt95
5594201,2330450,Avg,Constant,1,spring,322.146,2.252,171,0,0,0.0,Q_cms_dplt95
5594202,2330450,Avg,Constant,1,summer,158.691,1.448,260,33,0,2.1441,Q_cms_dplt95
5594203,2330450,Avg,Constant,1,winter,400.272,3.584,2,0,0,0.0,Q_cms_dplt95
5594396,2330450,Avg,Constant,50,fall,210.113,1.461,274,6,0,0.5122,Q_cms_dplt95
5594397,2330450,Avg,Constant,50,spring,311.728,2.145,171,0,0,0.0,Q_cms_dplt95
5594398,2330450,Avg,Constant,50,summer,149.782,1.356,260,52,0,6.0594,Q_cms_dplt95
5594399,2330450,Avg,Constant,50,winter,388.251,3.447,2,0,0,0.0,Q_cms_dplt95
5594400,2330450,Avg,Constant,1,fall,216.135,1.532,274,4,0,0.0858,Q_cms_dplt96
5594401,2330450,Avg,Constant,1,spring,320.521,2.233,171,0,0,0.0,Q_cms_dplt96
5594402,2330450,Avg,Constant,1,summer,156.909,1.428,260,33,0,2.1541,Q_cms_dplt96
5594403,2330450,Avg,Constant,1,winter,399.673,3.584,2,0,0,0.0,Q_cms_dplt96
5594596,2330450,Avg,Constant,50,fall,209.837,1.458,274,5,0,0.4255,Q_cms_dplt96
5594597,2330450,Avg,Constant,50,spring,311.455,2.142,171,0,0,0.0,Q_cms_dplt96
5594598,2330450,Avg,Constant,50,summer,149.506,1.353,260,49,0,5.2513,Q_cms_dplt96
5594599,2330450,Avg,Constant,50,winter,387.981,3.444,2,0,0,0.0,Q_cms_dplt96
5594600,2330450,Avg,Constant,1,fall,213.882,1.506,274,4,0,0.0804,Q_cms_dplt97
5594601,2330450,Avg,Constant,1,spring,317.857,2.204,171,0,0,0.0,Q_cms_dplt97
5594602,2330450,Avg,Constant,1,summer,154.425,1.402,260,33,0,2.1423,Q_cms_dplt97
5594603,2330450,Avg,Constant,1,winter,397.995,3.584,2,0,0,0.0,Q_cms_dplt97
5594796,2330450,Avg,Constant,50,fall,209.469,1.454,274,5,0,0.3125,Q_cms_dplt97
5594797,2330450,Avg,Constant,50,spring,311.091,2.138,171,0,0,0.0,Q_cms_dplt97
5594798,2330450,Avg,Constant,50,summer,149.138,1.349,260,44,0,4.2034,Q_cms_dplt97
5594799,2330450,Avg,Constant,50,winter,387.621,3.44,2,0,0,0.0,Q_cms_dplt97
5594800,2330450,Avg,Constant,1,fall,217.84,1.551,274,4,0,0.0858,Q_cms_dplt98
5594801,2330450,Avg,Constant,1,spring,322.119,2.251,171,0,0,0.0,Q_cms_dplt98
5594802,2330450,Avg,Constant,1,summer,158.664,1.447,260,33,0,2.1521,Q_cms_dplt98
5594803,2330450,Avg,Constant,1,winter,400.266,3.584,2,0,0,0.0,Q_cms_dplt98
5594996,2330450,Avg,Constant,50,fall,210.113,1.461,274,6,0,0.5122,Q_cms_dplt98
5594997,2330450,Avg,Constant,50,spring,311.728,2.145,171,0,0,0.0,Q_cms_dplt98
5594998,2330450,Avg,Constant,50,summer,149.782,1.356,260,52,0,6.0594,Q_cms_dplt98
5594999,2330450,Avg,Constant,50,winter,388.251,3.447,2,0,0,0.0,Q_cms_dplt98
5595000,2330450,Avg,Constant,1,fall,211.724,1.481,274,4,0,0.074,Q_cms_dplt99
5595001,2330450,Avg,Constant,1,spring,314.873,2.174,171,0,0,0.0,Q_cms_dplt99
5595002,2330450,Avg,Constant,1,summer,151.937,1.377,260,33,0,2.1155,Q_cms_dplt99
5595003,2330450,Avg,Constant,1,winter,394.909,3.584,2,0,0,0.0,Q_cms_dplt99
5595196,2330450,Avg,Constant,50,fall,209.101,1.45,274,5,0,0.1995,Q_cms_dplt99
5595197,2330450,Avg,Constant,50,spring,310.727,2.134,171,0,0,0.0,Q_cms_dplt99
5595198,2330450,Avg,Constant,50,summer,148.77,1.345,260,39,0,3.2895,Q_cms_dplt99
5595199,2330450,Avg,Constant,50,winter,387.261,3.436,2,0,0,0.0,Q_cms_dplt99
5595200,2330450,Avg,Constant,1,fall,210.133,1.462,274,4,0,0.07,Q_cms_dplt100
5595201,2330450,Avg,Constant,1,spring,312.509,2.151,171,0,0,0.0,Q_cms_dplt100
5595202,2330450,Avg,Constant,1,summer,150.069,1.358,260,33,0,2.0835,Q_cms_dplt100
5595203,2330450,Avg,Constant,1,winter,391.296,3.567,2,0,0,0.0,Q_cms_dplt100
5595396,2330450,Avg,Constant,50,fall,208.917,1.448,274,4,0,0.126,Q_cms_dplt100
5595397,2330450,Avg,Constant,50,spring,310.545,2.132,171,0,0,0.0,Q_cms_dplt100
5595398,2330450,Avg,Constant,50,summer,148.586,1.343,260,37,0,2.6075,Q_cms_dplt100
5595399,2330450,Avg,Constant,50,winter,387.081,3.434,2,0,0,0.0,Q_cms_dplt100
5595400,2330450,Avg,Seasonal,1,fall,222.717,1.598,274,4,0,0.0636,Q_cms
5595401,2330450,Avg,Seasonal,1,spring,324.195,2.282,171,0,0,0.0,Q_cms
5595402,2330450,Avg,Seasonal,1,summer,162.386,1.493,260,33,0,2.0707,Q_cms
5595403,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms
5595596,2330450,Avg,Seasonal,50,fall,222.717,1.598,274,4,0,0.0636,Q_cms
5595597,2330450,Avg,Seasonal,50,spring,324.195,2.282,171,0,0,0.0,Q_cms
5595598,2330450,Avg,Seasonal,50,summer,162.386,1.493,260,33,0,2.0707,Q_cms
5595599,2330450,Avg,Seasonal,50,winter,400.581,3.584,2,0,0,0.0,Q_cms
5595600,2330450,Avg,Seasonal,1,fall,211.279,1.436,274,4,0,0.156,Q_cms_dplt1
5595601,2330450,Avg,Seasonal,1,spring,322.165,2.216,171,0,0,0.0,Q_cms_dplt1
5595602,2330450,Avg,Seasonal,1,summer,150.637,1.339,260,33,0,2.4055,Q_cms_dplt1
5595603,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt1
5595796,2330450,Avg,Seasonal,50,fall,206.484,1.38,274,5,0,0.4285,Q_cms_dplt1
5595797,2330450,Avg,Seasonal,50,spring,315.21,2.147,171,0,0,0.0,Q_cms_dplt1
5595798,2330450,Avg,Seasonal,50,summer,144.973,1.282,260,43,0,4.6365,Q_cms_dplt1
5595799,2330450,Avg,Seasonal,50,winter,391.17,3.457,2,0,0,0.0,Q_cms_dplt1
5595800,2330450,Avg,Seasonal,1,fall,211.037,1.41,274,4,0,0.1524,Q_cms_dplt2
5595801,2330450,Avg,Seasonal,1,spring,321.071,2.188,171,0,0,0.0,Q_cms_dplt2
5595802,2330450,Avg,Seasonal,1,summer,148.019,1.312,260,34,0,2.4104,Q_cms_dplt2
5595803,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt2
5595996,2330450,Avg,Seasonal,50,fall,206.913,1.361,274,5,0,0.3845,Q_cms_dplt2
5595997,2330450,Avg,Seasonal,50,spring,315.037,2.128,171,0,0,0.0,Q_cms_dplt2
5595998,2330450,Avg,Seasonal,50,summer,143.14,1.263,260,42,0,4.2972,Q_cms_dplt2
5595999,2330450,Avg,Seasonal,50,winter,392.266,3.47,2,0,0,0.0,Q_cms_dplt2
5596000,2330450,Avg,Seasonal,1,fall,214.213,1.314,274,3,0,0.0667,Q_cms_dplt3
5596001,2330450,Avg,Seasonal,1,spring,313.798,2.052,171,0,0,0.0,Q_cms_dplt3
5596002,2330450,Avg,Seasonal,1,summer,137.782,1.212,260,34,0,2.3646,Q_cms_dplt3
5596003,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt3
5596196,2330450,Avg,Seasonal,50,fall,212.415,1.292,274,4,0,0.1506,Q_cms_dplt3
5596197,2330450,Avg,Seasonal,50,spring,311.095,2.026,171,0,0,0.0,Q_cms_dplt3
5596198,2330450,Avg,Seasonal,50,summer,135.638,1.19,260,38,0,3.1562,Q_cms_dplt3
5596199,2330450,Avg,Seasonal,50,winter,396.706,3.529,2,0,0,0.0,Q_cms_dplt3
5596200,2330450,Avg,Seasonal,1,fall,217.769,1.309,274,1,0,0.0097,Q_cms_dplt4
5596201,2330450,Avg,Seasonal,1,spring,308.775,1.987,171,0,0,0.0,Q_cms_dplt4
5596202,2330450,Avg,Seasonal,1,summer,133.381,1.171,260,36,0,2.6472,Q_cms_dplt4
5596203,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt4
5596396,2330450,Avg,Seasonal,50,fall,216.883,1.299,274,1,0,0.0197,Q_cms_dplt4
5596397,2330450,Avg,Seasonal,50,spring,307.436,1.973,171,0,0,0.0,Q_cms_dplt4
5596398,2330450,Avg,Seasonal,50,summer,132.322,1.16,260,38,0,3.0526,Q_cms_dplt4
5596399,2330450,Avg,Seasonal,50,winter,398.651,3.556,2,0,0,0.0,Q_cms_dplt4
5596400,2330450,Avg,Seasonal,1,fall,215.764,1.534,274,4,0,0.1456,Q_cms_dplt5
5596401,2330450,Avg,Seasonal,1,spring,324.036,2.276,171,0,0,0.0,Q_cms_dplt5
5596402,2330450,Avg,Seasonal,1,summer,158.931,1.437,260,33,0,2.3647,Q_cms_dplt5
5596403,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt5
5596596,2330450,Avg,Seasonal,50,fall,208.074,1.445,274,7,0,0.6033,Q_cms_dplt5
5596597,2330450,Avg,Seasonal,50,spring,313.785,2.17,171,0,0,0.0,Q_cms_dplt5
5596598,2330450,Avg,Seasonal,50,summer,150.128,1.346,260,53,0,6.1857,Q_cms_dplt5
5596599,2330450,Avg,Seasonal,50,winter,388.238,3.433,2,0,0,0.0,Q_cms_dplt5
5596600,2330450,Avg,Seasonal,1,fall,212.642,1.481,274,4,0,0.162,Q_cms_dplt6
5596601,2330450,Avg,Seasonal,1,spring,323.367,2.252,171,0,0,0.0,Q_cms_dplt6
5596602,2330450,Avg,Seasonal,1,summer,154.707,1.384,260,33,0,2.4375,Q_cms_dplt6
5596603,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt6
5596796,2330450,Avg,Seasonal,50,fall,206.62,1.411,274,6,0,0.513,Q_cms_dplt6
5596797,2330450,Avg,Seasonal,50,spring,314.887,2.166,171,0,0,0.0,Q_cms_dplt6
5596798,2330450,Avg,Seasonal,50,summer,147.68,1.313,260,45,0,5.3095,Q_cms_dplt6
5596799,2330450,Avg,Seasonal,50,winter,389.566,3.44,2,0,0,0.0,Q_cms_dplt6
5596800,2330450,Avg,Seasonal,1,fall,216.899,1.549,274,4,0,0.1372,Q_cms_dplt7
5596801,2330450,Avg,Seasonal,1,spring,324.116,2.279,171,0,0,0.0,Q_cms_dplt7
5596802,2330450,Avg,Seasonal,1,summer,159.9,1.45,260,33,0,2.3409,Q_cms_dplt7
5596803,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt7
5596996,2330450,Avg,Seasonal,50,fall,208.686,1.454,274,7,0,0.6291,Q_cms_dplt7
5596997,2330450,Avg,Seasonal,50,spring,313.421,2.168,171,0,0,0.0,Q_cms_dplt7
5596998,2330450,Avg,Seasonal,50,summer,150.587,1.354,260,53,0,6.4769,Q_cms_dplt7
5596999,2330450,Avg,Seasonal,50,winter,388.073,3.434,2,0,0,0.0,Q_cms_dplt7
5597000,2330450,Avg,Seasonal,1,fall,217.336,1.554,274,4,0,0.1298,Q_cms_dplt8
5597001,2330450,Avg,Seasonal,1,spring,324.136,2.28,171,0,0,0.0,Q_cms_dplt8
