,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
13550602,9371520,Wet,Constant,1,summer,330.008,2.312,182,0,0,0.0,Q_cms_dplt83
13550603,9371520,Wet,Constant,1,winter,156.137,1.076,20,20,0,1.096,Q_cms_dplt83
13550796,9371520,Wet,Constant,50,fall,180.425,0.958,360,18,0,2.5832,Q_cms_dplt83
13550797,9371520,Wet,Constant,50,spring,193.825,1.161,96,1,0,0.0049,Q_cms_dplt83
13550798,9371520,Wet,Constant,50,summer,327.07,2.277,182,0,0,0.0,Q_cms_dplt83
13550799,9371520,Wet,Constant,50,winter,151.421,1.019,20,24,0,2.3576,Q_cms_dplt83
13550800,9371520,Wet,Constant,1,fall,183.217,0.987,360,17,0,2.0873,Q_cms_dplt84
13550801,9371520,Wet,Constant,1,spring,197.734,1.208,96,0,0,0.0,Q_cms_dplt84
13550802,9371520,Wet,Constant,1,summer,330.318,2.315,182,0,0,0.0,Q_cms_dplt84
13550803,9371520,Wet,Constant,1,winter,156.275,1.076,20,20,0,1.095,Q_cms_dplt84
13550996,9371520,Wet,Constant,50,fall,180.517,0.959,360,18,0,2.5652,Q_cms_dplt84
13550997,9371520,Wet,Constant,50,spring,193.916,1.162,96,1,0,0.0039,Q_cms_dplt84
13550998,9371520,Wet,Constant,50,summer,327.162,2.278,182,0,0,0.0,Q_cms_dplt84
13550999,9371520,Wet,Constant,50,winter,151.511,1.02,20,24,0,2.3336,Q_cms_dplt84
13551000,9371520,Wet,Constant,1,fall,181.365,0.967,360,17,0,2.3013,Q_cms_dplt85
13551001,9371520,Wet,Constant,1,spring,195.436,1.182,96,0,0,0.0,Q_cms_dplt85
13551002,9371520,Wet,Constant,1,summer,328.25,2.292,182,0,0,0.0,Q_cms_dplt85
13551003,9371520,Wet,Constant,1,winter,154.486,1.062,20,20,0,1.096,Q_cms_dplt85
13551196,9371520,Wet,Constant,50,fall,180.241,0.956,360,17,0,2.4933,Q_cms_dplt85
13551197,9371520,Wet,Constant,50,spring,193.643,1.159,96,0,0,0.0,Q_cms_dplt85
13551198,9371520,Wet,Constant,50,summer,326.886,2.275,182,0,0,0.0,Q_cms_dplt85
13551199,9371520,Wet,Constant,50,winter,151.241,1.017,20,24,0,2.2376,Q_cms_dplt85
13551200,9371520,Wet,Constant,1,fall,185.626,1.014,360,16,0,1.8108,Q_cms_dplt86
13551201,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt86
13551202,9371520,Wet,Constant,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt86
13551203,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt86
13551396,9371520,Wet,Constant,50,fall,181.621,0.971,360,18,0,2.5364,Q_cms_dplt86
13551397,9371520,Wet,Constant,50,spring,195.008,1.174,96,1,0,0.0023,Q_cms_dplt86
13551398,9371520,Wet,Constant,50,summer,328.266,2.29,182,0,0,0.0,Q_cms_dplt86
13551399,9371520,Wet,Constant,50,winter,152.591,1.032,20,24,0,2.2952,Q_cms_dplt86
13551400,9371520,Wet,Constant,1,fall,180.721,0.961,360,17,0,2.0955,Q_cms_dplt87
13551401,9371520,Wet,Constant,1,spring,194.484,1.17,96,0,0,0.0,Q_cms_dplt87
13551402,9371520,Wet,Constant,1,summer,327.489,2.283,182,0,0,0.0,Q_cms_dplt87
13551403,9371520,Wet,Constant,1,winter,153.118,1.043,20,20,0,1.035,Q_cms_dplt87
13551596,9371520,Wet,Constant,50,fall,180.149,0.955,360,17,0,2.1975,Q_cms_dplt87
13551597,9371520,Wet,Constant,50,spring,193.552,1.158,96,0,0,0.0,Q_cms_dplt87
13551598,9371520,Wet,Constant,50,summer,326.794,2.274,182,0,0,0.0,Q_cms_dplt87
13551599,9371520,Wet,Constant,50,winter,151.151,1.016,20,22,0,1.834,Q_cms_dplt87
13551600,9371520,Wet,Constant,1,fall,180.279,0.956,360,16,0,1.926,Q_cms_dplt88
13551601,9371520,Wet,Constant,1,spring,193.822,1.162,96,0,0,0.0,Q_cms_dplt88
13551602,9371520,Wet,Constant,1,summer,326.978,2.276,182,0,0,0.0,Q_cms_dplt88
13551603,9371520,Wet,Constant,1,winter,151.863,1.025,20,21,0,1.1705,Q_cms_dplt88
13551796,9371520,Wet,Constant,50,fall,180.057,0.954,360,17,0,1.9595,Q_cms_dplt88
13551797,9371520,Wet,Constant,50,spring,193.461,1.157,96,0,0,0.0,Q_cms_dplt88
13551798,9371520,Wet,Constant,50,summer,326.702,2.273,182,0,0,0.0,Q_cms_dplt88
13551799,9371520,Wet,Constant,50,winter,151.061,1.015,20,22,0,1.526,Q_cms_dplt88
13551800,9371520,Wet,Constant,1,fall,184.976,1.006,360,16,0,1.9068,Q_cms_dplt89
13551801,9371520,Wet,Constant,1,spring,198.908,1.218,96,0,0,0.0,Q_cms_dplt89
13551802,9371520,Wet,Constant,1,summer,331.928,2.331,182,0,0,0.0,Q_cms_dplt89
13551803,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.2643,Q_cms_dplt89
13551996,9371520,Wet,Constant,50,fall,180.977,0.964,360,18,0,2.6264,Q_cms_dplt89
13551997,9371520,Wet,Constant,50,spring,194.371,1.167,96,1,0,0.0073,Q_cms_dplt89
13551998,9371520,Wet,Constant,50,summer,327.622,2.283,182,0,0,0.0,Q_cms_dplt89
13551999,9371520,Wet,Constant,50,winter,151.961,1.025,20,24,0,2.4152,Q_cms_dplt89
13552000,9371520,Wet,Constant,1,fall,185.664,1.015,360,16,0,1.7998,Q_cms_dplt90
13552001,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt90
13552002,9371520,Wet,Constant,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt90
13552003,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt90
13552196,9371520,Wet,Constant,50,fall,181.713,0.972,360,18,0,2.5184,Q_cms_dplt90
13552197,9371520,Wet,Constant,50,spring,195.099,1.175,96,1,0,0.0013,Q_cms_dplt90
13552198,9371520,Wet,Constant,50,summer,328.358,2.291,182,0,0,0.0,Q_cms_dplt90
13552199,9371520,Wet,Constant,50,winter,152.681,1.033,20,24,0,2.2712,Q_cms_dplt90
13552200,9371520,Wet,Constant,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt91
13552201,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt91
13552202,9371520,Wet,Constant,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt91
13552203,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt91
13552396,9371520,Wet,Constant,50,fall,182.597,0.981,360,17,0,2.3641,Q_cms_dplt91
13552397,9371520,Wet,Constant,50,spring,196.009,1.185,96,0,0,0.0,Q_cms_dplt91
13552398,9371520,Wet,Constant,50,summer,329.278,2.301,182,0,0,0.0,Q_cms_dplt91
13552399,9371520,Wet,Constant,50,winter,153.581,1.043,20,23,0,2.0359,Q_cms_dplt91
13552400,9371520,Wet,Constant,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt92
13552401,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt92
13552402,9371520,Wet,Constant,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt92
13552403,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt92
13552596,9371520,Wet,Constant,50,fall,185.301,1.011,360,16,0,1.8588,Q_cms_dplt92
13552597,9371520,Wet,Constant,50,spring,198.648,1.214,96,0,0,0.0,Q_cms_dplt92
13552598,9371520,Wet,Constant,50,summer,331.946,2.33,182,0,0,0.0,Q_cms_dplt92
13552599,9371520,Wet,Constant,50,winter,156.191,1.072,20,21,0,1.3903,Q_cms_dplt92
13552600,9371520,Wet,Constant,1,fall,184.814,1.004,360,16,0,1.9304,Q_cms_dplt93
13552601,9371520,Wet,Constant,1,spring,198.847,1.217,96,0,0,0.0,Q_cms_dplt93
13552602,9371520,Wet,Constant,1,summer,331.811,2.33,182,0,0,0.0,Q_cms_dplt93
13552603,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.2559,Q_cms_dplt93
13552796,9371520,Wet,Constant,50,fall,180.885,0.963,360,18,0,2.6372,Q_cms_dplt93
13552797,9371520,Wet,Constant,50,spring,194.28,1.166,96,1,0,0.0079,Q_cms_dplt93
13552798,9371520,Wet,Constant,50,summer,327.53,2.282,182,0,0,0.0,Q_cms_dplt93
13552799,9371520,Wet,Constant,50,winter,151.871,1.024,20,24,0,2.4296,Q_cms_dplt93
13552800,9371520,Wet,Constant,1,fall,185.477,1.012,360,16,0,1.8428,Q_cms_dplt94
13552801,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt94
13552802,9371520,Wet,Constant,1,summer,332.247,2.334,182,0,0,0.0,Q_cms_dplt94
13552803,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt94
13552996,9371520,Wet,Constant,50,fall,181.253,0.967,360,18,0,2.6084,Q_cms_dplt94
13552997,9371520,Wet,Constant,50,spring,194.644,1.17,96,1,0,0.0063,Q_cms_dplt94
13552998,9371520,Wet,Constant,50,summer,327.898,2.286,182,0,0,0.0,Q_cms_dplt94
13552999,9371520,Wet,Constant,50,winter,152.231,1.028,20,24,0,2.3912,Q_cms_dplt94
13553000,9371520,Wet,Constant,1,fall,185.623,1.014,360,16,0,1.8108,Q_cms_dplt95
13553001,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt95
13553002,9371520,Wet,Constant,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt95
13553003,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt95
13553196,9371520,Wet,Constant,50,fall,181.621,0.971,360,18,0,2.5364,Q_cms_dplt95
13553197,9371520,Wet,Constant,50,spring,195.008,1.174,96,1,0,0.0023,Q_cms_dplt95
13553198,9371520,Wet,Constant,50,summer,328.266,2.29,182,0,0,0.0,Q_cms_dplt95
13553199,9371520,Wet,Constant,50,winter,152.591,1.032,20,24,0,2.2952,Q_cms_dplt95
13553200,9371520,Wet,Constant,1,fall,185.457,1.012,360,16,0,1.8428,Q_cms_dplt96
13553201,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt96
13553202,9371520,Wet,Constant,1,summer,332.24,2.334,182,0,0,0.0,Q_cms_dplt96
13553203,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt96
13553396,9371520,Wet,Constant,50,fall,181.253,0.967,360,18,0,2.6084,Q_cms_dplt96
13553397,9371520,Wet,Constant,50,spring,194.644,1.17,96,1,0,0.0063,Q_cms_dplt96
13553398,9371520,Wet,Constant,50,summer,327.898,2.286,182,0,0,0.0,Q_cms_dplt96
13553399,9371520,Wet,Constant,50,winter,152.231,1.028,20,24,0,2.3912,Q_cms_dplt96
13553400,9371520,Wet,Constant,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt97
13553401,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt97
13553402,9371520,Wet,Constant,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt97
13553403,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt97
13553596,9371520,Wet,Constant,50,fall,183.277,0.989,360,17,0,2.2281,Q_cms_dplt97
13553597,9371520,Wet,Constant,50,spring,196.646,1.192,96,0,0,0.0,Q_cms_dplt97
13553598,9371520,Wet,Constant,50,summer,329.922,2.308,182,0,0,0.0,Q_cms_dplt97
13553599,9371520,Wet,Constant,50,winter,154.211,1.05,20,23,0,1.8749,Q_cms_dplt97
13553600,9371520,Wet,Constant,1,fall,185.57,1.013,360,16,0,1.8178,Q_cms_dplt98
13553601,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt98
13553602,9371520,Wet,Constant,1,summer,332.3,2.334,182,0,0,0.0,Q_cms_dplt98
13553603,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt98
13553796,9371520,Wet,Constant,50,fall,181.437,0.969,360,18,0,2.5724,Q_cms_dplt98
13553797,9371520,Wet,Constant,50,spring,194.826,1.172,96,1,0,0.0043,Q_cms_dplt98
13553798,9371520,Wet,Constant,50,summer,328.082,2.288,182,0,0,0.0,Q_cms_dplt98
13553799,9371520,Wet,Constant,50,winter,152.411,1.03,20,24,0,2.3432,Q_cms_dplt98
13553800,9371520,Wet,Constant,1,fall,185.666,1.015,360,16,0,1.7978,Q_cms_dplt99
13553801,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt99
13553802,9371520,Wet,Constant,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt99
13553803,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt99
13553996,9371520,Wet,Constant,50,fall,181.713,0.972,360,18,0,2.5184,Q_cms_dplt99
13553997,9371520,Wet,Constant,50,spring,195.099,1.175,96,1,0,0.0013,Q_cms_dplt99
13553998,9371520,Wet,Constant,50,summer,328.358,2.291,182,0,0,0.0,Q_cms_dplt99
13553999,9371520,Wet,Constant,50,winter,152.681,1.033,20,24,0,2.2712,Q_cms_dplt99
13554000,9371520,Wet,Constant,1,fall,182.98,0.984,360,17,0,2.1343,Q_cms_dplt100
13554001,9371520,Wet,Constant,1,spring,197.488,1.206,96,0,0,0.0,Q_cms_dplt100
13554002,9371520,Wet,Constant,1,summer,330.066,2.313,182,0,0,0.0,Q_cms_dplt100
13554003,9371520,Wet,Constant,1,winter,156.166,1.076,20,20,0,1.095,Q_cms_dplt100
13554196,9371520,Wet,Constant,50,fall,180.425,0.958,360,18,0,2.5832,Q_cms_dplt100
13554197,9371520,Wet,Constant,50,spring,193.825,1.161,96,1,0,0.0049,Q_cms_dplt100
13554198,9371520,Wet,Constant,50,summer,327.07,2.277,182,0,0,0.0,Q_cms_dplt100
13554199,9371520,Wet,Constant,50,winter,151.421,1.019,20,24,0,2.3576,Q_cms_dplt100
13554200,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms
13554201,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms
13554202,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms
13554203,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms
13554396,9371520,Wet,Seasonal,50,fall,185.669,1.015,360,16,0,1.7948,Q_cms
13554397,9371520,Wet,Seasonal,50,spring,199.012,1.218,96,0,0,0.0,Q_cms
13554398,9371520,Wet,Seasonal,50,summer,332.314,2.334,182,0,0,0.0,Q_cms
13554399,9371520,Wet,Seasonal,50,winter,156.551,1.076,20,21,0,1.3063,Q_cms
13554400,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt1
13554401,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt1
13554402,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt1
13554403,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt1
13554596,9371520,Wet,Seasonal,50,fall,182.42,0.979,360,17,0,2.3981,Q_cms_dplt1
13554597,9371520,Wet,Seasonal,50,spring,195.827,1.183,96,0,0,0.0,Q_cms_dplt1
13554598,9371520,Wet,Seasonal,50,summer,329.094,2.299,182,0,0,0.0,Q_cms_dplt1
13554599,9371520,Wet,Seasonal,50,winter,153.401,1.041,20,23,0,2.0819,Q_cms_dplt1
13554600,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt2
13554601,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt2
13554602,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt2
13554603,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt2
13554796,9371520,Wet,Seasonal,50,fall,182.357,0.979,360,17,0,2.3981,Q_cms_dplt2
13554797,9371520,Wet,Seasonal,50,spring,195.736,1.182,96,0,0,0.0,Q_cms_dplt2
13554798,9371520,Wet,Seasonal,50,summer,329.002,2.298,182,0,0,0.0,Q_cms_dplt2
13554799,9371520,Wet,Seasonal,50,winter,153.311,1.04,20,23,0,2.1049,Q_cms_dplt2
13554800,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt3
13554801,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt3
13554802,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt3
13554803,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt3
13554996,9371520,Wet,Seasonal,50,fall,181.713,0.972,360,18,0,2.5184,Q_cms_dplt3
13554997,9371520,Wet,Seasonal,50,spring,195.099,1.175,96,1,0,0.0013,Q_cms_dplt3
13554998,9371520,Wet,Seasonal,50,summer,328.358,2.291,182,0,0,0.0,Q_cms_dplt3
13554999,9371520,Wet,Seasonal,50,winter,152.681,1.033,20,24,0,2.2712,Q_cms_dplt3
13555000,9371520,Wet,Seasonal,1,fall,182.961,0.985,360,17,0,2.1143,Q_cms_dplt4
13555001,9371520,Wet,Seasonal,1,spring,198.958,1.218,96,0,0,0.0,Q_cms_dplt4
13555002,9371520,Wet,Seasonal,1,summer,331.005,2.33,182,0,0,0.0,Q_cms_dplt4
13555003,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,20,0,1.095,Q_cms_dplt4
13555196,9371520,Wet,Seasonal,50,fall,179.821,0.953,360,18,0,2.6782,Q_cms_dplt4
13555197,9371520,Wet,Seasonal,50,spring,194.785,1.169,96,0,0,0.0,Q_cms_dplt4
13555198,9371520,Wet,Seasonal,50,summer,327.421,2.288,182,0,0,0.0,Q_cms_dplt4
13555199,9371520,Wet,Seasonal,50,winter,151.564,1.017,20,24,0,2.4036,Q_cms_dplt4
13555200,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt5
13555201,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt5
13555202,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt5
13555203,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt5
13555396,9371520,Wet,Seasonal,50,fall,181.713,0.972,360,18,0,2.5184,Q_cms_dplt5
13555397,9371520,Wet,Seasonal,50,spring,195.099,1.175,96,1,0,0.0013,Q_cms_dplt5
13555398,9371520,Wet,Seasonal,50,summer,328.358,2.291,182,0,0,0.0,Q_cms_dplt5
13555399,9371520,Wet,Seasonal,50,winter,152.681,1.033,20,24,0,2.2712,Q_cms_dplt5
13555400,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt6
13555401,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt6
13555402,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt6
13555403,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt6
13555596,9371520,Wet,Seasonal,50,fall,182.265,0.978,360,17,0,2.4151,Q_cms_dplt6
13555597,9371520,Wet,Seasonal,50,spring,195.645,1.181,96,0,0,0.0,Q_cms_dplt6
13555598,9371520,Wet,Seasonal,50,summer,328.91,2.297,182,0,0,0.0,Q_cms_dplt6
13555599,9371520,Wet,Seasonal,50,winter,153.221,1.039,20,23,0,2.1279,Q_cms_dplt6
13555600,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt7
13555601,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt7
13555602,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt7
13555603,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt7
13555796,9371520,Wet,Seasonal,50,fall,181.989,0.975,360,17,0,2.4661,Q_cms_dplt7
13555797,9371520,Wet,Seasonal,50,spring,195.372,1.178,96,0,0,0.0,Q_cms_dplt7
13555798,9371520,Wet,Seasonal,50,summer,328.634,2.294,182,0,0,0.0,Q_cms_dplt7
13555799,9371520,Wet,Seasonal,50,winter,152.951,1.036,20,24,0,2.1992,Q_cms_dplt7
13555800,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt8
13555801,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt8
13555802,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt8
13555803,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt8
13555996,9371520,Wet,Seasonal,50,fall,182.449,0.98,360,17,0,2.3811,Q_cms_dplt8
13555997,9371520,Wet,Seasonal,50,spring,195.918,1.184,96,0,0,0.0,Q_cms_dplt8
13555998,9371520,Wet,Seasonal,50,summer,329.127,2.3,182,0,0,0.0,Q_cms_dplt8
13555999,9371520,Wet,Seasonal,50,winter,153.491,1.042,20,23,0,2.0589,Q_cms_dplt8
13556000,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt9
