,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
9099201,4137005,Avg,Constant,1,spring,3473.946,29.418,181,0,0,0.0,Q_cms_dplt46
9099202,4137005,Avg,Constant,1,summer,2425.734,25.06,231,37,0,8.9513,Q_cms_dplt46
9099203,4137005,Avg,Constant,1,winter,2831.484,29.014,45,0,0,0.0,Q_cms_dplt46
9099396,4137005,Avg,Constant,50,fall,2773.303,27.24,283,0,0,0.0,Q_cms_dplt46
9099397,4137005,Avg,Constant,50,spring,3461.976,29.307,181,0,0,0.0,Q_cms_dplt46
9099398,4137005,Avg,Constant,50,summer,2416.72,24.963,231,39,0,12.6361,Q_cms_dplt46
9099399,4137005,Avg,Constant,50,winter,2804.415,28.781,45,0,0,0.0,Q_cms_dplt46
9099400,4137005,Avg,Constant,1,fall,2807.357,27.632,283,0,0,0.0,Q_cms_dplt47
9099401,4137005,Avg,Constant,1,spring,3513.727,29.796,181,0,0,0.0,Q_cms_dplt47
9099402,4137005,Avg,Constant,1,summer,2457.143,25.397,231,37,0,9.3771,Q_cms_dplt47
9099403,4137005,Avg,Constant,1,winter,2895.159,29.704,45,0,0,0.0,Q_cms_dplt47
9099596,4137005,Avg,Constant,50,fall,2776.891,27.279,283,0,0,0.0,Q_cms_dplt47
9099597,4137005,Avg,Constant,50,spring,3465.525,29.346,181,0,0,0.0,Q_cms_dplt47
9099598,4137005,Avg,Constant,50,summer,2420.308,25.002,231,51,0,26.6903,Q_cms_dplt47
9099599,4137005,Avg,Constant,50,winter,2807.925,28.82,45,0,0,0.0,Q_cms_dplt47
9099600,4137005,Avg,Constant,1,fall,2777.928,27.294,283,0,0,0.0,Q_cms_dplt48
9099601,4137005,Avg,Constant,1,spring,3469.69,29.378,181,0,0,0.0,Q_cms_dplt48
9099602,4137005,Avg,Constant,1,summer,2422.426,25.024,231,37,0,8.9417,Q_cms_dplt48
9099603,4137005,Avg,Constant,1,winter,2822.62,28.935,45,0,0,0.0,Q_cms_dplt48
9099796,4137005,Avg,Constant,50,fall,2772.935,27.236,283,0,0,0.0,Q_cms_dplt48
9099797,4137005,Avg,Constant,50,spring,3461.612,29.303,181,0,0,0.0,Q_cms_dplt48
9099798,4137005,Avg,Constant,50,summer,2416.352,24.959,231,38,0,11.4018,Q_cms_dplt48
9099799,4137005,Avg,Constant,50,winter,2804.055,28.777,45,0,0,0.0,Q_cms_dplt48
9099800,4137005,Avg,Constant,1,fall,2822.968,27.811,283,0,0,0.0,Q_cms_dplt49
9099801,4137005,Avg,Constant,1,spring,3535.452,30.01,181,0,0,0.0,Q_cms_dplt49
9099802,4137005,Avg,Constant,1,summer,2475.177,25.591,231,37,0,9.4781,Q_cms_dplt49
9099803,4137005,Avg,Constant,1,winter,2918.056,30.006,45,0,0,0.0,Q_cms_dplt49
9099996,4137005,Avg,Constant,50,fall,2779.099,27.303,283,0,0,0.0,Q_cms_dplt49
9099997,4137005,Avg,Constant,50,spring,3467.709,29.37,181,0,0,0.0,Q_cms_dplt49
9099998,4137005,Avg,Constant,50,summer,2422.516,25.026,231,58,0,36.1914,Q_cms_dplt49
9099999,4137005,Avg,Constant,50,winter,2810.106,28.844,45,0,0,0.0,Q_cms_dplt49
9100000,4137005,Avg,Constant,1,fall,2885.148,28.502,283,0,0,0.0,Q_cms_dplt50
9100001,4137005,Avg,Constant,1,spring,3598.728,30.728,181,0,0,0.0,Q_cms_dplt50
9100002,4137005,Avg,Constant,1,summer,2540.415,26.301,231,37,0,9.4149,Q_cms_dplt50
9100003,4137005,Avg,Constant,1,winter,2950.754,30.416,45,0,0,0.0,Q_cms_dplt50
9100196,4137005,Avg,Constant,50,fall,2790.323,27.425,283,0,0,0.0,Q_cms_dplt50
9100197,4137005,Avg,Constant,50,spring,3478.902,29.493,181,0,0,0.0,Q_cms_dplt50
9100198,4137005,Avg,Constant,50,summer,2433.743,25.148,231,71,0,74.6817,Q_cms_dplt50
9100199,4137005,Avg,Constant,50,winter,2821.156,28.967,45,0,0,0.0,Q_cms_dplt50
9100200,4137005,Avg,Constant,1,fall,2780.249,27.321,283,0,0,0.0,Q_cms_dplt51
9100201,4137005,Avg,Constant,1,spring,3473.24,29.411,181,0,0,0.0,Q_cms_dplt51
9100202,4137005,Avg,Constant,1,summer,2425.183,25.054,231,37,0,8.9493,Q_cms_dplt51
9100203,4137005,Avg,Constant,1,winter,2830.035,29.001,45,0,0,0.0,Q_cms_dplt51
9100396,4137005,Avg,Constant,50,fall,2773.211,27.239,283,0,0,0.0,Q_cms_dplt51
9100397,4137005,Avg,Constant,50,spring,3461.885,29.306,181,0,0,0.0,Q_cms_dplt51
9100398,4137005,Avg,Constant,50,summer,2416.628,24.962,231,39,0,12.4411,Q_cms_dplt51
9100399,4137005,Avg,Constant,50,winter,2804.325,28.78,45,0,0,0.0,Q_cms_dplt51
9100400,4137005,Avg,Constant,1,fall,2797.365,27.518,283,0,0,0.0,Q_cms_dplt52
9100401,4137005,Avg,Constant,1,spring,3499.106,29.656,181,0,0,0.0,Q_cms_dplt52
9100402,4137005,Avg,Constant,1,summer,2445.43,25.271,231,37,0,9.2183,Q_cms_dplt52
9100403,4137005,Avg,Constant,1,winter,2875.43,29.466,45,0,0,0.0,Q_cms_dplt52
9100596,4137005,Avg,Constant,50,fall,2775.511,27.264,283,0,0,0.0,Q_cms_dplt52
9100597,4137005,Avg,Constant,50,spring,3464.16,29.331,181,0,0,0.0,Q_cms_dplt52
9100598,4137005,Avg,Constant,50,summer,2418.928,24.987,231,47,0,21.0263,Q_cms_dplt52
9100599,4137005,Avg,Constant,50,winter,2806.575,28.805,45,0,0,0.0,Q_cms_dplt52
9100600,4137005,Avg,Constant,1,fall,2786.696,27.395,283,0,0,0.0,Q_cms_dplt53
9100601,4137005,Avg,Constant,1,spring,3483.069,29.504,181,0,0,0.0,Q_cms_dplt53
9100602,4137005,Avg,Constant,1,summer,2432.829,25.136,231,37,0,9.0533,Q_cms_dplt53
9100603,4137005,Avg,Constant,1,winter,2849.044,29.182,45,0,0,0.0,Q_cms_dplt53
9100796,4137005,Avg,Constant,50,fall,2774.131,27.249,283,0,0,0.0,Q_cms_dplt53
9100797,4137005,Avg,Constant,50,spring,3462.795,29.316,181,0,0,0.0,Q_cms_dplt53
9100798,4137005,Avg,Constant,50,summer,2417.548,24.972,231,42,0,15.5048,Q_cms_dplt53
9100799,4137005,Avg,Constant,50,winter,2805.225,28.79,45,0,0,0.0,Q_cms_dplt53
9100800,4137005,Avg,Constant,1,fall,2856.463,28.188,283,0,0,0.0,Q_cms_dplt54
9100801,4137005,Avg,Constant,1,spring,3575.166,30.432,181,0,0,0.0,Q_cms_dplt54
9100802,4137005,Avg,Constant,1,summer,2512.092,25.991,231,37,0,9.4171,Q_cms_dplt54
9100803,4137005,Avg,Constant,1,winter,2943.804,30.35,45,0,0,0.0,Q_cms_dplt54
9100996,4137005,Avg,Constant,50,fall,2784.375,27.361,283,0,0,0.0,Q_cms_dplt54
9100997,4137005,Avg,Constant,50,spring,3472.987,29.428,181,0,0,0.0,Q_cms_dplt54
9100998,4137005,Avg,Constant,50,summer,2427.852,25.084,231,69,0,57.3557,Q_cms_dplt54
9100999,4137005,Avg,Constant,50,winter,2815.338,28.902,45,0,0,0.0,Q_cms_dplt54
9101000,4137005,Avg,Constant,1,fall,2824.685,27.83,283,0,0,0.0,Q_cms_dplt55
9101001,4137005,Avg,Constant,1,spring,3537.756,30.033,181,0,0,0.0,Q_cms_dplt55
9101002,4137005,Avg,Constant,1,summer,2477.146,25.612,231,37,0,9.4755,Q_cms_dplt55
9101003,4137005,Avg,Constant,1,winter,2920.079,30.034,45,0,0,0.0,Q_cms_dplt55
9101196,4137005,Avg,Constant,50,fall,2779.375,27.306,283,0,0,0.0,Q_cms_dplt55
9101197,4137005,Avg,Constant,50,spring,3467.982,29.373,181,0,0,0.0,Q_cms_dplt55
9101198,4137005,Avg,Constant,50,summer,2422.792,25.029,231,58,0,37.247,Q_cms_dplt55
9101199,4137005,Avg,Constant,50,winter,2810.355,28.847,45,0,0,0.0,Q_cms_dplt55
9101200,4137005,Avg,Constant,1,fall,2813.36,27.701,283,0,0,0.0,Q_cms_dplt56
9101201,4137005,Avg,Constant,1,spring,3522.268,29.879,181,0,0,0.0,Q_cms_dplt56
9101202,4137005,Avg,Constant,1,summer,2464.124,25.472,231,37,0,9.4451,Q_cms_dplt56
9101203,4137005,Avg,Constant,1,winter,2905.015,29.831,45,0,0,0.0,Q_cms_dplt56
9101396,4137005,Avg,Constant,50,fall,2777.719,27.288,283,0,0,0.0,Q_cms_dplt56
9101397,4137005,Avg,Constant,50,spring,3466.344,29.355,181,0,0,0.0,Q_cms_dplt56
9101398,4137005,Avg,Constant,50,summer,2421.136,25.011,231,55,0,30.2835,Q_cms_dplt56
9101399,4137005,Avg,Constant,50,winter,2808.76,28.829,45,0,0,0.0,Q_cms_dplt56
9101400,4137005,Avg,Constant,1,fall,2854.715,28.169,283,0,0,0.0,Q_cms_dplt57
9101401,4137005,Avg,Constant,1,spring,3573.381,30.411,181,0,0,0.0,Q_cms_dplt57
9101402,4137005,Avg,Constant,1,summer,2510.245,25.971,231,37,0,9.4231,Q_cms_dplt57
9101403,4137005,Avg,Constant,1,winter,2943.033,30.341,45,0,0,0.0,Q_cms_dplt57
9101596,4137005,Avg,Constant,50,fall,2784.067,27.357,283,0,0,0.0,Q_cms_dplt57
9101597,4137005,Avg,Constant,50,spring,3472.714,29.425,181,0,0,0.0,Q_cms_dplt57
9101598,4137005,Avg,Constant,50,summer,2427.511,25.08,231,68,0,56.2484,Q_cms_dplt57
9101599,4137005,Avg,Constant,50,winter,2815.035,28.899,45,0,0,0.0,Q_cms_dplt57
9101600,4137005,Avg,Constant,1,fall,2852.795,28.148,283,0,0,0.0,Q_cms_dplt58
9101601,4137005,Avg,Constant,1,spring,3571.395,30.389,181,0,0,0.0,Q_cms_dplt58
9101602,4137005,Avg,Constant,1,summer,2508.21,25.948,231,37,0,9.4379,Q_cms_dplt58
9101603,4137005,Avg,Constant,1,winter,2942.137,30.33,45,0,0,0.0,Q_cms_dplt58
9101796,4137005,Avg,Constant,50,fall,2783.753,27.354,283,0,0,0.0,Q_cms_dplt58
9101797,4137005,Avg,Constant,50,spring,3472.35,29.421,181,0,0,0.0,Q_cms_dplt58
9101798,4137005,Avg,Constant,50,summer,2427.208,25.077,231,67,0,55.0009,Q_cms_dplt58
9101799,4137005,Avg,Constant,50,winter,2814.715,28.895,45,0,0,0.0,Q_cms_dplt58
9101800,4137005,Avg,Constant,1,fall,2823.359,27.815,283,0,0,0.0,Q_cms_dplt59
9101801,4137005,Avg,Constant,1,spring,3535.994,30.015,181,0,0,0.0,Q_cms_dplt59
9101802,4137005,Avg,Constant,1,summer,2475.628,25.596,231,37,0,9.4821,Q_cms_dplt59
9101803,4137005,Avg,Constant,1,winter,2918.519,30.012,45,0,0,0.0,Q_cms_dplt59
9101996,4137005,Avg,Constant,50,fall,2779.147,27.304,283,0,0,0.0,Q_cms_dplt59
9101997,4137005,Avg,Constant,50,spring,3467.8,29.371,181,0,0,0.0,Q_cms_dplt59
9101998,4137005,Avg,Constant,50,summer,2422.608,25.027,231,58,0,36.4234,Q_cms_dplt59
9101999,4137005,Avg,Constant,50,winter,2810.175,28.845,45,0,0,0.0,Q_cms_dplt59
9102000,4137005,Avg,Constant,1,fall,2793.376,27.472,283,0,0,0.0,Q_cms_dplt60
9102001,4137005,Avg,Constant,1,spring,3493.145,29.599,181,0,0,0.0,Q_cms_dplt60
9102002,4137005,Avg,Constant,1,summer,2440.727,25.221,231,37,0,9.1663,Q_cms_dplt60
9102003,4137005,Avg,Constant,1,winter,2866.254,29.363,45,0,0,0.0,Q_cms_dplt60
9102196,4137005,Avg,Constant,50,fall,2774.959,27.258,283,0,0,0.0,Q_cms_dplt60
9102197,4137005,Avg,Constant,50,spring,3463.614,29.325,181,0,0,0.0,Q_cms_dplt60
9102198,4137005,Avg,Constant,50,summer,2418.376,24.981,231,45,0,18.8785,Q_cms_dplt60
9102199,4137005,Avg,Constant,50,winter,2806.106,28.8,45,0,0,0.0,Q_cms_dplt60
9102200,4137005,Avg,Constant,1,fall,2867.683,28.313,283,0,0,0.0,Q_cms_dplt61
9102201,4137005,Avg,Constant,1,spring,3585.697,30.557,181,0,0,0.0,Q_cms_dplt61
9102202,4137005,Avg,Constant,1,summer,2523.647,26.117,231,37,0,9.4103,Q_cms_dplt61
9102203,4137005,Avg,Constant,1,winter,2947.638,30.391,45,0,0,0.0,Q_cms_dplt61
9102396,4137005,Avg,Constant,50,fall,2786.459,27.383,283,0,0,0.0,Q_cms_dplt61
9102397,4137005,Avg,Constant,50,spring,3475.08,29.451,181,0,0,0.0,Q_cms_dplt61
9102398,4137005,Avg,Constant,50,summer,2429.914,25.106,231,71,0,64.5889,Q_cms_dplt61
9102399,4137005,Avg,Constant,50,winter,2817.375,28.925,45,0,0,0.0,Q_cms_dplt61
9102400,4137005,Avg,Constant,1,fall,2815.258,27.723,283,0,0,0.0,Q_cms_dplt62
9102401,4137005,Avg,Constant,1,spring,3524.931,29.905,181,0,0,0.0,Q_cms_dplt62
9102402,4137005,Avg,Constant,1,summer,2466.32,25.496,231,37,0,9.4719,Q_cms_dplt62
9102403,4137005,Avg,Constant,1,winter,2907.845,29.868,45,0,0,0.0,Q_cms_dplt62
9102596,4137005,Avg,Constant,50,fall,2777.995,27.291,283,0,0,0.0,Q_cms_dplt62
9102597,4137005,Avg,Constant,50,spring,3466.617,29.358,181,0,0,0.0,Q_cms_dplt62
9102598,4137005,Avg,Constant,50,summer,2421.412,25.014,231,55,0,31.4605,Q_cms_dplt62
9102599,4137005,Avg,Constant,50,winter,2809.005,28.832,45,0,0,0.0,Q_cms_dplt62
9102600,4137005,Avg,Constant,1,fall,2825.106,27.835,283,0,0,0.0,Q_cms_dplt63
9102601,4137005,Avg,Constant,1,spring,3538.313,30.039,181,0,0,0.0,Q_cms_dplt63
9102602,4137005,Avg,Constant,1,summer,2477.615,25.617,231,37,0,9.4735,Q_cms_dplt63
9102603,4137005,Avg,Constant,1,winter,2920.554,30.04,45,0,0,0.0,Q_cms_dplt63
9102796,4137005,Avg,Constant,50,fall,2779.375,27.306,283,0,0,0.0,Q_cms_dplt63
