,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
9287402,4137500,Dry,Seasonal,1,summer,2331.711,23.641,257,33,0,16.0055,Q_cms_dplt78
9287403,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,4,0,0.864,Q_cms_dplt78
9287596,4137500,Dry,Seasonal,50,fall,2438.773,23.979,274,9,0,2.8695,Q_cms_dplt78
9287597,4137500,Dry,Seasonal,50,spring,2890.373,24.907,181,0,0,0.0,Q_cms_dplt78
9287598,4137500,Dry,Seasonal,50,summer,2197.668,22.224,257,75,0,95.5185,Q_cms_dplt78
9287599,4137500,Dry,Seasonal,50,winter,2446.459,22.823,23,11,0,12.6965,Q_cms_dplt78
9287600,4137500,Dry,Seasonal,1,fall,2535.514,25.136,274,0,0,0.0,Q_cms_dplt79
9287601,4137500,Dry,Seasonal,1,spring,3034.144,26.404,181,0,0,0.0,Q_cms_dplt79
9287602,4137500,Dry,Seasonal,1,summer,2319.726,23.44,257,34,0,17.5588,Q_cms_dplt79
9287603,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,3,0,0.3741,Q_cms_dplt79
9287796,4137500,Dry,Seasonal,50,fall,2423.808,23.857,274,10,0,2.915,Q_cms_dplt79
9287797,4137500,Dry,Seasonal,50,spring,2894.141,24.961,181,0,0,0.0,Q_cms_dplt79
9287798,4137500,Dry,Seasonal,50,summer,2194.812,22.133,257,68,0,89.1976,Q_cms_dplt79
9287799,4137500,Dry,Seasonal,50,winter,2440.476,22.721,23,11,0,12.3837,Q_cms_dplt79
9287800,4137500,Dry,Seasonal,1,fall,2452.155,22.529,274,0,0,0.0,Q_cms_dplt80
9287801,4137500,Dry,Seasonal,1,spring,2956.066,24.236,181,0,0,0.0,Q_cms_dplt80
9287802,4137500,Dry,Seasonal,1,summer,2090.523,20.84,257,37,0,22.0093,Q_cms_dplt80
9287803,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt80
9287996,4137500,Dry,Seasonal,50,fall,2416.403,22.109,274,1,0,0.1569,Q_cms_dplt80
9287997,4137500,Dry,Seasonal,50,spring,2902.836,23.723,181,0,0,0.0,Q_cms_dplt80
9287998,4137500,Dry,Seasonal,50,summer,2047.969,20.407,257,52,0,42.2908,Q_cms_dplt80
9287999,4137500,Dry,Seasonal,50,winter,2521.772,23.585,23,0,0,0.0,Q_cms_dplt80
9288000,4137500,Dry,Seasonal,1,fall,2469.215,22.158,274,0,0,0.0,Q_cms_dplt81
9288001,4137500,Dry,Seasonal,1,spring,2923.997,23.707,181,0,0,0.0,Q_cms_dplt81
9288002,4137500,Dry,Seasonal,1,summer,2050.342,20.45,257,37,0,20.6243,Q_cms_dplt81
9288003,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt81
9288196,4137500,Dry,Seasonal,50,fall,2442.264,21.842,274,0,0,0.0,Q_cms_dplt81
9288197,4137500,Dry,Seasonal,50,spring,2883.6,23.319,181,0,0,0.0,Q_cms_dplt81
9288198,4137500,Dry,Seasonal,50,summer,2018.183,20.123,257,50,0,35.139,Q_cms_dplt81
9288199,4137500,Dry,Seasonal,50,winter,2539.347,23.799,23,0,0,0.0,Q_cms_dplt81
9288200,4137500,Dry,Seasonal,1,fall,2587.632,25.529,274,0,0,0.0,Q_cms_dplt82
9288201,4137500,Dry,Seasonal,1,spring,3034.447,26.432,181,0,0,0.0,Q_cms_dplt82
9288202,4137500,Dry,Seasonal,1,summer,2337.293,23.754,257,32,0,15.6654,Q_cms_dplt82
9288203,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,5,0,1.2795,Q_cms_dplt82
9288396,4137500,Dry,Seasonal,50,fall,2462.27,24.16,274,7,0,1.9719,Q_cms_dplt82
9288397,4137500,Dry,Seasonal,50,spring,2909.832,25.059,181,0,0,0.0,Q_cms_dplt82
9288398,4137500,Dry,Seasonal,50,summer,2211.047,22.383,257,72,0,90.8234,Q_cms_dplt82
9288399,4137500,Dry,Seasonal,50,winter,2474.552,23.15,23,8,0,10.3566,Q_cms_dplt82
9288400,4137500,Dry,Seasonal,1,fall,2515.259,21.778,274,0,0,0.0,Q_cms_dplt83
9288401,4137500,Dry,Seasonal,1,spring,2855.949,22.822,181,0,0,0.0,Q_cms_dplt83
9288402,4137500,Dry,Seasonal,1,summer,1985.714,19.835,257,37,0,19.2865,Q_cms_dplt83
9288403,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt83
9288596,4137500,Dry,Seasonal,50,fall,2501.827,21.62,274,0,0,0.0,Q_cms_dplt83
9288597,4137500,Dry,Seasonal,50,spring,2835.679,22.627,181,0,0,0.0,Q_cms_dplt83
9288598,4137500,Dry,Seasonal,50,summer,1969.646,19.672,257,42,0,26.048,Q_cms_dplt83
9288599,4137500,Dry,Seasonal,50,winter,2567.835,24.149,23,0,0,0.0,Q_cms_dplt83
9288600,4137500,Dry,Seasonal,1,fall,2449.177,22.623,274,0,0,0.0,Q_cms_dplt84
9288601,4137500,Dry,Seasonal,1,spring,2963.015,24.364,181,0,0,0.0,Q_cms_dplt84
9288602,4137500,Dry,Seasonal,1,summer,2100.543,20.939,257,37,0,22.3891,Q_cms_dplt84
9288603,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt84
9288796,4137500,Dry,Seasonal,50,fall,2411.171,22.177,274,1,0,0.2003,Q_cms_dplt84
9288797,4137500,Dry,Seasonal,50,spring,2906.521,23.819,181,0,0,0.0,Q_cms_dplt84
9288798,4137500,Dry,Seasonal,50,summer,2055.336,20.478,257,52,0,44.1916,Q_cms_dplt84
9288799,4137500,Dry,Seasonal,50,winter,2517.413,23.533,23,0,0,0.0,Q_cms_dplt84
9288800,4137500,Dry,Seasonal,1,fall,2565.234,23.745,274,0,0,0.0,Q_cms_dplt85
9288801,4137500,Dry,Seasonal,1,spring,2790.784,22.157,181,0,0,0.0,Q_cms_dplt85
9288802,4137500,Dry,Seasonal,1,summer,1938.409,19.39,257,37,0,17.8357,Q_cms_dplt85
9288803,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt85
9288996,4137500,Dry,Seasonal,50,fall,2561.425,23.7,274,0,0,0.0,Q_cms_dplt85
9288997,4137500,Dry,Seasonal,50,spring,2785.039,22.102,181,0,0,0.0,Q_cms_dplt85
9288998,4137500,Dry,Seasonal,50,summer,1933.849,19.344,257,39,0,19.6399,Q_cms_dplt85
9288999,4137500,Dry,Seasonal,50,winter,2588.761,24.407,23,0,0,0.0,Q_cms_dplt85
9289000,4137500,Dry,Seasonal,1,fall,2445.499,23.539,274,0,0,0.0,Q_cms_dplt86
9289001,4137500,Dry,Seasonal,1,spring,3010.138,25.451,181,0,0,0.0,Q_cms_dplt86
9289002,4137500,Dry,Seasonal,1,summer,2193.284,21.887,257,37,0,24.6373,Q_cms_dplt86
9289003,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt86
9289196,4137500,Dry,Seasonal,50,fall,2384.519,22.826,274,3,0,0.8897,Q_cms_dplt86
9289197,4137500,Dry,Seasonal,50,spring,2922.001,24.592,181,0,0,0.0,Q_cms_dplt86
9289198,4137500,Dry,Seasonal,50,summer,2121.447,21.152,257,61,0,62.4549,Q_cms_dplt86
9289199,4137500,Dry,Seasonal,50,winter,2478.026,23.068,23,5,0,0.8355,Q_cms_dplt86
9289200,4137500,Dry,Seasonal,1,fall,2576.074,24.563,274,0,0,0.0,Q_cms_dplt87
9289201,4137500,Dry,Seasonal,1,spring,2777.078,22.03,181,0,0,0.0,Q_cms_dplt87
9289202,4137500,Dry,Seasonal,1,summer,1929.385,19.306,257,37,0,17.8041,Q_cms_dplt87
9289203,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt87
9289396,4137500,Dry,Seasonal,50,fall,2574.095,24.54,274,0,0,0.0,Q_cms_dplt87
9289397,4137500,Dry,Seasonal,50,spring,2774.086,22.001,181,0,0,0.0,Q_cms_dplt87
9289398,4137500,Dry,Seasonal,50,summer,1927.013,19.282,257,38,0,18.7294,Q_cms_dplt87
9289399,4137500,Dry,Seasonal,50,winter,2592.76,24.457,23,0,0,0.0,Q_cms_dplt87
9289400,4137500,Dry,Seasonal,1,fall,2578.233,24.734,274,0,0,0.0,Q_cms_dplt88
9289401,4137500,Dry,Seasonal,1,spring,2774.362,22.005,181,0,0,0.0,Q_cms_dplt88
9289402,4137500,Dry,Seasonal,1,summer,1927.61,19.289,257,37,0,17.7915,Q_cms_dplt88
9289403,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt88
9289596,4137500,Dry,Seasonal,50,fall,2576.612,24.715,274,0,0,0.0,Q_cms_dplt88
9289597,4137500,Dry,Seasonal,50,spring,2771.914,21.981,181,0,0,0.0,Q_cms_dplt88
9289598,4137500,Dry,Seasonal,50,summer,1925.672,19.269,257,38,0,18.545,Q_cms_dplt88
9289599,4137500,Dry,Seasonal,50,winter,2593.543,24.466,23,0,0,0.0,Q_cms_dplt88
9289600,4137500,Dry,Seasonal,1,fall,2474.626,22.07,274,0,0,0.0,Q_cms_dplt89
9289601,4137500,Dry,Seasonal,1,spring,2915.135,23.577,181,0,0,0.0,Q_cms_dplt89
9289602,4137500,Dry,Seasonal,1,summer,2040.611,20.357,257,37,0,20.2501,Q_cms_dplt89
9289603,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt89
9289796,4137500,Dry,Seasonal,50,fall,2449.747,21.778,274,0,0,0.0,Q_cms_dplt89
9289797,4137500,Dry,Seasonal,50,spring,2877.799,23.218,181,0,0,0.0,Q_cms_dplt89
9289798,4137500,Dry,Seasonal,50,summer,2010.918,20.055,257,50,0,33.417,Q_cms_dplt89
9289799,4137500,Dry,Seasonal,50,winter,2543.623,23.851,23,0,0,0.0,Q_cms_dplt89
9289800,4137500,Dry,Seasonal,1,fall,2522.325,24.996,274,0,0,0.0,Q_cms_dplt90
9289801,4137500,Dry,Seasonal,1,spring,3033.762,26.375,181,0,0,0.0,Q_cms_dplt90
9289802,4137500,Dry,Seasonal,1,summer,2311.414,23.314,257,35,0,19.0305,Q_cms_dplt90
9289803,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,2,0,0.18,Q_cms_dplt90
9289996,4137500,Dry,Seasonal,50,fall,2416.38,23.778,274,10,0,3.04,Q_cms_dplt90
9289997,4137500,Dry,Seasonal,50,spring,2897.526,24.985,181,0,0,0.0,Q_cms_dplt90
9289998,4137500,Dry,Seasonal,50,summer,2191.786,22.068,257,67,0,87.2065,Q_cms_dplt90
9289999,4137500,Dry,Seasonal,50,winter,2440.103,22.7,23,11,0,11.8315,Q_cms_dplt90
9290000,4137500,Dry,Seasonal,1,fall,2457.722,23.963,274,0,0,0.0,Q_cms_dplt91
9290001,4137500,Dry,Seasonal,1,spring,3021.93,25.834,181,0,0,0.0,Q_cms_dplt91
9290002,4137500,Dry,Seasonal,1,summer,2232.218,22.316,257,37,0,24.6947,Q_cms_dplt91
9290003,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt91
9290196,4137500,Dry,Seasonal,50,fall,2385.237,23.117,274,7,0,1.6337,Q_cms_dplt91
9290197,4137500,Dry,Seasonal,50,spring,2919.285,24.824,181,0,0,0.0,Q_cms_dplt91
9290198,4137500,Dry,Seasonal,50,summer,2147.453,21.445,257,61,0,70.9421,Q_cms_dplt91
9290199,4137500,Dry,Seasonal,50,winter,2462.567,22.895,23,7,0,4.2727,Q_cms_dplt91
9290200,4137500,Dry,Seasonal,1,fall,2586.617,25.527,274,0,0,0.0,Q_cms_dplt92
9290201,4137500,Dry,Seasonal,1,spring,3034.447,26.432,181,0,0,0.0,Q_cms_dplt92
9290202,4137500,Dry,Seasonal,1,summer,2337.236,23.752,257,32,0,15.6866,Q_cms_dplt92
9290203,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,5,0,1.2775,Q_cms_dplt92
9290396,4137500,Dry,Seasonal,50,fall,2457.404,24.107,274,7,0,2.3391,Q_cms_dplt92
9290397,4137500,Dry,Seasonal,50,spring,2903.637,24.994,181,0,0,0.0,Q_cms_dplt92
9290398,4137500,Dry,Seasonal,50,summer,2205.59,22.328,257,76,0,95.1338,Q_cms_dplt92
9290399,4137500,Dry,Seasonal,50,winter,2468.912,23.091,23,9,0,10.8647,Q_cms_dplt92
9290400,4137500,Dry,Seasonal,1,fall,2449.982,23.73,274,0,0,0.0,Q_cms_dplt93
9290401,4137500,Dry,Seasonal,1,spring,3016.083,25.634,181,0,0,0.0,Q_cms_dplt93
9290402,4137500,Dry,Seasonal,1,summer,2211.17,22.081,257,37,0,24.7495,Q_cms_dplt93
9290403,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt93
9290596,4137500,Dry,Seasonal,50,fall,2383.913,22.958,274,6,0,1.139,Q_cms_dplt93
9290597,4137500,Dry,Seasonal,50,spring,2921.407,24.707,181,0,0,0.0,Q_cms_dplt93
9290598,4137500,Dry,Seasonal,50,summer,2133.575,21.286,257,61,0,66.3325,Q_cms_dplt93
9290599,4137500,Dry,Seasonal,50,winter,2470.789,22.986,23,6,0,2.272,Q_cms_dplt93
9290600,4137500,Dry,Seasonal,1,fall,2447.107,22.701,274,0,0,0.0,Q_cms_dplt94
9290601,4137500,Dry,Seasonal,1,spring,2968.43,24.468,181,0,0,0.0,Q_cms_dplt94
9290602,4137500,Dry,Seasonal,1,summer,2108.79,21.02,257,37,0,22.7021,Q_cms_dplt94
9290603,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt94
9290796,4137500,Dry,Seasonal,50,fall,2407.219,22.233,274,1,0,0.2363,Q_cms_dplt94
9290797,4137500,Dry,Seasonal,50,spring,2909.243,23.897,181,0,0,0.0,Q_cms_dplt94
9290798,4137500,Dry,Seasonal,50,summer,2061.365,20.537,257,53,0,45.7769,Q_cms_dplt94
9290799,4137500,Dry,Seasonal,50,winter,2513.835,23.489,23,0,0,0.0,Q_cms_dplt94
9290800,4137500,Dry,Seasonal,1,fall,2442.149,23.277,274,0,0,0.0,Q_cms_dplt95
9290801,4137500,Dry,Seasonal,1,spring,3000.014,25.174,181,0,0,0.0,Q_cms_dplt95
9290802,4137500,Dry,Seasonal,1,summer,2167.78,21.618,257,37,0,24.2795,Q_cms_dplt95
9290803,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt95
9290996,4137500,Dry,Seasonal,50,fall,2387.963,22.643,274,2,0,0.656,Q_cms_dplt95
9290997,4137500,Dry,Seasonal,50,spring,2920.918,24.405,181,0,0,0.0,Q_cms_dplt95
9290998,4137500,Dry,Seasonal,50,summer,2103.72,20.963,257,57,0,57.2505,Q_cms_dplt95
9290999,4137500,Dry,Seasonal,50,winter,2488.616,23.19,23,0,0,0.0,Q_cms_dplt95
9291000,4137500,Dry,Seasonal,1,fall,2587.986,25.53,274,0,0,0.0,Q_cms_dplt96
9291001,4137500,Dry,Seasonal,1,spring,3034.447,26.432,181,0,0,0.0,Q_cms_dplt96
9291002,4137500,Dry,Seasonal,1,summer,2337.294,23.754,257,32,0,15.6654,Q_cms_dplt96
9291003,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,5,0,1.2795,Q_cms_dplt96
9291196,4137500,Dry,Seasonal,50,fall,2471.354,24.262,274,5,0,1.2755,Q_cms_dplt96
9291197,4137500,Dry,Seasonal,50,spring,2919.469,25.167,181,0,0,0.0,Q_cms_dplt96
9291198,4137500,Dry,Seasonal,50,summer,2220.74,22.486,257,67,0,83.5819,Q_cms_dplt96
9291199,4137500,Dry,Seasonal,50,winter,2483.505,23.248,23,8,0,9.5726,Q_cms_dplt96
9291200,4137500,Dry,Seasonal,1,fall,2500.898,24.733,274,0,0,0.0,Q_cms_dplt97
9291201,4137500,Dry,Seasonal,1,spring,3032.452,26.293,181,0,0,0.0,Q_cms_dplt97
9291202,4137500,Dry,Seasonal,1,summer,2293.947,23.069,257,37,0,22.3623,Q_cms_dplt97
9291203,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt97
9291396,4137500,Dry,Seasonal,50,fall,2404.623,23.62,274,10,0,3.303,Q_cms_dplt97
9291397,4137500,Dry,Seasonal,50,spring,2904.197,25.002,181,0,0,0.0,Q_cms_dplt97
9291398,4137500,Dry,Seasonal,50,summer,2183.806,21.928,257,65,0,85.2945,Q_cms_dplt97
9291399,4137500,Dry,Seasonal,50,winter,2442.609,22.704,23,9,0,10.4761,Q_cms_dplt97
9291400,4137500,Dry,Seasonal,1,fall,2454.785,23.883,274,0,0,0.0,Q_cms_dplt98
9291401,4137500,Dry,Seasonal,1,spring,3020.082,25.768,181,0,0,0.0,Q_cms_dplt98
9291402,4137500,Dry,Seasonal,1,summer,2225.082,22.235,257,37,0,24.7411,Q_cms_dplt98
9291403,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt98
9291596,4137500,Dry,Seasonal,50,fall,2384.533,23.063,274,6,0,1.4378,Q_cms_dplt98
9291597,4137500,Dry,Seasonal,50,spring,2920.17,24.787,181,0,0,0.0,Q_cms_dplt98
9291598,4137500,Dry,Seasonal,50,summer,2142.803,21.391,257,61,0,69.3793,Q_cms_dplt98
9291599,4137500,Dry,Seasonal,50,winter,2465.31,22.925,23,6,0,3.5578,Q_cms_dplt98
9291600,4137500,Dry,Seasonal,1,fall,2446.246,23.577,274,0,0,0.0,Q_cms_dplt99
9291601,4137500,Dry,Seasonal,1,spring,3011.389,25.488,181,0,0,0.0,Q_cms_dplt99
9291602,4137500,Dry,Seasonal,1,summer,2196.818,21.925,257,37,0,24.6693,Q_cms_dplt99
9291603,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt99
9291796,4137500,Dry,Seasonal,50,fall,2384.277,22.852,274,3,0,0.9287,Q_cms_dplt99
9291797,4137500,Dry,Seasonal,50,spring,2921.97,24.616,181,0,0,0.0,Q_cms_dplt99
9291798,4137500,Dry,Seasonal,50,summer,2123.866,21.178,257,61,0,63.2169,Q_cms_dplt99
9291799,4137500,Dry,Seasonal,50,winter,2476.578,23.051,23,5,0,1.1155,Q_cms_dplt99
9291800,4137500,Dry,Seasonal,1,fall,2522.032,24.993,274,0,0,0.0,Q_cms_dplt100
9291801,4137500,Dry,Seasonal,1,spring,3033.749,26.375,181,0,0,0.0,Q_cms_dplt100
9291802,4137500,Dry,Seasonal,1,summer,2311.209,23.311,257,35,0,19.0375,Q_cms_dplt100
9291803,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,2,0,0.1748,Q_cms_dplt100
9291996,4137500,Dry,Seasonal,50,fall,2416.214,23.776,274,10,0,3.037,Q_cms_dplt100
9291997,4137500,Dry,Seasonal,50,spring,2897.606,24.985,181,0,0,0.0,Q_cms_dplt100
