,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
14308196,10348200,Avg,Constant,50,fall,740.404,6.669,278,0,0,0.0,Q_cms_dplt32
14308197,10348200,Avg,Constant,50,spring,2008.853,9.427,181,0,0,0.0,Q_cms_dplt32
14308198,10348200,Avg,Constant,50,summer,639.022,6.102,228,38,0,8.9998,Q_cms_dplt32
14308199,10348200,Avg,Constant,50,winter,1002.841,8.052,10,0,0,0.0,Q_cms_dplt32
14308200,10348200,Avg,Constant,1,fall,764.453,6.947,278,0,0,0.0,Q_cms_dplt33
14308201,10348200,Avg,Constant,1,spring,2043.52,9.763,181,0,0,0.0,Q_cms_dplt33
14308202,10348200,Avg,Constant,1,summer,667.122,6.405,229,37,0,6.5327,Q_cms_dplt33
14308203,10348200,Avg,Constant,1,winter,1051.407,8.676,10,0,0,0.0,Q_cms_dplt33
14308396,10348200,Avg,Constant,50,fall,743.164,6.699,278,1,0,0.0031,Q_cms_dplt33
14308397,10348200,Avg,Constant,50,spring,2011.583,9.457,181,0,0,0.0,Q_cms_dplt33
14308398,10348200,Avg,Constant,50,summer,641.782,6.132,228,42,0,17.2562,Q_cms_dplt33
14308399,10348200,Avg,Constant,50,winter,1005.541,8.082,10,0,0,0.0,Q_cms_dplt33
14308400,10348200,Avg,Constant,1,fall,740.14,6.667,278,0,0,0.0,Q_cms_dplt34
14308401,10348200,Avg,Constant,1,spring,2008.848,9.426,181,0,0,0.0,Q_cms_dplt34
14308402,10348200,Avg,Constant,1,summer,638.858,6.1,228,37,0,6.9107,Q_cms_dplt34
14308403,10348200,Avg,Constant,1,winter,1003.706,8.072,10,0,0,0.0,Q_cms_dplt34
14308596,10348200,Avg,Constant,50,fall,739.76,6.662,278,0,0,0.0,Q_cms_dplt34
14308597,10348200,Avg,Constant,50,spring,2008.216,9.42,181,0,0,0.0,Q_cms_dplt34
14308598,10348200,Avg,Constant,50,summer,638.378,6.095,228,37,0,7.0957,Q_cms_dplt34
14308599,10348200,Avg,Constant,50,winter,1002.211,8.045,10,0,0,0.0,Q_cms_dplt34
14308600,10348200,Avg,Constant,1,fall,747.666,6.754,278,0,0,0.0,Q_cms_dplt35
14308601,10348200,Avg,Constant,1,spring,2020.297,9.534,181,0,0,0.0,Q_cms_dplt35
14308602,10348200,Avg,Constant,1,summer,647.764,6.196,228,37,0,6.7709,Q_cms_dplt35
14308603,10348200,Avg,Constant,1,winter,1025.908,8.468,10,0,0,0.0,Q_cms_dplt35
14308796,10348200,Avg,Constant,50,fall,740.772,6.673,278,0,0,0.0,Q_cms_dplt35
14308797,10348200,Avg,Constant,50,spring,2009.217,9.431,181,0,0,0.0,Q_cms_dplt35
14308798,10348200,Avg,Constant,50,summer,639.39,6.106,228,39,0,10.1303,Q_cms_dplt35
14308799,10348200,Avg,Constant,50,winter,1003.201,8.056,10,0,0,0.0,Q_cms_dplt35
14308800,10348200,Avg,Constant,1,fall,744.17,6.713,278,0,0,0.0,Q_cms_dplt36
14308801,10348200,Avg,Constant,1,spring,2015.007,9.484,181,0,0,0.0,Q_cms_dplt36
14308802,10348200,Avg,Constant,1,summer,643.627,6.152,228,37,0,6.8337,Q_cms_dplt36
14308803,10348200,Avg,Constant,1,winter,1016.582,8.306,10,0,0,0.0,Q_cms_dplt36
14308996,10348200,Avg,Constant,50,fall,740.312,6.668,278,0,0,0.0,Q_cms_dplt36
14308997,10348200,Avg,Constant,50,spring,2008.762,9.426,181,0,0,0.0,Q_cms_dplt36
14308998,10348200,Avg,Constant,50,summer,638.93,6.101,228,38,0,8.6958,Q_cms_dplt36
14308999,10348200,Avg,Constant,50,winter,1002.751,8.051,10,0,0,0.0,Q_cms_dplt36
14309000,10348200,Avg,Constant,1,fall,745.228,6.726,278,0,0,0.0,Q_cms_dplt37
14309001,10348200,Avg,Constant,1,spring,2016.615,9.499,181,0,0,0.0,Q_cms_dplt37
14309002,10348200,Avg,Constant,1,summer,644.882,6.165,228,37,0,6.8177,Q_cms_dplt37
14309003,10348200,Avg,Constant,1,winter,1019.592,8.36,10,0,0,0.0,Q_cms_dplt37
14309196,10348200,Avg,Constant,50,fall,740.404,6.669,278,0,0,0.0,Q_cms_dplt37
14309197,10348200,Avg,Constant,50,spring,2008.853,9.427,181,0,0,0.0,Q_cms_dplt37
14309198,10348200,Avg,Constant,50,summer,639.022,6.102,228,38,0,9.1518,Q_cms_dplt37
14309199,10348200,Avg,Constant,50,winter,1002.841,8.052,10,0,0,0.0,Q_cms_dplt37
14309200,10348200,Avg,Constant,1,fall,740.465,6.67,278,0,0,0.0,Q_cms_dplt38
14309201,10348200,Avg,Constant,1,spring,2009.346,9.43,181,0,0,0.0,Q_cms_dplt38
14309202,10348200,Avg,Constant,1,summer,639.234,6.104,228,37,0,6.9087,Q_cms_dplt38
14309203,10348200,Avg,Constant,1,winter,1004.793,8.092,10,0,0,0.0,Q_cms_dplt38
14309396,10348200,Avg,Constant,50,fall,739.76,6.662,278,0,0,0.0,Q_cms_dplt38
14309397,10348200,Avg,Constant,50,spring,2008.216,9.42,181,0,0,0.0,Q_cms_dplt38
14309398,10348200,Avg,Constant,50,summer,638.378,6.095,228,37,0,7.2437,Q_cms_dplt38
14309399,10348200,Avg,Constant,50,winter,1002.211,8.045,10,0,0,0.0,Q_cms_dplt38
14309400,10348200,Avg,Constant,1,fall,751.081,6.793,278,0,0,0.0,Q_cms_dplt39
14309401,10348200,Avg,Constant,1,spring,2025.363,9.582,181,0,0,0.0,Q_cms_dplt39
14309402,10348200,Avg,Constant,1,summer,651.784,6.24,228,37,0,6.7107,Q_cms_dplt39
14309403,10348200,Avg,Constant,1,winter,1033.413,8.574,10,0,0,0.0,Q_cms_dplt39
14309596,10348200,Avg,Constant,50,fall,741.232,6.678,278,0,0,0.0,Q_cms_dplt39
14309597,10348200,Avg,Constant,50,spring,2009.672,9.436,181,0,0,0.0,Q_cms_dplt39
14309598,10348200,Avg,Constant,50,summer,639.85,6.111,228,40,0,11.576,Q_cms_dplt39
14309599,10348200,Avg,Constant,50,winter,1003.651,8.061,10,0,0,0.0,Q_cms_dplt39
14309600,10348200,Avg,Constant,1,fall,785.999,7.184,278,0,0,0.0,Q_cms_dplt40
14309601,10348200,Avg,Constant,1,spring,2062.678,9.994,181,0,0,0.0,Q_cms_dplt40
14309602,10348200,Avg,Constant,1,summer,688.801,6.642,229,37,0,6.5457,Q_cms_dplt40
14309603,10348200,Avg,Constant,1,winter,1058.888,8.677,10,0,0,0.0,Q_cms_dplt40
14309796,10348200,Avg,Constant,50,fall,747.486,6.746,278,4,0,0.4864,Q_cms_dplt40
14309797,10348200,Avg,Constant,50,spring,2015.86,9.504,181,0,0,0.0,Q_cms_dplt40
14309798,10348200,Avg,Constant,50,summer,646.106,6.179,228,46,0,25.6496,Q_cms_dplt40
14309799,10348200,Avg,Constant,50,winter,1009.771,8.129,10,0,0,0.0,Q_cms_dplt40
14309800,10348200,Avg,Constant,1,fall,797.904,7.294,278,0,0,0.0,Q_cms_dplt41
14309801,10348200,Avg,Constant,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt41
14309802,10348200,Avg,Constant,1,summer,696.522,6.727,228,37,0,6.9107,Q_cms_dplt41
14309803,10348200,Avg,Constant,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt41
14309996,10348200,Avg,Constant,50,fall,779.42,7.094,278,0,0,0.0,Q_cms_dplt41
14309997,10348200,Avg,Constant,50,spring,2047.601,9.852,181,0,0,0.0,Q_cms_dplt41
14309998,10348200,Avg,Constant,50,summer,678.122,6.527,228,41,0,14.7231,Q_cms_dplt41
14309999,10348200,Avg,Constant,50,winter,1041.227,8.479,10,0,0,0.0,Q_cms_dplt41
14310000,10348200,Avg,Constant,1,fall,746.387,6.739,278,0,0,0.0,Q_cms_dplt42
14310001,10348200,Avg,Constant,1,spring,2018.373,9.515,181,0,0,0.0,Q_cms_dplt42
14310002,10348200,Avg,Constant,1,summer,646.254,6.18,228,37,0,6.7917,Q_cms_dplt42
14310003,10348200,Avg,Constant,1,winter,1022.705,8.415,10,0,0,0.0,Q_cms_dplt42
14310196,10348200,Avg,Constant,50,fall,740.588,6.671,278,0,0,0.0,Q_cms_dplt42
14310197,10348200,Avg,Constant,50,spring,2009.035,9.429,181,0,0,0.0,Q_cms_dplt42
14310198,10348200,Avg,Constant,50,summer,639.206,6.104,228,38,0,9.6078,Q_cms_dplt42
14310199,10348200,Avg,Constant,50,winter,1003.021,8.054,10,0,0,0.0,Q_cms_dplt42
14310200,10348200,Avg,Constant,1,fall,741.384,6.681,278,0,0,0.0,Q_cms_dplt43
14310201,10348200,Avg,Constant,1,spring,2010.743,9.444,181,0,0,0.0,Q_cms_dplt43
14310202,10348200,Avg,Constant,1,summer,640.315,6.116,228,37,0,6.8857,Q_cms_dplt43
14310203,10348200,Avg,Constant,1,winter,1007.852,8.147,10,0,0,0.0,Q_cms_dplt43
14310396,10348200,Avg,Constant,50,fall,739.944,6.664,278,0,0,0.0,Q_cms_dplt43
14310397,10348200,Avg,Constant,50,spring,2008.398,9.422,181,0,0,0.0,Q_cms_dplt43
14310398,10348200,Avg,Constant,50,summer,638.562,6.097,228,37,0,7.5767,Q_cms_dplt43
14310399,10348200,Avg,Constant,50,winter,1002.391,8.047,10,0,0,0.0,Q_cms_dplt43
14310400,10348200,Avg,Constant,1,fall,741.953,6.688,278,0,0,0.0,Q_cms_dplt44
14310401,10348200,Avg,Constant,1,spring,2011.617,9.452,181,0,0,0.0,Q_cms_dplt44
14310402,10348200,Avg,Constant,1,summer,640.996,6.123,228,37,0,6.8747,Q_cms_dplt44
14310403,10348200,Avg,Constant,1,winter,1009.728,8.181,10,0,0,0.0,Q_cms_dplt44
14310596,10348200,Avg,Constant,50,fall,739.944,6.664,278,0,0,0.0,Q_cms_dplt44
14310597,10348200,Avg,Constant,50,spring,2008.417,9.422,181,0,0,0.0,Q_cms_dplt44
14310598,10348200,Avg,Constant,50,summer,638.562,6.097,228,37,0,7.8357,Q_cms_dplt44
14310599,10348200,Avg,Constant,50,winter,1002.481,8.048,10,0,0,0.0,Q_cms_dplt44
14310600,10348200,Avg,Constant,1,fall,752.138,6.806,278,0,0,0.0,Q_cms_dplt45
14310601,10348200,Avg,Constant,1,spring,2026.907,9.597,181,0,0,0.0,Q_cms_dplt45
14310602,10348200,Avg,Constant,1,summer,653.024,6.253,228,37,0,6.6987,Q_cms_dplt45
14310603,10348200,Avg,Constant,1,winter,1035.46,8.597,10,0,0,0.0,Q_cms_dplt45
14310796,10348200,Avg,Constant,50,fall,741.324,6.679,278,0,0,0.0,Q_cms_dplt45
14310797,10348200,Avg,Constant,50,spring,2009.763,9.437,181,0,0,0.0,Q_cms_dplt45
14310798,10348200,Avg,Constant,50,summer,639.942,6.112,228,40,0,12.056,Q_cms_dplt45
14310799,10348200,Avg,Constant,50,winter,1003.741,8.062,10,0,0,0.0,Q_cms_dplt45
14310800,10348200,Avg,Constant,1,fall,775.887,7.075,278,0,0,0.0,Q_cms_dplt46
14310801,10348200,Avg,Constant,1,spring,2055.636,9.898,181,0,0,0.0,Q_cms_dplt46
14310802,10348200,Avg,Constant,1,summer,679.308,6.538,229,37,0,6.4739,Q_cms_dplt46
14310803,10348200,Avg,Constant,1,winter,1057.332,8.677,10,0,0,0.0,Q_cms_dplt46
14310996,10348200,Avg,Constant,50,fall,745.096,6.72,278,3,0,0.1851,Q_cms_dplt46
14310997,10348200,Avg,Constant,50,spring,2013.494,9.478,181,0,0,0.0,Q_cms_dplt46
14310998,10348200,Avg,Constant,50,summer,643.714,6.153,228,44,0,22.0408,Q_cms_dplt46
14310999,10348200,Avg,Constant,50,winter,1007.431,8.103,10,0,0,0.0,Q_cms_dplt46
14311000,10348200,Avg,Constant,1,fall,748.791,6.767,278,0,0,0.0,Q_cms_dplt47
14311001,10348200,Avg,Constant,1,spring,2021.979,9.55,181,0,0,0.0,Q_cms_dplt47
14311002,10348200,Avg,Constant,1,summer,649.089,6.21,229,37,0,6.7417,Q_cms_dplt47
14311003,10348200,Avg,Constant,1,winter,1028.54,8.509,10,0,0,0.0,Q_cms_dplt47
14311196,10348200,Avg,Constant,50,fall,740.864,6.674,278,0,0,0.0,Q_cms_dplt47
14311197,10348200,Avg,Constant,50,spring,2009.308,9.432,181,0,0,0.0,Q_cms_dplt47
14311198,10348200,Avg,Constant,50,summer,639.482,6.107,228,40,0,10.616,Q_cms_dplt47
14311199,10348200,Avg,Constant,50,winter,1003.291,8.057,10,0,0,0.0,Q_cms_dplt47
14311200,10348200,Avg,Constant,1,fall,754.401,6.832,278,0,0,0.0,Q_cms_dplt48
14311201,10348200,Avg,Constant,1,spring,2030.164,9.628,181,0,0,0.0,Q_cms_dplt48
14311202,10348200,Avg,Constant,1,summer,655.661,6.281,229,37,0,6.6527,Q_cms_dplt48
14311203,10348200,Avg,Constant,1,winter,1039.422,8.633,10,0,0,0.0,Q_cms_dplt48
14311396,10348200,Avg,Constant,50,fall,741.692,6.683,278,0,0,0.0,Q_cms_dplt48
14311397,10348200,Avg,Constant,50,spring,2010.127,9.441,181,0,0,0.0,Q_cms_dplt48
14311398,10348200,Avg,Constant,50,summer,640.31,6.116,228,40,0,12.976,Q_cms_dplt48
14311399,10348200,Avg,Constant,50,winter,1004.101,8.066,10,0,0,0.0,Q_cms_dplt48
14311400,10348200,Avg,Constant,1,fall,779.624,7.116,278,0,0,0.0,Q_cms_dplt49
14311401,10348200,Avg,Constant,1,spring,2058.68,9.937,181,0,0,0.0,Q_cms_dplt49
14311402,10348200,Avg,Constant,1,summer,682.999,6.578,229,37,0,6.4959,Q_cms_dplt49
14311403,10348200,Avg,Constant,1,winter,1058.177,8.677,10,0,0,0.0,Q_cms_dplt49
14311596,10348200,Avg,Constant,50,fall,745.832,6.728,278,4,0,0.2968,Q_cms_dplt49
14311597,10348200,Avg,Constant,50,spring,2014.313,9.487,181,0,0,0.0,Q_cms_dplt49
14311598,10348200,Avg,Constant,50,summer,644.459,6.161,228,45,0,23.5055,Q_cms_dplt49
14311599,10348200,Avg,Constant,50,winter,1008.241,8.112,10,0,0,0.0,Q_cms_dplt49
14311600,10348200,Avg,Constant,1,fall,797.891,7.294,278,0,0,0.0,Q_cms_dplt50
14311601,10348200,Avg,Constant,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt50
14311602,10348200,Avg,Constant,1,summer,696.522,6.727,228,37,0,6.9107,Q_cms_dplt50
14311603,10348200,Avg,Constant,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt50
14311796,10348200,Avg,Constant,50,fall,760.629,6.889,278,4,0,0.3024,Q_cms_dplt50
14311797,10348200,Avg,Constant,50,spring,2028.961,9.647,181,0,0,0.0,Q_cms_dplt50
14311798,10348200,Avg,Constant,50,summer,659.262,6.322,228,45,0,23.5685,Q_cms_dplt50
14311799,10348200,Avg,Constant,50,winter,1022.74,8.273,10,0,0,0.0,Q_cms_dplt50
14311800,10348200,Avg,Constant,1,fall,745.424,6.728,278,0,0,0.0,Q_cms_dplt51
14311801,10348200,Avg,Constant,1,spring,2016.916,9.502,181,0,0,0.0,Q_cms_dplt51
14311802,10348200,Avg,Constant,1,summer,645.114,6.168,228,37,0,6.7987,Q_cms_dplt51
14311803,10348200,Avg,Constant,1,winter,1020.132,8.37,10,0,0,0.0,Q_cms_dplt51
14311996,10348200,Avg,Constant,50,fall,740.404,6.669,278,0,0,0.0,Q_cms_dplt51
14311997,10348200,Avg,Constant,50,spring,2008.944,9.428,181,0,0,0.0,Q_cms_dplt51
14311998,10348200,Avg,Constant,50,summer,639.094,6.103,228,38,0,9.1898,Q_cms_dplt51
14311999,10348200,Avg,Constant,50,winter,1002.931,8.053,10,0,0,0.0,Q_cms_dplt51
14312000,10348200,Avg,Constant,1,fall,757.67,6.869,278,0,0,0.0,Q_cms_dplt52
14312001,10348200,Avg,Constant,1,spring,2034.727,9.673,181,0,0,0.0,Q_cms_dplt52
14312002,10348200,Avg,Constant,1,summer,659.447,6.322,229,37,0,6.6129,Q_cms_dplt52
14312003,10348200,Avg,Constant,1,winter,1044.247,8.661,10,0,0,0.0,Q_cms_dplt52
14312196,10348200,Avg,Constant,50,fall,742.152,6.688,278,0,0,0.0,Q_cms_dplt52
14312197,10348200,Avg,Constant,50,spring,2010.582,9.446,181,0,0,0.0,Q_cms_dplt52
14312198,10348200,Avg,Constant,50,summer,640.77,6.121,228,41,0,14.3787,Q_cms_dplt52
14312199,10348200,Avg,Constant,50,winter,1004.551,8.071,10,0,0,0.0,Q_cms_dplt52
14312200,10348200,Avg,Constant,1,fall,787.58,7.2,278,0,0,0.0,Q_cms_dplt53
14312201,10348200,Avg,Constant,1,spring,2063.424,10.006,181,0,0,0.0,Q_cms_dplt53
14312202,10348200,Avg,Constant,1,summer,690.115,6.656,229,37,0,6.5809,Q_cms_dplt53
14312203,10348200,Avg,Constant,1,winter,1058.97,8.677,10,0,0,0.0,Q_cms_dplt53
14312396,10348200,Avg,Constant,50,fall,747.948,6.751,278,4,0,0.5288,Q_cms_dplt53
14312397,10348200,Avg,Constant,50,spring,2016.315,9.509,181,0,0,0.0,Q_cms_dplt53
14312398,10348200,Avg,Constant,50,summer,646.566,6.184,228,46,0,26.1372,Q_cms_dplt53
14312399,10348200,Avg,Constant,50,winter,1010.29,8.135,10,0,0,0.0,Q_cms_dplt53
14312400,10348200,Avg,Constant,1,fall,797.904,7.294,278,0,0,0.0,Q_cms_dplt54
14312401,10348200,Avg,Constant,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt54
14312402,10348200,Avg,Constant,1,summer,696.522,6.727,228,37,0,6.9107,Q_cms_dplt54
14312403,10348200,Avg,Constant,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt54
14312596,10348200,Avg,Constant,50,fall,770.147,6.993,278,1,0,0.0431,Q_cms_dplt54
14312597,10348200,Avg,Constant,50,spring,2038.418,9.751,181,0,0,0.0,Q_cms_dplt54
14312598,10348200,Avg,Constant,50,summer,668.83,6.426,228,44,0,18.9784,Q_cms_dplt54
14312599,10348200,Avg,Constant,50,winter,1032.133,8.378,10,0,0,0.0,Q_cms_dplt54
14312600,10348200,Avg,Constant,1,fall,796.858,7.287,278,0,0,0.0,Q_cms_dplt55
14312601,10348200,Avg,Constant,1,spring,2065.706,10.051,181,0,0,0.0,Q_cms_dplt55
14312602,10348200,Avg,Constant,1,summer,696.215,6.724,228,37,0,6.8557,Q_cms_dplt55
14312603,10348200,Avg,Constant,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt55
14312796,10348200,Avg,Constant,50,fall,754.02,6.817,278,4,0,0.5704,Q_cms_dplt55
14312797,10348200,Avg,Constant,50,spring,2022.412,9.576,181,0,0,0.0,Q_cms_dplt55
14312798,10348200,Avg,Constant,50,summer,652.723,6.251,228,46,0,26.5696,Q_cms_dplt55
14312799,10348200,Avg,Constant,50,winter,1016.279,8.202,10,0,0,0.0,Q_cms_dplt55
14312800,10348200,Avg,Constant,1,fall,743.254,6.703,278,0,0,0.0,Q_cms_dplt56
14312801,10348200,Avg,Constant,1,spring,2013.606,9.471,181,0,0,0.0,Q_cms_dplt56
14312802,10348200,Avg,Constant,1,summer,642.539,6.14,228,37,0,6.8557,Q_cms_dplt56
14312803,10348200,Avg,Constant,1,winter,1013.831,8.256,10,0,0,0.0,Q_cms_dplt56
14312996,10348200,Avg,Constant,50,fall,740.128,6.666,278,0,0,0.0,Q_cms_dplt56
14312997,10348200,Avg,Constant,50,spring,2008.58,9.424,181,0,0,0.0,Q_cms_dplt56
14312998,10348200,Avg,Constant,50,summer,638.746,6.099,228,38,0,8.3538,Q_cms_dplt56
14312999,10348200,Avg,Constant,50,winter,1002.571,8.049,10,0,0,0.0,Q_cms_dplt56
14313000,10348200,Avg,Constant,1,fall,744.363,6.716,278,0,0,0.0,Q_cms_dplt57
14313001,10348200,Avg,Constant,1,spring,2015.298,9.486,181,0,0,0.0,Q_cms_dplt57
14313002,10348200,Avg,Constant,1,summer,643.857,6.154,228,37,0,6.8147,Q_cms_dplt57
14313003,10348200,Avg,Constant,1,winter,1017.139,8.316,10,0,0,0.0,Q_cms_dplt57
14313196,10348200,Avg,Constant,50,fall,740.312,6.668,278,0,0,0.0,Q_cms_dplt57
14313197,10348200,Avg,Constant,50,spring,2008.762,9.426,181,0,0,0.0,Q_cms_dplt57
14313198,10348200,Avg,Constant,50,summer,638.93,6.101,228,38,0,8.7718,Q_cms_dplt57
14313199,10348200,Avg,Constant,50,winter,1002.751,8.051,10,0,0,0.0,Q_cms_dplt57
14313200,10348200,Avg,Constant,1,fall,784.984,7.173,278,0,0,0.0,Q_cms_dplt58
14313201,10348200,Avg,Constant,1,spring,2062.145,9.985,181,0,0,0.0,Q_cms_dplt58
14313202,10348200,Avg,Constant,1,summer,687.923,6.632,229,37,0,6.5357,Q_cms_dplt58
14313203,10348200,Avg,Constant,1,winter,1058.823,8.677,10,0,0,0.0,Q_cms_dplt58
14313396,10348200,Avg,Constant,50,fall,747.148,6.743,278,4,0,0.4584,Q_cms_dplt58
14313397,10348200,Avg,Constant,50,spring,2015.587,9.501,181,0,0,0.0,Q_cms_dplt58
14313398,10348200,Avg,Constant,50,summer,645.83,6.176,228,46,0,25.3276,Q_cms_dplt58
14313399,10348200,Avg,Constant,50,winter,1009.501,8.126,10,0,0,0.0,Q_cms_dplt58
14313400,10348200,Avg,Constant,1,fall,768.752,6.996,278,0,0,0.0,Q_cms_dplt59
14313401,10348200,Avg,Constant,1,spring,2048.526,9.817,181,0,0,0.0,Q_cms_dplt59
14313402,10348200,Avg,Constant,1,summer,671.835,6.457,228,37,0,6.4977,Q_cms_dplt59
14313403,10348200,Avg,Constant,1,winter,1054.369,8.677,10,0,0,0.0,Q_cms_dplt59
14313596,10348200,Avg,Constant,50,fall,743.808,6.706,278,1,0,0.0461,Q_cms_dplt59
14313597,10348200,Avg,Constant,50,spring,2012.22,9.464,181,0,0,0.0,Q_cms_dplt59
14313598,10348200,Avg,Constant,50,summer,642.426,6.139,228,44,0,19.1104,Q_cms_dplt59
14313599,10348200,Avg,Constant,50,winter,1006.172,8.089,10,0,0,0.0,Q_cms_dplt59
14313600,10348200,Avg,Constant,1,fall,752.446,6.809,278,0,0,0.0,Q_cms_dplt60
14313601,10348200,Avg,Constant,1,spring,2027.357,9.601,181,0,0,0.0,Q_cms_dplt60
14313602,10348200,Avg,Constant,1,summer,653.384,6.257,228,37,0,6.6909,Q_cms_dplt60
14313603,10348200,Avg,Constant,1,winter,1036.039,8.603,10,0,0,0.0,Q_cms_dplt60
14313796,10348200,Avg,Constant,50,fall,741.416,6.68,278,0,0,0.0,Q_cms_dplt60
14313797,10348200,Avg,Constant,50,spring,2009.854,9.438,181,0,0,0.0,Q_cms_dplt60
14313798,10348200,Avg,Constant,50,summer,640.034,6.113,228,40,0,12.16,Q_cms_dplt60
14313799,10348200,Avg,Constant,50,winter,1003.831,8.063,10,0,0,0.0,Q_cms_dplt60
14313800,10348200,Avg,Constant,1,fall,797.904,7.294,278,0,0,0.0,Q_cms_dplt61
14313801,10348200,Avg,Constant,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt61
14313802,10348200,Avg,Constant,1,summer,696.522,6.727,228,37,0,6.9107,Q_cms_dplt61
14313803,10348200,Avg,Constant,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt61
14313996,10348200,Avg,Constant,50,fall,761.73,6.901,278,4,0,0.2544,Q_cms_dplt61
14313997,10348200,Avg,Constant,50,spring,2030.056,9.66,181,0,0,0.0,Q_cms_dplt61
14313998,10348200,Avg,Constant,50,summer,660.368,6.334,228,45,0,23.0285,Q_cms_dplt61
14313999,10348200,Avg,Constant,50,winter,1023.832,8.286,10,0,0,0.0,Q_cms_dplt61
14314000,10348200,Avg,Constant,1,fall,797.904,7.294,278,0,0,0.0,Q_cms_dplt62
14314001,10348200,Avg,Constant,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt62
