,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
24730201,14321000,Avg,Constant,1,spring,13909.18,51.092,181,0,0,0.0,Q_cms_dplt27
24730202,14321000,Avg,Constant,1,summer,3038.628,27.912,231,37,0,34.4051,Q_cms_dplt27
24730203,14321000,Avg,Constant,1,winter,24756.18,236.328,41,0,0,0.0,Q_cms_dplt27
24730396,14321000,Avg,Constant,50,fall,10734.89,27.816,274,12,0,16.2826,Q_cms_dplt27
24730397,14321000,Avg,Constant,50,spring,13397.38,45.901,181,0,0,0.0,Q_cms_dplt27
24730398,14321000,Avg,Constant,50,summer,2594.997,23.125,231,67,0,296.9711,Q_cms_dplt27
24730399,14321000,Avg,Constant,50,winter,24179.81,229.842,41,0,0,0.0,Q_cms_dplt27
24730400,14321000,Avg,Constant,1,fall,10695.95,27.418,275,0,0,0.0,Q_cms_dplt28
24730401,14321000,Avg,Constant,1,spring,13375.91,45.588,181,0,0,0.0,Q_cms_dplt28
24730402,14321000,Avg,Constant,1,summer,2561.88,22.76,231,37,0,33.9275,Q_cms_dplt28
24730403,14321000,Avg,Constant,1,winter,24216.32,230.03,41,0,0,0.0,Q_cms_dplt28
24730596,14321000,Avg,Constant,50,fall,10668.15,27.09,274,0,0,0.0,Q_cms_dplt28
24730597,14321000,Avg,Constant,50,spring,13331.0,45.173,181,0,0,0.0,Q_cms_dplt28
24730598,14321000,Avg,Constant,50,summer,2528.07,22.398,231,41,0,47.6255,Q_cms_dplt28
24730599,14321000,Avg,Constant,50,winter,24114.04,229.112,41,0,0,0.0,Q_cms_dplt28
24730600,14321000,Avg,Constant,1,fall,11038.73,31.364,275,0,0,0.0,Q_cms_dplt29
24730601,14321000,Avg,Constant,1,spring,13834.33,50.179,181,0,0,0.0,Q_cms_dplt29
24730602,14321000,Avg,Constant,1,summer,2952.748,26.974,231,37,0,34.4759,Q_cms_dplt29
24730603,14321000,Avg,Constant,1,winter,24731.84,236.13,41,0,0,0.0,Q_cms_dplt29
24730796,14321000,Avg,Constant,50,fall,10718.31,27.636,274,9,0,8.4373,Q_cms_dplt29
24730797,14321000,Avg,Constant,50,spring,13380.89,45.72,181,0,0,0.0,Q_cms_dplt29
24730798,14321000,Avg,Constant,50,summer,2578.362,22.945,231,65,0,247.0325,Q_cms_dplt29
24730799,14321000,Avg,Constant,50,winter,24163.45,229.661,41,0,0,0.0,Q_cms_dplt29
24730800,14321000,Avg,Constant,1,fall,10782.51,28.428,275,0,0,0.0,Q_cms_dplt30
24730801,14321000,Avg,Constant,1,spring,13506.6,46.825,181,0,0,0.0,Q_cms_dplt30
24730802,14321000,Avg,Constant,1,summer,2664.261,23.86,231,37,0,34.2355,Q_cms_dplt30
24730803,14321000,Avg,Constant,1,winter,24444.28,232.464,41,0,0,0.0,Q_cms_dplt30
24730996,14321000,Avg,Constant,50,fall,10679.74,27.216,274,0,0,0.0,Q_cms_dplt30
24730997,14321000,Avg,Constant,50,spring,13342.56,45.3,181,0,0,0.0,Q_cms_dplt30
24730998,14321000,Avg,Constant,50,summer,2539.666,22.524,231,48,0,90.311,Q_cms_dplt30
24730999,14321000,Avg,Constant,50,winter,24125.42,229.238,41,0,0,0.0,Q_cms_dplt30
24731000,14321000,Avg,Constant,1,fall,11335.51,34.344,274,0,0,0.0,Q_cms_dplt31
24731001,14321000,Avg,Constant,1,spring,13991.11,52.427,181,0,0,0.0,Q_cms_dplt31
24731002,14321000,Avg,Constant,1,summer,3195.438,29.652,231,37,0,33.7963,Q_cms_dplt31
24731003,14321000,Avg,Constant,1,winter,24766.85,236.365,41,0,0,0.0,Q_cms_dplt31
24731196,14321000,Avg,Constant,50,fall,10987.35,30.563,274,9,0,6.7021,Q_cms_dplt31
24731197,14321000,Avg,Constant,50,spring,13648.14,48.654,181,0,0,0.0,Q_cms_dplt31
24731198,14321000,Avg,Constant,50,summer,2847.986,25.875,231,65,0,234.3245,Q_cms_dplt31
24731199,14321000,Avg,Constant,50,winter,24428.34,232.604,41,0,0,0.0,Q_cms_dplt31
24731200,14321000,Avg,Constant,1,fall,11329.2,34.308,274,0,0,0.0,Q_cms_dplt32
24731201,14321000,Avg,Constant,1,spring,13991.03,52.423,181,0,0,0.0,Q_cms_dplt32
24731202,14321000,Avg,Constant,1,summer,3193.928,29.636,231,37,0,33.8343,Q_cms_dplt32
24731203,14321000,Avg,Constant,1,winter,24766.85,236.365,41,0,0,0.0,Q_cms_dplt32
24731396,14321000,Avg,Constant,50,fall,10845.26,29.017,275,13,0,23.4077,Q_cms_dplt32
24731397,14321000,Avg,Constant,50,spring,13507.07,47.105,181,0,0,0.0,Q_cms_dplt32
24731398,14321000,Avg,Constant,50,summer,2705.628,24.328,231,68,0,335.9512,Q_cms_dplt32
24731399,14321000,Avg,Constant,50,winter,24288.55,231.051,41,0,0,0.0,Q_cms_dplt32
24731400,14321000,Avg,Constant,1,fall,11116.17,32.218,275,0,0,0.0,Q_cms_dplt33
24731401,14321000,Avg,Constant,1,spring,13903.34,51.016,181,0,0,0.0,Q_cms_dplt33
24731402,14321000,Avg,Constant,1,summer,3031.216,27.831,231,37,0,34.4489,Q_cms_dplt33
24731403,14321000,Avg,Constant,1,winter,24754.76,236.319,41,0,0,0.0,Q_cms_dplt33
24731596,14321000,Avg,Constant,50,fall,10733.25,27.799,274,11,0,15.5277,Q_cms_dplt33
24731597,14321000,Avg,Constant,50,spring,13395.74,45.883,181,0,0,0.0,Q_cms_dplt33
24731598,14321000,Avg,Constant,50,summer,2593.345,23.107,231,67,0,292.7729,Q_cms_dplt33
24731599,14321000,Avg,Constant,50,winter,24178.19,229.824,41,0,0,0.0,Q_cms_dplt33
24731600,14321000,Avg,Constant,1,fall,10853.03,29.247,275,0,0,0.0,Q_cms_dplt34
24731601,14321000,Avg,Constant,1,spring,13608.17,47.808,181,0,0,0.0,Q_cms_dplt34
24731602,14321000,Avg,Constant,1,summer,2746.539,24.744,231,37,0,34.3901,Q_cms_dplt34
24731603,14321000,Avg,Constant,1,winter,24569.97,234.063,41,0,0,0.0,Q_cms_dplt34
24731796,14321000,Avg,Constant,50,fall,10689.45,27.322,274,0,0,0.0,Q_cms_dplt34
24731797,14321000,Avg,Constant,50,spring,13352.2,45.406,181,0,0,0.0,Q_cms_dplt34
24731798,14321000,Avg,Constant,50,summer,2549.432,22.63,231,54,0,129.3732,Q_cms_dplt34
24731799,14321000,Avg,Constant,50,winter,24135.02,229.345,41,0,0,0.0,Q_cms_dplt34
24731800,14321000,Avg,Constant,1,fall,10821.89,28.886,275,0,0,0.0,Q_cms_dplt35
24731801,14321000,Avg,Constant,1,spring,13564.04,47.377,181,0,0,0.0,Q_cms_dplt35
24731802,14321000,Avg,Constant,1,summer,2710.375,24.355,231,37,0,34.3433,Q_cms_dplt35
24731803,14321000,Avg,Constant,1,winter,24520.13,233.41,41,0,0,0.0,Q_cms_dplt35
24731996,14321000,Avg,Constant,50,fall,10685.1,27.275,274,0,0,0.0,Q_cms_dplt35
24731997,14321000,Avg,Constant,50,spring,13347.89,45.358,181,0,0,0.0,Q_cms_dplt35
24731998,14321000,Avg,Constant,50,summer,2545.09,22.583,231,52,0,111.6678,Q_cms_dplt35
24731999,14321000,Avg,Constant,50,winter,24130.72,229.297,41,0,0,0.0,Q_cms_dplt35
24732000,14321000,Avg,Constant,1,fall,10860.22,29.33,275,0,0,0.0,Q_cms_dplt36
24732001,14321000,Avg,Constant,1,spring,13618.14,47.906,181,0,0,0.0,Q_cms_dplt36
24732002,14321000,Avg,Constant,1,summer,2754.835,24.834,231,37,0,34.3789,Q_cms_dplt36
24732003,14321000,Avg,Constant,1,winter,24580.31,234.201,41,0,0,0.0,Q_cms_dplt36
24732196,14321000,Avg,Constant,50,fall,10690.47,27.333,274,0,0,0.0,Q_cms_dplt36
24732197,14321000,Avg,Constant,50,spring,13353.2,45.417,181,0,0,0.0,Q_cms_dplt36
24732198,14321000,Avg,Constant,50,summer,2550.451,22.641,231,54,0,133.4988,Q_cms_dplt36
24732199,14321000,Avg,Constant,50,winter,24136.03,229.356,41,0,0,0.0,Q_cms_dplt36
24732200,14321000,Avg,Constant,1,fall,11159.08,32.679,275,0,0,0.0,Q_cms_dplt37
24732201,14321000,Avg,Constant,1,spring,13933.63,51.424,181,0,0,0.0,Q_cms_dplt37
24732202,14321000,Avg,Constant,1,summer,3071.763,28.276,231,37,0,34.1371,Q_cms_dplt37
24732203,14321000,Avg,Constant,1,winter,24761.21,236.352,41,0,0,0.0,Q_cms_dplt37
24732396,14321000,Avg,Constant,50,fall,10743.03,27.905,274,12,0,19.5466,Q_cms_dplt37
24732397,14321000,Avg,Constant,50,spring,13405.46,45.99,181,0,0,0.0,Q_cms_dplt37
24732398,14321000,Avg,Constant,50,summer,2603.148,23.214,231,68,0,315.2814,Q_cms_dplt37
24732399,14321000,Avg,Constant,50,winter,24187.82,229.932,41,0,0,0.0,Q_cms_dplt37
24732400,14321000,Avg,Constant,1,fall,11007.47,31.014,275,0,0,0.0,Q_cms_dplt38
24732401,14321000,Avg,Constant,1,spring,13801.72,49.811,181,0,0,0.0,Q_cms_dplt38
24732402,14321000,Avg,Constant,1,summer,2919.539,26.613,231,37,0,34.3439,Q_cms_dplt38
24732403,14321000,Avg,Constant,1,winter,24717.0,235.973,41,0,0,0.0,Q_cms_dplt38
24732596,14321000,Avg,Constant,50,fall,10712.92,27.577,274,9,0,5.7103,Q_cms_dplt38
24732597,14321000,Avg,Constant,50,spring,13375.54,45.662,181,0,0,0.0,Q_cms_dplt38
24732598,14321000,Avg,Constant,50,summer,2572.983,22.886,231,65,0,227.3085,Q_cms_dplt38
24732599,14321000,Avg,Constant,50,winter,24158.15,229.602,41,0,0,0.0,Q_cms_dplt38
24732600,14321000,Avg,Constant,1,fall,11314.83,34.2,275,0,0,0.0,Q_cms_dplt39
24732601,14321000,Avg,Constant,1,spring,13990.24,52.397,181,0,0,0.0,Q_cms_dplt39
24732602,14321000,Avg,Constant,1,summer,3188.15,29.572,231,37,0,33.9225,Q_cms_dplt39
24732603,14321000,Avg,Constant,1,winter,24766.85,236.365,41,0,0,0.0,Q_cms_dplt39
24732796,14321000,Avg,Constant,50,fall,10815.38,28.692,274,14,0,26.75,Q_cms_dplt39
24732797,14321000,Avg,Constant,50,spring,13477.37,46.779,181,0,0,0.0,Q_cms_dplt39
24732798,14321000,Avg,Constant,50,summer,2675.676,24.002,231,69,0,353.3505,Q_cms_dplt39
24732799,14321000,Avg,Constant,50,winter,24259.12,230.724,41,0,0,0.0,Q_cms_dplt39
24732800,14321000,Avg,Constant,1,fall,11335.51,34.344,274,0,0,0.0,Q_cms_dplt40
24732801,14321000,Avg,Constant,1,spring,13991.11,52.427,181,0,0,0.0,Q_cms_dplt40
24732802,14321000,Avg,Constant,1,summer,3195.438,29.652,231,37,0,33.7963,Q_cms_dplt40
24732803,14321000,Avg,Constant,1,winter,24766.85,236.365,41,0,0,0.0,Q_cms_dplt40
24732996,14321000,Avg,Constant,50,fall,10960.39,30.27,274,9,0,9.3391,Q_cms_dplt40
24732997,14321000,Avg,Constant,50,spring,13621.4,48.361,181,0,0,0.0,Q_cms_dplt40
24732998,14321000,Avg,Constant,50,summer,2820.986,25.582,231,65,0,253.3965,Q_cms_dplt40
24732999,14321000,Avg,Constant,50,winter,24401.84,232.31,41,0,0,0.0,Q_cms_dplt40
24733000,14321000,Avg,Constant,1,fall,11115.51,32.211,275,0,0,0.0,Q_cms_dplt41
24733001,14321000,Avg,Constant,1,spring,13902.83,51.01,181,0,0,0.0,Q_cms_dplt41
24733002,14321000,Avg,Constant,1,summer,3030.567,27.824,231,37,0,34.4569,Q_cms_dplt41
24733003,14321000,Avg,Constant,1,winter,24754.63,236.318,41,0,0,0.0,Q_cms_dplt41
24733196,14321000,Avg,Constant,50,fall,10733.11,27.797,274,11,0,15.4657,Q_cms_dplt41
24733197,14321000,Avg,Constant,50,spring,13395.6,45.882,181,0,0,0.0,Q_cms_dplt41
24733198,14321000,Avg,Constant,50,summer,2593.206,23.106,231,67,0,292.4149,Q_cms_dplt41
24733199,14321000,Avg,Constant,50,winter,24178.04,229.823,41,0,0,0.0,Q_cms_dplt41
24733200,14321000,Avg,Constant,1,fall,11253.87,33.648,275,0,0,0.0,Q_cms_dplt42
24733201,14321000,Avg,Constant,1,spring,13978.43,52.137,181,0,0,0.0,Q_cms_dplt42
24733202,14321000,Avg,Constant,1,summer,3150.539,29.15,231,37,0,34.3025,Q_cms_dplt42
24733203,14321000,Avg,Constant,1,winter,24766.47,236.365,41,0,0,0.0,Q_cms_dplt42
24733396,14321000,Avg,Constant,50,fall,10773.02,28.231,274,14,0,27.016,Q_cms_dplt42
24733397,14321000,Avg,Constant,50,spring,13435.27,46.317,181,0,0,0.0,Q_cms_dplt42
24733398,14321000,Avg,Constant,50,summer,2633.213,23.541,231,69,0,354.6905,Q_cms_dplt42
24733399,14321000,Avg,Constant,50,winter,24217.38,230.26,41,0,0,0.0,Q_cms_dplt42
24733400,14321000,Avg,Constant,1,fall,10931.99,30.156,275,0,0,0.0,Q_cms_dplt43
24733401,14321000,Avg,Constant,1,spring,13713.12,48.864,181,0,0,0.0,Q_cms_dplt43
24733402,14321000,Avg,Constant,1,summer,2836.551,25.715,231,37,0,34.2433,Q_cms_dplt43
24733403,14321000,Avg,Constant,1,winter,24662.97,235.306,41,0,0,0.0,Q_cms_dplt43
24733596,14321000,Avg,Constant,50,fall,10700.95,27.447,274,4,0,0.8566,Q_cms_dplt43
24733597,14321000,Avg,Constant,50,spring,13363.63,45.531,181,0,0,0.0,Q_cms_dplt43
24733598,14321000,Avg,Constant,50,summer,2560.967,22.756,231,63,0,178.8217,Q_cms_dplt43
24733599,14321000,Avg,Constant,50,winter,24146.35,229.471,41,0,0,0.0,Q_cms_dplt43
24733600,14321000,Avg,Constant,1,fall,10947.24,30.33,275,0,0,0.0,Q_cms_dplt44
24733601,14321000,Avg,Constant,1,spring,13732.05,49.061,181,0,0,0.0,Q_cms_dplt44
24733602,14321000,Avg,Constant,1,summer,2853.6,25.899,231,37,0,34.2445,Q_cms_dplt44
24733603,14321000,Avg,Constant,1,winter,24676.28,235.478,41,0,0,0.0,Q_cms_dplt44
24733796,14321000,Avg,Constant,50,fall,10703.27,27.472,274,5,0,1.6215,Q_cms_dplt44
24733797,14321000,Avg,Constant,50,spring,13365.95,45.556,181,0,0,0.0,Q_cms_dplt44
24733798,14321000,Avg,Constant,50,summer,2563.297,22.781,231,63,0,188.6575,Q_cms_dplt44
24733799,14321000,Avg,Constant,50,winter,24148.65,229.496,41,0,0,0.0,Q_cms_dplt44
24733800,14321000,Avg,Constant,1,fall,11017.18,31.123,275,0,0,0.0,Q_cms_dplt45
24733801,14321000,Avg,Constant,1,spring,13812.11,49.927,181,0,0,0.0,Q_cms_dplt45
24733802,14321000,Avg,Constant,1,summer,2929.937,26.726,231,37,0,34.3829,Q_cms_dplt45
24733803,14321000,Avg,Constant,1,winter,24722.02,236.028,41,0,0,0.0,Q_cms_dplt45
24733996,14321000,Avg,Constant,50,fall,10714.57,27.595,274,9,0,6.5653,Q_cms_dplt45
24733997,14321000,Avg,Constant,50,spring,13377.17,45.68,181,0,0,0.0,Q_cms_dplt45
24733998,14321000,Avg,Constant,50,summer,2574.62,22.904,231,65,0,233.4945,Q_cms_dplt45
24733999,14321000,Avg,Constant,50,winter,24159.77,229.62,41,0,0,0.0,Q_cms_dplt45
24734000,14321000,Avg,Constant,1,fall,11140.16,32.477,275,0,0,0.0,Q_cms_dplt46
24734001,14321000,Avg,Constant,1,spring,13921.02,51.25,181,0,0,0.0,Q_cms_dplt46
24734002,14321000,Avg,Constant,1,summer,3054.187,28.083,231,37,0,34.2929,Q_cms_dplt46
24734003,14321000,Avg,Constant,1,winter,24758.79,236.341,41,0,0,0.0,Q_cms_dplt46
24734196,14321000,Avg,Constant,50,fall,10738.54,27.856,274,12,0,17.8354,Q_cms_dplt46
24734197,14321000,Avg,Constant,50,spring,13401.0,45.941,181,0,0,0.0,Q_cms_dplt46
24734198,14321000,Avg,Constant,50,summer,2598.651,23.165,231,67,0,305.6669,Q_cms_dplt46
24734199,14321000,Avg,Constant,50,winter,24183.4,229.882,41,0,0,0.0,Q_cms_dplt46
24734200,14321000,Avg,Constant,1,fall,10775.95,28.352,275,0,0,0.0,Q_cms_dplt47
24734201,14321000,Avg,Constant,1,spring,13496.86,46.732,181,0,0,0.0,Q_cms_dplt47
24734202,14321000,Avg,Constant,1,summer,2656.527,23.776,231,37,0,34.1973,Q_cms_dplt47
24734203,14321000,Avg,Constant,1,winter,24430.09,232.294,41,0,0,0.0,Q_cms_dplt47
24734396,14321000,Avg,Constant,50,fall,10678.82,27.206,274,0,0,0.0,Q_cms_dplt47
24734397,14321000,Avg,Constant,50,spring,13341.65,45.29,181,0,0,0.0,Q_cms_dplt47
24734398,14321000,Avg,Constant,50,summer,2538.814,22.515,231,48,0,86.7882,Q_cms_dplt47
24734399,14321000,Avg,Constant,50,winter,24124.55,229.228,41,0,0,0.0,Q_cms_dplt47
24734400,14321000,Avg,Constant,1,fall,10728.67,27.8,275,0,0,0.0,Q_cms_dplt48
24734401,14321000,Avg,Constant,1,spring,13425.81,46.058,181,0,0,0.0,Q_cms_dplt48
24734402,14321000,Avg,Constant,1,summer,2600.692,23.177,231,37,0,34.0315,Q_cms_dplt48
24734403,14321000,Avg,Constant,1,winter,24313.5,230.993,41,0,0,0.0,Q_cms_dplt48
24734596,14321000,Avg,Constant,50,fall,10672.47,27.137,274,0,0,0.0,Q_cms_dplt48
24734597,14321000,Avg,Constant,50,spring,13335.37,45.221,181,0,0,0.0,Q_cms_dplt48
24734598,14321000,Avg,Constant,50,summer,2532.475,22.446,231,44,0,62.882,Q_cms_dplt48
24734599,14321000,Avg,Constant,50,winter,24118.31,229.159,41,0,0,0.0,Q_cms_dplt48
24734600,14321000,Avg,Constant,1,fall,11216.5,33.277,275,0,0,0.0,Q_cms_dplt49
24734601,14321000,Avg,Constant,1,spring,13964.53,51.892,181,0,0,0.0,Q_cms_dplt49
24734602,14321000,Avg,Constant,1,summer,3121.626,28.828,231,37,0,34.2075,Q_cms_dplt49
24734603,14321000,Avg,Constant,1,winter,24765.43,236.364,41,0,0,0.0,Q_cms_dplt49
24734796,14321000,Avg,Constant,50,fall,10759.12,28.08,274,13,0,24.5215,Q_cms_dplt49
24734797,14321000,Avg,Constant,50,spring,13421.45,46.166,181,0,0,0.0,Q_cms_dplt49
24734798,14321000,Avg,Constant,50,summer,2619.274,23.389,231,68,0,341.863,Q_cms_dplt49
24734799,14321000,Avg,Constant,50,winter,24203.68,230.108,41,0,0,0.0,Q_cms_dplt49
24734800,14321000,Avg,Constant,1,fall,11334.11,34.338,274,0,0,0.0,Q_cms_dplt50
24734801,14321000,Avg,Constant,1,spring,13991.11,52.427,181,0,0,0.0,Q_cms_dplt50
24734802,14321000,Avg,Constant,1,summer,3195.23,29.65,231,37,0,33.7967,Q_cms_dplt50
24734803,14321000,Avg,Constant,1,winter,24766.85,236.365,41,0,0,0.0,Q_cms_dplt50
24734996,14321000,Avg,Constant,50,fall,10877.58,29.369,274,12,0,19.1852,Q_cms_dplt50
24734997,14321000,Avg,Constant,50,spring,13539.16,47.458,181,0,0,0.0,Q_cms_dplt50
24734998,14321000,Avg,Constant,50,summer,2738.009,24.68,231,68,0,313.1278,Q_cms_dplt50
24734999,14321000,Avg,Constant,50,winter,24320.36,231.404,41,0,0,0.0,Q_cms_dplt50
24735000,14321000,Avg,Constant,1,fall,10709.37,27.575,275,0,0,0.0,Q_cms_dplt51
24735001,14321000,Avg,Constant,1,spring,13396.44,45.781,181,0,0,0.0,Q_cms_dplt51
24735002,14321000,Avg,Constant,1,summer,2577.821,22.931,231,37,0,33.9721,Q_cms_dplt51
24735003,14321000,Avg,Constant,1,winter,24257.92,230.43,41,0,0,0.0,Q_cms_dplt51
24735196,14321000,Avg,Constant,50,fall,10669.94,27.11,274,0,0,0.0,Q_cms_dplt51
24735197,14321000,Avg,Constant,50,spring,13332.82,45.193,181,0,0,0.0,Q_cms_dplt51
24735198,14321000,Avg,Constant,50,summer,2529.91,22.418,231,42,0,53.7716,Q_cms_dplt51
24735199,14321000,Avg,Constant,50,winter,24115.78,229.131,41,0,0,0.0,Q_cms_dplt51
24735200,14321000,Avg,Constant,1,fall,11335.51,34.344,274,0,0,0.0,Q_cms_dplt52
24735201,14321000,Avg,Constant,1,spring,13991.11,52.427,181,0,0,0.0,Q_cms_dplt52
24735202,14321000,Avg,Constant,1,summer,3195.438,29.652,231,37,0,33.7963,Q_cms_dplt52
24735203,14321000,Avg,Constant,1,winter,24766.85,236.365,41,0,0,0.0,Q_cms_dplt52
24735396,14321000,Avg,Constant,50,fall,10955.65,30.219,274,10,0,9.829,Q_cms_dplt52
24735397,14321000,Avg,Constant,50,spring,13616.69,48.309,181,0,0,0.0,Q_cms_dplt52
24735398,14321000,Avg,Constant,50,summer,2816.238,25.53,231,66,0,256.7684,Q_cms_dplt52
24735399,14321000,Avg,Constant,50,winter,24397.18,232.258,41,0,0,0.0,Q_cms_dplt52
24735400,14321000,Avg,Constant,1,fall,11254.23,33.652,275,0,0,0.0,Q_cms_dplt53
24735401,14321000,Avg,Constant,1,spring,13978.54,52.139,181,0,0,0.0,Q_cms_dplt53
24735402,14321000,Avg,Constant,1,summer,3150.794,29.153,231,37,0,34.3035,Q_cms_dplt53
24735403,14321000,Avg,Constant,1,winter,24766.47,236.365,41,0,0,0.0,Q_cms_dplt53
24735596,14321000,Avg,Constant,50,fall,10773.17,28.233,274,14,0,27.03,Q_cms_dplt53
24735597,14321000,Avg,Constant,50,spring,13435.42,46.319,181,0,0,0.0,Q_cms_dplt53
24735598,14321000,Avg,Constant,50,summer,2633.364,23.542,231,69,0,354.7845,Q_cms_dplt53
24735599,14321000,Avg,Constant,50,winter,24217.53,230.262,41,0,0,0.0,Q_cms_dplt53
24735600,14321000,Avg,Constant,1,fall,11335.51,34.344,274,0,0,0.0,Q_cms_dplt54
24735601,14321000,Avg,Constant,1,spring,13991.11,52.427,181,0,0,0.0,Q_cms_dplt54
24735602,14321000,Avg,Constant,1,summer,3195.438,29.652,231,37,0,33.7963,Q_cms_dplt54
24735603,14321000,Avg,Constant,1,winter,24766.85,236.365,41,0,0,0.0,Q_cms_dplt54
24735796,14321000,Avg,Constant,50,fall,11064.2,31.399,274,5,0,1.0135,Q_cms_dplt54
24735797,14321000,Avg,Constant,50,spring,13724.33,49.491,181,0,0,0.0,Q_cms_dplt54
24735798,14321000,Avg,Constant,50,summer,2924.929,26.711,231,63,0,180.8427,Q_cms_dplt54
24735799,14321000,Avg,Constant,50,winter,24503.78,233.442,41,0,0,0.0,Q_cms_dplt54
24735800,14321000,Avg,Constant,1,fall,11295.06,34.032,275,0,0,0.0,Q_cms_dplt55
24735801,14321000,Avg,Constant,1,spring,13987.91,52.336,181,0,0,0.0,Q_cms_dplt55
24735802,14321000,Avg,Constant,1,summer,3177.711,29.455,231,37,0,34.0699,Q_cms_dplt55
24735803,14321000,Avg,Constant,1,winter,24766.81,236.365,41,0,0,0.0,Q_cms_dplt55
24735996,14321000,Avg,Constant,50,fall,10796.01,28.482,274,14,0,27.9528,Q_cms_dplt55
24735997,14321000,Avg,Constant,50,spring,13458.13,46.568,181,0,0,0.0,Q_cms_dplt55
24735998,14321000,Avg,Constant,50,summer,2656.268,23.791,231,69,0,359.2913,Q_cms_dplt55
24735999,14321000,Avg,Constant,50,winter,24240.04,230.512,41,0,0,0.0,Q_cms_dplt55
24736000,14321000,Avg,Constant,1,fall,11163.91,32.73,275,0,0,0.0,Q_cms_dplt56
24736001,14321000,Avg,Constant,1,spring,13936.66,51.467,181,0,0,0.0,Q_cms_dplt56
24736002,14321000,Avg,Constant,1,summer,3076.168,28.325,231,37,0,34.1103,Q_cms_dplt56
24736003,14321000,Avg,Constant,1,winter,24761.74,236.354,41,0,0,0.0,Q_cms_dplt56
24736196,14321000,Avg,Constant,50,fall,10744.22,27.918,274,12,0,19.9738,Q_cms_dplt56
24736197,14321000,Avg,Constant,50,spring,13406.65,46.003,181,0,0,0.0,Q_cms_dplt56
24736198,14321000,Avg,Constant,50,summer,2604.348,23.227,231,68,0,317.6982,Q_cms_dplt56
24736199,14321000,Avg,Constant,50,winter,24189.0,229.945,41,0,0,0.0,Q_cms_dplt56
24736200,14321000,Avg,Constant,1,fall,11335.51,34.344,274,0,0,0.0,Q_cms_dplt57
24736201,14321000,Avg,Constant,1,spring,13991.11,52.427,181,0,0,0.0,Q_cms_dplt57
24736202,14321000,Avg,Constant,1,summer,3195.438,29.652,231,37,0,33.7963,Q_cms_dplt57
24736203,14321000,Avg,Constant,1,winter,24766.85,236.365,41,0,0,0.0,Q_cms_dplt57
24736396,14321000,Avg,Constant,50,fall,11047.03,31.212,275,6,0,1.9484,Q_cms_dplt57
24736397,14321000,Avg,Constant,50,spring,13707.32,49.304,181,0,0,0.0,Q_cms_dplt57
24736398,14321000,Avg,Constant,50,summer,2907.741,26.525,231,63,0,192.6117,Q_cms_dplt57
24736399,14321000,Avg,Constant,50,winter,24486.94,233.255,41,0,0,0.0,Q_cms_dplt57
24736400,14321000,Avg,Constant,1,fall,11335.51,34.344,274,0,0,0.0,Q_cms_dplt58
24736401,14321000,Avg,Constant,1,spring,13991.11,52.427,181,0,0,0.0,Q_cms_dplt58
24736402,14321000,Avg,Constant,1,summer,3195.438,29.652,231,37,0,33.7963,Q_cms_dplt58
