,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
18287801,11501000,Wet,Seasonal,1,spring,4573.43,17.732,181,0,0,0.0,Q_cms_dplt34
18287802,11501000,Wet,Seasonal,1,summer,742.006,5.263,226,37,0,28.4963,Q_cms_dplt34
18287803,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt34
18287996,11501000,Wet,Seasonal,50,fall,1311.715,8.901,274,0,0,0.0,Q_cms_dplt34
18287997,11501000,Wet,Seasonal,50,spring,4572.62,17.724,181,0,0,0.0,Q_cms_dplt34
18287998,11501000,Wet,Seasonal,50,summer,741.366,5.256,226,37,0,28.7483,Q_cms_dplt34
18287999,11501000,Wet,Seasonal,50,winter,4104.21,24.345,12,0,0,0.0,Q_cms_dplt34
18288000,11501000,Wet,Seasonal,1,fall,1268.175,8.474,274,0,0,0.0,Q_cms_dplt35
18288001,11501000,Wet,Seasonal,1,spring,4648.774,18.811,181,0,0,0.0,Q_cms_dplt35
18288002,11501000,Wet,Seasonal,1,summer,824.372,6.151,226,37,0,26.4733,Q_cms_dplt35
18288003,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt35
18288196,11501000,Wet,Seasonal,50,fall,1249.44,8.255,274,0,0,0.0,Q_cms_dplt35
18288197,11501000,Wet,Seasonal,50,spring,4621.55,18.546,181,0,0,0.0,Q_cms_dplt35
18288198,11501000,Wet,Seasonal,50,summer,802.259,5.911,226,43,0,36.1037,Q_cms_dplt35
18288199,11501000,Wet,Seasonal,50,winter,4068.302,23.884,12,0,0,0.0,Q_cms_dplt35
18288200,11501000,Wet,Seasonal,1,fall,1278.647,8.036,274,0,0,0.0,Q_cms_dplt36
18288201,11501000,Wet,Seasonal,1,spring,4619.045,18.24,181,0,0,0.0,Q_cms_dplt36
18288202,11501000,Wet,Seasonal,1,summer,778.533,5.654,226,37,0,27.4259,Q_cms_dplt36
18288203,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt36
18288396,11501000,Wet,Seasonal,50,fall,1270.592,7.942,274,0,0,0.0,Q_cms_dplt36
18288397,11501000,Wet,Seasonal,50,spring,4606.96,18.124,181,0,0,0.0,Q_cms_dplt36
18288398,11501000,Wet,Seasonal,50,summer,768.919,5.549,226,42,0,31.5064,Q_cms_dplt36
18288399,11501000,Wet,Seasonal,50,winter,4088.072,24.132,12,0,0,0.0,Q_cms_dplt36
18288400,11501000,Wet,Seasonal,1,fall,1273.458,8.13,274,0,0,0.0,Q_cms_dplt37
18288401,11501000,Wet,Seasonal,1,spring,4627.955,18.377,181,0,0,0.0,Q_cms_dplt37
18288402,11501000,Wet,Seasonal,1,summer,788.819,5.764,226,37,0,27.1501,Q_cms_dplt37
18288403,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt37
18288596,11501000,Wet,Seasonal,50,fall,1263.189,8.01,274,0,0,0.0,Q_cms_dplt37
18288597,11501000,Wet,Seasonal,50,spring,4612.61,18.23,181,0,0,0.0,Q_cms_dplt37
18288598,11501000,Wet,Seasonal,50,summer,776.582,5.631,226,42,0,32.3846,Q_cms_dplt37
18288599,11501000,Wet,Seasonal,50,winter,4083.559,24.074,12,0,0,0.0,Q_cms_dplt37
18288600,11501000,Wet,Seasonal,1,fall,1267.991,8.458,274,0,0,0.0,Q_cms_dplt38
18288601,11501000,Wet,Seasonal,1,spring,4648.154,18.794,181,0,0,0.0,Q_cms_dplt38
18288602,11501000,Wet,Seasonal,1,summer,822.845,6.134,226,37,0,26.4963,Q_cms_dplt38
18288603,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt38
18288796,11501000,Wet,Seasonal,50,fall,1249.667,8.244,274,0,0,0.0,Q_cms_dplt38
18288797,11501000,Wet,Seasonal,50,spring,4621.462,18.534,181,0,0,0.0,Q_cms_dplt38
18288798,11501000,Wet,Seasonal,50,summer,801.202,5.899,226,43,0,35.9127,Q_cms_dplt38
18288799,11501000,Wet,Seasonal,50,winter,4068.938,23.892,12,0,0,0.0,Q_cms_dplt38
18288800,11501000,Wet,Seasonal,1,fall,1268.946,8.523,274,0,0,0.0,Q_cms_dplt39
18288801,11501000,Wet,Seasonal,1,spring,4650.549,18.861,181,0,0,0.0,Q_cms_dplt39
18288802,11501000,Wet,Seasonal,1,summer,829.067,6.203,226,37,0,26.4323,Q_cms_dplt39
18288803,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt39
18288996,11501000,Wet,Seasonal,50,fall,1248.936,8.289,274,0,0,0.0,Q_cms_dplt39
18288997,11501000,Wet,Seasonal,50,spring,4621.648,18.579,181,0,0,0.0,Q_cms_dplt39
18288998,11501000,Wet,Seasonal,50,summer,805.505,5.947,226,43,0,36.7267,Q_cms_dplt39
18288999,11501000,Wet,Seasonal,50,winter,4066.364,23.862,12,0,0,0.0,Q_cms_dplt39
18289000,11501000,Wet,Seasonal,1,fall,1315.495,9.171,274,0,0,0.0,Q_cms_dplt40
18289001,11501000,Wet,Seasonal,1,spring,4658.415,19.179,181,0,0,0.0,Q_cms_dplt40
18289002,11501000,Wet,Seasonal,1,summer,875.925,6.719,226,37,0,28.5623,Q_cms_dplt40
18289003,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt40
18289196,11501000,Wet,Seasonal,50,fall,1277.407,8.757,274,0,0,0.0,Q_cms_dplt40
18289197,11501000,Wet,Seasonal,50,spring,4620.883,18.766,181,0,0,0.0,Q_cms_dplt40
18289198,11501000,Wet,Seasonal,50,summer,837.875,6.305,226,47,0,46.6133,Q_cms_dplt40
18289199,11501000,Wet,Seasonal,50,winter,4068.307,23.949,12,0,0,0.0,Q_cms_dplt40
18289200,11501000,Wet,Seasonal,1,fall,1315.495,9.171,274,0,0,0.0,Q_cms_dplt41
18289201,11501000,Wet,Seasonal,1,spring,4658.415,19.179,181,0,0,0.0,Q_cms_dplt41
18289202,11501000,Wet,Seasonal,1,summer,875.925,6.719,226,37,0,28.5623,Q_cms_dplt41
18289203,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt41
18289396,11501000,Wet,Seasonal,50,fall,1289.091,8.884,274,0,0,0.0,Q_cms_dplt41
18289397,11501000,Wet,Seasonal,50,spring,4632.436,18.893,181,0,0,0.0,Q_cms_dplt41
18289398,11501000,Wet,Seasonal,50,summer,849.608,6.433,226,45,0,40.7125,Q_cms_dplt41
18289399,11501000,Wet,Seasonal,50,winter,4079.745,24.076,12,0,0,0.0,Q_cms_dplt41
18289400,11501000,Wet,Seasonal,1,fall,1311.725,9.153,274,0,0,0.0,Q_cms_dplt42
18289401,11501000,Wet,Seasonal,1,spring,4658.415,19.179,181,0,0,0.0,Q_cms_dplt42
18289402,11501000,Wet,Seasonal,1,summer,875.422,6.715,226,37,0,28.3835,Q_cms_dplt42
18289403,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt42
18289596,11501000,Wet,Seasonal,50,fall,1269.509,8.681,274,0,0,0.0,Q_cms_dplt42
18289597,11501000,Wet,Seasonal,50,spring,4611.964,18.679,181,0,0,0.0,Q_cms_dplt42
18289598,11501000,Wet,Seasonal,50,summer,830.627,6.228,226,47,0,49.7255,Q_cms_dplt42
18289599,11501000,Wet,Seasonal,50,winter,4058.842,23.847,12,0,0,0.0,Q_cms_dplt42
18289600,11501000,Wet,Seasonal,1,fall,1282.776,7.981,274,0,0,0.0,Q_cms_dplt43
18289601,11501000,Wet,Seasonal,1,spring,4612.702,18.153,181,0,0,0.0,Q_cms_dplt43
18289602,11501000,Wet,Seasonal,1,summer,772.121,5.585,226,37,0,27.5919,Q_cms_dplt43
18289603,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt43
18289796,11501000,Wet,Seasonal,50,fall,1276.065,7.902,274,0,0,0.0,Q_cms_dplt43
18289797,11501000,Wet,Seasonal,50,spring,4602.622,18.056,181,0,0,0.0,Q_cms_dplt43
18289798,11501000,Wet,Seasonal,50,summer,764.114,5.498,226,42,0,30.9634,Q_cms_dplt43
18289799,11501000,Wet,Seasonal,50,winter,4090.898,24.169,12,0,0,0.0,Q_cms_dplt43
18289800,11501000,Wet,Seasonal,1,fall,1275.544,8.088,274,0,0,0.0,Q_cms_dplt44
18289801,11501000,Wet,Seasonal,1,spring,4624.192,18.317,181,0,0,0.0,Q_cms_dplt44
18289802,11501000,Wet,Seasonal,1,summer,784.268,5.715,226,37,0,27.2559,Q_cms_dplt44
18289803,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt44
18289996,11501000,Wet,Seasonal,50,fall,1266.261,7.979,274,0,0,0.0,Q_cms_dplt44
18289997,11501000,Wet,Seasonal,50,spring,4610.299,18.184,181,0,0,0.0,Q_cms_dplt44
18289998,11501000,Wet,Seasonal,50,summer,773.196,5.595,226,42,0,31.9774,Q_cms_dplt44
18289999,11501000,Wet,Seasonal,50,winter,4085.557,24.099,12,0,0,0.0,Q_cms_dplt44
18290000,11501000,Wet,Seasonal,1,fall,1275.758,8.725,274,0,0,0.0,Q_cms_dplt45
18290001,11501000,Wet,Seasonal,1,spring,4655.62,19.033,181,0,0,0.0,Q_cms_dplt45
18290002,11501000,Wet,Seasonal,1,summer,847.307,6.405,226,37,0,26.4563,Q_cms_dplt45
18290003,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt45
18290196,11501000,Wet,Seasonal,50,fall,1250.149,8.427,274,0,0,0.0,Q_cms_dplt45
18290197,11501000,Wet,Seasonal,50,spring,4619.798,18.679,181,0,0,0.0,Q_cms_dplt45
18290198,11501000,Wet,Seasonal,50,summer,817.494,6.081,226,45,0,39.7055,Q_cms_dplt45
18290199,11501000,Wet,Seasonal,50,winter,4059.275,23.787,12,0,0,0.0,Q_cms_dplt45
18290200,11501000,Wet,Seasonal,1,fall,1285.562,7.954,274,0,0,0.0,Q_cms_dplt46
18290201,11501000,Wet,Seasonal,1,spring,4608.634,18.101,181,0,0,0.0,Q_cms_dplt46
18290202,11501000,Wet,Seasonal,1,summer,768.321,5.544,226,37,0,27.6917,Q_cms_dplt46
18290203,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt46
18290396,11501000,Wet,Seasonal,50,fall,1279.648,7.884,274,0,0,0.0,Q_cms_dplt46
18290397,11501000,Wet,Seasonal,50,spring,4599.732,18.015,181,0,0,0.0,Q_cms_dplt46
18290398,11501000,Wet,Seasonal,50,summer,761.257,5.467,226,42,0,30.6512,Q_cms_dplt46
18290399,11501000,Wet,Seasonal,50,winter,4092.575,24.191,12,0,0,0.0,Q_cms_dplt46
18290400,11501000,Wet,Seasonal,1,fall,1290.95,8.961,274,0,0,0.0,Q_cms_dplt47
18290401,11501000,Wet,Seasonal,1,spring,4658.049,19.151,181,0,0,0.0,Q_cms_dplt47
18290402,11501000,Wet,Seasonal,1,summer,865.177,6.606,226,37,0,27.0531,Q_cms_dplt47
18290403,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt47
18290596,11501000,Wet,Seasonal,50,fall,1257.67,8.577,274,0,0,0.0,Q_cms_dplt47
18290597,11501000,Wet,Seasonal,50,spring,4614.551,18.71,181,0,0,0.0,Q_cms_dplt47
18290598,11501000,Wet,Seasonal,50,summer,827.376,6.195,226,46,0,44.3598,Q_cms_dplt47
18290599,11501000,Wet,Seasonal,50,winter,4054.261,23.756,12,0,0,0.0,Q_cms_dplt47
18290600,11501000,Wet,Seasonal,1,fall,1269.134,8.259,274,0,0,0.0,Q_cms_dplt48
18290601,11501000,Wet,Seasonal,1,spring,4637.665,18.553,181,0,0,0.0,Q_cms_dplt48
18290602,11501000,Wet,Seasonal,1,summer,802.524,5.912,226,37,0,26.8161,Q_cms_dplt48
18290603,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt48
18290796,11501000,Wet,Seasonal,50,fall,1255.786,8.102,274,0,0,0.0,Q_cms_dplt48
18290797,11501000,Wet,Seasonal,50,spring,4617.872,18.362,181,0,0,0.0,Q_cms_dplt48
18290798,11501000,Wet,Seasonal,50,summer,786.662,5.74,226,42,0,33.6546,Q_cms_dplt48
18290799,11501000,Wet,Seasonal,50,winter,4077.595,23.998,12,0,0,0.0,Q_cms_dplt48
18290800,11501000,Wet,Seasonal,1,fall,1311.867,9.154,274,0,0,0.0,Q_cms_dplt49
18290801,11501000,Wet,Seasonal,1,spring,4658.415,19.179,181,0,0,0.0,Q_cms_dplt49
18290802,11501000,Wet,Seasonal,1,summer,875.451,6.716,226,37,0,28.3853,Q_cms_dplt49
18290803,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt49
18290996,11501000,Wet,Seasonal,50,fall,1269.599,8.681,274,0,0,0.0,Q_cms_dplt49
18290997,11501000,Wet,Seasonal,50,spring,4612.017,18.679,181,0,0,0.0,Q_cms_dplt49
18290998,11501000,Wet,Seasonal,50,summer,830.647,6.228,226,47,0,49.7363,Q_cms_dplt49
18290999,11501000,Wet,Seasonal,50,winter,4058.951,23.849,12,0,0,0.0,Q_cms_dplt49
18291000,11501000,Wet,Seasonal,1,fall,1271.77,8.171,274,0,0,0.0,Q_cms_dplt50
18291001,11501000,Wet,Seasonal,1,spring,4631.288,18.434,181,0,0,0.0,Q_cms_dplt50
18291002,11501000,Wet,Seasonal,1,summer,793.176,5.811,226,37,0,27.0299,Q_cms_dplt50
18291003,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt50
18291196,11501000,Wet,Seasonal,50,fall,1260.542,8.039,274,0,0,0.0,Q_cms_dplt50
18291197,11501000,Wet,Seasonal,50,spring,4614.546,18.273,181,0,0,0.0,Q_cms_dplt50
18291198,11501000,Wet,Seasonal,50,summer,779.795,5.666,226,42,0,32.7714,Q_cms_dplt50
18291199,11501000,Wet,Seasonal,50,winter,4081.66,24.049,12,0,0,0.0,Q_cms_dplt50
18291200,11501000,Wet,Seasonal,1,fall,1276.003,8.08,274,0,0,0.0,Q_cms_dplt51
18291201,11501000,Wet,Seasonal,1,spring,4623.403,18.305,181,0,0,0.0,Q_cms_dplt51
18291202,11501000,Wet,Seasonal,1,summer,783.35,5.705,226,37,0,27.2769,Q_cms_dplt51
18291203,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt51
18291396,11501000,Wet,Seasonal,50,fall,1266.918,7.973,274,0,0,0.0,Q_cms_dplt51
18291397,11501000,Wet,Seasonal,50,spring,4609.8,18.174,181,0,0,0.0,Q_cms_dplt51
18291398,11501000,Wet,Seasonal,50,summer,772.521,5.588,226,42,0,31.8894,Q_cms_dplt51
18291399,11501000,Wet,Seasonal,50,winter,4085.953,24.105,12,0,0,0.0,Q_cms_dplt51
18291400,11501000,Wet,Seasonal,1,fall,1267.686,8.406,274,0,0,0.0,Q_cms_dplt52
18291401,11501000,Wet,Seasonal,1,spring,4645.866,18.735,181,0,0,0.0,Q_cms_dplt52
18291402,11501000,Wet,Seasonal,1,summer,817.629,6.077,226,37,0,26.5433,Q_cms_dplt52
18291403,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt52
18291596,11501000,Wet,Seasonal,50,fall,1250.695,8.207,274,0,0,0.0,Q_cms_dplt52
18291597,11501000,Wet,Seasonal,50,spring,4621.001,18.494,181,0,0,0.0,Q_cms_dplt52
18291598,11501000,Wet,Seasonal,50,summer,797.532,5.859,226,42,0,35.2638,Q_cms_dplt52
18291599,11501000,Wet,Seasonal,50,winter,4071.125,23.918,12,0,0,0.0,Q_cms_dplt52
18291600,11501000,Wet,Seasonal,1,fall,1277.84,8.766,274,0,0,0.0,Q_cms_dplt53
18291601,11501000,Wet,Seasonal,1,spring,4656.27,19.06,181,0,0,0.0,Q_cms_dplt53
18291602,11501000,Wet,Seasonal,1,summer,850.731,6.444,226,37,0,26.5115,Q_cms_dplt53
18291603,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt53
18291796,11501000,Wet,Seasonal,50,fall,1251.002,8.454,274,0,0,0.0,Q_cms_dplt53
18291797,11501000,Wet,Seasonal,50,spring,4619.058,18.691,181,0,0,0.0,Q_cms_dplt53
18291798,11501000,Wet,Seasonal,50,summer,819.588,6.105,226,45,0,40.4165,Q_cms_dplt53
18291799,11501000,Wet,Seasonal,50,winter,4058.075,23.776,12,0,0,0.0,Q_cms_dplt53
18291800,11501000,Wet,Seasonal,1,fall,1315.495,9.171,274,0,0,0.0,Q_cms_dplt54
18291801,11501000,Wet,Seasonal,1,spring,4658.415,19.179,181,0,0,0.0,Q_cms_dplt54
18291802,11501000,Wet,Seasonal,1,summer,875.925,6.719,226,37,0,28.5623,Q_cms_dplt54
18291803,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt54
18291996,11501000,Wet,Seasonal,50,fall,1282.882,8.817,274,0,0,0.0,Q_cms_dplt54
18291997,11501000,Wet,Seasonal,50,spring,4626.283,18.825,181,0,0,0.0,Q_cms_dplt54
18291998,11501000,Wet,Seasonal,50,summer,843.357,6.365,226,46,0,43.8314,Q_cms_dplt54
18291999,11501000,Wet,Seasonal,50,winter,4073.629,24.009,12,0,0,0.0,Q_cms_dplt54
18292000,11501000,Wet,Seasonal,1,fall,1282.757,8.849,274,0,0,0.0,Q_cms_dplt55
18292001,11501000,Wet,Seasonal,1,spring,4657.265,19.107,181,0,0,0.0,Q_cms_dplt55
18292002,11501000,Wet,Seasonal,1,summer,857.276,6.517,226,37,0,26.6743,Q_cms_dplt55
18292003,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt55
18292196,11501000,Wet,Seasonal,50,fall,1253.325,8.508,274,0,0,0.0,Q_cms_dplt55
18292197,11501000,Wet,Seasonal,50,spring,4617.296,18.707,181,0,0,0.0,Q_cms_dplt55
18292198,11501000,Wet,Seasonal,50,summer,823.372,6.149,226,45,0,41.9575,Q_cms_dplt55
18292199,11501000,Wet,Seasonal,50,winter,4056.015,23.76,12,0,0,0.0,Q_cms_dplt55
18292200,11501000,Wet,Seasonal,1,fall,1314.634,9.169,274,0,0,0.0,Q_cms_dplt56
18292201,11501000,Wet,Seasonal,1,spring,4658.415,19.179,181,0,0,0.0,Q_cms_dplt56
18292202,11501000,Wet,Seasonal,1,summer,875.877,6.719,226,37,0,28.5403,Q_cms_dplt56
18292203,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt56
18292396,11501000,Wet,Seasonal,50,fall,1271.986,8.698,274,0,0,0.0,Q_cms_dplt56
18292397,11501000,Wet,Seasonal,50,spring,4614.528,18.698,181,0,0,0.0,Q_cms_dplt56
18292398,11501000,Wet,Seasonal,50,summer,832.031,6.242,226,47,0,49.5063,Q_cms_dplt56
18292399,11501000,Wet,Seasonal,50,winter,4062.379,23.886,12,0,0,0.0,Q_cms_dplt56
18292400,11501000,Wet,Seasonal,1,fall,1315.495,9.171,274,0,0,0.0,Q_cms_dplt57
18292401,11501000,Wet,Seasonal,1,spring,4658.415,19.179,181,0,0,0.0,Q_cms_dplt57
18292402,11501000,Wet,Seasonal,1,summer,875.925,6.719,226,37,0,28.5623,Q_cms_dplt57
18292403,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt57
18292596,11501000,Wet,Seasonal,50,fall,1291.061,8.906,274,0,0,0.0,Q_cms_dplt57
18292597,11501000,Wet,Seasonal,50,spring,4634.391,18.915,181,0,0,0.0,Q_cms_dplt57
18292598,11501000,Wet,Seasonal,50,summer,851.548,6.454,226,45,0,39.7675,Q_cms_dplt57
18292599,11501000,Wet,Seasonal,50,winter,4081.685,24.098,12,0,0,0.0,Q_cms_dplt57
18292600,11501000,Wet,Seasonal,1,fall,1269.087,8.53,274,0,0,0.0,Q_cms_dplt58
18292601,11501000,Wet,Seasonal,1,spring,4650.798,18.868,181,0,0,0.0,Q_cms_dplt58
18292602,11501000,Wet,Seasonal,1,summer,829.767,6.21,226,37,0,26.4043,Q_cms_dplt58
18292603,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt58
18292796,11501000,Wet,Seasonal,50,fall,1248.891,8.294,274,0,0,0.0,Q_cms_dplt58
18292797,11501000,Wet,Seasonal,50,spring,4621.646,18.584,181,0,0,0.0,Q_cms_dplt58
18292798,11501000,Wet,Seasonal,50,summer,805.982,5.952,226,43,0,36.8007,Q_cms_dplt58
18292799,11501000,Wet,Seasonal,50,winter,4066.081,23.859,12,0,0,0.0,Q_cms_dplt58
18292800,11501000,Wet,Seasonal,1,fall,1315.495,9.171,274,0,0,0.0,Q_cms_dplt59
18292801,11501000,Wet,Seasonal,1,spring,4658.415,19.179,181,0,0,0.0,Q_cms_dplt59
18292802,11501000,Wet,Seasonal,1,summer,875.925,6.719,226,37,0,28.5623,Q_cms_dplt59
18292803,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt59
18292996,11501000,Wet,Seasonal,50,fall,1278.453,8.769,274,0,0,0.0,Q_cms_dplt59
18292997,11501000,Wet,Seasonal,50,spring,4621.924,18.778,181,0,0,0.0,Q_cms_dplt59
18292998,11501000,Wet,Seasonal,50,summer,838.953,6.317,226,47,0,46.0573,Q_cms_dplt59
18292999,11501000,Wet,Seasonal,50,winter,4069.297,23.96,12,0,0,0.0,Q_cms_dplt59
18293000,11501000,Wet,Seasonal,1,fall,1272.223,8.64,274,0,0,0.0,Q_cms_dplt60
18293001,11501000,Wet,Seasonal,1,spring,4653.912,18.969,181,0,0,0.0,Q_cms_dplt60
18293002,11501000,Wet,Seasonal,1,summer,839.97,6.323,226,37,0,26.3935,Q_cms_dplt60
18293003,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt60
18293196,11501000,Wet,Seasonal,50,fall,1249.028,8.37,274,0,0,0.0,Q_cms_dplt60
18293197,11501000,Wet,Seasonal,50,spring,4620.961,18.645,181,0,0,0.0,Q_cms_dplt60
18293198,11501000,Wet,Seasonal,50,summer,812.807,6.028,226,44,0,38.372,Q_cms_dplt60
18293199,11501000,Wet,Seasonal,50,winter,4062.02,23.814,12,0,0,0.0,Q_cms_dplt60
18293200,11501000,Wet,Seasonal,1,fall,1309.086,9.136,274,0,0,0.0,Q_cms_dplt61
18293201,11501000,Wet,Seasonal,1,spring,4658.415,19.179,181,0,0,0.0,Q_cms_dplt61
