,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
22649002,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt24
22649003,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt24
22649196,14169000,Wet,Seasonal,50,fall,4764.867,20.402,274,0,0,0.0,Q_cms_dplt24
22649197,14169000,Wet,Seasonal,50,spring,1341.29,1.785,181,4,0,0.5518,Q_cms_dplt24
22649198,14169000,Wet,Seasonal,50,summer,231.321,1.47,188,81,0,24.7557,Q_cms_dplt24
22649199,14169000,Wet,Seasonal,50,winter,6139.88,29.036,84,0,0,0.0,Q_cms_dplt24
22649200,14169000,Wet,Seasonal,1,fall,4792.991,20.711,274,0,0,0.0,Q_cms_dplt25
22649201,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt25
22649202,14169000,Wet,Seasonal,1,summer,259.837,1.78,188,37,0,2.3099,Q_cms_dplt25
22649203,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt25
22649396,14169000,Wet,Seasonal,50,fall,4763.931,20.392,274,0,0,0.0,Q_cms_dplt25
22649397,14169000,Wet,Seasonal,50,spring,1340.116,1.772,181,4,0,0.6038,Q_cms_dplt25
22649398,14169000,Wet,Seasonal,50,summer,230.278,1.457,188,81,0,25.6887,Q_cms_dplt25
22649399,14169000,Wet,Seasonal,50,winter,6138.812,29.023,84,0,0,0.0,Q_cms_dplt25
22649400,14169000,Wet,Seasonal,1,fall,4768.223,19.924,274,0,0,0.0,Q_cms_dplt26
22649401,14169000,Wet,Seasonal,1,spring,1341.726,1.439,181,0,0,0.0,Q_cms_dplt26
22649402,14169000,Wet,Seasonal,1,summer,192.067,1.106,188,38,0,1.5688,Q_cms_dplt26
22649403,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt26
22649596,14169000,Wet,Seasonal,50,fall,4762.795,19.86,274,0,0,0.0,Q_cms_dplt26
22649597,14169000,Wet,Seasonal,50,spring,1333.583,1.361,181,0,0,0.0,Q_cms_dplt26
22649598,14169000,Wet,Seasonal,50,summer,185.593,1.029,188,68,0,5.4598,Q_cms_dplt26
22649599,14169000,Wet,Seasonal,50,winter,6155.895,29.237,84,0,0,0.0,Q_cms_dplt26
22649600,14169000,Wet,Seasonal,1,fall,4765.143,20.389,274,0,0,0.0,Q_cms_dplt27
22649601,14169000,Wet,Seasonal,1,spring,1367.25,1.983,181,0,0,0.0,Q_cms_dplt27
22649602,14169000,Wet,Seasonal,1,summer,238.779,1.647,188,37,0,1.4885,Q_cms_dplt27
22649603,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt27
22649796,14169000,Wet,Seasonal,50,fall,4747.934,20.188,274,0,0,0.0,Q_cms_dplt27
22649797,14169000,Wet,Seasonal,50,spring,1343.079,1.745,181,0,0,0.0,Q_cms_dplt27
22649798,14169000,Wet,Seasonal,50,summer,218.712,1.412,188,80,0,16.88,Q_cms_dplt27
22649799,14169000,Wet,Seasonal,50,winter,6136.242,29.04,84,0,0,0.0,Q_cms_dplt27
22649800,14169000,Wet,Seasonal,1,fall,4791.368,20.557,274,0,0,0.0,Q_cms_dplt28
22649801,14169000,Wet,Seasonal,1,spring,1310.427,1.093,181,0,0,0.0,Q_cms_dplt28
22649802,14169000,Wet,Seasonal,1,summer,167.215,0.777,188,37,0,2.2375,Q_cms_dplt28
22649803,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt28
22649996,14169000,Wet,Seasonal,50,fall,4791.057,20.554,274,0,0,0.0,Q_cms_dplt28
22649997,14169000,Wet,Seasonal,50,spring,1309.948,1.089,181,0,0,0.0,Q_cms_dplt28
22649998,14169000,Wet,Seasonal,50,summer,166.842,0.773,188,38,0,2.397,Q_cms_dplt28
22649999,14169000,Wet,Seasonal,50,winter,6166.874,29.338,84,0,0,0.0,Q_cms_dplt28
22650000,14169000,Wet,Seasonal,1,fall,4770.195,20.482,274,0,0,0.0,Q_cms_dplt29
22650001,14169000,Wet,Seasonal,1,spring,1368.587,2.041,181,0,0,0.0,Q_cms_dplt29
22650002,14169000,Wet,Seasonal,1,summer,246.378,1.712,188,37,0,1.6885,Q_cms_dplt29
22650003,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt29
22650196,14169000,Wet,Seasonal,50,fall,4750.145,20.25,274,0,0,0.0,Q_cms_dplt29
22650197,14169000,Wet,Seasonal,50,spring,1341.291,1.769,181,2,0,0.079,Q_cms_dplt29
22650198,14169000,Wet,Seasonal,50,summer,223.267,1.443,188,81,0,20.0215,Q_cms_dplt29
22650199,14169000,Wet,Seasonal,50,winter,6133.685,29.006,84,0,0,0.0,Q_cms_dplt29
22650200,14169000,Wet,Seasonal,1,fall,4772.178,20.512,274,0,0,0.0,Q_cms_dplt30
22650201,14169000,Wet,Seasonal,1,spring,1368.859,2.055,181,0,0,0.0,Q_cms_dplt30
22650202,14169000,Wet,Seasonal,1,summer,248.62,1.728,188,37,0,1.6015,Q_cms_dplt30
22650203,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt30
22650396,14169000,Wet,Seasonal,50,fall,4751.159,20.269,274,0,0,0.0,Q_cms_dplt30
22650397,14169000,Wet,Seasonal,50,spring,1340.585,1.772,181,4,0,0.129,Q_cms_dplt30
22650398,14169000,Wet,Seasonal,50,summer,224.49,1.448,188,81,0,20.7045,Q_cms_dplt30
22650399,14169000,Wet,Seasonal,50,winter,6133.075,28.997,84,0,0,0.0,Q_cms_dplt30
22650400,14169000,Wet,Seasonal,1,fall,4777.402,20.58,274,0,0,0.0,Q_cms_dplt31
22650401,14169000,Wet,Seasonal,1,spring,1369.261,2.079,181,0,0,0.0,Q_cms_dplt31
22650402,14169000,Wet,Seasonal,1,summer,253.246,1.758,188,37,0,1.6661,Q_cms_dplt31
22650403,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt31
22650596,14169000,Wet,Seasonal,50,fall,4753.977,20.31,274,0,0,0.0,Q_cms_dplt31
22650597,14169000,Wet,Seasonal,50,spring,1338.893,1.77,181,4,0,0.3312,Q_cms_dplt31
22650598,14169000,Wet,Seasonal,50,summer,226.719,1.452,188,81,0,22.7833,Q_cms_dplt31
22650599,14169000,Wet,Seasonal,50,winter,6132.213,28.978,84,0,0,0.0,Q_cms_dplt31
22650600,14169000,Wet,Seasonal,1,fall,4793.258,20.712,274,0,0,0.0,Q_cms_dplt32
22650601,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt32
22650602,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt32
22650603,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt32
22650796,14169000,Wet,Seasonal,50,fall,4766.148,20.417,274,0,0,0.0,Q_cms_dplt32
22650797,14169000,Wet,Seasonal,50,spring,1342.728,1.801,181,4,0,0.4878,Q_cms_dplt32
22650798,14169000,Wet,Seasonal,50,summer,232.716,1.486,188,80,0,23.532,Q_cms_dplt32
22650799,14169000,Wet,Seasonal,50,winter,6141.189,29.051,84,0,0,0.0,Q_cms_dplt32
22650800,14169000,Wet,Seasonal,1,fall,4777.943,20.586,274,0,0,0.0,Q_cms_dplt33
22650801,14169000,Wet,Seasonal,1,spring,1369.284,2.081,181,0,0,0.0,Q_cms_dplt33
22650802,14169000,Wet,Seasonal,1,summer,253.646,1.76,188,38,0,1.7018,Q_cms_dplt33
22650803,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt33
22650996,14169000,Wet,Seasonal,50,fall,4754.287,20.314,274,0,0,0.0,Q_cms_dplt33
22650997,14169000,Wet,Seasonal,50,spring,1338.734,1.769,181,4,0,0.3544,Q_cms_dplt33
22650998,14169000,Wet,Seasonal,50,summer,226.888,1.452,188,81,0,23.0421,Q_cms_dplt33
22650999,14169000,Wet,Seasonal,50,winter,6132.183,28.977,84,0,0,0.0,Q_cms_dplt33
22651000,14169000,Wet,Seasonal,1,fall,4786.428,20.195,274,0,0,0.0,Q_cms_dplt34
22651001,14169000,Wet,Seasonal,1,spring,1316.693,1.152,181,0,0,0.0,Q_cms_dplt34
22651002,14169000,Wet,Seasonal,1,summer,171.358,0.832,188,37,0,2.0349,Q_cms_dplt34
22651003,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt34
22651196,14169000,Wet,Seasonal,50,fall,4785.267,20.181,274,0,0,0.0,Q_cms_dplt34
22651197,14169000,Wet,Seasonal,50,spring,1314.953,1.135,181,0,0,0.0,Q_cms_dplt34
22651198,14169000,Wet,Seasonal,50,summer,169.979,0.816,188,43,0,2.6511,Q_cms_dplt34
22651199,14169000,Wet,Seasonal,50,winter,6165.04,29.321,84,0,0,0.0,Q_cms_dplt34
22651200,14169000,Wet,Seasonal,1,fall,4760.745,20.113,274,0,0,0.0,Q_cms_dplt35
22651201,14169000,Wet,Seasonal,1,spring,1357.026,1.702,181,0,0,0.0,Q_cms_dplt35
22651202,14169000,Wet,Seasonal,1,summer,212.359,1.361,188,37,0,1.5263,Q_cms_dplt35
22651203,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt35
22651396,14169000,Wet,Seasonal,50,fall,4750.805,19.996,274,0,0,0.0,Q_cms_dplt35
22651397,14169000,Wet,Seasonal,50,spring,1342.348,1.56,181,0,0,0.0,Q_cms_dplt35
22651398,14169000,Wet,Seasonal,50,summer,200.564,1.221,188,78,0,9.7692,Q_cms_dplt35
22651399,14169000,Wet,Seasonal,50,winter,6147.048,29.154,84,0,0,0.0,Q_cms_dplt35
22651400,14169000,Wet,Seasonal,1,fall,4783.852,20.051,274,0,0,0.0,Q_cms_dplt36
22651401,14169000,Wet,Seasonal,1,spring,1319.982,1.184,181,0,0,0.0,Q_cms_dplt36
22651402,14169000,Wet,Seasonal,1,summer,173.626,0.863,188,37,0,1.8659,Q_cms_dplt36
22651403,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt36
22651596,14169000,Wet,Seasonal,50,fall,4782.239,20.032,274,0,0,0.0,Q_cms_dplt36
22651597,14169000,Wet,Seasonal,50,spring,1317.542,1.16,181,0,0,0.0,Q_cms_dplt36
22651598,14169000,Wet,Seasonal,50,summer,171.693,0.84,188,44,0,2.7348,Q_cms_dplt36
22651599,14169000,Wet,Seasonal,50,winter,6164.035,29.312,84,0,0,0.0,Q_cms_dplt36
22651600,14169000,Wet,Seasonal,1,fall,4771.754,19.88,274,0,0,0.0,Q_cms_dplt37
22651601,14169000,Wet,Seasonal,1,spring,1336.387,1.367,181,0,0,0.0,Q_cms_dplt37
22651602,14169000,Wet,Seasonal,1,summer,186.791,1.037,188,37,0,1.6399,Q_cms_dplt37
22651603,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt37
22651796,14169000,Wet,Seasonal,50,fall,4767.439,19.83,274,0,0,0.0,Q_cms_dplt37
22651797,14169000,Wet,Seasonal,50,spring,1329.889,1.305,181,0,0,0.0,Q_cms_dplt37
