,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
23878596,14211499,Avg,Constant,50,fall,10.677,0.005,274,5,0,0.0025,Q_cms_dplt10
23878597,14211499,Avg,Constant,50,spring,7.231,0.012,181,0,0,0.0,Q_cms_dplt10
23878598,14211499,Avg,Constant,50,summer,0.496,0.004,225,73,0,0.1083,Q_cms_dplt10
23878599,14211499,Avg,Constant,50,winter,23.48,0.158,42,0,0,0.0,Q_cms_dplt10
23878600,14211499,Avg,Constant,1,fall,10.769,0.006,274,2,0,0.0002,Q_cms_dplt11
23878601,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt11
23878602,14211499,Avg,Constant,1,summer,0.644,0.005,238,49,0,0.0299,Q_cms_dplt11
23878603,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt11
23878796,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt11
23878797,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt11
23878798,14211499,Avg,Constant,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt11
23878799,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt11
23878800,14211499,Avg,Constant,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt12
23878801,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt12
23878802,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt12
23878803,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt12
23878996,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt12
23878997,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt12
23878998,14211499,Avg,Constant,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt12
23878999,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt12
23879000,14211499,Avg,Constant,1,fall,10.309,0.001,274,2,1890,0.0002,Q_cms_dplt13
23879001,14211499,Avg,Constant,1,spring,6.958,0.009,181,0,1890,0.0,Q_cms_dplt13
23879002,14211499,Avg,Constant,1,summer,0.181,0.0,235,49,1890,0.0329,Q_cms_dplt13
23879003,14211499,Avg,Constant,1,winter,23.229,0.155,42,0,1890,0.0,Q_cms_dplt13
23879196,14211499,Avg,Constant,50,fall,10.309,0.001,274,2,1890,0.0002,Q_cms_dplt13
23879197,14211499,Avg,Constant,50,spring,6.867,0.008,181,0,1890,0.0,Q_cms_dplt13
23879198,14211499,Avg,Constant,50,summer,0.128,0.0,225,63,1890,0.0443,Q_cms_dplt13
23879199,14211499,Avg,Constant,50,winter,23.12,0.154,42,0,1890,0.0,Q_cms_dplt13
23879200,14211499,Avg,Constant,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt14
23879201,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt14
23879202,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt14
23879203,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt14
23879396,14211499,Avg,Constant,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt14
23879397,14211499,Avg,Constant,50,spring,7.049,0.01,181,0,0,0.0,Q_cms_dplt14
23879398,14211499,Avg,Constant,50,summer,0.312,0.002,225,83,0,0.2603,Q_cms_dplt14
23879399,14211499,Avg,Constant,50,winter,23.3,0.156,42,0,0,0.0,Q_cms_dplt14
23879400,14211499,Avg,Constant,1,fall,10.493,0.003,274,0,1195,0.0,Q_cms_dplt15
23879401,14211499,Avg,Constant,1,spring,7.088,0.01,181,0,1195,0.0,Q_cms_dplt15
23879402,14211499,Avg,Constant,1,summer,0.312,0.002,225,38,1195,0.0038,Q_cms_dplt15
23879403,14211499,Avg,Constant,1,winter,23.485,0.158,42,0,1195,0.0,Q_cms_dplt15
23879596,14211499,Avg,Constant,50,fall,10.309,0.001,274,5,1195,0.0025,Q_cms_dplt15
23879597,14211499,Avg,Constant,50,spring,6.867,0.008,181,0,1195,0.0,Q_cms_dplt15
23879598,14211499,Avg,Constant,50,summer,0.128,0.0,225,73,1195,0.1083,Q_cms_dplt15
23879599,14211499,Avg,Constant,50,winter,23.12,0.154,42,0,1195,0.0,Q_cms_dplt15
23879600,14211499,Avg,Constant,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt16
23879601,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt16
23879602,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt16
23879603,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt16
23879796,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt16
23879797,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt16
23879798,14211499,Avg,Constant,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt16
23879799,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt16
23879800,14211499,Avg,Constant,1,fall,10.831,0.007,274,0,0,0.0,Q_cms_dplt17
23879801,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt17
23879802,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt17
23879803,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt17
23879996,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt17
23879997,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt17
23879998,14211499,Avg,Constant,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt17
23879999,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt17
23880000,14211499,Avg,Constant,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt18
23880001,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt18
23880002,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt18
23880003,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt18
23880196,14211499,Avg,Constant,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt18
23880197,14211499,Avg,Constant,50,spring,7.049,0.01,181,0,0,0.0,Q_cms_dplt18
23880198,14211499,Avg,Constant,50,summer,0.312,0.002,225,83,0,0.2603,Q_cms_dplt18
23880199,14211499,Avg,Constant,50,winter,23.3,0.156,42,0,0,0.0,Q_cms_dplt18
23880200,14211499,Avg,Constant,1,fall,10.401,0.002,274,0,1862,0.0,Q_cms_dplt19
23880201,14211499,Avg,Constant,1,spring,6.958,0.009,181,0,1862,0.0,Q_cms_dplt19
23880202,14211499,Avg,Constant,1,summer,0.22,0.001,225,38,1862,0.0038,Q_cms_dplt19
23880203,14211499,Avg,Constant,1,winter,23.244,0.155,42,0,1862,0.0,Q_cms_dplt19
23880396,14211499,Avg,Constant,50,fall,10.309,0.001,274,2,1862,0.0002,Q_cms_dplt19
23880397,14211499,Avg,Constant,50,spring,6.867,0.008,181,0,1862,0.0,Q_cms_dplt19
23880398,14211499,Avg,Constant,50,summer,0.128,0.0,225,63,1862,0.0443,Q_cms_dplt19
23880399,14211499,Avg,Constant,50,winter,23.12,0.154,42,0,1862,0.0,Q_cms_dplt19
23880400,14211499,Avg,Constant,1,fall,10.769,0.006,274,0,0,0.0,Q_cms_dplt20
23880401,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt20
23880402,14211499,Avg,Constant,1,summer,0.612,0.005,225,38,0,0.0038,Q_cms_dplt20
23880403,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt20
23880596,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0137,Q_cms_dplt20
23880597,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt20
23880598,14211499,Avg,Constant,50,summer,0.22,0.001,225,83,0,0.2603,Q_cms_dplt20
23880599,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt20
23880600,14211499,Avg,Constant,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt21
23880601,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt21
23880602,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt21
23880603,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt21
23880796,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt21
23880797,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt21
23880798,14211499,Avg,Constant,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt21
23880799,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt21
23880800,14211499,Avg,Constant,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt22
23880801,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt22
23880802,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt22
23880803,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt22
23880996,14211499,Avg,Constant,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt22
23880997,14211499,Avg,Constant,50,spring,7.049,0.01,181,0,0,0.0,Q_cms_dplt22
23880998,14211499,Avg,Constant,50,summer,0.312,0.002,225,83,0,0.2603,Q_cms_dplt22
23880999,14211499,Avg,Constant,50,winter,23.3,0.156,42,0,0,0.0,Q_cms_dplt22
23881000,14211499,Avg,Constant,1,fall,10.634,0.005,274,0,0,0.0,Q_cms_dplt23
23881001,14211499,Avg,Constant,1,spring,7.298,0.012,181,0,0,0.0,Q_cms_dplt23
23881002,14211499,Avg,Constant,1,summer,0.496,0.004,225,38,0,0.0038,Q_cms_dplt23
23881003,14211499,Avg,Constant,1,winter,23.638,0.16,42,0,0,0.0,Q_cms_dplt23
23881196,14211499,Avg,Constant,50,fall,10.401,0.002,274,6,0,0.0076,Q_cms_dplt23
23881197,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt23
23881198,14211499,Avg,Constant,50,summer,0.22,0.001,225,78,0,0.1818,Q_cms_dplt23
23881199,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt23
23881200,14211499,Avg,Constant,1,fall,10.781,0.007,274,0,0,0.0,Q_cms_dplt24
23881201,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt24
23881202,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt24
23881203,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt24
23881396,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt24
23881397,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt24
23881398,14211499,Avg,Constant,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt24
23881399,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt24
23881400,14211499,Avg,Constant,1,fall,10.807,0.007,274,0,0,0.0,Q_cms_dplt25
23881401,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt25
23881402,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt25
23881403,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt25
23881596,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt25
23881597,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt25
23881598,14211499,Avg,Constant,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt25
23881599,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt25
23881600,14211499,Avg,Constant,1,fall,10.563,0.004,274,0,38,0.0,Q_cms_dplt26
23881601,14211499,Avg,Constant,1,spring,7.2,0.011,181,0,38,0.0,Q_cms_dplt26
23881602,14211499,Avg,Constant,1,summer,0.404,0.003,225,38,38,0.0038,Q_cms_dplt26
23881603,14211499,Avg,Constant,1,winter,23.585,0.159,42,0,38,0.0,Q_cms_dplt26
23881796,14211499,Avg,Constant,50,fall,10.309,0.001,274,6,38,0.0076,Q_cms_dplt26
23881797,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,38,0.0,Q_cms_dplt26
23881798,14211499,Avg,Constant,50,summer,0.145,0.0,225,75,38,0.1815,Q_cms_dplt26
23881799,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,38,0.0,Q_cms_dplt26
23881800,14211499,Avg,Constant,1,fall,10.585,0.004,274,2,0,0.0002,Q_cms_dplt27
23881801,14211499,Avg,Constant,1,spring,7.253,0.012,181,0,0,0.0,Q_cms_dplt27
23881802,14211499,Avg,Constant,1,summer,0.453,0.003,231,49,0,0.0369,Q_cms_dplt27
23881803,14211499,Avg,Constant,1,winter,23.618,0.16,42,0,0,0.0,Q_cms_dplt27
23881996,14211499,Avg,Constant,50,fall,10.401,0.002,274,6,0,0.0076,Q_cms_dplt27
23881997,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt27
23881998,14211499,Avg,Constant,50,summer,0.22,0.001,225,78,0,0.1818,Q_cms_dplt27
23881999,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt27
23882000,14211499,Avg,Constant,1,fall,10.309,0.001,274,0,1900,0.0,Q_cms_dplt28
23882001,14211499,Avg,Constant,1,spring,6.867,0.008,181,0,1900,0.0,Q_cms_dplt28
23882002,14211499,Avg,Constant,1,summer,0.128,0.0,225,38,1900,0.0038,Q_cms_dplt28
23882003,14211499,Avg,Constant,1,winter,23.166,0.155,42,0,1900,0.0,Q_cms_dplt28
23882196,14211499,Avg,Constant,50,fall,10.309,0.001,274,0,1900,0.0,Q_cms_dplt28
23882197,14211499,Avg,Constant,50,spring,6.867,0.008,181,0,1900,0.0,Q_cms_dplt28
23882198,14211499,Avg,Constant,50,summer,0.128,0.0,225,38,1900,0.0038,Q_cms_dplt28
23882199,14211499,Avg,Constant,50,winter,23.12,0.154,42,0,1900,0.0,Q_cms_dplt28
23882200,14211499,Avg,Constant,1,fall,10.493,0.003,274,2,532,0.0002,Q_cms_dplt29
23882201,14211499,Avg,Constant,1,spring,7.161,0.011,181,0,532,0.0,Q_cms_dplt29
23882202,14211499,Avg,Constant,1,summer,0.384,0.002,254,49,532,0.0139,Q_cms_dplt29
23882203,14211499,Avg,Constant,1,winter,23.557,0.159,42,0,532,0.0,Q_cms_dplt29
23882396,14211499,Avg,Constant,50,fall,10.309,0.001,274,6,532,0.0076,Q_cms_dplt29
23882397,14211499,Avg,Constant,50,spring,6.867,0.008,181,0,532,0.0,Q_cms_dplt29
23882398,14211499,Avg,Constant,50,summer,0.128,0.0,225,78,532,0.1818,Q_cms_dplt29
23882399,14211499,Avg,Constant,50,winter,23.12,0.154,42,0,532,0.0,Q_cms_dplt29
23882400,14211499,Avg,Constant,1,fall,10.401,0.002,274,0,1824,0.0,Q_cms_dplt30
23882401,14211499,Avg,Constant,1,spring,6.958,0.009,181,0,1824,0.0,Q_cms_dplt30
23882402,14211499,Avg,Constant,1,summer,0.22,0.001,225,38,1824,0.0038,Q_cms_dplt30
23882403,14211499,Avg,Constant,1,winter,23.291,0.156,42,0,1824,0.0,Q_cms_dplt30
23882596,14211499,Avg,Constant,50,fall,10.309,0.001,274,2,1824,0.0002,Q_cms_dplt30
23882597,14211499,Avg,Constant,50,spring,6.867,0.008,181,0,1824,0.0,Q_cms_dplt30
23882598,14211499,Avg,Constant,50,summer,0.128,0.0,225,63,1824,0.0443,Q_cms_dplt30
23882599,14211499,Avg,Constant,50,winter,23.12,0.154,42,0,1824,0.0,Q_cms_dplt30
23882600,14211499,Avg,Constant,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt31
23882601,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt31
23882602,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt31
23882603,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt31
23882796,14211499,Avg,Constant,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt31
23882797,14211499,Avg,Constant,50,spring,7.049,0.01,181,0,0,0.0,Q_cms_dplt31
23882798,14211499,Avg,Constant,50,summer,0.312,0.002,225,83,0,0.2603,Q_cms_dplt31
23882799,14211499,Avg,Constant,50,winter,23.3,0.156,42,0,0,0.0,Q_cms_dplt31
23882800,14211499,Avg,Constant,1,fall,10.769,0.006,274,0,0,0.0,Q_cms_dplt32
23882801,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt32
23882802,14211499,Avg,Constant,1,summer,0.597,0.005,225,38,0,0.0038,Q_cms_dplt32
23882803,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt32
23882996,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0137,Q_cms_dplt32
23882997,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt32
23882998,14211499,Avg,Constant,50,summer,0.22,0.001,225,83,0,0.2603,Q_cms_dplt32
23882999,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt32
23883000,14211499,Avg,Constant,1,fall,10.599,0.005,274,0,0,0.0,Q_cms_dplt33
23883001,14211499,Avg,Constant,1,spring,7.281,0.012,181,0,0,0.0,Q_cms_dplt33
23883002,14211499,Avg,Constant,1,summer,0.496,0.004,225,38,0,0.0038,Q_cms_dplt33
23883003,14211499,Avg,Constant,1,winter,23.631,0.16,42,0,0,0.0,Q_cms_dplt33
23883196,14211499,Avg,Constant,50,fall,10.401,0.002,274,6,0,0.0076,Q_cms_dplt33
23883197,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt33
23883198,14211499,Avg,Constant,50,summer,0.22,0.001,225,78,0,0.1818,Q_cms_dplt33
23883199,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt33
23883200,14211499,Avg,Constant,1,fall,10.401,0.002,274,0,1786,0.0,Q_cms_dplt34
23883201,14211499,Avg,Constant,1,spring,6.958,0.009,181,0,1786,0.0,Q_cms_dplt34
23883202,14211499,Avg,Constant,1,summer,0.22,0.001,225,38,1786,0.0038,Q_cms_dplt34
23883203,14211499,Avg,Constant,1,winter,23.314,0.156,42,0,1786,0.0,Q_cms_dplt34
23883396,14211499,Avg,Constant,50,fall,10.309,0.001,274,2,1786,0.0002,Q_cms_dplt34
23883397,14211499,Avg,Constant,50,spring,6.867,0.008,181,0,1786,0.0,Q_cms_dplt34
23883398,14211499,Avg,Constant,50,summer,0.128,0.0,225,63,1786,0.0443,Q_cms_dplt34
23883399,14211499,Avg,Constant,50,winter,23.12,0.154,42,0,1786,0.0,Q_cms_dplt34
23883400,14211499,Avg,Constant,1,fall,10.403,0.003,274,0,1444,0.0,Q_cms_dplt35
23883401,14211499,Avg,Constant,1,spring,7.049,0.01,181,0,1444,0.0,Q_cms_dplt35
23883402,14211499,Avg,Constant,1,summer,0.312,0.002,225,38,1444,0.0038,Q_cms_dplt35
23883403,14211499,Avg,Constant,1,winter,23.446,0.157,42,0,1444,0.0,Q_cms_dplt35
23883596,14211499,Avg,Constant,50,fall,10.309,0.001,274,5,1444,0.0025,Q_cms_dplt35
23883597,14211499,Avg,Constant,50,spring,6.867,0.008,181,0,1444,0.0,Q_cms_dplt35
23883598,14211499,Avg,Constant,50,summer,0.128,0.0,225,73,1444,0.1083,Q_cms_dplt35
23883599,14211499,Avg,Constant,50,winter,23.12,0.154,42,0,1444,0.0,Q_cms_dplt35
23883600,14211499,Avg,Constant,1,fall,10.423,0.003,274,0,1406,0.0,Q_cms_dplt36
23883601,14211499,Avg,Constant,1,spring,7.049,0.01,181,0,1406,0.0,Q_cms_dplt36
23883602,14211499,Avg,Constant,1,summer,0.312,0.002,225,38,1406,0.0038,Q_cms_dplt36
23883603,14211499,Avg,Constant,1,winter,23.456,0.157,42,0,1406,0.0,Q_cms_dplt36
23883796,14211499,Avg,Constant,50,fall,10.309,0.001,274,5,1406,0.0025,Q_cms_dplt36
23883797,14211499,Avg,Constant,50,spring,6.867,0.008,181,0,1406,0.0,Q_cms_dplt36
23883798,14211499,Avg,Constant,50,summer,0.128,0.0,225,73,1406,0.1083,Q_cms_dplt36
23883799,14211499,Avg,Constant,50,winter,23.12,0.154,42,0,1406,0.0,Q_cms_dplt36
23883800,14211499,Avg,Constant,1,fall,10.401,0.002,274,0,1824,0.0,Q_cms_dplt37
