,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
11181002,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4715,Q_cms_dplt52
11181003,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt52
11181196,7106000,Avg,Seasonal,50,fall,268.046,2.216,276,33,0,5.0269,Q_cms_dplt52
11181197,7106000,Avg,Seasonal,50,spring,282.969,2.418,181,10,0,0.907,Q_cms_dplt52
11181198,7106000,Avg,Seasonal,50,summer,281.632,2.289,273,22,0,4.2666,Q_cms_dplt52
11181199,7106000,Avg,Seasonal,50,winter,293.054,2.944,19,0,0,0.0,Q_cms_dplt52
11181200,7106000,Avg,Seasonal,1,fall,275.845,2.306,276,18,0,2.7628,Q_cms_dplt53
11181201,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,4,0,0.2914,Q_cms_dplt53
11181202,7106000,Avg,Seasonal,1,summer,290.173,2.379,273,15,0,2.4095,Q_cms_dplt53
11181203,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt53
11181396,7106000,Avg,Seasonal,50,fall,265.031,2.185,276,35,0,5.9275,Q_cms_dplt53
11181397,7106000,Avg,Seasonal,50,spring,279.697,2.384,181,10,0,1.2,Q_cms_dplt53
11181398,7106000,Avg,Seasonal,50,summer,278.722,2.258,273,25,0,4.8545,Q_cms_dplt53
11181399,7106000,Avg,Seasonal,50,winter,289.691,2.907,19,0,0,0.0,Q_cms_dplt53
11181400,7106000,Avg,Seasonal,1,fall,265.686,2.052,276,12,0,3.4558,Q_cms_dplt54
11181401,7106000,Avg,Seasonal,1,spring,284.323,2.317,181,3,0,0.4037,Q_cms_dplt54
11181402,7106000,Avg,Seasonal,1,summer,268.784,2.125,273,22,0,4.0618,Q_cms_dplt54
11181403,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt54
11181596,7106000,Avg,Seasonal,50,fall,262.898,2.019,276,17,0,3.9263,Q_cms_dplt54
11181597,7106000,Avg,Seasonal,50,spring,280.168,2.277,181,4,0,0.5576,Q_cms_dplt54
11181598,7106000,Avg,Seasonal,50,summer,265.464,2.092,273,25,0,4.8865,Q_cms_dplt54
11181599,7106000,Avg,Seasonal,50,winter,295.612,2.964,19,0,0,0.0,Q_cms_dplt54
11181600,7106000,Avg,Seasonal,1,fall,275.801,2.306,276,18,0,2.7708,Q_cms_dplt55
11181601,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,4,0,0.2914,Q_cms_dplt55
11181602,7106000,Avg,Seasonal,1,summer,290.163,2.379,273,15,0,2.4125,Q_cms_dplt55
11181603,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt55
11181796,7106000,Avg,Seasonal,50,fall,265.005,2.185,276,35,0,5.9385,Q_cms_dplt55
11181797,7106000,Avg,Seasonal,50,spring,279.677,2.384,181,10,0,1.201,Q_cms_dplt55
11181798,7106000,Avg,Seasonal,50,summer,278.718,2.258,273,25,0,4.8565,Q_cms_dplt55
11181799,7106000,Avg,Seasonal,50,winter,289.671,2.907,19,0,0,0.0,Q_cms_dplt55
11181800,7106000,Avg,Seasonal,1,fall,274.979,2.3,276,18,0,2.816,Q_cms_dplt56
11181801,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,4,0,0.269,Q_cms_dplt56
11181802,7106000,Avg,Seasonal,1,summer,289.957,2.373,273,15,0,2.3745,Q_cms_dplt56
11181803,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt56
11181996,7106000,Avg,Seasonal,50,fall,264.509,2.182,276,35,0,5.9135,Q_cms_dplt56
11181997,7106000,Avg,Seasonal,50,spring,279.503,2.384,181,10,0,1.162,Q_cms_dplt56
11181998,7106000,Avg,Seasonal,50,summer,278.641,2.255,273,25,0,4.7505,Q_cms_dplt56
11181999,7106000,Avg,Seasonal,50,winter,289.136,2.9,19,0,0,0.0,Q_cms_dplt56
11182000,7106000,Avg,Seasonal,1,fall,276.695,2.31,276,17,0,2.7273,Q_cms_dplt57
11182001,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3175,Q_cms_dplt57
11182002,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4655,Q_cms_dplt57
11182003,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt57
11182196,7106000,Avg,Seasonal,50,fall,266.228,2.196,276,35,0,5.6895,Q_cms_dplt57
11182197,7106000,Avg,Seasonal,50,spring,281.149,2.398,181,10,0,1.103,Q_cms_dplt57
11182198,7106000,Avg,Seasonal,50,summer,279.792,2.269,273,24,0,4.7056,Q_cms_dplt57
11182199,7106000,Avg,Seasonal,50,winter,291.335,2.925,19,0,0,0.0,Q_cms_dplt57
11182200,7106000,Avg,Seasonal,1,fall,267.192,2.207,276,19,0,3.0125,Q_cms_dplt58
11182201,7106000,Avg,Seasonal,1,spring,291.003,2.483,181,2,0,0.145,Q_cms_dplt58
11182202,7106000,Avg,Seasonal,1,summer,283.99,2.282,273,16,0,2.297,Q_cms_dplt58
11182203,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt58
11182396,7106000,Avg,Seasonal,50,fall,260.285,2.127,276,33,0,4.9885,Q_cms_dplt58
11182397,7106000,Avg,Seasonal,50,spring,281.441,2.388,181,5,0,0.4815,Q_cms_dplt58
11182398,7106000,Avg,Seasonal,50,summer,275.977,2.202,273,22,0,3.85,Q_cms_dplt58
11182399,7106000,Avg,Seasonal,50,winter,289.383,2.892,19,0,0,0.0,Q_cms_dplt58
11182400,7106000,Avg,Seasonal,1,fall,275.661,2.305,276,18,0,2.785,Q_cms_dplt59
11182401,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,4,0,0.289,Q_cms_dplt59
11182402,7106000,Avg,Seasonal,1,summer,290.134,2.378,273,15,0,2.4095,Q_cms_dplt59
11182403,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt59
11182596,7106000,Avg,Seasonal,50,fall,264.913,2.184,276,35,0,5.9515,Q_cms_dplt59
11182597,7106000,Avg,Seasonal,50,spring,279.627,2.384,181,10,0,1.2,Q_cms_dplt59
11182598,7106000,Avg,Seasonal,50,summer,278.706,2.257,273,25,0,4.8465,Q_cms_dplt59
11182599,7106000,Avg,Seasonal,50,winter,289.566,2.906,19,0,0,0.0,Q_cms_dplt59
11182600,7106000,Avg,Seasonal,1,fall,266.527,2.038,276,11,0,3.4121,Q_cms_dplt60
11182601,7106000,Avg,Seasonal,1,spring,282.764,2.292,181,4,0,0.4724,Q_cms_dplt60
11182602,7106000,Avg,Seasonal,1,summer,266.847,2.107,273,23,0,4.3683,Q_cms_dplt60
11182603,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt60
11182796,7106000,Avg,Seasonal,50,fall,264.162,2.01,276,14,0,3.7344,Q_cms_dplt60
11182797,7106000,Avg,Seasonal,50,spring,279.225,2.257,181,5,0,0.6165,Q_cms_dplt60
11182798,7106000,Avg,Seasonal,50,summer,264.024,2.079,273,27,0,5.0977,Q_cms_dplt60
11182799,7106000,Avg,Seasonal,50,winter,296.463,2.974,19,0,0,0.0,Q_cms_dplt60
11182800,7106000,Avg,Seasonal,1,fall,276.716,2.31,276,17,0,2.7271,Q_cms_dplt61
11182801,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3195,Q_cms_dplt61
11182802,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4715,Q_cms_dplt61
11182803,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt61
11182996,7106000,Avg,Seasonal,50,fall,270.092,2.238,276,28,0,4.3254,Q_cms_dplt61
11182997,7106000,Avg,Seasonal,50,spring,284.981,2.44,181,7,0,0.7281,Q_cms_dplt61
11182998,7106000,Avg,Seasonal,50,summer,283.656,2.311,273,22,0,3.7826,Q_cms_dplt61
11182999,7106000,Avg,Seasonal,50,winter,295.124,2.967,19,0,0,0.0,Q_cms_dplt61
11183000,7106000,Avg,Seasonal,1,fall,276.716,2.31,276,17,0,2.7271,Q_cms_dplt62
11183001,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3195,Q_cms_dplt62
11183002,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4715,Q_cms_dplt62
11183003,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt62
11183196,7106000,Avg,Seasonal,50,fall,266.596,2.2,276,35,0,5.5635,Q_cms_dplt62
11183197,7106000,Avg,Seasonal,50,spring,281.573,2.402,181,10,0,1.061,Q_cms_dplt62
11183198,7106000,Avg,Seasonal,50,summer,280.16,2.273,273,24,0,4.6192,Q_cms_dplt62
11183199,7106000,Avg,Seasonal,50,winter,291.704,2.929,19,0,0,0.0,Q_cms_dplt62
11183200,7106000,Avg,Seasonal,1,fall,276.716,2.31,276,17,0,2.7271,Q_cms_dplt63
11183201,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3195,Q_cms_dplt63
11183202,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4715,Q_cms_dplt63
11183203,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt63
11183396,7106000,Avg,Seasonal,50,fall,268.382,2.22,276,33,0,4.8969,Q_cms_dplt63
11183397,7106000,Avg,Seasonal,50,spring,283.333,2.422,181,10,0,0.867,Q_cms_dplt63
11183398,7106000,Avg,Seasonal,50,summer,282.0,2.293,273,22,0,4.1786,Q_cms_dplt63
11183399,7106000,Avg,Seasonal,50,winter,293.414,2.948,19,0,0,0.0,Q_cms_dplt63
11183400,7106000,Avg,Seasonal,1,fall,276.362,2.309,276,17,0,2.7403,Q_cms_dplt64
11183401,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3075,Q_cms_dplt64
11183402,7106000,Avg,Seasonal,1,summer,290.257,2.382,273,15,0,2.4445,Q_cms_dplt64
11183403,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt64
11183596,7106000,Avg,Seasonal,50,fall,265.446,2.188,276,35,0,5.9145,Q_cms_dplt64
11183597,7106000,Avg,Seasonal,50,spring,280.088,2.387,181,10,0,1.199,Q_cms_dplt64
11183598,7106000,Avg,Seasonal,50,summer,278.929,2.261,273,25,0,4.8835,Q_cms_dplt64
11183599,7106000,Avg,Seasonal,50,winter,290.282,2.914,19,0,0,0.0,Q_cms_dplt64
11183600,7106000,Avg,Seasonal,1,fall,273.158,2.284,276,19,0,2.8955,Q_cms_dplt65
11183601,7106000,Avg,Seasonal,1,spring,291.513,2.511,181,3,0,0.2215,Q_cms_dplt65
11183602,7106000,Avg,Seasonal,1,summer,289.246,2.358,273,15,0,2.3055,Q_cms_dplt65
11183603,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt65
11183796,7106000,Avg,Seasonal,50,fall,263.471,2.174,276,35,0,5.7835,Q_cms_dplt65
11183797,7106000,Avg,Seasonal,50,spring,279.638,2.387,181,10,0,1.004,Q_cms_dplt65
11183798,7106000,Avg,Seasonal,50,summer,278.51,2.248,273,22,0,4.495,Q_cms_dplt65
11183799,7106000,Avg,Seasonal,50,winter,288.549,2.891,19,0,0,0.0,Q_cms_dplt65
11183800,7106000,Avg,Seasonal,1,fall,276.716,2.31,276,17,0,2.7271,Q_cms_dplt66
11183801,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3195,Q_cms_dplt66
11183802,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4715,Q_cms_dplt66
11183803,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt66
11183996,7106000,Avg,Seasonal,50,fall,267.762,2.213,276,34,0,5.1282,Q_cms_dplt66
11183997,7106000,Avg,Seasonal,50,spring,282.696,2.415,181,10,0,0.937,Q_cms_dplt66
11183998,7106000,Avg,Seasonal,50,summer,281.356,2.286,273,22,0,4.3326,Q_cms_dplt66
11183999,7106000,Avg,Seasonal,50,winter,292.784,2.941,19,0,0,0.0,Q_cms_dplt66
11184000,7106000,Avg,Seasonal,1,fall,276.716,2.31,276,17,0,2.7271,Q_cms_dplt67
11184001,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3195,Q_cms_dplt67
11184002,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4715,Q_cms_dplt67
11184003,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt67
11184196,7106000,Avg,Seasonal,50,fall,269.91,2.236,276,30,0,4.38,Q_cms_dplt67
11184197,7106000,Avg,Seasonal,50,spring,284.88,2.439,181,7,0,0.7351,Q_cms_dplt67
11184198,7106000,Avg,Seasonal,50,summer,283.564,2.31,273,22,0,3.8046,Q_cms_dplt67
11184199,7106000,Avg,Seasonal,50,winter,294.944,2.965,19,0,0,0.0,Q_cms_dplt67
11184200,7106000,Avg,Seasonal,1,fall,265.05,2.069,276,12,0,3.3082,Q_cms_dplt68
11184201,7106000,Avg,Seasonal,1,spring,285.747,2.343,181,3,0,0.3113,Q_cms_dplt68
11184202,7106000,Avg,Seasonal,1,summer,270.794,2.143,273,22,0,3.4862,Q_cms_dplt68
11184203,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt68
11184396,7106000,Avg,Seasonal,50,fall,261.813,2.032,276,19,0,3.8659,Q_cms_dplt68
11184397,7106000,Avg,Seasonal,50,spring,280.937,2.297,181,4,0,0.4594,Q_cms_dplt68
11184398,7106000,Avg,Seasonal,50,summer,266.942,2.105,273,23,0,4.3973,Q_cms_dplt68
11184399,7106000,Avg,Seasonal,50,winter,294.736,2.953,19,0,0,0.0,Q_cms_dplt68
11184400,7106000,Avg,Seasonal,1,fall,276.676,2.31,276,17,0,2.7273,Q_cms_dplt69
11184401,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3175,Q_cms_dplt69
11184402,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4655,Q_cms_dplt69
11184403,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt69
11184596,7106000,Avg,Seasonal,50,fall,266.11,2.194,276,35,0,5.7445,Q_cms_dplt69
11184597,7106000,Avg,Seasonal,50,spring,280.967,2.396,181,10,0,1.123,Q_cms_dplt69
11184598,7106000,Avg,Seasonal,50,summer,279.608,2.267,273,25,0,4.7555,Q_cms_dplt69
11184599,7106000,Avg,Seasonal,50,winter,291.163,2.923,19,0,0,0.0,Q_cms_dplt69
11184600,7106000,Avg,Seasonal,1,fall,273.242,2.139,274,8,0,1.5886,Q_cms_dplt70
11184601,7106000,Avg,Seasonal,1,spring,273.183,2.174,181,6,0,0.7102,Q_cms_dplt70
11184602,7106000,Avg,Seasonal,1,summer,258.341,2.03,273,23,0,4.5781,Q_cms_dplt70
11184603,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt70
11184796,7106000,Avg,Seasonal,50,fall,272.647,2.132,274,8,0,1.6446,Q_cms_dplt70
11184797,7106000,Avg,Seasonal,50,spring,272.287,2.166,181,6,0,0.7632,Q_cms_dplt70
11184798,7106000,Avg,Seasonal,50,summer,257.627,2.023,273,25,0,4.7585,Q_cms_dplt70
11184799,7106000,Avg,Seasonal,50,winter,300.212,3.022,19,0,0,0.0,Q_cms_dplt70
11184800,7106000,Avg,Seasonal,1,fall,274.753,2.218,275,7,0,1.0875,Q_cms_dplt71
11184801,7106000,Avg,Seasonal,1,spring,271.255,2.156,181,6,0,0.795,Q_cms_dplt71
11184802,7106000,Avg,Seasonal,1,summer,257.024,2.018,273,24,0,4.689,Q_cms_dplt71
11184803,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt71
11184996,7106000,Avg,Seasonal,50,fall,274.424,2.214,275,7,0,1.1145,Q_cms_dplt71
11184997,7106000,Avg,Seasonal,50,spring,270.759,2.151,181,7,0,0.8285,Q_cms_dplt71
11184998,7106000,Avg,Seasonal,50,summer,256.633,2.014,273,25,0,4.7915,Q_cms_dplt71
11184999,7106000,Avg,Seasonal,50,winter,300.796,3.029,19,0,0,0.0,Q_cms_dplt71
11185000,7106000,Avg,Seasonal,1,fall,276.716,2.31,276,17,0,2.7271,Q_cms_dplt72
11185001,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3195,Q_cms_dplt72
11185002,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4715,Q_cms_dplt72
11185003,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt72
11185196,7106000,Avg,Seasonal,50,fall,271.012,2.248,276,28,0,4.0454,Q_cms_dplt72
11185197,7106000,Avg,Seasonal,50,spring,285.972,2.451,181,7,0,0.6511,Q_cms_dplt72
11185198,7106000,Avg,Seasonal,50,summer,284.611,2.321,273,20,0,3.57,Q_cms_dplt72
11185199,7106000,Avg,Seasonal,50,winter,296.024,2.977,19,0,0,0.0,Q_cms_dplt72
11185200,7106000,Avg,Seasonal,1,fall,276.716,2.31,276,17,0,2.7271,Q_cms_dplt73
11185201,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3195,Q_cms_dplt73
11185202,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4715,Q_cms_dplt73
11185203,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt73
11185396,7106000,Avg,Seasonal,50,fall,272.3,2.262,276,24,0,3.6962,Q_cms_dplt73
11185397,7106000,Avg,Seasonal,50,spring,287.246,2.465,181,6,0,0.5558,Q_cms_dplt73
11185398,7106000,Avg,Seasonal,50,summer,285.894,2.335,273,18,0,3.3094,Q_cms_dplt73
11185399,7106000,Avg,Seasonal,50,winter,297.284,2.991,19,0,0,0.0,Q_cms_dplt73
11185400,7106000,Avg,Seasonal,1,fall,264.777,2.14,276,19,0,3.1543,Q_cms_dplt74
11185401,7106000,Avg,Seasonal,1,spring,289.412,2.428,181,2,0,0.1854,Q_cms_dplt74
11185402,7106000,Avg,Seasonal,1,summer,278.028,2.215,273,16,0,2.7552,Q_cms_dplt74
11185403,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt74
11185596,7106000,Avg,Seasonal,50,fall,259.744,2.082,276,29,0,4.5283,Q_cms_dplt74
11185597,7106000,Avg,Seasonal,50,spring,282.132,2.357,181,4,0,0.3858,Q_cms_dplt74
11185598,7106000,Avg,Seasonal,50,summer,272.101,2.156,273,22,0,3.9934,Q_cms_dplt74
11185599,7106000,Avg,Seasonal,50,winter,291.666,2.916,19,0,0,0.0,Q_cms_dplt74
11185600,7106000,Avg,Seasonal,1,fall,264.502,2.111,276,16,0,3.2876,Q_cms_dplt75
11185601,7106000,Avg,Seasonal,1,spring,288.199,2.396,181,3,0,0.2303,Q_cms_dplt75
11185602,7106000,Avg,Seasonal,1,summer,275.133,2.185,273,19,0,3.0869,Q_cms_dplt75
11185603,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt75
11185796,7106000,Avg,Seasonal,50,fall,260.23,2.061,276,26,0,4.4126,Q_cms_dplt75
11185797,7106000,Avg,Seasonal,50,spring,281.932,2.335,181,3,0,0.4133,Q_cms_dplt75
11185798,7106000,Avg,Seasonal,50,summer,270.07,2.135,273,22,0,4.2352,Q_cms_dplt75
11185799,7106000,Avg,Seasonal,50,winter,292.877,2.93,19,0,0,0.0,Q_cms_dplt75
11185800,7106000,Avg,Seasonal,1,fall,264.8,2.142,276,19,0,3.1383,Q_cms_dplt76
11185801,7106000,Avg,Seasonal,1,spring,289.46,2.429,181,2,0,0.1824,Q_cms_dplt76
11185802,7106000,Avg,Seasonal,1,summer,278.168,2.216,273,16,0,2.7322,Q_cms_dplt76
11185803,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt76
11185996,7106000,Avg,Seasonal,50,fall,259.732,2.083,276,29,0,4.5193,Q_cms_dplt76
11185997,7106000,Avg,Seasonal,50,spring,282.136,2.358,181,4,0,0.3838,Q_cms_dplt76
11185998,7106000,Avg,Seasonal,50,summer,272.192,2.157,273,22,0,3.9734,Q_cms_dplt76
11185999,7106000,Avg,Seasonal,50,winter,291.608,2.916,19,0,0,0.0,Q_cms_dplt76
11186000,7106000,Avg,Seasonal,1,fall,273.752,2.29,276,19,0,2.8859,Q_cms_dplt77
11186001,7106000,Avg,Seasonal,1,spring,291.519,2.511,181,4,0,0.2384,Q_cms_dplt77
11186002,7106000,Avg,Seasonal,1,summer,289.515,2.364,273,15,0,2.3385,Q_cms_dplt77
11186003,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt77
11186196,7106000,Avg,Seasonal,50,fall,263.811,2.177,276,35,0,5.8635,Q_cms_dplt77
11186197,7106000,Avg,Seasonal,50,spring,279.551,2.386,181,10,0,1.068,Q_cms_dplt77
11186198,7106000,Avg,Seasonal,50,summer,278.57,2.25,273,22,0,4.5972,Q_cms_dplt77
11186199,7106000,Avg,Seasonal,50,winter,288.681,2.893,19,0,0,0.0,Q_cms_dplt77
11186200,7106000,Avg,Seasonal,1,fall,273.181,2.285,276,20,0,2.902,Q_cms_dplt78
11186201,7106000,Avg,Seasonal,1,spring,291.513,2.511,181,3,0,0.2233,Q_cms_dplt78
11186202,7106000,Avg,Seasonal,1,summer,289.256,2.359,273,15,0,2.3115,Q_cms_dplt78
11186203,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt78
11186396,7106000,Avg,Seasonal,50,fall,263.482,2.174,276,35,0,5.7995,Q_cms_dplt78
11186397,7106000,Avg,Seasonal,50,spring,279.635,2.387,181,10,0,1.01,Q_cms_dplt78
11186398,7106000,Avg,Seasonal,50,summer,278.513,2.248,273,22,0,4.5062,Q_cms_dplt78
11186399,7106000,Avg,Seasonal,50,winter,288.551,2.891,19,0,0,0.0,Q_cms_dplt78
11186400,7106000,Avg,Seasonal,1,fall,266.346,2.19,276,19,0,3.0367,Q_cms_dplt79
11186401,7106000,Avg,Seasonal,1,spring,290.726,2.471,181,2,0,0.1486,Q_cms_dplt79
11186402,7106000,Avg,Seasonal,1,summer,282.558,2.265,273,16,0,2.3788,Q_cms_dplt79
11186403,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt79
11186596,7106000,Avg,Seasonal,50,fall,259.945,2.116,276,33,0,4.8499,Q_cms_dplt79
11186597,7106000,Avg,Seasonal,50,spring,281.739,2.383,181,5,0,0.4335,Q_cms_dplt79
11186598,7106000,Avg,Seasonal,50,summer,275.105,2.19,273,22,0,3.8316,Q_cms_dplt79
11186599,7106000,Avg,Seasonal,50,winter,289.89,2.897,19,0,0,0.0,Q_cms_dplt79
11186600,7106000,Avg,Seasonal,1,fall,276.608,2.31,276,17,0,2.7275,Q_cms_dplt80
11186601,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3155,Q_cms_dplt80
11186602,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4595,Q_cms_dplt80
11186603,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt80
11186796,7106000,Avg,Seasonal,50,fall,265.846,2.191,276,35,0,5.8295,Q_cms_dplt80
11186797,7106000,Avg,Seasonal,50,spring,280.611,2.392,181,10,0,1.159,Q_cms_dplt80
11186798,7106000,Avg,Seasonal,50,summer,279.296,2.264,273,25,0,4.8295,Q_cms_dplt80
11186799,7106000,Avg,Seasonal,50,winter,290.84,2.92,19,0,0,0.0,Q_cms_dplt80
11186800,7106000,Avg,Seasonal,1,fall,266.583,2.195,276,19,0,3.0353,Q_cms_dplt81
11186801,7106000,Avg,Seasonal,1,spring,290.815,2.475,181,2,0,0.1474,Q_cms_dplt81
11186802,7106000,Avg,Seasonal,1,summer,282.996,2.27,273,16,0,2.3572,Q_cms_dplt81
11186803,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt81
11186996,7106000,Avg,Seasonal,50,fall,260.033,2.119,276,33,0,4.9061,Q_cms_dplt81
11186997,7106000,Avg,Seasonal,50,spring,281.659,2.384,181,5,0,0.4505,Q_cms_dplt81
11186998,7106000,Avg,Seasonal,50,summer,275.376,2.194,273,22,0,3.8394,Q_cms_dplt81
11186999,7106000,Avg,Seasonal,50,winter,289.728,2.895,19,0,0,0.0,Q_cms_dplt81
11187000,7106000,Avg,Seasonal,1,fall,276.716,2.31,276,17,0,2.7271,Q_cms_dplt82
11187001,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3195,Q_cms_dplt82
