,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
15634398,11274538,Wet,Seasonal,50,summer,89.949,0.589,259,37,0,4.5865,Q_cms_dplt98
15634399,11274538,Wet,Seasonal,50,winter,634.891,3.299,77,0,0,0.0,Q_cms_dplt98
15634400,11274538,Wet,Seasonal,1,fall,157.685,0.841,274,2,0,0.103,Q_cms_dplt99
15634401,11274538,Wet,Seasonal,1,spring,263.703,1.137,156,0,0,0.0,Q_cms_dplt99
15634402,11274538,Wet,Seasonal,1,summer,90.869,0.599,259,35,0,4.2355,Q_cms_dplt99
15634403,11274538,Wet,Seasonal,1,winter,635.791,3.309,77,0,0,0.0,Q_cms_dplt99
15634596,11274538,Wet,Seasonal,50,fall,156.949,0.833,274,2,0,0.119,Q_cms_dplt99
15634597,11274538,Wet,Seasonal,50,spring,262.975,1.129,156,0,0,0.0,Q_cms_dplt99
15634598,11274538,Wet,Seasonal,50,summer,90.133,0.591,259,35,0,4.5155,Q_cms_dplt99
15634599,11274538,Wet,Seasonal,50,winter,635.071,3.301,77,0,0,0.0,Q_cms_dplt99
15634600,11274538,Wet,Seasonal,1,fall,157.33,0.838,274,2,0,0.1074,Q_cms_dplt100
15634601,11274538,Wet,Seasonal,1,spring,263.703,1.137,156,0,0,0.0,Q_cms_dplt100
15634602,11274538,Wet,Seasonal,1,summer,90.752,0.597,259,35,0,4.2785,Q_cms_dplt100
15634603,11274538,Wet,Seasonal,1,winter,635.791,3.309,77,0,0,0.0,Q_cms_dplt100
15634796,11274538,Wet,Seasonal,50,fall,156.588,0.83,274,2,0,0.1234,Q_cms_dplt100
15634797,11274538,Wet,Seasonal,50,spring,262.753,1.127,156,0,0,0.0,Q_cms_dplt100
15634798,11274538,Wet,Seasonal,50,summer,89.907,0.588,259,37,0,4.5919,Q_cms_dplt100
15634799,11274538,Wet,Seasonal,50,winter,634.734,3.298,77,0,0,0.0,Q_cms_dplt100
15634800,11276500,Avg,Constant,1,fall,144.299,1.383,340,9,0,0.2643,Q_cms
15634801,11276500,Avg,Constant,1,spring,1013.171,2.043,91,0,0,0.0,Q_cms
15634802,11276500,Avg,Constant,1,summer,307.209,1.893,273,0,0,0.0,Q_cms
15634803,11276500,Avg,Constant,1,winter,149.586,1.379,4,28,0,1.0726,Q_cms
15634996,11276500,Avg,Constant,50,fall,144.299,1.383,340,9,0,0.2643,Q_cms
15634997,11276500,Avg,Constant,50,spring,1013.171,2.043,91,0,0,0.0,Q_cms
15634998,11276500,Avg,Constant,50,summer,307.209,1.893,273,0,0,0.0,Q_cms
15634999,11276500,Avg,Constant,50,winter,149.586,1.379,4,28,0,1.0726,Q_cms
15635000,11276500,Avg,Constant,1,fall,132.067,1.247,340,30,0,2.473,Q_cms_dplt1
15635001,11276500,Avg,Constant,1,spring,1004.739,1.97,91,0,0,0.0,Q_cms_dplt1
15635002,11276500,Avg,Constant,1,summer,296.325,1.766,273,0,0,0.0,Q_cms_dplt1
15635003,11276500,Avg,Constant,1,winter,146.435,1.379,4,7,0,0.0323,Q_cms_dplt1
15635196,11276500,Avg,Constant,50,fall,125.071,1.174,340,48,0,5.4172,Q_cms_dplt1
15635197,11276500,Avg,Constant,50,spring,994.152,1.834,91,0,0,0.0,Q_cms_dplt1
15635198,11276500,Avg,Constant,50,summer,287.981,1.684,273,0,0,0.0,Q_cms_dplt1
15635199,11276500,Avg,Constant,50,winter,130.776,1.17,4,32,0,5.8898,Q_cms_dplt1
15635200,11276500,Avg,Constant,1,fall,133.854,1.266,340,30,0,1.974,Q_cms_dplt2
15635201,11276500,Avg,Constant,1,spring,1006.874,1.994,91,0,0,0.0,Q_cms_dplt2
15635202,11276500,Avg,Constant,1,summer,298.302,1.787,273,0,0,0.0,Q_cms_dplt2
15635203,11276500,Avg,Constant,1,winter,147.788,1.379,4,8,0,0.0348,Q_cms_dplt2
15635396,11276500,Avg,Constant,50,fall,125.347,1.177,340,48,0,5.3788,Q_cms_dplt2
15635397,11276500,Avg,Constant,50,spring,994.425,1.837,91,0,0,0.0,Q_cms_dplt2
15635398,11276500,Avg,Constant,50,summer,288.257,1.687,273,0,0,0.0,Q_cms_dplt2
15635399,11276500,Avg,Constant,50,winter,131.046,1.173,4,32,0,5.8642,Q_cms_dplt2
15635400,11276500,Avg,Constant,1,fall,131.211,1.238,340,30,0,2.58,Q_cms_dplt3
15635401,11276500,Avg,Constant,1,spring,1003.64,1.957,91,0,0,0.0,Q_cms_dplt3
15635402,11276500,Avg,Constant,1,summer,295.361,1.756,273,0,0,0.0,Q_cms_dplt3
15635403,11276500,Avg,Constant,1,winter,145.569,1.377,14,7,0,0.0125,Q_cms_dplt3
15635596,11276500,Avg,Constant,50,fall,124.979,1.173,340,48,0,5.206,Q_cms_dplt3
15635597,11276500,Avg,Constant,50,spring,994.061,1.833,91,0,0,0.0,Q_cms_dplt3
15635598,11276500,Avg,Constant,50,summer,287.889,1.683,273,0,0,0.0,Q_cms_dplt3
15635599,11276500,Avg,Constant,50,winter,130.686,1.169,4,32,0,5.749,Q_cms_dplt3
15635600,11276500,Avg,Constant,1,fall,126.362,1.187,340,29,0,1.0405,Q_cms_dplt4
15635601,11276500,Avg,Constant,1,spring,996.722,1.87,91,0,0,0.0,Q_cms_dplt4
15635602,11276500,Avg,Constant,1,summer,289.72,1.7,273,0,0,0.0,Q_cms_dplt4
15635603,11276500,Avg,Constant,1,winter,137.039,1.27,24,8,0,0.036,Q_cms_dplt4
15635796,11276500,Avg,Constant,50,fall,124.243,1.165,340,30,0,1.687,Q_cms_dplt4
15635797,11276500,Avg,Constant,50,spring,993.333,1.825,91,0,0,0.0,Q_cms_dplt4
15635798,11276500,Avg,Constant,50,summer,287.153,1.675,273,0,0,0.0,Q_cms_dplt4
15635799,11276500,Avg,Constant,50,winter,129.966,1.161,4,29,0,2.8835,Q_cms_dplt4
15635800,11276500,Avg,Constant,1,fall,129.765,1.223,340,31,0,2.5835,Q_cms_dplt5
15635801,11276500,Avg,Constant,1,spring,1001.686,1.934,91,0,0,0.0,Q_cms_dplt5
15635802,11276500,Avg,Constant,1,summer,293.705,1.74,273,0,0,0.0,Q_cms_dplt5
15635803,11276500,Avg,Constant,1,winter,143.74,1.36,24,6,0,0.018,Q_cms_dplt5
15635996,11276500,Avg,Constant,50,fall,124.703,1.17,340,47,0,4.6415,Q_cms_dplt5
15635997,11276500,Avg,Constant,50,spring,993.788,1.83,91,0,0,0.0,Q_cms_dplt5
15635998,11276500,Avg,Constant,50,summer,287.613,1.68,273,0,0,0.0,Q_cms_dplt5
15635999,11276500,Avg,Constant,50,winter,130.416,1.166,4,31,0,5.3765,Q_cms_dplt5
15636000,11276500,Avg,Constant,1,fall,138.07,1.312,340,29,0,0.7415,Q_cms_dplt6
15636001,11276500,Avg,Constant,1,spring,1010.826,2.031,91,0,0,0.0,Q_cms_dplt6
15636002,11276500,Avg,Constant,1,summer,302.636,1.833,273,0,0,0.0,Q_cms_dplt6
15636003,11276500,Avg,Constant,1,winter,149.295,1.379,4,8,0,0.061,Q_cms_dplt6
15636196,11276500,Avg,Constant,50,fall,126.175,1.186,340,47,0,5.1115,Q_cms_dplt6
15636197,11276500,Avg,Constant,50,spring,995.244,1.846,91,0,0,0.0,Q_cms_dplt6
15636198,11276500,Avg,Constant,50,summer,289.085,1.696,273,0,0,0.0,Q_cms_dplt6
15636199,11276500,Avg,Constant,50,winter,131.856,1.182,4,31,0,5.6865,Q_cms_dplt6
15636200,11276500,Avg,Constant,1,fall,140.726,1.341,340,15,0,0.4015,Q_cms_dplt7
15636201,11276500,Avg,Constant,1,spring,1012.378,2.041,91,0,0,0.0,Q_cms_dplt7
15636202,11276500,Avg,Constant,1,summer,304.997,1.861,273,0,0,0.0,Q_cms_dplt7
15636203,11276500,Avg,Constant,1,winter,149.547,1.379,4,22,0,0.262,Q_cms_dplt7
15636396,11276500,Avg,Constant,50,fall,126.819,1.193,340,48,0,5.35,Q_cms_dplt7
15636397,11276500,Avg,Constant,50,spring,995.906,1.854,91,0,0,0.0,Q_cms_dplt7
15636398,11276500,Avg,Constant,50,summer,289.729,1.703,273,0,0,0.0,Q_cms_dplt7
15636399,11276500,Avg,Constant,50,winter,132.576,1.19,4,32,0,5.813,Q_cms_dplt7
15636400,11276500,Avg,Constant,1,fall,135.257,1.281,340,30,0,1.527,Q_cms_dplt8
15636401,11276500,Avg,Constant,1,spring,1008.369,2.009,91,0,0,0.0,Q_cms_dplt8
15636402,11276500,Avg,Constant,1,summer,299.801,1.803,273,0,0,0.0,Q_cms_dplt8
15636403,11276500,Avg,Constant,1,winter,148.503,1.379,4,8,0,0.0338,Q_cms_dplt8
15636596,11276500,Avg,Constant,50,fall,125.623,1.18,340,48,0,5.2348,Q_cms_dplt8
15636597,11276500,Avg,Constant,50,spring,994.698,1.84,91,0,0,0.0,Q_cms_dplt8
15636598,11276500,Avg,Constant,50,summer,288.533,1.69,273,0,0,0.0,Q_cms_dplt8
15636599,11276500,Avg,Constant,50,winter,131.316,1.176,4,32,0,5.7682,Q_cms_dplt8
15636600,11276500,Avg,Constant,1,fall,140.392,1.337,340,15,0,0.4245,Q_cms_dplt9
15636601,11276500,Avg,Constant,1,spring,1012.23,2.04,91,0,0,0.0,Q_cms_dplt9
15636602,11276500,Avg,Constant,1,summer,304.722,1.858,273,0,0,0.0,Q_cms_dplt9
15636603,11276500,Avg,Constant,1,winter,149.532,1.379,4,22,0,0.2136,Q_cms_dplt9
15636796,11276500,Avg,Constant,50,fall,126.727,1.192,340,48,0,5.2924,Q_cms_dplt9
15636797,11276500,Avg,Constant,50,spring,995.79,1.852,91,0,0,0.0,Q_cms_dplt9
15636798,11276500,Avg,Constant,50,summer,289.637,1.702,273,0,0,0.0,Q_cms_dplt9
15636799,11276500,Avg,Constant,50,winter,132.396,1.188,4,32,0,5.8066,Q_cms_dplt9
15636800,11276500,Avg,Constant,1,fall,144.035,1.38,340,9,0,0.2639,Q_cms_dplt10
15636801,11276500,Avg,Constant,1,spring,1013.171,2.043,91,0,0,0.0,Q_cms_dplt10
15636802,11276500,Avg,Constant,1,summer,307.147,1.891,273,0,0,0.0,Q_cms_dplt10
15636803,11276500,Avg,Constant,1,winter,149.586,1.379,4,28,0,0.9718,Q_cms_dplt10
15636996,11276500,Avg,Constant,50,fall,129.211,1.219,340,48,0,5.3788,Q_cms_dplt10
15636997,11276500,Avg,Constant,50,spring,998.247,1.879,91,0,0,0.0,Q_cms_dplt10
15636998,11276500,Avg,Constant,50,summer,292.121,1.729,273,0,0,0.0,Q_cms_dplt10
15636999,11276500,Avg,Constant,50,winter,134.909,1.216,4,32,0,5.8322,Q_cms_dplt10
15637000,11276500,Avg,Constant,1,fall,133.917,1.267,340,30,0,1.955,Q_cms_dplt11
15637001,11276500,Avg,Constant,1,spring,1006.946,1.995,91,0,0,0.0,Q_cms_dplt11
15637002,11276500,Avg,Constant,1,summer,298.371,1.787,273,0,0,0.0,Q_cms_dplt11
15637003,11276500,Avg,Constant,1,winter,147.826,1.379,4,8,0,0.0348,Q_cms_dplt11
15637196,11276500,Avg,Constant,50,fall,125.347,1.177,340,48,0,5.3788,Q_cms_dplt11
15637197,11276500,Avg,Constant,50,spring,994.425,1.837,91,0,0,0.0,Q_cms_dplt11
15637198,11276500,Avg,Constant,50,summer,288.257,1.687,273,0,0,0.0,Q_cms_dplt11
15637199,11276500,Avg,Constant,50,winter,131.046,1.173,4,32,0,5.8642,Q_cms_dplt11
15637200,11276500,Avg,Constant,1,fall,144.157,1.381,340,9,0,0.2663,Q_cms_dplt12
15637201,11276500,Avg,Constant,1,spring,1013.171,2.043,91,0,0,0.0,Q_cms_dplt12
15637202,11276500,Avg,Constant,1,summer,307.185,1.892,273,0,0,0.0,Q_cms_dplt12
15637203,11276500,Avg,Constant,1,winter,149.586,1.379,4,28,0,1.0166,Q_cms_dplt12
15637396,11276500,Avg,Constant,50,fall,129.671,1.224,340,48,0,5.2156,Q_cms_dplt12
15637397,11276500,Avg,Constant,50,spring,998.702,1.884,91,0,0,0.0,Q_cms_dplt12
15637398,11276500,Avg,Constant,50,summer,292.581,1.734,273,0,0,0.0,Q_cms_dplt12
15637399,11276500,Avg,Constant,50,winter,135.276,1.22,4,32,0,5.7554,Q_cms_dplt12
15637400,11276500,Avg,Constant,1,fall,125.283,1.176,340,20,0,0.557,Q_cms_dplt13
15637401,11276500,Avg,Constant,1,spring,995.084,1.849,91,0,0,0.0,Q_cms_dplt13
15637402,11276500,Avg,Constant,1,summer,288.446,1.687,273,0,0,0.0,Q_cms_dplt13
15637403,11276500,Avg,Constant,1,winter,134.025,1.229,14,19,0,0.2539,Q_cms_dplt13
15637596,11276500,Avg,Constant,50,fall,124.151,1.164,340,29,0,0.8479,Q_cms_dplt13
15637597,11276500,Avg,Constant,50,spring,993.242,1.824,91,0,0,0.0,Q_cms_dplt13
15637598,11276500,Avg,Constant,50,summer,287.061,1.674,273,0,0,0.0,Q_cms_dplt13
15637599,11276500,Avg,Constant,50,winter,129.876,1.16,4,29,0,2.0599,Q_cms_dplt13
15637600,11276500,Avg,Constant,1,fall,133.254,1.26,340,30,0,2.165,Q_cms_dplt14
15637601,11276500,Avg,Constant,1,spring,1006.184,1.987,91,0,0,0.0,Q_cms_dplt14
15637602,11276500,Avg,Constant,1,summer,297.647,1.78,273,0,0,0.0,Q_cms_dplt14
15637603,11276500,Avg,Constant,1,winter,147.393,1.379,4,8,0,0.0368,Q_cms_dplt14
15637796,11276500,Avg,Constant,50,fall,125.255,1.176,340,48,0,5.4268,Q_cms_dplt14
15637797,11276500,Avg,Constant,50,spring,994.334,1.836,91,0,0,0.0,Q_cms_dplt14
15637798,11276500,Avg,Constant,50,summer,288.165,1.686,273,0,0,0.0,Q_cms_dplt14
15637799,11276500,Avg,Constant,50,winter,130.956,1.172,4,32,0,5.8962,Q_cms_dplt14
15637800,11276500,Avg,Constant,1,fall,127.288,1.197,340,30,0,1.644,Q_cms_dplt15
15637801,11276500,Avg,Constant,1,spring,998.11,1.888,91,0,0,0.0,Q_cms_dplt15
15637802,11276500,Avg,Constant,1,summer,290.81,1.711,273,0,0,0.0,Q_cms_dplt15
15637803,11276500,Avg,Constant,1,winter,139.249,1.3,24,7,0,0.0325,Q_cms_dplt15
15637996,11276500,Avg,Constant,50,fall,124.427,1.167,340,30,0,2.527,Q_cms_dplt15
15637997,11276500,Avg,Constant,50,spring,993.515,1.827,91,0,0,0.0,Q_cms_dplt15
15637998,11276500,Avg,Constant,50,summer,287.337,1.677,273,0,0,0.0,Q_cms_dplt15
15637999,11276500,Avg,Constant,50,winter,130.146,1.163,4,30,0,3.723,Q_cms_dplt15
15638000,11276500,Avg,Constant,1,fall,141.381,1.348,340,12,0,0.369,Q_cms_dplt16
15638001,11276500,Avg,Constant,1,spring,1012.638,2.042,91,0,0,0.0,Q_cms_dplt16
15638002,11276500,Avg,Constant,1,summer,305.515,1.868,273,0,0,0.0,Q_cms_dplt16
15638003,11276500,Avg,Constant,1,winter,149.569,1.379,4,25,0,0.3815,Q_cms_dplt16
15638196,11276500,Avg,Constant,50,fall,127.095,1.196,340,48,0,5.446,Q_cms_dplt16
15638197,11276500,Avg,Constant,50,spring,996.154,1.856,91,0,0,0.0,Q_cms_dplt16
15638198,11276500,Avg,Constant,50,summer,290.005,1.706,273,0,0,0.0,Q_cms_dplt16
15638199,11276500,Avg,Constant,50,winter,132.756,1.192,4,32,0,5.909,Q_cms_dplt16
15638200,11276500,Avg,Constant,1,fall,143.621,1.374,340,9,0,0.2689,Q_cms_dplt17
15638201,11276500,Avg,Constant,1,spring,1013.145,2.043,91,0,0,0.0,Q_cms_dplt17
15638202,11276500,Avg,Constant,1,summer,306.966,1.888,273,0,0,0.0,Q_cms_dplt17
15638203,11276500,Avg,Constant,1,winter,149.586,1.379,4,28,0,0.8318,Q_cms_dplt17
15638396,11276500,Avg,Constant,50,fall,128.475,1.211,340,48,0,5.5228,Q_cms_dplt17
15638397,11276500,Avg,Constant,50,spring,997.519,1.871,91,0,0,0.0,Q_cms_dplt17
15638398,11276500,Avg,Constant,50,summer,291.385,1.721,273,0,0,0.0,Q_cms_dplt17
15638399,11276500,Avg,Constant,50,winter,134.106,1.207,4,32,0,5.9602,Q_cms_dplt17
15638400,11276500,Avg,Constant,1,fall,143.781,1.376,340,9,0,0.2699,Q_cms_dplt18
15638401,11276500,Avg,Constant,1,spring,1013.161,2.043,91,0,0,0.0,Q_cms_dplt18
15638402,11276500,Avg,Constant,1,summer,307.038,1.89,273,0,0,0.0,Q_cms_dplt18
15638403,11276500,Avg,Constant,1,winter,149.586,1.379,4,28,0,0.8878,Q_cms_dplt18
15638596,11276500,Avg,Constant,50,fall,128.666,1.213,340,48,0,5.5198,Q_cms_dplt18
15638597,11276500,Avg,Constant,50,spring,997.792,1.874,91,0,0,0.0,Q_cms_dplt18
15638598,11276500,Avg,Constant,50,summer,291.661,1.724,273,0,0,0.0,Q_cms_dplt18
15638599,11276500,Avg,Constant,50,winter,134.376,1.21,4,32,0,5.9282,Q_cms_dplt18
15638600,11276500,Avg,Constant,1,fall,125.45,1.178,340,20,0,0.55,Q_cms_dplt19
15638601,11276500,Avg,Constant,1,spring,995.343,1.852,91,0,0,0.0,Q_cms_dplt19
15638602,11276500,Avg,Constant,1,summer,288.645,1.689,273,0,0,0.0,Q_cms_dplt19
15638603,11276500,Avg,Constant,1,winter,134.531,1.236,19,17,0,0.1465,Q_cms_dplt19
15638796,11276500,Avg,Constant,50,fall,124.151,1.164,340,29,0,0.8885,Q_cms_dplt19
15638797,11276500,Avg,Constant,50,spring,993.242,1.824,91,0,0,0.0,Q_cms_dplt19
15638798,11276500,Avg,Constant,50,summer,287.061,1.674,273,0,0,0.0,Q_cms_dplt19
15638799,11276500,Avg,Constant,50,winter,129.876,1.16,4,29,0,2.1005,Q_cms_dplt19
15638800,11276500,Avg,Constant,1,fall,132.969,1.257,340,30,0,2.256,Q_cms_dplt20
15638801,11276500,Avg,Constant,1,spring,1005.848,1.983,91,0,0,0.0,Q_cms_dplt20
15638802,11276500,Avg,Constant,1,summer,297.335,1.777,273,0,0,0.0,Q_cms_dplt20
15638803,11276500,Avg,Constant,1,winter,147.183,1.379,4,9,0,0.0389,Q_cms_dplt20
15638996,11276500,Avg,Constant,50,fall,125.255,1.176,340,48,0,5.4268,Q_cms_dplt20
15638997,11276500,Avg,Constant,50,spring,994.334,1.836,91,0,0,0.0,Q_cms_dplt20
15638998,11276500,Avg,Constant,50,summer,288.165,1.686,273,0,0,0.0,Q_cms_dplt20
15638999,11276500,Avg,Constant,50,winter,130.956,1.172,4,32,0,5.8962,Q_cms_dplt20
15639000,11276500,Avg,Constant,1,fall,134.425,1.272,340,30,0,1.793,Q_cms_dplt21
15639001,11276500,Avg,Constant,1,spring,1007.499,2.001,91,0,0,0.0,Q_cms_dplt21
15639002,11276500,Avg,Constant,1,summer,298.917,1.793,273,0,0,0.0,Q_cms_dplt21
15639003,11276500,Avg,Constant,1,winter,148.11,1.379,4,8,0,0.0338,Q_cms_dplt21
15639196,11276500,Avg,Constant,50,fall,125.439,1.178,340,48,0,5.3308,Q_cms_dplt21
15639197,11276500,Avg,Constant,50,spring,994.516,1.838,91,0,0,0.0,Q_cms_dplt21
15639198,11276500,Avg,Constant,50,summer,288.349,1.688,273,0,0,0.0,Q_cms_dplt21
15639199,11276500,Avg,Constant,50,winter,131.136,1.174,4,32,0,5.8322,Q_cms_dplt21
15639200,11276500,Avg,Constant,1,fall,141.633,1.351,340,12,0,0.3508,Q_cms_dplt22
15639201,11276500,Avg,Constant,1,spring,1012.726,2.042,91,0,0,0.0,Q_cms_dplt22
15639202,11276500,Avg,Constant,1,summer,305.708,1.87,273,0,0,0.0,Q_cms_dplt22
15639203,11276500,Avg,Constant,1,winter,149.574,1.379,4,25,0,0.4165,Q_cms_dplt22
15639396,11276500,Avg,Constant,50,fall,127.187,1.197,340,48,0,5.4652,Q_cms_dplt22
15639397,11276500,Avg,Constant,50,spring,996.245,1.857,91,0,0,0.0,Q_cms_dplt22
15639398,11276500,Avg,Constant,50,summer,290.097,1.707,273,0,0,0.0,Q_cms_dplt22
15639399,11276500,Avg,Constant,50,winter,132.846,1.193,4,32,0,5.9218,Q_cms_dplt22
15639400,11276500,Avg,Constant,1,fall,126.917,1.193,340,30,0,1.418,Q_cms_dplt23
15639401,11276500,Avg,Constant,1,spring,997.557,1.881,91,0,0,0.0,Q_cms_dplt23
15639402,11276500,Avg,Constant,1,summer,290.379,1.707,273,0,0,0.0,Q_cms_dplt23
15639403,11276500,Avg,Constant,1,winter,138.412,1.289,24,8,0,0.0318,Q_cms_dplt23
15639596,11276500,Avg,Constant,50,fall,124.335,1.166,340,30,0,2.215,Q_cms_dplt23
15639597,11276500,Avg,Constant,50,spring,993.424,1.826,91,0,0,0.0,Q_cms_dplt23
15639598,11276500,Avg,Constant,50,summer,287.245,1.676,273,0,0,0.0,Q_cms_dplt23
15639599,11276500,Avg,Constant,50,winter,130.056,1.162,4,30,0,3.411,Q_cms_dplt23
15639600,11276500,Avg,Constant,1,fall,138.288,1.314,340,25,0,0.7025,Q_cms_dplt24
15639601,11276500,Avg,Constant,1,spring,1010.984,2.032,91,0,0,0.0,Q_cms_dplt24
15639602,11276500,Avg,Constant,1,summer,302.841,1.836,273,0,0,0.0,Q_cms_dplt24
15639603,11276500,Avg,Constant,1,winter,149.33,1.379,4,12,0,0.071,Q_cms_dplt24
15639796,11276500,Avg,Constant,50,fall,126.175,1.186,340,47,0,5.1585,Q_cms_dplt24
15639797,11276500,Avg,Constant,50,spring,995.244,1.846,91,0,0,0.0,Q_cms_dplt24
15639798,11276500,Avg,Constant,50,summer,289.085,1.696,273,0,0,0.0,Q_cms_dplt24
15639799,11276500,Avg,Constant,50,winter,131.856,1.182,4,31,0,5.7175,Q_cms_dplt24
15639800,11276500,Avg,Constant,1,fall,133.197,1.259,340,30,0,2.181,Q_cms_dplt25
15639801,11276500,Avg,Constant,1,spring,1006.115,1.986,91,0,0,0.0,Q_cms_dplt25
15639802,11276500,Avg,Constant,1,summer,297.584,1.779,273,0,0,0.0,Q_cms_dplt25
15639803,11276500,Avg,Constant,1,winter,147.35,1.379,4,8,0,0.0368,Q_cms_dplt25
15639996,11276500,Avg,Constant,50,fall,125.255,1.176,340,48,0,5.4268,Q_cms_dplt25
15639997,11276500,Avg,Constant,50,spring,994.334,1.836,91,0,0,0.0,Q_cms_dplt25
15639998,11276500,Avg,Constant,50,summer,288.165,1.686,273,0,0,0.0,Q_cms_dplt25
15639999,11276500,Avg,Constant,50,winter,130.956,1.172,4,32,0,5.8962,Q_cms_dplt25
15640000,11276500,Avg,Constant,1,fall,127.385,1.198,340,30,0,1.692,Q_cms_dplt26
15640001,11276500,Avg,Constant,1,spring,998.256,1.89,91,0,0,0.0,Q_cms_dplt26
15640002,11276500,Avg,Constant,1,summer,290.925,1.712,273,0,0,0.0,Q_cms_dplt26
15640003,11276500,Avg,Constant,1,winter,139.463,1.303,24,8,0,0.0298,Q_cms_dplt26
15640196,11276500,Avg,Constant,50,fall,124.427,1.167,340,31,0,2.6071,Q_cms_dplt26
15640197,11276500,Avg,Constant,50,spring,993.515,1.827,91,0,0,0.0,Q_cms_dplt26
15640198,11276500,Avg,Constant,50,summer,287.337,1.677,273,0,0,0.0,Q_cms_dplt26
15640199,11276500,Avg,Constant,50,winter,130.146,1.163,4,30,0,3.801,Q_cms_dplt26
15640200,11276500,Avg,Constant,1,fall,126.483,1.188,340,29,0,1.1359,Q_cms_dplt27
15640201,11276500,Avg,Constant,1,spring,996.901,1.873,91,0,0,0.0,Q_cms_dplt27
15640202,11276500,Avg,Constant,1,summer,289.862,1.701,273,0,0,0.0,Q_cms_dplt27
15640203,11276500,Avg,Constant,1,winter,137.343,1.274,24,9,0,0.0389,Q_cms_dplt27
15640396,11276500,Avg,Constant,50,fall,124.335,1.166,340,30,0,1.795,Q_cms_dplt27
15640397,11276500,Avg,Constant,50,spring,993.424,1.826,91,0,0,0.0,Q_cms_dplt27
15640398,11276500,Avg,Constant,50,summer,287.245,1.676,273,0,0,0.0,Q_cms_dplt27
15640399,11276500,Avg,Constant,50,winter,130.056,1.162,4,30,0,2.991,Q_cms_dplt27
15640400,11276500,Avg,Constant,1,fall,124.729,1.17,340,13,0,0.3859,Q_cms_dplt28
15640401,11276500,Avg,Constant,1,spring,994.229,1.838,91,0,0,0.0,Q_cms_dplt28
15640402,11276500,Avg,Constant,1,summer,287.78,1.681,273,0,0,0.0,Q_cms_dplt28
15640403,11276500,Avg,Constant,1,winter,132.271,1.201,14,24,0,0.4262,Q_cms_dplt28
15640596,11276500,Avg,Constant,50,fall,124.059,1.163,340,17,0,0.4861,Q_cms_dplt28
15640597,11276500,Avg,Constant,50,spring,993.151,1.823,91,0,0,0.0,Q_cms_dplt28
15640598,11276500,Avg,Constant,50,summer,286.969,1.673,273,0,0,0.0,Q_cms_dplt28
