,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
19426997,12148300,Avg,Seasonal,50,spring,262.328,2.132,181,0,0,0.0,Q_cms_dplt73
19426998,12148300,Avg,Seasonal,50,summer,170.12,1.758,268,63,0,4.2719,Q_cms_dplt73
19426999,12148300,Avg,Seasonal,50,winter,337.303,2.943,73,0,0,0.0,Q_cms_dplt73
19427000,12148300,Avg,Seasonal,1,fall,267.559,1.931,280,0,0,0.0,Q_cms_dplt74
19427001,12148300,Avg,Seasonal,1,spring,270.688,2.245,181,0,0,0.0,Q_cms_dplt74
19427002,12148300,Avg,Seasonal,1,summer,180.857,1.873,268,37,0,0.7717,Q_cms_dplt74
19427003,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt74
19427196,12148300,Avg,Seasonal,50,fall,260.943,1.855,279,11,0,0.5681,Q_cms_dplt74
19427197,12148300,Avg,Seasonal,50,spring,261.585,2.155,181,0,0,0.0,Q_cms_dplt74
19427198,12148300,Avg,Seasonal,50,summer,173.202,1.795,268,67,0,5.4227,Q_cms_dplt74
19427199,12148300,Avg,Seasonal,50,winter,335.508,2.921,73,0,0,0.0,Q_cms_dplt74
19427200,12148300,Avg,Seasonal,1,fall,265.908,1.783,277,0,0,0.0,Q_cms_dplt75
19427201,12148300,Avg,Seasonal,1,spring,264.206,2.084,181,0,0,0.0,Q_cms_dplt75
19427202,12148300,Avg,Seasonal,1,summer,165.97,1.717,268,37,0,0.8093,Q_cms_dplt75
19427203,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt75
19427396,12148300,Avg,Seasonal,50,fall,263.374,1.754,277,1,0,0.0079,Q_cms_dplt75
19427397,12148300,Avg,Seasonal,50,spring,260.409,2.048,181,0,0,0.0,Q_cms_dplt75
19427398,12148300,Avg,Seasonal,50,summer,162.944,1.687,268,60,0,2.49,Q_cms_dplt75
19427399,12148300,Avg,Seasonal,50,winter,341.573,2.986,73,0,0,0.0,Q_cms_dplt75
19427400,12148300,Avg,Seasonal,1,fall,268.746,1.747,274,0,0,0.0,Q_cms_dplt76
19427401,12148300,Avg,Seasonal,1,spring,259.584,2.017,181,0,0,0.0,Q_cms_dplt76
19427402,12148300,Avg,Seasonal,1,summer,160.948,1.67,268,37,0,0.7105,Q_cms_dplt76
19427403,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt76
19427596,12148300,Avg,Seasonal,50,fall,267.274,1.73,274,0,0,0.0,Q_cms_dplt76
19427597,12148300,Avg,Seasonal,50,spring,257.375,1.995,181,0,0,0.0,Q_cms_dplt76
19427598,12148300,Avg,Seasonal,50,summer,159.194,1.653,268,57,0,1.6025,Q_cms_dplt76
19427599,12148300,Avg,Seasonal,50,winter,343.779,3.008,73,0,0,0.0,Q_cms_dplt76
19427600,12148300,Avg,Seasonal,1,fall,275.985,2.023,277,0,0,0.0,Q_cms_dplt77
19427601,12148300,Avg,Seasonal,1,spring,271.096,2.269,181,0,0,0.0,Q_cms_dplt77
19427602,12148300,Avg,Seasonal,1,summer,186.24,1.954,225,40,0,0.636,Q_cms_dplt77
19427603,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt77
19427796,12148300,Avg,Seasonal,50,fall,265.939,1.912,277,12,0,0.7172,Q_cms_dplt77
19427797,12148300,Avg,Seasonal,50,spring,260.904,2.157,181,0,0,0.0,Q_cms_dplt77
19427798,12148300,Avg,Seasonal,50,summer,175.985,1.843,225,82,0,7.8842,Q_cms_dplt77
19427799,12148300,Avg,Seasonal,50,winter,336.988,2.927,73,0,0,0.0,Q_cms_dplt77
19427800,12148300,Avg,Seasonal,1,fall,268.823,1.951,280,0,0,0.0,Q_cms_dplt78
19427801,12148300,Avg,Seasonal,1,spring,270.892,2.255,181,0,0,0.0,Q_cms_dplt78
19427802,12148300,Avg,Seasonal,1,summer,182.372,1.892,268,37,0,0.7901,Q_cms_dplt78
19427803,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt78
19427996,12148300,Avg,Seasonal,50,fall,261.565,1.868,279,11,0,0.6383,Q_cms_dplt78
19427997,12148300,Avg,Seasonal,50,spring,261.138,2.158,181,0,0,0.0,Q_cms_dplt78
19427998,12148300,Avg,Seasonal,50,summer,174.047,1.808,268,69,0,6.0127,Q_cms_dplt78
19427999,12148300,Avg,Seasonal,50,winter,335.064,2.915,73,0,0,0.0,Q_cms_dplt78
19428000,12148300,Avg,Seasonal,1,fall,264.737,1.843,277,0,0,0.0,Q_cms_dplt79
19428001,12148300,Avg,Seasonal,1,spring,268.289,2.168,181,0,0,0.0,Q_cms_dplt79
19428002,12148300,Avg,Seasonal,1,summer,172.762,1.783,268,37,0,0.7919,Q_cms_dplt79
19428003,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt79
19428196,12148300,Avg,Seasonal,50,fall,260.592,1.795,277,10,0,0.265,Q_cms_dplt79
19428197,12148300,Avg,Seasonal,50,spring,262.241,2.109,181,0,0,0.0,Q_cms_dplt79
19428198,12148300,Avg,Seasonal,50,summer,167.868,1.734,268,61,0,3.5737,Q_cms_dplt79
19428199,12148300,Avg,Seasonal,50,winter,338.65,2.957,73,0,0,0.0,Q_cms_dplt79
19428200,12148300,Avg,Seasonal,1,fall,267.592,1.761,274,0,0,0.0,Q_cms_dplt80
19428201,12148300,Avg,Seasonal,1,spring,261.309,2.04,181,0,0,0.0,Q_cms_dplt80
19428202,12148300,Avg,Seasonal,1,summer,162.638,1.686,268,37,0,0.7245,Q_cms_dplt80
19428203,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt80
19428396,12148300,Avg,Seasonal,50,fall,265.774,1.74,274,0,0,0.0,Q_cms_dplt80
19428397,12148300,Avg,Seasonal,50,spring,258.571,2.013,181,0,0,0.0,Q_cms_dplt80
19428398,12148300,Avg,Seasonal,50,summer,160.457,1.664,268,59,0,1.8635,Q_cms_dplt80
19428399,12148300,Avg,Seasonal,50,winter,343.037,3.001,73,0,0,0.0,Q_cms_dplt80
19428400,12148300,Avg,Seasonal,1,fall,270.986,1.979,279,0,0,0.0,Q_cms_dplt81
19428401,12148300,Avg,Seasonal,1,spring,271.044,2.265,181,0,0,0.0,Q_cms_dplt81
19428402,12148300,Avg,Seasonal,1,summer,184.228,1.919,268,37,0,0.7805,Q_cms_dplt81
19428403,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt81
19428596,12148300,Avg,Seasonal,50,fall,262.751,1.885,279,12,0,0.721,Q_cms_dplt81
19428597,12148300,Avg,Seasonal,50,spring,260.451,2.156,181,0,0,0.0,Q_cms_dplt81
19428598,12148300,Avg,Seasonal,50,summer,174.923,1.824,268,72,0,6.899,Q_cms_dplt81
19428599,12148300,Avg,Seasonal,50,winter,334.752,2.909,73,0,0,0.0,Q_cms_dplt81
19428600,12148300,Avg,Seasonal,1,fall,264.805,1.851,280,0,0,0.0,Q_cms_dplt82
19428601,12148300,Avg,Seasonal,1,spring,268.675,2.178,181,0,0,0.0,Q_cms_dplt82
19428602,12148300,Avg,Seasonal,1,summer,173.667,1.792,268,37,0,0.7951,Q_cms_dplt82
19428603,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt82
19428796,12148300,Avg,Seasonal,50,fall,260.43,1.801,279,10,0,0.3,Q_cms_dplt82
19428797,12148300,Avg,Seasonal,50,spring,262.314,2.116,181,0,0,0.0,Q_cms_dplt82
19428798,12148300,Avg,Seasonal,50,summer,168.503,1.74,268,62,0,3.7446,Q_cms_dplt82
19428799,12148300,Avg,Seasonal,50,winter,338.27,2.953,73,0,0,0.0,Q_cms_dplt82
19428800,12148300,Avg,Seasonal,1,fall,268.787,1.747,274,0,0,0.0,Q_cms_dplt83
19428801,12148300,Avg,Seasonal,1,spring,259.516,2.016,181,0,0,0.0,Q_cms_dplt83
19428802,12148300,Avg,Seasonal,1,summer,160.883,1.67,268,38,0,0.7178,Q_cms_dplt83
19428803,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt83
19428996,12148300,Avg,Seasonal,50,fall,267.335,1.73,274,0,0,0.0,Q_cms_dplt83
19428997,12148300,Avg,Seasonal,50,spring,257.326,1.995,181,0,0,0.0,Q_cms_dplt83
19428998,12148300,Avg,Seasonal,50,summer,159.149,1.652,268,57,0,1.6017,Q_cms_dplt83
19428999,12148300,Avg,Seasonal,50,winter,343.808,3.008,73,0,0,0.0,Q_cms_dplt83
19429000,12148300,Avg,Seasonal,1,fall,265.818,1.785,277,0,0,0.0,Q_cms_dplt84
19429001,12148300,Avg,Seasonal,1,spring,264.389,2.087,181,0,0,0.0,Q_cms_dplt84
19429002,12148300,Avg,Seasonal,1,summer,166.216,1.719,268,37,0,0.8145,Q_cms_dplt84
19429003,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt84
19429196,12148300,Avg,Seasonal,50,fall,263.225,1.755,277,5,0,0.0135,Q_cms_dplt84
19429197,12148300,Avg,Seasonal,50,spring,260.518,2.05,181,0,0,0.0,Q_cms_dplt84
19429198,12148300,Avg,Seasonal,50,summer,163.128,1.688,268,60,0,2.536,Q_cms_dplt84
19429199,12148300,Avg,Seasonal,50,winter,341.464,2.985,73,0,0,0.0,Q_cms_dplt84
19429200,12148300,Avg,Seasonal,1,fall,268.847,1.747,274,0,0,0.0,Q_cms_dplt85
19429201,12148300,Avg,Seasonal,1,spring,259.436,2.015,181,0,0,0.0,Q_cms_dplt85
19429202,12148300,Avg,Seasonal,1,summer,160.808,1.669,268,38,0,0.7098,Q_cms_dplt85
19429203,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt85
19429396,12148300,Avg,Seasonal,50,fall,267.409,1.73,274,0,0,0.0,Q_cms_dplt85
19429397,12148300,Avg,Seasonal,50,spring,257.265,1.994,181,0,0,0.0,Q_cms_dplt85
19429398,12148300,Avg,Seasonal,50,summer,159.088,1.652,268,57,0,1.5807,Q_cms_dplt85
19429399,12148300,Avg,Seasonal,50,winter,343.842,3.008,73,0,0,0.0,Q_cms_dplt85
19429400,12148300,Avg,Seasonal,1,fall,264.896,1.859,279,0,0,0.0,Q_cms_dplt86
19429401,12148300,Avg,Seasonal,1,spring,268.968,2.186,181,0,0,0.0,Q_cms_dplt86
19429402,12148300,Avg,Seasonal,1,summer,174.399,1.8,268,37,0,0.8041,Q_cms_dplt86
19429403,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt86
19429596,12148300,Avg,Seasonal,50,fall,260.331,1.806,279,10,0,0.329,Q_cms_dplt86
19429597,12148300,Avg,Seasonal,50,spring,262.344,2.121,181,0,0,0.0,Q_cms_dplt86
19429598,12148300,Avg,Seasonal,50,summer,169.008,1.746,268,62,0,3.9056,Q_cms_dplt86
19429599,12148300,Avg,Seasonal,50,winter,337.962,2.95,73,0,0,0.0,Q_cms_dplt86
19429600,12148300,Avg,Seasonal,1,fall,273.467,1.84,274,0,0,0.0,Q_cms_dplt87
19429601,12148300,Avg,Seasonal,1,spring,253.239,1.947,181,0,0,0.0,Q_cms_dplt87
19429602,12148300,Avg,Seasonal,1,summer,155.953,1.624,225,38,0,0.6578,Q_cms_dplt87
19429603,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt87
19429796,12148300,Avg,Seasonal,50,fall,273.021,1.835,274,0,0,0.0,Q_cms_dplt87
19429797,12148300,Avg,Seasonal,50,spring,252.569,1.94,181,0,0,0.0,Q_cms_dplt87
19429798,12148300,Avg,Seasonal,50,summer,155.422,1.619,225,44,0,0.8804,Q_cms_dplt87
19429799,12148300,Avg,Seasonal,50,winter,345.987,3.029,73,0,0,0.0,Q_cms_dplt87
19429800,12148300,Avg,Seasonal,1,fall,272.417,1.788,274,0,0,0.0,Q_cms_dplt88
19429801,12148300,Avg,Seasonal,1,spring,254.579,1.96,181,0,0,0.0,Q_cms_dplt88
19429802,12148300,Avg,Seasonal,1,summer,156.895,1.633,268,37,0,0.6655,Q_cms_dplt88
19429803,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt88
19429996,12148300,Avg,Seasonal,50,fall,271.785,1.781,274,0,0,0.0,Q_cms_dplt88
19429997,12148300,Avg,Seasonal,50,spring,253.622,1.951,181,0,0,0.0,Q_cms_dplt88
19429998,12148300,Avg,Seasonal,50,summer,156.134,1.626,225,49,0,0.9915,Q_cms_dplt88
19429999,12148300,Avg,Seasonal,50,winter,345.57,3.025,73,0,0,0.0,Q_cms_dplt88
19430000,12148300,Avg,Seasonal,1,fall,268.013,1.756,274,0,0,0.0,Q_cms_dplt89
19430001,12148300,Avg,Seasonal,1,spring,260.669,2.031,181,0,0,0.0,Q_cms_dplt89
19430002,12148300,Avg,Seasonal,1,summer,161.984,1.68,268,37,0,0.7035,Q_cms_dplt89
19430003,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt89
19430196,12148300,Avg,Seasonal,50,fall,266.327,1.736,274,0,0,0.0,Q_cms_dplt89
19430197,12148300,Avg,Seasonal,50,spring,258.136,2.007,181,0,0,0.0,Q_cms_dplt89
19430198,12148300,Avg,Seasonal,50,summer,159.975,1.66,268,58,0,1.732,Q_cms_dplt89
19430199,12148300,Avg,Seasonal,50,winter,343.322,3.003,73,0,0,0.0,Q_cms_dplt89
19430200,12148300,Avg,Seasonal,1,fall,271.368,1.983,280,0,0,0.0,Q_cms_dplt90
19430201,12148300,Avg,Seasonal,1,spring,271.059,2.266,181,0,0,0.0,Q_cms_dplt90
19430202,12148300,Avg,Seasonal,1,summer,184.487,1.923,268,37,0,0.7585,Q_cms_dplt90
19430203,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt90
19430396,12148300,Avg,Seasonal,50,fall,262.965,1.888,277,12,0,0.726,Q_cms_dplt90
19430397,12148300,Avg,Seasonal,50,spring,260.344,2.156,181,0,0,0.0,Q_cms_dplt90
