,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
18667599,12116500,Avg,Constant,50,winter,811.172,5.09,89,0,0,0.0,Q_cms_dplt13
18667600,12116500,Avg,Constant,1,fall,814.076,3.664,274,0,0,0.0,Q_cms_dplt14
18667601,12116500,Avg,Constant,1,spring,580.018,4.343,181,0,0,0.0,Q_cms_dplt14
18667602,12116500,Avg,Constant,1,summer,191.02,1.227,243,37,0,10.2275,Q_cms_dplt14
18667603,12116500,Avg,Constant,1,winter,840.465,5.402,89,0,0,0.0,Q_cms_dplt14
18667796,12116500,Avg,Constant,50,fall,796.229,3.458,274,0,0,0.0,Q_cms_dplt14
18667797,12116500,Avg,Constant,50,spring,556.507,4.105,181,0,0,0.0,Q_cms_dplt14
18667798,12116500,Avg,Constant,50,summer,170.656,1.011,243,44,0,18.927,Q_cms_dplt14
18667799,12116500,Avg,Constant,50,winter,813.962,5.121,89,0,0,0.0,Q_cms_dplt14
18667800,12116500,Avg,Constant,1,fall,808.194,3.599,274,0,0,0.0,Q_cms_dplt15
18667801,12116500,Avg,Constant,1,spring,574.477,4.278,181,0,0,0.0,Q_cms_dplt15
18667802,12116500,Avg,Constant,1,summer,184.967,1.161,243,37,0,10.2373,Q_cms_dplt15
18667803,12116500,Avg,Constant,1,winter,838.35,5.351,89,0,0,0.0,Q_cms_dplt15
18667996,12116500,Avg,Constant,50,fall,795.125,3.446,274,0,0,0.0,Q_cms_dplt15
18667997,12116500,Avg,Constant,50,spring,555.415,4.093,181,0,0,0.0,Q_cms_dplt15
18667998,12116500,Avg,Constant,50,summer,169.552,0.999,243,41,0,16.6539,Q_cms_dplt15
18667999,12116500,Avg,Constant,50,winter,812.882,5.109,89,0,0,0.0,Q_cms_dplt15
18668000,12116500,Avg,Constant,1,fall,823.69,3.757,274,0,0,0.0,Q_cms_dplt16
18668001,12116500,Avg,Constant,1,spring,583.807,4.405,181,0,0,0.0,Q_cms_dplt16
18668002,12116500,Avg,Constant,1,summer,198.24,1.311,243,37,0,10.1759,Q_cms_dplt16
18668003,12116500,Avg,Constant,1,winter,840.962,5.421,89,0,0,0.0,Q_cms_dplt16
18668196,12116500,Avg,Constant,50,fall,802.062,3.522,274,0,0,0.0,Q_cms_dplt16
18668197,12116500,Avg,Constant,50,spring,562.331,4.169,181,0,0,0.0,Q_cms_dplt16
18668198,12116500,Avg,Constant,50,summer,176.544,1.075,243,44,0,19.6838,Q_cms_dplt16
18668199,12116500,Avg,Constant,50,winter,819.722,5.185,89,0,0,0.0,Q_cms_dplt16
18668200,12116500,Avg,Constant,1,fall,820.994,3.735,274,0,0,0.0,Q_cms_dplt17
18668201,12116500,Avg,Constant,1,spring,583.468,4.397,181,0,0,0.0,Q_cms_dplt17
18668202,12116500,Avg,Constant,1,summer,196.829,1.293,243,37,0,10.2011,Q_cms_dplt17
18668203,12116500,Avg,Constant,1,winter,840.961,5.421,89,0,0,0.0,Q_cms_dplt17
18668396,12116500,Avg,Constant,50,fall,798.437,3.482,274,0,0,0.0,Q_cms_dplt17
18668397,12116500,Avg,Constant,50,spring,558.691,4.129,181,0,0,0.0,Q_cms_dplt17
18668398,12116500,Avg,Constant,50,summer,172.864,1.035,243,44,0,20.7222,Q_cms_dplt17
18668399,12116500,Avg,Constant,50,winter,816.146,5.145,89,0,0,0.0,Q_cms_dplt17
18668400,12116500,Avg,Constant,1,fall,814.355,3.667,274,0,0,0.0,Q_cms_dplt18
18668401,12116500,Avg,Constant,1,spring,580.228,4.346,181,0,0,0.0,Q_cms_dplt18
18668402,12116500,Avg,Constant,1,summer,191.291,1.23,243,37,0,10.2063,Q_cms_dplt18
18668403,12116500,Avg,Constant,1,winter,840.516,5.403,89,0,0,0.0,Q_cms_dplt18
18668596,12116500,Avg,Constant,50,fall,796.321,3.459,274,0,0,0.0,Q_cms_dplt18
18668597,12116500,Avg,Constant,50,spring,556.598,4.106,181,0,0,0.0,Q_cms_dplt18
18668598,12116500,Avg,Constant,50,summer,170.748,1.012,243,44,0,18.9886,Q_cms_dplt18
18668599,12116500,Avg,Constant,50,winter,814.052,5.122,89,0,0,0.0,Q_cms_dplt18
18668600,12116500,Avg,Constant,1,fall,795.931,3.457,274,0,0,0.0,Q_cms_dplt19
18668601,12116500,Avg,Constant,1,spring,557.797,4.112,181,0,0,0.0,Q_cms_dplt19
18668602,12116500,Avg,Constant,1,summer,170.907,1.012,243,37,0,10.1785,Q_cms_dplt19
18668603,12116500,Avg,Constant,1,winter,820.047,5.146,89,0,0,0.0,Q_cms_dplt19
18668796,12116500,Avg,Constant,50,fall,793.377,3.427,274,0,0,0.0,Q_cms_dplt19
18668797,12116500,Avg,Constant,50,spring,553.686,4.074,181,0,0,0.0,Q_cms_dplt19
18668798,12116500,Avg,Constant,50,summer,167.804,0.98,243,37,0,11.3895,Q_cms_dplt19
18668799,12116500,Avg,Constant,50,winter,811.172,5.09,89,0,0,0.0,Q_cms_dplt19
18668800,12116500,Avg,Constant,1,fall,819.618,3.722,274,0,0,0.0,Q_cms_dplt20
18668801,12116500,Avg,Constant,1,spring,583.076,4.389,181,0,0,0.0,Q_cms_dplt20
18668802,12116500,Avg,Constant,1,summer,195.851,1.281,243,37,0,10.2057,Q_cms_dplt20
18668803,12116500,Avg,Constant,1,winter,840.939,5.419,89,0,0,0.0,Q_cms_dplt20
18668996,12116500,Avg,Constant,50,fall,797.793,3.475,274,0,0,0.0,Q_cms_dplt20
18668997,12116500,Avg,Constant,50,spring,558.064,4.122,181,0,0,0.0,Q_cms_dplt20
18668998,12116500,Avg,Constant,50,summer,172.22,1.028,243,44,0,20.5374,Q_cms_dplt20
18668999,12116500,Avg,Constant,50,winter,815.582,5.139,89,0,0,0.0,Q_cms_dplt20
18669000,12116500,Avg,Constant,1,fall,823.829,3.758,274,0,0,0.0,Q_cms_dplt21
18669001,12116500,Avg,Constant,1,spring,583.807,4.405,181,0,0,0.0,Q_cms_dplt21
18669002,12116500,Avg,Constant,1,summer,198.256,1.311,243,37,0,10.1759,Q_cms_dplt21
18669003,12116500,Avg,Constant,1,winter,840.962,5.421,89,0,0,0.0,Q_cms_dplt21
18669196,12116500,Avg,Constant,50,fall,810.877,3.618,274,0,0,0.0,Q_cms_dplt21
18669197,12116500,Avg,Constant,50,spring,571.067,4.265,181,0,0,0.0,Q_cms_dplt21
18669198,12116500,Avg,Constant,50,summer,185.376,1.171,243,41,0,15.6207,Q_cms_dplt21
18669199,12116500,Avg,Constant,50,winter,828.424,5.281,89,0,0,0.0,Q_cms_dplt21
18669200,12116500,Avg,Constant,1,fall,823.829,3.758,274,0,0,0.0,Q_cms_dplt22
18669201,12116500,Avg,Constant,1,spring,583.807,4.405,181,0,0,0.0,Q_cms_dplt22
18669202,12116500,Avg,Constant,1,summer,198.256,1.311,243,37,0,10.1759,Q_cms_dplt22
18669203,12116500,Avg,Constant,1,winter,840.962,5.421,89,0,0,0.0,Q_cms_dplt22
18669396,12116500,Avg,Constant,50,fall,816.212,3.676,274,0,0,0.0,Q_cms_dplt22
18669397,12116500,Avg,Constant,50,spring,576.345,4.323,181,0,0,0.0,Q_cms_dplt22
18669398,12116500,Avg,Constant,50,summer,190.712,1.229,243,39,0,13.2933,Q_cms_dplt22
18669399,12116500,Avg,Constant,50,winter,833.646,5.339,89,0,0,0.0,Q_cms_dplt22
18669400,12116500,Avg,Constant,1,fall,798.883,3.492,274,0,0,0.0,Q_cms_dplt23
18669401,12116500,Avg,Constant,1,spring,562.216,4.154,181,0,0,0.0,Q_cms_dplt23
18669402,12116500,Avg,Constant,1,summer,174.39,1.049,243,37,0,10.1899,Q_cms_dplt23
18669403,12116500,Avg,Constant,1,winter,827.076,5.204,89,0,0,0.0,Q_cms_dplt23
18669596,12116500,Avg,Constant,50,fall,793.745,3.431,274,0,0,0.0,Q_cms_dplt23
18669597,12116500,Avg,Constant,50,spring,554.05,4.078,181,0,0,0.0,Q_cms_dplt23
18669598,12116500,Avg,Constant,50,summer,168.172,0.984,243,39,0,12.6693,Q_cms_dplt23
18669599,12116500,Avg,Constant,50,winter,811.532,5.094,89,0,0,0.0,Q_cms_dplt23
18669600,12116500,Avg,Constant,1,fall,821.965,3.744,274,0,0,0.0,Q_cms_dplt24
18669601,12116500,Avg,Constant,1,spring,583.661,4.401,181,0,0,0.0,Q_cms_dplt24
18669602,12116500,Avg,Constant,1,summer,197.438,1.301,243,37,0,10.1877,Q_cms_dplt24
18669603,12116500,Avg,Constant,1,winter,840.962,5.421,89,0,0,0.0,Q_cms_dplt24
18669796,12116500,Avg,Constant,50,fall,799.081,3.489,274,0,0,0.0,Q_cms_dplt24
18669797,12116500,Avg,Constant,50,spring,559.328,4.136,181,0,0,0.0,Q_cms_dplt24
18669798,12116500,Avg,Constant,50,summer,173.508,1.042,243,44,0,20.7134,Q_cms_dplt24
18669799,12116500,Avg,Constant,50,winter,816.752,5.152,89,0,0,0.0,Q_cms_dplt24
18669800,12116500,Avg,Constant,1,fall,823.712,3.757,274,0,0,0.0,Q_cms_dplt25
18669801,12116500,Avg,Constant,1,spring,583.807,4.405,181,0,0,0.0,Q_cms_dplt25
18669802,12116500,Avg,Constant,1,summer,198.255,1.311,243,37,0,10.1759,Q_cms_dplt25
18669803,12116500,Avg,Constant,1,winter,840.962,5.421,89,0,0,0.0,Q_cms_dplt25
18669996,12116500,Avg,Constant,50,fall,802.301,3.524,274,0,0,0.0,Q_cms_dplt25
18669997,12116500,Avg,Constant,50,spring,562.604,4.172,181,0,0,0.0,Q_cms_dplt25
18669998,12116500,Avg,Constant,50,summer,176.768,1.077,243,44,0,19.5908,Q_cms_dplt25
18669999,12116500,Avg,Constant,50,winter,819.992,5.188,89,0,0,0.0,Q_cms_dplt25
18670000,12116500,Avg,Constant,1,fall,797.877,3.48,274,0,0,0.0,Q_cms_dplt26
18670001,12116500,Avg,Constant,1,spring,560.727,4.14,181,0,0,0.0,Q_cms_dplt26
18670002,12116500,Avg,Constant,1,summer,173.205,1.036,243,37,0,10.1887,Q_cms_dplt26
18670003,12116500,Avg,Constant,1,winter,824.923,5.184,89,0,0,0.0,Q_cms_dplt26
18670196,12116500,Avg,Constant,50,fall,793.653,3.43,274,0,0,0.0,Q_cms_dplt26
18670197,12116500,Avg,Constant,50,spring,553.959,4.077,181,0,0,0.0,Q_cms_dplt26
18670198,12116500,Avg,Constant,50,summer,168.08,0.983,243,39,0,12.2169,Q_cms_dplt26
18670199,12116500,Avg,Constant,50,winter,811.442,5.093,89,0,0,0.0,Q_cms_dplt26
18670200,12116500,Avg,Constant,1,fall,803.804,3.549,274,0,0,0.0,Q_cms_dplt27
18670201,12116500,Avg,Constant,1,spring,569.117,4.222,181,0,0,0.0,Q_cms_dplt27
18670202,12116500,Avg,Constant,1,summer,180.085,1.109,243,37,0,10.2197,Q_cms_dplt27
18670203,12116500,Avg,Constant,1,winter,834.676,5.29,89,0,0,0.0,Q_cms_dplt27
18670396,12116500,Avg,Constant,50,fall,794.481,3.439,274,0,0,0.0,Q_cms_dplt27
18670397,12116500,Avg,Constant,50,spring,554.778,4.086,181,0,0,0.0,Q_cms_dplt27
18670398,12116500,Avg,Constant,50,summer,168.908,0.992,243,41,0,14.7761,Q_cms_dplt27
18670399,12116500,Avg,Constant,50,winter,812.252,5.102,89,0,0,0.0,Q_cms_dplt27
18670400,12116500,Avg,Constant,1,fall,794.602,3.442,274,0,0,0.0,Q_cms_dplt28
18670401,12116500,Avg,Constant,1,spring,555.774,4.093,181,0,0,0.0,Q_cms_dplt28
18670402,12116500,Avg,Constant,1,summer,169.334,0.996,243,37,0,10.1803,Q_cms_dplt28
18670403,12116500,Avg,Constant,1,winter,816.131,5.119,89,0,0,0.0,Q_cms_dplt28
18670596,12116500,Avg,Constant,50,fall,793.193,3.425,274,0,0,0.0,Q_cms_dplt28
18670597,12116500,Avg,Constant,50,spring,553.504,4.072,181,0,0,0.0,Q_cms_dplt28
18670598,12116500,Avg,Constant,50,summer,167.62,0.978,243,37,0,10.8493,Q_cms_dplt28
18670599,12116500,Avg,Constant,50,winter,810.992,5.088,89,0,0,0.0,Q_cms_dplt28
18670600,12116500,Avg,Constant,1,fall,807.933,3.596,274,0,0,0.0,Q_cms_dplt29
18670601,12116500,Avg,Constant,1,spring,574.188,4.275,181,0,0,0.0,Q_cms_dplt29
18670602,12116500,Avg,Constant,1,summer,184.681,1.158,243,37,0,10.2181,Q_cms_dplt29
18670603,12116500,Avg,Constant,1,winter,838.187,5.348,89,0,0,0.0,Q_cms_dplt29
18670796,12116500,Avg,Constant,50,fall,795.125,3.446,274,0,0,0.0,Q_cms_dplt29
18670797,12116500,Avg,Constant,50,spring,555.415,4.093,181,0,0,0.0,Q_cms_dplt29
18670798,12116500,Avg,Constant,50,summer,169.552,0.999,243,41,0,16.5063,Q_cms_dplt29
18670799,12116500,Avg,Constant,50,winter,812.882,5.109,89,0,0,0.0,Q_cms_dplt29
18670800,12116500,Avg,Constant,1,fall,804.06,3.552,274,0,0,0.0,Q_cms_dplt30
18670801,12116500,Avg,Constant,1,spring,569.448,4.225,181,0,0,0.0,Q_cms_dplt30
18670802,12116500,Avg,Constant,1,summer,180.372,1.112,243,37,0,10.2029,Q_cms_dplt30
18670803,12116500,Avg,Constant,1,winter,834.949,5.294,89,0,0,0.0,Q_cms_dplt30
18670996,12116500,Avg,Constant,50,fall,794.481,3.439,274,0,0,0.0,Q_cms_dplt30
18670997,12116500,Avg,Constant,50,spring,554.778,4.086,181,0,0,0.0,Q_cms_dplt30
18670998,12116500,Avg,Constant,50,summer,168.908,0.992,243,41,0,14.8827,Q_cms_dplt30
18670999,12116500,Avg,Constant,50,winter,812.252,5.102,89,0,0,0.0,Q_cms_dplt30
18671000,12116500,Avg,Constant,1,fall,823.829,3.758,274,0,0,0.0,Q_cms_dplt31
18671001,12116500,Avg,Constant,1,spring,583.807,4.405,181,0,0,0.0,Q_cms_dplt31
18671002,12116500,Avg,Constant,1,summer,198.256,1.311,243,37,0,10.1759,Q_cms_dplt31
18671003,12116500,Avg,Constant,1,winter,840.962,5.421,89,0,0,0.0,Q_cms_dplt31
18671196,12116500,Avg,Constant,50,fall,808.005,3.586,274,0,0,0.0,Q_cms_dplt31
18671197,12116500,Avg,Constant,50,spring,568.179,4.233,181,0,0,0.0,Q_cms_dplt31
18671198,12116500,Avg,Constant,50,summer,182.432,1.139,243,42,0,16.9364,Q_cms_dplt31
18671199,12116500,Avg,Constant,50,winter,825.572,5.25,89,0,0,0.0,Q_cms_dplt31
18671200,12116500,Avg,Constant,1,fall,807.384,3.59,274,0,0,0.0,Q_cms_dplt32
18671201,12116500,Avg,Constant,1,spring,573.56,4.268,181,0,0,0.0,Q_cms_dplt32
18671202,12116500,Avg,Constant,1,summer,184.09,1.151,243,37,0,10.2153,Q_cms_dplt32
18671203,12116500,Avg,Constant,1,winter,837.84,5.341,89,0,0,0.0,Q_cms_dplt32
18671396,12116500,Avg,Constant,50,fall,795.033,3.445,274,0,0,0.0,Q_cms_dplt32
18671397,12116500,Avg,Constant,50,spring,555.324,4.092,181,0,0,0.0,Q_cms_dplt32
18671398,12116500,Avg,Constant,50,summer,169.46,0.998,243,41,0,16.2849,Q_cms_dplt32
18671399,12116500,Avg,Constant,50,winter,812.792,5.108,89,0,0,0.0,Q_cms_dplt32
18671400,12116500,Avg,Constant,1,fall,820.116,3.727,274,0,0,0.0,Q_cms_dplt33
18671401,12116500,Avg,Constant,1,spring,583.236,4.392,181,0,0,0.0,Q_cms_dplt33
18671402,12116500,Avg,Constant,1,summer,196.22,1.286,243,37,0,10.1913,Q_cms_dplt33
18671403,12116500,Avg,Constant,1,winter,840.948,5.42,89,0,0,0.0,Q_cms_dplt33
18671596,12116500,Avg,Constant,50,fall,797.978,3.478,274,0,0,0.0,Q_cms_dplt33
18671597,12116500,Avg,Constant,50,spring,558.327,4.125,181,0,0,0.0,Q_cms_dplt33
18671598,12116500,Avg,Constant,50,summer,172.496,1.031,243,44,0,20.5726,Q_cms_dplt33
18671599,12116500,Avg,Constant,50,winter,815.762,5.141,89,0,0,0.0,Q_cms_dplt33
18671600,12116500,Avg,Constant,1,fall,796.97,3.469,274,0,0,0.0,Q_cms_dplt34
18671601,12116500,Avg,Constant,1,spring,559.372,4.127,181,0,0,0.0,Q_cms_dplt34
18671602,12116500,Avg,Constant,1,summer,172.139,1.025,243,37,0,10.1997,Q_cms_dplt34
18671603,12116500,Avg,Constant,1,winter,822.781,5.167,89,0,0,0.0,Q_cms_dplt34
18671796,12116500,Avg,Constant,50,fall,793.561,3.429,274,0,0,0.0,Q_cms_dplt34
18671797,12116500,Avg,Constant,50,spring,553.868,4.076,181,0,0,0.0,Q_cms_dplt34
18671798,12116500,Avg,Constant,50,summer,167.988,0.982,243,39,0,11.8269,Q_cms_dplt34
18671799,12116500,Avg,Constant,50,winter,811.352,5.092,89,0,0,0.0,Q_cms_dplt34
18671800,12116500,Avg,Constant,1,fall,807.021,3.586,274,0,0,0.0,Q_cms_dplt35
18671801,12116500,Avg,Constant,1,spring,573.142,4.263,181,0,0,0.0,Q_cms_dplt35
18671802,12116500,Avg,Constant,1,summer,183.693,1.147,243,37,0,10.2253,Q_cms_dplt35
18671803,12116500,Avg,Constant,1,winter,837.593,5.336,89,0,0,0.0,Q_cms_dplt35
18671996,12116500,Avg,Constant,50,fall,794.941,3.444,274,0,0,0.0,Q_cms_dplt35
18671997,12116500,Avg,Constant,50,spring,555.233,4.091,181,0,0,0.0,Q_cms_dplt35
18671998,12116500,Avg,Constant,50,summer,169.368,0.997,243,41,0,16.1619,Q_cms_dplt35
18671999,12116500,Avg,Constant,50,winter,812.702,5.107,89,0,0,0.0,Q_cms_dplt35
18672000,12116500,Avg,Constant,1,fall,794.218,3.437,274,0,0,0.0,Q_cms_dplt36
18672001,12116500,Avg,Constant,1,spring,555.186,4.087,181,0,0,0.0,Q_cms_dplt36
18672002,12116500,Avg,Constant,1,summer,168.873,0.991,243,37,0,10.1881,Q_cms_dplt36
18672003,12116500,Avg,Constant,1,winter,814.9,5.111,89,0,0,0.0,Q_cms_dplt36
18672196,12116500,Avg,Constant,50,fall,793.193,3.425,274,0,0,0.0,Q_cms_dplt36
18672197,12116500,Avg,Constant,50,spring,553.504,4.072,181,0,0,0.0,Q_cms_dplt36
18672198,12116500,Avg,Constant,50,summer,167.62,0.978,243,37,0,10.6791,Q_cms_dplt36
18672199,12116500,Avg,Constant,50,winter,810.992,5.088,89,0,0,0.0,Q_cms_dplt36
18672200,12116500,Avg,Constant,1,fall,796.373,3.462,274,0,0,0.0,Q_cms_dplt37
18672201,12116500,Avg,Constant,1,spring,558.472,4.118,181,0,0,0.0,Q_cms_dplt37
18672202,12116500,Avg,Constant,1,summer,171.434,1.018,243,37,0,10.1945,Q_cms_dplt37
18672203,12116500,Avg,Constant,1,winter,821.253,5.155,89,0,0,0.0,Q_cms_dplt37
18672396,12116500,Avg,Constant,50,fall,793.469,3.428,274,0,0,0.0,Q_cms_dplt37
18672397,12116500,Avg,Constant,50,spring,553.777,4.075,181,0,0,0.0,Q_cms_dplt37
18672398,12116500,Avg,Constant,50,summer,167.896,0.981,243,37,0,11.5745,Q_cms_dplt37
18672399,12116500,Avg,Constant,50,winter,811.262,5.091,89,0,0,0.0,Q_cms_dplt37
18672400,12116500,Avg,Constant,1,fall,798.733,3.49,274,0,0,0.0,Q_cms_dplt38
18672401,12116500,Avg,Constant,1,spring,561.994,4.152,181,0,0,0.0,Q_cms_dplt38
18672402,12116500,Avg,Constant,1,summer,174.215,1.047,243,37,0,10.2071,Q_cms_dplt38
18672403,12116500,Avg,Constant,1,winter,826.771,5.201,89,0,0,0.0,Q_cms_dplt38
18672596,12116500,Avg,Constant,50,fall,793.745,3.431,274,0,0,0.0,Q_cms_dplt38
18672597,12116500,Avg,Constant,50,spring,554.05,4.078,181,0,0,0.0,Q_cms_dplt38
18672598,12116500,Avg,Constant,50,summer,168.172,0.984,243,39,0,12.6147,Q_cms_dplt38
18672599,12116500,Avg,Constant,50,winter,811.532,5.094,89,0,0,0.0,Q_cms_dplt38
