,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
4643398,2207185,Avg,Seasonal,50,summer,9.669,0.059,263,35,0,0.6235,Q_cms_dplt87
4643399,2207185,Avg,Seasonal,50,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt87
4643400,2207185,Avg,Seasonal,1,fall,19.687,0.097,277,2,0,0.002,Q_cms_dplt88
4643401,2207185,Avg,Seasonal,1,spring,22.032,0.154,175,0,0,0.0,Q_cms_dplt88
4643402,2207185,Avg,Seasonal,1,summer,9.669,0.059,263,35,0,0.6235,Q_cms_dplt88
4643403,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt88
4643596,2207185,Avg,Seasonal,50,fall,19.678,0.097,277,2,0,0.002,Q_cms_dplt88
4643597,2207185,Avg,Seasonal,50,spring,22.012,0.154,175,0,0,0.0,Q_cms_dplt88
4643598,2207185,Avg,Seasonal,50,summer,9.669,0.059,263,35,0,0.6235,Q_cms_dplt88
4643599,2207185,Avg,Seasonal,50,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt88
4643600,2207185,Avg,Seasonal,1,fall,19.245,0.082,277,7,0,0.0693,Q_cms_dplt89
4643601,2207185,Avg,Seasonal,1,spring,22.58,0.16,175,0,0,0.0,Q_cms_dplt89
4643602,2207185,Avg,Seasonal,1,summer,10.094,0.063,263,30,0,0.537,Q_cms_dplt89
4643603,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt89
4643796,2207185,Avg,Seasonal,50,fall,19.155,0.081,277,7,0,0.0763,Q_cms_dplt89
4643797,2207185,Avg,Seasonal,50,spring,22.434,0.159,175,0,0,0.0,Q_cms_dplt89
4643798,2207185,Avg,Seasonal,50,summer,9.987,0.062,263,31,0,0.5679,Q_cms_dplt89
4643799,2207185,Avg,Seasonal,50,winter,36.091,0.305,17,0,0,0.0,Q_cms_dplt89
4643800,2207185,Avg,Seasonal,1,fall,18.871,0.078,277,8,0,0.1288,Q_cms_dplt90
4643801,2207185,Avg,Seasonal,1,spring,23.15,0.168,175,0,0,0.0,Q_cms_dplt90
4643802,2207185,Avg,Seasonal,1,summer,10.665,0.068,263,30,0,0.523,Q_cms_dplt90
4643803,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt90
4643996,2207185,Avg,Seasonal,50,fall,18.659,0.076,277,9,0,0.1489,Q_cms_dplt90
4643997,2207185,Avg,Seasonal,50,spring,22.831,0.165,175,0,0,0.0,Q_cms_dplt90
4643998,2207185,Avg,Seasonal,50,summer,10.421,0.066,263,35,0,0.5985,Q_cms_dplt90
4643999,2207185,Avg,Seasonal,50,winter,35.843,0.301,17,0,0,0.0,Q_cms_dplt90
4644000,2207185,Avg,Seasonal,1,fall,18.754,0.082,277,9,0,0.1439,Q_cms_dplt91
4644001,2207185,Avg,Seasonal,1,spring,23.465,0.175,175,0,0,0.0,Q_cms_dplt91
4644002,2207185,Avg,Seasonal,1,summer,11.149,0.073,263,30,0,0.528,Q_cms_dplt91
4644003,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt91
4644196,2207185,Avg,Seasonal,50,fall,18.44,0.079,277,10,0,0.173,Q_cms_dplt91
4644197,2207185,Avg,Seasonal,50,spring,22.989,0.17,175,0,0,0.0,Q_cms_dplt91
4644198,2207185,Avg,Seasonal,50,summer,10.766,0.069,263,36,0,0.6546,Q_cms_dplt91
4644199,2207185,Avg,Seasonal,50,winter,35.633,0.299,17,0,0,0.0,Q_cms_dplt91
4644200,2207185,Avg,Seasonal,1,fall,18.786,0.08,277,9,0,0.1319,Q_cms_dplt92
4644201,2207185,Avg,Seasonal,1,spring,23.341,0.172,175,0,0,0.0,Q_cms_dplt92
4644202,2207185,Avg,Seasonal,1,summer,10.934,0.071,263,29,0,0.5019,Q_cms_dplt92
4644203,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt92
4644396,2207185,Avg,Seasonal,50,fall,18.517,0.077,277,9,0,0.1599,Q_cms_dplt92
4644397,2207185,Avg,Seasonal,50,spring,22.934,0.168,175,0,0,0.0,Q_cms_dplt92
4644398,2207185,Avg,Seasonal,50,summer,10.612,0.068,263,34,0,0.6004,Q_cms_dplt92
4644399,2207185,Avg,Seasonal,50,winter,35.726,0.3,17,0,0,0.0,Q_cms_dplt92
4644400,2207185,Avg,Seasonal,1,fall,19.107,0.079,277,7,0,0.0965,Q_cms_dplt93
4644401,2207185,Avg,Seasonal,1,spring,22.772,0.163,175,0,0,0.0,Q_cms_dplt93
4644402,2207185,Avg,Seasonal,1,summer,10.257,0.064,263,30,0,0.534,Q_cms_dplt93
4644403,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt93
4644596,2207185,Avg,Seasonal,50,fall,18.986,0.078,277,7,0,0.1065,Q_cms_dplt93
4644597,2207185,Avg,Seasonal,50,spring,22.594,0.161,175,0,0,0.0,Q_cms_dplt93
4644598,2207185,Avg,Seasonal,50,summer,10.109,0.063,263,32,0,0.584,Q_cms_dplt93
4644599,2207185,Avg,Seasonal,50,winter,36.017,0.304,17,0,0,0.0,Q_cms_dplt93
4644600,2207185,Avg,Seasonal,1,fall,19.015,0.078,277,8,0,0.1068,Q_cms_dplt94
4644601,2207185,Avg,Seasonal,1,spring,22.911,0.165,175,0,0,0.0,Q_cms_dplt94
4644602,2207185,Avg,Seasonal,1,summer,10.395,0.066,263,30,0,0.511,Q_cms_dplt94
4644603,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt94
4644796,2207185,Avg,Seasonal,50,fall,18.86,0.076,277,8,0,0.1218,Q_cms_dplt94
4644797,2207185,Avg,Seasonal,50,spring,22.678,0.162,175,0,0,0.0,Q_cms_dplt94
4644798,2207185,Avg,Seasonal,50,summer,10.214,0.064,263,32,0,0.5692,Q_cms_dplt94
4644799,2207185,Avg,Seasonal,50,winter,35.964,0.303,17,0,0,0.0,Q_cms_dplt94
4644800,2207185,Avg,Seasonal,1,fall,18.845,0.079,277,8,0,0.13,Q_cms_dplt95
4644801,2207185,Avg,Seasonal,1,spring,23.198,0.169,175,0,0,0.0,Q_cms_dplt95
4644802,2207185,Avg,Seasonal,1,summer,10.726,0.069,263,29,0,0.5135,Q_cms_dplt95
4644803,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt95
4644996,2207185,Avg,Seasonal,50,fall,18.623,0.076,277,9,0,0.1515,Q_cms_dplt95
4644997,2207185,Avg,Seasonal,50,spring,22.866,0.166,175,0,0,0.0,Q_cms_dplt95
4644998,2207185,Avg,Seasonal,50,summer,10.458,0.066,263,33,0,0.6055,Q_cms_dplt95
4644999,2207185,Avg,Seasonal,50,winter,35.817,0.301,17,0,0,0.0,Q_cms_dplt95
4645000,2207185,Avg,Seasonal,1,fall,18.991,0.078,277,8,0,0.1058,Q_cms_dplt96
4645001,2207185,Avg,Seasonal,1,spring,22.951,0.165,175,0,0,0.0,Q_cms_dplt96
4645002,2207185,Avg,Seasonal,1,summer,10.432,0.066,263,30,0,0.502,Q_cms_dplt96
4645003,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt96
4645196,2207185,Avg,Seasonal,50,fall,18.832,0.076,277,8,0,0.1218,Q_cms_dplt96
4645197,2207185,Avg,Seasonal,50,spring,22.705,0.163,175,0,0,0.0,Q_cms_dplt96
4645198,2207185,Avg,Seasonal,50,summer,10.241,0.064,263,32,0,0.5622,Q_cms_dplt96
4645199,2207185,Avg,Seasonal,50,winter,35.945,0.303,17,0,0,0.0,Q_cms_dplt96
4645200,2207185,Avg,Seasonal,1,fall,18.757,0.083,277,9,0,0.1359,Q_cms_dplt97
4645201,2207185,Avg,Seasonal,1,spring,23.495,0.175,175,0,0,0.0,Q_cms_dplt97
4645202,2207185,Avg,Seasonal,1,summer,11.208,0.074,263,29,0,0.5049,Q_cms_dplt97
4645203,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt97
4645396,2207185,Avg,Seasonal,50,fall,18.418,0.079,277,10,0,0.173,Q_cms_dplt97
4645397,2207185,Avg,Seasonal,50,spring,22.995,0.17,175,0,0,0.0,Q_cms_dplt97
4645398,2207185,Avg,Seasonal,50,summer,10.811,0.07,263,36,0,0.6336,Q_cms_dplt97
4645399,2207185,Avg,Seasonal,50,winter,35.608,0.298,17,0,0,0.0,Q_cms_dplt97
4645400,2207185,Avg,Seasonal,1,fall,19.05,0.078,277,7,0,0.1023,Q_cms_dplt98
4645401,2207185,Avg,Seasonal,1,spring,22.862,0.164,175,0,0,0.0,Q_cms_dplt98
4645402,2207185,Avg,Seasonal,1,summer,10.34,0.065,263,30,0,0.525,Q_cms_dplt98
4645403,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt98
4645596,2207185,Avg,Seasonal,50,fall,18.906,0.077,277,8,0,0.1162,Q_cms_dplt98
4645597,2207185,Avg,Seasonal,50,spring,22.647,0.162,175,0,0,0.0,Q_cms_dplt98
4645598,2207185,Avg,Seasonal,50,summer,10.175,0.064,263,32,0,0.5728,Q_cms_dplt98
4645599,2207185,Avg,Seasonal,50,winter,35.982,0.303,17,0,0,0.0,Q_cms_dplt98
4645600,2207185,Avg,Seasonal,1,fall,18.843,0.079,277,8,0,0.129,Q_cms_dplt99
4645601,2207185,Avg,Seasonal,1,spring,23.203,0.169,175,0,0,0.0,Q_cms_dplt99
4645602,2207185,Avg,Seasonal,1,summer,10.733,0.069,263,29,0,0.5135,Q_cms_dplt99
4645603,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt99
4645796,2207185,Avg,Seasonal,50,fall,18.62,0.076,277,9,0,0.1515,Q_cms_dplt99
4645797,2207185,Avg,Seasonal,50,spring,22.868,0.166,175,0,0,0.0,Q_cms_dplt99
4645798,2207185,Avg,Seasonal,50,summer,10.463,0.066,263,33,0,0.6035,Q_cms_dplt99
4645799,2207185,Avg,Seasonal,50,winter,35.814,0.301,17,0,0,0.0,Q_cms_dplt99
4645800,2207185,Avg,Seasonal,1,fall,19.388,0.087,277,5,0,0.0445,Q_cms_dplt100
4645801,2207185,Avg,Seasonal,1,spring,22.389,0.158,175,0,0,0.0,Q_cms_dplt100
4645802,2207185,Avg,Seasonal,1,summer,9.957,0.062,263,34,0,0.5754,Q_cms_dplt100
4645803,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt100
4645996,2207185,Avg,Seasonal,50,fall,19.329,0.086,277,6,0,0.0496,Q_cms_dplt100
4645997,2207185,Avg,Seasonal,50,spring,22.303,0.157,175,0,0,0.0,Q_cms_dplt100
4645998,2207185,Avg,Seasonal,50,summer,9.879,0.061,263,35,0,0.6095,Q_cms_dplt100
4645999,2207185,Avg,Seasonal,50,winter,36.163,0.305,17,0,0,0.0,Q_cms_dplt100
4646000,2207185,Dry,Constant,1,fall,6.52,0.02,279,8,0,0.016,Q_cms
4646001,2207185,Dry,Constant,1,spring,10.114,0.04,175,0,0,0.0,Q_cms
4646002,2207185,Dry,Constant,1,summer,3.183,0.017,232,29,0,0.0925,Q_cms
4646003,2207185,Dry,Constant,1,winter,15.136,0.133,5,0,0,0.0,Q_cms
4646196,2207185,Dry,Constant,50,fall,6.52,0.02,279,8,0,0.016,Q_cms
4646197,2207185,Dry,Constant,50,spring,10.114,0.04,175,0,0,0.0,Q_cms
4646198,2207185,Dry,Constant,50,summer,3.183,0.017,232,29,0,0.0925,Q_cms
4646199,2207185,Dry,Constant,50,winter,15.136,0.133,5,0,0,0.0,Q_cms
4646200,2207185,Dry,Constant,1,fall,5.692,0.011,279,8,0,0.016,Q_cms_dplt1
4646201,2207185,Dry,Constant,1,spring,9.424,0.032,175,0,0,0.0,Q_cms_dplt1
4646202,2207185,Dry,Constant,1,summer,2.379,0.008,232,29,0,0.0925,Q_cms_dplt1
4646203,2207185,Dry,Constant,1,winter,14.771,0.133,5,0,0,0.0,Q_cms_dplt1
4646396,2207185,Dry,Constant,50,fall,5.416,0.008,279,11,0,0.0445,Q_cms_dplt1
4646397,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt1
4646398,2207185,Dry,Constant,50,summer,2.079,0.005,232,36,0,0.188,Q_cms_dplt1
4646399,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt1
4646400,2207185,Dry,Constant,1,fall,5.702,0.012,279,8,0,0.016,Q_cms_dplt2
4646401,2207185,Dry,Constant,1,spring,9.502,0.033,175,0,0,0.0,Q_cms_dplt2
4646402,2207185,Dry,Constant,1,summer,2.447,0.009,232,29,0,0.0925,Q_cms_dplt2
4646403,2207185,Dry,Constant,1,winter,14.841,0.133,5,0,0,0.0,Q_cms_dplt2
4646596,2207185,Dry,Constant,50,fall,5.416,0.008,279,11,0,0.0555,Q_cms_dplt2
4646597,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt2
4646598,2207185,Dry,Constant,50,summer,2.079,0.005,232,40,0,0.226,Q_cms_dplt2
4646599,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt2
4646600,2207185,Dry,Constant,1,fall,5.508,0.009,279,9,0,0.0209,Q_cms_dplt3
4646601,2207185,Dry,Constant,1,spring,9.236,0.03,175,0,0,0.0,Q_cms_dplt3
4646602,2207185,Dry,Constant,1,summer,2.259,0.007,232,29,0,0.0809,Q_cms_dplt3
4646603,2207185,Dry,Constant,1,winter,14.523,0.131,6,0,0,0.0,Q_cms_dplt3
4646796,2207185,Dry,Constant,50,fall,5.416,0.008,279,10,0,0.03,Q_cms_dplt3
4646797,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt3
4646798,2207185,Dry,Constant,50,summer,2.079,0.005,232,33,0,0.1403,Q_cms_dplt3
4646799,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt3
4646800,2207185,Dry,Constant,1,fall,5.472,0.009,279,8,0,0.016,Q_cms_dplt4
4646801,2207185,Dry,Constant,1,spring,9.114,0.029,175,0,0,0.0,Q_cms_dplt4
4646802,2207185,Dry,Constant,1,summer,2.171,0.006,232,29,0,0.0925,Q_cms_dplt4
4646803,2207185,Dry,Constant,1,winter,14.339,0.128,5,0,0,0.0,Q_cms_dplt4
4646996,2207185,Dry,Constant,50,fall,5.416,0.008,279,9,0,0.0245,Q_cms_dplt4
4646997,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt4
4646998,2207185,Dry,Constant,50,summer,2.079,0.005,232,30,0,0.122,Q_cms_dplt4
4646999,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt4
4647000,2207185,Dry,Constant,1,fall,5.6,0.01,279,8,0,0.016,Q_cms_dplt5
4647001,2207185,Dry,Constant,1,spring,9.307,0.031,175,0,0,0.0,Q_cms_dplt5
4647002,2207185,Dry,Constant,1,summer,2.265,0.007,232,29,0,0.0925,Q_cms_dplt5
4647003,2207185,Dry,Constant,1,winter,14.611,0.132,5,0,0,0.0,Q_cms_dplt5
4647196,2207185,Dry,Constant,50,fall,5.416,0.008,279,10,0,0.034,Q_cms_dplt5
4647197,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt5
4647198,2207185,Dry,Constant,50,summer,2.079,0.005,232,33,0,0.1535,Q_cms_dplt5
4647199,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt5
4647200,2207185,Dry,Constant,1,fall,5.643,0.011,279,8,0,0.016,Q_cms_dplt6
4647201,2207185,Dry,Constant,1,spring,9.401,0.032,175,0,0,0.0,Q_cms_dplt6
4647202,2207185,Dry,Constant,1,summer,2.355,0.008,232,29,0,0.0925,Q_cms_dplt6
4647203,2207185,Dry,Constant,1,winter,14.732,0.133,5,0,0,0.0,Q_cms_dplt6
4647396,2207185,Dry,Constant,50,fall,5.416,0.008,279,11,0,0.0445,Q_cms_dplt6
4647397,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt6
4647398,2207185,Dry,Constant,50,summer,2.079,0.005,232,36,0,0.188,Q_cms_dplt6
4647399,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt6
4647400,2207185,Dry,Constant,1,fall,5.617,0.011,279,8,0,0.016,Q_cms_dplt7
4647401,2207185,Dry,Constant,1,spring,9.379,0.031,175,0,0,0.0,Q_cms_dplt7
4647402,2207185,Dry,Constant,1,summer,2.355,0.008,232,29,0,0.0925,Q_cms_dplt7
4647403,2207185,Dry,Constant,1,winter,14.713,0.133,5,0,0,0.0,Q_cms_dplt7
4647596,2207185,Dry,Constant,50,fall,5.416,0.008,279,11,0,0.0445,Q_cms_dplt7
4647597,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt7
4647598,2207185,Dry,Constant,50,summer,2.079,0.005,232,36,0,0.188,Q_cms_dplt7
4647599,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt7
4647600,2207185,Dry,Constant,1,fall,6.049,0.015,279,8,0,0.016,Q_cms_dplt8
4647601,2207185,Dry,Constant,1,spring,9.881,0.037,175,0,0,0.0,Q_cms_dplt8
4647602,2207185,Dry,Constant,1,summer,2.796,0.013,232,29,0,0.0765,Q_cms_dplt8
4647603,2207185,Dry,Constant,1,winter,15.094,0.133,5,0,0,0.0,Q_cms_dplt8
4647796,2207185,Dry,Constant,50,fall,5.416,0.008,279,13,0,0.0915,Q_cms_dplt8
4647797,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt8
4647798,2207185,Dry,Constant,50,summer,2.079,0.005,232,49,0,0.3625,Q_cms_dplt8
4647799,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt8
4647800,2207185,Dry,Constant,1,fall,5.692,0.011,279,8,0,0.016,Q_cms_dplt9
4647801,2207185,Dry,Constant,1,spring,9.451,0.032,175,0,0,0.0,Q_cms_dplt9
4647802,2207185,Dry,Constant,1,summer,2.409,0.009,232,29,0,0.0815,Q_cms_dplt9
4647803,2207185,Dry,Constant,1,winter,14.799,0.133,5,0,0,0.0,Q_cms_dplt9
4647996,2207185,Dry,Constant,50,fall,5.416,0.008,279,11,0,0.0445,Q_cms_dplt9
4647997,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt9
4647998,2207185,Dry,Constant,50,summer,2.079,0.005,232,36,0,0.188,Q_cms_dplt9
4647999,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt9
4648000,2207185,Dry,Constant,1,fall,5.978,0.015,279,8,0,0.016,Q_cms_dplt10
4648001,2207185,Dry,Constant,1,spring,9.818,0.036,175,0,0,0.0,Q_cms_dplt10
4648002,2207185,Dry,Constant,1,summer,2.744,0.012,232,29,0,0.0925,Q_cms_dplt10
4648003,2207185,Dry,Constant,1,winter,15.066,0.133,5,0,0,0.0,Q_cms_dplt10
4648196,2207185,Dry,Constant,50,fall,5.416,0.008,279,13,0,0.0915,Q_cms_dplt10
4648197,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt10
4648198,2207185,Dry,Constant,50,summer,2.079,0.005,232,49,0,0.3625,Q_cms_dplt10
4648199,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt10
4648200,2207185,Dry,Constant,1,fall,5.6,0.01,279,8,0,0.016,Q_cms_dplt11
4648201,2207185,Dry,Constant,1,spring,9.347,0.031,175,0,0,0.0,Q_cms_dplt11
4648202,2207185,Dry,Constant,1,summer,2.337,0.008,232,29,0,0.0745,Q_cms_dplt11
4648203,2207185,Dry,Constant,1,winter,14.686,0.133,5,0,0,0.0,Q_cms_dplt11
4648396,2207185,Dry,Constant,50,fall,5.416,0.008,279,10,0,0.034,Q_cms_dplt11
4648397,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt11
4648398,2207185,Dry,Constant,50,summer,2.079,0.005,232,33,0,0.1535,Q_cms_dplt11
4648399,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt11
4648400,2207185,Dry,Constant,1,fall,5.901,0.014,279,8,0,0.016,Q_cms_dplt12
4648401,2207185,Dry,Constant,1,spring,9.735,0.035,175,0,0,0.0,Q_cms_dplt12
4648402,2207185,Dry,Constant,1,summer,2.658,0.011,232,29,0,0.0925,Q_cms_dplt12
4648403,2207185,Dry,Constant,1,winter,15.023,0.133,5,0,0,0.0,Q_cms_dplt12
4648596,2207185,Dry,Constant,50,fall,5.416,0.008,279,12,0,0.079,Q_cms_dplt12
4648597,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt12
4648598,2207185,Dry,Constant,50,summer,2.079,0.005,232,46,0,0.315,Q_cms_dplt12
4648599,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt12
4648600,2207185,Dry,Constant,1,fall,5.416,0.008,279,8,0,0.016,Q_cms_dplt13
4648601,2207185,Dry,Constant,1,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt13
4648602,2207185,Dry,Constant,1,summer,2.079,0.005,232,29,0,0.0925,Q_cms_dplt13
4648603,2207185,Dry,Constant,1,winter,14.065,0.122,5,0,0,0.0,Q_cms_dplt13
4648796,2207185,Dry,Constant,50,fall,5.324,0.007,279,9,0,0.0245,Q_cms_dplt13
4648797,2207185,Dry,Constant,50,spring,8.931,0.027,175,0,0,0.0,Q_cms_dplt13
4648798,2207185,Dry,Constant,50,summer,1.987,0.004,232,30,0,0.122,Q_cms_dplt13
4648799,2207185,Dry,Constant,50,winter,13.966,0.12,5,0,0,0.0,Q_cms_dplt13
4648800,2207185,Dry,Constant,1,fall,6.141,0.016,279,8,0,0.016,Q_cms_dplt14
4648801,2207185,Dry,Constant,1,spring,9.966,0.038,175,0,0,0.0,Q_cms_dplt14
4648802,2207185,Dry,Constant,1,summer,2.89,0.014,232,29,0,0.0745,Q_cms_dplt14
4648803,2207185,Dry,Constant,1,winter,15.117,0.133,5,0,0,0.0,Q_cms_dplt14
4648996,2207185,Dry,Constant,50,fall,5.508,0.009,279,13,0,0.0915,Q_cms_dplt14
4648997,2207185,Dry,Constant,50,spring,9.113,0.029,175,0,0,0.0,Q_cms_dplt14
4648998,2207185,Dry,Constant,50,summer,2.171,0.006,232,49,0,0.3625,Q_cms_dplt14
4648999,2207185,Dry,Constant,50,winter,14.146,0.122,5,0,0,0.0,Q_cms_dplt14
4649000,2207185,Dry,Constant,1,fall,5.416,0.008,279,8,0,0.016,Q_cms_dplt15
4649001,2207185,Dry,Constant,1,spring,9.099,0.028,175,0,0,0.0,Q_cms_dplt15
4649002,2207185,Dry,Constant,1,summer,2.079,0.005,232,29,0,0.0925,Q_cms_dplt15
4649003,2207185,Dry,Constant,1,winter,14.243,0.126,6,0,0,0.0,Q_cms_dplt15
4649196,2207185,Dry,Constant,50,fall,5.324,0.007,279,9,0,0.0245,Q_cms_dplt15
4649197,2207185,Dry,Constant,50,spring,8.931,0.027,175,0,0,0.0,Q_cms_dplt15
4649198,2207185,Dry,Constant,50,summer,1.987,0.004,232,30,0,0.122,Q_cms_dplt15
4649199,2207185,Dry,Constant,50,winter,13.966,0.12,5,0,0,0.0,Q_cms_dplt15
4649200,2207185,Dry,Constant,1,fall,5.835,0.013,279,8,0,0.016,Q_cms_dplt16
4649201,2207185,Dry,Constant,1,spring,9.647,0.034,175,0,0,0.0,Q_cms_dplt16
4649202,2207185,Dry,Constant,1,summer,2.575,0.01,232,29,0,0.0925,Q_cms_dplt16
4649203,2207185,Dry,Constant,1,winter,14.967,0.133,5,0,0,0.0,Q_cms_dplt16
4649396,2207185,Dry,Constant,50,fall,5.416,0.008,279,12,0,0.067,Q_cms_dplt16
4649397,2207185,Dry,Constant,50,spring,9.022,0.028,175,0,0,0.0,Q_cms_dplt16
4649398,2207185,Dry,Constant,50,summer,2.079,0.005,232,46,0,0.269,Q_cms_dplt16
4649399,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt16
4649400,2207185,Dry,Constant,1,fall,5.732,0.012,279,8,0,0.016,Q_cms_dplt17
4649401,2207185,Dry,Constant,1,spring,9.519,0.033,175,0,0,0.0,Q_cms_dplt17
4649402,2207185,Dry,Constant,1,summer,2.462,0.009,232,29,0,0.0925,Q_cms_dplt17
4649403,2207185,Dry,Constant,1,winter,14.866,0.133,5,0,0,0.0,Q_cms_dplt17
