,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
13930396,10133800,Wet,Seasonal,50,fall,61.733,0.53,333,11,0,0.2195,Q_cms_dplt62
13930397,10133800,Wet,Seasonal,50,spring,392.666,1.787,181,0,0,0.0,Q_cms_dplt62
13930398,10133800,Wet,Seasonal,50,summer,59.49,0.425,244,50,0,3.082,Q_cms_dplt62
13930399,10133800,Wet,Seasonal,50,winter,129.412,0.575,5,2,0,0.005,Q_cms_dplt62
13930400,10133800,Wet,Seasonal,1,fall,64.02,0.554,333,4,0,0.0412,Q_cms_dplt63
13930401,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt63
13930402,10133800,Wet,Seasonal,1,summer,62.055,0.452,244,33,0,1.8289,Q_cms_dplt63
13930403,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt63
13930596,10133800,Wet,Seasonal,50,fall,61.563,0.528,333,11,0,0.2143,Q_cms_dplt63
13930597,10133800,Wet,Seasonal,50,spring,392.541,1.786,181,0,0,0.0,Q_cms_dplt63
13930598,10133800,Wet,Seasonal,50,summer,59.422,0.424,244,50,0,3.022,Q_cms_dplt63
13930599,10133800,Wet,Seasonal,50,winter,129.204,0.572,5,2,0,0.0066,Q_cms_dplt63
13930600,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt64
13930601,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt64
13930602,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt64
13930603,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt64
13930796,10133800,Wet,Seasonal,50,fall,63.113,0.545,333,6,0,0.1006,Q_cms_dplt64
13930797,10133800,Wet,Seasonal,50,spring,394.122,1.803,181,0,0,0.0,Q_cms_dplt64
13930798,10133800,Wet,Seasonal,50,summer,60.896,0.44,244,44,0,2.4214,Q_cms_dplt64
13930799,10133800,Wet,Seasonal,50,winter,130.824,0.59,5,0,0,0.0,Q_cms_dplt64
13930800,10133800,Wet,Seasonal,1,fall,64.288,0.558,333,4,0,0.0374,Q_cms_dplt65
13930801,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt65
13930802,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt65
13930803,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt65
13930996,10133800,Wet,Seasonal,50,fall,61.823,0.531,333,11,0,0.2161,Q_cms_dplt65
13930997,10133800,Wet,Seasonal,50,spring,392.757,1.788,181,0,0,0.0,Q_cms_dplt65
13930998,10133800,Wet,Seasonal,50,summer,59.516,0.425,244,50,0,3.112,Q_cms_dplt65
13930999,10133800,Wet,Seasonal,50,winter,129.508,0.576,5,2,0,0.0042,Q_cms_dplt65
13931000,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt66
13931001,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt66
13931002,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt66
13931003,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt66
13931196,10133800,Wet,Seasonal,50,fall,61.825,0.531,333,11,0,0.2151,Q_cms_dplt66
13931197,10133800,Wet,Seasonal,50,spring,392.848,1.789,181,0,0,0.0,Q_cms_dplt66
13931198,10133800,Wet,Seasonal,50,summer,59.608,0.426,244,50,0,3.062,Q_cms_dplt66
13931199,10133800,Wet,Seasonal,50,winter,129.564,0.576,5,2,0,0.0042,Q_cms_dplt66
13931200,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt67
13931201,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt67
13931202,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt67
13931203,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt67
13931396,10133800,Wet,Seasonal,50,fall,61.917,0.532,333,11,0,0.2041,Q_cms_dplt67
13931397,10133800,Wet,Seasonal,50,spring,392.939,1.79,181,0,0,0.0,Q_cms_dplt67
13931398,10133800,Wet,Seasonal,50,summer,59.7,0.427,244,50,0,3.012,Q_cms_dplt67
13931399,10133800,Wet,Seasonal,50,winter,129.654,0.577,5,2,0,0.0022,Q_cms_dplt67
13931400,10133800,Wet,Seasonal,1,fall,64.244,0.557,333,4,0,0.038,Q_cms_dplt68
13931401,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt68
13931402,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,33,0,1.8785,Q_cms_dplt68
13931403,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt68
13931596,10133800,Wet,Seasonal,50,fall,61.733,0.53,333,11,0,0.2195,Q_cms_dplt68
13931597,10133800,Wet,Seasonal,50,spring,392.666,1.787,181,0,0,0.0,Q_cms_dplt68
13931598,10133800,Wet,Seasonal,50,summer,59.489,0.425,244,50,0,3.082,Q_cms_dplt68
13931599,10133800,Wet,Seasonal,50,winter,129.411,0.575,5,2,0,0.005,Q_cms_dplt68
13931600,10133800,Wet,Seasonal,1,fall,64.27,0.557,333,4,0,0.038,Q_cms_dplt69
13931601,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt69
13931602,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,33,0,1.8785,Q_cms_dplt69
13931603,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt69
13931796,10133800,Wet,Seasonal,50,fall,61.733,0.53,333,11,0,0.2195,Q_cms_dplt69
13931797,10133800,Wet,Seasonal,50,spring,392.757,1.788,181,0,0,0.0,Q_cms_dplt69
13931798,10133800,Wet,Seasonal,50,summer,59.516,0.425,244,50,0,3.082,Q_cms_dplt69
13931799,10133800,Wet,Seasonal,50,winter,129.474,0.575,5,2,0,0.005,Q_cms_dplt69
13931800,10133800,Wet,Seasonal,1,fall,64.065,0.557,333,0,0,0.0,Q_cms_dplt70
13931801,10133800,Wet,Seasonal,1,spring,390.364,1.731,181,0,0,0.0,Q_cms_dplt70
13931802,10133800,Wet,Seasonal,1,summer,54.243,0.368,244,37,0,1.8955,Q_cms_dplt70
13931803,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt70
13931996,10133800,Wet,Seasonal,50,fall,64.027,0.556,333,0,0,0.0,Q_cms_dplt70
13931997,10133800,Wet,Seasonal,50,spring,390.296,1.731,181,0,0,0.0,Q_cms_dplt70
13931998,10133800,Wet,Seasonal,50,summer,54.194,0.367,244,38,0,1.914,Q_cms_dplt70
13931999,10133800,Wet,Seasonal,50,winter,131.904,0.602,5,0,0,0.0,Q_cms_dplt70
13932000,10133800,Wet,Seasonal,1,fall,64.216,0.557,333,0,0,0.0,Q_cms_dplt71
13932001,10133800,Wet,Seasonal,1,spring,390.183,1.73,181,0,0,0.0,Q_cms_dplt71
13932002,10133800,Wet,Seasonal,1,summer,54.108,0.366,244,38,0,1.8988,Q_cms_dplt71
13932003,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt71
13932196,10133800,Wet,Seasonal,50,fall,64.18,0.557,333,0,0,0.0,Q_cms_dplt71
13932197,10133800,Wet,Seasonal,50,spring,390.167,1.729,181,0,0,0.0,Q_cms_dplt71
13932198,10133800,Wet,Seasonal,50,summer,54.088,0.366,244,38,0,1.8988,Q_cms_dplt71
13932199,10133800,Wet,Seasonal,50,winter,131.992,0.603,5,0,0,0.0,Q_cms_dplt71
13932200,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt72
13932201,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt72
13932202,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt72
13932203,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt72
13932396,10133800,Wet,Seasonal,50,fall,63.849,0.553,333,5,0,0.0565,Q_cms_dplt72
13932397,10133800,Wet,Seasonal,50,spring,394.85,1.811,181,0,0,0.0,Q_cms_dplt72
13932398,10133800,Wet,Seasonal,50,summer,61.632,0.448,244,40,0,2.089,Q_cms_dplt72
13932399,10133800,Wet,Seasonal,50,winter,131.544,0.598,5,0,0,0.0,Q_cms_dplt72
13932400,10133800,Wet,Seasonal,1,fall,61.497,0.534,333,1,0,0.0005,Q_cms_dplt73
13932401,10133800,Wet,Seasonal,1,spring,394.458,1.787,181,0,0,0.0,Q_cms_dplt73
13932402,10133800,Wet,Seasonal,1,summer,58.435,0.41,244,36,0,1.882,Q_cms_dplt73
13932403,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt73
13932596,10133800,Wet,Seasonal,50,fall,60.548,0.524,333,2,0,0.013,Q_cms_dplt73
13932597,10133800,Wet,Seasonal,50,spring,393.07,1.774,181,0,0,0.0,Q_cms_dplt73
13932598,10133800,Wet,Seasonal,50,summer,57.313,0.398,244,43,0,2.3545,Q_cms_dplt73
13932599,10133800,Wet,Seasonal,50,winter,130.069,0.577,5,0,0,0.0,Q_cms_dplt73
13932600,10133800,Wet,Seasonal,1,fall,62.892,0.536,275,0,0,0.0,Q_cms_dplt74
13932601,10133800,Wet,Seasonal,1,spring,391.886,1.747,181,0,0,0.0,Q_cms_dplt74
13932602,10133800,Wet,Seasonal,1,summer,55.333,0.378,244,37,0,1.9035,Q_cms_dplt74
13932603,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt74
13932796,10133800,Wet,Seasonal,50,fall,62.633,0.533,275,0,0,0.0,Q_cms_dplt74
13932797,10133800,Wet,Seasonal,50,spring,391.483,1.743,181,0,0,0.0,Q_cms_dplt74
13932798,10133800,Wet,Seasonal,50,summer,55.021,0.375,244,38,0,2.026,Q_cms_dplt74
13932799,10133800,Wet,Seasonal,50,winter,131.425,0.595,5,0,0,0.0,Q_cms_dplt74
13932800,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt75
13932801,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt75
13932802,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt75
13932803,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt75
13932996,10133800,Wet,Seasonal,50,fall,62.745,0.541,333,8,0,0.1248,Q_cms_dplt75
13932997,10133800,Wet,Seasonal,50,spring,393.758,1.799,181,0,0,0.0,Q_cms_dplt75
13932998,10133800,Wet,Seasonal,50,summer,60.528,0.436,244,45,0,2.5975,Q_cms_dplt75
13932999,10133800,Wet,Seasonal,50,winter,130.464,0.586,5,0,0,0.0,Q_cms_dplt75
13933000,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt76
13933001,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt76
13933002,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt76
13933003,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt76
13933196,10133800,Wet,Seasonal,50,fall,62.929,0.543,333,6,0,0.1126,Q_cms_dplt76
13933197,10133800,Wet,Seasonal,50,spring,393.94,1.801,181,0,0,0.0,Q_cms_dplt76
13933198,10133800,Wet,Seasonal,50,summer,60.712,0.438,244,44,0,2.5094,Q_cms_dplt76
13933199,10133800,Wet,Seasonal,50,winter,130.644,0.588,5,0,0,0.0,Q_cms_dplt76
13933200,10133800,Wet,Seasonal,1,fall,63.868,0.556,333,0,0,0.0,Q_cms_dplt77
13933201,10133800,Wet,Seasonal,1,spring,390.612,1.734,181,0,0,0.0,Q_cms_dplt77
13933202,10133800,Wet,Seasonal,1,summer,54.407,0.369,244,38,0,1.8968,Q_cms_dplt77
13933203,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt77
13933396,10133800,Wet,Seasonal,50,fall,63.796,0.555,333,0,0,0.0,Q_cms_dplt77
13933397,10133800,Wet,Seasonal,50,spring,390.513,1.733,181,0,0,0.0,Q_cms_dplt77
13933398,10133800,Wet,Seasonal,50,summer,54.316,0.368,244,38,0,1.9328,Q_cms_dplt77
13933399,10133800,Wet,Seasonal,50,winter,131.827,0.601,5,0,0,0.0,Q_cms_dplt77
13933400,10133800,Wet,Seasonal,1,fall,61.552,0.536,333,0,0,0.0,Q_cms_dplt78
13933401,10133800,Wet,Seasonal,1,spring,394.145,1.78,181,0,0,0.0,Q_cms_dplt78
13933402,10133800,Wet,Seasonal,1,summer,57.87,0.404,244,37,0,1.9145,Q_cms_dplt78
13933403,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt78
13933596,10133800,Wet,Seasonal,50,fall,60.748,0.527,333,1,0,0.0025,Q_cms_dplt78
13933597,10133800,Wet,Seasonal,50,spring,392.942,1.769,181,0,0,0.0,Q_cms_dplt78
13933598,10133800,Wet,Seasonal,50,summer,56.909,0.394,244,43,0,2.3185,Q_cms_dplt78
13933599,10133800,Wet,Seasonal,50,winter,130.312,0.58,5,0,0,0.0,Q_cms_dplt78
13933600,10133800,Wet,Seasonal,1,fall,64.04,0.557,333,0,0,0.0,Q_cms_dplt79
13933601,10133800,Wet,Seasonal,1,spring,390.404,1.732,181,0,0,0.0,Q_cms_dplt79
13933602,10133800,Wet,Seasonal,1,summer,54.28,0.368,244,38,0,1.8988,Q_cms_dplt79
13933603,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt79
13933796,10133800,Wet,Seasonal,50,fall,63.984,0.556,333,0,0,0.0,Q_cms_dplt79
13933797,10133800,Wet,Seasonal,50,spring,390.328,1.731,181,0,0,0.0,Q_cms_dplt79
13933798,10133800,Wet,Seasonal,50,summer,54.211,0.367,244,38,0,1.9368,Q_cms_dplt79
13933799,10133800,Wet,Seasonal,50,winter,131.904,0.602,5,0,0,0.0,Q_cms_dplt79
13933800,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt80
13933801,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt80
13933802,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt80
13933803,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt80
13933996,10133800,Wet,Seasonal,50,fall,63.665,0.551,333,5,0,0.0665,Q_cms_dplt80
13933997,10133800,Wet,Seasonal,50,spring,394.668,1.809,181,0,0,0.0,Q_cms_dplt80
13933998,10133800,Wet,Seasonal,50,summer,61.448,0.446,244,40,0,2.169,Q_cms_dplt80
13933999,10133800,Wet,Seasonal,50,winter,131.364,0.596,5,0,0,0.0,Q_cms_dplt80
13934000,10133800,Wet,Seasonal,1,fall,63.775,0.555,333,0,0,0.0,Q_cms_dplt81
13934001,10133800,Wet,Seasonal,1,spring,390.734,1.735,181,0,0,0.0,Q_cms_dplt81
13934002,10133800,Wet,Seasonal,1,summer,54.494,0.37,244,38,0,1.8988,Q_cms_dplt81
13934003,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt81
13934196,10133800,Wet,Seasonal,50,fall,63.686,0.554,333,0,0,0.0,Q_cms_dplt81
13934197,10133800,Wet,Seasonal,50,spring,390.586,1.733,181,0,0,0.0,Q_cms_dplt81
13934198,10133800,Wet,Seasonal,50,summer,54.383,0.369,244,38,0,1.9398,Q_cms_dplt81
13934199,10133800,Wet,Seasonal,50,winter,131.796,0.6,5,0,0,0.0,Q_cms_dplt81
13934200,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt82
13934201,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt82
13934202,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt82
13934203,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt82
13934396,10133800,Wet,Seasonal,50,fall,64.125,0.556,333,4,0,0.0444,Q_cms_dplt82
13934397,10133800,Wet,Seasonal,50,spring,395.123,1.814,181,0,0,0.0,Q_cms_dplt82
13934398,10133800,Wet,Seasonal,50,summer,61.908,0.451,244,38,0,1.9748,Q_cms_dplt82
13934399,10133800,Wet,Seasonal,50,winter,131.814,0.601,5,0,0,0.0,Q_cms_dplt82
13934400,10133800,Wet,Seasonal,1,fall,63.677,0.555,333,0,0,0.0,Q_cms_dplt83
13934401,10133800,Wet,Seasonal,1,spring,390.858,1.736,181,0,0,0.0,Q_cms_dplt83
13934402,10133800,Wet,Seasonal,1,summer,54.572,0.371,244,38,0,1.9068,Q_cms_dplt83
13934403,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt83
13934596,10133800,Wet,Seasonal,50,fall,63.567,0.553,333,0,0,0.0,Q_cms_dplt83
13934597,10133800,Wet,Seasonal,50,spring,390.695,1.734,181,0,0,0.0,Q_cms_dplt83
13934598,10133800,Wet,Seasonal,50,summer,54.441,0.369,244,38,0,1.9618,Q_cms_dplt83
13934599,10133800,Wet,Seasonal,50,winter,131.766,0.6,5,0,0,0.0,Q_cms_dplt83
13934600,10133800,Wet,Seasonal,1,fall,63.64,0.554,333,0,0,0.0,Q_cms_dplt84
13934601,10133800,Wet,Seasonal,1,spring,390.901,1.736,181,0,0,0.0,Q_cms_dplt84
13934602,10133800,Wet,Seasonal,1,summer,54.606,0.371,244,38,0,1.8928,Q_cms_dplt84
13934603,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt84
13934796,10133800,Wet,Seasonal,50,fall,63.526,0.553,333,0,0,0.0,Q_cms_dplt84
13934797,10133800,Wet,Seasonal,50,spring,390.731,1.735,181,0,0,0.0,Q_cms_dplt84
13934798,10133800,Wet,Seasonal,50,summer,54.465,0.37,244,38,0,1.9498,Q_cms_dplt84
13934799,10133800,Wet,Seasonal,50,winter,131.752,0.6,5,0,0,0.0,Q_cms_dplt84
13934800,10133800,Wet,Seasonal,1,fall,63.146,0.543,275,0,0,0.0,Q_cms_dplt85
