,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
23120202,14181500,Wet,Constant,1,summer,4407.719,32.079,221,37,0,75.0639,Q_cms_dplt57
23120203,14181500,Wet,Constant,1,winter,13640.39,89.926,46,0,0,0.0,Q_cms_dplt57
23120396,14181500,Wet,Constant,50,fall,14493.39,86.782,274,0,0,0.0,Q_cms_dplt57
23120397,14181500,Wet,Constant,50,spring,9145.065,60.045,180,0,0,0.0,Q_cms_dplt57
23120398,14181500,Wet,Constant,50,summer,4274.863,30.635,221,41,0,131.3277,Q_cms_dplt57
23120399,14181500,Wet,Constant,50,winter,13510.91,88.487,46,0,0,0.0,Q_cms_dplt57
23120400,14181500,Wet,Constant,1,fall,14611.51,88.112,274,0,0,0.0,Q_cms_dplt58
23120401,14181500,Wet,Constant,1,spring,9275.025,61.455,180,0,0,0.0,Q_cms_dplt58
23120402,14181500,Wet,Constant,1,summer,4401.117,32.014,221,37,0,74.9405,Q_cms_dplt58
23120403,14181500,Wet,Constant,1,winter,13640.38,89.926,46,0,0,0.0,Q_cms_dplt58
23120596,14181500,Wet,Constant,50,fall,14429.39,86.085,274,0,0,0.0,Q_cms_dplt58
23120597,14181500,Wet,Constant,50,spring,9081.509,59.348,180,0,0,0.0,Q_cms_dplt58
23120598,14181500,Wet,Constant,50,summer,4210.725,29.938,221,43,0,157.3415,Q_cms_dplt58
23120599,14181500,Wet,Constant,50,winter,13447.92,87.787,46,0,0,0.0,Q_cms_dplt58
23120600,14181500,Wet,Constant,1,fall,14547.22,87.462,274,0,0,0.0,Q_cms_dplt59
23120601,14181500,Wet,Constant,1,spring,9244.808,60.984,180,0,0,0.0,Q_cms_dplt59
23120602,14181500,Wet,Constant,1,summer,4348.546,31.45,221,37,0,76.1141,Q_cms_dplt59
23120603,14181500,Wet,Constant,1,winter,13636.13,89.901,46,0,0,0.0,Q_cms_dplt59
23120796,14181500,Wet,Constant,50,fall,14406.8,85.84,274,0,0,0.0,Q_cms_dplt59
23120797,14181500,Wet,Constant,50,spring,9059.066,59.101,180,0,0,0.0,Q_cms_dplt59
23120798,14181500,Wet,Constant,50,summer,4188.115,29.692,221,41,0,145.2973,Q_cms_dplt59
23120799,14181500,Wet,Constant,50,winter,13425.66,87.54,46,0,0,0.0,Q_cms_dplt59
23120800,14181500,Wet,Constant,1,fall,14457.98,86.456,274,0,0,0.0,Q_cms_dplt60
23120801,14181500,Wet,Constant,1,spring,9146.925,59.908,180,0,0,0.0,Q_cms_dplt60
23120802,14181500,Wet,Constant,1,summer,4252.615,30.402,221,37,0,75.6033,Q_cms_dplt60
23120803,14181500,Wet,Constant,1,winter,13579.06,89.153,46,0,0,0.0,Q_cms_dplt60
23120996,14181500,Wet,Constant,50,fall,14391.71,85.675,274,0,0,0.0,Q_cms_dplt60
23120997,14181500,Wet,Constant,50,spring,9044.089,58.937,180,0,0,0.0,Q_cms_dplt60
23120998,14181500,Wet,Constant,50,summer,4172.997,29.528,221,39,0,108.8241,Q_cms_dplt60
23120999,14181500,Wet,Constant,50,winter,13410.8,87.375,46,0,0,0.0,Q_cms_dplt60
23121000,14181500,Wet,Constant,1,fall,14626.5,88.227,274,0,0,0.0,Q_cms_dplt61
23121001,14181500,Wet,Constant,1,spring,9276.23,61.488,180,0,0,0.0,Q_cms_dplt61
23121002,14181500,Wet,Constant,1,summer,4407.719,32.079,221,37,0,75.0639,Q_cms_dplt61
23121003,14181500,Wet,Constant,1,winter,13640.39,89.926,46,0,0,0.0,Q_cms_dplt61
23121196,14181500,Wet,Constant,50,fall,14512.93,86.994,274,0,0,0.0,Q_cms_dplt61
23121197,14181500,Wet,Constant,50,spring,9164.45,60.258,180,0,0,0.0,Q_cms_dplt61
23121198,14181500,Wet,Constant,50,summer,4294.432,30.848,221,41,0,122.6097,Q_cms_dplt61
23121199,14181500,Wet,Constant,50,winter,13530.11,88.701,46,0,0,0.0,Q_cms_dplt61
23121200,14181500,Wet,Constant,1,fall,14626.5,88.227,274,0,0,0.0,Q_cms_dplt62
23121201,14181500,Wet,Constant,1,spring,9276.23,61.488,180,0,0,0.0,Q_cms_dplt62
23121202,14181500,Wet,Constant,1,summer,4407.719,32.079,221,37,0,75.0639,Q_cms_dplt62
23121203,14181500,Wet,Constant,1,winter,13640.39,89.926,46,0,0,0.0,Q_cms_dplt62
23121396,14181500,Wet,Constant,50,fall,14596.48,87.902,274,0,0,0.0,Q_cms_dplt62
23121397,14181500,Wet,Constant,50,spring,9247.0,61.166,180,0,0,0.0,Q_cms_dplt62
23121398,14181500,Wet,Constant,50,summer,4377.928,31.755,221,38,0,87.1426,Q_cms_dplt62
23121399,14181500,Wet,Constant,50,winter,13611.69,89.607,46,0,0,0.0,Q_cms_dplt62
23121400,14181500,Wet,Constant,1,fall,14616.98,88.159,274,0,0,0.0,Q_cms_dplt63
23121401,14181500,Wet,Constant,1,spring,9275.731,61.472,180,0,0,0.0,Q_cms_dplt63
23121402,14181500,Wet,Constant,1,summer,4404.106,32.045,221,37,0,74.9949,Q_cms_dplt63
23121403,14181500,Wet,Constant,1,winter,13640.39,89.926,46,0,0,0.0,Q_cms_dplt63
23121596,14181500,Wet,Constant,50,fall,14434.27,86.138,274,0,0,0.0,Q_cms_dplt63
23121597,14181500,Wet,Constant,50,spring,9086.359,59.401,180,0,0,0.0,Q_cms_dplt63
23121598,14181500,Wet,Constant,50,summer,4215.635,29.991,221,43,0,156.4441,Q_cms_dplt63
23121599,14181500,Wet,Constant,50,winter,13452.73,87.841,46,0,0,0.0,Q_cms_dplt63
23121600,14181500,Wet,Constant,1,fall,14625.68,88.223,274,0,0,0.0,Q_cms_dplt64
23121601,14181500,Wet,Constant,1,spring,9276.23,61.488,180,0,0,0.0,Q_cms_dplt64
23121602,14181500,Wet,Constant,1,summer,4407.582,32.078,221,37,0,75.0487,Q_cms_dplt64
23121603,14181500,Wet,Constant,1,winter,13640.39,89.926,46,0,0,0.0,Q_cms_dplt64
23121796,14181500,Wet,Constant,50,fall,14455.88,86.373,274,0,0,0.0,Q_cms_dplt64
23121797,14181500,Wet,Constant,50,spring,9107.829,59.636,180,0,0,0.0,Q_cms_dplt64
23121798,14181500,Wet,Constant,50,summer,4237.288,30.227,221,41,0,148.0101,Q_cms_dplt64
23121799,14181500,Wet,Constant,50,winter,13474.01,88.077,46,0,0,0.0,Q_cms_dplt64
23121800,14181500,Wet,Constant,1,fall,14458.88,86.466,274,0,0,0.0,Q_cms_dplt65
23121801,14181500,Wet,Constant,1,spring,9148.145,59.921,180,0,0,0.0,Q_cms_dplt65
23121802,14181500,Wet,Constant,1,summer,4253.644,30.413,221,37,0,75.6313,Q_cms_dplt65
23121803,14181500,Wet,Constant,1,winter,13580.22,89.169,46,0,0,0.0,Q_cms_dplt65
23121996,14181500,Wet,Constant,50,fall,14391.9,85.677,274,0,0,0.0,Q_cms_dplt65
23121997,14181500,Wet,Constant,50,spring,9044.18,58.938,180,0,0,0.0,Q_cms_dplt65
23121998,14181500,Wet,Constant,50,summer,4173.119,29.529,221,39,0,109.2531,Q_cms_dplt65
23121999,14181500,Wet,Constant,50,winter,13410.94,87.377,46,0,0,0.0,Q_cms_dplt65
23122000,14181500,Wet,Constant,1,fall,14574.93,87.756,274,0,0,0.0,Q_cms_dplt66
23122001,14181500,Wet,Constant,1,spring,9262.645,61.233,180,0,0,0.0,Q_cms_dplt66
23122002,14181500,Wet,Constant,1,summer,4373.971,31.726,221,37,0,75.7453,Q_cms_dplt66
23122003,14181500,Wet,Constant,1,winter,13639.44,89.923,46,0,0,0.0,Q_cms_dplt66
23122196,14181500,Wet,Constant,50,fall,14413.61,85.913,274,0,0,0.0,Q_cms_dplt66
23122197,14181500,Wet,Constant,50,spring,9065.823,59.175,180,0,0,0.0,Q_cms_dplt66
23122198,14181500,Wet,Constant,50,summer,4194.92,29.766,221,43,0,153.2307,Q_cms_dplt66
23122199,14181500,Wet,Constant,50,winter,13432.37,87.615,46,0,0,0.0,Q_cms_dplt66
23122200,14181500,Wet,Constant,1,fall,14527.27,87.243,274,0,0,0.0,Q_cms_dplt67
23122201,14181500,Wet,Constant,1,spring,9227.82,60.774,180,0,0,0.0,Q_cms_dplt67
23122202,14181500,Wet,Constant,1,summer,4328.6,31.233,221,37,0,76.1951,Q_cms_dplt67
23122203,14181500,Wet,Constant,1,winter,13631.02,89.85,46,0,0,0.0,Q_cms_dplt67
23122396,14181500,Wet,Constant,50,fall,14402.84,85.796,274,0,0,0.0,Q_cms_dplt67
23122397,14181500,Wet,Constant,50,spring,9055.1,59.058,180,0,0,0.0,Q_cms_dplt67
23122398,14181500,Wet,Constant,50,summer,4184.128,29.649,221,41,0,138.2453,Q_cms_dplt67
23122399,14181500,Wet,Constant,50,winter,13421.77,87.497,46,0,0,0.0,Q_cms_dplt67
23122400,14181500,Wet,Constant,1,fall,14597.35,87.981,274,0,0,0.0,Q_cms_dplt68
23122401,14181500,Wet,Constant,1,spring,9271.796,61.387,180,0,0,0.0,Q_cms_dplt68
23122402,14181500,Wet,Constant,1,summer,4391.8,31.917,221,37,0,75.2035,Q_cms_dplt68
23122403,14181500,Wet,Constant,1,winter,13640.26,89.926,46,0,0,0.0,Q_cms_dplt68
23122596,14181500,Wet,Constant,50,fall,14421.45,85.999,274,0,0,0.0,Q_cms_dplt68
23122597,14181500,Wet,Constant,50,spring,9073.607,59.261,180,0,0,0.0,Q_cms_dplt68
23122598,14181500,Wet,Constant,50,summer,4202.77,29.851,221,43,0,157.1595,Q_cms_dplt68
23122599,14181500,Wet,Constant,50,winter,13440.09,87.7,46,0,0,0.0,Q_cms_dplt68
23122600,14181500,Wet,Constant,1,fall,14516.2,87.12,274,0,0,0.0,Q_cms_dplt69
23122601,14181500,Wet,Constant,1,spring,9217.019,60.648,180,0,0,0.0,Q_cms_dplt69
23122602,14181500,Wet,Constant,1,summer,4317.066,31.107,221,37,0,76.1891,Q_cms_dplt69
23122603,14181500,Wet,Constant,1,winter,13626.78,89.801,46,0,0,0.0,Q_cms_dplt69
23122796,14181500,Wet,Constant,50,fall,14400.83,85.775,274,0,0,0.0,Q_cms_dplt69
23122797,14181500,Wet,Constant,50,spring,9053.117,59.036,180,0,0,0.0,Q_cms_dplt69
23122798,14181500,Wet,Constant,50,summer,4182.135,29.627,221,41,0,133.9813,Q_cms_dplt69
23122799,14181500,Wet,Constant,50,winter,13419.8,87.475,46,0,0,0.0,Q_cms_dplt69
23122800,14181500,Wet,Constant,1,fall,14439.13,86.237,274,0,0,0.0,Q_cms_dplt70
23122801,14181500,Wet,Constant,1,spring,9120.513,59.649,180,0,0,0.0,Q_cms_dplt70
23122802,14181500,Wet,Constant,1,summer,4230.802,30.163,221,37,0,75.3003,Q_cms_dplt70
23122803,14181500,Wet,Constant,1,winter,13550.55,88.779,46,0,0,0.0,Q_cms_dplt70
23122996,14181500,Wet,Constant,50,fall,14389.08,85.647,274,0,0,0.0,Q_cms_dplt70
23122997,14181500,Wet,Constant,50,spring,9041.45,58.908,180,0,0,0.0,Q_cms_dplt70
23122998,14181500,Wet,Constant,50,summer,4170.359,29.499,221,39,0,100.3221,Q_cms_dplt70
23122999,14181500,Wet,Constant,50,winter,13408.19,87.346,46,0,0,0.0,Q_cms_dplt70
23123000,14181500,Wet,Constant,1,fall,14393.07,85.7,274,0,0,0.0,Q_cms_dplt71
23123001,14181500,Wet,Constant,1,spring,9051.728,58.993,180,0,0,0.0,Q_cms_dplt71
23123002,14181500,Wet,Constant,1,summer,4176.498,29.567,221,37,0,75.0373,Q_cms_dplt71
23123003,14181500,Wet,Constant,1,winter,13439.57,87.595,46,0,0,0.0,Q_cms_dplt71
23123196,14181500,Wet,Constant,50,fall,14382.88,85.579,274,0,0,0.0,Q_cms_dplt71
23123197,14181500,Wet,Constant,50,spring,9035.262,58.84,180,0,0,0.0,Q_cms_dplt71
23123198,14181500,Wet,Constant,50,summer,4164.103,29.431,221,37,0,80.0663,Q_cms_dplt71
23123199,14181500,Wet,Constant,50,winter,13402.07,87.278,46,0,0,0.0,Q_cms_dplt71
23123200,14181500,Wet,Constant,1,fall,14568.61,87.69,274,0,0,0.0,Q_cms_dplt72
23123201,14181500,Wet,Constant,1,spring,9259.199,61.182,180,0,0,0.0,Q_cms_dplt72
23123202,14181500,Wet,Constant,1,summer,4368.455,31.666,221,37,0,75.8601,Q_cms_dplt72
23123203,14181500,Wet,Constant,1,winter,13638.97,89.921,46,0,0,0.0,Q_cms_dplt72
23123396,14181500,Wet,Constant,50,fall,14411.87,85.895,274,0,0,0.0,Q_cms_dplt72
23123397,14181500,Wet,Constant,50,spring,9064.098,59.156,180,0,0,0.0,Q_cms_dplt72
23123398,14181500,Wet,Constant,50,summer,4193.175,29.747,221,42,0,151.6326,Q_cms_dplt72
23123399,14181500,Wet,Constant,50,winter,13430.66,87.596,46,0,0,0.0,Q_cms_dplt72
23123400,14181500,Wet,Constant,1,fall,14626.35,88.227,274,0,0,0.0,Q_cms_dplt73
23123401,14181500,Wet,Constant,1,spring,9276.23,61.488,180,0,0,0.0,Q_cms_dplt73
23123402,14181500,Wet,Constant,1,summer,4407.719,32.079,221,37,0,75.0639,Q_cms_dplt73
23123403,14181500,Wet,Constant,1,winter,13640.39,89.926,46,0,0,0.0,Q_cms_dplt73
23123596,14181500,Wet,Constant,50,fall,14467.99,86.505,274,0,0,0.0,Q_cms_dplt73
23123597,14181500,Wet,Constant,50,spring,9119.846,59.768,180,0,0,0.0,Q_cms_dplt73
23123598,14181500,Wet,Constant,50,summer,4249.409,30.358,221,41,0,142.6727,Q_cms_dplt73
23123599,14181500,Wet,Constant,50,winter,13485.92,88.21,46,0,0,0.0,Q_cms_dplt73
23123600,14181500,Wet,Constant,1,fall,14479.73,86.706,274,0,0,0.0,Q_cms_dplt74
23123601,14181500,Wet,Constant,1,spring,9175.428,60.198,180,0,0,0.0,Q_cms_dplt74
23123602,14181500,Wet,Constant,1,summer,4277.314,30.673,221,37,0,75.9041,Q_cms_dplt74
23123603,14181500,Wet,Constant,1,winter,13602.96,89.483,46,0,0,0.0,Q_cms_dplt74
23123796,14181500,Wet,Constant,50,fall,14394.93,85.71,274,0,0,0.0,Q_cms_dplt74
23123797,14181500,Wet,Constant,50,spring,9047.274,58.972,180,0,0,0.0,Q_cms_dplt74
23123798,14181500,Wet,Constant,50,summer,4176.179,29.562,221,41,0,118.5193,Q_cms_dplt74
23123799,14181500,Wet,Constant,50,winter,13413.95,87.41,46,0,0,0.0,Q_cms_dplt74
23123800,14181500,Wet,Constant,1,fall,14413.73,85.941,274,0,0,0.0,Q_cms_dplt75
23123801,14181500,Wet,Constant,1,spring,9083.102,59.289,180,0,0,0.0,Q_cms_dplt75
23123802,14181500,Wet,Constant,1,summer,4200.972,29.836,221,37,0,74.9889,Q_cms_dplt75
23123803,14181500,Wet,Constant,1,winter,13497.7,88.162,46,0,0,0.0,Q_cms_dplt75
23123996,14181500,Wet,Constant,50,fall,14385.64,85.609,274,0,0,0.0,Q_cms_dplt75
23123997,14181500,Wet,Constant,50,spring,9037.992,58.87,180,0,0,0.0,Q_cms_dplt75
23123998,14181500,Wet,Constant,50,summer,4166.863,29.461,221,38,0,88.9816,Q_cms_dplt75
23123999,14181500,Wet,Constant,50,winter,13404.77,87.308,46,0,0,0.0,Q_cms_dplt75
23124000,14181500,Wet,Constant,1,fall,14444.17,86.296,274,0,0,0.0,Q_cms_dplt76
23124001,14181500,Wet,Constant,1,spring,9127.71,59.719,180,0,0,0.0,Q_cms_dplt76
23124002,14181500,Wet,Constant,1,summer,4236.663,30.227,221,37,0,75.3683,Q_cms_dplt76
23124003,14181500,Wet,Constant,1,winter,13558.98,88.887,46,0,0,0.0,Q_cms_dplt76
23124196,14181500,Wet,Constant,50,fall,14389.78,85.654,274,0,0,0.0,Q_cms_dplt76
23124197,14181500,Wet,Constant,50,spring,9042.151,58.915,180,0,0,0.0,Q_cms_dplt76
23124198,14181500,Wet,Constant,50,summer,4171.003,29.506,221,39,0,102.6231,Q_cms_dplt76
23124199,14181500,Wet,Constant,50,winter,13408.91,87.354,46,0,0,0.0,Q_cms_dplt76
23124200,14181500,Wet,Constant,1,fall,14623.89,88.212,274,0,0,0.0,Q_cms_dplt77
23124201,14181500,Wet,Constant,1,spring,9276.194,61.486,180,0,0,0.0,Q_cms_dplt77
23124202,14181500,Wet,Constant,1,summer,4407.069,32.073,221,37,0,75.0559,Q_cms_dplt77
23124203,14181500,Wet,Constant,1,winter,13640.39,89.926,46,0,0,0.0,Q_cms_dplt77
23124396,14181500,Wet,Constant,50,fall,14446.48,86.271,274,0,0,0.0,Q_cms_dplt77
23124397,14181500,Wet,Constant,50,spring,9098.478,59.534,180,0,0,0.0,Q_cms_dplt77
23124398,14181500,Wet,Constant,50,summer,4227.858,30.124,221,42,0,152.0684,Q_cms_dplt77
23124399,14181500,Wet,Constant,50,winter,13464.75,87.974,46,0,0,0.0,Q_cms_dplt77
23124400,14181500,Wet,Constant,1,fall,14623.61,88.21,274,0,0,0.0,Q_cms_dplt78
23124401,14181500,Wet,Constant,1,spring,9276.185,61.486,180,0,0,0.0,Q_cms_dplt78
23124402,14181500,Wet,Constant,1,summer,4406.979,32.073,221,37,0,75.0489,Q_cms_dplt78
23124403,14181500,Wet,Constant,1,winter,13640.39,89.926,46,0,0,0.0,Q_cms_dplt78
23124596,14181500,Wet,Constant,50,fall,14445.6,86.262,274,0,0,0.0,Q_cms_dplt78
23124597,14181500,Wet,Constant,50,spring,9097.622,59.524,180,0,0,0.0,Q_cms_dplt78
23124598,14181500,Wet,Constant,50,summer,4226.986,30.115,221,42,0,152.4184,Q_cms_dplt78
23124599,14181500,Wet,Constant,50,winter,13463.89,87.965,46,0,0,0.0,Q_cms_dplt78
23124600,14181500,Wet,Constant,1,fall,14477.3,86.678,274,0,0,0.0,Q_cms_dplt79
23124601,14181500,Wet,Constant,1,spring,9172.37,60.166,180,0,0,0.0,Q_cms_dplt79
23124602,14181500,Wet,Constant,1,summer,4274.586,30.643,221,37,0,75.8601,Q_cms_dplt79
23124603,14181500,Wet,Constant,1,winter,13600.71,89.451,46,0,0,0.0,Q_cms_dplt79
23124796,14181500,Wet,Constant,50,fall,14394.57,85.706,274,0,0,0.0,Q_cms_dplt79
23124797,14181500,Wet,Constant,50,spring,9046.91,58.968,180,0,0,0.0,Q_cms_dplt79
23124798,14181500,Wet,Constant,50,summer,4175.812,29.558,221,40,0,117.416,Q_cms_dplt79
23124799,14181500,Wet,Constant,50,winter,13413.59,87.406,46,0,0,0.0,Q_cms_dplt79
23124800,14181500,Wet,Constant,1,fall,14525.57,87.224,274,0,0,0.0,Q_cms_dplt80
23124801,14181500,Wet,Constant,1,spring,9226.23,60.755,180,0,0,0.0,Q_cms_dplt80
23124802,14181500,Wet,Constant,1,summer,4326.85,31.214,221,37,0,76.1971,Q_cms_dplt80
23124803,14181500,Wet,Constant,1,winter,13630.43,89.844,46,0,0,0.0,Q_cms_dplt80
23124996,14181500,Wet,Constant,50,fall,14402.53,85.793,274,0,0,0.0,Q_cms_dplt80
23124997,14181500,Wet,Constant,50,spring,9054.82,59.054,180,0,0,0.0,Q_cms_dplt80
23124998,14181500,Wet,Constant,50,summer,4183.791,29.645,221,41,0,137.6303,Q_cms_dplt80
23124999,14181500,Wet,Constant,50,winter,13421.44,87.493,46,0,0,0.0,Q_cms_dplt80
23125000,14181500,Wet,Constant,1,fall,14482.44,86.737,274,0,0,0.0,Q_cms_dplt81
23125001,14181500,Wet,Constant,1,spring,9178.808,60.233,180,0,0,0.0,Q_cms_dplt81
23125002,14181500,Wet,Constant,1,summer,4280.344,30.706,221,37,0,75.9381,Q_cms_dplt81
23125003,14181500,Wet,Constant,1,winter,13605.36,89.516,46,0,0,0.0,Q_cms_dplt81
23125196,14181500,Wet,Constant,50,fall,14395.35,85.715,274,0,0,0.0,Q_cms_dplt81
23125197,14181500,Wet,Constant,50,spring,9047.638,58.976,180,0,0,0.0,Q_cms_dplt81
23125198,14181500,Wet,Constant,50,summer,4176.615,29.567,221,41,0,119.7133,Q_cms_dplt81
23125199,14181500,Wet,Constant,50,winter,13414.39,87.415,46,0,0,0.0,Q_cms_dplt81
23125200,14181500,Wet,Constant,1,fall,14613.69,88.131,274,0,0,0.0,Q_cms_dplt82
23125201,14181500,Wet,Constant,1,spring,9275.342,61.462,180,0,0,0.0,Q_cms_dplt82
23125202,14181500,Wet,Constant,1,summer,4402.362,32.027,221,37,0,74.9603,Q_cms_dplt82
23125203,14181500,Wet,Constant,1,winter,13640.38,89.926,46,0,0,0.0,Q_cms_dplt82
23125396,14181500,Wet,Constant,50,fall,14431.13,86.104,274,0,0,0.0,Q_cms_dplt82
23125397,14181500,Wet,Constant,50,spring,9083.228,59.366,180,0,0,0.0,Q_cms_dplt82
23125398,14181500,Wet,Constant,50,summer,4212.464,29.957,221,43,0,157.1007,Q_cms_dplt82
23125399,14181500,Wet,Constant,50,winter,13449.63,87.806,46,0,0,0.0,Q_cms_dplt82
23125400,14181500,Wet,Constant,1,fall,14526.72,87.237,274,0,0,0.0,Q_cms_dplt83
23125401,14181500,Wet,Constant,1,spring,9227.303,60.768,180,0,0,0.0,Q_cms_dplt83
23125402,14181500,Wet,Constant,1,summer,4328.029,31.227,221,37,0,76.2011,Q_cms_dplt83
23125403,14181500,Wet,Constant,1,winter,13630.83,89.848,46,0,0,0.0,Q_cms_dplt83
23125596,14181500,Wet,Constant,50,fall,14402.75,85.795,274,0,0,0.0,Q_cms_dplt83
23125597,14181500,Wet,Constant,50,spring,9055.009,59.057,180,0,0,0.0,Q_cms_dplt83
23125598,14181500,Wet,Constant,50,summer,4184.016,29.648,221,41,0,138.0593,Q_cms_dplt83
23125599,14181500,Wet,Constant,50,winter,13421.67,87.496,46,0,0,0.0,Q_cms_dplt83
23125600,14181500,Wet,Constant,1,fall,14408.88,85.884,274,0,0,0.0,Q_cms_dplt84
23125601,14181500,Wet,Constant,1,spring,9075.785,59.22,180,0,0,0.0,Q_cms_dplt84
23125602,14181500,Wet,Constant,1,summer,4195.238,29.773,221,37,0,74.9849,Q_cms_dplt84
23125603,14181500,Wet,Constant,1,winter,13485.38,88.033,46,0,0,0.0,Q_cms_dplt84
23125796,14181500,Wet,Constant,50,fall,14385.0,85.602,274,0,0,0.0,Q_cms_dplt84
