,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
8718799,4125550,Wet,Seasonal,50,winter,6062.501,56.055,39,0,0,0.0,Q_cms_dplt62
8718800,4125550,Wet,Seasonal,1,fall,5699.147,51.394,274,0,0,0.0,Q_cms_dplt63
8718801,4125550,Wet,Seasonal,1,spring,7081.26,53.584,181,0,0,0.0,Q_cms_dplt63
8718802,4125550,Wet,Seasonal,1,summer,4505.235,44.979,226,37,0,50.9415,Q_cms_dplt63
8718803,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt63
8718996,4125550,Wet,Seasonal,50,fall,5645.583,50.765,274,0,0,0.0,Q_cms_dplt63
8718997,4125550,Wet,Seasonal,50,spring,7001.949,52.817,181,0,0,0.0,Q_cms_dplt63
8718998,4125550,Wet,Seasonal,50,summer,4441.6,44.288,226,43,0,77.9195,Q_cms_dplt63
8718999,4125550,Wet,Seasonal,50,winter,6045.897,55.868,39,0,0,0.0,Q_cms_dplt63
8719000,4125550,Wet,Seasonal,1,fall,5726.612,53.16,274,0,0,0.0,Q_cms_dplt64
8719001,4125550,Wet,Seasonal,1,spring,7147.554,55.382,181,0,0,0.0,Q_cms_dplt64
8719002,4125550,Wet,Seasonal,1,summer,4674.279,46.84,226,37,0,49.3051,Q_cms_dplt64
8719003,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt64
8719196,4125550,Wet,Seasonal,50,fall,5626.448,51.994,274,0,0,0.0,Q_cms_dplt64
8719197,4125550,Wet,Seasonal,50,spring,7007.515,53.998,181,0,0,0.0,Q_cms_dplt64
8719198,4125550,Wet,Seasonal,50,summer,4557.685,45.573,226,52,0,103.1766,Q_cms_dplt64
8719199,4125550,Wet,Seasonal,50,winter,5976.917,55.089,39,0,0,0.0,Q_cms_dplt64
8719200,4125550,Wet,Seasonal,1,fall,5719.574,50.783,274,0,0,0.0,Q_cms_dplt65
8719201,4125550,Wet,Seasonal,1,spring,7035.195,52.748,181,0,0,0.0,Q_cms_dplt65
8719202,4125550,Wet,Seasonal,1,summer,4440.105,44.275,226,37,0,52.9795,Q_cms_dplt65
8719203,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt65
8719396,4125550,Wet,Seasonal,50,fall,5680.654,50.326,274,0,0,0.0,Q_cms_dplt65
8719397,4125550,Wet,Seasonal,50,spring,6977.001,52.188,181,0,0,0.0,Q_cms_dplt65
8719398,4125550,Wet,Seasonal,50,summer,4393.711,43.771,226,41,0,72.2105,Q_cms_dplt65
8719399,4125550,Wet,Seasonal,50,winter,6074.236,56.187,39,0,0,0.0,Q_cms_dplt65
8719400,4125550,Wet,Seasonal,1,fall,5803.967,50.316,274,0,0,0.0,Q_cms_dplt66
8719401,4125550,Wet,Seasonal,1,spring,6909.805,51.111,181,0,0,0.0,Q_cms_dplt66
8719402,4125550,Wet,Seasonal,1,summer,4320.394,42.991,226,37,0,57.5573,Q_cms_dplt66
8719403,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt66
8719596,4125550,Wet,Seasonal,50,fall,5790.156,50.154,274,0,0,0.0,Q_cms_dplt66
8719597,4125550,Wet,Seasonal,50,spring,6888.962,50.911,181,0,0,0.0,Q_cms_dplt66
8719598,4125550,Wet,Seasonal,50,summer,4303.882,42.812,226,38,0,64.1942,Q_cms_dplt66
8719599,4125550,Wet,Seasonal,50,winter,6126.979,56.78,39,0,0,0.0,Q_cms_dplt66
8719600,4125550,Wet,Seasonal,1,fall,5694.963,51.744,274,0,0,0.0,Q_cms_dplt67
8719601,4125550,Wet,Seasonal,1,spring,7101.358,54.021,181,0,0,0.0,Q_cms_dplt67
8719602,4125550,Wet,Seasonal,1,summer,4541.365,45.372,226,37,0,50.0315,Q_cms_dplt67
8719603,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt67
8719796,4125550,Wet,Seasonal,50,fall,5632.77,51.015,274,0,0,0.0,Q_cms_dplt67
8719797,4125550,Wet,Seasonal,50,spring,7009.943,53.135,181,0,0,0.0,Q_cms_dplt67
8719798,4125550,Wet,Seasonal,50,summer,4467.659,44.572,226,44,0,81.698,Q_cms_dplt67
8719799,4125550,Wet,Seasonal,50,winter,6030.396,55.693,39,0,0,0.0,Q_cms_dplt67
8719800,4125550,Wet,Seasonal,1,fall,5725.722,50.663,274,0,0,0.0,Q_cms_dplt68
8719801,4125550,Wet,Seasonal,1,spring,7024.255,52.574,181,0,0,0.0,Q_cms_dplt68
8719802,4125550,Wet,Seasonal,1,summer,4427.023,44.134,226,37,0,53.4409,Q_cms_dplt68
8719803,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt68
8719996,4125550,Wet,Seasonal,50,fall,5689.636,50.239,274,0,0,0.0,Q_cms_dplt68
8719997,4125550,Wet,Seasonal,50,spring,6970.211,52.055,181,0,0,0.0,Q_cms_dplt68
8719998,4125550,Wet,Seasonal,50,summer,4383.986,43.667,226,40,0,71.218,Q_cms_dplt68
8719999,4125550,Wet,Seasonal,50,winter,6079.982,56.252,39,0,0,0.0,Q_cms_dplt68
8720000,4125550,Wet,Seasonal,1,fall,5712.745,50.937,274,0,0,0.0,Q_cms_dplt69
8720001,4125550,Wet,Seasonal,1,spring,7048.266,52.966,181,0,0,0.0,Q_cms_dplt69
8720002,4125550,Wet,Seasonal,1,summer,4456.756,44.454,226,37,0,52.4207,Q_cms_dplt69
8720003,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt69
8720196,4125550,Wet,Seasonal,50,fall,5670.177,50.437,274,0,0,0.0,Q_cms_dplt69
8720197,4125550,Wet,Seasonal,50,spring,6984.744,52.355,181,0,0,0.0,Q_cms_dplt69
8720198,4125550,Wet,Seasonal,50,summer,4406.047,43.904,226,41,0,73.5591,Q_cms_dplt69
8720199,4125550,Wet,Seasonal,50,winter,6066.96,56.105,39,0,0,0.0,Q_cms_dplt69
8720200,4125550,Wet,Seasonal,1,fall,5821.025,50.841,274,0,0,0.0,Q_cms_dplt70
8720201,4125550,Wet,Seasonal,1,spring,6887.425,50.879,181,0,0,0.0,Q_cms_dplt70
8720202,4125550,Wet,Seasonal,1,summer,4303.867,42.815,226,37,0,58.2163,Q_cms_dplt70
8720203,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt70
8720396,4125550,Wet,Seasonal,50,fall,5810.583,50.718,274,0,0,0.0,Q_cms_dplt70
8720397,4125550,Wet,Seasonal,50,spring,6871.655,50.728,181,0,0,0.0,Q_cms_dplt70
8720398,4125550,Wet,Seasonal,50,summer,4291.381,42.679,226,37,0,63.2163,Q_cms_dplt70
8720399,4125550,Wet,Seasonal,50,winter,6134.29,56.863,39,0,0,0.0,Q_cms_dplt70
8720400,4125550,Wet,Seasonal,1,fall,5832.46,51.376,274,0,0,0.0,Q_cms_dplt71
8720401,4125550,Wet,Seasonal,1,spring,6872.656,50.732,181,0,0,0.0,Q_cms_dplt71
8720402,4125550,Wet,Seasonal,1,summer,4293.452,42.703,226,37,0,58.6637,Q_cms_dplt71
8720403,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt71
8720596,4125550,Wet,Seasonal,50,fall,5824.135,51.278,274,0,0,0.0,Q_cms_dplt71
8720597,4125550,Wet,Seasonal,50,spring,6860.085,50.612,181,0,0,0.0,Q_cms_dplt71
8720598,4125550,Wet,Seasonal,50,summer,4283.492,42.595,226,37,0,62.6507,Q_cms_dplt71
8720599,4125550,Wet,Seasonal,50,winter,6138.903,56.914,39,0,0,0.0,Q_cms_dplt71
8720600,4125550,Wet,Seasonal,1,fall,5721.806,53.056,274,0,0,0.0,Q_cms_dplt72
8720601,4125550,Wet,Seasonal,1,spring,7145.685,55.307,181,0,0,0.0,Q_cms_dplt72
8720602,4125550,Wet,Seasonal,1,summer,4665.419,46.741,226,37,0,49.1669,Q_cms_dplt72
8720603,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt72
8720796,4125550,Wet,Seasonal,50,fall,5624.681,51.925,274,0,0,0.0,Q_cms_dplt72
8720797,4125550,Wet,Seasonal,50,spring,7009.173,53.961,181,0,0,0.0,Q_cms_dplt72
8720798,4125550,Wet,Seasonal,50,summer,4552.14,45.51,226,52,0,101.1814,Q_cms_dplt72
8720799,4125550,Wet,Seasonal,50,winter,5980.136,55.125,39,0,0,0.0,Q_cms_dplt72
8720800,4125550,Wet,Seasonal,1,fall,5742.109,53.452,274,0,0,0.0,Q_cms_dplt73
8720801,4125550,Wet,Seasonal,1,spring,7151.812,55.566,181,0,0,0.0,Q_cms_dplt73
8720802,4125550,Wet,Seasonal,1,summer,4698.164,47.108,226,37,0,49.9707,Q_cms_dplt73
8720803,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt73
8720996,4125550,Wet,Seasonal,50,fall,5633.139,52.187,274,0,0,0.0,Q_cms_dplt73
8720997,4125550,Wet,Seasonal,50,spring,7001.971,54.075,181,0,0,0.0,Q_cms_dplt73
8720998,4125550,Wet,Seasonal,50,summer,4572.073,45.738,226,52,0,109.2042,Q_cms_dplt73
8720999,4125550,Wet,Seasonal,50,winter,5968.786,54.998,39,0,0,0.0,Q_cms_dplt73
8721000,4125550,Wet,Seasonal,1,fall,5695.532,51.656,274,0,0,0.0,Q_cms_dplt74
8721001,4125550,Wet,Seasonal,1,spring,7096.684,53.914,181,0,0,0.0,Q_cms_dplt74
8721002,4125550,Wet,Seasonal,1,summer,4532.354,45.274,226,37,0,50.2451,Q_cms_dplt74
8721003,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt74
8721196,4125550,Wet,Seasonal,50,fall,5635.534,50.952,274,0,0,0.0,Q_cms_dplt74
8721197,4125550,Wet,Seasonal,50,spring,7008.318,53.058,181,0,0,0.0,Q_cms_dplt74
8721198,4125550,Wet,Seasonal,50,summer,4461.194,44.501,226,43,0,80.7159,Q_cms_dplt74
8721199,4125550,Wet,Seasonal,50,winter,6034.244,55.736,39,0,0,0.0,Q_cms_dplt74
8721200,4125550,Wet,Seasonal,1,fall,5763.75,50.15,274,0,0,0.0,Q_cms_dplt75
8721201,4125550,Wet,Seasonal,1,spring,6965.141,51.751,181,0,0,0.0,Q_cms_dplt75
8721202,4125550,Wet,Seasonal,1,summer,4366.391,43.483,226,37,0,55.7053,Q_cms_dplt75
8721203,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt75
8721396,4125550,Wet,Seasonal,50,fall,5740.478,49.876,274,0,0,0.0,Q_cms_dplt75
8721397,4125550,Wet,Seasonal,50,spring,6930.103,51.415,181,0,0,0.0,Q_cms_dplt75
8721398,4125550,Wet,Seasonal,50,summer,4338.578,43.181,226,39,0,67.0221,Q_cms_dplt75
8721399,4125550,Wet,Seasonal,50,winter,6106.66,56.552,39,0,0,0.0,Q_cms_dplt75
8721400,4125550,Wet,Seasonal,1,fall,5782.994,50.082,274,0,0,0.0,Q_cms_dplt76
8721401,4125550,Wet,Seasonal,1,spring,6938.095,51.425,181,0,0,0.0,Q_cms_dplt76
8721402,4125550,Wet,Seasonal,1,summer,4342.885,43.232,226,37,0,56.6533,Q_cms_dplt76
8721403,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt76
8721596,4125550,Wet,Seasonal,50,fall,5764.578,49.865,274,0,0,0.0,Q_cms_dplt76
8721597,4125550,Wet,Seasonal,50,spring,6910.328,51.159,181,0,0,0.0,Q_cms_dplt76
8721598,4125550,Wet,Seasonal,50,summer,4320.865,42.993,226,38,0,65.5422,Q_cms_dplt76
8721599,4125550,Wet,Seasonal,50,winter,6117.033,56.669,39,0,0,0.0,Q_cms_dplt76
8721600,4125550,Wet,Seasonal,1,fall,5759.687,50.187,274,0,0,0.0,Q_cms_dplt77
8721601,4125550,Wet,Seasonal,1,spring,6971.028,51.825,181,0,0,0.0,Q_cms_dplt77
8721602,4125550,Wet,Seasonal,1,summer,4371.812,43.541,226,37,0,55.4967,Q_cms_dplt77
8721603,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt77
8721796,4125550,Wet,Seasonal,50,fall,5735.286,49.9,274,0,0,0.0,Q_cms_dplt77
8721797,4125550,Wet,Seasonal,50,spring,6934.304,51.473,181,0,0,0.0,Q_cms_dplt77
8721798,4125550,Wet,Seasonal,50,summer,4342.655,43.225,226,39,0,67.3749,Q_cms_dplt77
8721799,4125550,Wet,Seasonal,50,winter,6104.269,56.525,39,0,0,0.0,Q_cms_dplt77
8721800,4125550,Wet,Seasonal,1,fall,5849.741,54.708,274,0,0,0.0,Q_cms_dplt78
8721801,4125550,Wet,Seasonal,1,spring,7158.309,55.942,181,0,0,0.0,Q_cms_dplt78
8721802,4125550,Wet,Seasonal,1,summer,4778.798,48.002,226,37,0,58.0551,Q_cms_dplt78
8721803,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt78
8721996,4125550,Wet,Seasonal,50,fall,5691.883,52.921,274,0,0,0.0,Q_cms_dplt78
8721997,4125550,Wet,Seasonal,50,spring,6974.478,53.998,181,0,0,0.0,Q_cms_dplt78
8721998,4125550,Wet,Seasonal,50,summer,4607.262,46.135,226,65,0,146.8545,Q_cms_dplt78
8721999,4125550,Wet,Seasonal,50,winter,5965.588,54.98,39,0,0,0.0,Q_cms_dplt78
8722000,4125550,Wet,Seasonal,1,fall,5806.557,50.375,274,0,0,0.0,Q_cms_dplt79
8722001,4125550,Wet,Seasonal,1,spring,6906.37,51.074,181,0,0,0.0,Q_cms_dplt79
8722002,4125550,Wet,Seasonal,1,summer,4317.796,42.963,226,37,0,57.6405,Q_cms_dplt79
8722003,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt79
8722196,4125550,Wet,Seasonal,50,fall,5793.279,50.219,274,0,0,0.0,Q_cms_dplt79
8722197,4125550,Wet,Seasonal,50,spring,6886.328,50.882,181,0,0,0.0,Q_cms_dplt79
8722198,4125550,Wet,Seasonal,50,summer,4301.915,42.791,226,38,0,64.02,Q_cms_dplt79
8722199,4125550,Wet,Seasonal,50,winter,6128.128,56.793,39,0,0,0.0,Q_cms_dplt79
8722200,4125550,Wet,Seasonal,1,fall,5732.574,50.544,274,0,0,0.0,Q_cms_dplt80
8722201,4125550,Wet,Seasonal,1,spring,7012.712,52.399,181,0,0,0.0,Q_cms_dplt80
8722202,4125550,Wet,Seasonal,1,summer,4413.957,43.994,226,37,0,53.9115,Q_cms_dplt80
8722203,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt80
8722396,4125550,Wet,Seasonal,50,fall,5699.291,50.153,274,0,0,0.0,Q_cms_dplt80
8722397,4125550,Wet,Seasonal,50,spring,6962.81,51.92,181,0,0,0.0,Q_cms_dplt80
8722398,4125550,Wet,Seasonal,50,summer,4374.236,43.562,226,40,0,70.259,Q_cms_dplt80
8722399,4125550,Wet,Seasonal,50,winter,6085.711,56.316,39,0,0,0.0,Q_cms_dplt80
8722400,4125550,Wet,Seasonal,1,fall,5742.674,50.391,274,0,0,0.0,Q_cms_dplt81
8722401,4125550,Wet,Seasonal,1,spring,6996.583,52.167,181,0,0,0.0,Q_cms_dplt81
8722402,4125550,Wet,Seasonal,1,summer,4396.792,43.809,226,37,0,54.5457,Q_cms_dplt81
8722403,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt81
8722596,4125550,Wet,Seasonal,50,fall,5713.041,50.042,274,0,0,0.0,Q_cms_dplt81
8722597,4125550,Wet,Seasonal,50,spring,6952.065,51.74,181,0,0,0.0,Q_cms_dplt81
8722598,4125550,Wet,Seasonal,50,summer,4361.403,43.425,226,39,0,69.0319,Q_cms_dplt81
8722599,4125550,Wet,Seasonal,50,winter,6093.261,56.401,39,0,0,0.0,Q_cms_dplt81
8722600,4125550,Wet,Seasonal,1,fall,5757.362,53.696,274,0,0,0.0,Q_cms_dplt82
8722601,4125550,Wet,Seasonal,1,spring,7154.379,55.692,181,0,0,0.0,Q_cms_dplt82
8722602,4125550,Wet,Seasonal,1,summer,4716.863,47.319,226,37,0,50.8149,Q_cms_dplt82
8722603,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt82
8722796,4125550,Wet,Seasonal,50,fall,5640.622,52.343,274,0,0,0.0,Q_cms_dplt82
8722797,4125550,Wet,Seasonal,50,spring,6996.536,54.111,181,0,0,0.0,Q_cms_dplt82
8722798,4125550,Wet,Seasonal,50,summer,4582.605,45.859,226,56,0,114.8682,Q_cms_dplt82
8722799,4125550,Wet,Seasonal,50,winter,5963.22,54.936,39,0,0,0.0,Q_cms_dplt82
8722800,4125550,Wet,Seasonal,1,fall,5795.934,50.178,274,0,0,0.0,Q_cms_dplt83
8722801,4125550,Wet,Seasonal,1,spring,6920.516,51.227,181,0,0,0.0,Q_cms_dplt83
8722802,4125550,Wet,Seasonal,1,summer,4328.684,43.08,226,37,0,57.2133,Q_cms_dplt83
8722803,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt83
8722996,4125550,Wet,Seasonal,50,fall,5780.438,49.996,274,0,0,0.0,Q_cms_dplt83
8722997,4125550,Wet,Seasonal,50,spring,6897.129,51.003,181,0,0,0.0,Q_cms_dplt83
8722998,4125550,Wet,Seasonal,50,summer,4310.141,42.879,226,38,0,64.6832,Q_cms_dplt83
8722999,4125550,Wet,Seasonal,50,winter,6123.311,56.739,39,0,0,0.0,Q_cms_dplt83
8723000,4125550,Wet,Seasonal,1,fall,5757.356,53.695,274,0,0,0.0,Q_cms_dplt84
8723001,4125550,Wet,Seasonal,1,spring,7154.376,55.692,181,0,0,0.0,Q_cms_dplt84
8723002,4125550,Wet,Seasonal,1,summer,4716.856,47.319,226,37,0,50.8031,Q_cms_dplt84
8723003,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt84
8723196,4125550,Wet,Seasonal,50,fall,5640.619,52.343,274,0,0,0.0,Q_cms_dplt84
8723197,4125550,Wet,Seasonal,50,spring,6996.538,54.111,181,0,0,0.0,Q_cms_dplt84
8723198,4125550,Wet,Seasonal,50,summer,4582.601,45.859,226,56,0,114.8488,Q_cms_dplt84
8723199,4125550,Wet,Seasonal,50,winter,5963.222,54.936,39,0,0,0.0,Q_cms_dplt84
8723200,4125550,Wet,Seasonal,1,fall,5838.25,51.7,274,0,0,0.0,Q_cms_dplt85
8723201,4125550,Wet,Seasonal,1,spring,6865.24,50.661,181,0,0,0.0,Q_cms_dplt85
8723202,4125550,Wet,Seasonal,1,summer,4288.34,42.649,226,37,0,58.8513,Q_cms_dplt85
8723203,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt85
8723396,4125550,Wet,Seasonal,50,fall,5830.96,51.615,274,0,0,0.0,Q_cms_dplt85
8723397,4125550,Wet,Seasonal,50,spring,6854.232,50.555,181,0,0,0.0,Q_cms_dplt85
8723398,4125550,Wet,Seasonal,50,summer,4279.63,42.554,226,37,0,62.3393,Q_cms_dplt85
8723399,4125550,Wet,Seasonal,50,winter,6141.163,56.94,39,0,0,0.0,Q_cms_dplt85
8723400,4125550,Wet,Seasonal,1,fall,5694.706,51.847,274,0,0,0.0,Q_cms_dplt86
8723401,4125550,Wet,Seasonal,1,spring,7106.501,54.143,181,0,0,0.0,Q_cms_dplt86
8723402,4125550,Wet,Seasonal,1,summer,4551.779,45.486,226,37,0,49.8237,Q_cms_dplt86
