,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17908802,11467000,Wet,Constant,1,summer,586.951,5.484,238,36,0,5.3764,Q_cms_dplt58
17908803,11467000,Wet,Constant,1,winter,40535.17,259.938,90,0,0,0.0,Q_cms_dplt58
17908996,11467000,Wet,Constant,50,fall,11622.9,5.085,274,12,0,5.3618,Q_cms_dplt58
17908997,11467000,Wet,Constant,50,spring,5747.951,9.017,179,0,0,0.0,Q_cms_dplt58
17908998,11467000,Wet,Constant,50,summer,518.7,4.758,238,73,0,51.4787,Q_cms_dplt58
17908999,11467000,Wet,Constant,50,winter,40437.92,258.946,90,0,0,0.0,Q_cms_dplt58
17909000,11467000,Wet,Constant,1,fall,11648.39,5.39,274,1,0,0.0457,Q_cms_dplt59
17909001,11467000,Wet,Constant,1,spring,5790.6,9.413,179,0,0,0.0,Q_cms_dplt59
17909002,11467000,Wet,Constant,1,summer,550.452,5.092,238,36,0,5.4282,Q_cms_dplt59
17909003,11467000,Wet,Constant,1,winter,40510.92,259.519,90,0,0,0.0,Q_cms_dplt59
17909196,11467000,Wet,Constant,50,fall,11617.47,5.026,274,9,0,1.9323,Q_cms_dplt59
17909197,11467000,Wet,Constant,50,spring,5742.582,8.958,179,0,0,0.0,Q_cms_dplt59
17909198,11467000,Wet,Constant,50,summer,513.272,4.699,238,68,0,27.9056,Q_cms_dplt59
17909199,11467000,Wet,Constant,50,winter,40432.57,258.887,90,0,0,0.0,Q_cms_dplt59
17909200,11467000,Wet,Constant,1,fall,11711.24,6.08,274,1,0,0.0445,Q_cms_dplt60
17909201,11467000,Wet,Constant,1,spring,5847.688,10.086,179,0,0,0.0,Q_cms_dplt60
17909202,11467000,Wet,Constant,1,summer,613.591,5.781,238,36,0,5.419,Q_cms_dplt60
17909203,11467000,Wet,Constant,1,winter,40538.96,260.064,90,0,0,0.0,Q_cms_dplt60
17909396,11467000,Wet,Constant,50,fall,11630.54,5.169,274,13,0,8.0775,Q_cms_dplt60
17909397,11467000,Wet,Constant,50,spring,5755.595,9.101,179,0,0,0.0,Q_cms_dplt60
17909398,11467000,Wet,Constant,50,summer,526.428,4.842,238,75,0,67.4365,Q_cms_dplt60
17909399,11467000,Wet,Constant,50,winter,40445.53,259.03,90,0,0,0.0,Q_cms_dplt60
17909400,11467000,Wet,Constant,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt61
17909401,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt61
17909402,11467000,Wet,Constant,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt61
17909403,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt61
17909596,11467000,Wet,Constant,50,fall,11658.55,5.473,274,12,0,5.4242,Q_cms_dplt61
17909597,11467000,Wet,Constant,50,spring,5783.419,9.406,179,0,0,0.0,Q_cms_dplt61
17909598,11467000,Wet,Constant,50,summer,554.454,5.147,238,73,0,51.8193,Q_cms_dplt61
17909599,11467000,Wet,Constant,50,winter,40473.06,259.336,90,0,0,0.0,Q_cms_dplt61
17909600,11467000,Wet,Constant,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt62
17909601,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt62
17909602,11467000,Wet,Constant,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt62
17909603,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt62
17909796,11467000,Wet,Constant,50,fall,11661.51,5.505,274,11,0,5.0481,Q_cms_dplt62
17909797,11467000,Wet,Constant,50,spring,5786.371,9.439,179,0,0,0.0,Q_cms_dplt62
17909798,11467000,Wet,Constant,50,summer,557.422,5.179,238,73,0,49.4623,Q_cms_dplt62
17909799,11467000,Wet,Constant,50,winter,40475.98,259.369,90,0,0,0.0,Q_cms_dplt62
17909800,11467000,Wet,Constant,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt63
17909801,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt63
17909802,11467000,Wet,Constant,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt63
17909803,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt63
17909996,11467000,Wet,Constant,50,fall,11664.68,5.54,274,11,0,4.6631,Q_cms_dplt63
17909997,11467000,Wet,Constant,50,spring,5789.504,9.473,179,0,0,0.0,Q_cms_dplt63
17909998,11467000,Wet,Constant,50,summer,560.598,5.213,238,73,0,46.9483,Q_cms_dplt63
17909999,11467000,Wet,Constant,50,winter,40479.09,259.403,90,0,0,0.0,Q_cms_dplt63
17910000,11467000,Wet,Constant,1,fall,11694.34,5.906,274,1,0,0.0535,Q_cms_dplt64
17910001,11467000,Wet,Constant,1,spring,5839.13,9.955,179,0,0,0.0,Q_cms_dplt64
17910002,11467000,Wet,Constant,1,summer,599.236,5.619,238,36,0,5.359,Q_cms_dplt64
17910003,11467000,Wet,Constant,1,winter,40537.83,260.017,90,0,0,0.0,Q_cms_dplt64
17910196,11467000,Wet,Constant,50,fall,11625.48,5.113,274,13,0,6.6495,Q_cms_dplt64
17910197,11467000,Wet,Constant,50,spring,5750.59,9.046,179,0,0,0.0,Q_cms_dplt64
17910198,11467000,Wet,Constant,50,summer,521.353,4.787,238,74,0,59.287,Q_cms_dplt64
17910199,11467000,Wet,Constant,50,winter,40440.49,258.975,90,0,0,0.0,Q_cms_dplt64
17910200,11467000,Wet,Constant,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt65
17910201,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt65
17910202,11467000,Wet,Constant,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt65
17910203,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt65
17910396,11467000,Wet,Constant,50,fall,11656.6,5.452,274,12,0,5.6762,Q_cms_dplt65
17910397,11467000,Wet,Constant,50,spring,5781.49,9.385,179,0,0,0.0,Q_cms_dplt65
17910398,11467000,Wet,Constant,50,summer,552.506,5.125,238,74,0,53.3724,Q_cms_dplt65
17910399,11467000,Wet,Constant,50,winter,40471.15,259.315,90,0,0,0.0,Q_cms_dplt65
17910400,11467000,Wet,Constant,1,fall,11717.02,6.135,274,1,0,0.0385,Q_cms_dplt66
17910401,11467000,Wet,Constant,1,spring,5849.25,10.116,179,0,0,0.0,Q_cms_dplt66
17910402,11467000,Wet,Constant,1,summer,617.615,5.828,238,36,0,5.462,Q_cms_dplt66
17910403,11467000,Wet,Constant,1,winter,40539.03,260.069,90,0,0,0.0,Q_cms_dplt66
17910596,11467000,Wet,Constant,50,fall,11633.35,5.199,274,13,0,8.3135,Q_cms_dplt66
17910597,11467000,Wet,Constant,50,spring,5758.402,9.131,179,0,0,0.0,Q_cms_dplt66
17910598,11467000,Wet,Constant,50,summer,529.188,4.872,238,75,0,68.8615,Q_cms_dplt66
17910599,11467000,Wet,Constant,50,winter,40448.24,259.061,90,0,0,0.0,Q_cms_dplt66
17910600,11467000,Wet,Constant,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt67
17910601,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt67
17910602,11467000,Wet,Constant,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt67
17910603,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt67
17910796,11467000,Wet,Constant,50,fall,11677.19,5.676,274,10,0,3.212,Q_cms_dplt67
17910797,11467000,Wet,Constant,50,spring,5801.915,9.609,179,0,0,0.0,Q_cms_dplt67
17910798,11467000,Wet,Constant,50,summer,573.122,5.349,238,71,0,37.1571,Q_cms_dplt67
17910799,11467000,Wet,Constant,50,winter,40491.38,259.54,90,0,0,0.0,Q_cms_dplt67
17910800,11467000,Wet,Constant,1,fall,11634.51,5.229,274,1,0,0.0375,Q_cms_dplt68
17910801,11467000,Wet,Constant,1,spring,5770.894,9.22,179,0,0,0.0,Q_cms_dplt68
17910802,11467000,Wet,Constant,1,summer,534.322,4.92,238,36,0,5.46,Q_cms_dplt68
17910803,11467000,Wet,Constant,1,winter,40488.2,259.271,90,0,0,0.0,Q_cms_dplt68
17910996,11467000,Wet,Constant,50,fall,11615.54,5.005,274,7,0,0.6465,Q_cms_dplt68
17910997,11467000,Wet,Constant,50,spring,5740.671,8.937,179,0,0,0.0,Q_cms_dplt68
17910998,11467000,Wet,Constant,50,summer,511.34,4.678,238,63,0,18.2535,Q_cms_dplt68
17910999,11467000,Wet,Constant,50,winter,40430.68,258.866,90,0,0,0.0,Q_cms_dplt68
17911000,11467000,Wet,Constant,1,fall,11666.15,5.594,274,1,0,0.0513,Q_cms_dplt69
17911001,11467000,Wet,Constant,1,spring,5813.005,9.645,179,0,0,0.0,Q_cms_dplt69
17911002,11467000,Wet,Constant,1,summer,570.392,5.305,238,36,0,5.3448,Q_cms_dplt69
17911003,11467000,Wet,Constant,1,winter,40527.85,259.777,90,0,0,0.0,Q_cms_dplt69
17911196,11467000,Wet,Constant,50,fall,11620.14,5.055,274,11,0,3.6973,Q_cms_dplt69
17911197,11467000,Wet,Constant,50,spring,5745.275,8.987,179,0,0,0.0,Q_cms_dplt69
17911198,11467000,Wet,Constant,50,summer,515.94,4.728,238,72,0,40.6396,Q_cms_dplt69
17911199,11467000,Wet,Constant,50,winter,40435.27,258.917,90,0,0,0.0,Q_cms_dplt69
17911200,11467000,Wet,Constant,1,fall,11644.22,5.342,274,1,0,0.0431,Q_cms_dplt70
17911201,11467000,Wet,Constant,1,spring,5784.84,9.356,179,0,0,0.0,Q_cms_dplt70
17911202,11467000,Wet,Constant,1,summer,545.641,5.041,238,36,0,5.4366,Q_cms_dplt70
17911203,11467000,Wet,Constant,1,winter,40505.11,259.448,90,0,0,0.0,Q_cms_dplt70
17911396,11467000,Wet,Constant,50,fall,11616.89,5.02,274,9,0,1.5309,Q_cms_dplt70
17911397,11467000,Wet,Constant,50,spring,5742.036,8.952,179,0,0,0.0,Q_cms_dplt70
17911398,11467000,Wet,Constant,50,summer,512.72,4.693,238,67,0,24.9047,Q_cms_dplt70
17911399,11467000,Wet,Constant,50,winter,40432.03,258.881,90,0,0,0.0,Q_cms_dplt70
17911400,11467000,Wet,Constant,1,fall,11626.47,5.135,274,1,0,0.0281,Q_cms_dplt71
17911401,11467000,Wet,Constant,1,spring,5758.919,9.105,179,0,0,0.0,Q_cms_dplt71
17911402,11467000,Wet,Constant,1,summer,524.859,4.82,238,37,0,5.3237,Q_cms_dplt71
17911403,11467000,Wet,Constant,1,winter,40469.96,259.115,90,0,0,0.0,Q_cms_dplt71
17911596,11467000,Wet,Constant,50,fall,11614.43,4.993,274,3,0,0.2463,Q_cms_dplt71
17911597,11467000,Wet,Constant,50,spring,5739.579,8.925,179,0,0,0.0,Q_cms_dplt71
17911598,11467000,Wet,Constant,50,summer,510.236,4.666,238,60,0,12.678,Q_cms_dplt71
17911599,11467000,Wet,Constant,50,winter,40429.6,258.854,90,0,0,0.0,Q_cms_dplt71
17911600,11467000,Wet,Constant,1,fall,11684.29,5.797,274,1,0,0.0553,Q_cms_dplt72
17911601,11467000,Wet,Constant,1,spring,5831.373,9.855,179,0,0,0.0,Q_cms_dplt72
17911602,11467000,Wet,Constant,1,summer,589.472,5.512,238,36,0,5.3738,Q_cms_dplt72
17911603,11467000,Wet,Constant,1,winter,40535.88,259.957,90,0,0,0.0,Q_cms_dplt72
17911796,11467000,Wet,Constant,50,fall,11623.36,5.09,274,12,0,5.6306,Q_cms_dplt72
17911797,11467000,Wet,Constant,50,spring,5748.442,9.022,179,0,0,0.0,Q_cms_dplt72
17911798,11467000,Wet,Constant,50,summer,519.16,4.763,238,74,0,53.1152,Q_cms_dplt72
17911799,11467000,Wet,Constant,50,winter,40438.42,258.952,90,0,0,0.0,Q_cms_dplt72
17911800,11467000,Wet,Constant,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt73
17911801,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt73
17911802,11467000,Wet,Constant,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt73
17911803,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt73
17911996,11467000,Wet,Constant,50,fall,11704.68,5.975,274,6,0,0.5216,Q_cms_dplt73
17911997,11467000,Wet,Constant,50,spring,5829.094,9.908,179,0,0,0.0,Q_cms_dplt73
17911998,11467000,Wet,Constant,50,summer,600.617,5.648,238,62,0,17.0882,Q_cms_dplt73
17911999,11467000,Wet,Constant,50,winter,40518.27,259.838,90,0,0,0.0,Q_cms_dplt73
17912000,11467000,Wet,Constant,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt74
17912001,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt74
17912002,11467000,Wet,Constant,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt74
17912003,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt74
17912196,11467000,Wet,Constant,50,fall,11656.2,5.448,274,12,0,5.7342,Q_cms_dplt74
17912197,11467000,Wet,Constant,50,spring,5781.095,9.381,179,0,0,0.0,Q_cms_dplt74
17912198,11467000,Wet,Constant,50,summer,552.107,5.121,238,74,0,53.6924,Q_cms_dplt74
17912199,11467000,Wet,Constant,50,winter,40470.76,259.311,90,0,0,0.0,Q_cms_dplt74
17912200,11467000,Wet,Constant,1,fall,11712.53,6.092,274,1,0,0.0437,Q_cms_dplt75
17912201,11467000,Wet,Constant,1,spring,5848.099,10.093,179,0,0,0.0,Q_cms_dplt75
17912202,11467000,Wet,Constant,1,summer,614.539,5.792,238,36,0,5.4212,Q_cms_dplt75
17912203,11467000,Wet,Constant,1,winter,40538.98,260.066,90,0,0,0.0,Q_cms_dplt75
17912396,11467000,Wet,Constant,50,fall,11631.09,5.174,274,13,0,8.1471,Q_cms_dplt75
17912397,11467000,Wet,Constant,50,spring,5756.141,9.107,179,0,0,0.0,Q_cms_dplt75
17912398,11467000,Wet,Constant,50,summer,526.956,4.848,238,75,0,67.8505,Q_cms_dplt75
17912399,11467000,Wet,Constant,50,winter,40446.05,259.036,90,0,0,0.0,Q_cms_dplt75
17912400,11467000,Wet,Constant,1,fall,11725.64,6.206,274,1,0,0.0111,Q_cms_dplt76
17912401,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt76
17912402,11467000,Wet,Constant,1,summer,621.974,5.88,238,37,0,5.0697,Q_cms_dplt76
17912403,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt76
17912596,11467000,Wet,Constant,50,fall,11645.16,5.327,274,13,0,7.2163,Q_cms_dplt76
17912597,11467000,Wet,Constant,50,spring,5770.122,9.26,179,0,0,0.0,Q_cms_dplt76
17912598,11467000,Wet,Constant,50,summer,541.038,5.001,238,74,0,62.5164,Q_cms_dplt76
17912599,11467000,Wet,Constant,50,winter,40459.88,259.19,90,0,0,0.0,Q_cms_dplt76
17912600,11467000,Wet,Constant,1,fall,11711.25,6.08,274,1,0,0.0445,Q_cms_dplt77
17912601,11467000,Wet,Constant,1,spring,5847.691,10.086,179,0,0,0.0,Q_cms_dplt77
17912602,11467000,Wet,Constant,1,summer,613.593,5.781,238,36,0,5.418,Q_cms_dplt77
17912603,11467000,Wet,Constant,1,winter,40538.96,260.064,90,0,0,0.0,Q_cms_dplt77
17912796,11467000,Wet,Constant,50,fall,11630.54,5.169,274,13,0,8.0735,Q_cms_dplt77
17912797,11467000,Wet,Constant,50,spring,5755.597,9.101,179,0,0,0.0,Q_cms_dplt77
17912798,11467000,Wet,Constant,50,summer,526.428,4.842,238,75,0,67.4365,Q_cms_dplt77
17912799,11467000,Wet,Constant,50,winter,40445.53,259.031,90,0,0,0.0,Q_cms_dplt77
17912800,11467000,Wet,Constant,1,fall,11689.13,5.85,274,1,0,0.0547,Q_cms_dplt78
17912801,11467000,Wet,Constant,1,spring,5835.335,9.905,179,0,0,0.0,Q_cms_dplt78
17912802,11467000,Wet,Constant,1,summer,594.256,5.564,238,36,0,5.3712,Q_cms_dplt78
17912803,11467000,Wet,Constant,1,winter,40536.99,259.989,90,0,0,0.0,Q_cms_dplt78
17912996,11467000,Wet,Constant,50,fall,11624.36,5.101,274,12,0,6.1274,Q_cms_dplt78
17912997,11467000,Wet,Constant,50,spring,5749.407,9.033,179,0,0,0.0,Q_cms_dplt78
17912998,11467000,Wet,Constant,50,summer,520.172,4.774,238,74,0,56.1788,Q_cms_dplt78
17912999,11467000,Wet,Constant,50,winter,40439.39,258.962,90,0,0,0.0,Q_cms_dplt78
17913000,11467000,Wet,Constant,1,fall,11665.75,5.589,274,1,0,0.0519,Q_cms_dplt79
17913001,11467000,Wet,Constant,1,spring,5812.549,9.64,179,0,0,0.0,Q_cms_dplt79
17913002,11467000,Wet,Constant,1,summer,569.951,5.3,238,36,0,5.3564,Q_cms_dplt79
17913003,11467000,Wet,Constant,1,winter,40527.57,259.772,90,0,0,0.0,Q_cms_dplt79
17913196,11467000,Wet,Constant,50,fall,11620.05,5.055,274,10,0,3.654,Q_cms_dplt79
17913197,11467000,Wet,Constant,50,spring,5745.221,8.987,179,0,0,0.0,Q_cms_dplt79
17913198,11467000,Wet,Constant,50,summer,515.94,4.728,238,72,0,40.3228,Q_cms_dplt79
17913199,11467000,Wet,Constant,50,winter,40435.18,258.916,90,0,0,0.0,Q_cms_dplt79
17913200,11467000,Wet,Constant,1,fall,11696.85,5.933,274,1,0,0.0519,Q_cms_dplt80
17913201,11467000,Wet,Constant,1,spring,5840.769,9.978,179,0,0,0.0,Q_cms_dplt80
17913202,11467000,Wet,Constant,1,summer,601.551,5.645,238,36,0,5.3404,Q_cms_dplt80
17913203,11467000,Wet,Constant,1,winter,40538.13,260.028,90,0,0,0.0,Q_cms_dplt80
17913396,11467000,Wet,Constant,50,fall,11626.12,5.12,274,13,0,6.8887,Q_cms_dplt80
17913397,11467000,Wet,Constant,50,spring,5751.203,9.052,179,0,0,0.0,Q_cms_dplt80
17913398,11467000,Wet,Constant,50,summer,521.92,4.793,238,74,0,60.7076,Q_cms_dplt80
17913399,11467000,Wet,Constant,50,winter,40441.12,258.982,90,0,0,0.0,Q_cms_dplt80
17913400,11467000,Wet,Constant,1,fall,11616.82,5.022,274,1,0,0.0151,Q_cms_dplt81
17913401,11467000,Wet,Constant,1,spring,5744.225,8.966,179,0,0,0.0,Q_cms_dplt81
17913402,11467000,Wet,Constant,1,summer,513.412,4.699,238,37,0,5.1177,Q_cms_dplt81
17913403,11467000,Wet,Constant,1,winter,40441.93,258.92,90,0,0,0.0,Q_cms_dplt81
17913596,11467000,Wet,Constant,50,fall,11613.15,4.979,274,1,0,0.0581,Q_cms_dplt81
17913597,11467000,Wet,Constant,50,spring,5738.305,8.911,179,0,0,0.0,Q_cms_dplt81
17913598,11467000,Wet,Constant,50,summer,508.948,4.652,238,43,0,6.9483,Q_cms_dplt81
17913599,11467000,Wet,Constant,50,winter,40428.34,258.84,90,0,0,0.0,Q_cms_dplt81
17913600,11467000,Wet,Constant,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt82
17913601,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt82
17913602,11467000,Wet,Constant,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt82
17913603,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt82
17913796,11467000,Wet,Constant,50,fall,11679.69,5.703,274,10,0,2.942,Q_cms_dplt82
17913797,11467000,Wet,Constant,50,spring,5804.39,9.636,179,0,0,0.0,Q_cms_dplt82
17913798,11467000,Wet,Constant,50,summer,575.613,5.377,238,71,0,35.2331,Q_cms_dplt82
17913799,11467000,Wet,Constant,50,winter,40493.82,259.567,90,0,0,0.0,Q_cms_dplt82
17913800,11467000,Wet,Constant,1,fall,11662.98,5.558,274,1,0,0.0497,Q_cms_dplt83
17913801,11467000,Wet,Constant,1,spring,5809.29,9.605,179,0,0,0.0,Q_cms_dplt83
17913802,11467000,Wet,Constant,1,summer,566.901,5.268,238,36,0,5.3332,Q_cms_dplt83
17913803,11467000,Wet,Constant,1,winter,40525.61,259.737,90,0,0,0.0,Q_cms_dplt83
17913996,11467000,Wet,Constant,50,fall,11619.68,5.05,274,10,0,3.368,Q_cms_dplt83
17913997,11467000,Wet,Constant,50,spring,5744.766,8.982,179,0,0,0.0,Q_cms_dplt83
17913998,11467000,Wet,Constant,50,summer,515.48,4.723,238,71,0,38.2937,Q_cms_dplt83
17913999,11467000,Wet,Constant,50,winter,40434.73,258.911,90,0,0,0.0,Q_cms_dplt83
17914000,11467000,Wet,Constant,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt84
17914001,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt84
17914002,11467000,Wet,Constant,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt84
17914003,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt84
17914196,11467000,Wet,Constant,50,fall,11675.6,5.659,274,10,0,3.386,Q_cms_dplt84
17914197,11467000,Wet,Constant,50,spring,5800.336,9.592,179,0,0,0.0,Q_cms_dplt84
17914198,11467000,Wet,Constant,50,summer,571.541,5.332,238,71,0,38.3811,Q_cms_dplt84
17914199,11467000,Wet,Constant,50,winter,40489.83,259.522,90,0,0,0.0,Q_cms_dplt84
17914200,11467000,Wet,Constant,1,fall,11634.68,5.231,274,1,0,0.0375,Q_cms_dplt85
17914201,11467000,Wet,Constant,1,spring,5771.148,9.222,179,0,0,0.0,Q_cms_dplt85
17914202,11467000,Wet,Constant,1,summer,534.525,4.923,238,36,0,5.455,Q_cms_dplt85
17914203,11467000,Wet,Constant,1,winter,40488.55,259.274,90,0,0,0.0,Q_cms_dplt85
17914396,11467000,Wet,Constant,50,fall,11615.54,5.005,274,8,0,0.661,Q_cms_dplt85
17914397,11467000,Wet,Constant,50,spring,5740.671,8.937,179,0,0,0.0,Q_cms_dplt85
17914398,11467000,Wet,Constant,50,summer,511.34,4.678,238,63,0,18.3795,Q_cms_dplt85
17914399,11467000,Wet,Constant,50,winter,40430.68,258.866,90,0,0,0.0,Q_cms_dplt85
17914400,11467000,Wet,Constant,1,fall,11726.04,6.208,274,1,0,0.0101,Q_cms_dplt86
17914401,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt86
17914402,11467000,Wet,Constant,1,summer,622.073,5.882,238,37,0,5.0537,Q_cms_dplt86
