,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
7392802,2458450,Wet,Seasonal,1,summer,358.794,2.264,238,21,0,6.8497,Q_cms_dplt99
7392803,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt99
7392996,2458450,Wet,Seasonal,50,fall,385.93,2.233,283,16,0,5.6612,Q_cms_dplt99
7392997,2458450,Wet,Seasonal,50,spring,512.654,3.688,144,0,0,0.0,Q_cms_dplt99
7392998,2458450,Wet,Seasonal,50,summer,355.786,2.232,238,22,0,7.5254,Q_cms_dplt99
7392999,2458450,Wet,Seasonal,50,winter,663.835,5.615,15,0,0,0.0,Q_cms_dplt99
7393000,2458450,Wet,Seasonal,1,fall,388.417,2.229,283,15,0,4.9235,Q_cms_dplt100
7393001,2458450,Wet,Seasonal,1,spring,512.283,3.659,144,0,0,0.0,Q_cms_dplt100
7393002,2458450,Wet,Seasonal,1,summer,351.241,2.182,238,22,0,7.457,Q_cms_dplt100
7393003,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt100
7393196,2458450,Wet,Seasonal,50,fall,387.843,2.222,283,15,0,5.0225,Q_cms_dplt100
7393197,2458450,Wet,Seasonal,50,spring,511.413,3.649,144,0,0,0.0,Q_cms_dplt100
7393198,2458450,Wet,Seasonal,50,summer,350.553,2.175,238,22,0,7.615,Q_cms_dplt100
7393199,2458450,Wet,Seasonal,50,winter,666.91,5.647,80,0,0,0.0,Q_cms_dplt100
7393200,3081000,Avg,Constant,1,fall,3497.471,24.971,283,5,0,0.8555,Q_cms
7393201,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms
7393202,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms
7393203,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms
7393396,3081000,Avg,Constant,50,fall,3497.471,24.971,283,5,0,0.8555,Q_cms
7393397,3081000,Avg,Constant,50,spring,4630.11,23.378,179,6,0,7.3462,Q_cms
7393398,3081000,Avg,Constant,50,summer,2351.711,24.13,182,26,0,11.1272,Q_cms
7393399,3081000,Avg,Constant,50,winter,5763.937,49.11,29,0,0,0.0,Q_cms
7393400,3081000,Avg,Constant,1,fall,3497.471,24.971,283,5,0,0.8555,Q_cms_dplt1
7393401,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt1
7393402,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt1
7393403,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt1
7393596,3081000,Avg,Constant,50,fall,3381.889,23.716,283,24,0,24.8658,Q_cms_dplt1
7393597,3081000,Avg,Constant,50,spring,4516.181,22.125,179,8,0,15.7806,Q_cms_dplt1
7393598,3081000,Avg,Constant,50,summer,2236.329,22.877,182,85,0,82.3015,Q_cms_dplt1
7393599,3081000,Avg,Constant,50,winter,5651.456,47.861,29,0,0,0.0,Q_cms_dplt1
7393600,3081000,Avg,Constant,1,fall,3496.492,24.965,283,5,0,0.8775,Q_cms_dplt2
7393601,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3366,Q_cms_dplt2
7393602,3081000,Avg,Constant,1,summer,2351.521,24.13,182,26,0,11.1066,Q_cms_dplt2
7393603,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt2
7393796,3081000,Avg,Constant,50,fall,3352.652,23.398,283,28,0,33.0518,Q_cms_dplt2
7393797,3081000,Avg,Constant,50,spring,4487.156,21.806,179,8,0,18.3198,Q_cms_dplt2
7393798,3081000,Avg,Constant,50,summer,2207.04,22.558,182,89,0,110.1879,Q_cms_dplt2
7393799,3081000,Avg,Constant,50,winter,5622.69,47.541,29,0,0,0.0,Q_cms_dplt2
7393800,3081000,Avg,Constant,1,fall,3476.744,24.789,283,8,0,1.1944,Q_cms_dplt3
7393801,3081000,Avg,Constant,1,spring,4627.406,23.314,179,6,0,6.9688,Q_cms_dplt3
7393802,3081000,Avg,Constant,1,summer,2340.961,24.063,182,23,0,10.0389,Q_cms_dplt3
7393803,3081000,Avg,Constant,1,winter,5763.879,49.11,29,0,0,0.0,Q_cms_dplt3
7393996,3081000,Avg,Constant,50,fall,3327.936,23.129,283,31,0,37.1733,Q_cms_dplt3
7393997,3081000,Avg,Constant,50,spring,4462.592,21.537,179,9,0,19.4867,Q_cms_dplt3
7393998,3081000,Avg,Constant,50,summer,2182.264,22.289,182,89,0,123.0497,Q_cms_dplt3
7393999,3081000,Avg,Constant,50,winter,5598.345,47.27,29,0,0,0.0,Q_cms_dplt3
7394000,3081000,Avg,Constant,1,fall,3404.626,24.021,283,9,0,1.2297,Q_cms_dplt4
7394001,3081000,Avg,Constant,1,spring,4579.905,22.671,179,5,0,6.2925,Q_cms_dplt4
7394002,3081000,Avg,Constant,1,summer,2275.222,23.414,182,23,0,7.9269,Q_cms_dplt4
7394003,3081000,Avg,Constant,1,winter,5752.245,49.081,29,0,0,0.0,Q_cms_dplt4
7394196,3081000,Avg,Constant,50,fall,3308.922,22.922,283,22,0,22.5946,Q_cms_dplt4
7394197,3081000,Avg,Constant,50,spring,4443.678,21.329,179,8,0,15.0174,Q_cms_dplt4
7394198,3081000,Avg,Constant,50,summer,2163.203,22.081,182,84,0,74.1722,Q_cms_dplt4
7394199,3081000,Avg,Constant,50,winter,5579.617,47.062,29,0,0,0.0,Q_cms_dplt4
7394200,3081000,Avg,Constant,1,fall,3461.909,24.64,283,8,0,1.1874,Q_cms_dplt5
7394201,3081000,Avg,Constant,1,spring,4622.319,23.224,179,6,0,6.6028,Q_cms_dplt5
7394202,3081000,Avg,Constant,1,summer,2329.797,23.97,182,23,0,8.9239,Q_cms_dplt5
7394203,3081000,Avg,Constant,1,winter,5763.536,49.11,29,0,0,0.0,Q_cms_dplt5
7394396,3081000,Avg,Constant,50,fall,3322.019,23.064,283,28,0,34.6614,Q_cms_dplt5
7394397,3081000,Avg,Constant,50,spring,4456.701,21.472,179,8,0,18.7854,Q_cms_dplt5
7394398,3081000,Avg,Constant,50,summer,2176.328,22.224,182,89,0,115.3517,Q_cms_dplt5
7394399,3081000,Avg,Constant,50,winter,5592.501,47.205,29,0,0,0.0,Q_cms_dplt5
7394400,3081000,Avg,Constant,1,fall,3497.395,24.971,283,5,0,0.8555,Q_cms_dplt6
7394401,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt6
7394402,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt6
7394403,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt6
7394596,3081000,Avg,Constant,50,fall,3367.398,23.558,283,26,0,28.7142,Q_cms_dplt6
7394597,3081000,Avg,Constant,50,spring,4501.797,21.967,179,8,0,17.0446,Q_cms_dplt6
7394598,3081000,Avg,Constant,50,summer,2221.813,22.719,182,88,0,96.1476,Q_cms_dplt6
7394599,3081000,Avg,Constant,50,winter,5637.205,47.702,29,0,0,0.0,Q_cms_dplt6
7394600,3081000,Avg,Constant,1,fall,3488.645,24.901,283,7,0,1.0225,Q_cms_dplt7
7394601,3081000,Avg,Constant,1,spring,4629.6,23.363,179,6,0,7.208,Q_cms_dplt7
7394602,3081000,Avg,Constant,1,summer,2348.245,24.114,182,24,0,10.716,Q_cms_dplt7
7394603,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt7
7394796,3081000,Avg,Constant,50,fall,3336.051,23.217,283,31,0,37.1675,Q_cms_dplt7
7394797,3081000,Avg,Constant,50,spring,4470.653,21.625,179,9,0,19.4885,Q_cms_dplt7
7394798,3081000,Avg,Constant,50,summer,2190.396,22.377,182,89,0,123.0315,Q_cms_dplt7
7394799,3081000,Avg,Constant,50,winter,5606.335,47.359,29,0,0,0.0,Q_cms_dplt7
7394800,3081000,Avg,Constant,1,fall,3497.471,24.971,283,5,0,0.8555,Q_cms_dplt8
7394801,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt8
7394802,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt8
7394803,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt8
7394996,3081000,Avg,Constant,50,fall,3397.173,23.882,283,22,0,21.0934,Q_cms_dplt8
7394997,3081000,Avg,Constant,50,spring,4531.347,22.292,179,8,0,14.4466,Q_cms_dplt8
7394998,3081000,Avg,Constant,50,summer,2251.631,23.043,182,81,0,68.3797,Q_cms_dplt8
7394999,3081000,Avg,Constant,50,winter,5666.474,48.028,29,0,0,0.0,Q_cms_dplt8
7395000,3081000,Avg,Constant,1,fall,3496.682,24.966,283,5,0,0.8745,Q_cms_dplt9
7395001,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3402,Q_cms_dplt9
7395002,3081000,Avg,Constant,1,summer,2351.57,24.13,182,26,0,11.1122,Q_cms_dplt9
7395003,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt9
7395196,3081000,Avg,Constant,50,fall,3354.07,23.413,283,28,0,32.6316,Q_cms_dplt9
7395197,3081000,Avg,Constant,50,spring,4488.557,21.822,179,8,0,18.1966,Q_cms_dplt9
7395198,3081000,Avg,Constant,50,summer,2208.448,22.574,182,89,0,108.8783,Q_cms_dplt9
7395199,3081000,Avg,Constant,50,winter,5624.083,47.556,29,0,0,0.0,Q_cms_dplt9
7395200,3081000,Avg,Constant,1,fall,3497.426,24.971,283,5,0,0.8555,Q_cms_dplt10
7395201,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt10
7395202,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt10
7395203,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt10
7395396,3081000,Avg,Constant,50,fall,3369.598,23.582,283,26,0,28.0912,Q_cms_dplt10
7395397,3081000,Avg,Constant,50,spring,4503.982,21.991,179,8,0,16.8526,Q_cms_dplt10
7395398,3081000,Avg,Constant,50,summer,2224.018,22.743,182,88,0,94.0386,Q_cms_dplt10
7395399,3081000,Avg,Constant,50,winter,5639.371,47.726,29,0,0,0.0,Q_cms_dplt10
7395400,3081000,Avg,Constant,1,fall,3476.375,24.786,283,8,0,1.1946,Q_cms_dplt11
7395401,3081000,Avg,Constant,1,spring,4627.308,23.312,179,6,0,6.9592,Q_cms_dplt11
7395402,3081000,Avg,Constant,1,summer,2340.707,24.061,182,23,0,10.0081,Q_cms_dplt11
7395403,3081000,Avg,Constant,1,winter,5763.874,49.11,29,0,0,0.0,Q_cms_dplt11
7395596,3081000,Avg,Constant,50,fall,3327.754,23.127,283,31,0,37.1217,Q_cms_dplt11
7395597,3081000,Avg,Constant,50,spring,4462.41,21.535,179,9,0,19.4723,Q_cms_dplt11
7395598,3081000,Avg,Constant,50,summer,2182.081,22.287,182,89,0,122.9063,Q_cms_dplt11
7395599,3081000,Avg,Constant,50,winter,5598.165,47.268,29,0,0,0.0,Q_cms_dplt11
7395600,3081000,Avg,Constant,1,fall,3497.457,24.971,283,5,0,0.8555,Q_cms_dplt12
7395601,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt12
7395602,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt12
7395603,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt12
7395796,3081000,Avg,Constant,50,fall,3373.012,23.619,283,24,0,27.1768,Q_cms_dplt12
7395797,3081000,Avg,Constant,50,spring,4507.373,22.028,179,8,0,16.5566,Q_cms_dplt12
7395798,3081000,Avg,Constant,50,summer,2227.438,22.78,182,88,0,90.7666,Q_cms_dplt12
7395799,3081000,Avg,Constant,50,winter,5642.73,47.764,29,0,0,0.0,Q_cms_dplt12
7395800,3081000,Avg,Constant,1,fall,3315.472,23.007,283,6,0,1.0084,Q_cms_dplt13
7395801,3081000,Avg,Constant,1,spring,4462.302,21.481,179,6,0,7.1224,Q_cms_dplt13
7395802,3081000,Avg,Constant,1,summer,2173.944,22.23,182,25,0,10.5615,Q_cms_dplt13
7395803,3081000,Avg,Constant,1,winter,5633.749,47.676,29,0,0,0.0,Q_cms_dplt13
7395996,3081000,Avg,Constant,50,fall,3295.807,22.779,283,17,0,3.7163,Q_cms_dplt13
7395997,3081000,Avg,Constant,50,spring,4430.638,21.186,179,6,0,8.8954,Q_cms_dplt13
7395998,3081000,Avg,Constant,50,summer,2150.047,21.938,182,38,0,19.6162,Q_cms_dplt13
7395999,3081000,Avg,Constant,50,winter,5566.657,46.918,29,0,0,0.0,Q_cms_dplt13
7396000,3081000,Avg,Constant,1,fall,3496.188,24.963,283,5,0,0.8855,Q_cms_dplt14
7396001,3081000,Avg,Constant,1,spring,4630.105,23.377,179,6,0,7.3392,Q_cms_dplt14
7396002,3081000,Avg,Constant,1,summer,2351.44,24.129,182,26,0,11.1042,Q_cms_dplt14
7396003,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt14
7396196,3081000,Avg,Constant,50,fall,3350.863,23.378,283,28,0,33.5806,Q_cms_dplt14
7396197,3081000,Avg,Constant,50,spring,4485.373,21.787,179,8,0,18.4686,Q_cms_dplt14
7396198,3081000,Avg,Constant,50,summer,2205.239,22.539,182,89,0,111.8933,Q_cms_dplt14
7396199,3081000,Avg,Constant,50,winter,5620.926,47.521,29,0,0,0.0,Q_cms_dplt14
7396200,3081000,Avg,Constant,1,fall,3444.419,24.456,283,9,0,1.2297,Q_cms_dplt15
7396201,3081000,Avg,Constant,1,spring,4613.05,23.084,179,5,0,6.4035,Q_cms_dplt15
7396202,3081000,Avg,Constant,1,summer,2314.674,23.828,182,23,0,8.2539,Q_cms_dplt15
7396203,3081000,Avg,Constant,1,winter,5762.302,49.11,29,0,0,0.0,Q_cms_dplt15
7396396,3081000,Avg,Constant,50,fall,3317.059,23.01,283,27,0,31.1801,Q_cms_dplt15
7396397,3081000,Avg,Constant,50,spring,4451.76,21.418,179,8,0,17.7854,Q_cms_dplt15
7396398,3081000,Avg,Constant,50,summer,2171.355,22.17,182,88,0,104.2504,Q_cms_dplt15
7396399,3081000,Avg,Constant,50,winter,5587.627,47.151,29,0,0,0.0,Q_cms_dplt15
7396400,3081000,Avg,Constant,1,fall,3497.403,24.971,283,5,0,0.8555,Q_cms_dplt16
7396401,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt16
7396402,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt16
7396403,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt16
7396596,3081000,Avg,Constant,50,fall,3367.802,23.562,283,26,0,28.6082,Q_cms_dplt16
7396597,3081000,Avg,Constant,50,spring,4502.203,21.972,179,8,0,17.0066,Q_cms_dplt16
7396598,3081000,Avg,Constant,50,summer,2222.221,22.723,182,88,0,95.7596,Q_cms_dplt16
7396599,3081000,Avg,Constant,50,winter,5637.608,47.707,29,0,0,0.0,Q_cms_dplt16
7396600,3081000,Avg,Constant,1,fall,3496.654,24.966,283,5,0,0.8755,Q_cms_dplt17
7396601,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3402,Q_cms_dplt17
7396602,3081000,Avg,Constant,1,summer,2351.564,24.13,182,26,0,11.1132,Q_cms_dplt17
7396603,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt17
7396796,3081000,Avg,Constant,50,fall,3353.843,23.41,283,28,0,32.7066,Q_cms_dplt17
7396797,3081000,Avg,Constant,50,spring,4488.34,21.819,179,8,0,18.2206,Q_cms_dplt17
7396798,3081000,Avg,Constant,50,summer,2208.235,22.571,182,89,0,109.0853,Q_cms_dplt17
7396799,3081000,Avg,Constant,50,winter,5623.861,47.554,29,0,0,0.0,Q_cms_dplt17
7396800,3081000,Avg,Constant,1,fall,3497.471,24.971,283,5,0,0.8555,Q_cms_dplt18
7396801,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt18
7396802,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt18
7396803,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt18
7396996,3081000,Avg,Constant,50,fall,3386.603,23.767,283,23,0,23.6411,Q_cms_dplt18
7396997,3081000,Avg,Constant,50,spring,4520.86,22.176,179,8,0,15.3716,Q_cms_dplt18
7396998,3081000,Avg,Constant,50,summer,2241.05,22.928,182,84,0,77.9658,Q_cms_dplt18
7396999,3081000,Avg,Constant,50,winter,5656.097,47.912,29,0,0,0.0,Q_cms_dplt18
7397000,3081000,Avg,Constant,1,fall,3297.24,22.797,283,5,0,0.8915,Q_cms_dplt19
7397001,3081000,Avg,Constant,1,spring,4434.493,21.218,179,6,0,7.3076,Q_cms_dplt19
7397002,3081000,Avg,Constant,1,summer,2152.323,21.969,182,26,0,11.0366,Q_cms_dplt19
7397003,3081000,Avg,Constant,1,winter,5578.844,47.046,29,0,0,0.0,Q_cms_dplt19
7397196,3081000,Avg,Constant,50,fall,3293.323,22.752,283,7,0,1.1617,Q_cms_dplt19
7397197,3081000,Avg,Constant,50,spring,4428.181,21.159,179,6,0,7.6606,Q_cms_dplt19
