,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
1707001,1436690,Avg,Constant,1,spring,505.504,3.926,175,0,0,0.0,Q_cms_dplt51
1707002,1436690,Avg,Constant,1,summer,322.718,2.872,265,21,0,2.2633,Q_cms_dplt51
1707003,1436690,Avg,Constant,1,winter,535.499,4.022,45,0,0,0.0,Q_cms_dplt51
1707196,1436690,Avg,Constant,50,fall,407.793,2.48,278,17,0,5.3081,Q_cms_dplt51
1707197,1436690,Avg,Constant,50,spring,500.096,3.875,175,0,0,0.0,Q_cms_dplt51
1707198,1436690,Avg,Constant,50,summer,318.608,2.831,265,26,0,3.2588,Q_cms_dplt51
1707199,1436690,Avg,Constant,50,winter,524.889,3.92,45,0,0,0.0,Q_cms_dplt51
1707200,1436690,Avg,Constant,1,fall,420.991,2.632,278,16,0,4.6992,Q_cms_dplt52
1707201,1436690,Avg,Constant,1,spring,517.867,4.055,175,0,0,0.0,Q_cms_dplt52
1707202,1436690,Avg,Constant,1,summer,333.704,2.985,265,21,0,2.2607,Q_cms_dplt52
1707203,1436690,Avg,Constant,1,winter,546.184,4.16,45,0,0,0.0,Q_cms_dplt52
1707396,1436690,Avg,Constant,50,fall,409.357,2.497,278,19,0,7.0193,Q_cms_dplt52
1707397,1436690,Avg,Constant,50,spring,501.643,3.892,175,0,0,0.0,Q_cms_dplt52
1707398,1436690,Avg,Constant,50,summer,320.172,2.848,265,29,0,5.9303,Q_cms_dplt52
1707399,1436690,Avg,Constant,50,winter,526.419,3.937,45,0,0,0.0,Q_cms_dplt52
1707400,1436690,Avg,Constant,1,fall,418.946,2.609,278,16,0,4.6972,Q_cms_dplt53
1707401,1436690,Avg,Constant,1,spring,515.77,4.031,175,0,0,0.0,Q_cms_dplt53
1707402,1436690,Avg,Constant,1,summer,331.547,2.962,265,21,0,2.2627,Q_cms_dplt53
1707403,1436690,Avg,Constant,1,winter,545.268,4.149,45,0,0,0.0,Q_cms_dplt53
1707596,1436690,Avg,Constant,50,fall,408.989,2.493,278,19,0,6.6583,Q_cms_dplt53
1707597,1436690,Avg,Constant,50,spring,501.279,3.888,175,0,0,0.0,Q_cms_dplt53
1707598,1436690,Avg,Constant,50,summer,319.804,2.844,265,29,0,5.3793,Q_cms_dplt53
1707599,1436690,Avg,Constant,50,winter,526.059,3.933,45,0,0,0.0,Q_cms_dplt53
1707600,1436690,Avg,Constant,1,fall,430.206,2.725,278,16,0,4.6312,Q_cms_dplt54
1707601,1436690,Avg,Constant,1,spring,522.573,4.122,175,0,0,0.0,Q_cms_dplt54
1707602,1436690,Avg,Constant,1,summer,341.25,3.076,265,21,0,2.2707,Q_cms_dplt54
1707603,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt54
1707796,1436690,Avg,Constant,50,fall,413.313,2.54,278,20,0,7.947,Q_cms_dplt54
1707797,1436690,Avg,Constant,50,spring,505.556,3.935,175,0,0,0.0,Q_cms_dplt54
1707798,1436690,Avg,Constant,50,summer,324.128,2.891,265,30,0,7.324,Q_cms_dplt54
1707799,1436690,Avg,Constant,50,winter,530.289,3.98,45,0,0,0.0,Q_cms_dplt54
1707800,1436690,Avg,Constant,1,fall,428.511,2.71,278,16,0,4.6652,Q_cms_dplt55
1707801,1436690,Avg,Constant,1,spring,522.35,4.117,175,0,0,0.0,Q_cms_dplt55
1707802,1436690,Avg,Constant,1,summer,340.343,3.063,265,21,0,2.2657,Q_cms_dplt55
1707803,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt55
1707996,1436690,Avg,Constant,50,fall,411.473,2.52,278,20,0,8.087,Q_cms_dplt55
1707997,1436690,Avg,Constant,50,spring,503.736,3.915,175,0,0,0.0,Q_cms_dplt55
1707998,1436690,Avg,Constant,50,summer,322.288,2.871,265,30,0,7.534,Q_cms_dplt55
1707999,1436690,Avg,Constant,50,winter,528.489,3.96,45,0,0,0.0,Q_cms_dplt55
1708000,1436690,Avg,Constant,1,fall,427.86,2.704,278,16,0,4.6692,Q_cms_dplt56
1708001,1436690,Avg,Constant,1,spring,522.184,4.114,175,0,0,0.0,Q_cms_dplt56
1708002,1436690,Avg,Constant,1,summer,339.901,3.057,265,21,0,2.2597,Q_cms_dplt56
1708003,1436690,Avg,Constant,1,winter,547.112,4.167,45,0,0,0.0,Q_cms_dplt56
1708196,1436690,Avg,Constant,50,fall,411.154,2.517,278,20,0,8.027,Q_cms_dplt56
1708197,1436690,Avg,Constant,50,spring,503.463,3.912,175,0,0,0.0,Q_cms_dplt56
1708198,1436690,Avg,Constant,50,summer,322.012,2.868,265,30,0,7.444,Q_cms_dplt56
1708199,1436690,Avg,Constant,50,winter,528.219,3.957,45,0,0,0.0,Q_cms_dplt56
1708200,1436690,Avg,Constant,1,fall,430.517,2.727,278,16,0,4.6152,Q_cms_dplt57
1708201,1436690,Avg,Constant,1,spring,522.573,4.122,175,0,0,0.0,Q_cms_dplt57
1708202,1436690,Avg,Constant,1,summer,341.332,3.078,265,21,0,2.2607,Q_cms_dplt57
1708203,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt57
1708396,1436690,Avg,Constant,50,fall,415.705,2.566,278,20,0,7.447,Q_cms_dplt57
1708397,1436690,Avg,Constant,50,spring,507.985,3.961,175,0,0,0.0,Q_cms_dplt57
1708398,1436690,Avg,Constant,50,summer,326.52,2.917,265,30,0,6.574,Q_cms_dplt57
1708399,1436690,Avg,Constant,50,winter,532.719,4.007,45,0,0,0.0,Q_cms_dplt57
1708400,1436690,Avg,Constant,1,fall,427.672,2.702,278,16,0,4.6758,Q_cms_dplt58
1708401,1436690,Avg,Constant,1,spring,522.129,4.113,175,0,0,0.0,Q_cms_dplt58
1708402,1436690,Avg,Constant,1,summer,339.763,3.055,265,21,0,2.2653,Q_cms_dplt58
1708403,1436690,Avg,Constant,1,winter,547.108,4.167,45,0,0,0.0,Q_cms_dplt58
1708596,1436690,Avg,Constant,50,fall,411.105,2.516,278,20,0,8.019,Q_cms_dplt58
1708597,1436690,Avg,Constant,50,spring,503.372,3.911,175,0,0,0.0,Q_cms_dplt58
1708598,1436690,Avg,Constant,50,summer,321.92,2.867,265,30,0,7.432,Q_cms_dplt58
1708599,1436690,Avg,Constant,50,winter,528.129,3.956,45,0,0,0.0,Q_cms_dplt58
1708600,1436690,Avg,Constant,1,fall,429.076,2.716,278,16,0,4.6528,Q_cms_dplt59
1708601,1436690,Avg,Constant,1,spring,522.46,4.119,175,0,0,0.0,Q_cms_dplt59
1708602,1436690,Avg,Constant,1,summer,340.693,3.068,265,21,0,2.2643,Q_cms_dplt59
1708603,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt59
1708796,1436690,Avg,Constant,50,fall,411.841,2.524,278,20,0,8.099,Q_cms_dplt59
1708797,1436690,Avg,Constant,50,spring,504.1,3.919,175,0,0,0.0,Q_cms_dplt59
1708798,1436690,Avg,Constant,50,summer,322.656,2.875,265,30,0,7.552,Q_cms_dplt59
1708799,1436690,Avg,Constant,50,winter,528.849,3.964,45,0,0,0.0,Q_cms_dplt59
1708800,1436690,Avg,Constant,1,fall,419.425,2.614,278,16,0,4.6998,Q_cms_dplt60
1708801,1436690,Avg,Constant,1,spring,516.292,4.037,175,0,0,0.0,Q_cms_dplt60
1708802,1436690,Avg,Constant,1,summer,332.061,2.968,265,21,0,2.2663,Q_cms_dplt60
1708803,1436690,Avg,Constant,1,winter,545.525,4.152,45,0,0,0.0,Q_cms_dplt60
1708996,1436690,Avg,Constant,50,fall,409.081,2.494,278,19,0,6.7457,Q_cms_dplt60
1708997,1436690,Avg,Constant,50,spring,501.37,3.889,175,0,0,0.0,Q_cms_dplt60
1708998,1436690,Avg,Constant,50,summer,319.896,2.845,265,29,0,5.5127,Q_cms_dplt60
1708999,1436690,Avg,Constant,50,winter,526.149,3.934,45,0,0,0.0,Q_cms_dplt60
1709000,1436690,Avg,Constant,1,fall,430.517,2.727,278,16,0,4.6152,Q_cms_dplt61
1709001,1436690,Avg,Constant,1,spring,522.573,4.122,175,0,0,0.0,Q_cms_dplt61
1709002,1436690,Avg,Constant,1,summer,341.332,3.078,265,21,0,2.2607,Q_cms_dplt61
1709003,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt61
1709196,1436690,Avg,Constant,50,fall,416.165,2.571,278,20,0,7.347,Q_cms_dplt61
1709197,1436690,Avg,Constant,50,spring,508.377,3.966,175,0,0,0.0,Q_cms_dplt61
1709198,1436690,Avg,Constant,50,summer,326.98,2.922,265,30,0,6.424,Q_cms_dplt61
1709199,1436690,Avg,Constant,50,winter,533.081,4.011,45,0,0,0.0,Q_cms_dplt61
1709200,1436690,Avg,Constant,1,fall,429.538,2.72,278,16,0,4.6412,Q_cms_dplt62
1709201,1436690,Avg,Constant,1,spring,522.523,4.12,175,0,0,0.0,Q_cms_dplt62
1709202,1436690,Avg,Constant,1,summer,340.949,3.072,265,21,0,2.2607,Q_cms_dplt62
1709203,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt62
1709396,1436690,Avg,Constant,50,fall,412.209,2.528,278,20,0,8.087,Q_cms_dplt62
1709397,1436690,Avg,Constant,50,spring,504.548,3.923,175,0,0,0.0,Q_cms_dplt62
1709398,1436690,Avg,Constant,50,summer,323.024,2.879,265,30,0,7.534,Q_cms_dplt62
1709399,1436690,Avg,Constant,50,winter,529.299,3.969,45,0,0,0.0,Q_cms_dplt62
1709400,1436690,Avg,Constant,1,fall,430.072,2.724,278,16,0,4.6312,Q_cms_dplt63
1709401,1436690,Avg,Constant,1,spring,522.573,4.122,175,0,0,0.0,Q_cms_dplt63
1709402,1436690,Avg,Constant,1,summer,341.193,3.075,265,21,0,2.2657,Q_cms_dplt63
1709403,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt63
1709596,1436690,Avg,Constant,50,fall,412.945,2.536,278,20,0,8.007,Q_cms_dplt63
1709597,1436690,Avg,Constant,50,spring,505.283,3.932,175,0,0,0.0,Q_cms_dplt63
1709598,1436690,Avg,Constant,50,summer,323.795,2.887,265,30,0,7.414,Q_cms_dplt63
1709599,1436690,Avg,Constant,50,winter,530.019,3.977,45,0,0,0.0,Q_cms_dplt63
1709600,1436690,Avg,Constant,1,fall,430.517,2.727,278,16,0,4.6152,Q_cms_dplt64
1709601,1436690,Avg,Constant,1,spring,522.573,4.122,175,0,0,0.0,Q_cms_dplt64
1709602,1436690,Avg,Constant,1,summer,341.332,3.078,265,21,0,2.2607,Q_cms_dplt64
1709603,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt64
1709796,1436690,Avg,Constant,50,fall,418.833,2.6,278,19,0,6.7913,Q_cms_dplt64
1709797,1436690,Avg,Constant,50,spring,511.098,3.995,175,0,0,0.0,Q_cms_dplt64
1709798,1436690,Avg,Constant,50,summer,329.648,2.951,265,29,0,5.5823,Q_cms_dplt64
1709799,1436690,Avg,Constant,50,winter,535.779,4.041,45,0,0,0.0,Q_cms_dplt64
1709800,1436690,Avg,Constant,1,fall,416.535,2.581,278,16,0,4.6832,Q_cms_dplt65
1709801,1436690,Avg,Constant,1,spring,512.926,4.0,175,0,0,0.0,Q_cms_dplt65
1709802,1436690,Avg,Constant,1,summer,328.892,2.935,265,21,0,2.2607,Q_cms_dplt65
1709803,1436690,Avg,Constant,1,winter,543.497,4.125,45,0,0,0.0,Q_cms_dplt65
1709996,1436690,Avg,Constant,50,fall,408.621,2.489,278,17,0,6.2329,Q_cms_dplt65
1709997,1436690,Avg,Constant,50,spring,500.915,3.884,175,0,0,0.0,Q_cms_dplt65
1709998,1436690,Avg,Constant,50,summer,319.436,2.84,265,28,0,4.7026,Q_cms_dplt65
1709999,1436690,Avg,Constant,50,winter,525.699,3.929,45,0,0,0.0,Q_cms_dplt65
1710000,1436690,Avg,Constant,1,fall,425.311,2.678,278,16,0,4.6968,Q_cms_dplt66
1710001,1436690,Avg,Constant,1,spring,521.113,4.097,175,0,0,0.0,Q_cms_dplt66
1710002,1436690,Avg,Constant,1,summer,337.858,3.032,265,21,0,2.2643,Q_cms_dplt66
1710003,1436690,Avg,Constant,1,winter,547.009,4.167,45,0,0,0.0,Q_cms_dplt66
1710196,1436690,Avg,Constant,50,fall,410.277,2.507,278,20,0,7.739,Q_cms_dplt66
1710197,1436690,Avg,Constant,50,spring,502.553,3.902,175,0,0,0.0,Q_cms_dplt66
1710198,1436690,Avg,Constant,50,summer,321.092,2.858,265,30,0,7.012,Q_cms_dplt66
1710199,1436690,Avg,Constant,50,winter,527.319,3.947,45,0,0,0.0,Q_cms_dplt66
1710200,1436690,Avg,Constant,1,fall,429.517,2.719,278,16,0,4.6432,Q_cms_dplt67
1710201,1436690,Avg,Constant,1,spring,522.52,4.12,175,0,0,0.0,Q_cms_dplt67
1710202,1436690,Avg,Constant,1,summer,340.939,3.071,265,21,0,2.2647,Q_cms_dplt67
1710203,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt67
1710396,1436690,Avg,Constant,50,fall,412.209,2.528,278,20,0,8.087,Q_cms_dplt67
1710397,1436690,Avg,Constant,50,spring,504.464,3.923,175,0,0,0.0,Q_cms_dplt67
1710398,1436690,Avg,Constant,50,summer,323.024,2.879,265,30,0,7.534,Q_cms_dplt67
1710399,1436690,Avg,Constant,50,winter,529.237,3.968,45,0,0,0.0,Q_cms_dplt67
1710400,1436690,Avg,Constant,1,fall,422.021,2.643,278,16,0,4.7018,Q_cms_dplt68
1710401,1436690,Avg,Constant,1,spring,518.794,4.066,175,0,0,0.0,Q_cms_dplt68
1710402,1436690,Avg,Constant,1,summer,334.756,2.997,265,21,0,2.2633,Q_cms_dplt68
1710403,1436690,Avg,Constant,1,winter,546.499,4.163,45,0,0,0.0,Q_cms_dplt68
1710596,1436690,Avg,Constant,50,fall,409.541,2.499,278,19,0,7.2017,Q_cms_dplt68
1710597,1436690,Avg,Constant,50,spring,501.825,3.894,175,0,0,0.0,Q_cms_dplt68
1710598,1436690,Avg,Constant,50,summer,320.356,2.85,265,29,0,6.2087,Q_cms_dplt68
1710599,1436690,Avg,Constant,50,winter,526.599,3.939,45,0,0,0.0,Q_cms_dplt68
1710600,1436690,Avg,Constant,1,fall,419.933,2.62,278,16,0,4.7048,Q_cms_dplt69
1710601,1436690,Avg,Constant,1,spring,516.823,4.043,175,0,0,0.0,Q_cms_dplt69
1710602,1436690,Avg,Constant,1,summer,332.6,2.974,265,21,0,2.2693,Q_cms_dplt69
1710603,1436690,Avg,Constant,1,winter,545.769,4.155,45,0,0,0.0,Q_cms_dplt69
1710796,1436690,Avg,Constant,50,fall,409.173,2.495,278,19,0,6.8407,Q_cms_dplt69
1710797,1436690,Avg,Constant,50,spring,501.461,3.89,175,0,0,0.0,Q_cms_dplt69
1710798,1436690,Avg,Constant,50,summer,319.988,2.846,265,29,0,5.6577,Q_cms_dplt69
1710799,1436690,Avg,Constant,50,winter,526.239,3.935,45,0,0,0.0,Q_cms_dplt69
1710800,1436690,Avg,Constant,1,fall,410.015,2.506,278,16,0,4.6408,Q_cms_dplt70
1710801,1436690,Avg,Constant,1,spring,503.752,3.909,175,0,0,0.0,Q_cms_dplt70
1710802,1436690,Avg,Constant,1,summer,321.338,2.858,265,21,0,2.2633,Q_cms_dplt70
1710803,1436690,Avg,Constant,1,winter,532.709,3.991,45,0,0,0.0,Q_cms_dplt70
1710996,1436690,Avg,Constant,50,fall,407.701,2.479,278,17,0,5.0871,Q_cms_dplt70
1710997,1436690,Avg,Constant,50,spring,500.005,3.874,175,0,0,0.0,Q_cms_dplt70
1710998,1436690,Avg,Constant,50,summer,318.516,2.83,265,25,0,2.9265,Q_cms_dplt70
1710999,1436690,Avg,Constant,50,winter,524.799,3.919,45,0,0,0.0,Q_cms_dplt70
1711000,1436690,Avg,Constant,1,fall,408.806,2.492,278,16,0,4.6312,Q_cms_dplt71
1711001,1436690,Avg,Constant,1,spring,501.914,3.892,175,0,0,0.0,Q_cms_dplt71
1711002,1436690,Avg,Constant,1,summer,319.904,2.844,265,21,0,2.2627,Q_cms_dplt71
1711003,1436690,Avg,Constant,1,winter,529.314,3.958,45,0,0,0.0,Q_cms_dplt71
1711196,1436690,Avg,Constant,50,fall,407.517,2.477,278,17,0,4.8729,Q_cms_dplt71
1711197,1436690,Avg,Constant,50,spring,499.823,3.872,175,0,0,0.0,Q_cms_dplt71
1711198,1436690,Avg,Constant,50,summer,318.332,2.828,265,23,0,2.6201,Q_cms_dplt71
1711199,1436690,Avg,Constant,50,winter,524.619,3.917,45,0,0,0.0,Q_cms_dplt71
1711200,1436690,Avg,Constant,1,fall,430.517,2.727,278,16,0,4.6152,Q_cms_dplt72
1711201,1436690,Avg,Constant,1,spring,522.573,4.122,175,0,0,0.0,Q_cms_dplt72
1711202,1436690,Avg,Constant,1,summer,341.332,3.078,265,21,0,2.2607,Q_cms_dplt72
1711203,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt72
1711396,1436690,Avg,Constant,50,fall,425.435,2.672,278,17,0,5.5359,Q_cms_dplt72
1711397,1436690,Avg,Constant,50,spring,517.568,4.067,175,0,0,0.0,Q_cms_dplt72
1711398,1436690,Avg,Constant,50,summer,336.272,3.023,265,26,0,3.6072,Q_cms_dplt72
1711399,1436690,Avg,Constant,50,winter,542.201,4.112,45,0,0,0.0,Q_cms_dplt72
1711400,1436690,Avg,Constant,1,fall,430.341,2.726,278,16,0,4.6152,Q_cms_dplt73
1711401,1436690,Avg,Constant,1,spring,522.573,4.122,175,0,0,0.0,Q_cms_dplt73
1711402,1436690,Avg,Constant,1,summer,341.298,3.077,265,21,0,2.2607,Q_cms_dplt73
1711403,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt73
1711596,1436690,Avg,Constant,50,fall,413.773,2.545,278,20,0,7.847,Q_cms_dplt73
1711597,1436690,Avg,Constant,50,spring,506.011,3.94,175,0,0,0.0,Q_cms_dplt73
1711598,1436690,Avg,Constant,50,summer,324.588,2.896,265,30,0,7.174,Q_cms_dplt73
1711599,1436690,Avg,Constant,50,winter,530.739,3.985,45,0,0,0.0,Q_cms_dplt73
1711600,1436690,Avg,Constant,1,fall,424.045,2.665,278,16,0,4.7028,Q_cms_dplt74
1711601,1436690,Avg,Constant,1,spring,520.342,4.086,175,0,0,0.0,Q_cms_dplt74
1711602,1436690,Avg,Constant,1,summer,336.711,3.019,265,21,0,2.2673,Q_cms_dplt74
1711603,1436690,Avg,Constant,1,winter,546.881,4.166,45,0,0,0.0,Q_cms_dplt74
1711796,1436690,Avg,Constant,50,fall,409.913,2.503,278,20,0,7.555,Q_cms_dplt74
1711797,1436690,Avg,Constant,50,spring,502.28,3.899,175,0,0,0.0,Q_cms_dplt74
1711798,1436690,Avg,Constant,50,summer,320.816,2.855,265,30,0,6.712,Q_cms_dplt74
1711799,1436690,Avg,Constant,50,winter,527.049,3.944,45,0,0,0.0,Q_cms_dplt74
1711800,1436690,Avg,Constant,1,fall,412.228,2.532,278,16,0,4.6552,Q_cms_dplt75
1711801,1436690,Avg,Constant,1,spring,507.037,3.941,175,0,0,0.0,Q_cms_dplt75
1711802,1436690,Avg,Constant,1,summer,323.943,2.884,265,21,0,2.2607,Q_cms_dplt75
1711803,1436690,Avg,Constant,1,winter,537.618,4.047,45,0,0,0.0,Q_cms_dplt75
1711996,1436690,Avg,Constant,50,fall,407.977,2.482,278,17,0,5.4849,Q_cms_dplt75
1711997,1436690,Avg,Constant,50,spring,500.278,3.877,175,0,0,0.0,Q_cms_dplt75
1711998,1436690,Avg,Constant,50,summer,318.792,2.833,265,26,0,3.5292,Q_cms_dplt75
1711999,1436690,Avg,Constant,50,winter,525.069,3.922,45,0,0,0.0,Q_cms_dplt75
1712000,1436690,Avg,Constant,1,fall,415.204,2.566,278,16,0,4.6788,Q_cms_dplt76
1712001,1436690,Avg,Constant,1,spring,511.193,3.983,175,0,0,0.0,Q_cms_dplt76
1712002,1436690,Avg,Constant,1,summer,327.38,2.919,265,21,0,2.2653,Q_cms_dplt76
1712003,1436690,Avg,Constant,1,winter,542.108,4.106,45,0,0,0.0,Q_cms_dplt76
1712196,1436690,Avg,Constant,50,fall,408.345,2.486,278,17,0,6.0221,Q_cms_dplt76
1712197,1436690,Avg,Constant,50,spring,500.682,3.881,175,0,0,0.0,Q_cms_dplt76
1712198,1436690,Avg,Constant,50,summer,319.16,2.837,265,27,0,4.3591,Q_cms_dplt76
1712199,1436690,Avg,Constant,50,winter,525.519,3.927,45,0,0,0.0,Q_cms_dplt76
1712200,1436690,Avg,Constant,1,fall,428.001,2.705,278,16,0,4.6738,Q_cms_dplt77
1712201,1436690,Avg,Constant,1,spring,522.222,4.114,175,0,0,0.0,Q_cms_dplt77
1712202,1436690,Avg,Constant,1,summer,339.997,3.058,265,21,0,2.2663,Q_cms_dplt77
1712203,1436690,Avg,Constant,1,winter,547.115,4.167,45,0,0,0.0,Q_cms_dplt77
1712396,1436690,Avg,Constant,50,fall,411.197,2.517,278,20,0,8.059,Q_cms_dplt77
1712397,1436690,Avg,Constant,50,spring,503.463,3.912,175,0,0,0.0,Q_cms_dplt77
