,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
1518000,1428500,Dry,Seasonal,1,fall,2464.464,19.757,281,12,0,7.1406,Q_cms_dplt15
1518001,1428500,Dry,Seasonal,1,spring,3303.494,23.784,161,0,0,0.0,Q_cms_dplt15
1518002,1428500,Dry,Seasonal,1,summer,2077.915,16.681,261,25,0,50.5665,Q_cms_dplt15
1518003,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt15
1518196,1428500,Dry,Seasonal,50,fall,2353.244,18.473,281,17,0,26.8961,Q_cms_dplt15
1518197,1428500,Dry,Seasonal,50,spring,3144.397,22.152,161,0,0,0.0,Q_cms_dplt15
1518198,1428500,Dry,Seasonal,50,summer,1947.387,15.353,261,27,0,85.2181,Q_cms_dplt15
1518199,1428500,Dry,Seasonal,50,winter,2634.537,20.94,20,0,0,0.0,Q_cms_dplt15
1518200,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt16
1518201,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt16
1518202,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt16
1518203,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt16
1518396,1428500,Dry,Seasonal,50,fall,2563.24,21.365,281,17,0,24.6147,Q_cms_dplt16
1518397,1428500,Dry,Seasonal,50,spring,3205.96,23.085,161,6,0,2.1106,Q_cms_dplt16
1518398,1428500,Dry,Seasonal,50,summer,2153.415,18.053,261,41,0,94.5501,Q_cms_dplt16
1518399,1428500,Dry,Seasonal,50,winter,2721.625,22.144,20,7,0,7.2857,Q_cms_dplt16
1518400,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt17
1518401,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt17
1518402,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt17
1518403,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt17
1518596,1428500,Dry,Seasonal,50,fall,2556.018,21.287,281,17,0,25.9467,Q_cms_dplt17
1518597,1428500,Dry,Seasonal,50,spring,3198.795,23.007,161,6,0,2.5836,Q_cms_dplt17
1518598,1428500,Dry,Seasonal,50,summer,2146.181,17.975,261,42,0,97.7782,Q_cms_dplt17
1518599,1428500,Dry,Seasonal,50,winter,2714.535,22.065,20,7,0,7.8387,Q_cms_dplt17
1518600,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt18
1518601,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt18
1518602,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt18
1518603,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt18
1518796,1428500,Dry,Seasonal,50,fall,2583.313,21.584,281,17,0,20.9027,Q_cms_dplt18
1518797,1428500,Dry,Seasonal,50,spring,3225.843,23.304,161,6,0,0.7976,Q_cms_dplt18
1518798,1428500,Dry,Seasonal,50,summer,2173.504,18.272,261,38,0,85.9888,Q_cms_dplt18
1518799,1428500,Dry,Seasonal,50,winter,2741.308,22.363,20,7,0,5.7557,Q_cms_dplt18
1518800,1428500,Dry,Seasonal,1,fall,2576.949,17.708,274,1,0,0.6181,Q_cms_dplt19
1518801,1428500,Dry,Seasonal,1,spring,3028.134,18.713,161,0,0,0.0,Q_cms_dplt19
1518802,1428500,Dry,Seasonal,1,summer,1691.911,12.873,261,36,0,86.3966,Q_cms_dplt19
1518803,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt19
1518996,1428500,Dry,Seasonal,50,fall,2556.002,17.461,274,2,0,1.0752,Q_cms_dplt19
1518997,1428500,Dry,Seasonal,50,spring,2996.542,18.394,161,0,0,0.0,Q_cms_dplt19
1518998,1428500,Dry,Seasonal,50,summer,1666.864,12.62,261,40,0,96.257,Q_cms_dplt19
1518999,1428500,Dry,Seasonal,50,winter,2800.578,22.953,20,0,0,0.0,Q_cms_dplt19
1519000,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt20
1519001,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt20
1519002,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt20
1519003,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt20
1519196,1428500,Dry,Seasonal,50,fall,2515.206,20.843,281,17,0,33.4927,Q_cms_dplt20
1519197,1428500,Dry,Seasonal,50,spring,3158.376,22.563,161,8,0,5.9098,Q_cms_dplt20
1519198,1428500,Dry,Seasonal,50,summer,2105.378,17.531,261,49,0,117.8899,Q_cms_dplt20
1519199,1428500,Dry,Seasonal,50,winter,2674.437,21.619,20,9,0,11.6289,Q_cms_dplt20
1519200,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt21
1519201,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt21
1519202,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt21
1519203,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt21
1519396,1428500,Dry,Seasonal,50,fall,2640.681,22.207,281,14,0,11.3494,Q_cms_dplt21
1519397,1428500,Dry,Seasonal,50,spring,3282.522,23.927,161,0,0,0.0,Q_cms_dplt21
1519398,1428500,Dry,Seasonal,50,summer,2230.843,18.895,261,28,0,64.7088,Q_cms_dplt21
1519399,1428500,Dry,Seasonal,50,winter,2797.329,22.985,20,5,0,2.0705,Q_cms_dplt21
1519400,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt22
1519401,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt22
1519402,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt22
1519403,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt22
1519596,1428500,Dry,Seasonal,50,fall,2532.84,21.035,281,17,0,30.2307,Q_cms_dplt22
1519597,1428500,Dry,Seasonal,50,spring,3175.794,22.754,161,8,0,4.3818,Q_cms_dplt22
1519598,1428500,Dry,Seasonal,50,summer,2122.976,17.723,261,45,0,108.6895,Q_cms_dplt22
1519599,1428500,Dry,Seasonal,50,winter,2691.748,21.812,20,9,0,9.8919,Q_cms_dplt22
1519600,1428500,Dry,Seasonal,1,fall,2522.033,20.994,281,12,0,7.0698,Q_cms_dplt23
1519601,1428500,Dry,Seasonal,1,spring,3325.868,24.343,161,0,0,0.0,Q_cms_dplt23
1519602,1428500,Dry,Seasonal,1,summer,2182.685,17.912,261,25,0,50.5135,Q_cms_dplt23
1519603,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt23
1519796,1428500,Dry,Seasonal,50,fall,2374.531,19.301,281,17,0,33.9203,Q_cms_dplt23
1519797,1428500,Dry,Seasonal,50,spring,3124.98,22.256,161,0,0,0.0,Q_cms_dplt23
1519798,1428500,Dry,Seasonal,50,summer,2012.59,16.167,261,38,0,100.5302,Q_cms_dplt23
1519799,1428500,Dry,Seasonal,50,winter,2597.021,20.56,20,7,0,7.6433,Q_cms_dplt23
1519800,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt24
1519801,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt24
1519802,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt24
1519803,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt24
1519996,1428500,Dry,Seasonal,50,fall,2517.273,20.866,281,17,0,33.1077,Q_cms_dplt24
1519997,1428500,Dry,Seasonal,50,spring,3160.409,22.585,161,8,0,5.7338,Q_cms_dplt24
1519998,1428500,Dry,Seasonal,50,summer,2107.433,17.554,261,49,0,116.7909,Q_cms_dplt24
1519999,1428500,Dry,Seasonal,50,winter,2676.454,21.642,20,9,0,11.4249,Q_cms_dplt24
1520000,1428500,Dry,Seasonal,1,fall,2690.847,22.757,281,10,0,4.448,Q_cms_dplt25
1520001,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt25
1520002,1428500,Dry,Seasonal,1,summer,2281.413,19.445,261,24,0,50.3928,Q_cms_dplt25
1520003,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1201,Q_cms_dplt25
1520196,1428500,Dry,Seasonal,50,fall,2482.046,20.477,281,20,0,40.254,Q_cms_dplt25
1520197,1428500,Dry,Seasonal,50,spring,3124.362,22.186,161,13,0,9.9301,Q_cms_dplt25
1520198,1428500,Dry,Seasonal,50,summer,2070.913,17.161,261,53,0,136.3481,Q_cms_dplt25
1520199,1428500,Dry,Seasonal,50,winter,2641.903,21.26,20,12,0,15.3174,Q_cms_dplt25
1520200,1428500,Dry,Seasonal,1,fall,2550.591,21.411,281,12,0,7.0826,Q_cms_dplt26
1520201,1428500,Dry,Seasonal,1,spring,3329.242,24.42,161,0,0,0.0,Q_cms_dplt26
1520202,1428500,Dry,Seasonal,1,summer,2212.766,18.31,261,25,0,51.0245,Q_cms_dplt26
1520203,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt26
1520396,1428500,Dry,Seasonal,50,fall,2389.344,19.566,281,20,0,36.655,Q_cms_dplt26
1520397,1428500,Dry,Seasonal,50,spring,3115.097,22.181,161,6,0,0.9198,Q_cms_dplt26
1520398,1428500,Dry,Seasonal,50,summer,2028.522,16.411,261,42,0,109.1796,Q_cms_dplt26
1520399,1428500,Dry,Seasonal,50,winter,2589.36,20.507,20,9,0,11.6137,Q_cms_dplt26
1520400,1428500,Dry,Seasonal,1,fall,2570.048,21.661,281,12,0,7.1016,Q_cms_dplt27
1520401,1428500,Dry,Seasonal,1,spring,3330.546,24.447,161,0,0,0.0,Q_cms_dplt27
1520402,1428500,Dry,Seasonal,1,summer,2229.233,18.542,261,25,0,51.5055,Q_cms_dplt27
1520403,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt27
1520596,1428500,Dry,Seasonal,50,fall,2399.969,19.719,281,20,0,38.789,Q_cms_dplt27
1520597,1428500,Dry,Seasonal,50,spring,3108.902,22.119,161,6,0,2.7648,Q_cms_dplt27
1520598,1428500,Dry,Seasonal,50,summer,2036.242,16.547,261,45,0,115.8195,Q_cms_dplt27
1520599,1428500,Dry,Seasonal,50,winter,2586.643,20.502,20,12,0,14.2376,Q_cms_dplt27
1520600,1428500,Dry,Seasonal,1,fall,2608.394,18.427,274,0,0,0.0,Q_cms_dplt28
1520601,1428500,Dry,Seasonal,1,spring,2986.469,18.177,161,0,0,0.0,Q_cms_dplt28
1520602,1428500,Dry,Seasonal,1,summer,1660.283,12.579,261,37,0,87.8017,Q_cms_dplt28
1520603,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt28
1520796,1428500,Dry,Seasonal,50,fall,2593.907,18.257,274,0,0,0.0,Q_cms_dplt28
1520797,1428500,Dry,Seasonal,50,spring,2964.593,17.955,161,1,0,0.0891,Q_cms_dplt28
1520798,1428500,Dry,Seasonal,50,summer,1642.952,12.404,261,39,0,94.7389,Q_cms_dplt28
1520799,1428500,Dry,Seasonal,50,winter,2814.568,23.129,20,0,0,0.0,Q_cms_dplt28
1520800,1428500,Dry,Seasonal,1,fall,2541.959,21.292,281,12,0,7.082,Q_cms_dplt29
1520801,1428500,Dry,Seasonal,1,spring,3328.441,24.402,161,0,0,0.0,Q_cms_dplt29
1520802,1428500,Dry,Seasonal,1,summer,2204.496,18.198,261,25,0,50.8585,Q_cms_dplt29
1520803,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt29
1520996,1428500,Dry,Seasonal,50,fall,2384.75,19.492,281,18,0,35.838,Q_cms_dplt29
1520997,1428500,Dry,Seasonal,50,spring,3118.01,22.207,161,2,0,0.207,Q_cms_dplt29
1520998,1428500,Dry,Seasonal,50,summer,2024.344,16.343,261,41,0,106.4625,Q_cms_dplt29
1520999,1428500,Dry,Seasonal,50,winter,2591.188,20.517,20,9,0,10.4515,Q_cms_dplt29
1521000,1428500,Dry,Seasonal,1,fall,2449.719,18.972,281,12,0,6.7016,Q_cms_dplt30
1521001,1428500,Dry,Seasonal,1,spring,3275.107,23.093,161,0,0,0.0,Q_cms_dplt30
1521002,1428500,Dry,Seasonal,1,summer,2000.223,15.855,261,25,0,51.0515,Q_cms_dplt30
1521003,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt30
1521196,1428500,Dry,Seasonal,50,fall,2359.883,17.933,281,16,0,21.5838,Q_cms_dplt30
1521197,1428500,Dry,Seasonal,50,spring,3143.985,21.755,161,0,0,0.0,Q_cms_dplt30
1521198,1428500,Dry,Seasonal,50,summer,1894.037,14.778,261,27,0,78.9681,Q_cms_dplt30
1521199,1428500,Dry,Seasonal,50,winter,2666.386,21.305,20,0,0,0.0,Q_cms_dplt30
1521200,1428500,Dry,Seasonal,1,fall,2691.581,22.759,281,10,0,4.435,Q_cms_dplt31
1521201,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt31
1521202,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt31
1521203,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt31
1521396,1428500,Dry,Seasonal,50,fall,2504.748,20.729,281,17,0,35.4327,Q_cms_dplt31
1521397,1428500,Dry,Seasonal,50,spring,3148.139,22.45,161,9,0,6.9239,Q_cms_dplt31
1521398,1428500,Dry,Seasonal,50,summer,2094.912,17.417,261,49,0,123.4669,Q_cms_dplt31
1521399,1428500,Dry,Seasonal,50,winter,2664.286,21.506,20,9,0,12.6459,Q_cms_dplt31
1521400,1428500,Dry,Seasonal,1,fall,2691.275,22.758,281,10,0,4.441,Q_cms_dplt32
1521401,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt32
1521402,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt32
1521403,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt32
1521596,1428500,Dry,Seasonal,50,fall,2487.339,20.536,281,20,0,39.085,Q_cms_dplt32
1521597,1428500,Dry,Seasonal,50,spring,3130.425,22.253,161,13,0,9.0623,Q_cms_dplt32
1521598,1428500,Dry,Seasonal,50,summer,2076.779,17.222,261,50,0,133.1,Q_cms_dplt32
1521599,1428500,Dry,Seasonal,50,winter,2647.388,21.319,20,12,0,14.6172,Q_cms_dplt32
1521600,1428500,Dry,Seasonal,1,fall,2620.477,22.214,281,12,0,6.9438,Q_cms_dplt33
1521601,1428500,Dry,Seasonal,1,spring,3332.002,24.472,161,0,0,0.0,Q_cms_dplt33
1521602,1428500,Dry,Seasonal,1,summer,2260.688,19.034,261,25,0,52.7055,Q_cms_dplt33
1521603,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt33
1521796,1428500,Dry,Seasonal,50,fall,2428.322,20.038,281,22,0,43.6438,Q_cms_dplt33
1521797,1428500,Dry,Seasonal,50,spring,3096.331,21.962,161,11,0,8.6269,Q_cms_dplt33
1521798,1428500,Dry,Seasonal,50,summer,2047.587,16.808,261,50,0,134.361,Q_cms_dplt33
1521799,1428500,Dry,Seasonal,50,winter,2588.612,20.6,20,19,0,20.6461,Q_cms_dplt33
1521800,1428500,Dry,Seasonal,1,fall,2517.114,17.813,275,6,0,4.1672,Q_cms_dplt34
1521801,1428500,Dry,Seasonal,1,spring,3113.251,19.958,161,0,0,0.0,Q_cms_dplt34
1521802,1428500,Dry,Seasonal,1,summer,1767.585,13.58,261,31,0,80.2117,Q_cms_dplt34
1521803,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt34
1521996,1428500,Dry,Seasonal,50,fall,2480.485,17.383,275,10,0,7.788,Q_cms_dplt34
1521997,1428500,Dry,Seasonal,50,spring,3058.191,19.4,161,0,0,0.0,Q_cms_dplt34
1521998,1428500,Dry,Seasonal,50,summer,1723.84,13.138,261,38,0,96.1496,Q_cms_dplt34
1521999,1428500,Dry,Seasonal,50,winter,2767.181,22.534,20,0,0,0.0,Q_cms_dplt34
1522000,1428500,Dry,Seasonal,1,fall,2504.077,20.689,281,12,0,7.0678,Q_cms_dplt35
1522001,1428500,Dry,Seasonal,1,spring,3322.265,24.256,161,0,0,0.0,Q_cms_dplt35
1522002,1428500,Dry,Seasonal,1,summer,2158.845,17.615,261,25,0,50.3115,Q_cms_dplt35
1522003,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt35
1522196,1428500,Dry,Seasonal,50,fall,2366.046,19.102,281,17,0,32.1143,Q_cms_dplt35
1522197,1428500,Dry,Seasonal,50,spring,3131.429,22.281,161,0,0,0.0,Q_cms_dplt35
1522198,1428500,Dry,Seasonal,50,summer,1998.809,15.977,261,35,0,95.4475,Q_cms_dplt35
1522199,1428500,Dry,Seasonal,50,winter,2604.537,20.627,20,7,0,5.0313,Q_cms_dplt35
1522200,1428500,Dry,Seasonal,1,fall,2498.694,17.989,275,11,0,5.8397,Q_cms_dplt36
1522201,1428500,Dry,Seasonal,1,spring,3142.314,20.437,161,0,0,0.0,Q_cms_dplt36
1522202,1428500,Dry,Seasonal,1,summer,1798.044,13.868,261,26,0,75.3732,Q_cms_dplt36
1522203,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt36
1522396,1428500,Dry,Seasonal,50,fall,2455.61,17.483,275,12,0,11.5034,Q_cms_dplt36
1522397,1428500,Dry,Seasonal,50,spring,3077.7,19.782,161,0,0,0.0,Q_cms_dplt36
1522398,1428500,Dry,Seasonal,50,summer,1746.631,13.348,261,36,0,91.9372,Q_cms_dplt36
1522399,1428500,Dry,Seasonal,50,winter,2753.784,22.367,20,0,0,0.0,Q_cms_dplt36
1522400,1428500,Dry,Seasonal,1,fall,2493.459,18.062,275,11,0,5.9083,Q_cms_dplt37
