,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
3695998,2156500,Dry,Constant,50,summer,1280.726,9.369,234,58,0,139.3944,Q_cms_dplt97
3695999,2156500,Dry,Constant,50,winter,4078.353,34.913,1,0,0,0.0,Q_cms_dplt97
3696000,2156500,Dry,Constant,1,fall,2267.125,17.531,279,0,0,0.0,Q_cms_dplt98
3696001,2156500,Dry,Constant,1,spring,3614.034,22.623,180,0,0,0.0,Q_cms_dplt98
3696002,2156500,Dry,Constant,1,summer,1508.526,11.817,234,37,0,39.3241,Q_cms_dplt98
3696003,2156500,Dry,Constant,1,winter,4371.533,38.228,1,0,0,0.0,Q_cms_dplt98
3696196,2156500,Dry,Constant,50,fall,2073.59,15.312,279,0,0,0.0,Q_cms_dplt98
3696197,2156500,Dry,Constant,50,spring,3359.611,20.037,180,0,0,0.0,Q_cms_dplt98
3696198,2156500,Dry,Constant,50,summer,1287.847,9.446,234,60,0,157.917,Q_cms_dplt98
3696199,2156500,Dry,Constant,50,winter,4085.347,34.991,1,0,0,0.0,Q_cms_dplt98
3696200,2156500,Dry,Constant,1,fall,2140.667,16.111,279,0,0,0.0,Q_cms_dplt99
3696201,2156500,Dry,Constant,1,spring,3475.946,21.102,180,0,0,0.0,Q_cms_dplt99
3696202,2156500,Dry,Constant,1,summer,1372.811,10.347,234,37,0,39.8411,Q_cms_dplt99
3696203,2156500,Dry,Constant,1,winter,4290.909,38.228,1,0,0,0.0,Q_cms_dplt99
3696396,2156500,Dry,Constant,50,fall,2052.114,15.078,279,0,0,0.0,Q_cms_dplt99
3696397,2156500,Dry,Constant,50,spring,3338.283,19.803,180,0,0,0.0,Q_cms_dplt99
3696398,2156500,Dry,Constant,50,summer,1266.316,9.212,234,50,0,91.208,Q_cms_dplt99
3696399,2156500,Dry,Constant,50,winter,4064.166,34.755,1,0,0,0.0,Q_cms_dplt99
3696400,2156500,Dry,Constant,1,fall,2060.269,15.183,279,0,0,0.0,Q_cms_dplt100
3696401,2156500,Dry,Constant,1,spring,3358.212,19.969,180,0,0,0.0,Q_cms_dplt100
3696402,2156500,Dry,Constant,1,summer,1278.57,9.34,234,37,0,40.7385,Q_cms_dplt100
3696403,2156500,Dry,Constant,1,winter,4122.408,36.601,4,0,0,0.0,Q_cms_dplt100
3696596,2156500,Dry,Constant,50,fall,2041.166,14.959,279,0,0,0.0,Q_cms_dplt100
3696597,2156500,Dry,Constant,50,spring,3327.363,19.683,180,0,0,0.0,Q_cms_dplt100
3696598,2156500,Dry,Constant,50,summer,1255.334,9.093,234,43,0,50.5965,Q_cms_dplt100
3696599,2156500,Dry,Constant,50,winter,4053.366,34.635,1,0,0,0.0,Q_cms_dplt100
3696600,2156500,Dry,Seasonal,1,fall,2371.722,18.552,279,0,0,0.0,Q_cms
3696601,2156500,Dry,Seasonal,1,spring,3654.326,23.276,180,0,0,0.0,Q_cms
3696602,2156500,Dry,Seasonal,1,summer,1585.89,12.686,234,37,0,41.0119,Q_cms
3696603,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms
3696796,2156500,Dry,Seasonal,50,fall,2371.722,18.552,279,0,0,0.0,Q_cms
3696797,2156500,Dry,Seasonal,50,spring,3654.326,23.276,180,0,0,0.0,Q_cms
3696798,2156500,Dry,Seasonal,50,summer,1585.89,12.686,234,37,0,41.0119,Q_cms
3696799,2156500,Dry,Seasonal,50,winter,4376.736,38.228,1,0,0,0.0,Q_cms
3696800,2156500,Dry,Seasonal,1,fall,2097.395,13.467,279,0,0,0.0,Q_cms_dplt1
3696801,2156500,Dry,Seasonal,1,spring,3547.737,19.96,180,0,0,0.0,Q_cms_dplt1
3696802,2156500,Dry,Seasonal,1,summer,1182.056,8.113,234,37,0,33.8071,Q_cms_dplt1
3696803,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt1
3696996,2156500,Dry,Seasonal,50,fall,2014.1,12.498,279,0,0,0.0,Q_cms_dplt1
3696997,2156500,Dry,Seasonal,50,spring,3424.625,18.767,180,0,0,0.0,Q_cms_dplt1
3696998,2156500,Dry,Seasonal,50,summer,1083.154,7.056,234,50,0,80.862,Q_cms_dplt1
3696999,2156500,Dry,Seasonal,50,winter,4204.606,35.821,1,0,0,0.0,Q_cms_dplt1
3697000,2156500,Dry,Seasonal,1,fall,2112.361,15.178,279,0,0,0.0,Q_cms_dplt2
3697001,2156500,Dry,Seasonal,1,spring,3622.653,21.895,180,0,0,0.0,Q_cms_dplt2
3697002,2156500,Dry,Seasonal,1,summer,1356.719,10.009,234,37,0,33.3391,Q_cms_dplt2
3697003,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt2
3697196,2156500,Dry,Seasonal,50,fall,1983.243,13.683,279,0,0,0.0,Q_cms_dplt2
3697197,2156500,Dry,Seasonal,50,spring,3438.188,20.083,180,0,0,0.0,Q_cms_dplt2
3697198,2156500,Dry,Seasonal,50,summer,1205.254,8.388,234,51,0,108.4293,Q_cms_dplt2
3697199,2156500,Dry,Seasonal,50,winter,4131.791,34.955,1,0,0,0.0,Q_cms_dplt2
3697200,2156500,Dry,Seasonal,1,fall,2175.207,13.285,279,0,0,0.0,Q_cms_dplt3
3697201,2156500,Dry,Seasonal,1,spring,3396.868,17.438,180,0,0,0.0,Q_cms_dplt3
3697202,2156500,Dry,Seasonal,1,summer,989.804,6.097,234,37,0,36.8441,Q_cms_dplt3
3697203,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt3
3697396,2156500,Dry,Seasonal,50,fall,2134.363,12.809,279,0,0,0.0,Q_cms_dplt3
3697397,2156500,Dry,Seasonal,50,spring,3335.461,16.847,180,0,0,0.0,Q_cms_dplt3
3697398,2156500,Dry,Seasonal,50,summer,941.02,5.576,234,44,0,58.5292,Q_cms_dplt3
3697399,2156500,Dry,Seasonal,50,winter,4288.548,36.965,1,0,0,0.0,Q_cms_dplt3
3697400,2156500,Dry,Seasonal,1,fall,2094.153,13.718,279,0,0,0.0,Q_cms_dplt4
3697401,2156500,Dry,Seasonal,1,spring,3563.891,20.314,180,0,0,0.0,Q_cms_dplt4
3697402,2156500,Dry,Seasonal,1,summer,1211.271,8.424,234,37,0,33.4515,Q_cms_dplt4
3697403,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt4
3697596,2156500,Dry,Seasonal,50,fall,2003.866,12.669,279,0,0,0.0,Q_cms_dplt4
3697597,2156500,Dry,Seasonal,50,spring,3430.979,19.024,180,0,0,0.0,Q_cms_dplt4
3697598,2156500,Dry,Seasonal,50,summer,1104.224,7.281,234,50,0,84.747,Q_cms_dplt4
3697599,2156500,Dry,Seasonal,50,winter,4192.06,35.66,1,0,0,0.0,Q_cms_dplt4
3697600,2156500,Dry,Seasonal,1,fall,2136.54,12.899,279,0,0,0.0,Q_cms_dplt5
3697601,2156500,Dry,Seasonal,1,spring,3459.251,18.35,180,0,0,0.0,Q_cms_dplt5
3697602,2156500,Dry,Seasonal,1,summer,1056.981,6.796,234,37,0,35.3859,Q_cms_dplt5
3697603,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt5
3697796,2156500,Dry,Seasonal,50,fall,2081.395,12.257,279,0,0,0.0,Q_cms_dplt5
3697797,2156500,Dry,Seasonal,50,spring,3376.71,17.555,180,0,0,0.0,Q_cms_dplt5
3697798,2156500,Dry,Seasonal,50,summer,991.229,6.094,234,48,0,65.2886,Q_cms_dplt5
3697799,2156500,Dry,Seasonal,50,winter,4259.019,36.553,1,0,0,0.0,Q_cms_dplt5
3697800,2156500,Dry,Seasonal,1,fall,2104.739,13.19,279,0,0,0.0,Q_cms_dplt6
3697801,2156500,Dry,Seasonal,1,spring,3524.821,19.496,180,0,0,0.0,Q_cms_dplt6
3697802,2156500,Dry,Seasonal,1,summer,1144.833,7.718,234,37,0,33.9985,Q_cms_dplt6
3697803,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt6
3697996,2156500,Dry,Seasonal,50,fall,2030.088,12.321,279,0,0,0.0,Q_cms_dplt6
3697997,2156500,Dry,Seasonal,50,spring,3413.981,18.424,180,0,0,0.0,Q_cms_dplt6
3697998,2156500,Dry,Seasonal,50,summer,1056.061,6.77,234,50,0,75.682,Q_cms_dplt6
3697999,2156500,Dry,Seasonal,50,winter,4220.687,36.032,1,0,0,0.0,Q_cms_dplt6
3698000,2156500,Dry,Seasonal,1,fall,2107.705,13.118,279,0,0,0.0,Q_cms_dplt7
3698001,2156500,Dry,Seasonal,1,spring,3517.248,19.351,180,0,0,0.0,Q_cms_dplt7
3698002,2156500,Dry,Seasonal,1,summer,1133.441,7.598,234,37,0,33.9951,Q_cms_dplt7
3698003,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt7
3698196,2156500,Dry,Seasonal,50,fall,2035.653,12.28,279,0,0,0.0,Q_cms_dplt7
3698197,2156500,Dry,Seasonal,50,spring,3410.135,18.315,180,0,0,0.0,Q_cms_dplt7
3698198,2156500,Dry,Seasonal,50,summer,1047.72,6.683,234,49,0,74.0717,Q_cms_dplt7
3698199,2156500,Dry,Seasonal,50,winter,4225.633,36.098,1,0,0,0.0,Q_cms_dplt7
3698200,2156500,Dry,Seasonal,1,fall,2104.565,14.895,279,0,0,0.0,Q_cms_dplt8
3698201,2156500,Dry,Seasonal,1,spring,3614.494,21.635,180,0,0,0.0,Q_cms_dplt8
3698202,2156500,Dry,Seasonal,1,summer,1330.404,9.717,234,37,0,33.3549,Q_cms_dplt8
3698203,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt8
3698396,2156500,Dry,Seasonal,50,fall,1983.133,13.488,279,0,0,0.0,Q_cms_dplt8
3698397,2156500,Dry,Seasonal,50,spring,3439.772,19.924,180,0,0,0.0,Q_cms_dplt8
3698398,2156500,Dry,Seasonal,50,summer,1187.593,8.19,234,51,0,103.7477,Q_cms_dplt8
3698399,2156500,Dry,Seasonal,50,winter,4142.306,35.067,1,0,0,0.0,Q_cms_dplt8
3698400,2156500,Dry,Seasonal,1,fall,2102.394,14.801,279,0,0,0.0,Q_cms_dplt9
3698401,2156500,Dry,Seasonal,1,spring,3611.481,21.544,180,0,0,0.0,Q_cms_dplt9
3698402,2156500,Dry,Seasonal,1,summer,1321.437,9.618,234,37,0,33.3673,Q_cms_dplt9
3698403,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt9
3698596,2156500,Dry,Seasonal,50,fall,1983.492,13.422,279,0,0,0.0,Q_cms_dplt9
3698597,2156500,Dry,Seasonal,50,spring,3440.037,19.866,180,0,0,0.0,Q_cms_dplt9
3698598,2156500,Dry,Seasonal,50,summer,1181.503,8.122,234,51,0,102.1959,Q_cms_dplt9
3698599,2156500,Dry,Seasonal,50,winter,4145.946,35.107,1,0,0,0.0,Q_cms_dplt9
3698600,2156500,Dry,Seasonal,1,fall,2116.445,15.303,279,0,0,0.0,Q_cms_dplt10
3698601,2156500,Dry,Seasonal,1,spring,3625.885,22.004,180,0,0,0.0,Q_cms_dplt10
3698602,2156500,Dry,Seasonal,1,summer,1368.185,10.136,234,37,0,33.3221,Q_cms_dplt10
3698603,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt10
3698796,2156500,Dry,Seasonal,50,fall,1983.855,13.769,279,0,0,0.0,Q_cms_dplt10
3698797,2156500,Dry,Seasonal,50,spring,3437.095,20.147,180,0,0,0.0,Q_cms_dplt10
3698798,2156500,Dry,Seasonal,50,summer,1212.832,8.474,234,51,0,110.5163,Q_cms_dplt10
3698799,2156500,Dry,Seasonal,50,winter,4127.293,34.909,1,0,0,0.0,Q_cms_dplt10
3698800,2156500,Dry,Seasonal,1,fall,2099.267,14.643,279,0,0,0.0,Q_cms_dplt11
3698801,2156500,Dry,Seasonal,1,spring,3606.099,21.386,180,0,0,0.0,Q_cms_dplt11
3698802,2156500,Dry,Seasonal,1,summer,1306.279,9.452,234,37,0,33.3993,Q_cms_dplt11
3698803,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt11
3698996,2156500,Dry,Seasonal,50,fall,1984.562,13.313,279,0,0,0.0,Q_cms_dplt11
3698997,2156500,Dry,Seasonal,50,spring,3440.14,19.764,180,0,0,0.0,Q_cms_dplt11
3698998,2156500,Dry,Seasonal,50,summer,1171.114,8.007,234,50,0,99.679,Q_cms_dplt11
3698999,2156500,Dry,Seasonal,50,winter,4152.14,35.177,1,0,0,0.0,Q_cms_dplt11
3699000,2156500,Dry,Seasonal,1,fall,2094.708,14.308,279,0,0,0.0,Q_cms_dplt12
3699001,2156500,Dry,Seasonal,1,spring,3593.143,21.029,180,0,0,0.0,Q_cms_dplt12
3699002,2156500,Dry,Seasonal,1,summer,1273.281,9.092,234,37,0,33.4855,Q_cms_dplt12
3699003,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt12
3699196,2156500,Dry,Seasonal,50,fall,1988.83,13.079,279,0,0,0.0,Q_cms_dplt12
3699197,2156500,Dry,Seasonal,50,spring,3438.891,19.525,180,0,0,0.0,Q_cms_dplt12
3699198,2156500,Dry,Seasonal,50,summer,1148.211,7.755,234,50,0,94.425,Q_cms_dplt12
3699199,2156500,Dry,Seasonal,50,winter,4165.827,35.336,1,0,0,0.0,Q_cms_dplt12
3699200,2156500,Dry,Seasonal,1,fall,2345.971,17.796,279,0,0,0.0,Q_cms_dplt13
3699201,2156500,Dry,Seasonal,1,spring,3167.919,14.929,180,0,0,0.0,Q_cms_dplt13
3699202,2156500,Dry,Seasonal,1,summer,811.425,4.256,234,37,0,40.5903,Q_cms_dplt13
3699203,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt13
3699396,2156500,Dry,Seasonal,50,fall,2341.704,17.746,279,0,0,0.0,Q_cms_dplt13
3699397,2156500,Dry,Seasonal,50,spring,3161.469,14.867,180,0,0,0.0,Q_cms_dplt13
3699398,2156500,Dry,Seasonal,50,summer,806.31,4.201,234,39,0,42.6521,Q_cms_dplt13
3699399,2156500,Dry,Seasonal,50,winter,4367.391,38.093,1,0,0,0.0,Q_cms_dplt13
3699400,2156500,Dry,Seasonal,1,fall,2107.961,15.027,279,0,0,0.0,Q_cms_dplt14
3699401,2156500,Dry,Seasonal,1,spring,3618.456,21.759,180,0,0,0.0,Q_cms_dplt14
3699402,2156500,Dry,Seasonal,1,summer,1342.778,9.854,234,37,0,33.3515,Q_cms_dplt14
3699403,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt14
3699596,2156500,Dry,Seasonal,50,fall,1982.965,13.579,279,0,0,0.0,Q_cms_dplt14
3699597,2156500,Dry,Seasonal,50,spring,3439.187,20.001,180,0,0,0.0,Q_cms_dplt14
3699598,2156500,Dry,Seasonal,50,summer,1195.933,8.283,234,51,0,105.9315,Q_cms_dplt14
3699599,2156500,Dry,Seasonal,50,winter,4137.336,35.013,1,0,0,0.0,Q_cms_dplt14
3699600,2156500,Dry,Seasonal,1,fall,2228.683,13.925,274,0,0,0.0,Q_cms_dplt15
3699601,2156500,Dry,Seasonal,1,spring,3320.458,16.484,180,0,0,0.0,Q_cms_dplt15
3699602,2156500,Dry,Seasonal,1,summer,921.216,5.387,234,37,0,38.3891,Q_cms_dplt15
3699603,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt15
3699796,2156500,Dry,Seasonal,50,fall,2202.062,13.612,274,0,0,0.0,Q_cms_dplt15
3699797,2156500,Dry,Seasonal,50,spring,3280.313,16.098,180,0,0,0.0,Q_cms_dplt15
3699798,2156500,Dry,Seasonal,50,summer,889.389,5.047,234,44,0,52.2682,Q_cms_dplt15
3699799,2156500,Dry,Seasonal,50,winter,4318.821,37.395,1,0,0,0.0,Q_cms_dplt15
3699800,2156500,Dry,Seasonal,1,fall,2109.326,15.076,279,0,0,0.0,Q_cms_dplt16
3699801,2156500,Dry,Seasonal,1,spring,3619.855,21.804,180,0,0,0.0,Q_cms_dplt16
3699802,2156500,Dry,Seasonal,1,summer,1347.32,9.904,234,37,0,33.3633,Q_cms_dplt16
3699803,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt16
3699996,2156500,Dry,Seasonal,50,fall,1983.0,13.613,279,0,0,0.0,Q_cms_dplt16
3699997,2156500,Dry,Seasonal,50,spring,3438.894,20.028,180,0,0,0.0,Q_cms_dplt16
3699998,2156500,Dry,Seasonal,50,summer,1198.98,8.317,234,51,0,106.7599,Q_cms_dplt16
3699999,2156500,Dry,Seasonal,50,winter,4135.518,34.994,1,0,0,0.0,Q_cms_dplt16
3700000,2156500,Dry,Seasonal,1,fall,2093.538,13.814,279,0,0,0.0,Q_cms_dplt17
3700001,2156500,Dry,Seasonal,1,spring,3569.34,20.439,180,0,0,0.0,Q_cms_dplt17
3700002,2156500,Dry,Seasonal,1,summer,1221.825,8.537,234,37,0,33.4681,Q_cms_dplt17
3700003,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt17
3700196,2156500,Dry,Seasonal,50,fall,2000.661,12.735,279,0,0,0.0,Q_cms_dplt17
3700197,2156500,Dry,Seasonal,50,spring,3432.848,19.113,180,0,0,0.0,Q_cms_dplt17
3700198,2156500,Dry,Seasonal,50,summer,1111.784,7.362,234,50,0,86.37,Q_cms_dplt17
3700199,2156500,Dry,Seasonal,50,winter,4187.563,35.603,1,0,0,0.0,Q_cms_dplt17
3700200,2156500,Dry,Seasonal,1,fall,2212.433,17.062,279,0,0,0.0,Q_cms_dplt18
3700201,2156500,Dry,Seasonal,1,spring,3651.088,23.055,180,0,0,0.0,Q_cms_dplt18
3700202,2156500,Dry,Seasonal,1,summer,1509.449,11.765,234,37,0,33.8485,Q_cms_dplt18
3700203,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt18
3700396,2156500,Dry,Seasonal,50,fall,2025.981,14.924,279,0,0,0.0,Q_cms_dplt18
3700397,2156500,Dry,Seasonal,50,spring,3404.019,20.558,180,0,0,0.0,Q_cms_dplt18
3700398,2156500,Dry,Seasonal,50,summer,1296.581,9.479,234,56,0,144.364,Q_cms_dplt18
3700399,2156500,Dry,Seasonal,50,winter,4081.227,34.613,1,0,0,0.0,Q_cms_dplt18
3700400,2156500,Dry,Seasonal,1,fall,2306.3,16.264,274,0,0,0.0,Q_cms_dplt19
3700401,2156500,Dry,Seasonal,1,spring,3218.255,15.407,180,0,0,0.0,Q_cms_dplt19
3700402,2156500,Dry,Seasonal,1,summer,845.018,4.601,234,37,0,39.9035,Q_cms_dplt19
3700403,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt19
3700596,2156500,Dry,Seasonal,50,fall,2295.219,16.134,274,0,0,0.0,Q_cms_dplt19
3700597,2156500,Dry,Seasonal,50,spring,3201.524,15.246,180,0,0,0.0,Q_cms_dplt19
3700598,2156500,Dry,Seasonal,50,summer,831.772,4.46,234,41,0,45.3875,Q_cms_dplt19
3700599,2156500,Dry,Seasonal,50,winter,4352.525,37.879,1,0,0,0.0,Q_cms_dplt19
3700600,2156500,Dry,Seasonal,1,fall,2114.185,13.007,279,0,0,0.0,Q_cms_dplt20
3700601,2156500,Dry,Seasonal,1,spring,3502.342,19.076,180,0,0,0.0,Q_cms_dplt20
3700602,2156500,Dry,Seasonal,1,summer,1112.091,7.373,234,37,0,34.2621,Q_cms_dplt20
3700603,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt20
3700796,2156500,Dry,Seasonal,50,fall,2046.936,12.224,279,0,0,0.0,Q_cms_dplt20
3700797,2156500,Dry,Seasonal,50,spring,3402.158,18.109,180,0,0,0.0,Q_cms_dplt20
3700798,2156500,Dry,Seasonal,50,summer,1032.028,6.518,234,49,0,71.4257,Q_cms_dplt20
3700799,2156500,Dry,Seasonal,50,winter,4234.921,36.223,1,0,0,0.0,Q_cms_dplt20
3700800,2156500,Dry,Seasonal,1,fall,2097.305,14.523,279,0,0,0.0,Q_cms_dplt21
3700801,2156500,Dry,Seasonal,1,spring,3601.702,21.261,180,0,0,0.0,Q_cms_dplt21
3700802,2156500,Dry,Seasonal,1,summer,1294.58,9.324,234,37,0,33.4223,Q_cms_dplt21
3700803,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt21
3700996,2156500,Dry,Seasonal,50,fall,1985.78,13.229,279,0,0,0.0,Q_cms_dplt21
3700997,2156500,Dry,Seasonal,50,spring,3439.927,19.682,180,0,0,0.0,Q_cms_dplt21
3700998,2156500,Dry,Seasonal,50,summer,1163.048,7.918,234,50,0,97.774,Q_cms_dplt21
3700999,2156500,Dry,Seasonal,50,winter,4156.964,35.232,1,0,0,0.0,Q_cms_dplt21
3701000,2156500,Dry,Seasonal,1,fall,2359.337,18.497,279,0,0,0.0,Q_cms_dplt22
3701001,2156500,Dry,Seasonal,1,spring,3654.326,23.276,180,0,0,0.0,Q_cms_dplt22
3701002,2156500,Dry,Seasonal,1,summer,1584.673,12.675,234,37,0,40.7121,Q_cms_dplt22
3701003,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt22
3701196,2156500,Dry,Seasonal,50,fall,2110.549,15.735,279,2,0,0.1306,Q_cms_dplt22
3701197,2156500,Dry,Seasonal,50,spring,3389.183,20.393,180,0,0,0.0,Q_cms_dplt22
3701198,2156500,Dry,Seasonal,50,summer,1324.462,9.853,234,64,0,188.7692,Q_cms_dplt22
3701199,2156500,Dry,Seasonal,50,winter,4114.793,35.355,1,0,0,0.0,Q_cms_dplt22
3701200,2156500,Dry,Seasonal,1,fall,2156.641,13.032,279,0,0,0.0,Q_cms_dplt23
3701201,2156500,Dry,Seasonal,1,spring,3425.663,17.842,180,0,0,0.0,Q_cms_dplt23
3701202,2156500,Dry,Seasonal,1,summer,1019.286,6.403,234,37,0,36.1649,Q_cms_dplt23
3701203,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt23
3701396,2156500,Dry,Seasonal,50,fall,2109.58,12.484,279,0,0,0.0,Q_cms_dplt23
3701397,2156500,Dry,Seasonal,50,spring,3355.017,17.161,180,0,0,0.0,Q_cms_dplt23
3701398,2156500,Dry,Seasonal,50,summer,963.106,5.803,234,47,0,61.3549,Q_cms_dplt23
3701399,2156500,Dry,Seasonal,50,winter,4275.571,36.783,1,0,0,0.0,Q_cms_dplt23
3701400,2156500,Dry,Seasonal,1,fall,2121.821,15.454,279,0,0,0.0,Q_cms_dplt24
3701401,2156500,Dry,Seasonal,1,spring,3629.452,22.128,180,0,0,0.0,Q_cms_dplt24
3701402,2156500,Dry,Seasonal,1,summer,1381.675,10.287,234,37,0,33.3305,Q_cms_dplt24
3701403,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt24
3701596,2156500,Dry,Seasonal,50,fall,1985.035,13.871,279,0,0,0.0,Q_cms_dplt24
3701597,2156500,Dry,Seasonal,50,spring,3435.51,20.217,180,0,0,0.0,Q_cms_dplt24
3701598,2156500,Dry,Seasonal,50,summer,1221.643,8.575,234,51,0,113.0695,Q_cms_dplt24
3701599,2156500,Dry,Seasonal,50,winter,4122.078,34.858,1,0,0,0.0,Q_cms_dplt24
3701600,2156500,Dry,Seasonal,1,fall,2327.2,18.271,279,0,0,0.0,Q_cms_dplt25
3701601,2156500,Dry,Seasonal,1,spring,3654.291,23.272,180,0,0,0.0,Q_cms_dplt25
3701602,2156500,Dry,Seasonal,1,summer,1576.982,12.587,234,37,0,39.4557,Q_cms_dplt25
3701603,2156500,Dry,Seasonal,1,winter,4376.736,38.228,1,0,0,0.0,Q_cms_dplt25
3701796,2156500,Dry,Seasonal,50,fall,2090.452,15.606,279,2,0,0.1112,Q_cms_dplt25
3701797,2156500,Dry,Seasonal,50,spring,3379.923,20.363,180,0,0,0.0,Q_cms_dplt25
3701798,2156500,Dry,Seasonal,50,summer,1320.223,9.813,234,62,0,183.2162,Q_cms_dplt25
3701799,2156500,Dry,Seasonal,50,winter,4092.049,35.064,1,0,0,0.0,Q_cms_dplt25
