,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
16866199,11390000,Avg,Constant,50,winter,1107.189,5.561,1,0,0,0.0,Q_cms_dplt96
16866200,11390000,Avg,Constant,1,fall,394.392,2.678,274,22,0,4.8254,Q_cms_dplt97
16866201,11390000,Avg,Constant,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt97
16866202,11390000,Avg,Constant,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt97
16866203,11390000,Avg,Constant,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt97
16866396,11390000,Avg,Constant,50,fall,370.971,2.423,274,28,0,11.3196,Q_cms_dplt97
16866397,11390000,Avg,Constant,50,spring,899.76,4.471,181,0,0,0.0,Q_cms_dplt97
16866398,11390000,Avg,Constant,50,summer,308.725,2.37,269,43,0,13.5531,Q_cms_dplt97
16866399,11390000,Avg,Constant,50,winter,1116.099,5.66,1,0,0,0.0,Q_cms_dplt97
16866400,11390000,Avg,Constant,1,fall,389.456,2.635,274,22,0,4.8546,Q_cms_dplt98
16866401,11390000,Avg,Constant,1,spring,921.981,4.706,181,0,0,0.0,Q_cms_dplt98
16866402,11390000,Avg,Constant,1,summer,329.248,2.583,269,15,0,5.6505,Q_cms_dplt98
16866403,11390000,Avg,Constant,1,winter,1138.927,5.914,1,0,0,0.0,Q_cms_dplt98
16866596,11390000,Avg,Constant,50,fall,364.715,2.355,274,32,0,12.0216,Q_cms_dplt98
16866597,11390000,Avg,Constant,50,spring,893.481,4.402,181,0,0,0.0,Q_cms_dplt98
16866598,11390000,Avg,Constant,50,summer,302.403,2.302,269,44,0,14.6062,Q_cms_dplt98
16866599,11390000,Avg,Constant,50,winter,1109.889,5.591,1,0,0,0.0,Q_cms_dplt98
16866600,11390000,Avg,Constant,1,fall,394.419,2.678,274,22,0,4.8254,Q_cms_dplt99
16866601,11390000,Avg,Constant,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt99
16866602,11390000,Avg,Constant,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt99
16866603,11390000,Avg,Constant,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt99
16866796,11390000,Avg,Constant,50,fall,371.431,2.428,274,28,0,11.1796,Q_cms_dplt99
16866797,11390000,Avg,Constant,50,spring,900.215,4.476,181,0,0,0.0,Q_cms_dplt99
16866798,11390000,Avg,Constant,50,summer,309.145,2.375,269,43,0,13.3551,Q_cms_dplt99
16866799,11390000,Avg,Constant,50,winter,1116.549,5.665,1,0,0,0.0,Q_cms_dplt99
16866800,11390000,Avg,Constant,1,fall,366.626,2.382,274,22,0,4.8424,Q_cms_dplt100
16866801,11390000,Avg,Constant,1,spring,899.178,4.448,181,0,0,0.0,Q_cms_dplt100
16866802,11390000,Avg,Constant,1,summer,305.65,2.33,269,15,0,5.6695,Q_cms_dplt100
16866803,11390000,Avg,Constant,1,winter,1124.357,5.914,1,0,0,0.0,Q_cms_dplt100
16866996,11390000,Avg,Constant,50,fall,360.299,2.307,274,23,0,6.4721,Q_cms_dplt100
16866997,11390000,Avg,Constant,50,spring,889.113,4.354,181,0,0,0.0,Q_cms_dplt100
16866998,11390000,Avg,Constant,50,summer,297.987,2.254,269,26,0,7.2332,Q_cms_dplt100
16866999,11390000,Avg,Constant,50,winter,1105.569,5.543,1,0,0,0.0,Q_cms_dplt100
16867000,11390000,Avg,Seasonal,1,fall,394.431,2.678,274,22,0,4.8254,Q_cms
16867001,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms
16867002,11390000,Avg,Seasonal,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms
16867003,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms
16867196,11390000,Avg,Seasonal,50,fall,394.431,2.678,274,22,0,4.8254,Q_cms
16867197,11390000,Avg,Seasonal,50,spring,922.874,4.725,181,0,0,0.0,Q_cms
16867198,11390000,Avg,Seasonal,50,summer,332.119,2.625,269,15,0,5.6995,Q_cms
16867199,11390000,Avg,Seasonal,50,winter,1138.959,5.914,1,0,0,0.0,Q_cms
16867200,11390000,Avg,Seasonal,1,fall,387.36,2.631,274,22,0,4.8884,Q_cms_dplt1
16867201,11390000,Avg,Seasonal,1,spring,922.86,4.723,181,0,0,0.0,Q_cms_dplt1
16867202,11390000,Avg,Seasonal,1,summer,330.303,2.582,269,15,0,5.5495,Q_cms_dplt1
16867203,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt1
16867396,11390000,Avg,Seasonal,50,fall,363.438,2.359,274,32,0,11.8924,Q_cms_dplt1
16867397,11390000,Avg,Seasonal,50,spring,894.089,4.422,181,0,0,0.0,Q_cms_dplt1
16867398,11390000,Avg,Seasonal,50,summer,303.972,2.308,269,43,0,13.7741,Q_cms_dplt1
16867399,11390000,Avg,Seasonal,50,winter,1108.12,5.565,1,0,0,0.0,Q_cms_dplt1
16867400,11390000,Avg,Seasonal,1,fall,394.431,2.678,274,22,0,4.8254,Q_cms_dplt2
16867401,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt2
16867402,11390000,Avg,Seasonal,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt2
16867403,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt2
16867596,11390000,Avg,Seasonal,50,fall,372.903,2.444,274,28,0,10.7316,Q_cms_dplt2
16867597,11390000,Avg,Seasonal,50,spring,901.661,4.491,181,0,0,0.0,Q_cms_dplt2
16867598,11390000,Avg,Seasonal,50,summer,310.591,2.391,269,42,0,12.6784,Q_cms_dplt2
16867599,11390000,Avg,Seasonal,50,winter,1117.989,5.681,1,0,0,0.0,Q_cms_dplt2
16867600,11390000,Avg,Seasonal,1,fall,368.508,2.369,274,22,0,5.0762,Q_cms_dplt3
16867601,11390000,Avg,Seasonal,1,spring,920.484,4.609,181,0,0,0.0,Q_cms_dplt3
16867602,11390000,Avg,Seasonal,1,summer,311.534,2.323,269,15,0,5.5105,Q_cms_dplt3
16867603,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt3
16867796,11390000,Avg,Seasonal,50,fall,353.799,2.198,274,27,0,9.2367,Q_cms_dplt3
16867797,11390000,Avg,Seasonal,50,spring,899.69,4.405,181,0,0,0.0,Q_cms_dplt3
16867798,11390000,Avg,Seasonal,50,summer,294.337,2.15,269,33,0,9.5663,Q_cms_dplt3
16867799,11390000,Avg,Seasonal,50,winter,1111.77,5.556,1,0,0,0.0,Q_cms_dplt3
16867800,11390000,Avg,Seasonal,1,fall,365.099,2.189,274,21,0,5.3157,Q_cms_dplt4
16867801,11390000,Avg,Seasonal,1,spring,914.246,4.43,181,0,0,0.0,Q_cms_dplt4
16867802,11390000,Avg,Seasonal,1,summer,294.414,2.142,269,16,0,6.1782,Q_cms_dplt4
16867803,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt4
16867996,11390000,Avg,Seasonal,50,fall,355.15,2.073,274,23,0,7.8271,Q_cms_dplt4
16867997,11390000,Avg,Seasonal,50,spring,899.641,4.289,181,0,0,0.0,Q_cms_dplt4
16867998,11390000,Avg,Seasonal,50,summer,282.637,2.025,269,33,0,9.1981,Q_cms_dplt4
16867999,11390000,Avg,Seasonal,50,winter,1118.746,5.634,1,0,0,0.0,Q_cms_dplt4
16868000,11390000,Avg,Seasonal,1,fall,394.431,2.678,274,22,0,4.8254,Q_cms_dplt5
16868001,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt5
16868002,11390000,Avg,Seasonal,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt5
16868003,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt5
16868196,11390000,Avg,Seasonal,50,fall,371.431,2.428,274,28,0,11.1796,Q_cms_dplt5
16868197,11390000,Avg,Seasonal,50,spring,900.2,4.475,181,0,0,0.0,Q_cms_dplt5
16868198,11390000,Avg,Seasonal,50,summer,309.119,2.375,269,43,0,13.3551,Q_cms_dplt5
16868199,11390000,Avg,Seasonal,50,winter,1116.549,5.665,1,0,0,0.0,Q_cms_dplt5
16868200,11390000,Avg,Seasonal,1,fall,390.713,2.658,274,22,0,4.8554,Q_cms_dplt6
16868201,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt6
16868202,11390000,Avg,Seasonal,1,summer,331.471,2.607,269,15,0,5.6095,Q_cms_dplt6
16868203,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt6
16868396,11390000,Avg,Seasonal,50,fall,365.355,2.372,274,32,0,12.2584,Q_cms_dplt6
16868397,11390000,Avg,Seasonal,50,spring,894.028,4.417,181,0,0,0.0,Q_cms_dplt6
16868398,11390000,Avg,Seasonal,50,summer,304.179,2.32,269,44,0,14.6808,Q_cms_dplt6
16868399,11390000,Avg,Seasonal,50,winter,1109.447,5.588,1,0,0,0.0,Q_cms_dplt6
16868400,11390000,Avg,Seasonal,1,fall,394.431,2.678,274,22,0,4.8254,Q_cms_dplt7
16868401,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt7
16868402,11390000,Avg,Seasonal,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt7
16868403,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt7
16868596,11390000,Avg,Seasonal,50,fall,375.021,2.468,274,28,0,10.0856,Q_cms_dplt7
16868597,11390000,Avg,Seasonal,50,spring,903.764,4.515,181,0,0,0.0,Q_cms_dplt7
16868598,11390000,Avg,Seasonal,50,summer,312.799,2.415,269,37,0,11.7709,Q_cms_dplt7
16868599,11390000,Avg,Seasonal,50,winter,1120.088,5.705,1,0,0,0.0,Q_cms_dplt7
16868600,11390000,Avg,Seasonal,1,fall,394.431,2.678,274,22,0,4.8254,Q_cms_dplt8
16868601,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt8
16868602,11390000,Avg,Seasonal,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt8
16868603,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt8
16868796,11390000,Avg,Seasonal,50,fall,381.953,2.543,274,26,0,8.0302,Q_cms_dplt8
16868797,11390000,Avg,Seasonal,50,spring,910.608,4.59,181,0,0,0.0,Q_cms_dplt8
16868798,11390000,Avg,Seasonal,50,summer,319.699,2.49,269,34,0,9.0918,Q_cms_dplt8
16868799,11390000,Avg,Seasonal,50,winter,1126.899,5.78,1,0,0,0.0,Q_cms_dplt8
16868800,11390000,Avg,Seasonal,1,fall,389.138,2.646,274,22,0,4.8702,Q_cms_dplt9
16868801,11390000,Avg,Seasonal,1,spring,922.871,4.724,181,0,0,0.0,Q_cms_dplt9
16868802,11390000,Avg,Seasonal,1,summer,330.98,2.596,269,15,0,5.5795,Q_cms_dplt9
16868803,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt9
16868996,11390000,Avg,Seasonal,50,fall,364.447,2.367,274,32,0,12.0932,Q_cms_dplt9
16868997,11390000,Avg,Seasonal,50,spring,893.956,4.419,181,0,0,0.0,Q_cms_dplt9
16868998,11390000,Avg,Seasonal,50,summer,304.094,2.315,269,44,0,14.2614,Q_cms_dplt9
16868999,11390000,Avg,Seasonal,50,winter,1108.7,5.576,1,0,0,0.0,Q_cms_dplt9
16869000,11390000,Avg,Seasonal,1,fall,393.81,2.676,274,22,0,4.8218,Q_cms_dplt10
16869001,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt10
16869002,11390000,Avg,Seasonal,1,summer,332.082,2.623,269,15,0,5.6785,Q_cms_dplt10
16869003,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt10
16869196,11390000,Avg,Seasonal,50,fall,367.596,2.386,274,32,0,12.3368,Q_cms_dplt10
16869197,11390000,Avg,Seasonal,50,spring,895.77,4.428,181,0,0,0.0,Q_cms_dplt10
16869198,11390000,Avg,Seasonal,50,summer,305.054,2.333,269,44,0,15.1066,Q_cms_dplt10
16869199,11390000,Avg,Seasonal,50,winter,1112.365,5.621,1,0,0,0.0,Q_cms_dplt10
16869200,11390000,Avg,Seasonal,1,fall,391.122,2.661,274,22,0,4.8548,Q_cms_dplt11
16869201,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt11
16869202,11390000,Avg,Seasonal,1,summer,331.579,2.61,269,15,0,5.6195,Q_cms_dplt11
16869203,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt11
16869396,11390000,Avg,Seasonal,50,fall,365.594,2.374,274,32,0,12.2998,Q_cms_dplt11
16869397,11390000,Avg,Seasonal,50,spring,894.09,4.417,181,0,0,0.0,Q_cms_dplt11
16869398,11390000,Avg,Seasonal,50,summer,304.206,2.321,269,44,0,14.7896,Q_cms_dplt11
16869399,11390000,Avg,Seasonal,50,winter,1109.691,5.591,1,0,0,0.0,Q_cms_dplt11
16869400,11390000,Avg,Seasonal,1,fall,393.381,2.674,274,22,0,4.8284,Q_cms_dplt12
16869401,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt12
16869402,11390000,Avg,Seasonal,1,summer,332.032,2.622,269,15,0,5.6685,Q_cms_dplt12
16869403,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt12
16869596,11390000,Avg,Seasonal,50,fall,367.135,2.383,274,32,0,12.3904,Q_cms_dplt12
16869597,11390000,Avg,Seasonal,50,spring,895.186,4.423,181,0,0,0.0,Q_cms_dplt12
16869598,11390000,Avg,Seasonal,50,summer,304.698,2.33,269,44,0,15.1628,Q_cms_dplt12
16869599,11390000,Avg,Seasonal,50,winter,1111.686,5.615,1,0,0,0.0,Q_cms_dplt12
16869600,11390000,Avg,Seasonal,1,fall,383.229,1.982,274,4,0,0.9596,Q_cms_dplt13
16869601,11390000,Avg,Seasonal,1,spring,882.5,3.951,181,0,0,0.0,Q_cms_dplt13
16869602,11390000,Avg,Seasonal,1,summer,258.026,1.801,269,33,0,8.7847,Q_cms_dplt13
16869603,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt13
16869796,11390000,Avg,Seasonal,50,fall,381.254,1.959,274,5,0,1.0685,Q_cms_dplt13
16869797,11390000,Avg,Seasonal,50,spring,879.523,3.922,181,0,0,0.0,Q_cms_dplt13
16869798,11390000,Avg,Seasonal,50,summer,255.659,1.778,269,35,0,9.5995,Q_cms_dplt13
16869799,11390000,Avg,Seasonal,50,winter,1134.649,5.852,1,0,0,0.0,Q_cms_dplt13
16869800,11390000,Avg,Seasonal,1,fall,394.391,2.678,274,22,0,4.8254,Q_cms_dplt14
16869801,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt14
16869802,11390000,Avg,Seasonal,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt14
16869803,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt14
16869996,11390000,Avg,Seasonal,50,fall,369.513,2.407,274,31,0,11.7807,Q_cms_dplt14
16869997,11390000,Avg,Seasonal,50,spring,898.238,4.454,181,0,0,0.0,Q_cms_dplt14
16869998,11390000,Avg,Seasonal,50,summer,307.118,2.354,269,44,0,14.2988,Q_cms_dplt14
16869999,11390000,Avg,Seasonal,50,winter,1114.706,5.645,1,0,0,0.0,Q_cms_dplt14
16870000,11390000,Avg,Seasonal,1,fall,366.215,2.297,274,22,0,5.2142,Q_cms_dplt15
16870001,11390000,Avg,Seasonal,1,spring,918.598,4.546,181,0,0,0.0,Q_cms_dplt15
16870002,11390000,Avg,Seasonal,1,summer,304.956,2.251,269,15,0,5.6995,Q_cms_dplt15
16870003,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt15
16870196,11390000,Avg,Seasonal,50,fall,353.495,2.148,274,26,0,8.7006,Q_cms_dplt15
16870197,11390000,Avg,Seasonal,50,spring,900.275,4.367,181,0,0,0.0,Q_cms_dplt15
16870198,11390000,Avg,Seasonal,50,summer,289.982,2.101,269,33,0,9.2263,Q_cms_dplt15
16870199,11390000,Avg,Seasonal,50,winter,1114.35,5.582,1,0,0,0.0,Q_cms_dplt15
16870200,11390000,Avg,Seasonal,1,fall,394.062,2.677,274,22,0,4.83,Q_cms_dplt16
16870201,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt16
16870202,11390000,Avg,Seasonal,1,summer,332.104,2.624,269,15,0,5.6965,Q_cms_dplt16
16870203,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt16
16870396,11390000,Avg,Seasonal,50,fall,368.004,2.39,274,32,0,12.265,Q_cms_dplt16
16870397,11390000,Avg,Seasonal,50,spring,896.317,4.433,181,0,0,0.0,Q_cms_dplt16
16870398,11390000,Avg,Seasonal,50,summer,305.457,2.337,269,44,0,15.002,Q_cms_dplt16
16870399,11390000,Avg,Seasonal,50,winter,1112.949,5.627,1,0,0,0.0,Q_cms_dplt16
16870400,11390000,Avg,Seasonal,1,fall,394.431,2.678,274,22,0,4.8254,Q_cms_dplt17
16870401,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt17
16870402,11390000,Avg,Seasonal,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt17
16870403,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt17
16870596,11390000,Avg,Seasonal,50,fall,376.767,2.486,274,27,0,9.5639,Q_cms_dplt17
16870597,11390000,Avg,Seasonal,50,spring,905.493,4.534,181,0,0,0.0,Q_cms_dplt17
16870598,11390000,Avg,Seasonal,50,summer,314.459,2.433,269,36,0,11.1132,Q_cms_dplt17
16870599,11390000,Avg,Seasonal,50,winter,1121.769,5.723,1,0,0,0.0,Q_cms_dplt17
16870600,11390000,Avg,Seasonal,1,fall,394.431,2.678,274,22,0,4.8254,Q_cms_dplt18
16870601,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt18
16870602,11390000,Avg,Seasonal,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt18
16870603,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt18
16870796,11390000,Avg,Seasonal,50,fall,386.112,2.588,274,25,0,6.8655,Q_cms_dplt18
16870797,11390000,Avg,Seasonal,50,spring,914.717,4.635,181,0,0,0.0,Q_cms_dplt18
16870798,11390000,Avg,Seasonal,50,summer,323.839,2.535,269,28,0,7.6746,Q_cms_dplt18
16870799,11390000,Avg,Seasonal,50,winter,1130.949,5.825,1,0,0,0.0,Q_cms_dplt18
16870800,11390000,Avg,Seasonal,1,fall,374.101,2.477,274,22,0,4.9896,Q_cms_dplt19
16870801,11390000,Avg,Seasonal,1,spring,922.132,4.679,181,0,0,0.0,Q_cms_dplt19
16870802,11390000,Avg,Seasonal,1,summer,320.395,2.431,269,15,0,5.4375,Q_cms_dplt19
16870803,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt19
16870996,11390000,Avg,Seasonal,50,fall,356.146,2.269,274,28,0,10.1944,Q_cms_dplt19
16870997,11390000,Avg,Seasonal,50,spring,897.72,4.435,181,0,0,0.0,Q_cms_dplt19
16870998,11390000,Avg,Seasonal,50,summer,299.705,2.221,269,35,0,10.7235,Q_cms_dplt19
16870999,11390000,Avg,Seasonal,50,winter,1108.736,5.534,1,0,0,0.0,Q_cms_dplt19
16871000,11390000,Avg,Seasonal,1,fall,386.151,2.621,274,22,0,4.8956,Q_cms_dplt20
16871001,11390000,Avg,Seasonal,1,spring,922.85,4.722,181,0,0,0.0,Q_cms_dplt20
16871002,11390000,Avg,Seasonal,1,summer,329.764,2.572,269,15,0,5.5305,Q_cms_dplt20
16871003,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt20
16871196,11390000,Avg,Seasonal,50,fall,362.751,2.354,274,32,0,11.7426,Q_cms_dplt20
16871197,11390000,Avg,Seasonal,50,spring,894.261,4.425,181,0,0,0.0,Q_cms_dplt20
16871198,11390000,Avg,Seasonal,50,summer,303.855,2.303,269,42,0,13.4396,Q_cms_dplt20
16871199,11390000,Avg,Seasonal,50,winter,1107.841,5.559,1,0,0,0.0,Q_cms_dplt20
16871200,11390000,Avg,Seasonal,1,fall,394.431,2.678,274,22,0,4.8254,Q_cms_dplt21
16871201,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt21
16871202,11390000,Avg,Seasonal,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt21
16871203,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt21
16871396,11390000,Avg,Seasonal,50,fall,371.707,2.431,274,28,0,11.0956,Q_cms_dplt21
16871397,11390000,Avg,Seasonal,50,spring,900.484,4.478,181,0,0,0.0,Q_cms_dplt21
16871398,11390000,Avg,Seasonal,50,summer,309.395,2.378,269,43,0,13.2261,Q_cms_dplt21
16871399,11390000,Avg,Seasonal,50,winter,1116.819,5.668,1,0,0,0.0,Q_cms_dplt21
16871400,11390000,Avg,Seasonal,1,fall,394.417,2.678,274,22,0,4.8254,Q_cms_dplt22
16871401,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt22
16871402,11390000,Avg,Seasonal,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt22
16871403,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt22
16871596,11390000,Avg,Seasonal,50,fall,370.074,2.413,274,29,0,11.6033,Q_cms_dplt22
16871597,11390000,Avg,Seasonal,50,spring,898.843,4.46,181,0,0,0.0,Q_cms_dplt22
16871598,11390000,Avg,Seasonal,50,summer,307.739,2.36,269,44,0,14.0078,Q_cms_dplt22
16871599,11390000,Avg,Seasonal,50,winter,1115.289,5.651,1,0,0,0.0,Q_cms_dplt22
16871600,11390000,Avg,Seasonal,1,fall,377.216,2.522,274,22,0,4.961,Q_cms_dplt23
16871601,11390000,Avg,Seasonal,1,spring,922.499,4.699,181,0,0,0.0,Q_cms_dplt23
16871602,11390000,Avg,Seasonal,1,summer,323.673,2.475,269,15,0,5.4415,Q_cms_dplt23
16871603,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt23
16871796,11390000,Avg,Seasonal,50,fall,357.766,2.297,274,28,0,10.624,Q_cms_dplt23
16871797,11390000,Avg,Seasonal,50,spring,896.636,4.438,181,0,0,0.0,Q_cms_dplt23
16871798,11390000,Avg,Seasonal,50,summer,301.452,2.249,269,36,0,11.376,Q_cms_dplt23
16871799,11390000,Avg,Seasonal,50,winter,1107.896,5.533,1,0,0,0.0,Q_cms_dplt23
16871800,11390000,Avg,Seasonal,1,fall,394.11,2.677,274,22,0,4.824,Q_cms_dplt24
16871801,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt24
16871802,11390000,Avg,Seasonal,1,summer,332.109,2.624,269,15,0,5.6915,Q_cms_dplt24
16871803,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt24
16871996,11390000,Avg,Seasonal,50,fall,368.109,2.391,274,32,0,12.23,Q_cms_dplt24
16871997,11390000,Avg,Seasonal,50,spring,896.49,4.435,181,0,0,0.0,Q_cms_dplt24
16871998,11390000,Avg,Seasonal,50,summer,305.568,2.338,269,44,0,14.951,Q_cms_dplt24
16871999,11390000,Avg,Seasonal,50,winter,1113.091,5.628,1,0,0,0.0,Q_cms_dplt24
16872000,11390000,Avg,Seasonal,1,fall,394.431,2.678,274,22,0,4.8254,Q_cms_dplt25
16872001,11390000,Avg,Seasonal,1,spring,922.874,4.725,181,0,0,0.0,Q_cms_dplt25
16872002,11390000,Avg,Seasonal,1,summer,332.119,2.625,269,15,0,5.6995,Q_cms_dplt25
16872003,11390000,Avg,Seasonal,1,winter,1138.959,5.914,1,0,0,0.0,Q_cms_dplt25
16872196,11390000,Avg,Seasonal,50,fall,383.902,2.564,274,26,0,7.4842,Q_cms_dplt25
