,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
9949403,5462000,Avg,Constant,1,winter,1641.193,9.033,46,37,0,38.9485,Q_cms_dplt55
9949596,5462000,Avg,Constant,50,fall,1451.006,11.226,356,0,0,0.0,Q_cms_dplt55
9949597,5462000,Avg,Constant,50,spring,4813.589,45.086,99,0,0,0.0,Q_cms_dplt55
9949598,5462000,Avg,Constant,50,summer,2109.163,12.991,249,0,0,0.0,Q_cms_dplt55
9949599,5462000,Avg,Constant,50,winter,1573.368,8.27,22,45,0,71.8075,Q_cms_dplt55
9949600,5462000,Avg,Constant,1,fall,1476.013,11.481,356,0,0,0.0,Q_cms_dplt56
9949601,5462000,Avg,Constant,1,spring,4852.956,45.587,99,0,0,0.0,Q_cms_dplt56
9949602,5462000,Avg,Constant,1,summer,2139.268,13.301,249,0,0,0.0,Q_cms_dplt56
9949603,5462000,Avg,Constant,1,winter,1645.824,9.09,46,37,0,38.8307,Q_cms_dplt56
9949796,5462000,Avg,Constant,50,fall,1451.374,11.23,356,0,0,0.0,Q_cms_dplt56
9949797,5462000,Avg,Constant,50,spring,4813.862,45.089,99,0,0,0.0,Q_cms_dplt56
9949798,5462000,Avg,Constant,50,summer,2109.462,12.994,249,0,0,0.0,Q_cms_dplt56
9949799,5462000,Avg,Constant,50,winter,1573.638,8.273,22,45,0,74.2195,Q_cms_dplt56
9949800,5462000,Avg,Constant,1,fall,1480.177,11.524,356,0,0,0.0,Q_cms_dplt57
9949801,5462000,Avg,Constant,1,spring,4858.955,45.661,99,0,0,0.0,Q_cms_dplt57
9949802,5462000,Avg,Constant,1,summer,2144.132,13.351,249,0,0,0.0,Q_cms_dplt57
9949803,5462000,Avg,Constant,1,winter,1653.161,9.182,46,37,0,38.5819,Q_cms_dplt57
9949996,5462000,Avg,Constant,50,fall,1451.926,11.236,356,0,0,0.0,Q_cms_dplt57
9949997,5462000,Avg,Constant,50,spring,4814.456,45.096,99,0,0,0.0,Q_cms_dplt57
9949998,5462000,Avg,Constant,50,summer,2110.014,13.0,249,0,0,0.0,Q_cms_dplt57
9949999,5462000,Avg,Constant,50,winter,1574.268,8.28,22,47,0,77.9249,Q_cms_dplt57
9950000,5462000,Avg,Constant,1,fall,1491.032,11.636,356,0,0,0.0,Q_cms_dplt58
9950001,5462000,Avg,Constant,1,spring,4874.002,45.842,99,0,0,0.0,Q_cms_dplt58
9950002,5462000,Avg,Constant,1,summer,2156.659,13.482,249,0,0,0.0,Q_cms_dplt58
9950003,5462000,Avg,Constant,1,winter,1668.728,9.388,46,37,0,37.9341,Q_cms_dplt58
9950196,5462000,Avg,Constant,50,fall,1453.49,11.253,356,0,0,0.0,Q_cms_dplt58
9950197,5462000,Avg,Constant,50,spring,4815.955,45.112,99,0,0,0.0,Q_cms_dplt58
9950198,5462000,Avg,Constant,50,summer,2111.578,13.017,249,0,0,0.0,Q_cms_dplt58
9950199,5462000,Avg,Constant,50,winter,1575.719,8.296,22,50,0,85.607,Q_cms_dplt58
9950200,5462000,Avg,Constant,1,fall,1475.502,11.476,356,0,0,0.0,Q_cms_dplt59
9950201,5462000,Avg,Constant,1,spring,4852.214,45.578,99,0,0,0.0,Q_cms_dplt59
9950202,5462000,Avg,Constant,1,summer,2138.676,13.295,249,0,0,0.0,Q_cms_dplt59
9950203,5462000,Avg,Constant,1,winter,1644.873,9.078,46,37,0,38.8599,Q_cms_dplt59
9950396,5462000,Avg,Constant,50,fall,1451.282,11.229,356,0,0,0.0,Q_cms_dplt59
9950397,5462000,Avg,Constant,50,spring,4813.784,45.089,99,0,0,0.0,Q_cms_dplt59
9950398,5462000,Avg,Constant,50,summer,2109.37,12.993,249,0,0,0.0,Q_cms_dplt59
9950399,5462000,Avg,Constant,50,winter,1573.638,8.273,22,45,0,73.7065,Q_cms_dplt59
9950400,5462000,Avg,Constant,1,fall,1459.518,11.311,356,0,0,0.0,Q_cms_dplt60
9950401,5462000,Avg,Constant,1,spring,4828.376,45.279,99,0,0,0.0,Q_cms_dplt60
9950402,5462000,Avg,Constant,1,summer,2119.845,13.099,249,0,0,0.0,Q_cms_dplt60
9950403,5462000,Avg,Constant,1,winter,1607.771,8.667,34,37,0,38.5913,Q_cms_dplt60
9950596,5462000,Avg,Constant,50,fall,1449.166,11.206,356,0,0,0.0,Q_cms_dplt60
9950597,5462000,Avg,Constant,50,spring,4811.678,45.065,99,0,0,0.0,Q_cms_dplt60
9950598,5462000,Avg,Constant,50,summer,2107.254,12.97,249,0,0,0.0,Q_cms_dplt60
9950599,5462000,Avg,Constant,50,winter,1571.478,8.249,22,41,0,54.4239,Q_cms_dplt60
9950600,5462000,Avg,Constant,1,fall,1501.179,11.742,356,0,0,0.0,Q_cms_dplt61
9950601,5462000,Avg,Constant,1,spring,4887.161,45.995,99,0,0,0.0,Q_cms_dplt61
9950602,5462000,Avg,Constant,1,summer,2168.146,13.603,249,0,0,0.0,Q_cms_dplt61
9950603,5462000,Avg,Constant,1,winter,1679.352,9.536,46,37,0,36.9171,Q_cms_dplt61
9950796,5462000,Avg,Constant,50,fall,1454.962,11.269,356,0,0,0.0,Q_cms_dplt61
9950797,5462000,Avg,Constant,50,spring,4817.502,45.129,99,0,0,0.0,Q_cms_dplt61
9950798,5462000,Avg,Constant,50,summer,2113.091,13.033,249,0,0,0.0,Q_cms_dplt61
9950799,5462000,Avg,Constant,50,winter,1577.238,8.313,22,50,0,89.162,Q_cms_dplt61
9950800,5462000,Avg,Constant,1,fall,1486.694,11.592,356,0,0,0.0,Q_cms_dplt62
9950801,5462000,Avg,Constant,1,spring,4868.102,45.772,99,0,0,0.0,Q_cms_dplt62
9950802,5462000,Avg,Constant,1,summer,2151.679,13.43,249,0,0,0.0,Q_cms_dplt62
9950803,5462000,Avg,Constant,1,winter,1663.077,9.312,46,37,0,38.1873,Q_cms_dplt62
9950996,5462000,Avg,Constant,50,fall,1452.846,11.246,356,0,0,0.0,Q_cms_dplt62
9950997,5462000,Avg,Constant,50,spring,4815.36,45.106,99,0,0,0.0,Q_cms_dplt62
9950998,5462000,Avg,Constant,50,summer,2110.934,13.01,249,0,0,0.0,Q_cms_dplt62
9950999,5462000,Avg,Constant,50,winter,1575.168,8.29,22,49,0,82.8541,Q_cms_dplt62
9951000,5462000,Avg,Constant,1,fall,1508.461,11.818,356,0,0,0.0,Q_cms_dplt63
9951001,5462000,Avg,Constant,1,spring,4895.939,46.094,99,0,0,0.0,Q_cms_dplt63
9951002,5462000,Avg,Constant,1,summer,2176.211,13.688,249,0,0,0.0,Q_cms_dplt63
9951003,5462000,Avg,Constant,1,winter,1685.06,9.614,46,37,0,36.4247,Q_cms_dplt63
9951196,5462000,Avg,Constant,50,fall,1456.148,11.281,356,0,0,0.0,Q_cms_dplt63
9951197,5462000,Avg,Constant,50,spring,4818.594,45.141,99,0,0,0.0,Q_cms_dplt63
9951198,5462000,Avg,Constant,50,summer,2114.246,13.046,249,0,0,0.0,Q_cms_dplt63
9951199,5462000,Avg,Constant,50,winter,1578.318,8.325,22,50,0,90.552,Q_cms_dplt63
9951200,5462000,Avg,Constant,1,fall,1511.51,11.85,356,0,0,0.0,Q_cms_dplt64
9951201,5462000,Avg,Constant,1,spring,4899.442,46.132,99,0,0,0.0,Q_cms_dplt64
9951202,5462000,Avg,Constant,1,summer,2179.553,13.724,249,0,0,0.0,Q_cms_dplt64
9951203,5462000,Avg,Constant,1,winter,1687.055,9.641,46,37,0,35.9429,Q_cms_dplt64
9951396,5462000,Avg,Constant,50,fall,1456.618,11.287,356,0,0,0.0,Q_cms_dplt64
9951397,5462000,Avg,Constant,50,spring,4819.075,45.147,99,0,0,0.0,Q_cms_dplt64
9951398,5462000,Avg,Constant,50,summer,2114.706,13.051,249,0,0,0.0,Q_cms_dplt64
9951399,5462000,Avg,Constant,50,winter,1578.858,8.331,22,50,0,90.432,Q_cms_dplt64
9951400,5462000,Avg,Constant,1,fall,1457.561,11.291,356,0,0,0.0,Q_cms_dplt65
9951401,5462000,Avg,Constant,1,spring,4825.395,45.242,99,0,0,0.0,Q_cms_dplt65
9951402,5462000,Avg,Constant,1,summer,2117.521,13.075,249,0,0,0.0,Q_cms_dplt65
9951403,5462000,Avg,Constant,1,winter,1602.156,8.604,34,37,0,38.2855,Q_cms_dplt65
9951596,5462000,Avg,Constant,50,fall,1448.89,11.203,356,0,0,0.0,Q_cms_dplt65
9951597,5462000,Avg,Constant,50,spring,4811.405,45.062,99,0,0,0.0,Q_cms_dplt65
9951598,5462000,Avg,Constant,50,summer,2106.978,12.967,249,0,0,0.0,Q_cms_dplt65
9951599,5462000,Avg,Constant,50,winter,1571.208,8.246,22,40,0,51.542,Q_cms_dplt65
9951600,5462000,Avg,Constant,1,fall,1456.012,11.275,356,0,0,0.0,Q_cms_dplt66
9951601,5462000,Avg,Constant,1,spring,4823.028,45.212,99,0,0,0.0,Q_cms_dplt66
9951602,5462000,Avg,Constant,1,summer,2115.681,13.056,249,0,0,0.0,Q_cms_dplt66
9951603,5462000,Avg,Constant,1,winter,1597.525,8.555,34,37,0,37.9961,Q_cms_dplt66
9951796,5462000,Avg,Constant,50,fall,1448.706,11.201,356,0,0,0.0,Q_cms_dplt66
9951797,5462000,Avg,Constant,50,spring,4811.223,45.06,99,0,0,0.0,Q_cms_dplt66
9951798,5462000,Avg,Constant,50,summer,2106.794,12.965,249,0,0,0.0,Q_cms_dplt66
9951799,5462000,Avg,Constant,50,winter,1571.028,8.244,22,40,0,49.174,Q_cms_dplt66
9951800,5462000,Avg,Constant,1,fall,1481.03,11.533,356,0,0,0.0,Q_cms_dplt67
9951801,5462000,Avg,Constant,1,spring,4860.166,45.675,99,0,0,0.0,Q_cms_dplt67
9951802,5462000,Avg,Constant,1,summer,2145.124,13.362,249,0,0,0.0,Q_cms_dplt67
9951803,5462000,Avg,Constant,1,winter,1654.561,9.2,46,37,0,38.5405,Q_cms_dplt67
9951996,5462000,Avg,Constant,50,fall,1452.101,11.238,356,0,0,0.0,Q_cms_dplt67
9951997,5462000,Avg,Constant,50,spring,4814.59,45.097,99,0,0,0.0,Q_cms_dplt67
9951998,5462000,Avg,Constant,50,summer,2110.198,13.002,249,0,0,0.0,Q_cms_dplt67
9951999,5462000,Avg,Constant,50,winter,1574.358,8.281,22,47,0,78.6675,Q_cms_dplt67
9952000,5462000,Avg,Constant,1,fall,1461.507,11.332,356,0,0,0.0,Q_cms_dplt68
9952001,5462000,Avg,Constant,1,spring,4831.39,45.317,99,0,0,0.0,Q_cms_dplt68
9952002,5462000,Avg,Constant,1,summer,2122.196,13.124,249,0,0,0.0,Q_cms_dplt68
9952003,5462000,Avg,Constant,1,winter,1613.225,8.724,46,37,0,38.8613,Q_cms_dplt68
9952196,5462000,Avg,Constant,50,fall,1449.442,11.209,356,0,0,0.0,Q_cms_dplt68
9952197,5462000,Avg,Constant,50,spring,4811.951,45.068,99,0,0,0.0,Q_cms_dplt68
9952198,5462000,Avg,Constant,50,summer,2107.53,12.973,249,0,0,0.0,Q_cms_dplt68
9952199,5462000,Avg,Constant,50,winter,1571.748,8.252,22,42,0,57.3338,Q_cms_dplt68
9952200,5462000,Avg,Constant,1,fall,1462.616,11.343,356,0,0,0.0,Q_cms_dplt69
9952201,5462000,Avg,Constant,1,spring,4833.066,45.338,99,0,0,0.0,Q_cms_dplt69
9952202,5462000,Avg,Constant,1,summer,2123.505,13.137,249,0,0,0.0,Q_cms_dplt69
9952203,5462000,Avg,Constant,1,winter,1616.148,8.754,46,37,0,39.0029,Q_cms_dplt69
9952396,5462000,Avg,Constant,50,fall,1449.534,11.21,356,0,0,0.0,Q_cms_dplt69
9952397,5462000,Avg,Constant,50,spring,4812.042,45.069,99,0,0,0.0,Q_cms_dplt69
9952398,5462000,Avg,Constant,50,summer,2107.622,12.974,249,0,0,0.0,Q_cms_dplt69
9952399,5462000,Avg,Constant,50,winter,1571.898,8.254,22,42,0,58.9214,Q_cms_dplt69
9952400,5462000,Avg,Constant,1,fall,1451.073,11.225,356,0,0,0.0,Q_cms_dplt70
9952401,5462000,Avg,Constant,1,spring,4815.471,45.116,99,0,0,0.0,Q_cms_dplt70
9952402,5462000,Avg,Constant,1,summer,2109.821,12.996,249,0,0,0.0,Q_cms_dplt70
9952403,5462000,Avg,Constant,1,winter,1581.748,8.376,22,37,0,35.8477,Q_cms_dplt70
9952596,5462000,Avg,Constant,50,fall,1448.062,11.194,356,0,0,0.0,Q_cms_dplt70
9952597,5462000,Avg,Constant,50,spring,4810.586,45.053,99,0,0,0.0,Q_cms_dplt70
9952598,5462000,Avg,Constant,50,summer,2106.15,12.958,249,0,0,0.0,Q_cms_dplt70
9952599,5462000,Avg,Constant,50,winter,1570.398,8.237,22,38,0,40.3718,Q_cms_dplt70
9952600,5462000,Avg,Constant,1,fall,1447.895,11.192,356,0,0,0.0,Q_cms_dplt71
9952601,5462000,Avg,Constant,1,spring,4810.622,45.054,99,0,0,0.0,Q_cms_dplt71
9952602,5462000,Avg,Constant,1,summer,2106.059,12.957,249,0,0,0.0,Q_cms_dplt71
9952603,5462000,Avg,Constant,1,winter,1571.067,8.246,22,37,0,33.9289,Q_cms_dplt71
9952796,5462000,Avg,Constant,50,fall,1447.602,11.189,356,0,0,0.0,Q_cms_dplt71
9952797,5462000,Avg,Constant,50,spring,4810.131,45.048,99,0,0,0.0,Q_cms_dplt71
9952798,5462000,Avg,Constant,50,summer,2105.69,12.953,249,0,0,0.0,Q_cms_dplt71
9952799,5462000,Avg,Constant,50,winter,1569.948,8.232,22,37,0,34.3659,Q_cms_dplt71
9952800,5462000,Avg,Constant,1,fall,1506.763,11.8,356,0,0,0.0,Q_cms_dplt72
9952801,5462000,Avg,Constant,1,spring,4893.943,46.072,99,0,0,0.0,Q_cms_dplt72
9952802,5462000,Avg,Constant,1,summer,2174.349,13.669,249,0,0,0.0,Q_cms_dplt72
9952803,5462000,Avg,Constant,1,winter,1683.86,9.598,46,37,0,36.5389,Q_cms_dplt72
9952996,5462000,Avg,Constant,50,fall,1455.882,11.279,356,0,0,0.0,Q_cms_dplt72
9952997,5462000,Avg,Constant,50,spring,4818.321,45.138,99,0,0,0.0,Q_cms_dplt72
9952998,5462000,Avg,Constant,50,summer,2113.97,13.043,249,0,0,0.0,Q_cms_dplt72
9952999,5462000,Avg,Constant,50,winter,1578.048,8.322,22,50,0,90.332,Q_cms_dplt72
9953000,5462000,Avg,Constant,1,fall,1486.736,11.592,356,0,0,0.0,Q_cms_dplt73
9953001,5462000,Avg,Constant,1,spring,4868.152,45.772,99,0,0,0.0,Q_cms_dplt73
9953002,5462000,Avg,Constant,1,summer,2151.733,13.431,249,0,0,0.0,Q_cms_dplt73
9953003,5462000,Avg,Constant,1,winter,1663.138,9.313,46,37,0,38.1825,Q_cms_dplt73
9953196,5462000,Avg,Constant,50,fall,1452.846,11.246,356,0,0,0.0,Q_cms_dplt73
9953197,5462000,Avg,Constant,50,spring,4815.398,45.106,99,0,0,0.0,Q_cms_dplt73
9953198,5462000,Avg,Constant,50,summer,2110.934,13.01,249,0,0,0.0,Q_cms_dplt73
9953199,5462000,Avg,Constant,50,winter,1575.168,8.29,22,49,0,82.8835,Q_cms_dplt73
9953200,5462000,Avg,Constant,1,fall,1477.519,11.497,356,0,0,0.0,Q_cms_dplt74
9953201,5462000,Avg,Constant,1,spring,4855.141,45.614,99,0,0,0.0,Q_cms_dplt74
9953202,5462000,Avg,Constant,1,summer,2141.038,13.319,249,0,0,0.0,Q_cms_dplt74
9953203,5462000,Avg,Constant,1,winter,1648.575,9.124,46,37,0,38.7377,Q_cms_dplt74
9953396,5462000,Avg,Constant,50,fall,1451.558,11.232,356,0,0,0.0,Q_cms_dplt74
9953397,5462000,Avg,Constant,50,spring,4814.079,45.092,99,0,0,0.0,Q_cms_dplt74
9953398,5462000,Avg,Constant,50,summer,2109.646,12.996,249,0,0,0.0,Q_cms_dplt74
9953399,5462000,Avg,Constant,50,winter,1573.908,8.276,22,46,0,75.5846,Q_cms_dplt74
9953400,5462000,Avg,Constant,1,fall,1452.29,11.237,356,0,0,0.0,Q_cms_dplt75
9953401,5462000,Avg,Constant,1,spring,4817.334,45.139,99,0,0,0.0,Q_cms_dplt75
9953402,5462000,Avg,Constant,1,summer,2111.26,13.011,249,0,0,0.0,Q_cms_dplt75
9953403,5462000,Avg,Constant,1,winter,1585.758,8.426,22,37,0,36.5703,Q_cms_dplt75
9953596,5462000,Avg,Constant,50,fall,1448.154,11.195,356,0,0,0.0,Q_cms_dplt75
9953597,5462000,Avg,Constant,50,spring,4810.677,45.054,99,0,0,0.0,Q_cms_dplt75
9953598,5462000,Avg,Constant,50,summer,2106.242,12.959,249,0,0,0.0,Q_cms_dplt75
9953599,5462000,Avg,Constant,50,winter,1570.491,8.238,22,38,0,42.7202,Q_cms_dplt75
9953600,5462000,Avg,Constant,1,fall,1456.29,11.278,356,0,0,0.0,Q_cms_dplt76
9953601,5462000,Avg,Constant,1,spring,4823.453,45.217,99,0,0,0.0,Q_cms_dplt76
9953602,5462000,Avg,Constant,1,summer,2116.01,13.06,249,0,0,0.0,Q_cms_dplt76
9953603,5462000,Avg,Constant,1,winter,1598.36,8.564,34,37,0,38.0491,Q_cms_dplt76
9953796,5462000,Avg,Constant,50,fall,1448.706,11.201,356,0,0,0.0,Q_cms_dplt76
9953797,5462000,Avg,Constant,50,spring,4811.223,45.06,99,0,0,0.0,Q_cms_dplt76
9953798,5462000,Avg,Constant,50,summer,2106.794,12.965,249,0,0,0.0,Q_cms_dplt76
9953799,5462000,Avg,Constant,50,winter,1571.028,8.244,22,40,0,49.614,Q_cms_dplt76
9953800,5462000,Avg,Constant,1,fall,1462.392,11.341,356,0,0,0.0,Q_cms_dplt77
9953801,5462000,Avg,Constant,1,spring,4832.731,45.334,99,0,0,0.0,Q_cms_dplt77
9953802,5462000,Avg,Constant,1,summer,2123.242,13.135,249,0,0,0.0,Q_cms_dplt77
9953803,5462000,Avg,Constant,1,winter,1615.565,8.748,46,37,0,38.9591,Q_cms_dplt77
9953996,5462000,Avg,Constant,50,fall,1449.534,11.21,356,0,0,0.0,Q_cms_dplt77
9953997,5462000,Avg,Constant,50,spring,4812.042,45.069,99,0,0,0.0,Q_cms_dplt77
9953998,5462000,Avg,Constant,50,summer,2107.622,12.974,249,0,0,0.0,Q_cms_dplt77
9953999,5462000,Avg,Constant,50,winter,1571.838,8.253,22,42,0,58.6106,Q_cms_dplt77
9954000,5462000,Avg,Constant,1,fall,1502.487,11.756,356,0,0,0.0,Q_cms_dplt78
9954001,5462000,Avg,Constant,1,spring,4888.775,46.014,99,0,0,0.0,Q_cms_dplt78
9954002,5462000,Avg,Constant,1,summer,2169.602,13.618,249,0,0,0.0,Q_cms_dplt78
9954003,5462000,Avg,Constant,1,winter,1680.487,9.551,46,37,0,36.8085,Q_cms_dplt78
9954196,5462000,Avg,Constant,50,fall,1455.17,11.271,356,0,0,0.0,Q_cms_dplt78
9954197,5462000,Avg,Constant,50,spring,4817.684,45.131,99,0,0,0.0,Q_cms_dplt78
9954198,5462000,Avg,Constant,50,summer,2113.326,13.036,249,0,0,0.0,Q_cms_dplt78
9954199,5462000,Avg,Constant,50,winter,1577.418,8.315,22,50,0,89.472,Q_cms_dplt78
9954200,5462000,Avg,Constant,1,fall,1454.422,11.259,356,0,0,0.0,Q_cms_dplt79
9954201,5462000,Avg,Constant,1,spring,4820.604,45.181,99,0,0,0.0,Q_cms_dplt79
9954202,5462000,Avg,Constant,1,summer,2113.796,13.037,249,0,0,0.0,Q_cms_dplt79
9954203,5462000,Avg,Constant,1,winter,1592.613,8.503,34,37,0,37.6919,Q_cms_dplt79
9954396,5462000,Avg,Constant,50,fall,1448.518,11.199,356,0,0,0.0,Q_cms_dplt79
9954397,5462000,Avg,Constant,50,spring,4811.041,45.058,99,0,0,0.0,Q_cms_dplt79
9954398,5462000,Avg,Constant,50,summer,2106.61,12.963,249,0,0,0.0,Q_cms_dplt79
9954399,5462000,Avg,Constant,50,winter,1570.848,8.242,22,40,0,46.71,Q_cms_dplt79
9954400,5462000,Avg,Constant,1,fall,1451.02,11.224,356,0,0,0.0,Q_cms_dplt80
9954401,5462000,Avg,Constant,1,spring,4815.388,45.115,99,0,0,0.0,Q_cms_dplt80
9954402,5462000,Avg,Constant,1,summer,2109.757,12.995,249,0,0,0.0,Q_cms_dplt80
9954403,5462000,Avg,Constant,1,winter,1581.567,8.374,22,37,0,35.8309,Q_cms_dplt80
9954596,5462000,Avg,Constant,50,fall,1448.062,11.194,356,0,0,0.0,Q_cms_dplt80
9954597,5462000,Avg,Constant,50,spring,4810.586,45.053,99,0,0,0.0,Q_cms_dplt80
9954598,5462000,Avg,Constant,50,summer,2106.15,12.958,249,0,0,0.0,Q_cms_dplt80
9954599,5462000,Avg,Constant,50,winter,1570.398,8.237,22,38,0,40.2806,Q_cms_dplt80
9954600,5462000,Avg,Constant,1,fall,1458.919,11.305,356,0,0,0.0,Q_cms_dplt81
9954601,5462000,Avg,Constant,1,spring,4827.469,45.268,99,0,0,0.0,Q_cms_dplt81
9954602,5462000,Avg,Constant,1,summer,2119.133,13.092,249,0,0,0.0,Q_cms_dplt81
9954603,5462000,Avg,Constant,1,winter,1606.092,8.648,34,37,0,38.5059,Q_cms_dplt81
9954796,5462000,Avg,Constant,50,fall,1449.074,11.205,356,0,0,0.0,Q_cms_dplt81
9954797,5462000,Avg,Constant,50,spring,4811.587,45.064,99,0,0,0.0,Q_cms_dplt81
9954798,5462000,Avg,Constant,50,summer,2107.162,12.969,249,0,0,0.0,Q_cms_dplt81
9954799,5462000,Avg,Constant,50,winter,1571.388,8.248,22,41,0,53.5547,Q_cms_dplt81
9954800,5462000,Avg,Constant,1,fall,1503.311,11.764,356,0,0,0.0,Q_cms_dplt82
9954801,5462000,Avg,Constant,1,spring,4889.803,46.025,99,0,0,0.0,Q_cms_dplt82
9954802,5462000,Avg,Constant,1,summer,2170.531,13.628,249,0,0,0.0,Q_cms_dplt82
9954803,5462000,Avg,Constant,1,winter,1681.185,9.561,46,37,0,36.7657,Q_cms_dplt82
9954996,5462000,Avg,Constant,50,fall,1455.33,11.273,356,0,0,0.0,Q_cms_dplt82
9954997,5462000,Avg,Constant,50,spring,4817.775,45.132,99,0,0,0.0,Q_cms_dplt82
9954998,5462000,Avg,Constant,50,summer,2113.418,13.037,249,0,0,0.0,Q_cms_dplt82
9954999,5462000,Avg,Constant,50,winter,1577.545,8.317,22,50,0,89.671,Q_cms_dplt82
9955000,5462000,Avg,Constant,1,fall,1455.275,11.268,356,0,0,0.0,Q_cms_dplt83
9955001,5462000,Avg,Constant,1,spring,4821.904,45.197,99,0,0,0.0,Q_cms_dplt83
9955002,5462000,Avg,Constant,1,summer,2114.81,13.047,249,0,0,0.0,Q_cms_dplt83
9955003,5462000,Avg,Constant,1,winter,1595.264,8.531,34,37,0,37.8667,Q_cms_dplt83
9955196,5462000,Avg,Constant,50,fall,1448.614,11.2,356,0,0,0.0,Q_cms_dplt83
9955197,5462000,Avg,Constant,50,spring,4811.132,45.059,99,0,0,0.0,Q_cms_dplt83
9955198,5462000,Avg,Constant,50,summer,2106.702,12.964,249,0,0,0.0,Q_cms_dplt83
9955199,5462000,Avg,Constant,50,winter,1570.938,8.243,22,40,0,48.046,Q_cms_dplt83
9955200,5462000,Avg,Constant,1,fall,1463.408,11.351,356,0,0,0.0,Q_cms_dplt84
9955201,5462000,Avg,Constant,1,spring,4834.264,45.354,99,0,0,0.0,Q_cms_dplt84
9955202,5462000,Avg,Constant,1,summer,2124.448,13.147,249,0,0,0.0,Q_cms_dplt84
9955203,5462000,Avg,Constant,1,winter,1618.189,8.775,46,37,0,39.0763,Q_cms_dplt84
9955396,5462000,Avg,Constant,50,fall,1449.665,11.211,356,0,0,0.0,Q_cms_dplt84
9955397,5462000,Avg,Constant,50,spring,4812.224,45.071,99,0,0,0.0,Q_cms_dplt84
9955398,5462000,Avg,Constant,50,summer,2107.806,12.976,249,0,0,0.0,Q_cms_dplt84
9955399,5462000,Avg,Constant,50,winter,1572.018,8.255,22,42,0,60.0218,Q_cms_dplt84
9955400,5462000,Avg,Constant,1,fall,1450.504,11.219,356,0,0,0.0,Q_cms_dplt85
9955401,5462000,Avg,Constant,1,spring,4814.598,45.105,99,0,0,0.0,Q_cms_dplt85
9955402,5462000,Avg,Constant,1,summer,2109.143,12.989,249,0,0,0.0,Q_cms_dplt85
