,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
15256402,11203580,Wet,Seasonal,1,summer,26.887,0.147,273,34,0,0.3294,Q_cms_dplt27
15256403,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt27
15256596,11203580,Wet,Seasonal,50,fall,35.535,0.15,274,7,0,0.0517,Q_cms_dplt27
15256597,11203580,Wet,Seasonal,50,spring,162.336,0.77,181,0,0,0.0,Q_cms_dplt27
15256598,11203580,Wet,Seasonal,50,summer,26.586,0.144,273,34,0,0.4344,Q_cms_dplt27
15256599,11203580,Wet,Seasonal,50,winter,139.638,0.791,39,0,0,0.0,Q_cms_dplt27
15256600,11203580,Wet,Seasonal,1,fall,36.697,0.169,274,1,0,0.0017,Q_cms_dplt28
15256601,11203580,Wet,Seasonal,1,spring,161.429,0.759,181,0,0,0.0,Q_cms_dplt28
15256602,11203580,Wet,Seasonal,1,summer,25.752,0.137,273,36,0,0.6622,Q_cms_dplt28
15256603,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt28
15256796,11203580,Wet,Seasonal,50,fall,36.672,0.169,274,1,0,0.0017,Q_cms_dplt28
15256797,11203580,Wet,Seasonal,50,spring,161.413,0.758,181,0,0,0.0,Q_cms_dplt28
15256798,11203580,Wet,Seasonal,50,summer,25.731,0.137,273,36,0,0.6622,Q_cms_dplt28
15256799,11203580,Wet,Seasonal,50,winter,140.147,0.797,39,0,0,0.0,Q_cms_dplt28
15256800,11203580,Wet,Seasonal,1,fall,35.666,0.159,274,11,0,0.0361,Q_cms_dplt29
15256801,11203580,Wet,Seasonal,1,spring,163.072,0.781,181,0,0,0.0,Q_cms_dplt29
15256802,11203580,Wet,Seasonal,1,summer,27.449,0.153,273,28,0,0.2508,Q_cms_dplt29
15256803,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt29
15256996,11203580,Wet,Seasonal,50,fall,35.285,0.154,274,17,0,0.0947,Q_cms_dplt29
15256997,11203580,Wet,Seasonal,50,spring,162.51,0.776,181,0,0,0.0,Q_cms_dplt29
15256998,11203580,Wet,Seasonal,50,summer,26.993,0.148,273,34,0,0.3994,Q_cms_dplt29
15256999,11203580,Wet,Seasonal,50,winter,139.396,0.788,39,0,0,0.0,Q_cms_dplt29
15257000,11203580,Wet,Seasonal,1,fall,36.41,0.152,274,2,0,0.0204,Q_cms_dplt30
15257001,11203580,Wet,Seasonal,1,spring,161.787,0.762,181,0,0,0.0,Q_cms_dplt30
15257002,11203580,Wet,Seasonal,1,summer,26.017,0.139,273,35,0,0.4955,Q_cms_dplt30
15257003,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt30
15257196,11203580,Wet,Seasonal,50,fall,36.35,0.151,274,2,0,0.0224,Q_cms_dplt30
15257197,11203580,Wet,Seasonal,50,spring,161.693,0.761,181,0,0,0.0,Q_cms_dplt30
15257198,11203580,Wet,Seasonal,50,summer,25.938,0.139,273,35,0,0.5195,Q_cms_dplt30
15257199,11203580,Wet,Seasonal,50,winter,140.02,0.795,39,0,0,0.0,Q_cms_dplt30
15257200,11203580,Wet,Seasonal,1,fall,36.812,0.178,274,12,0,0.0412,Q_cms_dplt31
15257201,11203580,Wet,Seasonal,1,spring,163.423,0.793,181,0,0,0.0,Q_cms_dplt31
15257202,11203580,Wet,Seasonal,1,summer,28.951,0.172,273,27,0,0.2377,Q_cms_dplt31
15257203,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt31
15257396,11203580,Wet,Seasonal,50,fall,35.8,0.167,274,27,0,0.2407,Q_cms_dplt31
15257397,11203580,Wet,Seasonal,50,spring,162.422,0.782,181,0,0,0.0,Q_cms_dplt31
15257398,11203580,Wet,Seasonal,50,summer,27.939,0.161,273,36,0,0.6046,Q_cms_dplt31
15257399,11203580,Wet,Seasonal,50,winter,139.182,0.786,39,0,0,0.0,Q_cms_dplt31
15257400,11203580,Wet,Seasonal,1,fall,36.812,0.178,274,12,0,0.0412,Q_cms_dplt32
15257401,11203580,Wet,Seasonal,1,spring,163.423,0.793,181,0,0,0.0,Q_cms_dplt32
15257402,11203580,Wet,Seasonal,1,summer,28.951,0.172,273,27,0,0.2377,Q_cms_dplt32
15257403,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt32
15257596,11203580,Wet,Seasonal,50,fall,36.168,0.171,274,19,0,0.1489,Q_cms_dplt32
15257597,11203580,Wet,Seasonal,50,spring,162.786,0.786,181,0,0,0.0,Q_cms_dplt32
15257598,11203580,Wet,Seasonal,50,summer,28.307,0.165,273,35,0,0.4635,Q_cms_dplt32
15257599,11203580,Wet,Seasonal,50,winter,139.542,0.79,39,0,0,0.0,Q_cms_dplt32
15257600,11203580,Wet,Seasonal,1,fall,35.663,0.16,274,11,0,0.0391,Q_cms_dplt33
15257601,11203580,Wet,Seasonal,1,spring,163.148,0.783,181,0,0,0.0,Q_cms_dplt33
15257602,11203580,Wet,Seasonal,1,summer,27.608,0.154,273,27,0,0.2337,Q_cms_dplt33
15257603,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt33
15257796,11203580,Wet,Seasonal,50,fall,35.245,0.155,274,17,0,0.1077,Q_cms_dplt33
15257797,11203580,Wet,Seasonal,50,spring,162.534,0.777,181,0,0,0.0,Q_cms_dplt33
15257798,11203580,Wet,Seasonal,50,summer,27.11,0.149,273,34,0,0.3914,Q_cms_dplt33
15257799,11203580,Wet,Seasonal,50,winter,139.327,0.787,39,0,0,0.0,Q_cms_dplt33
15257800,11203580,Wet,Seasonal,1,fall,36.422,0.152,274,2,0,0.0204,Q_cms_dplt34
15257801,11203580,Wet,Seasonal,1,spring,161.78,0.762,181,0,0,0.0,Q_cms_dplt34
15257802,11203580,Wet,Seasonal,1,summer,26.009,0.139,273,35,0,0.5005,Q_cms_dplt34
15257803,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt34
15257996,11203580,Wet,Seasonal,50,fall,36.358,0.152,274,2,0,0.0214,Q_cms_dplt34
15257997,11203580,Wet,Seasonal,50,spring,161.688,0.761,181,0,0,0.0,Q_cms_dplt34
15257998,11203580,Wet,Seasonal,50,summer,25.936,0.139,273,35,0,0.5195,Q_cms_dplt34
15257999,11203580,Wet,Seasonal,50,winter,140.024,0.795,39,0,0,0.0,Q_cms_dplt34
15258000,11203580,Wet,Seasonal,1,fall,35.67,0.158,274,11,0,0.0381,Q_cms_dplt35
15258001,11203580,Wet,Seasonal,1,spring,163.045,0.781,181,0,0,0.0,Q_cms_dplt35
15258002,11203580,Wet,Seasonal,1,summer,27.397,0.152,273,30,0,0.264,Q_cms_dplt35
15258003,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt35
15258196,11203580,Wet,Seasonal,50,fall,35.299,0.154,274,17,0,0.0957,Q_cms_dplt35
15258197,11203580,Wet,Seasonal,50,spring,162.503,0.775,181,0,0,0.0,Q_cms_dplt35
15258198,11203580,Wet,Seasonal,50,summer,26.959,0.148,273,34,0,0.4114,Q_cms_dplt35
15258199,11203580,Wet,Seasonal,50,winter,139.417,0.788,39,0,0,0.0,Q_cms_dplt35
15258200,11203580,Wet,Seasonal,1,fall,36.236,0.149,274,3,0,0.0303,Q_cms_dplt36
15258201,11203580,Wet,Seasonal,1,spring,162.032,0.765,181,0,0,0.0,Q_cms_dplt36
15258202,11203580,Wet,Seasonal,1,summer,26.197,0.141,273,35,0,0.4545,Q_cms_dplt36
15258203,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt36
15258396,11203580,Wet,Seasonal,50,fall,36.124,0.147,274,3,0,0.0353,Q_cms_dplt36
15258397,11203580,Wet,Seasonal,50,spring,161.868,0.763,181,0,0,0.0,Q_cms_dplt36
15258398,11203580,Wet,Seasonal,50,summer,26.071,0.14,273,35,0,0.4985,Q_cms_dplt36
15258399,11203580,Wet,Seasonal,50,winter,139.945,0.794,39,0,0,0.0,Q_cms_dplt36
15258400,11203580,Wet,Seasonal,1,fall,36.071,0.149,274,3,0,0.0351,Q_cms_dplt37
15258401,11203580,Wet,Seasonal,1,spring,162.262,0.768,181,0,0,0.0,Q_cms_dplt37
15258402,11203580,Wet,Seasonal,1,summer,26.397,0.143,273,34,0,0.3748,Q_cms_dplt37
15258403,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt37
15258596,11203580,Wet,Seasonal,50,fall,35.922,0.147,274,3,0,0.0391,Q_cms_dplt37
15258597,11203580,Wet,Seasonal,50,spring,162.03,0.765,181,0,0,0.0,Q_cms_dplt37
15258598,11203580,Wet,Seasonal,50,summer,26.219,0.141,273,34,0,0.4358,Q_cms_dplt37
15258599,11203580,Wet,Seasonal,50,winter,139.855,0.793,39,0,0,0.0,Q_cms_dplt37
15258600,11203580,Wet,Seasonal,1,fall,36.071,0.149,274,3,0,0.0351,Q_cms_dplt38
15258601,11203580,Wet,Seasonal,1,spring,162.262,0.768,181,0,0,0.0,Q_cms_dplt38
15258602,11203580,Wet,Seasonal,1,summer,26.396,0.143,273,34,0,0.3748,Q_cms_dplt38
15258603,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt38
15258796,11203580,Wet,Seasonal,50,fall,35.923,0.147,274,3,0,0.0391,Q_cms_dplt38
15258797,11203580,Wet,Seasonal,50,spring,162.028,0.765,181,0,0,0.0,Q_cms_dplt38
15258798,11203580,Wet,Seasonal,50,summer,26.219,0.141,273,34,0,0.4358,Q_cms_dplt38
15258799,11203580,Wet,Seasonal,50,winter,139.855,0.793,39,0,0,0.0,Q_cms_dplt38
15258800,11203580,Wet,Seasonal,1,fall,36.081,0.149,274,3,0,0.0341,Q_cms_dplt39
15258801,11203580,Wet,Seasonal,1,spring,162.249,0.767,181,0,0,0.0,Q_cms_dplt39
15258802,11203580,Wet,Seasonal,1,summer,26.388,0.143,273,34,0,0.3778,Q_cms_dplt39
15258803,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt39
15258996,11203580,Wet,Seasonal,50,fall,35.931,0.147,274,3,0,0.0391,Q_cms_dplt39
15258997,11203580,Wet,Seasonal,50,spring,162.019,0.765,181,0,0,0.0,Q_cms_dplt39
15258998,11203580,Wet,Seasonal,50,summer,26.212,0.141,273,34,0,0.4388,Q_cms_dplt39
15258999,11203580,Wet,Seasonal,50,winter,139.859,0.793,39,0,0,0.0,Q_cms_dplt39
15259000,11203580,Wet,Seasonal,1,fall,36.054,0.171,274,13,0,0.0503,Q_cms_dplt40
15259001,11203580,Wet,Seasonal,1,spring,163.404,0.792,181,0,0,0.0,Q_cms_dplt40
15259002,11203580,Wet,Seasonal,1,summer,28.539,0.165,273,26,0,0.2176,Q_cms_dplt40
15259003,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt40
15259196,11203580,Wet,Seasonal,50,fall,35.336,0.162,274,26,0,0.1956,Q_cms_dplt40
15259197,11203580,Wet,Seasonal,50,spring,162.41,0.782,181,0,0,0.0,Q_cms_dplt40
15259198,11203580,Wet,Seasonal,50,summer,27.711,0.156,273,35,0,0.4905,Q_cms_dplt40
15259199,11203580,Wet,Seasonal,50,winter,138.977,0.784,39,0,0,0.0,Q_cms_dplt40
15259200,11203580,Wet,Seasonal,1,fall,36.812,0.178,274,12,0,0.0412,Q_cms_dplt41
15259201,11203580,Wet,Seasonal,1,spring,163.423,0.793,181,0,0,0.0,Q_cms_dplt41
15259202,11203580,Wet,Seasonal,1,summer,28.951,0.172,273,27,0,0.2377,Q_cms_dplt41
15259203,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt41
15259396,11203580,Wet,Seasonal,50,fall,36.352,0.173,274,17,0,0.1147,Q_cms_dplt41
15259397,11203580,Wet,Seasonal,50,spring,162.968,0.788,181,0,0,0.0,Q_cms_dplt41
15259398,11203580,Wet,Seasonal,50,summer,28.491,0.167,273,34,0,0.3944,Q_cms_dplt41
15259399,11203580,Wet,Seasonal,50,winter,139.722,0.792,39,0,0,0.0,Q_cms_dplt41
15259400,11203580,Wet,Seasonal,1,fall,36.105,0.171,274,13,0,0.0453,Q_cms_dplt42
15259401,11203580,Wet,Seasonal,1,spring,163.408,0.792,181,0,0,0.0,Q_cms_dplt42
15259402,11203580,Wet,Seasonal,1,summer,28.595,0.166,273,25,0,0.1985,Q_cms_dplt42
15259403,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt42
15259596,11203580,Wet,Seasonal,50,fall,35.366,0.163,274,24,0,0.1854,Q_cms_dplt42
15259597,11203580,Wet,Seasonal,50,spring,162.401,0.782,181,0,0,0.0,Q_cms_dplt42
15259598,11203580,Wet,Seasonal,50,summer,27.737,0.157,273,35,0,0.4795,Q_cms_dplt42
15259599,11203580,Wet,Seasonal,50,winter,138.964,0.783,39,0,0,0.0,Q_cms_dplt42
15259600,11203580,Wet,Seasonal,1,fall,35.765,0.165,274,12,0,0.051,Q_cms_dplt43
15259601,11203580,Wet,Seasonal,1,spring,163.31,0.788,181,0,0,0.0,Q_cms_dplt43
15259602,11203580,Wet,Seasonal,1,summer,28.065,0.159,273,25,0,0.2195,Q_cms_dplt43
15259603,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt43
15259796,11203580,Wet,Seasonal,50,fall,35.213,0.159,274,18,0,0.151,Q_cms_dplt43
15259797,11203580,Wet,Seasonal,50,spring,162.523,0.78,181,0,0,0.0,Q_cms_dplt43
15259798,11203580,Wet,Seasonal,50,summer,27.423,0.153,273,34,0,0.426,Q_cms_dplt43
15259799,11203580,Wet,Seasonal,50,winter,139.14,0.785,39,0,0,0.0,Q_cms_dplt43
15259800,11203580,Wet,Seasonal,1,fall,35.7,0.163,274,12,0,0.0412,Q_cms_dplt44
15259801,11203580,Wet,Seasonal,1,spring,163.248,0.786,181,0,0,0.0,Q_cms_dplt44
15259802,11203580,Wet,Seasonal,1,summer,27.858,0.157,273,26,0,0.2146,Q_cms_dplt44
15259803,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt44
15259996,11203580,Wet,Seasonal,50,fall,35.215,0.157,274,17,0,0.1267,Q_cms_dplt44
15259997,11203580,Wet,Seasonal,50,spring,162.54,0.779,181,0,0,0.0,Q_cms_dplt44
15259998,11203580,Wet,Seasonal,50,summer,27.284,0.151,273,34,0,0.3974,Q_cms_dplt44
15259999,11203580,Wet,Seasonal,50,winter,139.222,0.786,39,0,0,0.0,Q_cms_dplt44
15260000,11203580,Wet,Seasonal,1,fall,35.979,0.15,274,3,0,0.0337,Q_cms_dplt45
15260001,11203580,Wet,Seasonal,1,spring,162.402,0.769,181,0,0,0.0,Q_cms_dplt45
15260002,11203580,Wet,Seasonal,1,summer,26.532,0.144,273,34,0,0.3366,Q_cms_dplt45
15260003,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt45
15260196,11203580,Wet,Seasonal,50,fall,35.798,0.148,274,4,0,0.0406,Q_cms_dplt45
15260197,11203580,Wet,Seasonal,50,spring,162.142,0.767,181,0,0,0.0,Q_cms_dplt45
15260198,11203580,Wet,Seasonal,50,summer,26.322,0.142,273,34,0,0.4096,Q_cms_dplt45
15260199,11203580,Wet,Seasonal,50,winter,139.79,0.793,39,0,0,0.0,Q_cms_dplt45
15260200,11203580,Wet,Seasonal,1,fall,36.163,0.148,274,3,0,0.0307,Q_cms_dplt46
15260201,11203580,Wet,Seasonal,1,spring,162.128,0.766,181,0,0,0.0,Q_cms_dplt46
15260202,11203580,Wet,Seasonal,1,summer,26.279,0.142,273,34,0,0.3876,Q_cms_dplt46
15260203,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt46
15260396,11203580,Wet,Seasonal,50,fall,36.043,0.147,274,3,0,0.0347,Q_cms_dplt46
15260397,11203580,Wet,Seasonal,50,spring,161.947,0.764,181,0,0,0.0,Q_cms_dplt46
15260398,11203580,Wet,Seasonal,50,summer,26.133,0.14,273,34,0,0.4336,Q_cms_dplt46
15260399,11203580,Wet,Seasonal,50,winter,139.901,0.794,39,0,0,0.0,Q_cms_dplt46
15260400,11203580,Wet,Seasonal,1,fall,36.06,0.171,274,13,0,0.0503,Q_cms_dplt47
15260401,11203580,Wet,Seasonal,1,spring,163.404,0.792,181,0,0,0.0,Q_cms_dplt47
15260402,11203580,Wet,Seasonal,1,summer,28.543,0.165,273,26,0,0.2156,Q_cms_dplt47
15260403,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt47
15260596,11203580,Wet,Seasonal,50,fall,35.341,0.162,274,26,0,0.1936,Q_cms_dplt47
15260597,11203580,Wet,Seasonal,50,spring,162.409,0.782,181,0,0,0.0,Q_cms_dplt47
15260598,11203580,Wet,Seasonal,50,summer,27.714,0.156,273,35,0,0.4895,Q_cms_dplt47
15260599,11203580,Wet,Seasonal,50,winter,138.975,0.784,39,0,0,0.0,Q_cms_dplt47
15260600,11203580,Wet,Seasonal,1,fall,36.274,0.149,274,2,0,0.0288,Q_cms_dplt48
15260601,11203580,Wet,Seasonal,1,spring,161.982,0.764,181,0,0,0.0,Q_cms_dplt48
15260602,11203580,Wet,Seasonal,1,summer,26.161,0.141,273,35,0,0.4565,Q_cms_dplt48
15260603,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt48
15260796,11203580,Wet,Seasonal,50,fall,36.173,0.148,274,3,0,0.0317,Q_cms_dplt48
15260797,11203580,Wet,Seasonal,50,spring,161.825,0.763,181,0,0,0.0,Q_cms_dplt48
15260798,11203580,Wet,Seasonal,50,summer,26.047,0.14,273,35,0,0.4915,Q_cms_dplt48
15260799,11203580,Wet,Seasonal,50,winter,139.959,0.795,39,0,0,0.0,Q_cms_dplt48
15260800,11203580,Wet,Seasonal,1,fall,36.812,0.178,274,12,0,0.0412,Q_cms_dplt49
15260801,11203580,Wet,Seasonal,1,spring,163.423,0.793,181,0,0,0.0,Q_cms_dplt49
15260802,11203580,Wet,Seasonal,1,summer,28.951,0.172,273,27,0,0.2377,Q_cms_dplt49
15260803,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt49
15260996,11203580,Wet,Seasonal,50,fall,35.8,0.167,274,27,0,0.2407,Q_cms_dplt49
15260997,11203580,Wet,Seasonal,50,spring,162.361,0.782,181,0,0,0.0,Q_cms_dplt49
15260998,11203580,Wet,Seasonal,50,summer,27.939,0.161,273,36,0,0.6046,Q_cms_dplt49
15260999,11203580,Wet,Seasonal,50,winter,139.182,0.786,39,0,0,0.0,Q_cms_dplt49
15261000,11203580,Wet,Seasonal,1,fall,36.75,0.178,274,12,0,0.0412,Q_cms_dplt50
15261001,11203580,Wet,Seasonal,1,spring,163.423,0.793,181,0,0,0.0,Q_cms_dplt50
15261002,11203580,Wet,Seasonal,1,summer,28.951,0.172,273,27,0,0.2377,Q_cms_dplt50
15261003,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt50
15261196,11203580,Wet,Seasonal,50,fall,35.708,0.166,274,29,0,0.2679,Q_cms_dplt50
15261197,11203580,Wet,Seasonal,50,spring,162.331,0.781,181,0,0,0.0,Q_cms_dplt50
15261198,11203580,Wet,Seasonal,50,summer,27.847,0.16,273,36,0,0.6406,Q_cms_dplt50
15261199,11203580,Wet,Seasonal,50,winter,139.092,0.785,39,0,0,0.0,Q_cms_dplt50
15261200,11203580,Wet,Seasonal,1,fall,35.992,0.15,274,3,0,0.0337,Q_cms_dplt51
15261201,11203580,Wet,Seasonal,1,spring,162.375,0.769,181,0,0,0.0,Q_cms_dplt51
15261202,11203580,Wet,Seasonal,1,summer,26.51,0.144,273,34,0,0.3436,Q_cms_dplt51
15261203,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt51
15261396,11203580,Wet,Seasonal,50,fall,35.82,0.148,274,4,0,0.0406,Q_cms_dplt51
