,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
19330196,12148000,Dry,Constant,50,fall,127.446,1.288,309,0,0,0.0,Q_cms_dplt94
19330197,12148000,Dry,Constant,50,spring,134.471,1.098,181,1,0,0.0011,Q_cms_dplt94
19330198,12148000,Dry,Constant,50,summer,99.136,0.896,230,65,0,6.0395,Q_cms_dplt94
19330199,12148000,Dry,Constant,50,winter,130.362,1.317,9,0,0,0.0,Q_cms_dplt94
19330200,12148000,Dry,Constant,1,fall,134.63,1.366,309,0,0,0.0,Q_cms_dplt95
19330201,12148000,Dry,Constant,1,spring,141.998,1.18,181,0,0,0.0,Q_cms_dplt95
19330202,12148000,Dry,Constant,1,summer,106.586,0.977,230,37,0,2.4851,Q_cms_dplt95
19330203,12148000,Dry,Constant,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt95
19330396,12148000,Dry,Constant,50,fall,128.09,1.295,309,0,0,0.0,Q_cms_dplt95
19330397,12148000,Dry,Constant,50,spring,135.108,1.105,181,1,0,0.0073,Q_cms_dplt95
19330398,12148000,Dry,Constant,50,summer,99.78,0.903,230,65,0,6.4425,Q_cms_dplt95
19330399,12148000,Dry,Constant,50,winter,130.992,1.324,9,0,0,0.0,Q_cms_dplt95
19330400,12148000,Dry,Constant,1,fall,128.553,1.3,309,0,0,0.0,Q_cms_dplt96
19330401,12148000,Dry,Constant,1,spring,136.692,1.117,181,0,0,0.0,Q_cms_dplt96
19330402,12148000,Dry,Constant,1,summer,100.639,0.912,230,37,0,2.4805,Q_cms_dplt96
19330403,12148000,Dry,Constant,1,winter,134.887,1.391,12,0,0,0.0,Q_cms_dplt96
19330596,12148000,Dry,Constant,50,fall,126.618,1.279,309,0,0,0.0,Q_cms_dplt96
19330597,12148000,Dry,Constant,50,spring,133.652,1.089,181,0,0,0.0,Q_cms_dplt96
19330598,12148000,Dry,Constant,50,summer,98.308,0.887,230,48,0,3.624,Q_cms_dplt96
19330599,12148000,Dry,Constant,50,winter,129.552,1.308,9,0,0,0.0,Q_cms_dplt96
19330600,12148000,Dry,Constant,1,fall,130.735,1.324,309,0,0,0.0,Q_cms_dplt97
19330601,12148000,Dry,Constant,1,spring,139.475,1.146,181,0,0,0.0,Q_cms_dplt97
19330602,12148000,Dry,Constant,1,summer,103.098,0.938,232,37,0,2.4865,Q_cms_dplt97
19330603,12148000,Dry,Constant,1,winter,137.144,1.4,9,0,0,0.0,Q_cms_dplt97
19330796,12148000,Dry,Constant,50,fall,126.986,1.283,309,0,0,0.0,Q_cms_dplt97
19330797,12148000,Dry,Constant,50,spring,134.016,1.093,181,0,0,0.0,Q_cms_dplt97
19330798,12148000,Dry,Constant,50,summer,98.676,0.891,230,58,0,4.827,Q_cms_dplt97
19330799,12148000,Dry,Constant,50,winter,129.912,1.312,9,0,0,0.0,Q_cms_dplt97
19330800,12148000,Dry,Constant,1,fall,128.174,1.296,309,0,0,0.0,Q_cms_dplt98
19330801,12148000,Dry,Constant,1,spring,136.147,1.112,181,0,0,0.0,Q_cms_dplt98
19330802,12148000,Dry,Constant,1,summer,100.201,0.907,230,37,0,2.4873,Q_cms_dplt98
19330803,12148000,Dry,Constant,1,winter,134.228,1.384,12,0,0,0.0,Q_cms_dplt98
19330996,12148000,Dry,Constant,50,fall,126.618,1.279,309,0,0,0.0,Q_cms_dplt98
19330997,12148000,Dry,Constant,50,spring,133.652,1.089,181,0,0,0.0,Q_cms_dplt98
19330998,12148000,Dry,Constant,50,summer,98.308,0.887,230,48,0,3.4032,Q_cms_dplt98
19330999,12148000,Dry,Constant,50,winter,129.552,1.308,9,0,0,0.0,Q_cms_dplt98
19331000,12148000,Dry,Constant,1,fall,129.733,1.313,309,0,0,0.0,Q_cms_dplt99
19331001,12148000,Dry,Constant,1,spring,138.286,1.133,181,0,0,0.0,Q_cms_dplt99
19331002,12148000,Dry,Constant,1,summer,101.995,0.927,230,37,0,2.4895,Q_cms_dplt99
19331003,12148000,Dry,Constant,1,winter,136.395,1.399,11,0,0,0.0,Q_cms_dplt99
19331196,12148000,Dry,Constant,50,fall,126.802,1.281,309,0,0,0.0,Q_cms_dplt99
19331197,12148000,Dry,Constant,50,spring,133.834,1.091,181,0,0,0.0,Q_cms_dplt99
19331198,12148000,Dry,Constant,50,summer,98.492,0.889,230,52,0,4.278,Q_cms_dplt99
19331199,12148000,Dry,Constant,50,winter,129.732,1.31,9,0,0,0.0,Q_cms_dplt99
19331200,12148000,Dry,Constant,1,fall,129.404,1.31,309,0,0,0.0,Q_cms_dplt100
19331201,12148000,Dry,Constant,1,spring,137.862,1.129,181,0,0,0.0,Q_cms_dplt100
19331202,12148000,Dry,Constant,1,summer,101.623,0.923,230,37,0,2.4905,Q_cms_dplt100
19331203,12148000,Dry,Constant,1,winter,136.054,1.398,12,0,0,0.0,Q_cms_dplt100
19331396,12148000,Dry,Constant,50,fall,126.71,1.28,309,0,0,0.0,Q_cms_dplt100
19331397,12148000,Dry,Constant,50,spring,133.743,1.09,181,0,0,0.0,Q_cms_dplt100
19331398,12148000,Dry,Constant,50,summer,98.4,0.888,230,52,0,4.122,Q_cms_dplt100
19331399,12148000,Dry,Constant,50,winter,129.642,1.309,9,0,0,0.0,Q_cms_dplt100
19331400,12148000,Dry,Seasonal,1,fall,135.082,1.371,309,0,0,0.0,Q_cms
19331401,12148000,Dry,Seasonal,1,spring,142.024,1.181,181,0,0,0.0,Q_cms
19331402,12148000,Dry,Seasonal,1,summer,106.772,0.979,230,37,0,2.4659,Q_cms
19331403,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms
19331596,12148000,Dry,Seasonal,50,fall,135.082,1.371,309,0,0,0.0,Q_cms
19331597,12148000,Dry,Seasonal,50,spring,142.024,1.181,181,0,0,0.0,Q_cms
19331598,12148000,Dry,Seasonal,50,summer,106.772,0.979,230,37,0,2.4659,Q_cms
19331599,12148000,Dry,Seasonal,50,winter,137.832,1.4,9,0,0,0.0,Q_cms
19331600,12148000,Dry,Seasonal,1,fall,128.108,1.288,309,0,0,0.0,Q_cms_dplt1
19331601,12148000,Dry,Seasonal,1,spring,141.026,1.138,181,0,0,0.0,Q_cms_dplt1
19331602,12148000,Dry,Seasonal,1,summer,100.208,0.904,231,37,0,2.8313,Q_cms_dplt1
19331603,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt1
19331796,12148000,Dry,Seasonal,50,fall,124.881,1.252,309,0,0,0.0,Q_cms_dplt1
19331797,12148000,Dry,Seasonal,50,spring,136.387,1.093,181,0,0,0.0,Q_cms_dplt1
19331798,12148000,Dry,Seasonal,50,summer,96.414,0.863,231,50,0,4.763,Q_cms_dplt1
19331799,12148000,Dry,Seasonal,50,winter,131.626,1.32,9,0,0,0.0,Q_cms_dplt1
19331800,12148000,Dry,Seasonal,1,fall,134.98,1.37,309,0,0,0.0,Q_cms_dplt2
19331801,12148000,Dry,Seasonal,1,spring,142.024,1.181,181,0,0,0.0,Q_cms_dplt2
19331802,12148000,Dry,Seasonal,1,summer,106.772,0.979,230,37,0,2.4659,Q_cms_dplt2
19331803,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt2
19331996,12148000,Dry,Seasonal,50,fall,128.458,1.299,309,0,0,0.0,Q_cms_dplt2
19331997,12148000,Dry,Seasonal,50,spring,135.381,1.108,181,1,0,0.0057,Q_cms_dplt2
19331998,12148000,Dry,Seasonal,50,summer,100.106,0.907,230,65,0,6.3155,Q_cms_dplt2
19331999,12148000,Dry,Seasonal,50,winter,131.319,1.328,9,0,0,0.0,Q_cms_dplt2
19332000,12148000,Dry,Seasonal,1,fall,129.053,1.246,275,0,0,0.0,Q_cms_dplt3
19332001,12148000,Dry,Seasonal,1,spring,136.654,1.047,181,0,0,0.0,Q_cms_dplt3
19332002,12148000,Dry,Seasonal,1,summer,92.603,0.822,231,37,0,2.6561,Q_cms_dplt3
19332003,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt3
19332196,12148000,Dry,Seasonal,50,fall,127.668,1.229,275,0,0,0.0,Q_cms_dplt3
19332197,12148000,Dry,Seasonal,50,spring,134.582,1.027,181,0,0,0.0,Q_cms_dplt3
19332198,12148000,Dry,Seasonal,50,summer,90.953,0.804,232,47,0,3.4221,Q_cms_dplt3
19332199,12148000,Dry,Seasonal,50,winter,134.872,1.36,9,0,0,0.0,Q_cms_dplt3
19332200,12148000,Dry,Seasonal,1,fall,127.771,1.286,309,0,0,0.0,Q_cms_dplt4
19332201,12148000,Dry,Seasonal,1,spring,139.936,1.109,181,0,0,0.0,Q_cms_dplt4
19332202,12148000,Dry,Seasonal,1,summer,97.492,0.874,231,37,0,2.8253,Q_cms_dplt4
19332203,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt4
19332396,12148000,Dry,Seasonal,50,fall,125.265,1.258,309,0,0,0.0,Q_cms_dplt4
19332397,12148000,Dry,Seasonal,50,spring,136.253,1.073,181,0,0,0.0,Q_cms_dplt4
19332398,12148000,Dry,Seasonal,50,summer,94.528,0.842,232,49,0,4.3041,Q_cms_dplt4
19332399,12148000,Dry,Seasonal,50,winter,132.753,1.333,9,0,0,0.0,Q_cms_dplt4
19332400,12148000,Dry,Seasonal,1,fall,134.179,1.362,309,0,0,0.0,Q_cms_dplt5
19332401,12148000,Dry,Seasonal,1,spring,142.024,1.181,181,0,0,0.0,Q_cms_dplt5
19332402,12148000,Dry,Seasonal,1,summer,106.62,0.977,232,37,0,2.4823,Q_cms_dplt5
19332403,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt5
19332596,12148000,Dry,Seasonal,50,fall,127.855,1.293,309,0,0,0.0,Q_cms_dplt5
19332597,12148000,Dry,Seasonal,50,spring,134.842,1.104,181,2,0,0.0098,Q_cms_dplt5
19332598,12148000,Dry,Seasonal,50,summer,99.823,0.904,230,65,0,6.4475,Q_cms_dplt5
19332599,12148000,Dry,Seasonal,50,winter,130.49,1.319,9,0,0,0.0,Q_cms_dplt5
19332600,12148000,Dry,Seasonal,1,fall,128.485,1.292,309,0,0,0.0,Q_cms_dplt6
19332601,12148000,Dry,Seasonal,1,spring,141.347,1.149,181,0,0,0.0,Q_cms_dplt6
19332602,12148000,Dry,Seasonal,1,summer,101.311,0.916,231,37,0,2.8253,Q_cms_dplt6
19332603,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt6
19332796,12148000,Dry,Seasonal,50,fall,124.927,1.253,309,0,0,0.0,Q_cms_dplt6
19332797,12148000,Dry,Seasonal,50,spring,136.297,1.1,181,0,0,0.0,Q_cms_dplt6
19332798,12148000,Dry,Seasonal,50,summer,97.149,0.871,232,52,0,4.9618,Q_cms_dplt6
19332799,12148000,Dry,Seasonal,50,winter,131.186,1.315,9,0,0,0.0,Q_cms_dplt6
19332800,12148000,Dry,Seasonal,1,fall,127.919,1.276,275,0,0,0.0,Q_cms_dplt7
19332801,12148000,Dry,Seasonal,1,spring,139.086,1.09,181,0,0,0.0,Q_cms_dplt7
19332802,12148000,Dry,Seasonal,1,summer,95.937,0.857,232,37,0,2.7853,Q_cms_dplt7
19332803,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt7
19332996,12148000,Dry,Seasonal,50,fall,125.79,1.251,275,0,0,0.0,Q_cms_dplt7
19332997,12148000,Dry,Seasonal,50,spring,135.936,1.06,181,0,0,0.0,Q_cms_dplt7
19332998,12148000,Dry,Seasonal,50,summer,93.405,0.83,232,49,0,4.0321,Q_cms_dplt7
19332999,12148000,Dry,Seasonal,50,winter,133.42,1.341,9,0,0,0.0,Q_cms_dplt7
19333000,12148000,Dry,Seasonal,1,fall,128.828,1.297,309,0,0,0.0,Q_cms_dplt8
19333001,12148000,Dry,Seasonal,1,spring,141.526,1.156,181,0,0,0.0,Q_cms_dplt8
19333002,12148000,Dry,Seasonal,1,summer,102.064,0.924,232,37,0,2.8113,Q_cms_dplt8
19333003,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt8
19333196,12148000,Dry,Seasonal,50,fall,125.027,1.255,309,0,0,0.0,Q_cms_dplt8
19333197,12148000,Dry,Seasonal,50,spring,136.179,1.103,181,0,0,0.0,Q_cms_dplt8
19333198,12148000,Dry,Seasonal,50,summer,97.634,0.877,231,53,0,5.1057,Q_cms_dplt8
19333199,12148000,Dry,Seasonal,50,winter,130.903,1.312,9,0,0,0.0,Q_cms_dplt8
19333200,12148000,Dry,Seasonal,1,fall,130.544,1.319,309,0,0,0.0,Q_cms_dplt9
19333201,12148000,Dry,Seasonal,1,spring,141.908,1.173,181,0,0,0.0,Q_cms_dplt9
19333202,12148000,Dry,Seasonal,1,summer,104.427,0.952,230,37,0,2.6661,Q_cms_dplt9
19333203,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt9
19333396,12148000,Dry,Seasonal,50,fall,125.82,1.267,309,0,0,0.0,Q_cms_dplt9
19333397,12148000,Dry,Seasonal,50,spring,135.577,1.109,181,0,0,0.0,Q_cms_dplt9
19333398,12148000,Dry,Seasonal,50,summer,99.007,0.893,231,60,0,5.587,Q_cms_dplt9
19333399,12148000,Dry,Seasonal,50,winter,130.15,1.307,9,0,0,0.0,Q_cms_dplt9
19333400,12148000,Dry,Seasonal,1,fall,129.126,1.301,309,0,0,0.0,Q_cms_dplt10
19333401,12148000,Dry,Seasonal,1,spring,141.637,1.16,181,0,0,0.0,Q_cms_dplt10
19333402,12148000,Dry,Seasonal,1,summer,102.6,0.93,232,37,0,2.7921,Q_cms_dplt10
19333403,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt10
19333596,12148000,Dry,Seasonal,50,fall,125.144,1.257,309,0,0,0.0,Q_cms_dplt10
19333597,12148000,Dry,Seasonal,50,spring,136.076,1.105,181,0,0,0.0,Q_cms_dplt10
19333598,12148000,Dry,Seasonal,50,summer,97.965,0.881,230,54,0,5.2092,Q_cms_dplt10
19333599,12148000,Dry,Seasonal,50,winter,130.713,1.311,9,0,0,0.0,Q_cms_dplt10
19333600,12148000,Dry,Seasonal,1,fall,128.182,1.265,275,0,0,0.0,Q_cms_dplt11
19333601,12148000,Dry,Seasonal,1,spring,138.356,1.076,181,0,0,0.0,Q_cms_dplt11
19333602,12148000,Dry,Seasonal,1,summer,94.793,0.845,231,37,0,2.7431,Q_cms_dplt11
19333603,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt11
19333796,12148000,Dry,Seasonal,50,fall,126.315,1.243,275,0,0,0.0,Q_cms_dplt11
19333797,12148000,Dry,Seasonal,50,spring,135.576,1.049,181,0,0,0.0,Q_cms_dplt11
19333798,12148000,Dry,Seasonal,50,summer,92.57,0.821,232,49,0,3.8167,Q_cms_dplt11
19333799,12148000,Dry,Seasonal,50,winter,133.913,1.348,9,0,0,0.0,Q_cms_dplt11
19333800,12148000,Dry,Seasonal,1,fall,128.572,1.293,309,0,0,0.0,Q_cms_dplt12
19333801,12148000,Dry,Seasonal,1,spring,141.399,1.151,181,0,0,0.0,Q_cms_dplt12
19333802,12148000,Dry,Seasonal,1,summer,101.515,0.918,232,37,0,2.8291,Q_cms_dplt12
19333803,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt12
19333996,12148000,Dry,Seasonal,50,fall,124.947,1.253,309,0,0,0.0,Q_cms_dplt12
19333997,12148000,Dry,Seasonal,50,spring,136.266,1.101,181,0,0,0.0,Q_cms_dplt12
19333998,12148000,Dry,Seasonal,50,summer,97.281,0.873,230,52,0,5.0146,Q_cms_dplt12
19333999,12148000,Dry,Seasonal,50,winter,131.112,1.314,9,0,0,0.0,Q_cms_dplt12
19334000,12148000,Dry,Seasonal,1,fall,133.657,1.307,274,0,0,0.0,Q_cms_dplt13
19334001,12148000,Dry,Seasonal,1,spring,130.21,0.971,181,0,0,0.0,Q_cms_dplt13
19334002,12148000,Dry,Seasonal,1,summer,87.081,0.764,230,37,0,2.4773,Q_cms_dplt13
19334003,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt13
19334196,12148000,Dry,Seasonal,50,fall,133.419,1.304,274,0,0,0.0,Q_cms_dplt13
19334197,12148000,Dry,Seasonal,50,spring,129.853,0.967,181,0,0,0.0,Q_cms_dplt13
19334198,12148000,Dry,Seasonal,50,summer,86.793,0.761,230,38,0,2.5962,Q_cms_dplt13
19334199,12148000,Dry,Seasonal,50,winter,137.308,1.393,9,0,0,0.0,Q_cms_dplt13
19334200,12148000,Dry,Seasonal,1,fall,127.95,1.286,309,0,0,0.0,Q_cms_dplt14
19334201,12148000,Dry,Seasonal,1,spring,140.796,1.132,181,0,0,0.0,Q_cms_dplt14
19334202,12148000,Dry,Seasonal,1,summer,99.537,0.896,232,37,0,2.8453,Q_cms_dplt14
19334203,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt14
19334396,12148000,Dry,Seasonal,50,fall,124.917,1.252,309,0,0,0.0,Q_cms_dplt14
19334397,12148000,Dry,Seasonal,50,spring,136.403,1.089,181,0,0,0.0,Q_cms_dplt14
19334398,12148000,Dry,Seasonal,50,summer,95.961,0.858,231,50,0,4.662,Q_cms_dplt14
19334399,12148000,Dry,Seasonal,50,winter,131.895,1.323,9,0,0,0.0,Q_cms_dplt14
19334400,12148000,Dry,Seasonal,1,fall,128.13,1.288,309,0,0,0.0,Q_cms_dplt15
19334401,12148000,Dry,Seasonal,1,spring,141.049,1.139,181,0,0,0.0,Q_cms_dplt15
19334402,12148000,Dry,Seasonal,1,summer,100.291,0.905,231,37,0,2.8323,Q_cms_dplt15
19334403,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt15
19334596,12148000,Dry,Seasonal,50,fall,124.88,1.252,309,0,0,0.0,Q_cms_dplt15
19334597,12148000,Dry,Seasonal,50,spring,136.385,1.094,181,0,0,0.0,Q_cms_dplt15
19334598,12148000,Dry,Seasonal,50,summer,96.468,0.863,232,50,0,4.784,Q_cms_dplt15
19334599,12148000,Dry,Seasonal,50,winter,131.593,1.319,9,0,0,0.0,Q_cms_dplt15
19334600,12148000,Dry,Seasonal,1,fall,129.275,1.303,309,0,0,0.0,Q_cms_dplt16
19334601,12148000,Dry,Seasonal,1,spring,141.681,1.162,181,0,0,0.0,Q_cms_dplt16
19334602,12148000,Dry,Seasonal,1,summer,102.841,0.933,232,37,0,2.7671,Q_cms_dplt16
19334603,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt16
19334796,12148000,Dry,Seasonal,50,fall,125.201,1.258,309,0,0,0.0,Q_cms_dplt16
19334797,12148000,Dry,Seasonal,50,spring,136.028,1.106,181,0,0,0.0,Q_cms_dplt16
19334798,12148000,Dry,Seasonal,50,summer,98.11,0.882,232,56,0,5.2348,Q_cms_dplt16
19334799,12148000,Dry,Seasonal,50,winter,130.623,1.31,9,0,0,0.0,Q_cms_dplt16
19334800,12148000,Dry,Seasonal,1,fall,128.306,1.29,309,0,0,0.0,Q_cms_dplt17
19334801,12148000,Dry,Seasonal,1,spring,141.218,1.145,181,0,0,0.0,Q_cms_dplt17
19334802,12148000,Dry,Seasonal,1,summer,100.84,0.911,231,37,0,2.8313,Q_cms_dplt17
19334803,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt17
19334996,12148000,Dry,Seasonal,50,fall,124.896,1.252,309,0,0,0.0,Q_cms_dplt17
19334997,12148000,Dry,Seasonal,50,spring,136.343,1.097,181,0,0,0.0,Q_cms_dplt17
19334998,12148000,Dry,Seasonal,50,summer,96.836,0.868,230,51,0,4.8829,Q_cms_dplt17
19334999,12148000,Dry,Seasonal,50,winter,131.372,1.317,9,0,0,0.0,Q_cms_dplt17
19335000,12148000,Dry,Seasonal,1,fall,135.082,1.371,309,0,0,0.0,Q_cms_dplt18
19335001,12148000,Dry,Seasonal,1,spring,142.024,1.181,181,0,0,0.0,Q_cms_dplt18
19335002,12148000,Dry,Seasonal,1,summer,106.772,0.979,230,37,0,2.4659,Q_cms_dplt18
19335003,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt18
19335196,12148000,Dry,Seasonal,50,fall,128.918,1.304,309,0,0,0.0,Q_cms_dplt18
19335197,12148000,Dry,Seasonal,50,spring,135.927,1.114,181,0,0,0.0,Q_cms_dplt18
19335198,12148000,Dry,Seasonal,50,summer,100.608,0.912,230,64,0,5.9488,Q_cms_dplt18
19335199,12148000,Dry,Seasonal,50,winter,131.802,1.333,9,0,0,0.0,Q_cms_dplt18
19335200,12148000,Dry,Seasonal,1,fall,134.074,1.336,274,0,0,0.0,Q_cms_dplt19
19335201,12148000,Dry,Seasonal,1,spring,129.678,0.966,181,0,0,0.0,Q_cms_dplt19
19335202,12148000,Dry,Seasonal,1,summer,86.727,0.761,230,37,0,2.4723,Q_cms_dplt19
19335203,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt19
19335396,12148000,Dry,Seasonal,50,fall,133.906,1.334,274,0,0,0.0,Q_cms_dplt19
19335397,12148000,Dry,Seasonal,50,spring,129.427,0.963,181,0,0,0.0,Q_cms_dplt19
19335398,12148000,Dry,Seasonal,50,summer,86.527,0.759,230,38,0,2.5552,Q_cms_dplt19
19335399,12148000,Dry,Seasonal,50,winter,137.466,1.395,9,0,0,0.0,Q_cms_dplt19
19335400,12148000,Dry,Seasonal,1,fall,131.23,1.328,309,0,0,0.0,Q_cms_dplt20
19335401,12148000,Dry,Seasonal,1,spring,141.963,1.176,181,0,0,0.0,Q_cms_dplt20
19335402,12148000,Dry,Seasonal,1,summer,105.05,0.959,231,37,0,2.6331,Q_cms_dplt20
19335403,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt20
19335596,12148000,Dry,Seasonal,50,fall,126.183,1.273,309,0,0,0.0,Q_cms_dplt20
19335597,12148000,Dry,Seasonal,50,spring,135.351,1.109,181,0,0,0.0,Q_cms_dplt20
19335598,12148000,Dry,Seasonal,50,summer,99.315,0.897,231,65,0,5.7935,Q_cms_dplt20
19335599,12148000,Dry,Seasonal,50,winter,130.03,1.307,9,0,0,0.0,Q_cms_dplt20
19335600,12148000,Dry,Seasonal,1,fall,129.375,1.304,309,0,0,0.0,Q_cms_dplt21
19335601,12148000,Dry,Seasonal,1,spring,141.709,1.163,181,0,0,0.0,Q_cms_dplt21
19335602,12148000,Dry,Seasonal,1,summer,102.997,0.935,231,37,0,2.7741,Q_cms_dplt21
19335603,12148000,Dry,Seasonal,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt21
