,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
4740798,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.2745,Q_cms_dplt69
4740799,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt69
4740800,2207385,Avg,Constant,1,fall,32.682,0.198,277,17,0,0.3055,Q_cms_dplt70
4740801,2207385,Avg,Constant,1,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt70
4740802,2207385,Avg,Constant,1,summer,24.265,0.211,262,20,0,0.208,Q_cms_dplt70
4740803,2207385,Avg,Constant,1,winter,58.393,0.558,17,0,0,0.0,Q_cms_dplt70
4740996,2207385,Avg,Constant,50,fall,32.682,0.198,277,17,0,0.3055,Q_cms_dplt70
4740997,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt70
4740998,2207385,Avg,Constant,50,summer,24.265,0.211,262,20,0,0.208,Q_cms_dplt70
4740999,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt70
4741000,2207385,Avg,Constant,1,fall,32.682,0.198,277,17,0,0.3055,Q_cms_dplt71
4741001,2207385,Avg,Constant,1,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt71
4741002,2207385,Avg,Constant,1,summer,24.265,0.211,262,20,0,0.208,Q_cms_dplt71
4741003,2207385,Avg,Constant,1,winter,58.306,0.557,17,0,0,0.0,Q_cms_dplt71
4741196,2207385,Avg,Constant,50,fall,32.682,0.198,277,17,0,0.3055,Q_cms_dplt71
4741197,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt71
4741198,2207385,Avg,Constant,50,summer,24.265,0.211,262,20,0,0.208,Q_cms_dplt71
4741199,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt71
4741200,2207385,Avg,Constant,1,fall,33.46,0.207,277,17,0,0.3055,Q_cms_dplt72
4741201,2207385,Avg,Constant,1,spring,42.379,0.325,171,0,0,0.0,Q_cms_dplt72
4741202,2207385,Avg,Constant,1,summer,25.181,0.22,262,20,0,0.208,Q_cms_dplt72
4741203,2207385,Avg,Constant,1,winter,59.938,0.577,17,0,0,0.0,Q_cms_dplt72
4741396,2207385,Avg,Constant,50,fall,32.774,0.199,277,22,0,0.467,Q_cms_dplt72
4741397,2207385,Avg,Constant,50,spring,41.328,0.315,171,0,0,0.0,Q_cms_dplt72
4741398,2207385,Avg,Constant,50,summer,24.357,0.212,262,23,0,0.3895,Q_cms_dplt72
4741399,2207385,Avg,Constant,50,winter,58.366,0.557,17,0,0,0.0,Q_cms_dplt72
4741400,2207385,Avg,Constant,1,fall,33.419,0.207,277,19,0,0.3099,Q_cms_dplt73
4741401,2207385,Avg,Constant,1,spring,42.326,0.325,171,0,0,0.0,Q_cms_dplt73
4741402,2207385,Avg,Constant,1,summer,25.133,0.22,262,20,0,0.2,Q_cms_dplt73
4741403,2207385,Avg,Constant,1,winter,59.892,0.577,17,0,0,0.0,Q_cms_dplt73
4741596,2207385,Avg,Constant,50,fall,32.774,0.199,277,22,0,0.4582,Q_cms_dplt73
4741597,2207385,Avg,Constant,50,spring,41.328,0.315,171,0,0,0.0,Q_cms_dplt73
4741598,2207385,Avg,Constant,50,summer,24.357,0.212,262,23,0,0.3803,Q_cms_dplt73
4741599,2207385,Avg,Constant,50,winter,58.366,0.557,17,0,0,0.0,Q_cms_dplt73
4741600,2207385,Avg,Constant,1,fall,33.05,0.202,277,17,0,0.3055,Q_cms_dplt74
4741601,2207385,Avg,Constant,1,spring,41.791,0.319,171,0,0,0.0,Q_cms_dplt74
4741602,2207385,Avg,Constant,1,summer,24.687,0.215,262,20,0,0.208,Q_cms_dplt74
4741603,2207385,Avg,Constant,1,winter,59.331,0.571,17,0,0,0.0,Q_cms_dplt74
4741796,2207385,Avg,Constant,50,fall,32.682,0.198,277,21,0,0.3815,Q_cms_dplt74
4741797,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt74
4741798,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.2975,Q_cms_dplt74
4741799,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt74
4741800,2207385,Avg,Constant,1,fall,32.682,0.198,277,17,0,0.3055,Q_cms_dplt75
4741801,2207385,Avg,Constant,1,spring,41.328,0.315,171,0,0,0.0,Q_cms_dplt75
4741802,2207385,Avg,Constant,1,summer,24.308,0.211,262,20,0,0.208,Q_cms_dplt75
4741803,2207385,Avg,Constant,1,winter,58.491,0.559,17,0,0,0.0,Q_cms_dplt75
4741996,2207385,Avg,Constant,50,fall,32.682,0.198,277,17,0,0.3055,Q_cms_dplt75
4741997,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt75
4741998,2207385,Avg,Constant,50,summer,24.265,0.211,262,20,0,0.208,Q_cms_dplt75
4741999,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt75
4742000,2207385,Avg,Constant,1,fall,32.774,0.199,277,17,0,0.3055,Q_cms_dplt76
4742001,2207385,Avg,Constant,1,spring,41.403,0.315,171,0,0,0.0,Q_cms_dplt76
4742002,2207385,Avg,Constant,1,summer,24.357,0.212,262,20,0,0.208,Q_cms_dplt76
4742003,2207385,Avg,Constant,1,winter,58.669,0.562,17,0,0,0.0,Q_cms_dplt76
4742196,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3235,Q_cms_dplt76
4742197,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt76
4742198,2207385,Avg,Constant,50,summer,24.265,0.211,262,22,0,0.229,Q_cms_dplt76
4742199,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt76
4742200,2207385,Avg,Constant,1,fall,32.866,0.2,277,17,0,0.3055,Q_cms_dplt77
4742201,2207385,Avg,Constant,1,spring,41.569,0.317,171,0,0,0.0,Q_cms_dplt77
4742202,2207385,Avg,Constant,1,summer,24.529,0.213,262,20,0,0.199,Q_cms_dplt77
4742203,2207385,Avg,Constant,1,winter,59.001,0.567,17,0,0,0.0,Q_cms_dplt77
4742396,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3425,Q_cms_dplt77
4742397,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt77
4742398,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.2515,Q_cms_dplt77
4742399,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt77
4742400,2207385,Avg,Constant,1,fall,33.513,0.208,277,19,0,0.3059,Q_cms_dplt78
4742401,2207385,Avg,Constant,1,spring,42.444,0.326,171,0,0,0.0,Q_cms_dplt78
4742402,2207385,Avg,Constant,1,summer,25.237,0.221,262,20,0,0.2,Q_cms_dplt78
4742403,2207385,Avg,Constant,1,winter,59.979,0.578,17,0,0,0.0,Q_cms_dplt78
4742596,2207385,Avg,Constant,50,fall,32.774,0.199,277,23,0,0.4803,Q_cms_dplt78
4742597,2207385,Avg,Constant,50,spring,41.328,0.315,171,0,0,0.0,Q_cms_dplt78
4742598,2207385,Avg,Constant,50,summer,24.357,0.212,262,24,0,0.4034,Q_cms_dplt78
4742599,2207385,Avg,Constant,50,winter,58.366,0.557,17,0,0,0.0,Q_cms_dplt78
4742600,2207385,Avg,Constant,1,fall,32.774,0.199,277,17,0,0.3055,Q_cms_dplt79
4742601,2207385,Avg,Constant,1,spring,41.343,0.315,171,0,0,0.0,Q_cms_dplt79
4742602,2207385,Avg,Constant,1,summer,24.357,0.212,262,20,0,0.208,Q_cms_dplt79
4742603,2207385,Avg,Constant,1,winter,58.587,0.56,17,0,0,0.0,Q_cms_dplt79
4742796,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3235,Q_cms_dplt79
4742797,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt79
4742798,2207385,Avg,Constant,50,summer,24.265,0.211,262,22,0,0.229,Q_cms_dplt79
4742799,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt79
4742800,2207385,Avg,Constant,1,fall,32.866,0.2,277,17,0,0.3055,Q_cms_dplt80
4742801,2207385,Avg,Constant,1,spring,41.532,0.317,171,0,0,0.0,Q_cms_dplt80
4742802,2207385,Avg,Constant,1,summer,24.468,0.213,262,20,0,0.208,Q_cms_dplt80
4742803,2207385,Avg,Constant,1,winter,58.915,0.565,17,0,0,0.0,Q_cms_dplt80
4742996,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3425,Q_cms_dplt80
4742997,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt80
4742998,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.2515,Q_cms_dplt80
4742999,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt80
4743000,2207385,Avg,Constant,1,fall,32.873,0.201,277,19,0,0.3089,Q_cms_dplt81
4743001,2207385,Avg,Constant,1,spring,41.587,0.317,171,0,0,0.0,Q_cms_dplt81
4743002,2207385,Avg,Constant,1,summer,24.541,0.214,262,20,0,0.2,Q_cms_dplt81
4743003,2207385,Avg,Constant,1,winter,59.02,0.567,17,0,0,0.0,Q_cms_dplt81
4743196,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3539,Q_cms_dplt81
4743197,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt81
4743198,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.2653,Q_cms_dplt81
4743199,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt81
4743200,2207385,Avg,Constant,1,fall,33.369,0.206,277,17,0,0.3055,Q_cms_dplt82
4743201,2207385,Avg,Constant,1,spring,42.265,0.324,171,0,0,0.0,Q_cms_dplt82
4743202,2207385,Avg,Constant,1,summer,25.078,0.219,262,20,0,0.208,Q_cms_dplt82
4743203,2207385,Avg,Constant,1,winter,59.845,0.577,17,0,0,0.0,Q_cms_dplt82
4743396,2207385,Avg,Constant,50,fall,32.774,0.199,277,22,0,0.445,Q_cms_dplt82
4743397,2207385,Avg,Constant,50,spring,41.328,0.315,171,0,0,0.0,Q_cms_dplt82
4743398,2207385,Avg,Constant,50,summer,24.357,0.212,262,23,0,0.3665,Q_cms_dplt82
4743399,2207385,Avg,Constant,50,winter,58.366,0.557,17,0,0,0.0,Q_cms_dplt82
4743400,2207385,Avg,Constant,1,fall,32.771,0.199,277,17,0,0.3055,Q_cms_dplt83
4743401,2207385,Avg,Constant,1,spring,41.331,0.315,171,0,0,0.0,Q_cms_dplt83
4743402,2207385,Avg,Constant,1,summer,24.357,0.212,262,20,0,0.208,Q_cms_dplt83
4743403,2207385,Avg,Constant,1,winter,58.571,0.56,17,0,0,0.0,Q_cms_dplt83
4743596,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3235,Q_cms_dplt83
4743597,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt83
4743598,2207385,Avg,Constant,50,summer,24.265,0.211,262,22,0,0.229,Q_cms_dplt83
4743599,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt83
4743600,2207385,Avg,Constant,1,fall,32.958,0.201,277,17,0,0.3055,Q_cms_dplt84
4743601,2207385,Avg,Constant,1,spring,41.655,0.318,171,0,0,0.0,Q_cms_dplt84
4743602,2207385,Avg,Constant,1,summer,24.579,0.214,262,20,0,0.208,Q_cms_dplt84
4743603,2207385,Avg,Constant,1,winter,59.134,0.569,17,0,0,0.0,Q_cms_dplt84
4743796,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3615,Q_cms_dplt84
4743797,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt84
4743798,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.2745,Q_cms_dplt84
4743799,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt84
4743800,2207385,Avg,Constant,1,fall,32.682,0.198,277,17,0,0.3055,Q_cms_dplt85
4743801,2207385,Avg,Constant,1,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt85
4743802,2207385,Avg,Constant,1,summer,24.265,0.211,262,20,0,0.208,Q_cms_dplt85
4743803,2207385,Avg,Constant,1,winter,58.346,0.557,17,0,0,0.0,Q_cms_dplt85
4743996,2207385,Avg,Constant,50,fall,32.682,0.198,277,17,0,0.3055,Q_cms_dplt85
4743997,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt85
4743998,2207385,Avg,Constant,50,summer,24.265,0.211,262,20,0,0.208,Q_cms_dplt85
4743999,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt85
4744000,2207385,Avg,Constant,1,fall,33.127,0.203,277,17,0,0.3055,Q_cms_dplt86
4744001,2207385,Avg,Constant,1,spring,41.92,0.321,171,0,0,0.0,Q_cms_dplt86
4744002,2207385,Avg,Constant,1,summer,24.784,0.216,262,20,0,0.208,Q_cms_dplt86
4744003,2207385,Avg,Constant,1,winter,59.492,0.574,17,0,0,0.0,Q_cms_dplt86
4744196,2207385,Avg,Constant,50,fall,32.682,0.198,277,21,0,0.4025,Q_cms_dplt86
4744197,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt86
4744198,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.3205,Q_cms_dplt86
4744199,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt86
4744200,2207385,Avg,Constant,1,fall,32.682,0.198,277,17,0,0.3055,Q_cms_dplt87
4744201,2207385,Avg,Constant,1,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt87
4744202,2207385,Avg,Constant,1,summer,24.265,0.211,262,20,0,0.208,Q_cms_dplt87
4744203,2207385,Avg,Constant,1,winter,58.289,0.556,17,0,0,0.0,Q_cms_dplt87
4744396,2207385,Avg,Constant,50,fall,32.59,0.197,277,19,0,0.3235,Q_cms_dplt87
4744397,2207385,Avg,Constant,50,spring,41.146,0.313,171,0,0,0.0,Q_cms_dplt87
