,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
18099796,11477000,Dry,Constant,50,fall,417.274,0.0,274,44,2823,54.8304,Q_cms_dplt2
18099797,11477000,Dry,Constant,50,spring,2539.617,4.037,181,0,2823,0.0,Q_cms_dplt2
18099798,11477000,Dry,Constant,50,summer,46.605,0.0,210,78,2823,100.6318,Q_cms_dplt2
18099799,11477000,Dry,Constant,50,winter,5328.509,14.471,1,0,2823,0.0,Q_cms_dplt2
18099800,11477000,Dry,Constant,1,fall,581.603,0.893,280,11,5443,0.4605,Q_cms_dplt3
18099801,11477000,Dry,Constant,1,spring,2778.248,6.56,181,0,5443,0.0,Q_cms_dplt3
18099802,11477000,Dry,Constant,1,summer,198.429,0.832,256,26,5443,1.611,Q_cms_dplt3
18099803,11477000,Dry,Constant,1,winter,5572.285,17.18,1,0,5443,0.0,Q_cms_dplt3
18099996,11477000,Dry,Constant,50,fall,341.521,0.0,274,49,5443,45.2005,Q_cms_dplt3
18099997,11477000,Dry,Constant,50,spring,2409.569,2.609,181,0,5443,0.0,Q_cms_dplt3
18099998,11477000,Dry,Constant,50,summer,16.793,0.0,196,84,5443,78.392,Q_cms_dplt3
18099999,11477000,Dry,Constant,50,winter,5199.622,13.037,1,0,5443,0.0,Q_cms_dplt3
18100000,11477000,Dry,Constant,1,fall,518.444,0.242,280,12,5803,0.6452,Q_cms_dplt4
18100001,11477000,Dry,Constant,1,spring,2748.624,6.087,181,0,5803,0.0,Q_cms_dplt4
18100002,11477000,Dry,Constant,1,summer,146.058,0.211,256,26,5803,1.3926,Q_cms_dplt4
18100003,11477000,Dry,Constant,1,winter,5568.86,17.18,1,0,5803,0.0,Q_cms_dplt4
18100196,11477000,Dry,Constant,50,fall,331.2,0.0,274,47,5803,15.5557,Q_cms_dplt4
18100197,11477000,Dry,Constant,50,spring,2389.605,2.39,181,0,5803,0.0,Q_cms_dplt4
18100198,11477000,Dry,Constant,50,summer,13.923,0.0,194,81,5803,26.8971,Q_cms_dplt4
18100199,11477000,Dry,Constant,50,winter,5179.826,12.817,1,0,5803,0.0,Q_cms_dplt4
18100200,11477000,Dry,Constant,1,fall,444.606,0.0,274,27,6125,0.0027,Q_cms_dplt5
18100201,11477000,Dry,Constant,1,spring,2677.193,5.193,181,0,6125,0.0,Q_cms_dplt5
18100202,11477000,Dry,Constant,1,summer,84.272,0.0,228,46,6125,0.0046,Q_cms_dplt5
18100203,11477000,Dry,Constant,1,winter,5547.429,17.18,1,0,6125,0.0,Q_cms_dplt5
18100396,11477000,Dry,Constant,50,fall,322.421,0.0,274,47,6125,0.0047,Q_cms_dplt5
18100397,11477000,Dry,Constant,50,spring,2372.049,2.198,181,0,6125,0.0,Q_cms_dplt5
18100398,11477000,Dry,Constant,50,summer,11.646,0.0,193,81,6125,0.0081,Q_cms_dplt5
18100399,11477000,Dry,Constant,50,winter,5162.422,12.624,1,0,6125,0.0,Q_cms_dplt5
18100400,11477000,Dry,Constant,1,fall,636.749,1.378,280,7,3633,0.1387,Q_cms_dplt6
18100401,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,3633,0.0,Q_cms_dplt6
18100402,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,3633,2.3971,Q_cms_dplt6
18100403,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,3633,0.0,Q_cms_dplt6
18100596,11477000,Dry,Constant,50,fall,394.603,0.0,274,47,3633,58.7657,Q_cms_dplt6
18100597,11477000,Dry,Constant,50,spring,2502.947,3.634,181,0,3633,0.0,Q_cms_dplt6
18100598,11477000,Dry,Constant,50,summer,36.261,0.0,206,81,3633,105.8851,Q_cms_dplt6
18100599,11477000,Dry,Constant,50,winter,5292.176,14.067,1,0,3633,0.0,Q_cms_dplt6
18100600,11477000,Dry,Constant,1,fall,632.979,1.355,280,7,4504,0.1415,Q_cms_dplt7
18100601,11477000,Dry,Constant,1,spring,2786.767,6.754,181,0,4504,0.0,Q_cms_dplt7
18100602,11477000,Dry,Constant,1,summer,227.903,1.23,255,30,4504,2.215,Q_cms_dplt7
18100603,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,4504,0.0,Q_cms_dplt7
18100796,11477000,Dry,Constant,50,fall,369.088,0.0,274,48,4504,62.146,Q_cms_dplt7
18100797,11477000,Dry,Constant,50,spring,2459.648,3.159,181,0,4504,0.0,Q_cms_dplt7
18100798,11477000,Dry,Constant,50,summer,25.938,0.0,202,83,4504,109.5135,Q_cms_dplt7
18100799,11477000,Dry,Constant,50,winter,5249.269,13.59,1,0,4504,0.0,Q_cms_dplt7
18100800,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,2737,0.1337,Q_cms_dplt8
18100801,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,2737,0.0,Q_cms_dplt8
18100802,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,2737,2.3971,Q_cms_dplt8
18100803,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,2737,0.0,Q_cms_dplt8
18100996,11477000,Dry,Constant,50,fall,419.376,0.0,274,44,2737,54.4704,Q_cms_dplt8
18100997,11477000,Dry,Constant,50,spring,2542.93,4.073,181,0,2737,0.0,Q_cms_dplt8
18100998,11477000,Dry,Constant,50,summer,47.654,0.0,211,78,2737,100.0908,Q_cms_dplt8
18100999,11477000,Dry,Constant,50,winter,5331.789,14.507,1,0,2737,0.0,Q_cms_dplt8
18101000,11477000,Dry,Constant,1,fall,636.521,1.377,280,7,3877,0.1387,Q_cms_dplt9
18101001,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,3877,0.0,Q_cms_dplt9
18101002,11477000,Dry,Constant,1,summer,228.78,1.245,254,31,3877,2.3971,Q_cms_dplt9
18101003,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,3877,0.0,Q_cms_dplt9
18101196,11477000,Dry,Constant,50,fall,387.969,0.0,274,47,3877,59.9237,Q_cms_dplt9
18101197,11477000,Dry,Constant,50,spring,2491.919,3.513,181,0,3877,0.0,Q_cms_dplt9
18101198,11477000,Dry,Constant,50,summer,33.462,0.0,205,81,3877,107.2721,Q_cms_dplt9
18101199,11477000,Dry,Constant,50,winter,5281.25,13.945,1,0,3877,0.0,Q_cms_dplt9
18101200,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,1130,0.1337,Q_cms_dplt10
18101201,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,1130,0.0,Q_cms_dplt10
18101202,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,1130,2.3971,Q_cms_dplt10
18101203,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,1130,0.0,Q_cms_dplt10
18101396,11477000,Dry,Constant,50,fall,466.026,0.0,274,38,1130,45.7618,Q_cms_dplt10
18101397,11477000,Dry,Constant,50,spring,2610.273,4.813,181,0,1130,0.0,Q_cms_dplt10
18101398,11477000,Dry,Constant,50,summer,73.492,0.0,224,70,1130,87.664,Q_cms_dplt10
18101399,11477000,Dry,Constant,50,winter,5398.471,15.249,1,0,1130,0.0,Q_cms_dplt10
18101400,11477000,Dry,Constant,1,fall,632.323,1.35,280,7,4548,0.1455,Q_cms_dplt11
18101401,11477000,Dry,Constant,1,spring,2786.749,6.753,181,0,4548,0.0,Q_cms_dplt11
18101402,11477000,Dry,Constant,1,summer,227.697,1.227,254,30,4548,2.199,Q_cms_dplt11
18101403,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,4548,0.0,Q_cms_dplt11
18101596,11477000,Dry,Constant,50,fall,367.712,0.0,274,48,4548,62.162,Q_cms_dplt11
18101597,11477000,Dry,Constant,50,spring,2457.232,3.133,181,0,4548,0.0,Q_cms_dplt11
18101598,11477000,Dry,Constant,50,summer,25.403,0.0,202,83,4548,109.4765,Q_cms_dplt11
18101599,11477000,Dry,Constant,50,winter,5246.869,13.563,1,0,4548,0.0,Q_cms_dplt11
18101600,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,1184,0.1337,Q_cms_dplt12
18101601,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,1184,0.0,Q_cms_dplt12
18101602,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,1184,2.3971,Q_cms_dplt12
18101603,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,1184,0.0,Q_cms_dplt12
18101796,11477000,Dry,Constant,50,fall,463.991,0.0,274,38,1184,46.2268,Q_cms_dplt12
18101797,11477000,Dry,Constant,50,spring,2607.624,4.784,181,0,1184,0.0,Q_cms_dplt12
18101798,11477000,Dry,Constant,50,summer,72.271,0.0,223,70,1184,88.246,Q_cms_dplt12
18101799,11477000,Dry,Constant,50,winter,5395.849,15.22,1,0,1184,0.0,Q_cms_dplt12
18101800,11477000,Dry,Constant,1,fall,335.492,0.0,274,45,6473,0.0045,Q_cms_dplt13
18101801,11477000,Dry,Constant,1,spring,2434.354,2.729,181,0,6473,0.0,Q_cms_dplt13
18101802,11477000,Dry,Constant,1,summer,18.221,0.0,197,77,6473,0.0077,Q_cms_dplt13
18101803,11477000,Dry,Constant,1,winter,5317.932,17.173,1,0,6473,0.0,Q_cms_dplt13
18101996,11477000,Dry,Constant,50,fall,308.932,0.0,274,48,6473,0.0048,Q_cms_dplt13
18101997,11477000,Dry,Constant,50,spring,2344.462,1.895,181,0,6473,0.0,Q_cms_dplt13
18101998,11477000,Dry,Constant,50,summer,8.449,0.0,192,82,6473,0.0082,Q_cms_dplt13
18101999,11477000,Dry,Constant,50,winter,5135.049,12.319,1,0,6473,0.0,Q_cms_dplt13
18102000,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,0,0.1337,Q_cms_dplt14
18102001,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,0,0.0,Q_cms_dplt14
18102002,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,0,2.3971,Q_cms_dplt14
18102003,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,0,0.0,Q_cms_dplt14
18102196,11477000,Dry,Constant,50,fall,579.374,0.756,280,24,0,10.7414,Q_cms_dplt14
18102197,11477000,Dry,Constant,50,spring,2730.772,6.138,181,0,0,0.0,Q_cms_dplt14
18102198,11477000,Dry,Constant,50,summer,171.723,0.624,254,53,0,28.3323,Q_cms_dplt14
18102199,11477000,Dry,Constant,50,winter,5517.539,16.571,1,0,0,0.0,Q_cms_dplt14
18102200,11477000,Dry,Constant,1,fall,344.581,0.0,274,43,6451,0.0043,Q_cms_dplt15
18102201,11477000,Dry,Constant,1,spring,2461.216,2.985,181,0,6451,0.0,Q_cms_dplt15
18102202,11477000,Dry,Constant,1,summer,22.19,0.0,199,75,6451,0.0075,Q_cms_dplt15
18102203,11477000,Dry,Constant,1,winter,5358.27,17.18,1,0,6451,0.0,Q_cms_dplt15
18102396,11477000,Dry,Constant,50,fall,310.12,0.0,274,48,6451,0.0048,Q_cms_dplt15
18102397,11477000,Dry,Constant,50,spring,2346.86,1.921,181,0,6451,0.0,Q_cms_dplt15
18102398,11477000,Dry,Constant,50,summer,8.709,0.0,192,82,6451,0.0082,Q_cms_dplt15
18102399,11477000,Dry,Constant,50,winter,5137.479,12.346,1,0,6451,0.0,Q_cms_dplt15
18102400,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,0,0.1337,Q_cms_dplt16
18102401,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,0,0.0,Q_cms_dplt16
18102402,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,0,2.3971,Q_cms_dplt16
18102403,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,0,0.0,Q_cms_dplt16
18102596,11477000,Dry,Constant,50,fall,561.382,0.56,280,28,0,15.8338,Q_cms_dplt16
18102597,11477000,Dry,Constant,50,spring,2713.077,5.943,181,0,0,0.0,Q_cms_dplt16
18102598,11477000,Dry,Constant,50,summer,153.782,0.429,254,56,0,38.9436,Q_cms_dplt16
18102599,11477000,Dry,Constant,50,winter,5500.086,16.378,1,0,0,0.0,Q_cms_dplt16
18102600,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,1189,0.1337,Q_cms_dplt17
18102601,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,1189,0.0,Q_cms_dplt17
18102602,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,1189,2.3971,Q_cms_dplt17
18102603,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,1189,0.0,Q_cms_dplt17
18102796,11477000,Dry,Constant,50,fall,463.807,0.0,274,38,1189,46.2698,Q_cms_dplt17
18102797,11477000,Dry,Constant,50,spring,2607.383,4.781,181,0,1189,0.0,Q_cms_dplt17
18102798,11477000,Dry,Constant,50,summer,72.162,0.0,223,71,1189,88.2961,Q_cms_dplt17
18102799,11477000,Dry,Constant,50,winter,5395.611,15.217,1,0,1189,0.0,Q_cms_dplt17
18102800,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,0,0.1337,Q_cms_dplt18
18102801,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,0,0.0,Q_cms_dplt18
18102802,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,0,2.3971,Q_cms_dplt18
18102803,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,0,0.0,Q_cms_dplt18
18102996,11477000,Dry,Constant,50,fall,602.775,1.01,280,19,0,5.4249,Q_cms_dplt18
18102997,11477000,Dry,Constant,50,spring,2753.722,6.391,181,0,0,0.0,Q_cms_dplt18
18102998,11477000,Dry,Constant,50,summer,195.021,0.878,254,44,0,16.0804,Q_cms_dplt18
18102999,11477000,Dry,Constant,50,winter,5540.13,16.822,1,0,0,0.0,Q_cms_dplt18
18103000,11477000,Dry,Constant,1,fall,412.078,0.0,274,34,6246,0.0034,Q_cms_dplt19
18103001,11477000,Dry,Constant,1,spring,2622.187,4.59,181,0,6246,0.0,Q_cms_dplt19
18103002,11477000,Dry,Constant,1,summer,61.017,0.0,216,58,6246,0.0058,Q_cms_dplt19
18103003,11477000,Dry,Constant,1,winter,5518.404,17.18,1,0,6246,0.0,Q_cms_dplt19
18103196,11477000,Dry,Constant,50,fall,318.416,0.0,274,47,6246,0.0047,Q_cms_dplt19
18103197,11477000,Dry,Constant,50,spring,2363.894,2.108,181,0,6246,0.0,Q_cms_dplt19
18103198,11477000,Dry,Constant,50,summer,10.656,0.0,193,81,6246,0.0081,Q_cms_dplt19
18103199,11477000,Dry,Constant,50,winter,5154.331,12.534,1,0,6246,0.0,Q_cms_dplt19
18103200,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,2535,0.1337,Q_cms_dplt20
18103201,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,2535,0.0,Q_cms_dplt20
18103202,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,2535,2.3971,Q_cms_dplt20
18103203,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,2535,0.0,Q_cms_dplt20
18103396,11477000,Dry,Constant,50,fall,425.049,0.0,274,43,2535,53.5193,Q_cms_dplt20
18103397,11477000,Dry,Constant,50,spring,2551.804,4.171,181,0,2535,0.0,Q_cms_dplt20
18103398,11477000,Dry,Constant,50,summer,50.566,0.0,213,77,2535,98.6117,Q_cms_dplt20
18103399,11477000,Dry,Constant,50,winter,5340.581,14.605,1,0,2535,0.0,Q_cms_dplt20
18103400,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,0,0.1337,Q_cms_dplt21
18103401,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,0,0.0,Q_cms_dplt21
18103402,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,0,2.3971,Q_cms_dplt21
18103403,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,0,0.0,Q_cms_dplt21
18103596,11477000,Dry,Constant,50,fall,556.587,0.508,280,29,0,17.3189,Q_cms_dplt21
18103597,11477000,Dry,Constant,50,spring,2708.357,5.891,181,0,0,0.0,Q_cms_dplt21
18103598,11477000,Dry,Constant,50,summer,148.999,0.377,254,57,0,41.8817,Q_cms_dplt21
18103599,11477000,Dry,Constant,50,winter,5495.431,16.326,1,0,0,0.0,Q_cms_dplt21
18103600,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,2924,0.1337,Q_cms_dplt22
18103601,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,2924,0.0,Q_cms_dplt22
18103602,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,2924,2.3971,Q_cms_dplt22
18103603,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,2924,0.0,Q_cms_dplt22
18103796,11477000,Dry,Constant,50,fall,414.353,0.0,274,44,2924,55.3344,Q_cms_dplt22
18103797,11477000,Dry,Constant,50,spring,2535.018,3.987,181,0,2924,0.0,Q_cms_dplt22
18103798,11477000,Dry,Constant,50,summer,45.188,0.0,209,78,2924,101.3398,Q_cms_dplt22
18103799,11477000,Dry,Constant,50,winter,5323.953,14.42,1,0,2924,0.0,Q_cms_dplt22
18103800,11477000,Dry,Constant,1,fall,636.769,1.379,280,7,3604,0.1337,Q_cms_dplt23
18103801,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,3604,0.0,Q_cms_dplt23
