,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
8245401,4124000,Avg,Constant,1,spring,2980.909,25.709,181,0,0,0.0,Q_cms_dplt19
8245402,4124000,Avg,Constant,1,summer,2132.398,22.004,247,37,0,13.2151,Q_cms_dplt19
8245403,4124000,Avg,Constant,1,winter,2597.544,26.519,37,0,0,0.0,Q_cms_dplt19
8245596,4124000,Avg,Constant,50,fall,2489.958,23.513,274,0,0,0.0,Q_cms_dplt19
8245597,4124000,Avg,Constant,50,spring,2975.311,25.657,181,0,0,0.0,Q_cms_dplt19
8245598,4124000,Avg,Constant,50,summer,2128.178,21.96,247,38,0,14.8794,Q_cms_dplt19
8245599,4124000,Avg,Constant,50,winter,2584.652,26.398,37,0,0,0.0,Q_cms_dplt19
8245600,4124000,Avg,Constant,1,fall,2525.564,23.929,274,0,0,0.0,Q_cms_dplt20
8245601,4124000,Avg,Constant,1,spring,3028.694,26.164,181,0,0,0.0,Q_cms_dplt20
8245602,4124000,Avg,Constant,1,summer,2170.229,22.397,247,37,0,13.3109,Q_cms_dplt20
8245603,4124000,Avg,Constant,1,winter,2673.771,27.395,37,0,0,0.0,Q_cms_dplt20
8245796,4124000,Avg,Constant,50,fall,2494.318,23.561,274,0,0,0.0,Q_cms_dplt20
8245797,4124000,Avg,Constant,50,spring,2979.679,25.705,181,0,0,0.0,Q_cms_dplt20
8245798,4124000,Avg,Constant,50,summer,2132.594,22.008,247,54,0,30.6278,Q_cms_dplt20
8245799,4124000,Avg,Constant,50,winter,2588.972,26.446,37,0,0,0.0,Q_cms_dplt20
8245800,4124000,Avg,Constant,1,fall,2614.624,24.898,274,0,0,0.0,Q_cms_dplt21
8245801,4124000,Avg,Constant,1,spring,3107.42,27.094,181,0,0,0.0,Q_cms_dplt21
8245802,4124000,Avg,Constant,1,summer,2258.1,23.361,247,37,0,13.2557,Q_cms_dplt21
8245803,4124000,Avg,Constant,1,winter,2716.222,27.86,37,0,0,0.0,Q_cms_dplt21
8245996,4124000,Avg,Constant,50,fall,2514.818,23.784,274,5,0,0.7855,Q_cms_dplt21
8245997,4124000,Avg,Constant,50,spring,3000.041,25.928,181,0,0,0.0,Q_cms_dplt21
8245998,4124000,Avg,Constant,50,summer,2153.11,22.231,247,80,0,79.27,Q_cms_dplt21
8245999,4124000,Avg,Constant,50,winter,2609.159,26.67,37,0,0,0.0,Q_cms_dplt21
8246000,4124000,Avg,Constant,1,fall,2555.919,24.277,274,0,0,0.0,Q_cms_dplt22
8246001,4124000,Avg,Constant,1,spring,3067.421,26.562,181,0,0,0.0,Q_cms_dplt22
8246002,4124000,Avg,Constant,1,summer,2204.419,22.758,247,38,0,13.3938,Q_cms_dplt22
8246003,4124000,Avg,Constant,1,winter,2704.743,27.784,37,0,0,0.0,Q_cms_dplt22
8246196,4124000,Avg,Constant,50,fall,2498.882,23.61,274,0,0,0.0,Q_cms_dplt22
8246197,4124000,Avg,Constant,50,spring,2984.198,25.754,181,0,0,0.0,Q_cms_dplt22
8246198,4124000,Avg,Constant,50,summer,2137.102,22.057,247,63,0,48.7323,Q_cms_dplt22
8246199,4124000,Avg,Constant,50,winter,2593.472,26.496,37,0,0,0.0,Q_cms_dplt22
8246200,4124000,Avg,Constant,1,fall,2517.438,23.835,274,0,0,0.0,Q_cms_dplt23
8246201,4124000,Avg,Constant,1,spring,3017.031,26.051,181,0,0,0.0,Q_cms_dplt23
8246202,4124000,Avg,Constant,1,summer,2160.76,22.298,247,37,0,13.2955,Q_cms_dplt23
8246203,4124000,Avg,Constant,1,winter,2659.742,27.212,37,0,0,0.0,Q_cms_dplt23
8246396,4124000,Avg,Constant,50,fall,2493.178,23.548,274,0,0,0.0,Q_cms_dplt23
8246397,4124000,Avg,Constant,50,spring,2978.522,25.692,181,0,0,0.0,Q_cms_dplt23
8246398,4124000,Avg,Constant,50,summer,2131.398,21.995,247,48,0,26.154,Q_cms_dplt23
8246399,4124000,Avg,Constant,50,winter,2587.892,26.434,37,0,0,0.0,Q_cms_dplt23
8246400,4124000,Avg,Constant,1,fall,2602.819,24.785,274,0,0,0.0,Q_cms_dplt24
8246401,4124000,Avg,Constant,1,spring,3103.959,27.028,181,0,0,0.0,Q_cms_dplt24
8246402,4124000,Avg,Constant,1,summer,2249.686,23.26,247,37,0,13.3173,Q_cms_dplt24
8246403,4124000,Avg,Constant,1,winter,2716.032,27.86,37,0,0,0.0,Q_cms_dplt24
8246596,4124000,Avg,Constant,50,fall,2509.37,23.724,274,3,0,0.6547,Q_cms_dplt24
8246597,4124000,Avg,Constant,50,spring,2994.603,25.869,181,0,0,0.0,Q_cms_dplt24
8246598,4124000,Avg,Constant,50,summer,2147.643,22.171,247,80,0,76.413,Q_cms_dplt24
8246599,4124000,Avg,Constant,50,winter,2603.798,26.611,37,0,0,0.0,Q_cms_dplt24
8246600,4124000,Avg,Constant,1,fall,2624.462,24.975,274,0,0,0.0,Q_cms_dplt25
8246601,4124000,Avg,Constant,1,spring,3108.353,27.119,181,0,0,0.0,Q_cms_dplt25
8246602,4124000,Avg,Constant,1,summer,2262.682,23.422,247,37,0,13.1853,Q_cms_dplt25
8246603,4124000,Avg,Constant,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt25
8246796,4124000,Avg,Constant,50,fall,2586.281,24.561,274,0,0,0.0,Q_cms_dplt25
8246797,4124000,Avg,Constant,50,spring,3070.91,26.707,181,0,0,0.0,Q_cms_dplt25
8246798,4124000,Avg,Constant,50,summer,2224.663,23.008,247,54,0,31.2556,Q_cms_dplt25
8246799,4124000,Avg,Constant,50,winter,2679.367,27.451,37,0,0,0.0,Q_cms_dplt25
8246800,4124000,Avg,Constant,1,fall,2509.469,23.742,274,0,0,0.0,Q_cms_dplt26
8246801,4124000,Avg,Constant,1,spring,3005.253,25.939,181,0,0,0.0,Q_cms_dplt26
8246802,4124000,Avg,Constant,1,summer,2151.39,22.201,247,37,0,13.2711,Q_cms_dplt26
8246803,4124000,Avg,Constant,1,winter,2642.854,27.003,37,0,0,0.0,Q_cms_dplt26
8246996,4124000,Avg,Constant,50,fall,2492.164,23.537,274,0,0,0.0,Q_cms_dplt26
8246997,4124000,Avg,Constant,50,spring,2977.495,25.681,181,0,0,0.0,Q_cms_dplt26
8246998,4124000,Avg,Constant,50,summer,2130.386,21.984,247,44,0,22.0432,Q_cms_dplt26
8246999,4124000,Avg,Constant,50,winter,2586.812,26.422,37,0,0,0.0,Q_cms_dplt26
8247000,4124000,Avg,Constant,1,fall,2516.807,23.827,274,0,0,0.0,Q_cms_dplt27
8247001,4124000,Avg,Constant,1,spring,3016.116,26.042,181,0,0,0.0,Q_cms_dplt27
8247002,4124000,Avg,Constant,1,summer,2160.022,22.291,247,37,0,13.2885,Q_cms_dplt27
8247003,4124000,Avg,Constant,1,winter,2658.529,27.197,37,0,0,0.0,Q_cms_dplt27
8247196,4124000,Avg,Constant,50,fall,2493.086,23.547,274,0,0,0.0,Q_cms_dplt27
8247197,4124000,Avg,Constant,50,spring,2978.487,25.691,181,0,0,0.0,Q_cms_dplt27
8247198,4124000,Avg,Constant,50,summer,2131.306,21.994,247,48,0,25.818,Q_cms_dplt27
8247199,4124000,Avg,Constant,50,winter,2587.802,26.433,37,0,0,0.0,Q_cms_dplt27
8247200,4124000,Avg,Constant,1,fall,2491.011,23.526,274,0,0,0.0,Q_cms_dplt28
8247201,4124000,Avg,Constant,1,spring,2977.195,25.674,181,0,0,0.0,Q_cms_dplt28
8247202,4124000,Avg,Constant,1,summer,2129.522,21.974,247,37,0,13.1867,Q_cms_dplt28
8247203,4124000,Avg,Constant,1,winter,2589.421,26.442,37,0,0,0.0,Q_cms_dplt28
8247396,4124000,Avg,Constant,50,fall,2489.682,23.51,274,0,0,0.0,Q_cms_dplt28
8247397,4124000,Avg,Constant,50,spring,2975.038,25.654,181,0,0,0.0,Q_cms_dplt28
8247398,4124000,Avg,Constant,50,summer,2127.902,21.957,247,37,0,13.8217,Q_cms_dplt28
8247399,4124000,Avg,Constant,50,winter,2584.382,26.395,37,0,0,0.0,Q_cms_dplt28
8247400,4124000,Avg,Constant,1,fall,2509.697,23.744,274,0,0,0.0,Q_cms_dplt29
8247401,4124000,Avg,Constant,1,spring,3005.601,25.942,181,0,0,0.0,Q_cms_dplt29
8247402,4124000,Avg,Constant,1,summer,2151.662,22.204,247,37,0,13.2593,Q_cms_dplt29
8247403,4124000,Avg,Constant,1,winter,2643.384,27.009,37,0,0,0.0,Q_cms_dplt29
8247596,4124000,Avg,Constant,50,fall,2492.166,23.537,274,0,0,0.0,Q_cms_dplt29
8247597,4124000,Avg,Constant,50,spring,2977.495,25.681,181,0,0,0.0,Q_cms_dplt29
8247598,4124000,Avg,Constant,50,summer,2130.386,21.984,247,44,0,22.1576,Q_cms_dplt29
8247599,4124000,Avg,Constant,50,winter,2586.812,26.422,37,0,0,0.0,Q_cms_dplt29
8247600,4124000,Avg,Constant,1,fall,2492.801,23.547,274,0,0,0.0,Q_cms_dplt30
8247601,4124000,Avg,Constant,1,spring,2979.939,25.7,181,0,0,0.0,Q_cms_dplt30
8247602,4124000,Avg,Constant,1,summer,2131.648,21.996,247,37,0,13.1909,Q_cms_dplt30
8247603,4124000,Avg,Constant,1,winter,2595.449,26.499,37,0,0,0.0,Q_cms_dplt30
8247796,4124000,Avg,Constant,50,fall,2489.866,23.512,274,0,0,0.0,Q_cms_dplt30
8247797,4124000,Avg,Constant,50,spring,2975.22,25.656,181,0,0,0.0,Q_cms_dplt30
8247798,4124000,Avg,Constant,50,summer,2128.086,21.959,247,38,0,14.5906,Q_cms_dplt30
8247799,4124000,Avg,Constant,50,winter,2584.562,26.397,37,0,0,0.0,Q_cms_dplt30
8247800,4124000,Avg,Constant,1,fall,2579.339,24.538,274,0,0,0.0,Q_cms_dplt31
8247801,4124000,Avg,Constant,1,spring,3089.905,26.825,181,0,0,0.0,Q_cms_dplt31
8247802,4124000,Avg,Constant,1,summer,2228.664,23.021,247,37,0,13.3643,Q_cms_dplt31
8247803,4124000,Avg,Constant,1,winter,2713.597,27.853,37,0,0,0.0,Q_cms_dplt31
8247996,4124000,Avg,Constant,50,fall,2503.206,23.657,274,2,0,0.1778,Q_cms_dplt31
8247997,4124000,Avg,Constant,50,spring,2988.458,25.801,181,0,0,0.0,Q_cms_dplt31
8247998,4124000,Avg,Constant,50,summer,2141.426,22.104,247,73,0,63.7267,Q_cms_dplt31
8247999,4124000,Avg,Constant,50,winter,2597.702,26.543,37,0,0,0.0,Q_cms_dplt31
8248000,4124000,Avg,Constant,1,fall,2550.088,24.211,274,0,0,0.0,Q_cms_dplt32
8248001,4124000,Avg,Constant,1,spring,3060.707,26.489,181,0,0,0.0,Q_cms_dplt32
8248002,4124000,Avg,Constant,1,summer,2198.037,22.69,247,37,0,13.3753,Q_cms_dplt32
8248003,4124000,Avg,Constant,1,winter,2700.887,27.742,37,0,0,0.0,Q_cms_dplt32
8248196,4124000,Avg,Constant,50,fall,2497.962,23.6,274,0,0,0.0,Q_cms_dplt32
8248197,4124000,Avg,Constant,50,spring,2983.228,25.744,181,0,0,0.0,Q_cms_dplt32
8248198,4124000,Avg,Constant,50,summer,2136.182,22.047,247,59,0,45.1181,Q_cms_dplt32
8248199,4124000,Avg,Constant,50,winter,2592.538,26.486,37,0,0,0.0,Q_cms_dplt32
8248200,4124000,Avg,Constant,1,fall,2520.869,23.874,274,0,0,0.0,Q_cms_dplt33
8248201,4124000,Avg,Constant,1,spring,3022.008,26.099,181,0,0,0.0,Q_cms_dplt33
8248202,4124000,Avg,Constant,1,summer,2164.772,22.34,247,37,0,13.3001,Q_cms_dplt33
8248203,4124000,Avg,Constant,1,winter,2666.033,27.294,37,0,0,0.0,Q_cms_dplt33
8248396,4124000,Avg,Constant,50,fall,2493.638,23.553,274,0,0,0.0,Q_cms_dplt33
8248397,4124000,Avg,Constant,50,spring,2979.042,25.698,181,0,0,0.0,Q_cms_dplt33
8248398,4124000,Avg,Constant,50,summer,2131.914,22.0,247,50,0,27.969,Q_cms_dplt33
8248399,4124000,Avg,Constant,50,winter,2588.342,26.439,37,0,0,0.0,Q_cms_dplt33
8248400,4124000,Avg,Constant,1,fall,2494.784,23.57,274,0,0,0.0,Q_cms_dplt34
8248401,4124000,Avg,Constant,1,spring,2982.979,25.728,181,0,0,0.0,Q_cms_dplt34
8248402,4124000,Avg,Constant,1,summer,2134.001,22.02,247,37,0,13.2003,Q_cms_dplt34
8248403,4124000,Avg,Constant,1,winter,2601.976,26.562,37,0,0,0.0,Q_cms_dplt34
8248596,4124000,Avg,Constant,50,fall,2490.142,23.515,274,0,0,0.0,Q_cms_dplt34
8248597,4124000,Avg,Constant,50,spring,2975.493,25.659,181,0,0,0.0,Q_cms_dplt34
8248598,4124000,Avg,Constant,50,summer,2128.362,21.962,247,38,0,15.4342,Q_cms_dplt34
8248599,4124000,Avg,Constant,50,winter,2584.832,26.4,37,0,0,0.0,Q_cms_dplt34
8248600,4124000,Avg,Constant,1,fall,2501.354,23.647,274,0,0,0.0,Q_cms_dplt35
8248601,4124000,Avg,Constant,1,spring,2993.011,25.823,181,0,0,0.0,Q_cms_dplt35
8248602,4124000,Avg,Constant,1,summer,2141.797,22.101,247,37,0,13.2355,Q_cms_dplt35
8248603,4124000,Avg,Constant,1,winter,2621.965,26.766,37,0,0,0.0,Q_cms_dplt35
8248796,4124000,Avg,Constant,50,fall,2491.062,23.525,274,0,0,0.0,Q_cms_dplt35
8248797,4124000,Avg,Constant,50,spring,2976.403,25.669,181,0,0,0.0,Q_cms_dplt35
8248798,4124000,Avg,Constant,50,summer,2129.282,21.972,247,40,0,18.266,Q_cms_dplt35
8248799,4124000,Avg,Constant,50,winter,2585.732,26.41,37,0,0,0.0,Q_cms_dplt35
8248800,4124000,Avg,Constant,1,fall,2517.265,23.833,274,0,0,0.0,Q_cms_dplt36
8248801,4124000,Avg,Constant,1,spring,3016.782,26.049,181,0,0,0.0,Q_cms_dplt36
8248802,4124000,Avg,Constant,1,summer,2160.563,22.296,247,37,0,13.2857,Q_cms_dplt36
8248803,4124000,Avg,Constant,1,winter,2659.407,27.208,37,0,0,0.0,Q_cms_dplt36
8248996,4124000,Avg,Constant,50,fall,2493.178,23.548,274,0,0,0.0,Q_cms_dplt36
8248997,4124000,Avg,Constant,50,spring,2978.496,25.692,181,0,0,0.0,Q_cms_dplt36
8248998,4124000,Avg,Constant,50,summer,2131.398,21.995,247,48,0,26.0388,Q_cms_dplt36
8248999,4124000,Avg,Constant,50,winter,2587.802,26.433,37,0,0,0.0,Q_cms_dplt36
8249000,4124000,Avg,Constant,1,fall,2493.733,23.558,274,0,0,0.0,Q_cms_dplt37
8249001,4124000,Avg,Constant,1,spring,2981.372,25.713,181,0,0,0.0,Q_cms_dplt37
8249002,4124000,Avg,Constant,1,summer,2132.759,22.007,247,37,0,13.2053,Q_cms_dplt37
8249003,4124000,Avg,Constant,1,winter,2598.547,26.528,37,0,0,0.0,Q_cms_dplt37
8249196,4124000,Avg,Constant,50,fall,2490.05,23.514,274,0,0,0.0,Q_cms_dplt37
8249197,4124000,Avg,Constant,50,spring,2975.402,25.658,181,0,0,0.0,Q_cms_dplt37
8249198,4124000,Avg,Constant,50,summer,2128.27,21.961,247,38,0,14.9782,Q_cms_dplt37
8249199,4124000,Avg,Constant,50,winter,2584.742,26.399,37,0,0,0.0,Q_cms_dplt37
8249200,4124000,Avg,Constant,1,fall,2503.722,23.674,274,0,0,0.0,Q_cms_dplt38
8249201,4124000,Avg,Constant,1,spring,2996.606,25.857,181,0,0,0.0,Q_cms_dplt38
8249202,4124000,Avg,Constant,1,summer,2144.605,22.13,247,37,0,13.2341,Q_cms_dplt38
8249203,4124000,Avg,Constant,1,winter,2628.481,26.837,37,0,0,0.0,Q_cms_dplt38
8249396,4124000,Avg,Constant,50,fall,2491.338,23.528,274,0,0,0.0,Q_cms_dplt38
8249397,4124000,Avg,Constant,50,spring,2976.676,25.672,181,0,0,0.0,Q_cms_dplt38
8249398,4124000,Avg,Constant,50,summer,2129.558,21.975,247,40,0,19.338,Q_cms_dplt38
8249399,4124000,Avg,Constant,50,winter,2586.002,26.413,37,0,0,0.0,Q_cms_dplt38
8249400,4124000,Avg,Constant,1,fall,2598.129,24.737,274,0,0,0.0,Q_cms_dplt39
8249401,4124000,Avg,Constant,1,spring,3101.907,26.994,181,0,0,0.0,Q_cms_dplt39
8249402,4124000,Avg,Constant,1,summer,2245.853,23.215,247,37,0,13.3441,Q_cms_dplt39
8249403,4124000,Avg,Constant,1,winter,2715.835,27.86,37,0,0,0.0,Q_cms_dplt39
8249596,4124000,Avg,Constant,50,fall,2507.837,23.708,274,3,0,0.5749,Q_cms_dplt39
8249597,4124000,Avg,Constant,50,spring,2993.087,25.852,181,0,0,0.0,Q_cms_dplt39
8249598,4124000,Avg,Constant,50,summer,2146.118,22.155,247,79,0,74.3287,Q_cms_dplt39
8249599,4124000,Avg,Constant,50,winter,2602.292,26.594,37,0,0,0.0,Q_cms_dplt39
8249600,4124000,Avg,Constant,1,fall,2545.696,24.161,274,0,0,0.0,Q_cms_dplt40
8249601,4124000,Avg,Constant,1,spring,3055.388,26.433,181,0,0,0.0,Q_cms_dplt40
8249602,4124000,Avg,Constant,1,summer,2193.162,22.639,247,37,0,13.3587,Q_cms_dplt40
8249603,4124000,Avg,Constant,1,winter,2697.418,27.702,37,0,0,0.0,Q_cms_dplt40
8249796,4124000,Avg,Constant,50,fall,2497.23,23.593,274,0,0,0.0,Q_cms_dplt40
8249797,4124000,Avg,Constant,50,spring,2982.591,25.737,181,0,0,0.0,Q_cms_dplt40
8249798,4124000,Avg,Constant,50,summer,2135.538,22.04,247,57,0,42.4677,Q_cms_dplt40
8249799,4124000,Avg,Constant,50,winter,2591.852,26.478,37,0,0,0.0,Q_cms_dplt40
8249800,4124000,Avg,Constant,1,fall,2624.444,24.975,274,0,0,0.0,Q_cms_dplt41
8249801,4124000,Avg,Constant,1,spring,3108.353,27.119,181,0,0,0.0,Q_cms_dplt41
8249802,4124000,Avg,Constant,1,summer,2262.682,23.422,247,37,0,13.1853,Q_cms_dplt41
8249803,4124000,Avg,Constant,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt41
8249996,4124000,Avg,Constant,50,fall,2540.663,24.065,274,1,0,0.1389,Q_cms_dplt41
8249997,4124000,Avg,Constant,50,spring,3025.693,26.21,181,0,0,0.0,Q_cms_dplt41
8249998,4124000,Avg,Constant,50,summer,2179.0,22.512,247,72,0,61.7368,Q_cms_dplt41
