,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
23972400,14211499,Wet,Constant,1,fall,74.296,0.034,278,0,0,0.0,Q_cms_dplt76
23972401,14211499,Wet,Constant,1,spring,33.307,0.043,181,0,0,0.0,Q_cms_dplt76
23972402,14211499,Wet,Constant,1,summer,1.749,0.007,227,40,0,0.096,Q_cms_dplt76
23972403,14211499,Wet,Constant,1,winter,113.864,0.745,61,0,0,0.0,Q_cms_dplt76
23972596,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt76
23972597,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt76
23972598,14211499,Wet,Constant,50,summer,1.565,0.005,227,48,0,0.1798,Q_cms_dplt76
23972599,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt76
23972600,14211499,Wet,Constant,1,fall,74.382,0.035,278,0,0,0.0,Q_cms_dplt77
23972601,14211499,Wet,Constant,1,spring,33.433,0.044,181,0,0,0.0,Q_cms_dplt77
23972602,14211499,Wet,Constant,1,summer,1.841,0.008,227,40,0,0.096,Q_cms_dplt77
23972603,14211499,Wet,Constant,1,winter,113.976,0.747,61,0,0,0.0,Q_cms_dplt77
23972796,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt77
23972797,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt77
23972798,14211499,Wet,Constant,50,summer,1.565,0.005,227,54,0,0.2284,Q_cms_dplt77
23972799,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt77
23972800,14211499,Wet,Constant,1,fall,74.737,0.038,278,0,0,0.0,Q_cms_dplt78
23972801,14211499,Wet,Constant,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt78
23972802,14211499,Wet,Constant,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt78
23972803,14211499,Wet,Constant,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt78
23972996,14211499,Wet,Constant,50,fall,74.369,0.034,278,0,0,0.0,Q_cms_dplt78
23972997,14211499,Wet,Constant,50,spring,33.307,0.043,181,0,0,0.0,Q_cms_dplt78
23972998,14211499,Wet,Constant,50,summer,1.749,0.007,227,56,0,0.2826,Q_cms_dplt78
23972999,14211499,Wet,Constant,50,winter,113.709,0.744,61,0,0,0.0,Q_cms_dplt78
23973000,14211499,Wet,Constant,1,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt79
23973001,14211499,Wet,Constant,1,spring,33.287,0.042,181,0,0,0.0,Q_cms_dplt79
23973002,14211499,Wet,Constant,1,summer,1.657,0.006,227,40,0,0.096,Q_cms_dplt79
23973003,14211499,Wet,Constant,1,winter,113.793,0.744,61,0,0,0.0,Q_cms_dplt79
23973196,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt79
23973197,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt79
23973198,14211499,Wet,Constant,50,summer,1.565,0.005,227,43,0,0.1363,Q_cms_dplt79
23973199,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt79
23973200,14211499,Wet,Constant,1,fall,74.461,0.035,278,0,0,0.0,Q_cms_dplt80
23973201,14211499,Wet,Constant,1,spring,33.49,0.045,181,0,0,0.0,Q_cms_dplt80
23973202,14211499,Wet,Constant,1,summer,1.848,0.008,227,40,0,0.096,Q_cms_dplt80
23973203,14211499,Wet,Constant,1,winter,114.018,0.747,61,0,0,0.0,Q_cms_dplt80
23973396,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt80
23973397,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt80
23973398,14211499,Wet,Constant,50,summer,1.657,0.006,227,48,0,0.1798,Q_cms_dplt80
23973399,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt80
23973400,14211499,Wet,Constant,1,fall,74.335,0.034,278,0,0,0.0,Q_cms_dplt81
23973401,14211499,Wet,Constant,1,spring,33.318,0.043,181,0,0,0.0,Q_cms_dplt81
23973402,14211499,Wet,Constant,1,summer,1.749,0.007,227,40,0,0.096,Q_cms_dplt81
23973403,14211499,Wet,Constant,1,winter,113.873,0.745,61,0,0,0.0,Q_cms_dplt81
23973596,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt81
23973597,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt81
23973598,14211499,Wet,Constant,50,summer,1.565,0.005,227,48,0,0.1798,Q_cms_dplt81
23973599,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt81
23973600,14211499,Wet,Constant,1,fall,74.737,0.038,278,0,0,0.0,Q_cms_dplt82
23973601,14211499,Wet,Constant,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt82
23973602,14211499,Wet,Constant,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt82
23973603,14211499,Wet,Constant,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt82
23973796,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt82
23973797,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt82
23973798,14211499,Wet,Constant,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt82
23973799,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt82
23973800,14211499,Wet,Constant,1,fall,74.314,0.034,278,0,0,0.0,Q_cms_dplt83
23973801,14211499,Wet,Constant,1,spring,33.312,0.043,181,0,0,0.0,Q_cms_dplt83
23973802,14211499,Wet,Constant,1,summer,1.749,0.007,227,40,0,0.096,Q_cms_dplt83
23973803,14211499,Wet,Constant,1,winter,113.868,0.745,61,0,0,0.0,Q_cms_dplt83
23973996,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt83
23973997,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt83
23973998,14211499,Wet,Constant,50,summer,1.565,0.005,227,48,0,0.1798,Q_cms_dplt83
23973999,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt83
23974000,14211499,Wet,Constant,1,fall,74.381,0.035,278,0,0,0.0,Q_cms_dplt84
23974001,14211499,Wet,Constant,1,spring,33.433,0.044,181,0,0,0.0,Q_cms_dplt84
23974002,14211499,Wet,Constant,1,summer,1.841,0.008,227,40,0,0.096,Q_cms_dplt84
23974003,14211499,Wet,Constant,1,winter,113.976,0.747,61,0,0,0.0,Q_cms_dplt84
23974196,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt84
23974197,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt84
23974198,14211499,Wet,Constant,50,summer,1.565,0.005,227,54,0,0.2284,Q_cms_dplt84
23974199,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt84
23974200,14211499,Wet,Constant,1,fall,74.212,0.033,278,0,0,0.0,Q_cms_dplt85
23974201,14211499,Wet,Constant,1,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt85
23974202,14211499,Wet,Constant,1,summer,1.657,0.006,227,40,0,0.096,Q_cms_dplt85
23974203,14211499,Wet,Constant,1,winter,113.645,0.743,61,0,0,0.0,Q_cms_dplt85
23974396,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt85
23974397,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt85
23974398,14211499,Wet,Constant,50,summer,1.565,0.005,227,43,0,0.1363,Q_cms_dplt85
23974399,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt85
23974400,14211499,Wet,Constant,1,fall,74.581,0.037,278,0,0,0.0,Q_cms_dplt86
23974401,14211499,Wet,Constant,1,spring,33.62,0.046,181,0,0,0.0,Q_cms_dplt86
23974402,14211499,Wet,Constant,1,summer,2.025,0.01,227,40,0,0.096,Q_cms_dplt86
23974403,14211499,Wet,Constant,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt86
23974596,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt86
23974597,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt86
23974598,14211499,Wet,Constant,50,summer,1.657,0.006,227,56,0,0.2826,Q_cms_dplt86
23974599,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt86
23974600,14211499,Wet,Constant,1,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt87
23974601,14211499,Wet,Constant,1,spring,33.179,0.041,181,0,0,0.0,Q_cms_dplt87
23974602,14211499,Wet,Constant,1,summer,1.565,0.005,227,40,0,0.096,Q_cms_dplt87
23974603,14211499,Wet,Constant,1,winter,113.63,0.743,61,0,0,0.0,Q_cms_dplt87
23974796,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt87
23974797,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt87
23974798,14211499,Wet,Constant,50,summer,1.565,0.005,227,40,0,0.096,Q_cms_dplt87
23974799,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt87
23974800,14211499,Wet,Constant,1,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt88
23974801,14211499,Wet,Constant,1,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt88
23974802,14211499,Wet,Constant,1,summer,1.565,0.005,227,40,0,0.096,Q_cms_dplt88
23974803,14211499,Wet,Constant,1,winter,113.539,0.742,61,0,0,0.0,Q_cms_dplt88
23974996,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt88
23974997,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt88
23974998,14211499,Wet,Constant,50,summer,1.565,0.005,227,40,0,0.096,Q_cms_dplt88
23974999,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt88
23975000,14211499,Wet,Constant,1,fall,74.369,0.034,278,0,0,0.0,Q_cms_dplt89
23975001,14211499,Wet,Constant,1,spring,33.412,0.044,181,0,0,0.0,Q_cms_dplt89
23975002,14211499,Wet,Constant,1,summer,1.805,0.008,227,42,0,0.1022,Q_cms_dplt89
23975003,14211499,Wet,Constant,1,winter,113.961,0.746,61,0,0,0.0,Q_cms_dplt89
23975196,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt89
23975197,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt89
23975198,14211499,Wet,Constant,50,summer,1.565,0.005,227,54,0,0.2284,Q_cms_dplt89
23975199,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt89
23975200,14211499,Wet,Constant,1,fall,74.737,0.038,278,0,0,0.0,Q_cms_dplt90
23975201,14211499,Wet,Constant,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt90
23975202,14211499,Wet,Constant,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt90
23975203,14211499,Wet,Constant,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt90
23975396,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt90
23975397,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt90
23975398,14211499,Wet,Constant,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt90
23975399,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt90
23975400,14211499,Wet,Constant,1,fall,74.718,0.038,278,0,0,0.0,Q_cms_dplt91
23975401,14211499,Wet,Constant,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt91
23975402,14211499,Wet,Constant,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt91
23975403,14211499,Wet,Constant,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt91
23975596,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt91
23975597,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt91
23975598,14211499,Wet,Constant,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt91
23975599,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt91
23975600,14211499,Wet,Constant,1,fall,74.645,0.037,278,0,0,0.0,Q_cms_dplt92
23975601,14211499,Wet,Constant,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt92
23975602,14211499,Wet,Constant,1,summer,2.077,0.011,227,42,0,0.1022,Q_cms_dplt92
23975603,14211499,Wet,Constant,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt92
23975796,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt92
23975797,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt92
23975798,14211499,Wet,Constant,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt92
23975799,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt92
23975800,14211499,Wet,Constant,1,fall,74.461,0.035,278,0,0,0.0,Q_cms_dplt93
23975801,14211499,Wet,Constant,1,spring,33.502,0.045,181,0,0,0.0,Q_cms_dplt93
23975802,14211499,Wet,Constant,1,summer,1.872,0.008,227,42,0,0.1202,Q_cms_dplt93
23975803,14211499,Wet,Constant,1,winter,114.024,0.747,61,0,0,0.0,Q_cms_dplt93
23975996,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt93
23975997,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt93
23975998,14211499,Wet,Constant,50,summer,1.657,0.006,227,54,0,0.2284,Q_cms_dplt93
23975999,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt93
23976000,14211499,Wet,Constant,1,fall,74.506,0.036,278,0,0,0.0,Q_cms_dplt94
23976001,14211499,Wet,Constant,1,spring,33.554,0.045,181,0,0,0.0,Q_cms_dplt94
23976002,14211499,Wet,Constant,1,summer,1.933,0.009,227,40,0,0.096,Q_cms_dplt94
23976003,14211499,Wet,Constant,1,winter,114.046,0.748,61,0,0,0.0,Q_cms_dplt94
23976196,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt94
23976197,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt94
23976198,14211499,Wet,Constant,50,summer,1.657,0.006,227,54,0,0.2284,Q_cms_dplt94
23976199,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt94
23976200,14211499,Wet,Constant,1,fall,74.586,0.037,278,0,0,0.0,Q_cms_dplt95
23976201,14211499,Wet,Constant,1,spring,33.623,0.046,181,0,0,0.0,Q_cms_dplt95
23976202,14211499,Wet,Constant,1,summer,2.025,0.01,227,40,0,0.096,Q_cms_dplt95
23976203,14211499,Wet,Constant,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt95
23976396,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt95
23976397,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt95
23976398,14211499,Wet,Constant,50,summer,1.657,0.006,227,56,0,0.2826,Q_cms_dplt95
23976399,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt95
23976400,14211499,Wet,Constant,1,fall,74.461,0.035,278,0,0,0.0,Q_cms_dplt96
23976401,14211499,Wet,Constant,1,spring,33.527,0.045,181,0,0,0.0,Q_cms_dplt96
23976402,14211499,Wet,Constant,1,summer,1.923,0.009,227,40,0,0.096,Q_cms_dplt96
23976403,14211499,Wet,Constant,1,winter,114.034,0.747,61,0,0,0.0,Q_cms_dplt96
23976596,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt96
23976597,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt96
23976598,14211499,Wet,Constant,50,summer,1.657,0.006,227,54,0,0.2284,Q_cms_dplt96
23976599,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt96
23976600,14211499,Wet,Constant,1,fall,74.737,0.038,278,0,0,0.0,Q_cms_dplt97
23976601,14211499,Wet,Constant,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt97
23976602,14211499,Wet,Constant,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt97
23976603,14211499,Wet,Constant,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt97
23976796,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt97
23976797,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt97
23976798,14211499,Wet,Constant,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt97
23976799,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt97
23976800,14211499,Wet,Constant,1,fall,74.529,0.036,278,0,0,0.0,Q_cms_dplt98
23976801,14211499,Wet,Constant,1,spring,33.565,0.045,181,0,0,0.0,Q_cms_dplt98
23976802,14211499,Wet,Constant,1,summer,1.933,0.009,227,40,0,0.096,Q_cms_dplt98
23976803,14211499,Wet,Constant,1,winter,114.051,0.748,61,0,0,0.0,Q_cms_dplt98
23976996,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt98
23976997,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt98
23976998,14211499,Wet,Constant,50,summer,1.657,0.006,227,54,0,0.2284,Q_cms_dplt98
23976999,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt98
23977000,14211499,Wet,Constant,1,fall,74.645,0.037,278,0,0,0.0,Q_cms_dplt99
23977001,14211499,Wet,Constant,1,spring,33.657,0.046,181,0,0,0.0,Q_cms_dplt99
23977002,14211499,Wet,Constant,1,summer,2.025,0.01,227,40,0,0.096,Q_cms_dplt99
23977003,14211499,Wet,Constant,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt99
23977196,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt99
23977197,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt99
23977198,14211499,Wet,Constant,50,summer,1.657,0.006,227,56,0,0.2826,Q_cms_dplt99
23977199,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt99
23977200,14211499,Wet,Constant,1,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt100
23977201,14211499,Wet,Constant,1,spring,33.28,0.042,181,0,0,0.0,Q_cms_dplt100
23977202,14211499,Wet,Constant,1,summer,1.657,0.006,227,40,0,0.096,Q_cms_dplt100
23977203,14211499,Wet,Constant,1,winter,113.79,0.744,61,0,0,0.0,Q_cms_dplt100
23977396,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt100
23977397,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt100
23977398,14211499,Wet,Constant,50,summer,1.565,0.005,227,43,0,0.1363,Q_cms_dplt100
23977399,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt100
23977400,14211499,Wet,Seasonal,1,fall,74.737,0.038,278,0,0,0.0,Q_cms
23977401,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms
23977402,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms
23977403,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms
23977596,14211499,Wet,Seasonal,50,fall,74.737,0.038,278,0,0,0.0,Q_cms
23977597,14211499,Wet,Seasonal,50,spring,33.671,0.047,181,0,0,0.0,Q_cms
23977598,14211499,Wet,Seasonal,50,summer,2.117,0.011,227,40,0,0.096,Q_cms
23977599,14211499,Wet,Seasonal,50,winter,114.069,0.748,61,0,0,0.0,Q_cms
23977600,14211499,Wet,Seasonal,1,fall,74.665,0.038,278,0,0,0.0,Q_cms_dplt1
23977601,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt1
23977602,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt1
23977603,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt1
23977796,14211499,Wet,Seasonal,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt1
23977797,14211499,Wet,Seasonal,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt1
23977798,14211499,Wet,Seasonal,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt1
23977799,14211499,Wet,Seasonal,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt1
23977800,14211499,Wet,Seasonal,1,fall,74.645,0.037,278,0,0,0.0,Q_cms_dplt2
23977801,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt2
23977802,14211499,Wet,Seasonal,1,summer,2.116,0.011,227,40,0,0.096,Q_cms_dplt2
23977803,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt2
23977996,14211499,Wet,Seasonal,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt2
23977997,14211499,Wet,Seasonal,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt2
23977998,14211499,Wet,Seasonal,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt2
23977999,14211499,Wet,Seasonal,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt2
23978000,14211499,Wet,Seasonal,1,fall,74.333,0.033,278,0,0,0.0,Q_cms_dplt3
23978001,14211499,Wet,Seasonal,1,spring,33.624,0.045,181,0,0,0.0,Q_cms_dplt3
23978002,14211499,Wet,Seasonal,1,summer,1.757,0.007,227,46,0,0.1246,Q_cms_dplt3
23978003,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt3
23978196,14211499,Wet,Seasonal,50,fall,74.106,0.03,278,0,0,0.0,Q_cms_dplt3
23978197,14211499,Wet,Seasonal,50,spring,33.323,0.042,181,0,0,0.0,Q_cms_dplt3
23978198,14211499,Wet,Seasonal,50,summer,1.511,0.004,227,55,0,0.2555,Q_cms_dplt3
23978199,14211499,Wet,Seasonal,50,winter,113.671,0.744,61,0,0,0.0,Q_cms_dplt3
23978200,14211499,Wet,Seasonal,1,fall,74.293,0.031,278,0,0,0.0,Q_cms_dplt4
23978201,14211499,Wet,Seasonal,1,spring,33.55,0.043,181,0,0,0.0,Q_cms_dplt4
23978202,14211499,Wet,Seasonal,1,summer,1.558,0.005,227,37,0,0.1115,Q_cms_dplt4
23978203,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt4
23978396,14211499,Wet,Seasonal,50,fall,74.132,0.029,278,0,0,0.0,Q_cms_dplt4
23978397,14211499,Wet,Seasonal,50,spring,33.308,0.04,181,0,0,0.0,Q_cms_dplt4
23978398,14211499,Wet,Seasonal,50,summer,1.371,0.003,227,51,0,0.2035,Q_cms_dplt4
23978399,14211499,Wet,Seasonal,50,winter,113.757,0.745,61,0,0,0.0,Q_cms_dplt4
23978400,14211499,Wet,Seasonal,1,fall,74.347,0.033,278,0,0,0.0,Q_cms_dplt5
23978401,14211499,Wet,Seasonal,1,spring,33.644,0.045,181,0,0,0.0,Q_cms_dplt5
23978402,14211499,Wet,Seasonal,1,summer,1.829,0.008,227,37,0,0.1125,Q_cms_dplt5
23978403,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt5
23978596,14211499,Wet,Seasonal,50,fall,74.127,0.031,278,0,0,0.0,Q_cms_dplt5
23978597,14211499,Wet,Seasonal,50,spring,33.299,0.042,181,0,0,0.0,Q_cms_dplt5
23978598,14211499,Wet,Seasonal,50,summer,1.555,0.005,227,53,0,0.2555,Q_cms_dplt5
23978599,14211499,Wet,Seasonal,50,winter,113.65,0.744,61,0,0,0.0,Q_cms_dplt5
