,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
3790802,2160105,Avg,Seasonal,1,summer,767.52,6.849,267,27,0,12.6601,Q_cms_dplt67
3790803,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt67
3790996,2160105,Avg,Seasonal,50,fall,1214.556,6.104,278,10,0,11.938,Q_cms_dplt67
3790997,2160105,Avg,Seasonal,50,spring,1524.59,11.209,174,0,0,0.0,Q_cms_dplt67
3790998,2160105,Avg,Seasonal,50,summer,737.426,6.546,267,35,0,22.0545,Q_cms_dplt67
3790999,2160105,Avg,Seasonal,50,winter,2239.47,21.596,14,0,0,0.0,Q_cms_dplt67
3791000,2160105,Avg,Seasonal,1,fall,1257.639,5.966,275,8,0,6.8408,Q_cms_dplt68
3791001,2160105,Avg,Seasonal,1,spring,1514.745,10.683,174,0,0,0.0,Q_cms_dplt68
3791002,2160105,Avg,Seasonal,1,summer,697.483,6.169,267,29,0,14.7089,Q_cms_dplt68
3791003,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt68
3791196,2160105,Avg,Seasonal,50,fall,1248.39,5.857,275,8,0,7.7058,Q_cms_dplt68
3791197,2160105,Avg,Seasonal,50,spring,1500.844,10.547,174,0,0,0.0,Q_cms_dplt68
3791198,2160105,Avg,Seasonal,50,summer,686.435,6.059,267,31,0,18.0791,Q_cms_dplt68
3791199,2160105,Avg,Seasonal,50,winter,2269.691,21.972,14,0,0,0.0,Q_cms_dplt68
3791200,2160105,Avg,Seasonal,1,fall,1259.355,5.961,275,8,0,6.5158,Q_cms_dplt69
3791201,2160105,Avg,Seasonal,1,spring,1512.176,10.647,174,0,0,0.0,Q_cms_dplt69
3791202,2160105,Avg,Seasonal,1,summer,694.984,6.146,267,29,0,14.6729,Q_cms_dplt69
3791203,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt69
3791396,2160105,Avg,Seasonal,50,fall,1250.635,5.859,275,8,0,7.3298,Q_cms_dplt69
3791397,2160105,Avg,Seasonal,50,spring,1499.05,10.519,174,0,0,0.0,Q_cms_dplt69
3791398,2160105,Avg,Seasonal,50,summer,684.562,6.042,267,31,0,17.8461,Q_cms_dplt69
3791399,2160105,Avg,Seasonal,50,winter,2270.794,21.986,14,0,0,0.0,Q_cms_dplt69
3791400,2160105,Avg,Seasonal,1,fall,1291.515,6.899,275,2,0,0.0142,Q_cms_dplt70
3791401,2160105,Avg,Seasonal,1,spring,1468.963,10.146,174,0,0,0.0,Q_cms_dplt70
3791402,2160105,Avg,Seasonal,1,summer,661.098,5.837,267,35,0,21.8825,Q_cms_dplt70
3791403,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt70
3791596,2160105,Avg,Seasonal,50,fall,1289.744,6.878,275,2,0,0.0562,Q_cms_dplt70
3791597,2160105,Avg,Seasonal,50,spring,1466.278,10.12,174,0,0,0.0,Q_cms_dplt70
3791598,2160105,Avg,Seasonal,50,summer,658.969,5.816,267,39,0,22.6849,Q_cms_dplt70
3791599,2160105,Avg,Seasonal,50,winter,2285.77,22.182,14,0,0,0.0,Q_cms_dplt70
3791600,2160105,Avg,Seasonal,1,fall,1297.467,7.149,278,0,0,0.0,Q_cms_dplt71
3791601,2160105,Avg,Seasonal,1,spring,1461.443,10.071,174,0,0,0.0,Q_cms_dplt71
3791602,2160105,Avg,Seasonal,1,summer,656.142,5.793,266,37,0,22.2043,Q_cms_dplt71
3791603,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt71
3791796,2160105,Avg,Seasonal,50,fall,1296.69,7.14,278,0,0,0.0,Q_cms_dplt71
3791797,2160105,Avg,Seasonal,50,spring,1460.277,10.06,174,0,0,0.0,Q_cms_dplt71
3791798,2160105,Avg,Seasonal,50,summer,655.216,5.783,266,39,0,22.5721,Q_cms_dplt71
3791799,2160105,Avg,Seasonal,50,winter,2287.964,22.211,14,0,0,0.0,Q_cms_dplt71
3791800,2160105,Avg,Seasonal,1,fall,1242.684,6.518,278,10,0,9.023,Q_cms_dplt72
3791801,2160105,Avg,Seasonal,1,spring,1565.364,11.685,174,0,0,0.0,Q_cms_dplt72
3791802,2160105,Avg,Seasonal,1,summer,778.628,6.967,267,27,0,12.6941,Q_cms_dplt72
3791803,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt72
3791996,2160105,Avg,Seasonal,50,fall,1214.035,6.185,278,10,0,12.346,Q_cms_dplt72
3791997,2160105,Avg,Seasonal,50,spring,1524.326,11.276,174,0,0,0.0,Q_cms_dplt72
3791998,2160105,Avg,Seasonal,50,summer,744.982,6.629,267,35,0,23.3845,Q_cms_dplt72
3791999,2160105,Avg,Seasonal,50,winter,2234.955,21.545,14,0,0,0.0,Q_cms_dplt72
3792000,2160105,Avg,Seasonal,1,fall,1239.008,6.254,278,10,0,8.847,Q_cms_dplt73
3792001,2160105,Avg,Seasonal,1,spring,1555.251,11.414,174,0,0,0.0,Q_cms_dplt73
3792002,2160105,Avg,Seasonal,1,summer,752.851,6.698,267,27,0,12.6025,Q_cms_dplt73
3792003,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt73
3792196,2160105,Avg,Seasonal,50,fall,1217.282,6.001,278,10,0,11.37,Q_cms_dplt73
3792197,2160105,Avg,Seasonal,50,spring,1523.384,11.099,174,0,0,0.0,Q_cms_dplt73
3792198,2160105,Avg,Seasonal,50,summer,727.126,6.441,267,35,0,20.4235,Q_cms_dplt73
3792199,2160105,Avg,Seasonal,50,winter,2245.621,21.669,14,0,0,0.0,Q_cms_dplt73
3792200,2160105,Avg,Seasonal,1,fall,1244.779,6.007,278,9,0,8.4725,Q_cms_dplt74
3792201,2160105,Avg,Seasonal,1,spring,1536.582,11.03,174,0,0,0.0,Q_cms_dplt74
3792202,2160105,Avg,Seasonal,1,summer,722.358,6.402,267,28,0,13.822,Q_cms_dplt74
3792203,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt74
3792396,2160105,Avg,Seasonal,50,fall,1230.175,5.837,278,10,0,10.151,Q_cms_dplt74
3792397,2160105,Avg,Seasonal,50,spring,1514.817,10.816,174,0,0,0.0,Q_cms_dplt74
3792398,2160105,Avg,Seasonal,50,summer,704.967,6.228,267,33,0,19.1085,Q_cms_dplt74
3792399,2160105,Avg,Seasonal,50,winter,2258.775,21.832,14,0,0,0.0,Q_cms_dplt74
3792400,2160105,Avg,Seasonal,1,fall,1283.886,6.459,274,6,0,1.1866,Q_cms_dplt75
3792401,2160105,Avg,Seasonal,1,spring,1478.715,10.246,174,0,0,0.0,Q_cms_dplt75
3792402,2160105,Avg,Seasonal,1,summer,667.764,5.898,266,31,0,17.5271,Q_cms_dplt75
3792403,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt75
3792596,2160105,Avg,Seasonal,50,fall,1280.762,6.422,274,6,0,1.4036,Q_cms_dplt75
3792597,2160105,Avg,Seasonal,50,spring,1473.995,10.2,174,0,0,0.0,Q_cms_dplt75
3792598,2160105,Avg,Seasonal,50,summer,664.025,5.861,266,34,0,18.7864,Q_cms_dplt75
3792599,2160105,Avg,Seasonal,50,winter,2282.817,22.143,14,0,0,0.0,Q_cms_dplt75
3792600,2160105,Avg,Seasonal,1,fall,1278.269,6.244,274,7,0,2.4413,Q_cms_dplt76
3792601,2160105,Avg,Seasonal,1,spring,1486.035,10.325,174,0,0,0.0,Q_cms_dplt76
3792602,2160105,Avg,Seasonal,1,summer,673.051,5.946,267,30,0,15.899,Q_cms_dplt76
3792603,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt76
3792796,2160105,Avg,Seasonal,50,fall,1274.064,6.194,274,7,0,2.7863,Q_cms_dplt76
3792797,2160105,Avg,Seasonal,50,spring,1479.683,10.263,174,0,0,0.0,Q_cms_dplt76
3792798,2160105,Avg,Seasonal,50,summer,668.026,5.896,266,31,0,17.4369,Q_cms_dplt76
3792799,2160105,Avg,Seasonal,50,winter,2280.482,22.113,14,0,0,0.0,Q_cms_dplt76
3792800,2160105,Avg,Seasonal,1,fall,1239.04,6.29,278,10,0,8.892,Q_cms_dplt77
3792801,2160105,Avg,Seasonal,1,spring,1556.997,11.456,174,0,0,0.0,Q_cms_dplt77
3792802,2160105,Avg,Seasonal,1,summer,756.543,6.736,267,27,0,12.6315,Q_cms_dplt77
3792803,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt77
3792996,2160105,Avg,Seasonal,50,fall,1216.382,6.027,278,10,0,11.524,Q_cms_dplt77
3792997,2160105,Avg,Seasonal,50,spring,1523.854,11.129,174,0,0,0.0,Q_cms_dplt77
3792998,2160105,Avg,Seasonal,50,summer,729.751,6.467,267,35,0,20.8365,Q_cms_dplt77
3792999,2160105,Avg,Seasonal,50,winter,2244.061,21.65,14,0,0,0.0,Q_cms_dplt77
3793000,2160105,Avg,Seasonal,1,fall,1249.631,6.7,278,10,0,9.036,Q_cms_dplt78
3793001,2160105,Avg,Seasonal,1,spring,1569.456,11.82,174,0,0,0.0,Q_cms_dplt78
3793002,2160105,Avg,Seasonal,1,summer,794.79,7.15,267,27,0,12.6991,Q_cms_dplt78
3793003,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt78
3793196,2160105,Avg,Seasonal,50,fall,1215.841,6.309,278,10,0,12.941,Q_cms_dplt78
3793197,2160105,Avg,Seasonal,50,spring,1522.191,11.345,174,0,0,0.0,Q_cms_dplt78
3793198,2160105,Avg,Seasonal,50,summer,755.442,6.752,267,39,0,25.5827,Q_cms_dplt78
3793199,2160105,Avg,Seasonal,50,winter,2228.799,21.481,14,0,0,0.0,Q_cms_dplt78
3793200,2160105,Avg,Seasonal,1,fall,1276.165,6.191,274,7,0,3.0295,Q_cms_dplt79
3793201,2160105,Avg,Seasonal,1,spring,1488.808,10.356,174,0,0,0.0,Q_cms_dplt79
3793202,2160105,Avg,Seasonal,1,summer,675.136,5.965,267,30,0,15.929,Q_cms_dplt79
3793203,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt79
3793396,2160105,Avg,Seasonal,50,fall,1271.534,6.136,274,7,0,3.4085,Q_cms_dplt79
3793397,2160105,Avg,Seasonal,50,spring,1481.818,10.287,174,0,0,0.0,Q_cms_dplt79
3793398,2160105,Avg,Seasonal,50,summer,669.604,5.91,266,31,0,17.6285,Q_cms_dplt79
3793399,2160105,Avg,Seasonal,50,winter,2279.559,22.101,14,0,0,0.0,Q_cms_dplt79
3793400,2160105,Avg,Seasonal,1,fall,1259.918,5.961,275,8,0,6.4086,Q_cms_dplt80
3793401,2160105,Avg,Seasonal,1,spring,1511.354,10.636,174,0,0,0.0,Q_cms_dplt80
3793402,2160105,Avg,Seasonal,1,summer,694.202,6.139,267,29,0,14.6743,Q_cms_dplt80
3793403,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt80
3793596,2160105,Avg,Seasonal,50,fall,1251.346,5.86,275,8,0,7.2106,Q_cms_dplt80
3793597,2160105,Avg,Seasonal,50,spring,1498.473,10.51,174,0,0,0.0,Q_cms_dplt80
3793598,2160105,Avg,Seasonal,50,summer,683.973,6.037,267,31,0,17.7867,Q_cms_dplt80
3793599,2160105,Avg,Seasonal,50,winter,2271.134,21.991,14,0,0,0.0,Q_cms_dplt80
3793600,2160105,Avg,Seasonal,1,fall,1256.682,5.971,275,8,0,7.0082,Q_cms_dplt81
3793601,2160105,Avg,Seasonal,1,spring,1516.188,10.703,174,0,0,0.0,Q_cms_dplt81
3793602,2160105,Avg,Seasonal,1,summer,698.909,6.182,267,29,0,14.7141,Q_cms_dplt81
3793603,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt81
3793796,2160105,Avg,Seasonal,50,fall,1247.143,5.858,275,8,0,7.9012,Q_cms_dplt81
3793797,2160105,Avg,Seasonal,50,spring,1501.841,10.563,174,0,0,0.0,Q_cms_dplt81
3793798,2160105,Avg,Seasonal,50,summer,687.507,6.069,267,31,0,18.1959,Q_cms_dplt81
3793799,2160105,Avg,Seasonal,50,winter,2269.065,21.964,14,0,0,0.0,Q_cms_dplt81
3793800,2160105,Avg,Seasonal,1,fall,1252.78,6.762,278,10,0,9.022,Q_cms_dplt82
3793801,2160105,Avg,Seasonal,1,spring,1570.425,11.855,174,0,0,0.0,Q_cms_dplt82
3793802,2160105,Avg,Seasonal,1,summer,799.926,7.212,267,27,0,12.6843,Q_cms_dplt82
3793803,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt82
3793996,2160105,Avg,Seasonal,50,fall,1217.146,6.35,278,10,0,13.135,Q_cms_dplt82
3793997,2160105,Avg,Seasonal,50,spring,1521.067,11.359,174,0,0,0.0,Q_cms_dplt82
3793998,2160105,Avg,Seasonal,50,summer,758.579,6.793,267,42,0,26.4758,Q_cms_dplt82
3793999,2160105,Avg,Seasonal,50,winter,2227.005,21.465,14,0,0,0.0,Q_cms_dplt82
3794000,2160105,Avg,Seasonal,1,fall,1278.857,6.261,274,7,0,2.2731,Q_cms_dplt83
3794001,2160105,Avg,Seasonal,1,spring,1485.264,10.316,174,0,0,0.0,Q_cms_dplt83
3794002,2160105,Avg,Seasonal,1,summer,672.478,5.941,266,30,0,15.893,Q_cms_dplt83
3794003,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt83
3794196,2160105,Avg,Seasonal,50,fall,1274.764,6.213,274,7,0,2.6091,Q_cms_dplt83
3794197,2160105,Avg,Seasonal,50,spring,1479.089,10.256,174,0,0,0.0,Q_cms_dplt83
3794198,2160105,Avg,Seasonal,50,summer,667.593,5.892,266,31,0,17.3883,Q_cms_dplt83
3794199,2160105,Avg,Seasonal,50,winter,2280.729,22.116,14,0,0,0.0,Q_cms_dplt83
3794200,2160105,Avg,Seasonal,1,fall,1263.882,5.975,275,8,0,5.568,Q_cms_dplt84
3794201,2160105,Avg,Seasonal,1,spring,1505.608,10.559,174,0,0,0.0,Q_cms_dplt84
3794202,2160105,Avg,Seasonal,1,summer,688.929,6.091,267,29,0,14.6115,Q_cms_dplt84
3794203,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt84
3794396,2160105,Avg,Seasonal,50,fall,1256.423,5.888,275,8,0,6.266,Q_cms_dplt84
3794397,2160105,Avg,Seasonal,50,spring,1494.365,10.449,174,0,0,0.0,Q_cms_dplt84
3794398,2160105,Avg,Seasonal,50,summer,680.015,6.002,267,30,0,17.31,Q_cms_dplt84
3794399,2160105,Avg,Seasonal,50,winter,2273.467,22.021,14,0,0,0.0,Q_cms_dplt84
3794400,2160105,Avg,Seasonal,1,fall,1290.596,6.846,274,2,0,0.0632,Q_cms_dplt85
3794401,2160105,Avg,Seasonal,1,spring,1470.138,10.158,174,0,0,0.0,Q_cms_dplt85
3794402,2160105,Avg,Seasonal,1,summer,661.882,5.845,266,35,0,20.5375,Q_cms_dplt85
3794403,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt85
3794596,2160105,Avg,Seasonal,50,fall,1288.656,6.823,274,2,0,0.1092,Q_cms_dplt85
3794597,2160105,Avg,Seasonal,50,spring,1467.212,10.129,174,0,0,0.0,Q_cms_dplt85
3794598,2160105,Avg,Seasonal,50,summer,659.567,5.821,267,35,0,21.3655,Q_cms_dplt85
3794599,2160105,Avg,Seasonal,50,winter,2285.42,22.177,14,0,0,0.0,Q_cms_dplt85
3794600,2160105,Avg,Seasonal,1,fall,1241.48,6.079,278,10,0,8.427,Q_cms_dplt86
3794601,2160105,Avg,Seasonal,1,spring,1544.186,11.173,174,0,0,0.0,Q_cms_dplt86
3794602,2160105,Avg,Seasonal,1,summer,733.259,6.506,267,27,0,12.4993,Q_cms_dplt86
3794603,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt86
3794796,2160105,Avg,Seasonal,50,fall,1224.433,5.88,278,10,0,10.413,Q_cms_dplt86
3794797,2160105,Avg,Seasonal,50,spring,1518.871,10.925,174,0,0,0.0,Q_cms_dplt86
3794798,2160105,Avg,Seasonal,50,summer,712.979,6.303,267,31,0,18.5029,Q_cms_dplt86
3794799,2160105,Avg,Seasonal,50,winter,2254.036,21.772,14,0,0,0.0,Q_cms_dplt86
3794800,2160105,Avg,Seasonal,1,fall,1297.217,7.141,278,0,0,0.0,Q_cms_dplt87
3794801,2160105,Avg,Seasonal,1,spring,1461.76,10.075,174,0,0,0.0,Q_cms_dplt87
3794802,2160105,Avg,Seasonal,1,summer,656.35,5.794,267,37,0,22.2043,Q_cms_dplt87
3794803,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt87
3794996,2160105,Avg,Seasonal,50,fall,1296.399,7.131,278,0,0,0.0,Q_cms_dplt87
3794997,2160105,Avg,Seasonal,50,spring,1460.531,10.063,174,0,0,0.0,Q_cms_dplt87
3794998,2160105,Avg,Seasonal,50,summer,655.373,5.785,266,39,0,22.5941,Q_cms_dplt87
3794999,2160105,Avg,Seasonal,50,winter,2287.871,22.21,14,0,0,0.0,Q_cms_dplt87
3795000,2160105,Avg,Seasonal,1,fall,1298.047,7.168,278,0,0,0.0,Q_cms_dplt88
3795001,2160105,Avg,Seasonal,1,spring,1460.712,10.064,174,0,0,0.0,Q_cms_dplt88
3795002,2160105,Avg,Seasonal,1,summer,655.666,5.788,266,37,0,22.1641,Q_cms_dplt88
3795003,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt88
3795196,2160105,Avg,Seasonal,50,fall,1297.369,7.16,278,0,0,0.0,Q_cms_dplt88
3795197,2160105,Avg,Seasonal,50,spring,1459.687,10.054,174,0,0,0.0,Q_cms_dplt88
3795198,2160105,Avg,Seasonal,50,summer,654.855,5.78,266,39,0,22.4857,Q_cms_dplt88
3795199,2160105,Avg,Seasonal,50,winter,2288.176,22.214,14,0,0,0.0,Q_cms_dplt88
3795200,2160105,Avg,Seasonal,1,fall,1271.357,6.091,275,7,0,4.2699,Q_cms_dplt89
3795201,2160105,Avg,Seasonal,1,spring,1495.249,10.43,174,0,0,0.0,Q_cms_dplt89
3795202,2160105,Avg,Seasonal,1,summer,680.173,6.011,267,30,0,16.004,Q_cms_dplt89
3795203,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt89
3795396,2160105,Avg,Seasonal,50,fall,1265.69,6.024,275,7,0,4.7339,Q_cms_dplt89
3795397,2160105,Avg,Seasonal,50,spring,1486.711,10.347,174,0,0,0.0,Q_cms_dplt89
3795398,2160105,Avg,Seasonal,50,summer,673.398,5.943,267,32,0,18.1014,Q_cms_dplt89
3795399,2160105,Avg,Seasonal,50,winter,2277.333,22.072,14,0,0,0.0,Q_cms_dplt89
3795400,2160105,Avg,Seasonal,1,fall,1244.711,6.581,278,10,0,9.037,Q_cms_dplt90
3795401,2160105,Avg,Seasonal,1,spring,1567.025,11.737,174,0,0,0.0,Q_cms_dplt90
3795402,2160105,Avg,Seasonal,1,summer,784.437,7.032,267,27,0,12.6969,Q_cms_dplt90
3795403,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt90
3795596,2160105,Avg,Seasonal,50,fall,1214.315,6.229,278,10,0,12.555,Q_cms_dplt90
3795597,2160105,Avg,Seasonal,50,spring,1523.802,11.306,174,0,0,0.0,Q_cms_dplt90
3795598,2160105,Avg,Seasonal,50,summer,748.837,6.672,267,35,0,24.1005,Q_cms_dplt90
3795599,2160105,Avg,Seasonal,50,winter,2232.677,21.52,14,0,0,0.0,Q_cms_dplt90
3795600,2160105,Avg,Seasonal,1,fall,1239.0,6.27,278,10,0,8.866,Q_cms_dplt91
3795601,2160105,Avg,Seasonal,1,spring,1556.038,11.433,174,0,0,0.0,Q_cms_dplt91
3795602,2160105,Avg,Seasonal,1,summer,754.482,6.715,267,27,0,12.6115,Q_cms_dplt91
3795603,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt91
3795796,2160105,Avg,Seasonal,50,fall,1216.861,6.012,278,10,0,11.439,Q_cms_dplt91
3795797,2160105,Avg,Seasonal,50,spring,1523.608,11.113,174,0,0,0.0,Q_cms_dplt91
3795798,2160105,Avg,Seasonal,50,summer,728.292,6.452,267,35,0,20.5985,Q_cms_dplt91
3795799,2160105,Avg,Seasonal,50,winter,2244.925,21.661,14,0,0,0.0,Q_cms_dplt91
3795800,2160105,Avg,Seasonal,1,fall,1252.011,5.98,278,8,0,7.7512,Q_cms_dplt92
3795801,2160105,Avg,Seasonal,1,spring,1523.562,10.813,174,0,0,0.0,Q_cms_dplt92
3795802,2160105,Avg,Seasonal,1,summer,706.626,6.254,267,29,0,14.7751,Q_cms_dplt92
3795803,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt92
3795996,2160105,Avg,Seasonal,50,fall,1240.833,5.85,278,9,0,8.8991,Q_cms_dplt92
3795997,2160105,Avg,Seasonal,50,spring,1506.792,10.649,174,0,0,0.0,Q_cms_dplt92
3795998,2160105,Avg,Seasonal,50,summer,693.283,6.121,267,34,0,18.8836,Q_cms_dplt92
3795999,2160105,Avg,Seasonal,50,winter,2265.666,21.92,14,0,0,0.0,Q_cms_dplt92
3796000,2160105,Avg,Seasonal,1,fall,1239.401,6.186,278,10,0,8.74,Q_cms_dplt93
3796001,2160105,Avg,Seasonal,1,spring,1551.575,11.329,174,0,0,0.0,Q_cms_dplt93
3796002,2160105,Avg,Seasonal,1,summer,745.692,6.627,267,27,0,12.5729,Q_cms_dplt93
3796003,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt93
3796196,2160105,Avg,Seasonal,50,fall,1219.417,5.954,278,10,0,11.063,Q_cms_dplt93
3796197,2160105,Avg,Seasonal,50,spring,1522.134,11.039,174,0,0,0.0,Q_cms_dplt93
3796198,2160105,Avg,Seasonal,50,summer,722.005,6.39,267,34,0,19.6818,Q_cms_dplt93
3796199,2160105,Avg,Seasonal,50,winter,2248.674,21.706,14,0,0,0.0,Q_cms_dplt93
3796200,2160105,Avg,Seasonal,1,fall,1247.0,5.984,278,9,0,8.1727,Q_cms_dplt94
3796201,2160105,Avg,Seasonal,1,spring,1532.252,10.954,174,0,0,0.0,Q_cms_dplt94
3796202,2160105,Avg,Seasonal,1,summer,716.774,6.349,267,28,0,13.7674,Q_cms_dplt94
3796203,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt94
3796396,2160105,Avg,Seasonal,50,fall,1233.629,5.828,278,10,0,9.637,Q_cms_dplt94
3796397,2160105,Avg,Seasonal,50,spring,1512.27,10.758,174,0,0,0.0,Q_cms_dplt94
3796398,2160105,Avg,Seasonal,50,summer,700.834,6.19,267,31,0,18.5873,Q_cms_dplt94
3796399,2160105,Avg,Seasonal,50,winter,2261.212,21.863,14,0,0,0.0,Q_cms_dplt94
3796400,2160105,Avg,Seasonal,1,fall,1249.501,5.975,278,9,0,7.7993,Q_cms_dplt95
3796401,2160105,Avg,Seasonal,1,spring,1527.783,10.88,174,0,0,0.0,Q_cms_dplt95
3796402,2160105,Avg,Seasonal,1,summer,711.392,6.298,267,28,0,13.7236,Q_cms_dplt95
3796403,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt95
