,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
1327597,1426500,Wet,Seasonal,50,spring,6643.903,36.186,159,0,0,0.0,Q_cms_dplt72
1327598,1426500,Wet,Seasonal,50,summer,3277.967,27.552,201,37,0,119.9053,Q_cms_dplt72
1327599,1426500,Wet,Seasonal,50,winter,6151.337,49.415,25,0,0,0.0,Q_cms_dplt72
1327600,1426500,Wet,Seasonal,1,fall,4429.141,34.863,284,0,0,0.0,Q_cms_dplt73
1327601,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt73
1327602,1426500,Wet,Seasonal,1,summer,3283.459,27.613,201,37,0,117.6101,Q_cms_dplt73
1327603,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt73
1327796,1426500,Wet,Seasonal,50,fall,4369.663,34.208,284,0,0,0.0,Q_cms_dplt73
1327797,1426500,Wet,Seasonal,50,spring,6587.652,35.568,159,0,0,0.0,Q_cms_dplt73
1327798,1426500,Wet,Seasonal,50,summer,3222.05,26.941,201,45,0,144.9915,Q_cms_dplt73
1327799,1426500,Wet,Seasonal,50,winter,6096.137,48.804,25,0,0,0.0,Q_cms_dplt73
1327800,1426500,Wet,Seasonal,1,fall,4421.153,34.806,284,0,0,0.0,Q_cms_dplt74
1327801,1426500,Wet,Seasonal,1,spring,6649.359,36.246,159,0,0,0.0,Q_cms_dplt74
1327802,1426500,Wet,Seasonal,1,summer,3281.769,27.609,201,37,0,117.0291,Q_cms_dplt74
1327803,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt74
1327996,1426500,Wet,Seasonal,50,fall,4364.132,34.168,284,0,0,0.0,Q_cms_dplt74
1327997,1426500,Wet,Seasonal,50,spring,6583.864,35.538,159,0,0,0.0,Q_cms_dplt74
1327998,1426500,Wet,Seasonal,50,summer,3220.161,26.924,201,45,0,144.6235,Q_cms_dplt74
1327999,1426500,Wet,Seasonal,50,winter,6089.202,48.721,25,0,0,0.0,Q_cms_dplt74
1328000,1426500,Wet,Seasonal,1,fall,4384.712,33.919,284,0,0,0.0,Q_cms_dplt75
1328001,1426500,Wet,Seasonal,1,spring,6586.426,34.981,159,0,0,0.0,Q_cms_dplt75
1328002,1426500,Wet,Seasonal,1,summer,3139.767,26.111,201,37,0,114.7969,Q_cms_dplt75
1328003,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt75
1328196,1426500,Wet,Seasonal,50,fall,4375.248,33.81,284,0,0,0.0,Q_cms_dplt75
1328197,1426500,Wet,Seasonal,50,spring,6572.192,34.836,159,0,0,0.0,Q_cms_dplt75
1328198,1426500,Wet,Seasonal,50,summer,3128.465,25.981,201,37,0,119.4809,Q_cms_dplt75
1328199,1426500,Wet,Seasonal,50,winter,6136.245,49.225,25,0,0,0.0,Q_cms_dplt75
1328200,1426500,Wet,Seasonal,1,fall,4368.795,34.053,284,0,0,0.0,Q_cms_dplt76
1328201,1426500,Wet,Seasonal,1,spring,6641.837,36.082,159,0,0,0.0,Q_cms_dplt76
1328202,1426500,Wet,Seasonal,1,summer,3228.97,27.145,201,37,0,111.9635,Q_cms_dplt76
1328203,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt76
1328396,1426500,Wet,Seasonal,50,fall,4337.904,33.698,284,0,0,0.0,Q_cms_dplt76
1328397,1426500,Wet,Seasonal,50,spring,6597.716,35.627,159,0,0,0.0,Q_cms_dplt76
1328398,1426500,Wet,Seasonal,50,summer,3192.731,26.731,201,41,0,127.4425,Q_cms_dplt76
1328399,1426500,Wet,Seasonal,50,winter,6098.115,48.774,25,0,0,0.0,Q_cms_dplt76
1328400,1426500,Wet,Seasonal,1,fall,4377.821,34.266,284,0,0,0.0,Q_cms_dplt77
1328401,1426500,Wet,Seasonal,1,spring,6646.246,36.186,159,0,0,0.0,Q_cms_dplt77
1328402,1426500,Wet,Seasonal,1,summer,3247.772,27.339,201,37,0,112.5075,Q_cms_dplt77
1328403,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt77
1328596,1426500,Wet,Seasonal,50,fall,4340.751,33.842,284,0,0,0.0,Q_cms_dplt77
1328597,1426500,Wet,Seasonal,50,spring,6594.771,35.651,159,0,0,0.0,Q_cms_dplt77
1328598,1426500,Wet,Seasonal,50,summer,3204.721,26.848,201,41,0,131.0775,Q_cms_dplt77
1328599,1426500,Wet,Seasonal,50,winter,6091.113,48.699,25,0,0,0.0,Q_cms_dplt77
1328600,1426500,Wet,Seasonal,1,fall,4430.699,34.87,284,0,0,0.0,Q_cms_dplt78
1328601,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt78
1328602,1426500,Wet,Seasonal,1,summer,3283.565,27.613,201,37,0,117.6553,Q_cms_dplt78
1328603,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt78
1328796,1426500,Wet,Seasonal,50,fall,4378.647,34.305,284,0,0,0.0,Q_cms_dplt78
1328797,1426500,Wet,Seasonal,50,spring,6598.094,35.682,159,0,0,0.0,Q_cms_dplt78
1328798,1426500,Wet,Seasonal,50,summer,3231.615,27.049,201,44,0,140.3506,Q_cms_dplt78
1328799,1426500,Wet,Seasonal,50,winter,6106.021,48.911,25,0,0,0.0,Q_cms_dplt78
1328800,1426500,Wet,Seasonal,1,fall,4364.444,33.751,284,0,0,0.0,Q_cms_dplt79
1328801,1426500,Wet,Seasonal,1,spring,6627.388,35.748,159,0,0,0.0,Q_cms_dplt79
1328802,1426500,Wet,Seasonal,1,summer,3193.376,26.748,201,37,0,112.3497,Q_cms_dplt79
1328803,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt79
1328996,1426500,Wet,Seasonal,50,fall,4343.048,33.504,284,0,0,0.0,Q_cms_dplt79
1328997,1426500,Wet,Seasonal,50,spring,6595.874,35.426,159,0,0,0.0,Q_cms_dplt79
1328998,1426500,Wet,Seasonal,50,summer,3168.005,26.457,201,39,0,123.0309,Q_cms_dplt79
1328999,1426500,Wet,Seasonal,50,winter,6112.878,48.944,25,0,0,0.0,Q_cms_dplt79
1329000,1426500,Wet,Seasonal,1,fall,4400.266,34.596,284,0,0,0.0,Q_cms_dplt80
1329001,1426500,Wet,Seasonal,1,spring,6649.029,36.242,159,0,0,0.0,Q_cms_dplt80
1329002,1426500,Wet,Seasonal,1,summer,3271.407,27.547,201,37,0,114.7967,Q_cms_dplt80
1329003,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt80
1329196,1426500,Wet,Seasonal,50,fall,4352.304,34.052,284,0,0,0.0,Q_cms_dplt80
1329197,1426500,Wet,Seasonal,50,spring,6587.222,35.589,159,0,0,0.0,Q_cms_dplt80
1329198,1426500,Wet,Seasonal,50,summer,3217.205,26.936,201,44,0,138.7224,Q_cms_dplt80
1329199,1426500,Wet,Seasonal,50,winter,6085.284,48.653,25,0,0,0.0,Q_cms_dplt80
1329200,1426500,Wet,Seasonal,1,fall,4375.515,34.22,284,0,0,0.0,Q_cms_dplt81
1329201,1426500,Wet,Seasonal,1,spring,6645.513,36.169,159,0,0,0.0,Q_cms_dplt81
1329202,1426500,Wet,Seasonal,1,summer,3243.942,27.301,201,37,0,112.3565,Q_cms_dplt81
1329203,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt81
1329396,1426500,Wet,Seasonal,50,fall,4339.811,33.811,284,0,0,0.0,Q_cms_dplt81
1329397,1426500,Wet,Seasonal,50,spring,6595.589,35.651,159,0,0,0.0,Q_cms_dplt81
1329398,1426500,Wet,Seasonal,50,summer,3202.372,26.827,201,41,0,130.2535,Q_cms_dplt81
1329399,1426500,Wet,Seasonal,50,winter,6092.452,48.713,25,0,0,0.0,Q_cms_dplt81
1329400,1426500,Wet,Seasonal,1,fall,4430.632,34.87,284,0,0,0.0,Q_cms_dplt82
1329401,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt82
1329402,1426500,Wet,Seasonal,1,summer,3283.565,27.613,201,37,0,117.6553,Q_cms_dplt82
1329403,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt82
1329596,1426500,Wet,Seasonal,50,fall,4374.92,34.263,284,0,0,0.0,Q_cms_dplt82
1329597,1426500,Wet,Seasonal,50,spring,6594.281,35.64,159,0,0,0.0,Q_cms_dplt82
1329598,1426500,Wet,Seasonal,50,summer,3227.721,27.006,201,45,0,142.2225,Q_cms_dplt82
1329599,1426500,Wet,Seasonal,50,winter,6102.406,48.871,25,0,0,0.0,Q_cms_dplt82
1329600,1426500,Wet,Seasonal,1,fall,4378.22,34.274,284,0,0,0.0,Q_cms_dplt83
1329601,1426500,Wet,Seasonal,1,spring,6646.352,36.188,159,0,0,0.0,Q_cms_dplt83
1329602,1426500,Wet,Seasonal,1,summer,3248.385,27.345,201,37,0,112.5695,Q_cms_dplt83
1329603,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt83
1329796,1426500,Wet,Seasonal,50,fall,4340.921,33.847,284,0,0,0.0,Q_cms_dplt83
1329797,1426500,Wet,Seasonal,50,spring,6594.632,35.651,159,0,0,0.0,Q_cms_dplt83
1329798,1426500,Wet,Seasonal,50,summer,3205.091,26.852,201,41,0,131.2495,Q_cms_dplt83
1329799,1426500,Wet,Seasonal,50,winter,6090.894,48.697,25,0,0,0.0,Q_cms_dplt83
1329800,1426500,Wet,Seasonal,1,fall,4387.702,34.431,284,0,0,0.0,Q_cms_dplt84
1329801,1426500,Wet,Seasonal,1,spring,6648.104,36.226,159,0,0,0.0,Q_cms_dplt84
1329802,1426500,Wet,Seasonal,1,summer,3260.459,27.458,201,37,0,113.4357,Q_cms_dplt84
1329803,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt84
1329996,1426500,Wet,Seasonal,50,fall,4345.485,33.949,284,0,0,0.0,Q_cms_dplt84
1329997,1426500,Wet,Seasonal,50,spring,6591.247,35.631,159,0,0,0.0,Q_cms_dplt84
1329998,1426500,Wet,Seasonal,50,summer,3211.976,26.908,201,43,0,134.5323,Q_cms_dplt84
1329999,1426500,Wet,Seasonal,50,winter,6087.217,48.662,25,0,0,0.0,Q_cms_dplt84
1330000,1426500,Wet,Seasonal,1,fall,4392.305,34.075,284,0,0,0.0,Q_cms_dplt85
1330001,1426500,Wet,Seasonal,1,spring,6575.456,34.813,159,0,0,0.0,Q_cms_dplt85
1330002,1426500,Wet,Seasonal,1,summer,3129.723,25.989,201,37,0,115.3981,Q_cms_dplt85
1330003,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt85
1330196,1426500,Wet,Seasonal,50,fall,4384.932,33.99,284,0,0,0.0,Q_cms_dplt85
1330197,1426500,Wet,Seasonal,50,spring,6564.347,34.7,159,0,0,0.0,Q_cms_dplt85
1330198,1426500,Wet,Seasonal,50,summer,3120.905,25.888,201,37,0,119.0521,Q_cms_dplt85
1330199,1426500,Wet,Seasonal,50,winter,6140.678,49.279,25,0,0,0.0,Q_cms_dplt85
1330200,1426500,Wet,Seasonal,1,fall,4430.496,34.869,284,0,0,0.0,Q_cms_dplt86
1330201,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt86
1330202,1426500,Wet,Seasonal,1,summer,3283.565,27.613,201,37,0,117.6553,Q_cms_dplt86
1330203,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt86
1330396,1426500,Wet,Seasonal,50,fall,4373.207,34.244,284,0,0,0.0,Q_cms_dplt86
1330397,1426500,Wet,Seasonal,50,spring,6592.322,35.618,159,0,0,0.0,Q_cms_dplt86
1330398,1426500,Wet,Seasonal,50,summer,3225.813,26.985,201,45,0,143.1675,Q_cms_dplt86
1330399,1426500,Wet,Seasonal,50,winter,6100.629,48.852,25,0,0,0.0,Q_cms_dplt86
1330400,1426500,Wet,Seasonal,1,fall,4397.007,34.175,284,0,0,0.0,Q_cms_dplt87
1330401,1426500,Wet,Seasonal,1,spring,6568.956,34.72,159,0,0,0.0,Q_cms_dplt87
1330402,1426500,Wet,Seasonal,1,summer,3124.257,25.923,201,37,0,115.7301,Q_cms_dplt87
1330403,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt87
1330596,1426500,Wet,Seasonal,50,fall,4390.749,34.103,284,0,0,0.0,Q_cms_dplt87
1330597,1426500,Wet,Seasonal,50,spring,6559.529,34.624,159,0,0,0.0,Q_cms_dplt87
1330598,1426500,Wet,Seasonal,50,summer,3116.789,25.837,201,37,0,118.8271,Q_cms_dplt87
1330599,1426500,Wet,Seasonal,50,winter,6143.09,49.308,25,0,0,0.0,Q_cms_dplt87
1330600,1426500,Wet,Seasonal,1,fall,4410.097,34.452,284,0,0,0.0,Q_cms_dplt88
1330601,1426500,Wet,Seasonal,1,spring,6551.595,34.49,159,0,0,0.0,Q_cms_dplt88
1330602,1426500,Wet,Seasonal,1,summer,3111.052,25.762,201,37,0,116.5473,Q_cms_dplt88
1330603,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt88
1330796,1426500,Wet,Seasonal,50,fall,4406.541,34.411,284,0,0,0.0,Q_cms_dplt88
1330797,1426500,Wet,Seasonal,50,spring,6546.23,34.436,159,0,0,0.0,Q_cms_dplt88
1330798,1426500,Wet,Seasonal,50,summer,3106.804,25.713,201,37,0,118.3083,Q_cms_dplt88
1330799,1426500,Wet,Seasonal,50,winter,6148.932,49.379,25,0,0,0.0,Q_cms_dplt88
1330800,1426500,Wet,Seasonal,1,fall,4392.703,34.501,284,0,0,0.0,Q_cms_dplt89
1330801,1426500,Wet,Seasonal,1,spring,6648.594,36.235,159,0,0,0.0,Q_cms_dplt89
1330802,1426500,Wet,Seasonal,1,summer,3265.355,27.5,201,37,0,113.9657,Q_cms_dplt89
1330803,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt89
1330996,1426500,Wet,Seasonal,50,fall,4348.14,33.994,284,0,0,0.0,Q_cms_dplt89
1330997,1426500,Wet,Seasonal,50,spring,6589.551,35.615,159,0,0,0.0,Q_cms_dplt89
1330998,1426500,Wet,Seasonal,50,summer,3214.478,26.924,201,44,0,136.2484,Q_cms_dplt89
1330999,1426500,Wet,Seasonal,50,winter,6086.089,48.654,25,0,0,0.0,Q_cms_dplt89
1331000,1426500,Wet,Seasonal,1,fall,4426.303,34.846,284,0,0,0.0,Q_cms_dplt90
1331001,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt90
1331002,1426500,Wet,Seasonal,1,summer,3283.032,27.612,201,37,0,117.4563,Q_cms_dplt90
1331003,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt90
1331196,1426500,Wet,Seasonal,50,fall,4367.262,34.19,284,0,0,0.0,Q_cms_dplt90
1331197,1426500,Wet,Seasonal,50,spring,6585.096,35.545,159,0,0,0.0,Q_cms_dplt90
1331198,1426500,Wet,Seasonal,50,summer,3220.676,26.925,201,45,0,145.3705,Q_cms_dplt90
1331199,1426500,Wet,Seasonal,50,winter,6092.635,48.764,25,0,0,0.0,Q_cms_dplt90
1331200,1426500,Wet,Seasonal,1,fall,4430.699,34.87,284,0,0,0.0,Q_cms_dplt91
1331201,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt91
1331202,1426500,Wet,Seasonal,1,summer,3283.565,27.613,201,37,0,117.6553,Q_cms_dplt91
1331203,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt91
1331396,1426500,Wet,Seasonal,50,fall,4392.543,34.456,284,0,0,0.0,Q_cms_dplt91
1331397,1426500,Wet,Seasonal,50,spring,6611.795,35.833,159,0,0,0.0,Q_cms_dplt91
1331398,1426500,Wet,Seasonal,50,summer,3245.496,27.199,201,42,0,133.8188,Q_cms_dplt91
1331399,1426500,Wet,Seasonal,50,winter,6119.622,49.062,25,0,0,0.0,Q_cms_dplt91
1331400,1426500,Wet,Seasonal,1,fall,4430.686,34.87,284,0,0,0.0,Q_cms_dplt92
1331401,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt92
1331402,1426500,Wet,Seasonal,1,summer,3283.565,27.613,201,37,0,117.6553,Q_cms_dplt92
1331403,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt92
1331596,1426500,Wet,Seasonal,50,fall,4376.971,34.286,284,0,0,0.0,Q_cms_dplt92
1331597,1426500,Wet,Seasonal,50,spring,6596.37,35.663,159,0,0,0.0,Q_cms_dplt92
1331598,1426500,Wet,Seasonal,50,summer,3229.854,27.029,201,44,0,141.1996,Q_cms_dplt92
1331599,1426500,Wet,Seasonal,50,winter,6104.401,48.893,25,0,0,0.0,Q_cms_dplt92
1331600,1426500,Wet,Seasonal,1,fall,4393.339,34.509,284,0,0,0.0,Q_cms_dplt93
1331601,1426500,Wet,Seasonal,1,spring,6648.643,36.236,159,0,0,0.0,Q_cms_dplt93
1331602,1426500,Wet,Seasonal,1,summer,3265.917,27.504,201,37,0,114.0297,Q_cms_dplt93
1331603,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt93
1331796,1426500,Wet,Seasonal,50,fall,4348.478,33.999,284,0,0,0.0,Q_cms_dplt93
1331797,1426500,Wet,Seasonal,50,spring,6589.345,35.613,159,0,0,0.0,Q_cms_dplt93
1331798,1426500,Wet,Seasonal,50,summer,3214.747,26.925,201,44,0,136.4524,Q_cms_dplt93
1331799,1426500,Wet,Seasonal,50,winter,6085.983,48.653,25,0,0,0.0,Q_cms_dplt93
1331800,1426500,Wet,Seasonal,1,fall,4422.347,34.816,284,0,0,0.0,Q_cms_dplt94
1331801,1426500,Wet,Seasonal,1,spring,6649.362,36.246,159,0,0,0.0,Q_cms_dplt94
1331802,1426500,Wet,Seasonal,1,summer,3282.108,27.61,201,37,0,117.1523,Q_cms_dplt94
1331803,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt94
1331996,1426500,Wet,Seasonal,50,fall,4364.83,34.173,284,0,0,0.0,Q_cms_dplt94
1331997,1426500,Wet,Seasonal,50,spring,6583.98,35.538,159,0,0,0.0,Q_cms_dplt94
1331998,1426500,Wet,Seasonal,50,summer,3220.229,26.923,201,45,0,144.8765,Q_cms_dplt94
1331999,1426500,Wet,Seasonal,50,winter,6089.834,48.729,26,0,0,0.0,Q_cms_dplt94
1332000,1426500,Wet,Seasonal,1,fall,4423.422,34.824,284,0,0,0.0,Q_cms_dplt95
1332001,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt95
1332002,1426500,Wet,Seasonal,1,summer,3282.392,27.611,201,37,0,117.2471,Q_cms_dplt95
1332003,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt95
1332196,1426500,Wet,Seasonal,50,fall,4365.457,34.177,284,0,0,0.0,Q_cms_dplt95
1332197,1426500,Wet,Seasonal,50,spring,6584.15,35.538,159,0,0,0.0,Q_cms_dplt95
1332198,1426500,Wet,Seasonal,50,summer,3220.305,26.923,201,45,0,145.0635,Q_cms_dplt95
1332199,1426500,Wet,Seasonal,50,winter,6090.47,48.738,25,0,0,0.0,Q_cms_dplt95
1332200,1426500,Wet,Seasonal,1,fall,4417.35,34.773,284,0,0,0.0,Q_cms_dplt96
1332201,1426500,Wet,Seasonal,1,spring,6649.346,36.246,159,0,0,0.0,Q_cms_dplt96
1332202,1426500,Wet,Seasonal,1,summer,3280.505,27.604,201,37,0,116.6611,Q_cms_dplt96
1332203,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt96
1332396,1426500,Wet,Seasonal,50,fall,4361.957,34.151,284,0,0,0.0,Q_cms_dplt96
1332397,1426500,Wet,Seasonal,50,spring,6583.865,35.542,159,0,0,0.0,Q_cms_dplt96
1332398,1426500,Wet,Seasonal,50,summer,3219.953,26.928,201,45,0,143.7415,Q_cms_dplt96
1332399,1426500,Wet,Seasonal,50,winter,6087.603,48.699,25,0,0,0.0,Q_cms_dplt96
1332400,1426500,Wet,Seasonal,1,fall,4430.699,34.87,284,0,0,0.0,Q_cms_dplt97
1332401,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt97
1332402,1426500,Wet,Seasonal,1,summer,3283.565,27.613,201,37,0,117.6553,Q_cms_dplt97
1332403,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt97
1332596,1426500,Wet,Seasonal,50,fall,4378.365,34.302,284,0,0,0.0,Q_cms_dplt97
1332597,1426500,Wet,Seasonal,50,spring,6597.82,35.679,159,0,0,0.0,Q_cms_dplt97
1332598,1426500,Wet,Seasonal,50,summer,3231.335,27.046,201,44,0,140.4866,Q_cms_dplt97
1332599,1426500,Wet,Seasonal,50,winter,6105.751,48.908,25,0,0,0.0,Q_cms_dplt97
1332600,1426500,Wet,Seasonal,1,fall,4430.699,34.87,284,0,0,0.0,Q_cms_dplt98
1332601,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt98
1332602,1426500,Wet,Seasonal,1,summer,3283.565,27.613,201,37,0,117.6553,Q_cms_dplt98
1332603,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt98
1332796,1426500,Wet,Seasonal,50,fall,4378.443,34.302,284,0,0,0.0,Q_cms_dplt98
1332797,1426500,Wet,Seasonal,50,spring,6597.884,35.68,159,0,0,0.0,Q_cms_dplt98
1332798,1426500,Wet,Seasonal,50,summer,3231.389,27.046,201,44,0,140.4616,Q_cms_dplt98
1332799,1426500,Wet,Seasonal,50,winter,6105.841,48.909,25,0,0,0.0,Q_cms_dplt98
1332800,1426500,Wet,Seasonal,1,fall,4429.632,34.866,284,0,0,0.0,Q_cms_dplt99
1332801,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt99
1332802,1426500,Wet,Seasonal,1,summer,3283.508,27.613,201,37,0,117.6283,Q_cms_dplt99
1332803,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt99
1332996,1426500,Wet,Seasonal,50,fall,4370.364,34.214,284,0,0,0.0,Q_cms_dplt99
1332997,1426500,Wet,Seasonal,50,spring,6588.603,35.578,159,0,0,0.0,Q_cms_dplt99
1332998,1426500,Wet,Seasonal,50,summer,3222.694,26.948,201,45,0,144.6935,Q_cms_dplt99
