,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
20182401,14076500,Dry,Seasonal,1,spring,1200.886,11.283,138,0,0,0.0,Q_cms_dplt13
20182402,14076500,Dry,Seasonal,1,summer,1011.756,10.863,212,37,0,1.2221,Q_cms_dplt13
20182403,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt13
20182596,14076500,Dry,Seasonal,50,fall,1956.266,12.697,274,0,0,0.0,Q_cms_dplt13
20182597,14076500,Dry,Seasonal,50,spring,1196.509,11.235,138,0,0,0.0,Q_cms_dplt13
20182598,14076500,Dry,Seasonal,50,summer,1008.295,10.824,212,51,0,2.9093,Q_cms_dplt13
20182599,14076500,Dry,Seasonal,50,winter,2219.935,22.815,11,0,0,0.0,Q_cms_dplt13
20182600,14076500,Dry,Seasonal,1,fall,1889.511,12.351,274,0,0,0.0,Q_cms_dplt14
20182601,14076500,Dry,Seasonal,1,spring,1307.43,12.842,181,0,0,0.0,Q_cms_dplt14
20182602,14076500,Dry,Seasonal,1,summer,1116.495,11.917,267,38,0,1.2568,Q_cms_dplt14
20182603,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt14
20182796,14076500,Dry,Seasonal,50,fall,1864.346,12.056,274,0,0,0.0,Q_cms_dplt14
20182797,14076500,Dry,Seasonal,50,spring,1270.13,12.482,181,0,0,0.0,Q_cms_dplt14
20182798,14076500,Dry,Seasonal,50,summer,1086.586,11.618,267,77,0,21.0437,Q_cms_dplt14
20182799,14076500,Dry,Seasonal,50,winter,2173.903,22.211,11,0,0,0.0,Q_cms_dplt14
20182800,14076500,Dry,Seasonal,1,fall,1898.438,12.088,274,0,0,0.0,Q_cms_dplt15
20182801,14076500,Dry,Seasonal,1,spring,1287.482,12.482,181,0,0,0.0,Q_cms_dplt15
20182802,14076500,Dry,Seasonal,1,summer,1088.44,11.65,267,37,0,1.1771,Q_cms_dplt15
20182803,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt15
20182996,14076500,Dry,Seasonal,50,fall,1879.568,11.866,274,0,0,0.0,Q_cms_dplt15
20182997,14076500,Dry,Seasonal,50,spring,1259.28,12.21,181,0,0,0.0,Q_cms_dplt15
20182998,14076500,Dry,Seasonal,50,summer,1065.943,11.417,241,75,0,15.8215,Q_cms_dplt15
20182999,14076500,Dry,Seasonal,50,winter,2186.119,22.368,11,0,0,0.0,Q_cms_dplt15
20183000,14076500,Dry,Seasonal,1,fall,1886.966,12.603,274,0,0,0.0,Q_cms_dplt16
20183001,14076500,Dry,Seasonal,1,spring,1321.541,13.154,181,0,0,0.0,Q_cms_dplt16
20183002,14076500,Dry,Seasonal,1,summer,1142.409,12.173,267,37,0,1.5295,Q_cms_dplt16
20183003,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt16
20183196,14076500,Dry,Seasonal,50,fall,1855.557,12.235,274,2,0,0.061,Q_cms_dplt16
20183197,14076500,Dry,Seasonal,50,spring,1275.528,12.707,181,0,0,0.0,Q_cms_dplt16
20183198,14076500,Dry,Seasonal,50,summer,1105.234,11.801,267,79,0,26.8415,Q_cms_dplt16
20183199,14076500,Dry,Seasonal,50,winter,2162.795,22.074,11,0,0,0.0,Q_cms_dplt16
20183200,14076500,Dry,Seasonal,1,fall,1923.902,13.572,274,0,0,0.0,Q_cms_dplt17
20183201,14076500,Dry,Seasonal,1,spring,1344.534,13.673,136,0,0,0.0,Q_cms_dplt17
20183202,14076500,Dry,Seasonal,1,summer,1227.091,13.142,267,37,0,1.2093,Q_cms_dplt17
20183203,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt17
20183396,14076500,Dry,Seasonal,50,fall,1864.668,12.887,274,8,0,1.5502,Q_cms_dplt17
20183397,14076500,Dry,Seasonal,50,spring,1265.769,12.81,136,65,0,11.1235,Q_cms_dplt17
20183398,14076500,Dry,Seasonal,50,summer,1159.382,12.451,267,92,0,58.4128,Q_cms_dplt17
20183399,14076500,Dry,Seasonal,50,winter,2131.639,21.764,11,0,0,0.0,Q_cms_dplt17
20183400,14076500,Dry,Seasonal,1,fall,1962.803,13.971,274,0,0,0.0,Q_cms_dplt18
20183401,14076500,Dry,Seasonal,1,spring,1345.679,13.673,136,0,0,0.0,Q_cms_dplt18
20183402,14076500,Dry,Seasonal,1,summer,1250.246,13.463,212,37,0,1.1015,Q_cms_dplt18
20183403,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt18
20183596,14076500,Dry,Seasonal,50,fall,1886.495,13.109,274,8,0,2.095,Q_cms_dplt18
20183597,14076500,Dry,Seasonal,50,spring,1257.609,12.704,136,76,0,39.368,Q_cms_dplt18
20183598,14076500,Dry,Seasonal,50,summer,1167.626,12.553,212,92,0,77.548,Q_cms_dplt18
20183599,14076500,Dry,Seasonal,50,winter,2135.182,21.886,11,0,0,0.0,Q_cms_dplt18
20183600,14076500,Dry,Seasonal,1,fall,1957.563,12.628,274,0,0,0.0,Q_cms_dplt19
20183601,14076500,Dry,Seasonal,1,spring,1202.921,11.319,138,0,0,0.0,Q_cms_dplt19
20183602,14076500,Dry,Seasonal,1,summer,1013.134,10.878,212,37,0,1.2411,Q_cms_dplt19
20183603,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt19
20183796,14076500,Dry,Seasonal,50,fall,1954.383,12.591,274,0,0,0.0,Q_cms_dplt19
20183797,14076500,Dry,Seasonal,50,spring,1198.122,11.267,138,0,0,0.0,Q_cms_dplt19
20183798,14076500,Dry,Seasonal,50,summer,1009.333,10.836,212,53,0,3.1329,Q_cms_dplt19
20183799,14076500,Dry,Seasonal,50,winter,2219.326,22.807,11,0,0,0.0,Q_cms_dplt19
20183800,14076500,Dry,Seasonal,1,fall,1959.284,13.944,274,0,0,0.0,Q_cms_dplt20
20183801,14076500,Dry,Seasonal,1,spring,1345.668,13.673,136,0,0,0.0,Q_cms_dplt20
20183802,14076500,Dry,Seasonal,1,summer,1249.072,13.455,212,37,0,1.0103,Q_cms_dplt20
20183803,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt20
20183996,14076500,Dry,Seasonal,50,fall,1884.48,13.096,274,8,0,2.0752,Q_cms_dplt20
20183997,14076500,Dry,Seasonal,50,spring,1257.617,12.705,136,76,0,38.0104,Q_cms_dplt20
20183998,14076500,Dry,Seasonal,50,summer,1167.436,12.555,212,92,0,76.2108,Q_cms_dplt20
20183999,14076500,Dry,Seasonal,50,winter,2133.704,21.862,11,0,0,0.0,Q_cms_dplt20
20184000,14076500,Dry,Seasonal,1,fall,1941.741,13.782,274,0,0,0.0,Q_cms_dplt21
20184001,14076500,Dry,Seasonal,1,spring,1345.444,13.673,136,0,0,0.0,Q_cms_dplt21
20184002,14076500,Dry,Seasonal,1,summer,1240.642,13.346,267,37,0,0.9573,Q_cms_dplt21
20184003,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt21
20184196,14076500,Dry,Seasonal,50,fall,1874.539,13.011,274,8,0,1.9112,Q_cms_dplt21
20184197,14076500,Dry,Seasonal,50,spring,1260.497,12.741,136,74,0,27.2066,Q_cms_dplt21
20184198,14076500,Dry,Seasonal,50,summer,1165.249,12.544,241,92,0,68.3698,Q_cms_dplt21
20184199,14076500,Dry,Seasonal,50,winter,2130.317,21.786,11,0,0,0.0,Q_cms_dplt21
20184200,14076500,Dry,Seasonal,1,fall,1916.395,13.466,274,0,0,0.0,Q_cms_dplt22
20184201,14076500,Dry,Seasonal,1,spring,1343.711,13.673,136,0,0,0.0,Q_cms_dplt22
20184202,14076500,Dry,Seasonal,1,summer,1219.401,13.038,267,37,0,1.3371,Q_cms_dplt22
20184203,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt22
20184396,14076500,Dry,Seasonal,50,fall,1860.743,12.821,274,7,0,1.3481,Q_cms_dplt22
20184397,14076500,Dry,Seasonal,50,spring,1268.351,12.848,136,34,0,4.5022,Q_cms_dplt22
20184398,14076500,Dry,Seasonal,50,summer,1155.359,12.386,267,92,0,53.7326,Q_cms_dplt22
20184399,14076500,Dry,Seasonal,50,winter,2133.526,21.771,11,0,0,0.0,Q_cms_dplt22
20184400,14076500,Dry,Seasonal,1,fall,1889.471,12.843,274,0,0,0.0,Q_cms_dplt23
20184401,14076500,Dry,Seasonal,1,spring,1331.194,13.412,181,0,0,0.0,Q_cms_dplt23
20184402,14076500,Dry,Seasonal,1,summer,1165.863,12.416,267,37,0,1.7973,Q_cms_dplt23
20184403,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt23
20184596,14076500,Dry,Seasonal,50,fall,1851.887,12.403,274,4,0,0.3116,Q_cms_dplt23
20184597,14076500,Dry,Seasonal,50,spring,1276.913,12.883,181,0,0,0.0,Q_cms_dplt23
20184598,14076500,Dry,Seasonal,50,summer,1121.602,11.971,267,85,0,33.2595,Q_cms_dplt23
20184599,14076500,Dry,Seasonal,50,winter,2153.029,21.959,11,0,0,0.0,Q_cms_dplt23
20184600,14076500,Dry,Seasonal,1,fall,1892.803,12.229,274,0,0,0.0,Q_cms_dplt24
20184601,14076500,Dry,Seasonal,1,spring,1298.927,12.679,181,0,0,0.0,Q_cms_dplt24
20184602,14076500,Dry,Seasonal,1,summer,1103.63,11.794,267,38,0,1.1638,Q_cms_dplt24
20184603,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt24
20184796,14076500,Dry,Seasonal,50,fall,1870.572,11.968,274,0,0,0.0,Q_cms_dplt24
20184797,14076500,Dry,Seasonal,50,spring,1265.834,12.36,181,0,0,0.0,Q_cms_dplt24
20184798,14076500,Dry,Seasonal,50,summer,1077.173,11.529,267,76,0,18.4526,Q_cms_dplt24
20184799,14076500,Dry,Seasonal,50,winter,2179.484,22.282,11,0,0,0.0,Q_cms_dplt24
20184800,14076500,Dry,Seasonal,1,fall,1933.583,13.692,274,0,0,0.0,Q_cms_dplt25
20184801,14076500,Dry,Seasonal,1,spring,1345.16,13.673,136,0,0,0.0,Q_cms_dplt25
20184802,14076500,Dry,Seasonal,1,summer,1235.153,13.26,267,38,0,1.1418,Q_cms_dplt25
20184803,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt25
20184996,14076500,Dry,Seasonal,50,fall,1869.966,12.96,274,8,0,1.7928,Q_cms_dplt25
20184997,14076500,Dry,Seasonal,50,spring,1262.721,12.769,136,71,0,20.4381,Q_cms_dplt25
20184998,14076500,Dry,Seasonal,50,summer,1163.114,12.509,241,92,0,64.2672,Q_cms_dplt25
20184999,14076500,Dry,Seasonal,50,winter,2130.387,21.769,11,0,0,0.0,Q_cms_dplt25
20185000,14076500,Dry,Seasonal,1,fall,1892.543,12.237,274,0,0,0.0,Q_cms_dplt26
20185001,14076500,Dry,Seasonal,1,spring,1299.524,12.69,181,0,0,0.0,Q_cms_dplt26
20185002,14076500,Dry,Seasonal,1,summer,1104.48,11.802,267,38,0,1.1788,Q_cms_dplt26
20185003,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt26
20185196,14076500,Dry,Seasonal,50,fall,1870.12,11.974,274,0,0,0.0,Q_cms_dplt26
20185197,14076500,Dry,Seasonal,50,spring,1266.154,12.369,181,0,0,0.0,Q_cms_dplt26
20185198,14076500,Dry,Seasonal,50,summer,1077.797,11.535,267,76,0,18.6386,Q_cms_dplt26
20185199,14076500,Dry,Seasonal,50,winter,2179.115,22.277,11,0,0,0.0,Q_cms_dplt26
20185200,14076500,Dry,Seasonal,1,fall,1905.186,11.963,274,0,0,0.0,Q_cms_dplt27
20185201,14076500,Dry,Seasonal,1,spring,1275.777,12.299,181,0,0,0.0,Q_cms_dplt27
20185202,14076500,Dry,Seasonal,1,summer,1074.766,11.515,241,37,0,1.1955,Q_cms_dplt27
20185203,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt27
20185396,14076500,Dry,Seasonal,50,fall,1889.264,11.776,274,0,0,0.0,Q_cms_dplt27
20185397,14076500,Dry,Seasonal,50,spring,1251.901,12.07,181,0,0,0.0,Q_cms_dplt27
20185398,14076500,Dry,Seasonal,50,summer,1055.763,11.315,241,74,0,13.537,Q_cms_dplt27
20185399,14076500,Dry,Seasonal,50,winter,2192.118,22.446,11,0,0,0.0,Q_cms_dplt27
20185400,14076500,Dry,Seasonal,1,fall,1968.56,13.414,274,0,0,0.0,Q_cms_dplt28
20185401,14076500,Dry,Seasonal,1,spring,1188.986,11.075,138,0,0,0.0,Q_cms_dplt28
20185402,14076500,Dry,Seasonal,1,summer,1003.884,10.772,212,37,0,1.3223,Q_cms_dplt28
20185403,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt28
20185596,14076500,Dry,Seasonal,50,fall,1967.256,13.399,274,0,0,0.0,Q_cms_dplt28
20185597,14076500,Dry,Seasonal,50,spring,1187.028,11.054,138,0,0,0.0,Q_cms_dplt28
20185598,14076500,Dry,Seasonal,50,summer,1002.324,10.755,212,46,0,2.0194,Q_cms_dplt28
20185599,14076500,Dry,Seasonal,50,winter,2223.419,22.862,11,0,0,0.0,Q_cms_dplt28
20185600,14076500,Dry,Seasonal,1,fall,1937.829,11.826,274,0,0,0.0,Q_cms_dplt29
20185601,14076500,Dry,Seasonal,1,spring,1228.572,11.705,181,0,0,0.0,Q_cms_dplt29
20185602,14076500,Dry,Seasonal,1,summer,1031.593,11.08,241,37,0,1.0531,Q_cms_dplt29
20185603,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt29
20185796,14076500,Dry,Seasonal,50,fall,1930.893,11.744,274,0,0,0.0,Q_cms_dplt29
20185797,14076500,Dry,Seasonal,50,spring,1218.122,11.605,173,0,0,0.0,Q_cms_dplt29
20185798,14076500,Dry,Seasonal,50,summer,1023.299,10.993,241,65,0,5.7775,Q_cms_dplt29
20185799,14076500,Dry,Seasonal,50,winter,2211.155,22.698,11,0,0,0.0,Q_cms_dplt29
20185800,14076500,Dry,Seasonal,1,fall,1962.08,12.929,274,0,0,0.0,Q_cms_dplt30
20185801,14076500,Dry,Seasonal,1,spring,1197.172,11.217,138,0,0,0.0,Q_cms_dplt30
20185802,14076500,Dry,Seasonal,1,summer,1009.277,10.834,212,38,0,1.2548,Q_cms_dplt30
20185803,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt30
20185996,14076500,Dry,Seasonal,50,fall,1959.689,12.901,274,0,0,0.0,Q_cms_dplt30
20185997,14076500,Dry,Seasonal,50,spring,1193.557,11.178,138,0,0,0.0,Q_cms_dplt30
20185998,14076500,Dry,Seasonal,50,summer,1006.412,10.802,212,50,0,2.621,Q_cms_dplt30
20185999,14076500,Dry,Seasonal,50,winter,2221.028,22.83,11,0,0,0.0,Q_cms_dplt30
20186000,14076500,Dry,Seasonal,1,fall,1887.014,12.629,274,0,0,0.0,Q_cms_dplt31
20186001,14076500,Dry,Seasonal,1,spring,1322.765,13.184,181,0,0,0.0,Q_cms_dplt31
20186002,14076500,Dry,Seasonal,1,summer,1145.044,12.2,267,37,0,1.5505,Q_cms_dplt31
20186003,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt31
20186196,14076500,Dry,Seasonal,50,fall,1854.944,12.254,274,2,0,0.079,Q_cms_dplt31
20186197,14076500,Dry,Seasonal,50,spring,1275.845,12.729,181,0,0,0.0,Q_cms_dplt31
20186198,14076500,Dry,Seasonal,50,summer,1107.106,11.819,267,79,0,27.4605,Q_cms_dplt31
20186199,14076500,Dry,Seasonal,50,winter,2161.688,22.06,11,0,0,0.0,Q_cms_dplt31
20186200,14076500,Dry,Seasonal,1,fall,1890.755,12.299,274,0,0,0.0,Q_cms_dplt32
20186201,14076500,Dry,Seasonal,1,spring,1303.919,12.773,181,0,0,0.0,Q_cms_dplt32
20186202,14076500,Dry,Seasonal,1,summer,1110.989,11.864,267,38,0,1.1808,Q_cms_dplt32
20186203,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt32
20186396,14076500,Dry,Seasonal,50,fall,1866.852,12.018,274,0,0,0.0,Q_cms_dplt32
20186397,14076500,Dry,Seasonal,50,spring,1268.427,12.431,181,0,0,0.0,Q_cms_dplt32
20186398,14076500,Dry,Seasonal,50,summer,1082.566,11.58,267,77,0,19.8487,Q_cms_dplt32
20186399,14076500,Dry,Seasonal,50,winter,2176.287,22.241,11,0,0,0.0,Q_cms_dplt32
20186400,14076500,Dry,Seasonal,1,fall,1951.264,13.875,274,0,0,0.0,Q_cms_dplt33
20186401,14076500,Dry,Seasonal,1,spring,1345.61,13.673,136,0,0,0.0,Q_cms_dplt33
20186402,14076500,Dry,Seasonal,1,summer,1245.751,13.416,241,37,0,0.8423,Q_cms_dplt33
20186403,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt33
20186596,14076500,Dry,Seasonal,50,fall,1879.932,13.062,274,8,0,1.9952,Q_cms_dplt33
20186597,14076500,Dry,Seasonal,50,spring,1258.5,12.716,136,75,0,33.6585,Q_cms_dplt33
20186598,14076500,Dry,Seasonal,50,summer,1166.772,12.558,212,92,0,72.6428,Q_cms_dplt33
20186599,14076500,Dry,Seasonal,50,winter,2131.467,21.82,11,0,0,0.0,Q_cms_dplt33
20186600,14076500,Dry,Seasonal,1,fall,1952.722,12.349,274,0,0,0.0,Q_cms_dplt34
20186601,14076500,Dry,Seasonal,1,spring,1209.114,11.429,138,0,0,0.0,Q_cms_dplt34
20186602,14076500,Dry,Seasonal,1,summer,1017.384,10.927,212,37,0,1.1905,Q_cms_dplt34
20186603,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt34
20186796,14076500,Dry,Seasonal,50,fall,1948.686,12.302,274,0,0,0.0,Q_cms_dplt34
20186797,14076500,Dry,Seasonal,50,spring,1203.017,11.363,138,0,0,0.0,Q_cms_dplt34
20186798,14076500,Dry,Seasonal,50,summer,1012.555,10.873,212,58,0,3.695,Q_cms_dplt34
20186799,14076500,Dry,Seasonal,50,winter,2217.444,22.782,11,0,0,0.0,Q_cms_dplt34
20186800,14076500,Dry,Seasonal,1,fall,1907.162,11.932,274,0,0,0.0,Q_cms_dplt35
20186801,14076500,Dry,Seasonal,1,spring,1272.573,12.253,181,0,0,0.0,Q_cms_dplt35
20186802,14076500,Dry,Seasonal,1,summer,1071.294,11.479,241,37,0,1.1191,Q_cms_dplt35
20186803,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt35
20186996,14076500,Dry,Seasonal,50,fall,1891.977,11.753,274,0,0,0.0,Q_cms_dplt35
20186997,14076500,Dry,Seasonal,50,spring,1249.793,12.034,181,0,0,0.0,Q_cms_dplt35
20186998,14076500,Dry,Seasonal,50,summer,1053.17,11.289,241,74,0,12.7852,Q_cms_dplt35
20186999,14076500,Dry,Seasonal,50,winter,2193.64,22.466,11,0,0,0.0,Q_cms_dplt35
20187000,14076500,Dry,Seasonal,1,fall,1938.576,11.84,274,0,0,0.0,Q_cms_dplt36
20187001,14076500,Dry,Seasonal,1,spring,1227.587,11.695,181,0,0,0.0,Q_cms_dplt36
20187002,14076500,Dry,Seasonal,1,summer,1030.823,11.072,241,37,0,1.0743,Q_cms_dplt36
20187003,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt36
20187196,14076500,Dry,Seasonal,50,fall,1931.796,11.76,274,0,0,0.0,Q_cms_dplt36
20187197,14076500,Dry,Seasonal,50,spring,1217.364,11.596,172,0,0,0.0,Q_cms_dplt36
20187198,14076500,Dry,Seasonal,50,summer,1022.728,10.987,241,65,0,5.6735,Q_cms_dplt36
20187199,14076500,Dry,Seasonal,50,winter,2211.494,22.702,11,0,0,0.0,Q_cms_dplt36
20187200,14076500,Dry,Seasonal,1,fall,1966.11,13.225,274,0,0,0.0,Q_cms_dplt37
20187201,14076500,Dry,Seasonal,1,spring,1192.07,11.128,138,0,0,0.0,Q_cms_dplt37
20187202,14076500,Dry,Seasonal,1,summer,1005.905,10.795,212,37,0,1.2935,Q_cms_dplt37
20187203,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt37
20187396,14076500,Dry,Seasonal,50,fall,1964.401,13.205,274,0,0,0.0,Q_cms_dplt37
20187397,14076500,Dry,Seasonal,50,spring,1189.486,11.1,138,0,0,0.0,Q_cms_dplt37
20187398,14076500,Dry,Seasonal,50,summer,1003.859,10.773,212,48,0,2.231,Q_cms_dplt37
20187399,14076500,Dry,Seasonal,50,winter,2222.523,22.85,11,0,0,0.0,Q_cms_dplt37
20187400,14076500,Dry,Seasonal,1,fall,1926.253,11.743,274,0,0,0.0,Q_cms_dplt38
20187401,14076500,Dry,Seasonal,1,spring,1244.325,11.883,181,0,0,0.0,Q_cms_dplt38
20187402,14076500,Dry,Seasonal,1,summer,1044.366,11.208,241,38,0,0.9378,Q_cms_dplt38
20187403,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt38
20187596,14076500,Dry,Seasonal,50,fall,1916.704,11.63,274,0,0,0.0,Q_cms_dplt38
20187597,14076500,Dry,Seasonal,50,spring,1229.931,11.745,181,0,0,0.0,Q_cms_dplt38
20187598,14076500,Dry,Seasonal,50,summer,1032.952,11.088,241,68,0,7.8068,Q_cms_dplt38
20187599,14076500,Dry,Seasonal,50,winter,2205.51,22.623,11,0,0,0.0,Q_cms_dplt38
20187600,14076500,Dry,Seasonal,1,fall,1908.719,11.909,274,0,0,0.0,Q_cms_dplt39
20187601,14076500,Dry,Seasonal,1,spring,1270.099,12.217,181,0,0,0.0,Q_cms_dplt39
20187602,14076500,Dry,Seasonal,1,summer,1068.682,11.453,241,38,0,1.0918,Q_cms_dplt39
20187603,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt39
20187796,14076500,Dry,Seasonal,50,fall,1894.086,11.737,274,0,0,0.0,Q_cms_dplt39
20187797,14076500,Dry,Seasonal,50,spring,1248.143,12.006,181,0,0,0.0,Q_cms_dplt39
20187798,14076500,Dry,Seasonal,50,summer,1051.213,11.269,241,73,0,12.2823,Q_cms_dplt39
20187799,14076500,Dry,Seasonal,50,winter,2194.792,22.481,11,0,0,0.0,Q_cms_dplt39
20187800,14076500,Dry,Seasonal,1,fall,1976.029,14.048,274,0,0,0.0,Q_cms_dplt40
20187801,14076500,Dry,Seasonal,1,spring,1345.687,13.673,136,0,0,0.0,Q_cms_dplt40
20187802,14076500,Dry,Seasonal,1,summer,1252.881,13.475,212,37,0,1.2699,Q_cms_dplt40
20187803,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt40
20187996,14076500,Dry,Seasonal,50,fall,1898.393,13.199,274,8,0,1.6056,Q_cms_dplt40
20187997,14076500,Dry,Seasonal,50,spring,1268.119,12.82,136,74,0,33.5028,Q_cms_dplt40
20187998,14076500,Dry,Seasonal,50,summer,1174.422,12.621,212,92,0,73.6224,Q_cms_dplt40
20187999,14076500,Dry,Seasonal,50,winter,2150.116,22.056,11,0,0,0.0,Q_cms_dplt40
20188000,14076500,Dry,Seasonal,1,fall,1941.75,13.782,274,0,0,0.0,Q_cms_dplt41
20188001,14076500,Dry,Seasonal,1,spring,1345.444,13.673,136,0,0,0.0,Q_cms_dplt41
20188002,14076500,Dry,Seasonal,1,summer,1240.649,13.346,267,37,0,0.9745,Q_cms_dplt41
20188003,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt41
20188196,14076500,Dry,Seasonal,50,fall,1874.546,13.011,274,8,0,1.916,Q_cms_dplt41
20188197,14076500,Dry,Seasonal,50,spring,1260.496,12.741,136,74,0,27.252,Q_cms_dplt41
20188198,14076500,Dry,Seasonal,50,summer,1165.25,12.544,241,92,0,68.424,Q_cms_dplt41
20188199,14076500,Dry,Seasonal,50,winter,2130.318,21.786,11,0,0,0.0,Q_cms_dplt41
20188200,14076500,Dry,Seasonal,1,fall,1887.092,12.538,274,0,0,0.0,Q_cms_dplt42
