,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
15729002,11276500,Wet,Constant,1,summer,2884.143,2.234,273,0,0,0.0,Q_cms_dplt67
15729003,11276500,Wet,Constant,1,winter,347.116,2.193,5,0,0,0.0,Q_cms_dplt67
15729196,11276500,Wet,Constant,50,fall,174.856,1.492,341,67,0,7.7097,Q_cms_dplt67
15729197,11276500,Wet,Constant,50,spring,8814.562,4.639,91,0,0,0.0,Q_cms_dplt67
15729198,11276500,Wet,Constant,50,summer,2874.575,2.139,273,0,0,0.0,Q_cms_dplt67
15729199,11276500,Wet,Constant,50,winter,330.629,1.986,5,0,0,0.0,Q_cms_dplt67
15729200,11276500,Wet,Constant,1,fall,177.214,1.516,341,38,0,2.2748,Q_cms_dplt68
15729201,11276500,Wet,Constant,1,spring,8818.82,4.698,91,0,0,0.0,Q_cms_dplt68
15729202,11276500,Wet,Constant,1,summer,2877.607,2.168,273,0,0,0.0,Q_cms_dplt68
15729203,11276500,Wet,Constant,1,winter,339.628,2.178,5,0,0,0.0,Q_cms_dplt68
15729396,11276500,Wet,Constant,50,fall,174.028,1.483,341,61,0,4.1731,Q_cms_dplt68
15729397,11276500,Wet,Constant,50,spring,8813.743,4.63,91,0,0,0.0,Q_cms_dplt68
15729398,11276500,Wet,Constant,50,summer,2873.747,2.13,273,0,0,0.0,Q_cms_dplt68
15729399,11276500,Wet,Constant,50,winter,329.819,1.977,5,0,0,0.0,Q_cms_dplt68
15729400,11276500,Wet,Constant,1,fall,179.946,1.545,341,39,0,2.3229,Q_cms_dplt69
15729401,11276500,Wet,Constant,1,spring,8822.708,4.747,91,0,0,0.0,Q_cms_dplt69
15729402,11276500,Wet,Constant,1,summer,2880.782,2.199,273,0,0,0.0,Q_cms_dplt69
15729403,11276500,Wet,Constant,1,winter,344.207,2.193,5,0,0,0.0,Q_cms_dplt69
15729596,11276500,Wet,Constant,50,fall,174.396,1.487,341,62,0,5.8352,Q_cms_dplt69
15729597,11276500,Wet,Constant,50,spring,8814.107,4.634,91,0,0,0.0,Q_cms_dplt69
15729598,11276500,Wet,Constant,50,summer,2874.115,2.134,273,0,0,0.0,Q_cms_dplt69
15729599,11276500,Wet,Constant,50,winter,330.179,1.981,5,0,0,0.0,Q_cms_dplt69
15729600,11276500,Wet,Constant,1,fall,175.033,1.493,341,43,0,2.2683,Q_cms_dplt70
15729601,11276500,Wet,Constant,1,spring,8815.538,4.655,91,0,0,0.0,Q_cms_dplt70
15729602,11276500,Wet,Constant,1,summer,2875.029,2.142,273,0,0,0.0,Q_cms_dplt70
15729603,11276500,Wet,Constant,1,winter,334.145,2.089,6,0,0,0.0,Q_cms_dplt70
15729796,11276500,Wet,Constant,50,fall,173.752,1.48,341,55,0,2.9655,Q_cms_dplt70
15729797,11276500,Wet,Constant,50,spring,8813.47,4.627,91,0,0,0.0,Q_cms_dplt70
15729798,11276500,Wet,Constant,50,summer,2873.471,2.127,273,0,0,0.0,Q_cms_dplt70
15729799,11276500,Wet,Constant,50,winter,329.549,1.974,5,0,0,0.0,Q_cms_dplt70
15729800,11276500,Wet,Constant,1,fall,173.889,1.481,341,43,0,2.2443,Q_cms_dplt71
15729801,11276500,Wet,Constant,1,spring,8813.79,4.632,91,0,0,0.0,Q_cms_dplt71
15729802,11276500,Wet,Constant,1,summer,2873.669,2.129,273,0,0,0.0,Q_cms_dplt71
15729803,11276500,Wet,Constant,1,winter,330.494,2.001,5,0,0,0.0,Q_cms_dplt71
15729996,11276500,Wet,Constant,50,fall,173.568,1.478,341,48,0,2.3998,Q_cms_dplt71
15729997,11276500,Wet,Constant,50,spring,8813.288,4.625,91,0,0,0.0,Q_cms_dplt71
15729998,11276500,Wet,Constant,50,summer,2873.287,2.125,273,0,0,0.0,Q_cms_dplt71
15729999,11276500,Wet,Constant,50,winter,329.369,1.972,5,0,0,0.0,Q_cms_dplt71
15730000,11276500,Wet,Constant,1,fall,185.462,1.604,341,42,0,2.3992,Q_cms_dplt72
15730001,11276500,Wet,Constant,1,spring,8829.187,4.818,91,0,0,0.0,Q_cms_dplt72
15730002,11276500,Wet,Constant,1,summer,2886.842,2.262,273,0,0,0.0,Q_cms_dplt72
15730003,11276500,Wet,Constant,1,winter,348.412,2.193,5,0,0,0.0,Q_cms_dplt72
15730196,11276500,Wet,Constant,50,fall,175.316,1.497,341,69,0,9.2829,Q_cms_dplt72
15730197,11276500,Wet,Constant,50,spring,8815.017,4.644,91,0,0,0.0,Q_cms_dplt72
15730198,11276500,Wet,Constant,50,summer,2875.035,2.144,273,0,0,0.0,Q_cms_dplt72
15730199,11276500,Wet,Constant,50,winter,331.079,1.991,5,0,0,0.0,Q_cms_dplt72
15730200,11276500,Wet,Constant,1,fall,193.246,1.691,341,43,0,2.3013,Q_cms_dplt73
15730201,11276500,Wet,Constant,1,spring,8833.375,4.846,91,0,0,0.0,Q_cms_dplt73
15730202,11276500,Wet,Constant,1,summer,2893.389,2.342,273,0,0,0.0,Q_cms_dplt73
15730203,11276500,Wet,Constant,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt73
15730396,11276500,Wet,Constant,50,fall,178.076,1.527,341,69,0,12.8709,Q_cms_dplt73
15730397,11276500,Wet,Constant,50,spring,8817.838,4.675,91,0,0,0.0,Q_cms_dplt73
15730398,11276500,Wet,Constant,50,summer,2877.84,2.174,273,0,0,0.0,Q_cms_dplt73
15730399,11276500,Wet,Constant,50,winter,333.869,2.022,5,0,0,0.0,Q_cms_dplt73
15730400,11276500,Wet,Constant,1,fall,188.362,1.635,341,37,0,2.3925,Q_cms_dplt74
15730401,11276500,Wet,Constant,1,spring,8831.532,4.837,91,0,0,0.0,Q_cms_dplt74
15730402,11276500,Wet,Constant,1,summer,2889.693,2.294,273,0,0,0.0,Q_cms_dplt74
15730403,11276500,Wet,Constant,1,winter,349.067,2.193,5,0,0,0.0,Q_cms_dplt74
15730596,11276500,Wet,Constant,50,fall,175.868,1.503,341,69,0,11.0355,Q_cms_dplt74
15730597,11276500,Wet,Constant,50,spring,8815.649,4.651,91,0,0,0.0,Q_cms_dplt74
15730598,11276500,Wet,Constant,50,summer,2875.587,2.15,273,0,0,0.0,Q_cms_dplt74
15730599,11276500,Wet,Constant,50,winter,331.709,1.998,5,0,0,0.0,Q_cms_dplt74
15730600,11276500,Wet,Constant,1,fall,176.085,1.504,341,43,0,2.2903,Q_cms_dplt75
15730601,11276500,Wet,Constant,1,spring,8817.132,4.676,91,0,0,0.0,Q_cms_dplt75
15730602,11276500,Wet,Constant,1,summer,2876.277,2.155,273,0,0,0.0,Q_cms_dplt75
15730603,11276500,Wet,Constant,1,winter,337.02,2.145,6,0,0,0.0,Q_cms_dplt75
15730796,11276500,Wet,Constant,50,fall,173.936,1.482,341,58,0,3.5308,Q_cms_dplt75
15730797,11276500,Wet,Constant,50,spring,8813.652,4.629,91,0,0,0.0,Q_cms_dplt75
15730798,11276500,Wet,Constant,50,summer,2873.655,2.129,273,0,0,0.0,Q_cms_dplt75
15730799,11276500,Wet,Constant,50,winter,329.729,1.976,5,0,0,0.0,Q_cms_dplt75
15730800,11276500,Wet,Constant,1,fall,187.168,1.622,341,37,0,2.3915,Q_cms_dplt76
15730801,11276500,Wet,Constant,1,spring,8830.67,4.831,91,0,0,0.0,Q_cms_dplt76
15730802,11276500,Wet,Constant,1,summer,2888.556,2.281,273,0,0,0.0,Q_cms_dplt76
15730803,11276500,Wet,Constant,1,winter,348.875,2.193,5,0,0,0.0,Q_cms_dplt76
15730996,11276500,Wet,Constant,50,fall,175.614,1.5,341,69,0,10.3265,Q_cms_dplt76
15730997,11276500,Wet,Constant,50,spring,8815.381,4.648,91,0,0,0.0,Q_cms_dplt76
15730998,11276500,Wet,Constant,50,summer,2875.403,2.148,273,0,0,0.0,Q_cms_dplt76
15730999,11276500,Wet,Constant,50,winter,331.439,1.995,5,0,0,0.0,Q_cms_dplt76
15731000,11276500,Wet,Constant,1,fall,178.401,1.529,341,44,0,2.3164,Q_cms_dplt77
15731001,11276500,Wet,Constant,1,spring,8820.551,4.72,91,0,0,0.0,Q_cms_dplt77
15731002,11276500,Wet,Constant,1,summer,2878.995,2.182,273,0,0,0.0,Q_cms_dplt77
15731003,11276500,Wet,Constant,1,winter,341.891,2.19,5,0,0,0.0,Q_cms_dplt77
15731196,11276500,Wet,Constant,50,fall,174.212,1.485,341,62,0,4.9052,Q_cms_dplt77
15731197,11276500,Wet,Constant,50,spring,8813.925,4.632,91,0,0,0.0,Q_cms_dplt77
15731198,11276500,Wet,Constant,50,summer,2873.931,2.132,273,0,0,0.0,Q_cms_dplt77
15731199,11276500,Wet,Constant,50,winter,329.999,1.979,5,0,0,0.0,Q_cms_dplt77
15731200,11276500,Wet,Constant,1,fall,185.484,1.604,341,39,0,2.3899,Q_cms_dplt78
15731201,11276500,Wet,Constant,1,spring,8829.209,4.818,91,0,0,0.0,Q_cms_dplt78
15731202,11276500,Wet,Constant,1,summer,2886.862,2.262,273,0,0,0.0,Q_cms_dplt78
15731203,11276500,Wet,Constant,1,winter,348.418,2.193,5,0,0,0.0,Q_cms_dplt78
15731396,11276500,Wet,Constant,50,fall,175.316,1.497,341,69,0,9.2829,Q_cms_dplt78
15731397,11276500,Wet,Constant,50,spring,8815.017,4.644,91,0,0,0.0,Q_cms_dplt78
15731398,11276500,Wet,Constant,50,summer,2875.035,2.144,273,0,0,0.0,Q_cms_dplt78
15731399,11276500,Wet,Constant,50,winter,331.079,1.991,5,0,0,0.0,Q_cms_dplt78
15731400,11276500,Wet,Constant,1,fall,175.929,1.503,341,43,0,2.2693,Q_cms_dplt79
15731401,11276500,Wet,Constant,1,spring,8816.899,4.673,91,0,0,0.0,Q_cms_dplt79
15731402,11276500,Wet,Constant,1,summer,2876.091,2.153,273,0,0,0.0,Q_cms_dplt79
15731403,11276500,Wet,Constant,1,winter,336.631,2.138,6,0,0,0.0,Q_cms_dplt79
15731596,11276500,Wet,Constant,50,fall,173.844,1.481,341,58,0,3.4728,Q_cms_dplt79
15731597,11276500,Wet,Constant,50,spring,8813.561,4.628,91,0,0,0.0,Q_cms_dplt79
15731598,11276500,Wet,Constant,50,summer,2873.563,2.128,273,0,0,0.0,Q_cms_dplt79
15731599,11276500,Wet,Constant,50,winter,329.639,1.975,5,0,0,0.0,Q_cms_dplt79
15731600,11276500,Wet,Constant,1,fall,177.184,1.516,341,43,0,2.2893,Q_cms_dplt80
15731601,11276500,Wet,Constant,1,spring,8818.775,4.697,91,0,0,0.0,Q_cms_dplt80
15731602,11276500,Wet,Constant,1,summer,2877.572,2.167,273,0,0,0.0,Q_cms_dplt80
15731603,11276500,Wet,Constant,1,winter,339.566,2.177,5,0,0,0.0,Q_cms_dplt80
15731796,11276500,Wet,Constant,50,fall,174.028,1.483,341,61,0,4.1731,Q_cms_dplt80
15731797,11276500,Wet,Constant,50,spring,8813.743,4.63,91,0,0,0.0,Q_cms_dplt80
15731798,11276500,Wet,Constant,50,summer,2873.747,2.13,273,0,0,0.0,Q_cms_dplt80
15731799,11276500,Wet,Constant,50,winter,329.819,1.977,5,0,0,0.0,Q_cms_dplt80
15731800,11276500,Wet,Constant,1,fall,176.688,1.511,341,38,0,2.2648,Q_cms_dplt81
15731801,11276500,Wet,Constant,1,spring,8818.039,4.688,91,0,0,0.0,Q_cms_dplt81
15731802,11276500,Wet,Constant,1,summer,2876.99,2.162,273,0,0,0.0,Q_cms_dplt81
15731803,11276500,Wet,Constant,1,winter,338.475,2.166,5,0,0,0.0,Q_cms_dplt81
15731996,11276500,Wet,Constant,50,fall,173.936,1.482,341,58,0,3.8788,Q_cms_dplt81
15731997,11276500,Wet,Constant,50,spring,8813.652,4.629,91,0,0,0.0,Q_cms_dplt81
15731998,11276500,Wet,Constant,50,summer,2873.655,2.129,273,0,0,0.0,Q_cms_dplt81
15731999,11276500,Wet,Constant,50,winter,329.729,1.976,5,0,0,0.0,Q_cms_dplt81
15732000,11276500,Wet,Constant,1,fall,193.9,1.699,341,43,0,2.2273,Q_cms_dplt82
15732001,11276500,Wet,Constant,1,spring,8833.399,4.846,91,0,0,0.0,Q_cms_dplt82
15732002,11276500,Wet,Constant,1,summer,2893.619,2.346,273,0,0,0.0,Q_cms_dplt82
15732003,11276500,Wet,Constant,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt82
15732196,11276500,Wet,Constant,50,fall,192.704,1.686,341,55,0,2.8555,Q_cms_dplt82
15732197,11276500,Wet,Constant,50,spring,8832.216,4.833,91,0,0,0.0,Q_cms_dplt82
15732198,11276500,Wet,Constant,50,summer,2892.423,2.333,273,0,0,0.0,Q_cms_dplt82
15732199,11276500,Wet,Constant,50,winter,348.089,2.18,5,0,0,0.0,Q_cms_dplt82
15732200,11276500,Wet,Constant,1,fall,175.156,1.495,341,43,0,2.2513,Q_cms_dplt83
15732201,11276500,Wet,Constant,1,spring,8815.73,4.657,91,0,0,0.0,Q_cms_dplt83
15732202,11276500,Wet,Constant,1,summer,2875.179,2.144,273,0,0,0.0,Q_cms_dplt83
15732203,11276500,Wet,Constant,1,winter,334.511,2.097,6,0,0,0.0,Q_cms_dplt83
15732396,11276500,Wet,Constant,50,fall,173.752,1.48,341,56,0,3.0206,Q_cms_dplt83
15732397,11276500,Wet,Constant,50,spring,8813.47,4.627,91,0,0,0.0,Q_cms_dplt83
15732398,11276500,Wet,Constant,50,summer,2873.471,2.127,273,0,0,0.0,Q_cms_dplt83
15732399,11276500,Wet,Constant,50,winter,329.549,1.974,5,0,0,0.0,Q_cms_dplt83
15732400,11276500,Wet,Constant,1,fall,176.714,1.511,341,43,0,2.2963,Q_cms_dplt84
15732401,11276500,Wet,Constant,1,spring,8818.077,4.688,91,0,0,0.0,Q_cms_dplt84
15732402,11276500,Wet,Constant,1,summer,2877.017,2.162,273,0,0,0.0,Q_cms_dplt84
15732403,11276500,Wet,Constant,1,winter,338.532,2.167,5,0,0,0.0,Q_cms_dplt84
15732596,11276500,Wet,Constant,50,fall,173.936,1.482,341,59,0,3.9369,Q_cms_dplt84
15732597,11276500,Wet,Constant,50,spring,8813.652,4.629,91,0,0,0.0,Q_cms_dplt84
15732598,11276500,Wet,Constant,50,summer,2873.655,2.129,273,0,0,0.0,Q_cms_dplt84
15732599,11276500,Wet,Constant,50,winter,329.729,1.976,5,0,0,0.0,Q_cms_dplt84
15732600,11276500,Wet,Constant,1,fall,175.239,1.496,341,43,0,2.2543,Q_cms_dplt85
15732601,11276500,Wet,Constant,1,spring,8815.854,4.659,91,0,0,0.0,Q_cms_dplt85
15732602,11276500,Wet,Constant,1,summer,2875.277,2.145,273,0,0,0.0,Q_cms_dplt85
15732603,11276500,Wet,Constant,1,winter,334.755,2.102,6,0,0,0.0,Q_cms_dplt85
15732796,11276500,Wet,Constant,50,fall,173.752,1.48,341,56,0,3.0766,Q_cms_dplt85
15732797,11276500,Wet,Constant,50,spring,8813.47,4.627,91,0,0,0.0,Q_cms_dplt85
15732798,11276500,Wet,Constant,50,summer,2873.471,2.127,273,0,0,0.0,Q_cms_dplt85
15732799,11276500,Wet,Constant,50,winter,329.549,1.974,5,0,0,0.0,Q_cms_dplt85
15732800,11276500,Wet,Constant,1,fall,179.631,1.542,341,44,0,2.3394,Q_cms_dplt86
15732801,11276500,Wet,Constant,1,spring,8822.278,4.741,91,0,0,0.0,Q_cms_dplt86
15732802,11276500,Wet,Constant,1,summer,2880.42,2.196,273,0,0,0.0,Q_cms_dplt86
15732803,11276500,Wet,Constant,1,winter,343.785,2.193,5,0,0,0.0,Q_cms_dplt86
15732996,11276500,Wet,Constant,50,fall,174.396,1.487,341,62,0,5.6492,Q_cms_dplt86
15732997,11276500,Wet,Constant,50,spring,8814.107,4.634,91,0,0,0.0,Q_cms_dplt86
15732998,11276500,Wet,Constant,50,summer,2874.115,2.134,273,0,0,0.0,Q_cms_dplt86
15732999,11276500,Wet,Constant,50,winter,330.179,1.981,5,0,0,0.0,Q_cms_dplt86
15733000,11276500,Wet,Constant,1,fall,175.318,1.496,341,43,0,2.2613,Q_cms_dplt87
15733001,11276500,Wet,Constant,1,spring,8815.974,4.661,91,0,0,0.0,Q_cms_dplt87
15733002,11276500,Wet,Constant,1,summer,2875.371,2.146,273,0,0,0.0,Q_cms_dplt87
15733003,11276500,Wet,Constant,1,winter,334.975,2.106,6,0,0,0.0,Q_cms_dplt87
15733196,11276500,Wet,Constant,50,fall,173.752,1.48,341,56,0,3.1326,Q_cms_dplt87
15733197,11276500,Wet,Constant,50,spring,8813.47,4.627,91,0,0,0.0,Q_cms_dplt87
15733198,11276500,Wet,Constant,50,summer,2873.471,2.127,273,0,0,0.0,Q_cms_dplt87
15733199,11276500,Wet,Constant,50,winter,329.549,1.974,5,0,0,0.0,Q_cms_dplt87
15733200,11276500,Wet,Constant,1,fall,173.844,1.481,341,43,0,2.2273,Q_cms_dplt88
15733201,11276500,Wet,Constant,1,spring,8813.686,4.63,91,0,0,0.0,Q_cms_dplt88
15733202,11276500,Wet,Constant,1,summer,2873.585,2.128,273,0,0,0.0,Q_cms_dplt88
15733203,11276500,Wet,Constant,1,winter,330.262,1.995,5,0,0,0.0,Q_cms_dplt88
15733396,11276500,Wet,Constant,50,fall,173.568,1.478,341,43,0,2.3563,Q_cms_dplt88
15733397,11276500,Wet,Constant,50,spring,8813.288,4.625,91,0,0,0.0,Q_cms_dplt88
15733398,11276500,Wet,Constant,50,summer,2873.287,2.125,273,0,0,0.0,Q_cms_dplt88
15733399,11276500,Wet,Constant,50,winter,329.369,1.972,5,0,0,0.0,Q_cms_dplt88
15733400,11276500,Wet,Constant,1,fall,180.694,1.553,341,43,0,2.3553,Q_cms_dplt89
15733401,11276500,Wet,Constant,1,spring,8823.711,4.759,91,0,0,0.0,Q_cms_dplt89
15733402,11276500,Wet,Constant,1,summer,2881.638,2.208,273,0,0,0.0,Q_cms_dplt89
15733403,11276500,Wet,Constant,1,winter,345.111,2.193,5,0,0,0.0,Q_cms_dplt89
15733596,11276500,Wet,Constant,50,fall,174.488,1.488,341,62,0,6.3312,Q_cms_dplt89
15733597,11276500,Wet,Constant,50,spring,8814.289,4.636,91,0,0,0.0,Q_cms_dplt89
15733598,11276500,Wet,Constant,50,summer,2874.246,2.135,273,0,0,0.0,Q_cms_dplt89
15733599,11276500,Wet,Constant,50,winter,330.359,1.983,5,0,0,0.0,Q_cms_dplt89
15733600,11276500,Wet,Constant,1,fall,180.461,1.551,341,41,0,2.3391,Q_cms_dplt90
15733601,11276500,Wet,Constant,1,spring,8823.407,4.755,91,0,0,0.0,Q_cms_dplt90
15733602,11276500,Wet,Constant,1,summer,2881.375,2.205,273,0,0,0.0,Q_cms_dplt90
15733603,11276500,Wet,Constant,1,winter,344.851,2.193,5,0,0,0.0,Q_cms_dplt90
15733796,11276500,Wet,Constant,50,fall,174.488,1.488,341,62,0,6.1452,Q_cms_dplt90
15733797,11276500,Wet,Constant,50,spring,8814.198,4.635,91,0,0,0.0,Q_cms_dplt90
15733798,11276500,Wet,Constant,50,summer,2874.207,2.135,273,0,0,0.0,Q_cms_dplt90
15733799,11276500,Wet,Constant,50,winter,330.269,1.982,5,0,0,0.0,Q_cms_dplt90
15733800,11276500,Wet,Constant,1,fall,193.749,1.697,341,43,0,2.2493,Q_cms_dplt91
15733801,11276500,Wet,Constant,1,spring,8833.399,4.846,91,0,0,0.0,Q_cms_dplt91
15733802,11276500,Wet,Constant,1,summer,2893.592,2.345,273,0,0,0.0,Q_cms_dplt91
15733803,11276500,Wet,Constant,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt91
15733996,11276500,Wet,Constant,50,fall,179.18,1.539,341,69,0,12.3189,Q_cms_dplt91
15733997,11276500,Wet,Constant,50,spring,8818.93,4.687,91,0,0,0.0,Q_cms_dplt91
15733998,11276500,Wet,Constant,50,summer,2878.906,2.186,273,0,0,0.0,Q_cms_dplt91
15733999,11276500,Wet,Constant,50,winter,334.949,2.034,5,0,0,0.0,Q_cms_dplt91
15734000,11276500,Wet,Constant,1,fall,183.442,1.582,341,37,0,2.3745,Q_cms_dplt92
15734001,11276500,Wet,Constant,1,spring,8827.084,4.797,91,0,0,0.0,Q_cms_dplt92
15734002,11276500,Wet,Constant,1,summer,2884.699,2.24,273,0,0,0.0,Q_cms_dplt92
15734003,11276500,Wet,Constant,1,winter,347.45,2.193,5,0,0,0.0,Q_cms_dplt92
15734196,11276500,Wet,Constant,50,fall,174.948,1.493,341,68,0,8.008,Q_cms_dplt92
15734197,11276500,Wet,Constant,50,spring,8814.653,4.64,91,0,0,0.0,Q_cms_dplt92
15734198,11276500,Wet,Constant,50,summer,2874.667,2.14,273,0,0,0.0,Q_cms_dplt92
15734199,11276500,Wet,Constant,50,winter,330.719,1.987,5,0,0,0.0,Q_cms_dplt92
15734200,11276500,Wet,Constant,1,fall,180.212,1.548,341,39,0,2.3269,Q_cms_dplt93
15734201,11276500,Wet,Constant,1,spring,8823.069,4.751,91,0,0,0.0,Q_cms_dplt93
15734202,11276500,Wet,Constant,1,summer,2881.09,2.203,273,0,0,0.0,Q_cms_dplt93
15734203,11276500,Wet,Constant,1,winter,344.547,2.193,5,0,0,0.0,Q_cms_dplt93
15734396,11276500,Wet,Constant,50,fall,174.488,1.488,341,62,0,5.9592,Q_cms_dplt93
15734397,11276500,Wet,Constant,50,spring,8814.198,4.635,91,0,0,0.0,Q_cms_dplt93
15734398,11276500,Wet,Constant,50,summer,2874.207,2.135,273,0,0,0.0,Q_cms_dplt93
15734399,11276500,Wet,Constant,50,winter,330.269,1.982,5,0,0,0.0,Q_cms_dplt93
15734400,11276500,Wet,Constant,1,fall,180.608,1.552,341,43,0,2.3533,Q_cms_dplt94
15734401,11276500,Wet,Constant,1,spring,8823.594,4.757,91,0,0,0.0,Q_cms_dplt94
15734402,11276500,Wet,Constant,1,summer,2881.538,2.207,273,0,0,0.0,Q_cms_dplt94
15734403,11276500,Wet,Constant,1,winter,345.01,2.193,5,0,0,0.0,Q_cms_dplt94
15734596,11276500,Wet,Constant,50,fall,174.488,1.488,341,62,0,6.2692,Q_cms_dplt94
15734597,11276500,Wet,Constant,50,spring,8814.198,4.635,91,0,0,0.0,Q_cms_dplt94
15734598,11276500,Wet,Constant,50,summer,2874.207,2.135,273,0,0,0.0,Q_cms_dplt94
15734599,11276500,Wet,Constant,50,winter,330.269,1.982,5,0,0,0.0,Q_cms_dplt94
15734600,11276500,Wet,Constant,1,fall,182.543,1.573,341,38,0,2.3528,Q_cms_dplt95
15734601,11276500,Wet,Constant,1,spring,8826.039,4.785,91,0,0,0.0,Q_cms_dplt95
15734602,11276500,Wet,Constant,1,summer,2883.712,2.229,273,0,0,0.0,Q_cms_dplt95
15734603,11276500,Wet,Constant,1,winter,346.835,2.193,5,0,0,0.0,Q_cms_dplt95
15734796,11276500,Wet,Constant,50,fall,174.828,1.491,341,67,0,7.3827,Q_cms_dplt95
15734797,11276500,Wet,Constant,50,spring,8814.562,4.639,91,0,0,0.0,Q_cms_dplt95
15734798,11276500,Wet,Constant,50,summer,2874.575,2.139,273,0,0,0.0,Q_cms_dplt95
15734799,11276500,Wet,Constant,50,winter,330.629,1.986,5,0,0,0.0,Q_cms_dplt95
15734800,11276500,Wet,Constant,1,fall,182.302,1.57,341,42,0,2.3742,Q_cms_dplt96
15734801,11276500,Wet,Constant,1,spring,8825.752,4.782,91,0,0,0.0,Q_cms_dplt96
15734802,11276500,Wet,Constant,1,summer,2883.447,2.227,273,0,0,0.0,Q_cms_dplt96
15734803,11276500,Wet,Constant,1,winter,346.653,2.193,5,0,0,0.0,Q_cms_dplt96
15734996,11276500,Wet,Constant,50,fall,174.764,1.491,341,67,0,7.3077,Q_cms_dplt96
15734997,11276500,Wet,Constant,50,spring,8814.471,4.638,91,0,0,0.0,Q_cms_dplt96
15734998,11276500,Wet,Constant,50,summer,2874.483,2.138,273,0,0,0.0,Q_cms_dplt96
15734999,11276500,Wet,Constant,50,winter,330.539,1.985,5,0,0,0.0,Q_cms_dplt96
15735000,11276500,Wet,Constant,1,fall,187.476,1.626,341,41,0,2.4011,Q_cms_dplt97
15735001,11276500,Wet,Constant,1,spring,8830.908,4.833,91,0,0,0.0,Q_cms_dplt97
15735002,11276500,Wet,Constant,1,summer,2888.86,2.284,273,0,0,0.0,Q_cms_dplt97
15735003,11276500,Wet,Constant,1,winter,348.935,2.193,5,0,0,0.0,Q_cms_dplt97
15735196,11276500,Wet,Constant,50,fall,175.684,1.501,341,69,0,10.5249,Q_cms_dplt97
15735197,11276500,Wet,Constant,50,spring,8815.381,4.648,91,0,0,0.0,Q_cms_dplt97
15735198,11276500,Wet,Constant,50,summer,2875.403,2.148,273,0,0,0.0,Q_cms_dplt97
15735199,11276500,Wet,Constant,50,winter,331.439,1.995,5,0,0,0.0,Q_cms_dplt97
15735200,11276500,Wet,Constant,1,fall,180.945,1.556,341,37,0,2.3435,Q_cms_dplt98
15735201,11276500,Wet,Constant,1,spring,8824.045,4.763,91,0,0,0.0,Q_cms_dplt98
15735202,11276500,Wet,Constant,1,summer,2881.923,2.211,273,0,0,0.0,Q_cms_dplt98
15735203,11276500,Wet,Constant,1,winter,345.389,2.193,5,0,0,0.0,Q_cms_dplt98
