,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
6159400,2334885,Wet,Constant,1,fall,372.379,1.668,292,7,0,5.5249,Q_cms_dplt93
6159401,2334885,Wet,Constant,1,spring,344.063,2.556,147,5,0,0.5235,Q_cms_dplt93
6159402,2334885,Wet,Constant,1,summer,284.309,1.253,249,25,0,17.7475,Q_cms_dplt93
6159403,2334885,Wet,Constant,1,winter,571.222,4.202,8,0,0,0.0,Q_cms_dplt93
6159596,2334885,Wet,Constant,50,fall,371.919,1.663,292,7,0,5.5599,Q_cms_dplt93
6159597,2334885,Wet,Constant,50,spring,343.345,2.549,147,5,0,0.5615,Q_cms_dplt93
6159598,2334885,Wet,Constant,50,summer,283.762,1.247,249,25,0,17.8975,Q_cms_dplt93
6159599,2334885,Wet,Constant,50,winter,569.679,4.171,8,0,0,0.0,Q_cms_dplt93
6159600,2334885,Wet,Constant,1,fall,372.673,1.671,292,7,0,5.5309,Q_cms_dplt94
6159601,2334885,Wet,Constant,1,spring,344.506,2.561,147,5,0,0.5185,Q_cms_dplt94
6159602,2334885,Wet,Constant,1,summer,284.657,1.256,249,25,0,17.7635,Q_cms_dplt94
6159603,2334885,Wet,Constant,1,winter,571.983,4.215,8,0,0,0.0,Q_cms_dplt94
6159796,2334885,Wet,Constant,50,fall,372.011,1.664,292,7,0,5.5809,Q_cms_dplt94
6159797,2334885,Wet,Constant,50,spring,343.436,2.55,147,5,0,0.5765,Q_cms_dplt94
6159798,2334885,Wet,Constant,50,summer,283.854,1.248,249,25,0,17.9725,Q_cms_dplt94
6159799,2334885,Wet,Constant,50,winter,569.769,4.172,8,0,0,0.0,Q_cms_dplt94
6159800,2334885,Wet,Constant,1,fall,372.946,1.675,292,7,0,5.5291,Q_cms_dplt95
6159801,2334885,Wet,Constant,1,spring,344.92,2.565,147,5,0,0.5165,Q_cms_dplt95
6159802,2334885,Wet,Constant,1,summer,284.981,1.26,249,25,0,17.7635,Q_cms_dplt95
6159803,2334885,Wet,Constant,1,winter,572.588,4.223,8,0,0,0.0,Q_cms_dplt95
6159996,2334885,Wet,Constant,50,fall,372.011,1.664,292,7,0,5.6061,Q_cms_dplt95
6159997,2334885,Wet,Constant,50,spring,343.436,2.55,147,5,0,0.5945,Q_cms_dplt95
6159998,2334885,Wet,Constant,50,summer,283.854,1.248,249,25,0,18.0625,Q_cms_dplt95
6159999,2334885,Wet,Constant,50,winter,569.769,4.172,8,0,0,0.0,Q_cms_dplt95
6160000,2334885,Wet,Constant,1,fall,372.888,1.674,292,7,0,5.5319,Q_cms_dplt96
6160001,2334885,Wet,Constant,1,spring,344.844,2.565,147,5,0,0.5155,Q_cms_dplt96
6160002,2334885,Wet,Constant,1,summer,284.927,1.259,249,25,0,17.7635,Q_cms_dplt96
6160003,2334885,Wet,Constant,1,winter,572.486,4.222,8,0,0,0.0,Q_cms_dplt96
6160196,2334885,Wet,Constant,50,fall,372.011,1.664,292,7,0,5.6019,Q_cms_dplt96
6160197,2334885,Wet,Constant,50,spring,343.436,2.55,147,5,0,0.5915,Q_cms_dplt96
6160198,2334885,Wet,Constant,50,summer,283.854,1.248,249,25,0,18.0475,Q_cms_dplt96
6160199,2334885,Wet,Constant,50,winter,569.769,4.172,8,0,0,0.0,Q_cms_dplt96
6160200,2334885,Wet,Constant,1,fall,374.11,1.688,292,7,0,5.5431,Q_cms_dplt97
6160201,2334885,Wet,Constant,1,spring,346.524,2.583,147,5,0,0.5025,Q_cms_dplt97
6160202,2334885,Wet,Constant,1,summer,286.328,1.274,249,25,0,17.7805,Q_cms_dplt97
6160203,2334885,Wet,Constant,1,winter,574.234,4.231,8,0,0,0.0,Q_cms_dplt97
6160396,2334885,Wet,Constant,50,fall,372.195,1.666,292,7,0,5.6971,Q_cms_dplt97
6160397,2334885,Wet,Constant,50,spring,343.618,2.552,147,5,0,0.6595,Q_cms_dplt97
6160398,2334885,Wet,Constant,50,summer,284.038,1.25,249,26,0,18.3988,Q_cms_dplt97
6160399,2334885,Wet,Constant,50,winter,569.949,4.174,8,0,0,0.0,Q_cms_dplt97
6160400,2334885,Wet,Constant,1,fall,372.805,1.673,292,7,0,5.5319,Q_cms_dplt98
6160401,2334885,Wet,Constant,1,spring,344.726,2.563,147,5,0,0.5185,Q_cms_dplt98
6160402,2334885,Wet,Constant,1,summer,284.835,1.258,249,25,0,17.7635,Q_cms_dplt98
6160403,2334885,Wet,Constant,1,winter,572.316,4.22,8,0,0,0.0,Q_cms_dplt98
6160596,2334885,Wet,Constant,50,fall,372.011,1.664,292,7,0,5.5949,Q_cms_dplt98
6160597,2334885,Wet,Constant,50,spring,343.436,2.55,147,5,0,0.5865,Q_cms_dplt98
6160598,2334885,Wet,Constant,50,summer,283.854,1.248,249,25,0,18.0225,Q_cms_dplt98
6160599,2334885,Wet,Constant,50,winter,569.769,4.172,8,0,0,0.0,Q_cms_dplt98
6160600,2334885,Wet,Constant,1,fall,373.183,1.677,292,7,0,5.5389,Q_cms_dplt99
6160601,2334885,Wet,Constant,1,spring,345.268,2.569,147,5,0,0.5135,Q_cms_dplt99
6160602,2334885,Wet,Constant,1,summer,285.264,1.263,249,25,0,17.7745,Q_cms_dplt99
6160603,2334885,Wet,Constant,1,winter,573.043,4.227,8,0,0,0.0,Q_cms_dplt99
6160796,2334885,Wet,Constant,50,fall,372.011,1.664,292,7,0,5.6299,Q_cms_dplt99
6160797,2334885,Wet,Constant,50,spring,343.436,2.55,147,5,0,0.6115,Q_cms_dplt99
6160798,2334885,Wet,Constant,50,summer,283.854,1.248,249,26,0,18.1492,Q_cms_dplt99
6160799,2334885,Wet,Constant,50,winter,569.769,4.172,8,0,0,0.0,Q_cms_dplt99
6160800,2334885,Wet,Constant,1,fall,372.197,1.666,292,7,0,5.5249,Q_cms_dplt100
6160801,2334885,Wet,Constant,1,spring,343.829,2.554,147,5,0,0.5265,Q_cms_dplt100
6160802,2334885,Wet,Constant,1,summer,284.13,1.251,249,25,0,17.7475,Q_cms_dplt100
6160803,2334885,Wet,Constant,1,winter,570.767,4.193,8,0,0,0.0,Q_cms_dplt100
6160996,2334885,Wet,Constant,50,fall,371.919,1.663,292,7,0,5.5459,Q_cms_dplt100
6160997,2334885,Wet,Constant,50,spring,343.345,2.549,147,5,0,0.5515,Q_cms_dplt100
6160998,2334885,Wet,Constant,50,summer,283.762,1.247,249,25,0,17.8475,Q_cms_dplt100
6160999,2334885,Wet,Constant,50,winter,569.679,4.171,8,0,0,0.0,Q_cms_dplt100
6161000,2334885,Wet,Seasonal,1,fall,377.439,1.723,292,7,0,5.5179,Q_cms
6161001,2334885,Wet,Seasonal,1,spring,348.805,2.609,147,5,0,0.5315,Q_cms
6161002,2334885,Wet,Seasonal,1,summer,289.282,1.307,249,25,0,17.7475,Q_cms
6161003,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms
6161196,2334885,Wet,Seasonal,50,fall,377.439,1.723,292,7,0,5.5179,Q_cms
6161197,2334885,Wet,Seasonal,50,spring,348.805,2.609,147,5,0,0.5315,Q_cms
6161198,2334885,Wet,Seasonal,50,summer,289.282,1.307,249,25,0,17.7475,Q_cms
6161199,2334885,Wet,Seasonal,50,winter,575.079,4.231,8,0,0,0.0,Q_cms
6161200,2334885,Wet,Seasonal,1,fall,372.809,1.653,292,7,0,5.6339,Q_cms_dplt1
6161201,2334885,Wet,Seasonal,1,spring,347.281,2.587,147,4,0,0.3358,Q_cms_dplt1
6161202,2334885,Wet,Seasonal,1,summer,283.001,1.232,249,26,0,18.2762,Q_cms_dplt1
6161203,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt1
6161396,2334885,Wet,Seasonal,50,fall,371.31,1.636,292,7,0,5.7529,Q_cms_dplt1
6161397,2334885,Wet,Seasonal,50,spring,345.067,2.563,147,5,0,0.4565,Q_cms_dplt1
6161398,2334885,Wet,Seasonal,50,summer,281.224,1.213,249,27,0,18.7709,Q_cms_dplt1
6161399,2334885,Wet,Seasonal,50,winter,572.007,4.19,8,0,0,0.0,Q_cms_dplt1
6161400,2334885,Wet,Seasonal,1,fall,372.79,1.654,292,7,0,5.6593,Q_cms_dplt2
6161401,2334885,Wet,Seasonal,1,spring,347.469,2.59,147,4,0,0.3466,Q_cms_dplt2
6161402,2334885,Wet,Seasonal,1,summer,283.376,1.235,250,26,0,18.2804,Q_cms_dplt2
6161403,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt2
6161596,2334885,Wet,Seasonal,50,fall,371.196,1.636,292,7,0,5.7853,Q_cms_dplt2
6161597,2334885,Wet,Seasonal,50,spring,345.139,2.566,147,5,0,0.4705,Q_cms_dplt2
6161598,2334885,Wet,Seasonal,50,summer,281.487,1.216,249,27,0,18.8093,Q_cms_dplt2
6161599,2334885,Wet,Seasonal,50,winter,571.846,4.188,8,0,0,0.0,Q_cms_dplt2
6161600,2334885,Wet,Seasonal,1,fall,372.858,1.653,292,7,0,5.5951,Q_cms_dplt3
6161601,2334885,Wet,Seasonal,1,spring,347.023,2.582,147,4,0,0.3262,Q_cms_dplt3
6161602,2334885,Wet,Seasonal,1,summer,282.532,1.227,249,26,0,18.2638,Q_cms_dplt3
6161603,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt3
6161796,2334885,Wet,Seasonal,50,fall,371.47,1.637,292,7,0,5.7051,Q_cms_dplt3
6161797,2334885,Wet,Seasonal,50,spring,344.968,2.56,147,5,0,0.4355,Q_cms_dplt3
6161798,2334885,Wet,Seasonal,50,summer,280.883,1.21,249,27,0,18.7241,Q_cms_dplt3
6161799,2334885,Wet,Seasonal,50,winter,572.208,4.193,8,0,0,0.0,Q_cms_dplt3
6161800,2334885,Wet,Seasonal,1,fall,375.149,1.69,292,7,0,4.9057,Q_cms_dplt4
6161801,2334885,Wet,Seasonal,1,spring,343.1,2.508,147,5,0,0.3785,Q_cms_dplt4
6161802,2334885,Wet,Seasonal,1,summer,278.073,1.183,249,25,0,17.8635,Q_cms_dplt4
6161803,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt4
6161996,2334885,Wet,Seasonal,50,fall,374.724,1.685,292,7,0,4.9397,Q_cms_dplt4
6161997,2334885,Wet,Seasonal,50,spring,342.459,2.502,147,5,0,0.4125,Q_cms_dplt4
6161998,2334885,Wet,Seasonal,50,summer,277.567,1.177,249,25,0,17.9975,Q_cms_dplt4
6161999,2334885,Wet,Seasonal,50,winter,574.16,4.218,8,0,0,0.0,Q_cms_dplt4
6162000,2334885,Wet,Seasonal,1,fall,373.484,1.662,292,7,0,5.3561,Q_cms_dplt5
6162001,2334885,Wet,Seasonal,1,spring,345.59,2.553,147,5,0,0.3155,Q_cms_dplt5
6162002,2334885,Wet,Seasonal,1,summer,280.503,1.206,250,25,0,18.1665,Q_cms_dplt5
6162003,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt5
6162196,2334885,Wet,Seasonal,50,fall,372.552,1.651,292,7,0,5.4301,Q_cms_dplt5
6162197,2334885,Wet,Seasonal,50,spring,344.195,2.539,147,5,0,0.3915,Q_cms_dplt5
6162198,2334885,Wet,Seasonal,50,summer,279.39,1.195,249,26,0,18.4728,Q_cms_dplt5
6162199,2334885,Wet,Seasonal,50,winter,573.09,4.204,8,0,0,0.0,Q_cms_dplt5
6162200,2334885,Wet,Seasonal,1,fall,373.008,1.654,292,7,0,5.5253,Q_cms_dplt6
6162201,2334885,Wet,Seasonal,1,spring,346.569,2.573,147,4,0,0.3156,Q_cms_dplt6
6162202,2334885,Wet,Seasonal,1,summer,281.805,1.219,250,26,0,18.2434,Q_cms_dplt6
6162203,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt6
6162396,2334885,Wet,Seasonal,50,fall,371.79,1.641,292,7,0,5.6203,Q_cms_dplt6
6162397,2334885,Wet,Seasonal,50,spring,344.754,2.553,147,5,0,0.4135,Q_cms_dplt6
6162398,2334885,Wet,Seasonal,50,summer,280.356,1.204,250,27,0,18.6463,Q_cms_dplt6
6162399,2334885,Wet,Seasonal,50,winter,572.518,4.197,8,0,0,0.0,Q_cms_dplt6
6162400,2334885,Wet,Seasonal,1,fall,373.614,1.664,292,7,0,5.3159,Q_cms_dplt7
6162401,2334885,Wet,Seasonal,1,spring,345.376,2.549,147,5,0,0.3175,Q_cms_dplt7
6162402,2334885,Wet,Seasonal,1,summer,280.25,1.204,249,25,0,18.1435,Q_cms_dplt7
6162403,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt7
6162596,2334885,Wet,Seasonal,50,fall,372.732,1.654,292,7,0,5.3859,Q_cms_dplt7
6162597,2334885,Wet,Seasonal,50,spring,344.065,2.535,147,5,0,0.3905,Q_cms_dplt7
6162598,2334885,Wet,Seasonal,50,summer,279.202,1.193,249,26,0,18.4302,Q_cms_dplt7
6162599,2334885,Wet,Seasonal,50,winter,573.202,4.206,8,0,0,0.0,Q_cms_dplt7
6162600,2334885,Wet,Seasonal,1,fall,372.839,1.658,292,7,0,5.7037,Q_cms_dplt8
6162601,2334885,Wet,Seasonal,1,spring,347.871,2.598,147,5,0,0.3695,Q_cms_dplt8
6162602,2334885,Wet,Seasonal,1,summer,284.283,1.245,249,26,0,18.2666,Q_cms_dplt8
6162603,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt8
6162796,2334885,Wet,Seasonal,50,fall,371.011,1.637,292,7,0,5.8497,Q_cms_dplt8
6162797,2334885,Wet,Seasonal,50,spring,345.22,2.57,147,5,0,0.5135,Q_cms_dplt8
6162798,2334885,Wet,Seasonal,50,summer,282.126,1.223,249,27,0,18.8717,Q_cms_dplt8
6162799,2334885,Wet,Seasonal,50,winter,571.466,4.184,8,0,0,0.0,Q_cms_dplt8
6162800,2334885,Wet,Seasonal,1,fall,372.967,1.662,292,7,0,5.7131,Q_cms_dplt9
6162801,2334885,Wet,Seasonal,1,spring,348.127,2.602,147,5,0,0.3855,Q_cms_dplt9
6162802,2334885,Wet,Seasonal,1,summer,284.968,1.252,250,25,0,18.2085,Q_cms_dplt9
6162803,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt9
6162996,2334885,Wet,Seasonal,50,fall,370.95,1.639,292,7,0,5.8731,Q_cms_dplt9
6162997,2334885,Wet,Seasonal,50,spring,345.226,2.571,147,5,0,0.5425,Q_cms_dplt9
6162998,2334885,Wet,Seasonal,50,summer,282.599,1.228,249,27,0,18.8721,Q_cms_dplt9
6162999,2334885,Wet,Seasonal,50,winter,571.185,4.18,8,0,0,0.0,Q_cms_dplt9
6163000,2334885,Wet,Seasonal,1,fall,372.797,1.653,292,7,0,5.6409,Q_cms_dplt10
6163001,2334885,Wet,Seasonal,1,spring,347.329,2.588,147,4,0,0.3388,Q_cms_dplt10
6163002,2334885,Wet,Seasonal,1,summer,283.093,1.232,250,26,0,18.2772,Q_cms_dplt10
6163003,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt10
6163196,2334885,Wet,Seasonal,50,fall,371.271,1.636,292,7,0,5.7629,Q_cms_dplt10
6163197,2334885,Wet,Seasonal,50,spring,345.087,2.564,147,5,0,0.4585,Q_cms_dplt10
6163198,2334885,Wet,Seasonal,50,summer,281.29,1.214,249,27,0,18.7819,Q_cms_dplt10
6163199,2334885,Wet,Seasonal,50,winter,571.967,4.19,8,0,0,0.0,Q_cms_dplt10
6163200,2334885,Wet,Seasonal,1,fall,373.472,1.661,292,7,0,5.3613,Q_cms_dplt11
6163201,2334885,Wet,Seasonal,1,spring,345.621,2.554,147,5,0,0.3165,Q_cms_dplt11
6163202,2334885,Wet,Seasonal,1,summer,280.539,1.207,249,25,0,18.1725,Q_cms_dplt11
6163203,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt11
6163396,2334885,Wet,Seasonal,50,fall,372.529,1.651,292,7,0,5.4363,Q_cms_dplt11
6163397,2334885,Wet,Seasonal,50,spring,344.214,2.539,147,5,0,0.3915,Q_cms_dplt11
6163398,2334885,Wet,Seasonal,50,summer,279.414,1.195,249,26,0,18.4834,Q_cms_dplt11
6163399,2334885,Wet,Seasonal,50,winter,573.073,4.204,8,0,0,0.0,Q_cms_dplt11
6163400,2334885,Wet,Seasonal,1,fall,372.837,1.658,292,7,0,5.7037,Q_cms_dplt12
6163401,2334885,Wet,Seasonal,1,spring,347.87,2.598,147,5,0,0.3695,Q_cms_dplt12
6163402,2334885,Wet,Seasonal,1,summer,284.28,1.245,249,26,0,18.2676,Q_cms_dplt12
6163403,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt12
6163596,2334885,Wet,Seasonal,50,fall,371.013,1.637,292,7,0,5.8497,Q_cms_dplt12
6163597,2334885,Wet,Seasonal,50,spring,345.22,2.57,147,5,0,0.5135,Q_cms_dplt12
6163598,2334885,Wet,Seasonal,50,summer,282.123,1.223,249,27,0,18.8727,Q_cms_dplt12
6163599,2334885,Wet,Seasonal,50,winter,571.467,4.184,8,0,0,0.0,Q_cms_dplt12
6163600,2334885,Wet,Seasonal,1,fall,376.81,1.714,292,7,0,4.6061,Q_cms_dplt13
6163601,2334885,Wet,Seasonal,1,spring,340.935,2.476,147,5,0,0.4885,Q_cms_dplt13
6163602,2334885,Wet,Seasonal,1,summer,276.513,1.168,249,25,0,17.7625,Q_cms_dplt13
6163603,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt13
6163796,2334885,Wet,Seasonal,50,fall,376.703,1.713,292,7,0,4.6141,Q_cms_dplt13
6163797,2334885,Wet,Seasonal,50,spring,340.775,2.474,147,5,0,0.4965,Q_cms_dplt13
6163798,2334885,Wet,Seasonal,50,summer,276.385,1.166,249,25,0,17.8035,Q_cms_dplt13
6163799,2334885,Wet,Seasonal,50,winter,574.855,4.228,8,0,0,0.0,Q_cms_dplt13
6163800,2334885,Wet,Seasonal,1,fall,372.793,1.655,292,7,0,5.6823,Q_cms_dplt14
6163801,2334885,Wet,Seasonal,1,spring,347.659,2.594,147,4,0,0.3546,Q_cms_dplt14
6163802,2334885,Wet,Seasonal,1,summer,283.77,1.239,250,26,0,18.2734,Q_cms_dplt14
6163803,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt14
6163996,2334885,Wet,Seasonal,50,fall,371.101,1.636,292,7,0,5.8163,Q_cms_dplt14
6163997,2334885,Wet,Seasonal,50,spring,345.184,2.568,147,5,0,0.4885,Q_cms_dplt14
6163998,2334885,Wet,Seasonal,50,summer,281.768,1.219,249,27,0,18.8343,Q_cms_dplt14
6163999,2334885,Wet,Seasonal,50,winter,571.679,4.186,8,0,0,0.0,Q_cms_dplt14
6164000,2334885,Wet,Seasonal,1,fall,375.431,1.694,292,7,0,4.8403,Q_cms_dplt15
6164001,2334885,Wet,Seasonal,1,spring,342.717,2.502,147,5,0,0.3895,Q_cms_dplt15
6164002,2334885,Wet,Seasonal,1,summer,277.773,1.18,249,25,0,17.8085,Q_cms_dplt15
6164003,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt15
6164196,2334885,Wet,Seasonal,50,fall,375.068,1.69,292,7,0,4.8683,Q_cms_dplt15
6164197,2334885,Wet,Seasonal,50,spring,342.175,2.496,147,5,0,0.4195,Q_cms_dplt15
6164198,2334885,Wet,Seasonal,50,summer,277.341,1.175,249,25,0,17.9235,Q_cms_dplt15
6164199,2334885,Wet,Seasonal,50,winter,574.294,4.22,8,0,0,0.0,Q_cms_dplt15
6164200,2334885,Wet,Seasonal,1,fall,373.013,1.663,292,7,0,5.7139,Q_cms_dplt16
6164201,2334885,Wet,Seasonal,1,spring,348.182,2.603,147,5,0,0.3895,Q_cms_dplt16
6164202,2334885,Wet,Seasonal,1,summer,285.143,1.254,250,25,0,18.1965,Q_cms_dplt16
6164203,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt16
6164396,2334885,Wet,Seasonal,50,fall,370.948,1.64,292,7,0,5.8769,Q_cms_dplt16
6164397,2334885,Wet,Seasonal,50,spring,345.217,2.571,147,5,0,0.5515,Q_cms_dplt16
6164398,2334885,Wet,Seasonal,50,summer,282.717,1.229,249,27,0,18.8759,Q_cms_dplt16
6164399,2334885,Wet,Seasonal,50,winter,571.113,4.18,8,0,0,0.0,Q_cms_dplt16
6164400,2334885,Wet,Seasonal,1,fall,372.789,1.654,292,7,0,5.6663,Q_cms_dplt17
6164401,2334885,Wet,Seasonal,1,spring,347.532,2.591,147,4,0,0.3476,Q_cms_dplt17
6164402,2334885,Wet,Seasonal,1,summer,283.497,1.237,249,26,0,18.2724,Q_cms_dplt17
6164403,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt17
6164596,2334885,Wet,Seasonal,50,fall,371.16,1.636,292,7,0,5.7933,Q_cms_dplt17
6164597,2334885,Wet,Seasonal,50,spring,345.147,2.566,147,5,0,0.4755,Q_cms_dplt17
6164598,2334885,Wet,Seasonal,50,summer,281.576,1.217,249,27,0,18.8103,Q_cms_dplt17
6164599,2334885,Wet,Seasonal,50,winter,571.794,4.187,8,0,0,0.0,Q_cms_dplt17
6164600,2334885,Wet,Seasonal,1,fall,373.225,1.669,292,7,0,5.7111,Q_cms_dplt18
6164601,2334885,Wet,Seasonal,1,spring,348.362,2.605,147,5,0,0.4075,Q_cms_dplt18
6164602,2334885,Wet,Seasonal,1,summer,285.769,1.261,249,25,0,18.1375,Q_cms_dplt18
6164603,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt18
6164796,2334885,Wet,Seasonal,50,fall,370.971,1.643,292,7,0,5.8901,Q_cms_dplt18
6164797,2334885,Wet,Seasonal,50,spring,345.166,2.571,147,5,0,0.5805,Q_cms_dplt18
6164798,2334885,Wet,Seasonal,50,summer,283.131,1.234,249,27,0,18.8731,Q_cms_dplt18
6164799,2334885,Wet,Seasonal,50,winter,570.865,4.177,8,0,0,0.0,Q_cms_dplt18
6164800,2334885,Wet,Seasonal,1,fall,376.331,1.708,292,7,0,4.6841,Q_cms_dplt19
6164801,2334885,Wet,Seasonal,1,spring,341.542,2.484,147,5,0,0.4565,Q_cms_dplt19
6164802,2334885,Wet,Seasonal,1,summer,276.922,1.172,249,25,0,17.7845,Q_cms_dplt19
6164803,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt19
6164996,2334885,Wet,Seasonal,50,fall,376.145,1.705,292,7,0,4.7001,Q_cms_dplt19
6164997,2334885,Wet,Seasonal,50,spring,341.264,2.481,147,5,0,0.4725,Q_cms_dplt19
6164998,2334885,Wet,Seasonal,50,summer,276.7,1.169,249,25,0,17.8505,Q_cms_dplt19
6164999,2334885,Wet,Seasonal,50,winter,574.666,4.225,8,0,0,0.0,Q_cms_dplt19
6165000,2334885,Wet,Seasonal,1,fall,373.117,1.656,292,7,0,5.4835,Q_cms_dplt20
6165001,2334885,Wet,Seasonal,1,spring,346.317,2.568,147,4,0,0.314,Q_cms_dplt20
6165002,2334885,Wet,Seasonal,1,summer,281.44,1.216,249,26,0,18.229,Q_cms_dplt20
6165003,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt20
6165196,2334885,Wet,Seasonal,50,fall,371.972,1.643,292,7,0,5.5745,Q_cms_dplt20
6165197,2334885,Wet,Seasonal,50,spring,344.62,2.55,147,5,0,0.4055,Q_cms_dplt20
6165198,2334885,Wet,Seasonal,50,summer,280.088,1.202,249,27,0,18.6035,Q_cms_dplt20
6165199,2334885,Wet,Seasonal,50,winter,572.678,4.199,8,0,0,0.0,Q_cms_dplt20
6165200,2334885,Wet,Seasonal,1,fall,373.487,1.674,292,7,0,5.7003,Q_cms_dplt21
6165201,2334885,Wet,Seasonal,1,spring,348.5,2.607,147,5,0,0.4215,Q_cms_dplt21
6165202,2334885,Wet,Seasonal,1,summer,286.34,1.268,249,25,0,18.0665,Q_cms_dplt21
6165203,2334885,Wet,Seasonal,1,winter,575.079,4.231,8,0,0,0.0,Q_cms_dplt21
6165396,2334885,Wet,Seasonal,50,fall,371.049,1.647,292,7,0,5.8903,Q_cms_dplt21
6165397,2334885,Wet,Seasonal,50,spring,345.075,2.57,147,5,0,0.6095,Q_cms_dplt21
6165398,2334885,Wet,Seasonal,50,summer,283.499,1.238,249,27,0,18.8573,Q_cms_dplt21
6165399,2334885,Wet,Seasonal,50,winter,570.648,4.175,8,0,0,0.0,Q_cms_dplt21
