,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
21320197,14150800,Wet,Seasonal,50,spring,713.423,1.373,181,0,0,0.0,Q_cms_dplt45
21320198,14150800,Wet,Seasonal,50,summer,36.218,0.084,244,42,0,3.7252,Q_cms_dplt45
21320199,14150800,Wet,Seasonal,50,winter,1212.334,7.774,58,0,0,0.0,Q_cms_dplt45
21320200,14150800,Wet,Seasonal,1,fall,747.237,0.41,278,0,0,0.0,Q_cms_dplt46
21320201,14150800,Wet,Seasonal,1,spring,715.358,1.369,181,0,0,0.0,Q_cms_dplt46
21320202,14150800,Wet,Seasonal,1,summer,36.018,0.083,242,37,0,2.3709,Q_cms_dplt46
21320203,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt46
21320396,14150800,Wet,Seasonal,50,fall,745.301,0.387,278,0,0,0.0,Q_cms_dplt46
21320397,14150800,Wet,Seasonal,50,spring,712.477,1.342,181,0,0,0.0,Q_cms_dplt46
21320398,14150800,Wet,Seasonal,50,summer,33.71,0.058,244,40,0,3.318,Q_cms_dplt46
21320399,14150800,Wet,Seasonal,50,winter,1213.825,7.79,58,0,0,0.0,Q_cms_dplt46
21320400,14150800,Wet,Seasonal,1,fall,754.535,0.574,278,0,0,0.0,Q_cms_dplt47
21320401,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt47
21320402,14150800,Wet,Seasonal,1,summer,49.819,0.241,242,37,0,2.2083,Q_cms_dplt47
21320403,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt47
21320596,14150800,Wet,Seasonal,50,fall,747.321,0.494,278,0,0,0.0,Q_cms_dplt47
21320597,14150800,Wet,Seasonal,50,spring,712.443,1.412,181,0,0,0.0,Q_cms_dplt47
21320598,14150800,Wet,Seasonal,50,summer,42.411,0.161,242,45,0,5.5465,Q_cms_dplt47
21320599,14150800,Wet,Seasonal,50,winter,1210.652,7.751,58,0,0,0.0,Q_cms_dplt47
21320600,14150800,Wet,Seasonal,1,fall,748.791,0.409,278,0,0,0.0,Q_cms_dplt48
21320601,14150800,Wet,Seasonal,1,spring,712.636,1.327,181,0,0,0.0,Q_cms_dplt48
21320602,14150800,Wet,Seasonal,1,summer,32.827,0.05,244,37,0,2.3369,Q_cms_dplt48
21320603,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt48
21320796,14150800,Wet,Seasonal,50,fall,747.55,0.395,278,0,0,0.0,Q_cms_dplt48
21320797,14150800,Wet,Seasonal,50,spring,710.764,1.309,181,0,0,0.0,Q_cms_dplt48
21320798,14150800,Wet,Seasonal,50,summer,31.341,0.035,242,39,0,2.9363,Q_cms_dplt48
21320799,14150800,Wet,Seasonal,50,winter,1215.221,7.805,58,0,0,0.0,Q_cms_dplt48
21320800,14150800,Wet,Seasonal,1,fall,752.721,0.56,278,0,0,0.0,Q_cms_dplt49
21320801,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt49
21320802,14150800,Wet,Seasonal,1,summer,49.31,0.234,242,37,0,2.2983,Q_cms_dplt49
21320803,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt49
21320996,14150800,Wet,Seasonal,50,fall,746.145,0.486,278,0,0,0.0,Q_cms_dplt49
21320997,14150800,Wet,Seasonal,50,spring,711.896,1.41,181,0,0,0.0,Q_cms_dplt49
21320998,14150800,Wet,Seasonal,50,summer,42.07,0.156,242,45,0,5.5365,Q_cms_dplt49
21320999,14150800,Wet,Seasonal,50,winter,1209.417,7.738,58,0,0,0.0,Q_cms_dplt49
21321000,14150800,Wet,Seasonal,1,fall,754.681,0.574,278,0,0,0.0,Q_cms_dplt50
21321001,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt50
21321002,14150800,Wet,Seasonal,1,summer,49.819,0.241,242,37,0,2.2083,Q_cms_dplt50
21321003,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt50
21321196,14150800,Wet,Seasonal,50,fall,747.965,0.501,278,0,0,0.0,Q_cms_dplt50
21321197,14150800,Wet,Seasonal,50,spring,713.171,1.42,181,0,0,0.0,Q_cms_dplt50
21321198,14150800,Wet,Seasonal,50,summer,43.103,0.168,242,45,0,5.2145,Q_cms_dplt50
21321199,14150800,Wet,Seasonal,50,winter,1211.337,7.759,58,0,0,0.0,Q_cms_dplt50
21321200,14150800,Wet,Seasonal,1,fall,748.348,0.405,278,0,0,0.0,Q_cms_dplt51
21321201,14150800,Wet,Seasonal,1,spring,713.341,1.337,181,0,0,0.0,Q_cms_dplt51
21321202,14150800,Wet,Seasonal,1,summer,33.564,0.058,242,37,0,2.3583,Q_cms_dplt51
21321203,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt51
21321396,14150800,Wet,Seasonal,50,fall,746.946,0.389,278,0,0,0.0,Q_cms_dplt51
21321397,14150800,Wet,Seasonal,50,spring,711.239,1.317,181,0,0,0.0,Q_cms_dplt51
21321398,14150800,Wet,Seasonal,50,summer,31.89,0.04,244,39,0,3.0371,Q_cms_dplt51
21321399,14150800,Wet,Seasonal,50,winter,1214.899,7.801,58,0,0,0.0,Q_cms_dplt51
21321400,14150800,Wet,Seasonal,1,fall,746.991,0.471,278,0,0,0.0,Q_cms_dplt52
21321401,14150800,Wet,Seasonal,1,spring,718.73,1.447,181,0,0,0.0,Q_cms_dplt52
21321402,14150800,Wet,Seasonal,1,summer,42.632,0.152,244,37,0,2.3785,Q_cms_dplt52
21321403,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt52
21321596,14150800,Wet,Seasonal,50,fall,743.41,0.429,278,0,0,0.0,Q_cms_dplt52
21321597,14150800,Wet,Seasonal,50,spring,713.583,1.396,181,0,0,0.0,Q_cms_dplt52
21321598,14150800,Wet,Seasonal,50,summer,38.425,0.108,244,42,0,4.16,Q_cms_dplt52
21321599,14150800,Wet,Seasonal,50,winter,1211.02,7.76,58,0,0,0.0,Q_cms_dplt52
21321600,14150800,Wet,Seasonal,1,fall,746.608,0.445,278,0,0,0.0,Q_cms_dplt53
21321601,14150800,Wet,Seasonal,1,spring,717.757,1.42,181,0,0,0.0,Q_cms_dplt53
21321602,14150800,Wet,Seasonal,1,summer,40.108,0.125,244,38,0,2.3798,Q_cms_dplt53
21321603,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt53
21321796,14150800,Wet,Seasonal,50,fall,743.709,0.411,278,0,0,0.0,Q_cms_dplt53
21321797,14150800,Wet,Seasonal,50,spring,713.509,1.378,181,0,0,0.0,Q_cms_dplt53
21321798,14150800,Wet,Seasonal,50,summer,36.675,0.089,244,42,0,3.8142,Q_cms_dplt53
21321799,14150800,Wet,Seasonal,50,winter,1212.061,7.771,58,0,0,0.0,Q_cms_dplt53
21321800,14150800,Wet,Seasonal,1,fall,754.449,0.573,278,0,0,0.0,Q_cms_dplt54
21321801,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt54
21321802,14150800,Wet,Seasonal,1,summer,49.806,0.241,242,37,0,2.2083,Q_cms_dplt54
21321803,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt54
21321996,14150800,Wet,Seasonal,50,fall,747.218,0.493,278,0,0,0.0,Q_cms_dplt54
21321997,14150800,Wet,Seasonal,50,spring,712.262,1.411,181,0,0,0.0,Q_cms_dplt54
21321998,14150800,Wet,Seasonal,50,summer,42.319,0.16,242,45,0,5.5915,Q_cms_dplt54
21321999,14150800,Wet,Seasonal,50,winter,1210.48,7.749,58,0,0,0.0,Q_cms_dplt54
21322000,14150800,Wet,Seasonal,1,fall,751.326,0.546,278,0,0,0.0,Q_cms_dplt55
21322001,14150800,Wet,Seasonal,1,spring,719.788,1.491,181,0,0,0.0,Q_cms_dplt55
21322002,14150800,Wet,Seasonal,1,summer,48.572,0.223,244,37,0,2.3291,Q_cms_dplt55
21322003,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt55
21322196,14150800,Wet,Seasonal,50,fall,745.353,0.478,278,0,0,0.0,Q_cms_dplt55
21322197,14150800,Wet,Seasonal,50,spring,712.183,1.413,181,0,0,0.0,Q_cms_dplt55
21322198,14150800,Wet,Seasonal,50,summer,41.854,0.152,242,44,0,5.3012,Q_cms_dplt55
21322199,14150800,Wet,Seasonal,50,winter,1209.236,7.737,58,0,0,0.0,Q_cms_dplt55
21322200,14150800,Wet,Seasonal,1,fall,754.336,0.573,278,0,0,0.0,Q_cms_dplt56
21322201,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt56
21322202,14150800,Wet,Seasonal,1,summer,49.791,0.241,242,37,0,2.2183,Q_cms_dplt56
21322203,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt56
21322396,14150800,Wet,Seasonal,50,fall,747.11,0.492,278,0,0,0.0,Q_cms_dplt56
21322397,14150800,Wet,Seasonal,50,spring,712.13,1.41,181,0,0,0.0,Q_cms_dplt56
21322398,14150800,Wet,Seasonal,50,summer,42.241,0.159,242,45,0,5.6225,Q_cms_dplt56
21322399,14150800,Wet,Seasonal,50,winter,1210.325,7.747,58,0,0,0.0,Q_cms_dplt56
21322400,14150800,Wet,Seasonal,1,fall,753.678,0.568,278,0,0,0.0,Q_cms_dplt57
21322401,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt57
21322402,14150800,Wet,Seasonal,1,summer,49.648,0.238,244,37,0,2.2493,Q_cms_dplt57
21322403,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt57
21322596,14150800,Wet,Seasonal,50,fall,746.693,0.49,278,0,0,0.0,Q_cms_dplt57
21322597,14150800,Wet,Seasonal,50,spring,711.881,1.408,181,0,0,0.0,Q_cms_dplt57
21322598,14150800,Wet,Seasonal,50,summer,42.138,0.158,242,45,0,5.6195,Q_cms_dplt57
21322599,14150800,Wet,Seasonal,50,winter,1209.809,7.742,58,0,0,0.0,Q_cms_dplt57
21322600,14150800,Wet,Seasonal,1,fall,754.113,0.571,278,0,0,0.0,Q_cms_dplt58
21322601,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt58
21322602,14150800,Wet,Seasonal,1,summer,49.753,0.24,242,37,0,2.2383,Q_cms_dplt58
21322603,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt58
21322796,14150800,Wet,Seasonal,50,fall,746.955,0.491,278,0,0,0.0,Q_cms_dplt58
21322797,14150800,Wet,Seasonal,50,spring,711.995,1.409,181,0,0,0.0,Q_cms_dplt58
21322798,14150800,Wet,Seasonal,50,summer,42.179,0.158,242,45,0,5.6555,Q_cms_dplt58
21322799,14150800,Wet,Seasonal,50,winter,1210.103,7.745,58,0,0,0.0,Q_cms_dplt58
21322800,14150800,Wet,Seasonal,1,fall,752.197,0.555,278,0,0,0.0,Q_cms_dplt59
21322801,14150800,Wet,Seasonal,1,spring,719.806,1.492,181,0,0,0.0,Q_cms_dplt59
21322802,14150800,Wet,Seasonal,1,summer,49.073,0.23,242,37,0,2.3087,Q_cms_dplt59
21322803,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt59
21322996,14150800,Wet,Seasonal,50,fall,745.847,0.483,278,0,0,0.0,Q_cms_dplt59
21322997,14150800,Wet,Seasonal,50,spring,711.977,1.411,181,0,0,0.0,Q_cms_dplt59
21322998,14150800,Wet,Seasonal,50,summer,42.019,0.155,242,45,0,5.4525,Q_cms_dplt59
21322999,14150800,Wet,Seasonal,50,winter,1209.309,7.737,58,0,0,0.0,Q_cms_dplt59
21323000,14150800,Wet,Seasonal,1,fall,747.602,0.489,278,0,0,0.0,Q_cms_dplt60
21323001,14150800,Wet,Seasonal,1,spring,719.184,1.462,181,0,0,0.0,Q_cms_dplt60
21323002,14150800,Wet,Seasonal,1,summer,44.277,0.171,244,37,0,2.3655,Q_cms_dplt60
21323003,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt60
21323196,14150800,Wet,Seasonal,50,fall,743.518,0.441,278,0,0,0.0,Q_cms_dplt60
21323197,14150800,Wet,Seasonal,50,spring,713.413,1.405,181,0,0,0.0,Q_cms_dplt60
21323198,14150800,Wet,Seasonal,50,summer,39.502,0.12,244,43,0,4.4085,Q_cms_dplt60
21323199,14150800,Wet,Seasonal,50,winter,1210.383,7.753,58,0,0,0.0,Q_cms_dplt60
21323200,14150800,Wet,Seasonal,1,fall,754.681,0.574,278,0,0,0.0,Q_cms_dplt61
21323201,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt61
21323202,14150800,Wet,Seasonal,1,summer,49.819,0.241,242,37,0,2.2083,Q_cms_dplt61
21323203,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt61
21323396,14150800,Wet,Seasonal,50,fall,748.609,0.508,278,0,0,0.0,Q_cms_dplt61
21323397,14150800,Wet,Seasonal,50,spring,713.808,1.427,181,0,0,0.0,Q_cms_dplt61
21323398,14150800,Wet,Seasonal,50,summer,43.747,0.175,242,44,0,4.9056,Q_cms_dplt61
21323399,14150800,Wet,Seasonal,50,winter,1211.967,7.766,58,0,0,0.0,Q_cms_dplt61
21323400,14150800,Wet,Seasonal,1,fall,754.681,0.574,278,0,0,0.0,Q_cms_dplt62
21323401,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt62
21323402,14150800,Wet,Seasonal,1,summer,49.819,0.241,242,37,0,2.2083,Q_cms_dplt62
21323403,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt62
21323596,14150800,Wet,Seasonal,50,fall,748.517,0.507,278,0,0,0.0,Q_cms_dplt62
21323597,14150800,Wet,Seasonal,50,spring,713.717,1.426,181,0,0,0.0,Q_cms_dplt62
21323598,14150800,Wet,Seasonal,50,summer,43.655,0.174,242,44,0,4.9496,Q_cms_dplt62
21323599,14150800,Wet,Seasonal,50,winter,1211.877,7.765,58,0,0,0.0,Q_cms_dplt62
21323600,14150800,Wet,Seasonal,1,fall,753.936,0.57,278,0,0,0.0,Q_cms_dplt63
21323601,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt63
21323602,14150800,Wet,Seasonal,1,summer,49.714,0.239,242,37,0,2.2223,Q_cms_dplt63
21323603,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt63
21323796,14150800,Wet,Seasonal,50,fall,746.848,0.491,278,0,0,0.0,Q_cms_dplt63
21323797,14150800,Wet,Seasonal,50,spring,711.93,1.408,181,0,0,0.0,Q_cms_dplt63
21323798,14150800,Wet,Seasonal,50,summer,42.153,0.158,242,45,0,5.6195,Q_cms_dplt63
21323799,14150800,Wet,Seasonal,50,winter,1209.96,7.743,58,0,0,0.0,Q_cms_dplt63
21323800,14150800,Wet,Seasonal,1,fall,754.681,0.574,278,0,0,0.0,Q_cms_dplt64
21323801,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt64
21323802,14150800,Wet,Seasonal,1,summer,49.819,0.241,242,37,0,2.2083,Q_cms_dplt64
21323803,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt64
21323996,14150800,Wet,Seasonal,50,fall,749.253,0.515,278,0,0,0.0,Q_cms_dplt64
21323997,14150800,Wet,Seasonal,50,spring,714.445,1.434,181,0,0,0.0,Q_cms_dplt64
21323998,14150800,Wet,Seasonal,50,summer,44.391,0.182,242,43,0,4.5987,Q_cms_dplt64
21323999,14150800,Wet,Seasonal,50,winter,1212.597,7.773,58,0,0,0.0,Q_cms_dplt64
21324000,14150800,Wet,Seasonal,1,fall,746.611,0.446,278,0,0,0.0,Q_cms_dplt65
21324001,14150800,Wet,Seasonal,1,spring,717.837,1.421,181,0,0,0.0,Q_cms_dplt65
21324002,14150800,Wet,Seasonal,1,summer,40.282,0.127,244,38,0,2.3848,Q_cms_dplt65
21324003,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt65
21324196,14150800,Wet,Seasonal,50,fall,743.668,0.412,278,0,0,0.0,Q_cms_dplt65
21324197,14150800,Wet,Seasonal,50,spring,713.527,1.38,181,0,0,0.0,Q_cms_dplt65
21324198,14150800,Wet,Seasonal,50,summer,36.798,0.09,244,42,0,3.8412,Q_cms_dplt65
21324199,14150800,Wet,Seasonal,50,winter,1211.989,7.771,58,0,0,0.0,Q_cms_dplt65
21324200,14150800,Wet,Seasonal,1,fall,746.882,0.419,278,0,0,0.0,Q_cms_dplt66
21324201,14150800,Wet,Seasonal,1,spring,716.225,1.386,181,0,0,0.0,Q_cms_dplt66
21324202,14150800,Wet,Seasonal,1,summer,37.287,0.096,242,37,0,2.3683,Q_cms_dplt66
21324203,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt66
21324396,14150800,Wet,Seasonal,50,fall,744.659,0.393,278,0,0,0.0,Q_cms_dplt66
21324397,14150800,Wet,Seasonal,50,spring,712.931,1.354,181,0,0,0.0,Q_cms_dplt66
21324398,14150800,Wet,Seasonal,50,summer,34.647,0.068,244,40,0,3.455,Q_cms_dplt66
21324399,14150800,Wet,Seasonal,50,winter,1213.273,7.784,58,0,0,0.0,Q_cms_dplt66
21324400,14150800,Wet,Seasonal,1,fall,752.698,0.56,278,0,0,0.0,Q_cms_dplt67
21324401,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt67
21324402,14150800,Wet,Seasonal,1,summer,49.301,0.233,244,37,0,2.3033,Q_cms_dplt67
21324403,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt67
21324596,14150800,Wet,Seasonal,50,fall,746.131,0.486,278,0,0,0.0,Q_cms_dplt67
21324597,14150800,Wet,Seasonal,50,spring,711.898,1.41,181,0,0,0.0,Q_cms_dplt67
21324598,14150800,Wet,Seasonal,50,summer,42.066,0.156,242,45,0,5.5385,Q_cms_dplt67
21324599,14150800,Wet,Seasonal,50,winter,1209.412,7.738,58,0,0,0.0,Q_cms_dplt67
21324600,14150800,Wet,Seasonal,1,fall,750.225,0.533,278,0,0,0.0,Q_cms_dplt68
21324601,14150800,Wet,Seasonal,1,spring,719.734,1.487,181,0,0,0.0,Q_cms_dplt68
21324602,14150800,Wet,Seasonal,1,summer,47.746,0.212,244,37,0,2.3509,Q_cms_dplt68
21324603,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt68
21324796,14150800,Wet,Seasonal,50,fall,744.743,0.47,278,0,0,0.0,Q_cms_dplt68
21324797,14150800,Wet,Seasonal,50,spring,712.506,1.414,181,0,0,0.0,Q_cms_dplt68
21324798,14150800,Wet,Seasonal,50,summer,41.499,0.146,244,44,0,5.0938,Q_cms_dplt68
21324799,14150800,Wet,Seasonal,50,winter,1209.313,7.739,58,0,0,0.0,Q_cms_dplt68
21324800,14150800,Wet,Seasonal,1,fall,746.888,0.466,278,0,0,0.0,Q_cms_dplt69
21324801,14150800,Wet,Seasonal,1,spring,718.588,1.442,181,0,0,0.0,Q_cms_dplt69
21324802,14150800,Wet,Seasonal,1,summer,42.215,0.148,244,37,0,2.3625,Q_cms_dplt69
21324803,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt69
21324996,14150800,Wet,Seasonal,50,fall,743.422,0.426,278,0,0,0.0,Q_cms_dplt69
21324997,14150800,Wet,Seasonal,50,spring,713.597,1.394,181,0,0,0.0,Q_cms_dplt69
21324998,14150800,Wet,Seasonal,50,summer,38.132,0.105,244,42,0,4.088,Q_cms_dplt69
21324999,14150800,Wet,Seasonal,50,winter,1211.193,7.762,58,0,0,0.0,Q_cms_dplt69
21325000,14150800,Wet,Seasonal,1,fall,750.149,0.434,278,0,0,0.0,Q_cms_dplt70
21325001,14150800,Wet,Seasonal,1,spring,710.664,1.302,181,0,0,0.0,Q_cms_dplt70
21325002,14150800,Wet,Seasonal,1,summer,30.992,0.032,244,37,0,2.3205,Q_cms_dplt70
21325003,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt70
21325196,14150800,Wet,Seasonal,50,fall,749.285,0.424,278,0,0,0.0,Q_cms_dplt70
21325197,14150800,Wet,Seasonal,50,spring,709.358,1.289,181,0,0,0.0,Q_cms_dplt70
21325198,14150800,Wet,Seasonal,50,summer,29.96,0.021,244,39,0,2.7335,Q_cms_dplt70
21325199,14150800,Wet,Seasonal,50,winter,1216.03,7.813,58,0,0,0.0,Q_cms_dplt70
21325200,14150800,Wet,Seasonal,1,fall,751.855,0.483,278,0,0,0.0,Q_cms_dplt71
21325201,14150800,Wet,Seasonal,1,spring,708.367,1.277,181,0,0,0.0,Q_cms_dplt71
21325202,14150800,Wet,Seasonal,1,summer,29.182,0.014,242,37,0,2.2803,Q_cms_dplt71
21325203,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt71
21325396,14150800,Wet,Seasonal,50,fall,751.365,0.477,278,0,0,0.0,Q_cms_dplt71
