GAGE_ID,iter,dist_m,S,Tr_m2d,eq_yrs_constant,eq_yrs_seasonal,Qf_100yrs_constant
01095375,36,53.37,0.01,79.10137939453125,3,3,0.997
01095375,37,39.16,0.01,63.851531982421875,3,3,0.998
01095375,38,84.14,0.01,80.67084503173828,3,3,0.996
01095375,39,122.56,0.01,47.85768508911133,4,4,0.993
01095375,40,697.47,0.01,77.45903015136719,7,7,0.967
01095375,41,891.85,0.01,65.39048767089844,8,8,0.954
01095375,42,724.59,0.01,51.7798957824707,8,8,0.958
01095375,43,182.49,0.01,75.55016326904297,4,4,0.991
01095375,44,76.42,0.01,81.43152618408203,3,3,0.996
01095375,45,149.66,0.01,63.66268539428711,4,4,0.992
01095375,46,104.03,0.01,73.13970184326172,3,3,0.995
01095375,47,264.12,0.01,64.757781982421875,5,5,0.986
01095375,48,37.91,0.01,68.53199768066406,3,2,0.998
01095375,49,470.39,0.01,61.48478698730469,6,6,0.975
01095375,50,1007.24,0.01,60.15647888183594,9,9,0.946
01095375,51,54.69,0.01,38.36192321777344,3,3,0.996
01095375,52,200.71,0.01,64.0641098022461,4,4,0.99
01095375,53,159.1,0.01,69.6556396484375,4,4,0.992
01095375,54,645.12,0.01,79.80224609375,7,7,0.97
01095375,55,393.64,0.01,69.5624771118164,5,5,0.98
01095375,56,384.51,0.01,49.41258239746094,6,6,0.977
01095375,57,504.56,0.01,66.734710693359375,6,6,0.974
01095375,58,583.62,0.01,68.88756561279297,7,7,0.971
01095375,59,362.62,0.01,39.092342376708984,6,6,0.976
01095375,60,153.18,0.01,65.68083190917969,4,4,0.992
01095375,61,690.77,0.01,58.6326904296875,8,8,0.962
01095375,62,502.33,0.01,51.65117645263672,7,7,0.971
01095375,63,597.64,0.01,65.67054748535156,7,7,0.969
01095375,64,944.71,0.01,71.63569641113281,9,9,0.953
01095375,65,135.39,0.01,53.18211364746094,4,4,0.992
01095375,66,110.46,0.01,64.901885986328125,3,3,0.994
01095375,67,512.98,0.01,81.29584503173828,6,6,0.976
01095375,68,213.42,0.01,59.730899810791016,4,4,0.988
01095375,69,193.79,0.01,77.7236099243164,4,4,0.991
01095375,70,45.78,0.01,57.103004455566406,3,3,0.997
01095375,71,21.05,0.01,69.64179229736328,2,2,0.999
01095375,72,810.72,0.01,79.02893829345703,8,8,0.962
01095375,73,610.01,0.01,53.988868713378906,7,7,0.965
01095375,74,392.32,0.01,74.53437805175781,5,5,0.981
01095375,75,63.75,0.01,81.29255676269531,3,3,0.997
01095375,76,114.26,0.01,67.69416046142578,3,3,0.994
01095375,77,195.66,0.01,42.84640884399414,4,4,0.988
01095375,78,840.91,0.01,45.79463577270508,9,9,0.948
01095375,79,105.21,0.01,61.98289108276367,3,3,0.994
01095375,80,211.82,0.01,68.00988006591797,4,4,0.989
01095375,81,171.04,0.01,51.25986099243164,4,4,0.99
01095375,82,743.28,0.01,76.04425048828125,7,7,0.964
01095375,83,98.63,0.01,56.94106674194336,3,3,0.995
01095375,84,203.64,0.01,76.16242218017578,4,4,0.99
01095375,85,35.39,0.01,75.81175231933594,3,2,0.998
01095375,86,384.83,0.01,79.21158599853516,5,5,0.982
01095375,87,17.01,0.01,69.573577880859375,2,2,0.999
01095375,88,7.99,0.01,79.551544189453125,2,2,1
01095375,89,180.11,0.01,64.78324127197266,4,4,0.991
01095375,90,422.11,0.01,79.23455047607422,5,5,0.98
01095375,91,622.51,0.01,34.735660552978516,8,8,0.956
01095375,92,557.57,0.01,72.22399139404297,6,6,0.973
01095375,93,212.48,0.01,79.923126220703125,4,4,0.99
01095375,94,252.15,0.01,61.32219314575195,4,5,0.987
01095375,95,324.86,0.01,74.52693176269531,5,5,0.984
01095375,96,288.6,0.01,70.10832214355469,5,5,0.986
01095375,97,706.36,0.01,81.47682189941406,7,7,0.967
01095375,98,286.35,0.01,79.856658935546875,4,4,0.987
01095375,99,424.83,0.01,69.60978698730469,6,6,0.979
01095375,100,102.78,0.01,64.83667755126953,3,3,0.995
01104430,1,539.07,0.01,171.12039184570312,5,5,0.983
01104430,2,589.12,0.01,118.83135986328124,6,6,0.977
01104430,3,260.49,0.01,135.9457550048828,4,4,0.991
01104430,4,154.22,0.01,188.1238555908203,3,3,0.995
01104430,5,351.14,0.01,191.19418334960935,4,4,0.989
01104430,6,481.16,0.01,76.62007141113281,6,6,0.977
01104430,7,389.28,0.01,62.693695068359375,5,6,0.979
01104430,8,774.27,0.01,190.01800537109375,6,6,0.977
01104430,9,569.22,0.01,191.2344512939453,5,5,0.983
01104430,10,771.92,0.01,122.19970703125,7,7,0.971
01104430,11,339.98,0.01,78.252166748046875,5,5,0.984
01104430,12,697.34,0.01,191.4093475341797,6,6,0.979
01104430,13,25.44,0.01,191.14791870117187,2,2,0.999
01104430,14,572.57,0.01,120.77417755126952,6,6,0.978
01104430,15,131.24,0.01,46.26554870605469,4,4,0.992
01104430,16,724.26,0.01,147.61708068847656,6,6,0.975
01104430,17,603.63,0.01,191.2113037109375,5,5,0.982
01104430,18,961.28,0.01,40.288936614990234,10,10,0.937
01104430,19,26.84,0.01,161.81129455566406,2,2,0.999
01104430,20,431.7,0.01,191.2675018310547,4,4,0.987
01104430,21,737.4,0.01,191.31544494628903,6,6,0.978
01104430,22,786.53,0.01,10.300724983215332,14,14,0.898
01104430,23,189.41,0.01,191.5039978027344,3,3,0.994
01104430,24,646.51,0.01,88.54240417480469,7,7,0.971
01104430,25,624.04,0.01,170.88827514648438,5,5,0.98
01104430,26,180.73,0.01,119.03390502929687,3,3,0.993
01104430,27,162.53,0.01,114.8440170288086,3,3,0.994
01104430,28,9.64,0.01,191.40330505371097,2,2,1
01104430,29,132.13,0.01,151.802490234375,3,3,0.996
01104430,30,55.15,0.01,191.6854705810547,3,2,0.998
01104430,31,935.02,0.01,180.95115661621097,7,7,0.971
01104430,32,563.49,0.01,174.529541015625,5,5,0.982
01104430,33,227.62,0.01,47.796627044677734,5,5,0.986
01104430,34,47.31,0.01,174.67816162109375,3,2,0.999
01104430,35,95.14,0.01,191.54393005371097,3,3,0.997
01104430,36,53.37,0.01,191.33697509765625,3,2,0.998
01104430,37,39.16,0.01,162.8283233642578,2,2,0.999
01104430,38,84.14,0.01,191.7144470214844,3,3,0.997
01104430,39,122.56,0.01,191.1410675048828,3,3,0.996
01104430,40,697.47,0.01,134.65737915039062,6,6,0.975
01104430,41,891.85,0.01,47.46849822998047,9,9,0.946
01104430,42,724.59,0.01,43.56403350830078,8,8,0.954
01104430,43,182.49,0.01,191.32872009277344,3,3,0.994
01104430,44,76.42,0.01,191.41329956054687,3,3,0.998
01104430,45,149.66,0.01,176.8272705078125,3,3,0.995
01104430,46,104.03,0.01,191.304931640625,3,3,0.997
01104430,47,264.12,0.01,141.63223266601562,4,4,0.991
01104430,48,37.91,0.01,191.5790557861328,2,2,0.999
01104430,49,470.39,0.01,182.07940673828125,5,5,0.985
01104430,50,1007.24,0.01,33.83103561401367,11,11,0.928
01104430,51,54.69,0.01,136.32176208496094,3,2,0.998
01104430,52,200.71,0.01,191.1827392578125,3,3,0.994
01104430,53,159.1,0.01,159.92620849609375,3,3,0.995
01104430,54,645.12,0.01,73.53684997558594,7,7,0.969
01104430,55,393.64,0.01,137.3990478515625,5,5,0.986
01104430,56,384.51,0.01,129.9006805419922,5,5,0.986
01104430,57,504.56,0.01,156.57073974609375,5,5,0.983
01104430,58,583.62,0.01,191.6262359619141,5,5,0.982
01104430,59,362.62,0.01,191.21434020996097,4,4,0.989
01104430,60,153.18,0.01,166.67984008789065,3,3,0.995
01104430,61,690.77,0.01,126.4976577758789,6,6,0.974
01104430,62,502.33,0.01,80.96186828613281,6,6,0.977
01104430,63,597.64,0.01,158.54690551757813,5,5,0.98
01104430,64,944.71,0.01,31.18992042541504,11,11,0.929
01104430,65,135.39,0.01,150.9141387939453,3,3,0.995
01104430,66,110.46,0.01,186.71978759765625,3,3,0.997
01104430,67,512.98,0.01,184.063720703125,5,5,0.984
01104430,68,213.42,0.01,142.93756103515625,4,4,0.993
01104430,69,193.79,0.01,105.82684326171876,4,4,0.992
01104430,70,45.78,0.01,105.4549331665039,3,2,0.998
01104430,71,21.05,0.01,48.81330490112305,2,2,0.999
01104430,72,810.72,0.01,191.20803833007812,6,6,0.976
01104430,73,610.01,0.01,186.07763671875,5,5,0.981
01104430,74,392.32,0.01,152.56655883789062,4,4,0.987
01104430,75,63.75,0.01,1.7672306299209597,5,5,0.98
01104430,76,114.26,0.01,168.14231872558594,3,3,0.996
01104430,77,195.66,0.01,155.65525817871094,3,3,0.993
01104430,78,840.91,0.01,65.93714904785156,8,8,0.957
01104430,79,105.21,0.01,30.826858520507812,4,4,0.992
01104430,80,211.82,0.01,105.44541931152344,4,4,0.991
01104430,81,171.04,0.01,191.34396362304688,3,3,0.995
01104430,82,743.28,0.01,191.5991973876953,6,6,0.978
01104430,83,98.63,0.01,146.0029296875,3,3,0.997
01104430,84,203.64,0.01,139.80470275878906,4,4,0.993
01104430,85,35.39,0.01,30.29432678222656,3,3,0.997
01104430,86,384.83,0.01,191.40310668945312,4,4,0.988
01104430,87,17.01,0.01,188.1148681640625,2,2,0.999
01104430,88,7.99,0.01,98.2974090576172,2,2,1
01104430,89,180.11,0.01,153.2802734375,3,3,0.994
01104430,90,422.11,0.01,28.39767837524414,7,7,0.967
01104430,91,622.51,0.01,176.63951110839844,5,5,0.98
01104430,92,557.57,0.01,191.9669647216797,5,5,0.983
01104430,93,212.48,0.01,191.24557495117187,3,3,0.994
01104430,94,252.15,0.01,111.34915161132812,4,4,0.99
01104430,95,324.86,0.01,190.6743927001953,4,4,0.99
01104430,96,288.6,0.01,191.26133728027344,4,4,0.991
01104430,97,706.36,0.01,191.70249938964844,6,6,0.979
01104430,98,286.35,0.01,102.55760955810548,4,4,0.988
01104430,99,424.83,0.01,184.21551513671875,4,4,0.987
01104430,100,102.78,0.01,140.74269104003906,3,3,0.996
01104460,1,539.07,0.01,169.451904296875,5,5,0.983
01104460,2,589.12,0.01,168.9607696533203,5,5,0.981
01104460,3,260.49,0.01,178.74176025390625,4,4,0.992
01104460,4,154.22,0.01,191.3227081298828,3,3,0.995
01104460,5,351.14,0.01,174.76109313964844,4,4,0.989
01104460,6,481.16,0.01,136.510009765625,5,5,0.983
01104460,7,389.28,0.01,124.86181640625,5,5,0.985
01104460,8,774.27,0.01,143.91519165039062,6,6,0.973
01104460,9,569.22,0.01,95.49066925048828,6,6,0.976
01104460,10,771.92,0.01,170.83071899414062,6,6,0.975
01104460,11,339.98,0.01,191.2488250732422,4,4,0.99
01104460,12,697.34,0.01,126.76124572753906,6,6,0.974
01104460,13,25.44,0.01,47.46849822998047,3,2,0.998
01104460,14,572.57,0.01,191.67193603515625,5,5,0.983
01104460,15,131.24,0.01,45.09026336669922,4,4,0.992
01104460,16,724.26,0.01,146.0472412109375,6,6,0.975
01104460,17,603.63,0.01,128.58204650878906,6,6,0.978
01104460,18,961.28,0.01,67.945159912109375,9,9,0.951
01104460,19,26.84,0.01,93.68373107910156,2,2,0.999
01104460,20,431.7,0.01,262.5631408691406,4,4,0.989
01104460,21,737.4,0.01,137.2236328125,6,6,0.974
01104460,22,786.53,0.01,109.67390441894533,7,7,0.969
01104460,23,189.41,0.01,191.20803833007812,3,3,0.994
01104460,24,646.51,0.01,50.96684646606445,8,8,0.962
01104460,25,624.04,0.01,46.43056106567383,8,8,0.962
01104460,26,180.73,0.01,6.3828043937683105,7,7,0.97
01104460,27,162.53,0.01,8.749439239501953,6,6,0.977
01104460,28,9.64,0.01,145.3785858154297,2,2,1
01104460,29,132.13,0.01,313.82745361328125,3,3,0.997
01104460,30,55.15,0.01,217.4174041748047,3,2,0.998
01104460,31,935.02,0.01,191.2214813232422,6,6,0.972
01104460,32,563.49,0.01,191.27664184570312,5,5,0.983
01104460,33,227.62,0.01,163.87940979003906,4,4,0.993
01104460,34,47.31,0.01,45.924861907958984,3,3,0.997
01104460,35,95.14,0.01,144.89492797851565,3,3,0.997
01104460,36,53.37,0.01,186.23806762695312,3,2,0.998
01104460,37,39.16,0.01,313.4507751464844,2,2,0.999
01104460,38,84.14,0.01,160.4063720703125,3,3,0.997
01104460,39,122.56,0.01,137.646484375,3,3,0.996
01104460,40,697.47,0.01,114.8440170288086,6,6,0.973
01104460,41,891.85,0.01,168.3360595703125,7,7,0.971
01104460,42,724.59,0.01,133.91705322265625,6,6,0.974
01104460,43,182.49,0.01,52.36655807495117,4,4,0.989
01104460,44,76.42,0.01,147.18350219726562,3,3,0.997
01104460,45,149.66,0.01,157.59176635742187,3,3,0.995
01104460,46,104.03,0.01,40.288936614990234,3,3,0.993
01104460,47,264.12,0.01,191.34396362304688,4,4,0.992
01104460,48,37.91,0.01,152.93003845214844,2,2,0.999
01104460,49,470.39,0.01,131.37908935546875,5,5,0.983
01104460,50,1007.24,0.01,172.36074829101565,7,7,0.968
01104460,51,54.69,0.01,345.1065368652344,2,2,0.999
01104460,52,200.71,0.01,83.32477569580078,4,4,0.991
01104460,53,159.1,0.01,286.24371337890625,3,3,0.996
01104460,54,645.12,0.01,191.41329956054687,5,5,0.981
01104460,55,393.64,0.01,176.8272705078125,4,4,0.988
01104460,56,384.51,0.01,149.49021911621094,4,4,0.987
01104460,57,504.56,0.01,191.1488494873047,5,5,0.985
01104460,58,583.62,0.01,109.05559539794922,6,6,0.977
01104460,59,362.62,0.01,76.5858383178711,5,5,0.983
01104460,60,153.18,0.01,89.72076416015625,3,3,0.993
01104460,61,690.77,0.01,275.20489501953125,5,5,0.983
01104460,62,502.33,0.01,112.2357177734375,5,5,0.98
01104460,63,597.64,0.01,191.26133728027344,5,5,0.982
01104460,64,944.71,0.01,142.1052703857422,7,7,0.967
01104460,65,135.39,0.01,129.9006805419922,3,3,0.995
01104460,66,110.46,0.01,182.8734130859375,3,3,0.997
01104460,67,512.98,0.01,119.88056182861328,5,5,0.98
01104460,68,213.42,0.01,157.11451721191406,4,3,0.993
01104460,69,193.79,0.01,150.9141387939453,3,3,0.993
01104460,70,45.78,0.01,136.815673828125,3,2,0.998
01104460,71,21.05,0.01,135.9457550048828,2,2,0.999
01104460,72,810.72,0.01,71.8556900024414,8,8,0.96
01104460,73,610.01,0.01,111.81836700439452,6,6,0.976
01104460,74,392.32,0.01,162.8283233642578,4,4,0.987
01104460,75,63.75,0.01,145.85806274414062,3,3,0.998
01104460,76,114.26,0.01,188.2746124267578,3,3,0.997
01104460,77,195.66,0.01,191.4446258544922,3,3,0.994
01104460,78,840.91,0.01,154.18951416015625,6,6,0.972
01104460,79,105.21,0.01,138.7855224609375,3,3,0.996
01104460,80,211.82,0.01,129.33827209472656,4,4,0.992
01104460,81,171.04,0.01,3.935300588607788,7,7,0.964
01104460,82,743.28,0.01,6.92990779876709,15,15,0.883
01104460,83,98.63,0.01,62.786739349365234,3,3,0.995
01104460,84,203.64,0.01,88.54240417480469,4,4,0.991
01104460,85,35.39,0.01,102.97599029541016,3,2,0.999
01104460,86,384.83,0.01,169.97109985351562,4,4,0.988
01104460,87,17.01,0.01,151.95355224609375,2,2,0.999
01104460,88,7.99,0.01,181.45509338378903,2,2,1
01104460,89,180.11,0.01,259.77435302734375,3,3,0.995
01104460,90,422.11,0.01,73.27214050292969,5,5,0.979
01104460,91,622.51,0.01,181.197265625,5,5,0.981
01104460,92,557.57,0.01,8.345174789428711,12,12,0.92
01104460,93,212.48,0.01,191.6262359619141,3,3,0.994
01104460,94,252.15,0.01,103.31947326660156,4,4,0.99
01104460,95,324.86,0.01,162.012939453125,4,4,0.989
01104460,96,288.6,0.01,191.49742126464844,4,4,0.991
01104460,97,706.36,0.01,298.357177734375,5,5,0.983
01104460,98,286.35,0.01,143.01171875,4,4,0.99
01104460,99,424.83,0.01,184.23760986328125,4,4,0.987
01104460,100,102.78,0.01,162.26210021972656,3,3,0.997
01104475,1,539.07,0.01,60.85221862792969,7,7,0.971
01104475,2,589.12,0.01,65.09654998779297,7,7,0.97
01104475,3,260.49,0.01,31.847827911376953,5,5,0.981
01104475,4,154.22,0.01,31.266328811645508,4,4,0.988
01104475,5,351.14,0.01,94.8162841796875,5,5,0.985
01104475,6,481.16,0.01,53.6804313659668,6,6,0.973
01104475,7,389.28,0.01,84.2000961303711,5,5,0.982
01104475,8,774.27,0.01,53.6804313659668,8,8,0.956
01104475,9,569.22,0.01,93.97437286376952,6,6,0.975
01104475,10,771.92,0.01,54.9893684387207,8,8,0.957
01104475,11,339.98,0.01,52.14574432373047,5,5,0.98
01104475,12,697.34,0.01,58.02775192260742,8,8,0.962
01104475,13,25.44,0.01,15.962735176086426,3,3,0.997
01104475,14,572.57,0.01,84.2813720703125,6,6,0.974
01104475,15,131.24,0.01,58.02775192260742,4,4,0.993
01104475,16,724.26,0.01,85.77596282958984,7,7,0.967
01104475,17,603.63,0.01,40.99751281738281,8,8,0.961
01104475,18,961.28,0.01,84.02010345458984,8,8,0.956
01104475,19,26.84,0.01,52.36643981933594,3,2,0.998
01104475,20,431.7,0.01,84.02010345458984,5,5,0.98
01104475,21,737.4,0.01,3.5737266540527344,19,19,0.838
01104475,22,786.53,0.01,60.85221862792969,8,8,0.958
01104475,23,189.41,0.01,69.31895446777344,4,4,0.99
01104475,24,646.51,0.01,86.987762451171875,7,7,0.971
01104475,25,624.04,0.01,15.962735176086426,10,10,0.935
01104475,26,180.73,0.01,85.77596282958984,4,4,0.992
01104475,27,162.53,0.01,15.962735176086426,5,5,0.983
01104475,28,9.64,0.01,65.09654998779297,2,2,1
01104475,29,132.13,0.01,86.464752197265625,3,3,0.994
01104475,30,55.15,0.01,58.02775192260742,3,3,0.997
01104475,31,935.02,0.01,58.02775192260742,9,9,0.949
01104475,32,563.49,0.01,3.5737266540527344,16,16,0.876
01104475,33,227.62,0.01,40.99751281738281,5,5,0.985
01104475,34,47.31,0.01,86.29743194580078,3,3,0.998
01104475,35,95.14,0.01,54.9893684387207,3,3,0.995
01104475,36,53.37,0.01,92.75426483154295,3,3,0.998
01104475,37,39.16,0.01,74.9654312133789,3,2,0.998
01104475,38,84.14,0.01,58.97639465332031,3,3,0.995
01104475,39,122.56,0.01,74.9654312133789,3,3,0.994
01104475,40,697.47,0.01,65.09654998779297,7,7,0.964
01104475,41,891.85,0.01,65.77294921875,8,8,0.954
01104475,42,724.59,0.01,28.621252059936523,10,10,0.943
01104475,43,182.49,0.01,31.266328811645508,5,5,0.986
01104475,44,76.42,0.01,84.2813720703125,3,3,0.997
01104475,45,149.66,0.01,15.962735176086426,5,5,0.984
01104475,46,104.03,0.01,40.99751281738281,3,3,0.993
01104475,47,264.12,0.01,86.464752197265625,4,4,0.988
01104475,48,37.91,0.01,52.14574432373047,3,3,0.998
01104475,49,470.39,0.01,84.2000961303711,6,6,0.979
01104475,50,1007.24,0.01,85.77596282958984,8,8,0.955
01104475,51,54.69,0.01,60.85221862792969,3,3,0.997
01104475,52,200.71,0.01,74.9654312133789,4,4,0.99
01104475,53,159.1,0.01,85.2937240600586,4,4,0.993
01104475,54,645.12,0.01,65.77294921875,7,7,0.967
01104475,55,393.64,0.01,65.77294921875,5,5,0.98
01104475,56,384.51,0.01,84.2813720703125,5,5,0.983
01104475,57,504.56,0.01,71.82474517822266,6,6,0.975
01104475,58,583.62,0.01,60.85221862792969,7,7,0.969
01104475,59,362.62,0.01,52.36643981933594,6,6,0.979
01104475,60,153.18,0.01,28.621252059936523,4,4,0.988
01104475,61,690.77,0.01,42.251468658447266,8,8,0.956
01104475,62,502.33,0.01,54.9893684387207,6,6,0.972
01104475,63,597.64,0.01,86.29743194580078,6,6,0.973
